NGram,Frequency
"('increases', 'in', 'activity')",2
"('in', 'boston', 'noted')",2
"('good', 'business', 'conditions')",2
"('business', 'conditions', 'were')",2
"('tempered', 'by', 'weakness')",2
"('san', 'francisco', 'noted')",2
"('and', 'new', 'york')",2
"('activity', 'contacts', 'in')",2
"('contacts', 'in', 'atlanta')",2
"('in', 'atlanta', 'and')",2
"('has', 'remained', 'strong')",2
"('remained', 'strong', 'since')",2
"('strong', 'since', 'the')",2
"('may', 'be', 'contributing')",2
"('be', 'contributing', 'to')",2
"('contributing', 'to', 'the')",2
"('reduced', 'demand', 'due')",2
"('demand', 'due', 'to')",2
"('decline', 'in', 'demand')",2
"('home', 'sales', 'and')",2
"('dallas', 'and', 'san')",2
"('philadelphia', 'and', 'cleveland')",2
"('low', 'levels', 'of')",2
"('levels', 'of', 'inventory')",2
"('and', 'lack', 'of')",2
"('of', 'desirable', 'lots')",2
"('cleveland', 'kansas', 'city')",2
"('permits', 'increased', 'in')",2
"('louis', 'and', 'san')",2
"('san', 'francisco', 'contacts')",2
"('francisco', 'contacts', 'in')",2
"('reported', 'flat', 'to')",2
"('market', 'conditions', 'were')",2
"('vacancy', 'rates', 'declined')",2
"('rates', 'declined', 'in')",2
"('reported', 'that', 'commercial')",2
"('or', 'slowed', 'since')",2
"('slowed', 'since', 'the')",2
"('districts', 'contacts', 'in')",2
"('industrial', 'buildings', 'in')",2
"('demand', 'increased', 'in')",2
"('reports', 'on', 'the')",2
"('on', 'the', 'pace')",2
"('commercial', 'loan', 'demand')",2
"('districts', 'indicated', 'that')",2
"('bankers', 'in', 'the')",2
"('city', 'districts', 'noted')",2
"('farm', 'incomes', 'had')",2
"('incomes', 'had', 'fallen')",2
"('from', 'yearearlier', 'levels')",2
"('while', 'ranchland', 'values')",2
"('ranchland', 'values', 'continued')",2
"('values', 'continued', 'to')",2
"('to', 'rise', 'due')",2
"('rise', 'due', 'to')",2
"('due', 'to', 'strong')",2
"('were', 'reported', 'as')",2
"('dollar', 'was', 'hurting')",2
"('at', 'ports', 'along')",2
"('ports', 'along', 'the')",2
"('along', 'the', 'west')",2
"('the', 'west', 'coast')",2
"('drought', 'conditions', 'improved')",2
"('persisted', 'in', 'some')",2
"('areas', 'of', 'the')",2
"('the', 'atlanta', 'and')",2
"('conditions', 'in', 'the')",2
"('in', 'the', 'san')",2
"('the', 'san', 'francisco')",2
"('signs', 'of', 'improvement')",2
"('the', 'cleveland', 'minneapolis')",2
"('minneapolis', 'kansas', 'city')",2
"('number', 'of', 'drilling')",2
"('of', 'drilling', 'rigs')",2
"('sharply', 'in', 'the')",2
"('in', 'capital', 'expenditures')",2
"('in', 'both', 'the')",2
"('both', 'the', 'cleveland')",2
"('and', 'richmond', 'districts')",2
"('variety', 'of', 'sectors')",2
"('district', 'reported', 'positive')",2
"('reported', 'positive', 'employment')",2
"('positive', 'employment', 'trends')",2
"('majority', 'of', 'hires')",2
"('due', 'to', 'economic')",2
"('to', 'economic', 'growth')",2
"('economic', 'growth', 'rather')",2
"('growth', 'rather', 'than')",2
"('rather', 'than', 'replacement')",2
"('to', 'increase', 'employment')",2
"('the', 'cleveland', 'atlanta')",2
"('dallas', 'districts', 'reported')",2
"('wage', 'pressures', 'were')",2
"('but', 'some', 'contacts')",2
"('to', 'attract', 'skilled')",2
"('attract', 'skilled', 'workers')",2
"('service', 'sector', 'firms')",2
"('reports', 'of', 'wage')",2
"('richmond', 'and', 'kansas')",2
"('increased', 'wage', 'pressure')",2
"('difficulty', 'in', 'attracting')",2
"('in', 'attracting', 'and')",2
"('attracting', 'and', 'retaining')",2
"('the', 'chicago', 'district')",2
"('chicago', 'district', 'reported')",2
"('rates', 'for', 'unskilled')",2
"('to', 'reduce', 'turnover')",2
"('in', 'the', 'atlanta')",2
"('increasing', 'entrylevel', 'wages')",2
"('slight', 'increases', 'in')",2
"('but', 'contacts', 'in')",2
"('in', 'energy', 'prices')",2
"('as', 'an', 'opportunity')",2
"('to', 'improve', 'margins')",2
"('modest', 'increases', 'in')",2
"('noted', 'steady', 'prices')",2
"('were', 'flat', 'to')",2
"('flat', 'to', 'lower')",2
"('up', 'due', 'to')",2
"('delays', 'at', 'west')",2
"('end', 'of', '2014')",2
"('that', 'over', 'the')",2
"('because', 'of', 'the')",2
"('report', 'that', 'inventories')",2
"('that', 'inventories', 'are')",2
"('at', 'the', 'end')",2
"('spending', 'plans', 'for')",2
"('during', 'the', 'last')",2
"('outlook', 'for', 'the')",2
"('the', 'us', 'economy')",2
"('same', 'period', 'a')",2
"('period', 'a', 'year')",2
"('year', 'earlier', 'the')",2
"('a', 'contact', 'in')",2
"('contact', 'in', 'the')",2
"('due', 'to', 'higher')",2
"('a', 'maker', 'of')",2
"('appear', 'to', 'be')",2
"('to', 'be', 'more')",2
"('only', 'one', 'firm')",2
"('increase', 'in', 'sales')",2
"('firms', 'report', 'stable')",2
"('about', '3', 'percent')",2
"('16', 'percent', 'higher')",2
"('compared', 'to', 'a')",2
"('half', 'of', '2015')",2
"('are', 'expected', 'to')",2
"('software', 'and', 'information')",2
"('and', 'information', 'technology')",2
"('yearoveryear', 'revenue', 'increases')",2
"('in', 'europe', 'and')",2
"('europe', 'and', 'asia')",2
"('while', 'most', 'firms')",2
"('majority', 'of', 'firms')",2
"('looking', 'forward', 'contacts')",2
"('slightly', 'less', 'optimistic')",2
"('increases', 'in', 'the')",2
"('revenues', 'to', 'be')",2
"('of', 'the', 'dollar')",2
"('singledigit', 'to', 'low')",2
"('to', 'low', 'doubledigit')",2
"('revenues', 'were', 'up')",2
"('continues', 'to', 'be')",2
"('to', 'be', 'strong')",2
"('positions', 'in', 'the')",2
"('start', 'to', 'the')",2
"('to', 'the', 'year')",2
"('real', 'estate', 'across')",2
"('estate', 'across', 'the')",2
"('district', 'commercial', 'real')",2
"('winter', 'weather', 'in')",2
"('weather', 'in', 'the')",2
"('higher', 'asking', 'rents')",2
"('the', 'first', 'time')",2
"('first', 'time', 'in')",2
"('for', 'commercial', 'properties')",2
"('very', 'positive', 'the')",2
"('as', 'vacancy', 'rates')",2
"('rates', 'continue', 'to')",2
"('continue', 'to', 'edge')",2
"('to', 'edge', 'down')",2
"('in', 'greater', 'boston')",2
"('to', 'commercial', 'real')",2
"('office', 'and', 'industrial')",2
"('suburban', 'office', 'markets')",2
"('the', 'district', 'although')",2
"('in', 'boston', 'and')",2
"('a', 'strong', 'end')",2
"('in', 'every', 'state')",2
"('every', 'state', 'except')",2
"('for', 'single', 'family')",2
"('homes', 'continued', 'to')",2
"('prices', 'decreased', 'while')",2
"('in', 'massachusetts', 'and')",2
"('will', 'not', 'be')",2
"('yearoveryear', 'increase', 'in')",2
"('out', 'of', 'the')",2
"('driven', 'primarily', 'by')",2
"('the', 'level', 'of')",2
"('months', 'of', 'supply')",2
"('concern', 'about', 'the')",2
"('sales', 'were', 'down')",2
"('pressure', 'on', 'prices')",2
"('the', 'coming', 'year')",2
"('consumer', 'spending', 'retail')",2
"('last', 'report', 'a')",2
"('in', 'january', 'but')",2
"('in', 'good', 'shape')",2
"('reports', 'from', 'auto')",2
"('from', 'auto', 'dealers')",2
"('a', 'pickup', 'in')",2
"('early', 'february', 'despite')",2
"('despite', 'harsh', 'winter')",2
"('in', 'the', 'region')",2
"('new', 'york', 'state')",2
"('york', 'state', 'and')",2
"('and', 'revenues', 'were')",2
"('new', 'york', 'city')",2
"('new', 'york', 'citys')",2
"('in', 'manhattan', 'and')",2
"('to', 'be', 'up')",2
"('year', 'ago', 'while')",2
"('while', 'they', 'have')",2
"('at', 'an', 'elevated')",2
"('the', 'inventory', 'of')",2
"('end', 'of', 'the')",2
"('across', 'the', 'rest')",2
"('the', 'rest', 'of')",2
"('percent', 'over', 'the')",2
"('the', 'past', 'year')",2
"('has', 'been', 'fairly')",2
"('continued', 'to', 'strengthen')",2
"('continued', 'to', 'climb')",2
"('to', 'climb', 'and')",2
"('and', 'were', 'up')",2
"('11', 'percent', 'in')",2
"('in', 'long', 'island')",2
"('across', 'upstate', 'new')",2
"('northern', 'new', 'jersey')",2
"('the', 'district', 'and')",2
"('construction', 'has', 'picked')",2
"('construction', 'has', 'been')",2
"('much', 'of', 'the')",2
"('and', 'wholesale', 'trade')",2
"('and', 'health', 'and')",2
"('continued', 'to', 'expand')",2
"('modest', 'pace', 'in')",2
"('to', 'increase', 'capital')",2
"('capital', 'spending', 'in')",2
"('stable', 'selling', 'prices')",2
"('some', 'reports', 'of')",2
"('reports', 'of', 'increased')",2
"('continue', 'to', 'increase')",2
"('residential', 'mortgage', 'loans')",2
"('and', 'commercial', 'and')",2
"('pullback', 'in', 'demand')",2
"('demand', 'for', 'consumer')",2
"('for', 'consumer', 'loans')",2
"('loans', 'and', 'for')",2
"('credit', 'standards', 'were')",2
"('were', 'reported', 'to')",2
"('across', 'all', 'loan')",2
"('change', 'in', 'the')",2
"('but', 'little', 'change')",2
"('increasing', 'numbers', 'of')",2
"('numbers', 'of', 'contacts')",2
"('of', 'contacts', 'expressed')",2
"('expressed', 'concern', 'about')",2
"('as', 'in', 'the')",2
"('beige', 'book', 'contacts')",2
