NGram,Frequency
"('the', 'second', 'quarter')",5
"('capital', 'spending', 'plans')",5
"('were', 'little', 'changed')",5
"('up', 'compared', 'with')",5
"('new', 'york', 'city')",5
"('contacts', 'in', 'the')",5
"('areas', 'of', 'the')",5
"('in', 'the', 'region')",5
"('severe', 'winter', 'weather')",5
"('than', 'a', 'year')",5
"('low', 'interest', 'rates')",5
"('to', 'top', 'consumer')",5
"('top', 'consumer', 'spending')",5
"('construction', 'and', 'real')",5
"('and', 'real', 'estate')",5
"('were', 'flat', 'to')",5
"('flat', 'to', 'up')",5
"('pace', 'of', 'growth')",5
"('the', 'previous', 'beige')",5
"('the', 'next', 'six')",5
"('on', 'a', 'yearoveryear')",5
"('a', 'yearoveryear', 'basis')",5
"('continued', 'to', 'be')",5
"('contact', 'reported', 'that')",5
"('one', 'contact', 'noted')",5
"('to', 'the', 'weather')",5
"('contacts', 'reported', 'that')",5
"('our', 'previous', 'report')",5
"('estate', 'activity', 'increased')",5
"('to', 'slightly', 'up')",5
"('compared', 'with', 'the')",5
"('compared', 'with', 'a')",5
"('at', 'a', 'moderate')",5
"('over', 'the', 'period')",5
"('low', 'oil', 'prices')",5
"('to', 'the', 'strong')",4
"('oil', 'prices', 'and')",4
"('activity', 'was', 'mixed')",4
"('upward', 'pressure', 'on')",4
"('new', 'york', 'richmond')",4
"('in', 'the', 'cleveland')",4
"('chicago', 'and', 'san')",4
"('san', 'francisco', 'districts')",4
"('in', 'st', 'louis')",4
"('attributed', 'to', 'the')",4
"('contacts', 'in', 'boston')",4
"('noted', 'that', 'the')",4
"('kansas', 'city', 'dallas')",4
"('city', 'dallas', 'and')",4
"('in', 'the', 'second')",4
"('by', 'contacts', 'in')",4
"('the', 'last', 'six')",4
"('last', 'six', 'weeks')",4
"('expectations', 'for', 'future')",4
"('in', 'demand', 'for')",4
"('minneapolis', 'kansas', 'city')",4
"('from', 'the', 'west')",4
"('as', 'flat', 'to')",4
"('the', 'majority', 'of')",4
"('cargo', 'volumes', 'were')",4
"('contacts', 'noted', 'that')",4
"('and', 'dallas', 'reported')",4
"('sales', 'were', 'flat')",4
"('atlanta', 'st', 'louis')",4
"('confidence', 'in', 'the')",4
"('cleveland', 'atlanta', 'and')",4
"('lower', 'gasoline', 'prices')",4
"('in', 'march', 'and')",4
"('down', 'from', 'a')",4
"('are', 'expected', 'to')",4
"('banking', 'and', 'finance')",4
"('increased', 'at', 'a')",4
"('st', 'louis', 'kansas')",4
"('louis', 'kansas', 'city')",4
"('due', 'to', 'a')",4
"('and', 'st', 'louis')",4
"('declined', 'in', 'the')",4
"('and', 'dallas', 'districts')",4
"('active', 'drilling', 'rigs')",4
"('in', 'north', 'dakota')",4
"('the', 'oil', 'and')",4
"('wages', 'and', 'prices')",4
"('in', 'the', 'previous')",4
"('over', 'the', 'past')",4
"('in', 'some', 'cases')",4
"('in', 'the', 'coming')",4
"('the', 'coming', 'months')",4
"('the', 'effects', 'of')",4
"('in', 'the', 'last')",4
"('over', 'the', 'previous')",4
"('to', 'a', 'year')",4
"('the', 'next', 'three')",4
"('of', 'singlefamily', 'homes')",4
"('later', 'this', 'year')",4
"('in', 'february', 'but')",4
"('year', 'ago', 'in')",4
"('across', 'the', 'district')",4
"('during', 'the', 'first')",4
"('the', 'rest', 'of')",4
"('rest', 'of', 'the')",4
"('most', 'of', 'the')",4
"('other', 'business', 'activity')",4
"('picked', 'up', 'in')",4
"('the', 'months', 'ahead')",4
"('contacts', 'continued', 'to')",4
"('next', 'six', 'months')",4
"('firms', 'continued', 'to')",4
"('continued', 'to', 'note')",4
"('year', 'over', 'year')",4
"('growth', 'in', '2015')",4
"('on', 'the', 'market')",4
"('continued', 'to', 'increase')",4
"('the', 'past', 'six')",4
"('past', 'six', 'weeks')",4
"('since', 'our', 'last')",4
"('continued', 'to', 'rise')",4
"('increases', 'in', 'the')",4
"('our', 'previous', 'beige')",4
"('new', 'home', 'sales')",4
"('the', 'outlook', 'among')",4
"('and', 'noted', 'that')",4
"('with', 'the', 'exception')",4
"('the', 'exception', 'of')",4
"('in', 'little', 'rock')",4
"('activity', 'in', 'the')",4
"('percent', 'of', 'total')",4
"('of', 'total', 'loans')",4
"('residential', 'construction', 'activity')",4
"('above', 'yearago', 'levels')",4
"('previous', 'survey', 'period')",4
"('in', 'part', 'to')",3
"('falling', 'oil', 'prices')",3
"('prices', 'and', 'the')",3
"('east', 'coast', 'ports')",3
"('in', 'most', 'districts')",3
"('from', 'the', 'harsh')",3
"('corporate', 'and', 'leisure')",3
"('and', 'leisure', 'travel')",3
"('to', 'the', 'harsh')",3
"('the', 'harsh', 'weather')",3
"('in', 'oil', 'and')",3
"('remained', 'stable', 'or')",3
"('related', 'to', 'the')",3
"('reported', 'in', 'multiple')",3
"('in', 'multiple', 'districts')",3
"('pressure', 'on', 'wages')",3
"('richmond', 'st', 'louis')",3
"('cleveland', 'chicago', 'and')",3
"('primary', 'and', 'fabricated')",3
"('a', 'slowing', 'in')",3
"('weakness', 'in', 'the')",3
"('in', 'the', 'steel')",3
"('cleveland', 'and', 'chicago')",3
"('chicago', 'kansas', 'city')",3
"('an', 'oilfield', 'machinery')",3
"('oilfield', 'machinery', 'manufacturer')",3
"('little', 'changed', 'in')",3
"('in', 'philadelphia', 'and')",3
"('philadelphia', 'and', 'kansas')",3
"('reported', 'a', 'slight')",3
"('a', 'slight', 'increase')",3
"('in', 'mergers', 'and')",3
"('mergers', 'and', 'acquisitions')",3
"('a', 'rise', 'in')",3
"('late', 'last', 'year')",3
"('the', 'labor', 'dispute')",3
"('continued', 'to', 'decline')",3
"('were', 'mixed', 'contacts')",3
"('described', 'as', 'flat')",3
"('slightly', 'up', 'compared')",3
"('up', 'over', 'the')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('retail', 'sales', 'were')",3
"('districts', 'noted', 'that')",3
"('the', 'strength', 'of')",3
"('in', 'the', 'new')",3
"('the', 'new', 'york')",3
"('that', 'lower', 'gasoline')",3
"('from', 'cars', 'to')",3
"('new', 'york', 'and')",3
"('in', 'march', 'from')",3
"('sales', 'slowed', 'in')",3
"('slowed', 'in', 'march')",3
"('march', 'and', 'were')",3
"('compared', 'to', 'last')",3
"('to', 'last', 'year')",3
"('expected', 'to', 'be')",3
"('atlanta', 'and', 'dallas')",3
"('continues', 'to', 'be')",3
"('are', 'increasing', 'their')",3
"('real', 'estate', 'contacts')",3
"('for', 'commercial', 'and')",3
"('and', 'industrial', 'loans')",3
"('growth', 'in', 'new')",3
"('a', 'result', 'of')",3
"('and', 'have', 'increased')",3
"('a', 'bit', 'in')",3
"('in', 'order', 'to')",3
"('kansas', 'city', 'districts')",3
"('agriculture', 'and', 'natural')",3
"('and', 'natural', 'resources')",3
"('corn', 'and', 'soybeans')",3
"('in', 'parts', 'of')",3
"('reports', 'indicated', 'that')",3
"('number', 'of', 'active')",3
"('of', 'active', 'drilling')",3
"('layoffs', 'were', 'reported')",3
"('as', 'well', 'as')",3
"('employment', 'wages', 'and')",3
"('in', 'the', 'manufacturing')",3
"('for', 'skilled', 'workers')",3
"('there', 'were', 'more')",3
"('more', 'reports', 'of')",3
"('for', 'unskilled', 'workers')",3
"('the', 'previous', 'reporting')",3
"('previous', 'reporting', 'period')",3
"('in', 'the', 'energyproducing')",3
"('the', 'past', 'few')",3
"('past', 'few', 'years')",3
"('increased', 'slightly', 'in')",3
"('west', 'coast', 'port')",3
"('coast', 'port', 'strike')",3
"('due', 'to', 'lower')",3
"('the', 'severe', 'winter')",3
"('the', 'labor', 'market')",3
"('is', 'expected', 'to')",3
"('a', 'manufacturer', 'of')",3
"('consulting', 'and', 'advertising')",3
"('a', 'government', 'consulting')",3
"('revenue', 'growth', 'in')",3
"('relative', 'to', 'a')",3
"('over', 'last', 'year')",3
"('been', 'able', 'to')",3
"('increased', 'modestly', 'in')",3
"('increase', 'in', 'the')",3
"('skilled', 'construction', 'workers')",3
"('sales', 'of', 'singlefamily')",3
"('decreased', 'in', 'the')",3
"('was', 'attributed', 'to')",3
"('weakened', 'somewhat', 'in')",3
"('have', 'continued', 'to')",3
"('rise', 'in', 'the')",3
"('to', 'up', 'slightly')",3
"('real', 'estate', 'markets')",3
"('the', 'district', 'and')",3
"('in', 'the', 'months')",3
"('across', 'all', 'loan')",3
"('nonauto', 'retail', 'sales')",3
"('were', 'up', 'slightly')",3
"('services', 'firms', 'reported')",3
"('slightly', 'since', 'the')",3
"('since', 'the', 'prior')",3
"('prices', 'paid', 'and')",3
"('one', 'contact', 'reported')",3
"('prices', 'were', 'steady')",3
"('during', 'the', 'past')",3
"('and', 'gas', 'industry')",3
"('contact', 'noted', 'that')",3
"('to', 'pick', 'up')",3
"('period', 'in', '2014')",3
"('reported', 'that', 'their')",3
"('of', 'a', 'year')",3
"('little', 'change', 'in')",3
"('our', 'last', 'report')",3
"('flat', 'to', 'down')",3
"('manufacturing', 'district', 'manufacturing')",3
"('according', 'to', 'a')",3
"('a', 'north', 'carolina')",3
"('north', 'carolina', 'said')",3
"('a', 'lender', 'in')",3
"('noted', 'an', 'increase')",3
"('sales', 'increased', 'in')",3
"('real', 'estate', 'market')",3
"('the', 'same', 'period')",3
"('slightly', 'up', 'from')",3
"('up', 'from', 'a')",3
"('home', 'price', 'appreciation')",3
"('for', 'commercial', 'real')",3
"('from', 'the', 'yearago')",3
"('the', 'yearago', 'level')",3
"('solid', 'growth', 'in')",3
"('parts', 'of', 'the')",3
"('from', 'midfebruary', 'through')",3
"('midfebruary', 'through', 'march')",3
"('in', 'commercial', 'real')",3
"('due', 'to', 'low')",3
"('the', 'end', 'of')",3
"('prices', 'continued', 'to')",3
"('steady', 'growth', 'in')",3
"('continued', 'to', 'grow')",3
"('capacity', 'utilization', 'in')",3
"('utilization', 'in', 'the')",3
"('prices', 'were', 'up')",3
"('prices', 'declined', 'slightly')",3
"('in', 'the', 'districts')",3
"('to', 'lay', 'off')",3
"('industrial', 'real', 'estate')",3
"('percent', 'in', 'february')",3
"('the', 'value', 'of')",3
"('and', 'the', 'median')",3
"('the', 'median', 'sales')",3
"('median', 'sales', 'price')",3
"('in', 'february', 'from')",3
"('the', 'previous', 'month')",3
"('in', 'recent', 'months')",3
"('were', 'expected', 'to')",3
"('to', 'the', 'previous')",3
"('because', 'of', 'the')",3
"('the', 'price', 'of')",3
"('of', 'the', 'reporting')",3
"('from', 'six', 'weeks')",3
"('six', 'weeks', 'ago')",3
"('demand', 'was', 'flat')",3
"('and', 'outlooks', 'were')",3
"('moderately', 'during', 'the')",3
"('demand', 'for', 'manufactured')",2
"('for', 'manufactured', 'products')",2
"('manufactured', 'products', 'was')",2
"('products', 'was', 'mixed')",2
"('was', 'mixed', 'during')",2
"('mixed', 'during', 'the')",2
"('during', 'the', 'current')",2
"('the', 'current', 'reporting')",2
"('current', 'reporting', 'period')",2
"('firms', 'saw', 'rising')",2
"('saw', 'rising', 'activity')",2
"('for', 'hightech', 'services')",2
"('expect', 'positive', 'nearterm')",2
"('positive', 'nearterm', 'growth')",2
"('a', 'majority', 'of')",2
"('districts', 'reported', 'higher')",2
"('reported', 'higher', 'retail')",2
"('higher', 'retail', 'sales')",2
"('savings', 'from', 'lower')",2
"('from', 'lower', 'energy')",2
"('auto', 'sales', 'rose')",2
"('sales', 'rose', 'in')",2
"('rose', 'in', 'most')",2
"('tourism', 'and', 'business')",2
"('and', 'business', 'travel')",2
"('for', 'the', 'remainder')",2
"('the', 'remainder', 'of')",2
"('remainder', 'of', 'the')",2
"('the', 'year', 'in')",2
"('estate', 'activity', 'was')",2
"('there', 'was', 'some')",2
"('some', 'slowing', 'in')",2
"('owing', 'to', 'the')",2
"('nonresidential', 'real', 'estate')",2
"('across', 'many', 'districts')",2
"('agricultural', 'conditions', 'worsened')",2
"('conditions', 'worsened', 'slightly')",2
"('wet', 'fields', 'persistent')",2
"('fields', 'persistent', 'drought')",2
"('persistent', 'drought', 'and')",2
"('drought', 'and', 'a')",2
"('conditions', 'were', 'largely')",2
"('stable', 'or', 'continued')",2
"('or', 'continued', 'to')",2
"('to', 'the', 'decline')",2
"('and', 'gas', 'prices')",2
"('prices', 'were', 'reported')",2
"('difficulty', 'finding', 'skilled')",2
"('finding', 'skilled', 'workers')",2
"('boston', 'philadelphia', 'atlanta')",2
"('san', 'francisco', 'reported')",2
"('was', 'observed', 'in')",2
"('york', 'richmond', 'st')",2
"('gains', 'in', 'activity')",2
"('philadelphia', 'st', 'louis')",2
"('in', 'the', 'primary')",2
"('and', 'fabricated', 'metal')",2
"('fabricated', 'metal', 'products')",2
"('kansas', 'city', 'while')",2
"('lower', 'prices', 'and')",2
"('prices', 'and', 'margins')",2
"('and', 'margins', 'and')",2
"('margins', 'and', 'lower')",2
"('and', 'lower', 'exports')",2
"('which', 'they', 'attributed')",2
"('they', 'attributed', 'to')",2
"('the', 'steel', 'industry')",2
"('was', 'seen', 'in')",2
"('in', 'cleveland', 'chicago')",2
"('san', 'francisco', 'the')",2
"('the', 'auto', 'industry')",2
"('auto', 'industry', 'remained')",2
"('industry', 'remained', 'a')",2
"('remained', 'a', 'source')",2
"('a', 'source', 'of')",2
"('source', 'of', 'strength')",2
"('richmond', 'and', 'dallas')",2
"('chicago', 'and', 'dallas')",2
"('increased', 'the', 'risk')",2
"('to', 'international', 'sales')",2
"('boston', 'noted', 'that')",2
"('that', 'the', 'changing')",2
"('the', 'changing', 'value')",2
"('changing', 'value', 'of')",2
"('value', 'of', 'the')",2
"('of', 'the', 'dollar')",2
"('the', 'dollar', 'increases')",2
"('dollar', 'increases', 'incentives')",2
"('increases', 'incentives', 'to')",2
"('incentives', 'to', 'minimize')",2
"('to', 'minimize', 'inventories')",2
"('san', 'francisco', 'some')",2
"('some', 'firms', 'in')",2
"('cleveland', 'and', 'philadelphia')",2
"('uncertainty', 'due', 'to')",2
"('due', 'to', 'anticipated')",2
"('to', 'anticipated', 'weak')",2
"('anticipated', 'weak', 'demand')",2
"('weak', 'demand', 'from')",2
"('demand', 'from', 'customers')",2
"('from', 'customers', 'serving')",2
"('customers', 'serving', 'the')",2
"('serving', 'the', 'energy')",2
"('the', 'energy', 'sector')",2
"('expects', 'that', 'the')",2
"('that', 'the', 'energy')",2
"('energy', 'industry', 'will')",2
"('industry', 'will', 'begin')",2
"('will', 'begin', 'showing')",2
"('begin', 'showing', 'signs')",2
"('showing', 'signs', 'of')",2
"('signs', 'of', 'improvement')",2
"('of', 'improvement', 'in')",2
"('improvement', 'in', 'the')",2
"('spending', 'plans', 'were')",2
"('in', 'boston', 'and')",2
"('slight', 'increase', 'in')",2
"('optimism', 'regarding', 'the')",2
"('regarding', 'the', 'outlook')",2
"('in', 'kansas', 'city')",2
"('producers', 'expectations', 'for')",2
"('for', 'future', 'activity')",2
"('future', 'activity', 'moderated')",2
"('activity', 'moderated', 'somewhat')",2
"('moderated', 'somewhat', 'but')",2
"('nonfinancial', 'services', 'firms')",2
"('all', 'reporting', 'districts')",2
"('a', 'pickup', 'in')",2
"('cyber', 'security', 'and')",2
"('and', 'web', 'development')",2
"('law', 'firms', 'noted')",2
"('firms', 'noted', 'more')",2
"('noted', 'more', 'work')",2
"('more', 'work', 'in')",2
"('work', 'in', 'mergers')",2
"('and', 'acquisitions', 'bankruptcies')",2
"('acquisitions', 'bankruptcies', 'and')",2
"('bankruptcies', 'and', 'litigation')",2
"('sales', 'were', 'strong')",2
"('strong', 'for', 'accounting')",2
"('for', 'accounting', 'services')",2
"('architectural', 'services', 'was')",2
"('in', 'minneapolis', 'and')",2
"('minneapolis', 'and', 'san')",2
"('government', 'agencies', 'started')",2
"('agencies', 'started', 'awarding')",2
"('started', 'awarding', 'more')",2
"('awarding', 'more', 'contracts')",2
"('albeit', 'with', 'less')",2
"('with', 'less', 'assured')",2
"('less', 'assured', 'funding')",2
"('growth', 'trends', 'for')",2
"('trends', 'for', 'their')",2
"('for', 'their', 'firms')",2
"('the', 'high', 'levels')",2
"('high', 'levels', 'seen')",2
"('levels', 'seen', 'late')",2
"('seen', 'late', 'last')",2
"('attributed', 'it', 'to')",2
"('winter', 'weather', 'and')",2
"('and', 'fallout', 'from')",2
"('fallout', 'from', 'the')",2
"('from', 'the', 'labor')",2
"('at', 'california', 'ports')",2
"('district', 'port', 'officials')",2
"('diversions', 'from', 'the')",2
"('west', 'coast', 'added')",2
"('coast', 'added', 'to')",2
"('coal', 'exports', 'continued')",2
"('exports', 'continued', 'to')",2
"('to', 'decline', 'while')",2
"('decline', 'while', 'auto')",2
"('while', 'auto', 'exports')",2
"('auto', 'exports', 'and')",2
"('exports', 'and', 'imports')",2
"('and', 'imports', 'remained')",2
"('imports', 'remained', 'strong')",2
"('reports', 'on', 'transportation')",2
"('on', 'transportation', 'activity')",2
"('in', 'atlanta', 'were')",2
"('mixed', 'contacts', 'at')",2
"('contacts', 'at', 'east')",2
"('at', 'east', 'coast')",2
"('coast', 'ports', 'cited')",2
"('ports', 'cited', 'significant')",2
"('cited', 'significant', 'upticks')",2
"('significant', 'upticks', 'in')",2
"('upticks', 'in', 'cargo')",2
"('in', 'cargo', 'volumes')",2
"('cargo', 'volumes', 'as')",2
"('volumes', 'as', 'shipments')",2
"('as', 'shipments', 'were')",2
"('shipments', 'were', 'redirected')",2
"('west', 'coast', 'due')",2
"('coast', 'due', 'to')",2
"('railroad', 'cargo', 'traffic')",2
"('cargo', 'traffic', 'however')",2
"('traffic', 'however', 'was')",2
"('however', 'was', 'described')",2
"('was', 'described', 'as')",2
"('flat', 'to', 'only')",2
"('to', 'only', 'slightly')",2
"('only', 'slightly', 'up')",2
"('logistic', 'contacts', 'anticipate')",2
"('contacts', 'anticipate', 'higher')",2
"('anticipate', 'higher', 'growth')",2
"('higher', 'growth', 'for')",2
"('for', 'the', 'year')",2
"('sea', 'air', 'and')",2
"('air', 'and', 'courier')",2
"('and', 'courier', 'cargo')",2
"('courier', 'cargo', 'volumes')",2
"('volumes', 'were', 'up')",2
"('were', 'up', 'over')",2
"('reporting', 'period', 'while')",2
"('period', 'while', 'rail')",2
"('while', 'rail', 'cargo')",2
"('rail', 'cargo', 'volumes')",2
"('volumes', 'were', 'down')",2
"('were', 'down', 'air')",2
"('down', 'air', 'cargo')",2
"('air', 'cargo', 'contacts')",2
"('cargo', 'contacts', 'noted')",2
"('noted', 'that', 'volume')",2
"('that', 'volume', 'growth')",2
"('volume', 'growth', 'in')",2
"('in', 'the', 'international')",2
"('the', 'international', 'market')",2
"('international', 'market', 'outpaced')",2
"('market', 'outpaced', 'that')",2
"('outpaced', 'that', 'in')",2
"('that', 'in', 'the')",2
"('in', 'the', 'domestic')",2
"('the', 'domestic', 'market')",2
"('york', 'richmond', 'atlanta')",2
"('richmond', 'atlanta', 'chicago')",2
"('dallas', 'reported', 'that')",2
"('reported', 'that', 'retail')",2
"('that', 'retail', 'sales')",2
"('sales', 'were', 'mixed')",2
"('to', 'slightly', 'down')",2
"('cleveland', 'noted', 'that')",2
"('strength', 'of', 'the')",2
"('of', 'the', 'us')",2
"('the', 'us', 'dollar')",2
"('while', 'new', 'york')",2
"('noted', 'that', 'some')",2
"('falloff', 'in', 'canadian')",2
"('in', 'canadian', 'shoppers')",2
"('reported', 'that', 'consumer')",2
"('consumer', 'confidence', 'in')",2
"('remains', 'near', 'its')",2
"('near', 'its', 'multiyear')",2
"('its', 'multiyear', 'high')",2
"('multiyear', 'high', 'set')",2
"('high', 'set', 'in')",2
"('set', 'in', 'january')",2
"('atlanta', 'and', 'chicago')",2
"('gasoline', 'prices', 'were')",2
"('shift', 'from', 'cars')",2
"('cars', 'to', 'light')",2
"('to', 'light', 'trucks')",2
"('and', 'philadelphia', 'reported')",2
"('bounced', 'back', 'in')",2
"('back', 'in', 'march')",2
"('march', 'from', 'the')",2
"('winter', 'weather', 'in')",2
"('auto', 'sales', 'slowed')",2
"('and', 'were', 'flat')",2
"('were', 'flat', 'compared')",2
"('flat', 'compared', 'to')",2
"('demand', 'growth', 'later')",2
"('in', 'the', 'year')",2
"('year', 'depending', 'on')",2
"('depending', 'on', 'the')",2
"('the', 'effect', 'of')",2
"('effect', 'of', 'the')",2
"('noted', 'that', 'there')",2
"('this', 'past', 'winter')",2
"('a', 'contributing', 'factor')",2
"('contributing', 'factor', 'to')",2
"('rise', 'in', 'visitors')",2
"('warm', 'weather', 'and')",2
"('lack', 'of', 'snow')",2
"('of', 'snow', 'brought')",2
"('snow', 'brought', 'an')",2
"('brought', 'an', 'early')",2
"('an', 'early', 'end')",2
"('early', 'end', 'to')",2
"('end', 'to', 'winter')",2
"('to', 'winter', 'tourism')",2
"('summer', 'bookings', 'for')",2
"('bookings', 'for', 'hotels')",2
"('tourism', 'activity', 'has')",2
"('activity', 'has', 'slowed')",2
"('has', 'slowed', 'somewhat')",2
"('slowed', 'somewhat', 'in')",2
"('somewhat', 'in', 'recent')",2
"('and', 'occupancy', 'rates')",2
"('occupancy', 'rates', 'and')",2
"('rates', 'and', 'room')",2
"('and', 'room', 'rates')",2
"('room', 'rates', 'in')",2
"('rates', 'in', 'new')",2
"('to', 'be', 'up')",2
"('in', '2015', 'real')",2
"('2015', 'real', 'estate')",2
"('and', 'construction', 'residential')",2
"('francisco', 'districts', 'while')",2
"('philadelphia', 'cleveland', 'atlanta')",2
"('due', 'in', 'part')",2
"('to', 'harsh', 'weather')",2
"('atlanta', 'chicago', 'and')",2
"('the', 'chicago', 'district')",2
"('near', 'historic', 'lows')",2
"('historic', 'lows', 'particularly')",2
"('lows', 'particularly', 'for')",2
"('of', 'the', 'market')",2
"('the', 'philadelphia', 'and')",2
"('philadelphia', 'and', 'cleveland')",2
"('an', 'absence', 'of')",2
"('absence', 'of', 'firsttime')",2
"('of', 'firsttime', 'homebuyers')",2
"('reported', 'that', 'they')",2
"('sector', 'remains', 'strong')",2
"('flat', 'to', 'declining')",2
"('cleveland', 'and', 'san')",2
"('shortage', 'of', 'skilled')",2
"('of', 'skilled', 'labor')",2
"('new', 'york', 'philadelphia')",2
"('construction', 'demand', 'for')",2
"('for', 'commercial', 'properties')",2
"('commercial', 'properties', 'in')",2
"('boston', 'continues', 'to')",2
"('to', 'be', 'fuelled')",2
"('be', 'fuelled', 'by')",2
"('fuelled', 'by', 'foreign')",2
"('by', 'foreign', 'institutional')",2
"('foreign', 'institutional', 'investors')",2
"('institutional', 'investors', 'many')",2
"('investors', 'many', 'of')",2
"('many', 'of', 'which')",2
"('of', 'which', 'are')",2
"('which', 'are', 'increasing')",2
"('increasing', 'their', 'allocations')",2
"('their', 'allocations', 'to')",2
"('allocations', 'to', 'real')",2
"('to', 'real', 'estate')",2
"('minneapolis', 'and', 'dallas')",2
"('leasing', 'of', 'industrial')",2
"('of', 'industrial', 'buildings')",2
"('industrial', 'buildings', 'office')",2
"('and', 'retail', 'space')",2
"('retail', 'space', 'all')",2
"('space', 'all', 'increased')",2
"('access', 'to', 'credit')",2
"('activity', 'for', 'commercial')",2
"('across', 'reporting', 'districts')",2
"('slight', 'to', 'moderate')",2
"('real', 'estate', 'loan')",2
"('loan', 'demand', 'was')",2
"('strong', 'in', 'atlanta')",2
"('stronger', 'growth', 'in')",2
"('lending', 'in', 'areas')",2
"('in', 'areas', 'linked')",2
"('areas', 'linked', 'to')",2
"('linked', 'to', 'the')",2
"('to', 'the', 'energy')",2
"('energy', 'industry', 'slowed')",2
"('industry', 'slowed', 'as')",2
"('slowed', 'as', 'a')",2
"('in', 'san', 'francisco')",2
"('some', 'banks', 'are')",2
"('banks', 'are', 'building')",2
"('are', 'building', 'a')",2
"('pipeline', 'of', 'pending')",2
"('of', 'pending', 'loans')",2
"('pending', 'loans', 'and')",2
"('loans', 'and', 'have')",2
"('have', 'increased', 'interest')",2
"('increased', 'interest', 'rates')",2
"('interest', 'rates', 'a')",2
"('rates', 'a', 'bit')",2
"('bit', 'in', 'order')",2
"('order', 'to', 'bring')",2
"('to', 'bring', 'demand')",2
"('bring', 'demand', 'more')",2
"('demand', 'more', 'in')",2
"('more', 'in', 'line')",2
"('in', 'line', 'with')",2
"('line', 'with', 'supply')",2
"('lending', 'grew', 'in')",2
"('are', 'becoming', 'very')",2
"('becoming', 'very', 'aggressive')",2
"('in', 'the', 'quality')",2
"('the', 'quality', 'of')",2
"('quality', 'of', 'their')",2
"('of', 'their', 'loan')",2
"('their', 'loan', 'portfolios')",2
"('reported', 'that', 'there')",2
"('some', 'loosening', 'of')",2
"('loosening', 'of', 'credit')",2
"('of', 'credit', 'standards')",2
"('concern', 'that', 'credit')",2
"('that', 'credit', 'quality')",2
"('credit', 'quality', 'was')",2
"('quality', 'was', 'declining')",2
"('was', 'declining', 'as')",2
"('declining', 'as', 'a')",2
"('and', 'a', 'cold')",2
"('a', 'cold', 'winter')",2
"('in', 'the', 'atlanta')",2
"('feeder', 'cattle', 'prices')",2
"('contacts', 'in', 'minneapolis')",2
"('turkey', 'producers', 'were')",2
"('producers', 'were', 'concerned')",2
"('were', 'concerned', 'about')",2
"('concerned', 'about', 'an')",2
"('about', 'an', 'outbreak')",2
"('an', 'outbreak', 'of')",2
"('outbreak', 'of', 'an')",2
"('of', 'an', 'extremely')",2
"('an', 'extremely', 'virulent')",2
"('extremely', 'virulent', 'strain')",2
"('virulent', 'strain', 'of')",2
"('strain', 'of', 'flu')",2
