NGram,Frequency
"('on', 'or', 'above', 'plan')",2
"('or', 'above', 'plan', 'in')",2
"('above', 'plan', 'in', 'early')",2
"('plan', 'in', 'early', 'august')",2
"('were', 'flat', 'over', 'the')",2
"('the', 'survey', 'period', 'and')",2
"('contacts', 'in', 'the', 'dallas')",2
"('the', 'dallas', 'district', 'reported')",2
"('new', 'york', 'and', 'minneapolis')",2
"('that', 'the', 'strong', 'dollar')",2
"('cleveland', 'atlanta', 'st', 'louis')",2
"('atlanta', 'st', 'louis', 'and')",2
"('mixed', 'levels', 'of', 'optimism')",2
"('no', 'sales', 'growth', 'for')",2
"('sales', 'growth', 'for', 'the')",2
"('growth', 'for', 'the', 'third')",2
"('for', 'the', 'third', 'quarter')",2
"('san', 'francisco', 'districts', 'reported')",2
"('after', 'picking', 'up', 'in')",2
"('picking', 'up', 'in', 'june')",2
"('cleveland', 'and', 'kansas', 'city')",2
"('continued', 'to', 'be', 'strong')",2
"('and', 'contacts', 'expected', 'these')",2
"('hotel', 'occupancy', 'rates', 'and')",2
"('occupancy', 'rates', 'and', 'room')",2
"('rates', 'and', 'room', 'rates')",2
"('and', 'room', 'rates', 'were')",2
"('picked', 'up', 'in', 'other')",2
"('up', 'in', 'other', 'parts')",2
"('in', 'other', 'parts', 'of')",2
"('the', 'last', 'report', 'the')",2
"('the', 'kansas', 'city', 'and')",2
"('city', 'and', 'dallas', 'districts')",2
"('demand', 'for', 'professional', 'and')",2
"('for', 'professional', 'and', 'technical')",2
"('professional', 'and', 'technical', 'services')",2
"('in', 'the', 'boston', 'and')",2
"('the', 'minneapolis', 'and', 'dallas')",2
"('law', 'firms', 'noted', 'increased')",2
"('firms', 'noted', 'increased', 'demand')",2
"('noted', 'increased', 'demand', 'for')",2
"('skilled', 'trades', 'workers', 'and')",2
"('consumer', 'goods', 'steel', 'and')",2
"('goods', 'steel', 'and', 'energyrelated')",2
"('in', 'the', 'atlanta', 'district')",2
"('district', 'contacts', 'in', 'the')",2
"('were', 'reported', 'to', 'have')",2
"('to', 'have', 'a', 'positive')",2
"('continue', 'through', 'the', 'rest')",2
"('through', 'the', 'rest', 'of')",2
"('estate', 'and', 'construction', 'residential')",2
"('and', 'construction', 'residential', 'real')",2
"('construction', 'residential', 'real', 'estate')",2
"('sales', 'of', 'low', 'and')",2
"('of', 'low', 'and', 'mediumpriced')",2
"('low', 'and', 'mediumpriced', 'homes')",2
"('and', 'mediumpriced', 'homes', 'continued')",2
"('mediumpriced', 'homes', 'continued', 'to')",2
"('homes', 'continued', 'to', 'outpace')",2
"('continued', 'to', 'outpace', 'sales')",2
"('to', 'outpace', 'sales', 'of')",2
"('outpace', 'sales', 'of', 'higherpriced')",2
"('sales', 'of', 'higherpriced', 'homes')",2
"('in', 'the', 'cleveland', 'district')",2
"('rise', 'in', 'interest', 'rates')",2
"('improving', 'labor', 'market', 'and')",2
"('labor', 'market', 'and', 'rising')",2
"('market', 'and', 'rising', 'consumer')",2
"('and', 'rising', 'consumer', 'confidence')",2
"('constraints', 'and', 'difficulty', 'obtaining')",2
"('and', 'difficulty', 'obtaining', 'construction')",2
"('difficulty', 'obtaining', 'construction', 'financing')",2
"('construction', 'activity', 'slowed', 'in')",2
"('due', 'to', 'tighter', 'borrowing')",2
"('to', 'tighter', 'borrowing', 'conditions')",2
"('tighter', 'borrowing', 'conditions', 'and')",2
"('borrowing', 'conditions', 'and', 'shortages')",2
"('conditions', 'and', 'shortages', 'of')",2
"('and', 'shortages', 'of', 'skilled')",2
"('skilled', 'labor', 'and', 'available')",2
"('labor', 'and', 'available', 'land')",2
"('and', 'available', 'land', 'contacts')",2
"('increases', 'in', 'home', 'prices')",2
"('rising', 'construction', 'and', 'land')",2
"('construction', 'and', 'land', 'development')",2
"('and', 'land', 'development', 'costs')",2
"('positive', 'with', 'the', 'majority')",2
"('activity', 'increased', 'in', 'the')",2
"('atlanta', 'chicago', 'st', 'louis')",2
"('in', 'the', 'boston', 'district')",2
"('boston', 'new', 'york', 'philadelphia')",2
"('and', 'tighter', 'underwriting', 'standards')",2
"('tighter', 'underwriting', 'standards', 'for')",2
"('and', 'st', 'louis', 'though')",2
"('some', 'parts', 'of', 'the')",2
"('a', 'slowdown', 'in', 'lending')",2
"('slowdown', 'in', 'lending', 'tied')",2
"('in', 'lending', 'tied', 'to')",2
"('lending', 'tied', 'to', 'the')",2
"('tied', 'to', 'the', 'energy')",2
"('to', 'the', 'energy', 'sector')",2
"('commercial', 'and', 'industrial', 'loan')",2
"('commercial', 'real', 'estate', 'lenders')",2
"('to', 'be', 'concerned', 'that')",2
"('be', 'concerned', 'that', 'valuations')",2
"('too', 'high', 'leading', 'some')",2
"('high', 'leading', 'some', 'to')",2
"('leading', 'some', 'to', 'put')",2
"('some', 'to', 'put', 'limits')",2
"('to', 'put', 'limits', 'on')",2
"('put', 'limits', 'on', 'the')",2
"('limits', 'on', 'the', 'size')",2
"('on', 'the', 'size', 'of')",2
"('the', 'size', 'of', 'loans')",2
"('size', 'of', 'loans', 'they')",2
"('make', 'for', 'financing', 'new')",2
"('for', 'financing', 'new', 'purchases')",2
"('mortgage', 'lending', 'ticked', 'up')",2
"('growth', 'remained', 'muted', 'due')",2
"('remained', 'muted', 'due', 'to')",2
"('muted', 'due', 'to', 'a')",2
"('due', 'to', 'a', 'limited')",2
"('to', 'a', 'limited', 'supply')",2
"('a', 'limited', 'supply', 'of')",2
"('credit', 'standards', 'were', 'largely')",2
"('standards', 'were', 'largely', 'unchanged')",2
"('and', 'san', 'francisco', 'reported')",2
"('the', 'reporting', 'period', 'however')",2
"('in', 'the', 'chicago', 'district')",2
"('and', 'dallas', 'districts', 'and')",2
"('in', 'regions', 'most', 'dependent')",2
"('demand', 'for', 'agricultural', 'equipment')",2
"('the', 'energy', 'sector', 'was')",2
"('minneapolis', 'kansas', 'city', 'and')",2
"('in', 'the', 'marcellus', 'and')",2
"('the', 'marcellus', 'and', 'utica')",2
"('marcellus', 'and', 'utica', 'shales')",2
"('60', 'percent', 'of', 'the')",2
"('peak', 'level', 'in', 'the')",2
"('level', 'in', 'the', 'fourth')",2
"('in', 'the', 'fourth', 'quarter')",2
"('natural', 'gas', 'production', 'was')",2
"('stable', 'in', 'most', 'districts')",2
"('reported', 'increasing', 'wage', 'pressures')",2
"('pressure', 'on', 'starting', 'salaries')",2
"('in', 'the', 'construction', 'retail')",2
"('the', 'construction', 'retail', 'and')",2
"('construction', 'retail', 'and', 'transportation')",2
"('retail', 'and', 'transportation', 'sectors')",2
"('wage', 'growth', 'slowed', 'in')",2
"('growth', 'slowed', 'in', 'many')",2
"('slowed', 'in', 'many', 'sectors')",2
"('for', 'some', 'specialty', 'skills')",2
"('to', 'continue', 'into', 'the')",2
"('business', 'and', 'leisure', 'travel')",2
"('and', 'leisure', 'travel', 'to')",2
"('continues', 'to', 'be', 'very')",2
"('over', 'the', 'first', 'six')",2
"('the', 'first', 'six', 'months')",2
"('first', 'six', 'months', 'of')",2
"('a', 'year', 'earlier', 'while')",2
"('year', 'earlier', 'while', 'the')",2
"('will', 'be', 'strong', 'for')",2
"('a', 'producer', 'of', 'biotechnology')",2
"('producer', 'of', 'biotechnology', 'equipment')",2
"('of', 'biotechnology', 'equipment', 'says')",2
"('in', 'the', 'most', 'recent')",2
"('in', 'the', 'second', 'quarter')",2
"('a', 'manufacturer', 'of', 'bulk')",2
"('manufacturer', 'of', 'bulk', 'chemicals')",2
"('are', 'generally', 'said', 'to')",2
"('and', 'information', 'technology', 'services')",2
"('in', 'both', 'sequential', 'and')",2
"('both', 'sequential', 'and', 'yearoveryear')",2
"('sequential', 'and', 'yearoveryear', 'revenues')",2
"('most', 'firms', 'have', 'maintained')",2
"('contacts', 'are', 'cautiously', 'optimistic')",2
"('the', 'next', 'few', 'months')",2
"('in', 'the', 'first', 'district')",2
"('at', 'the', 'same', 'time')",2
"('to', 'weigh', 'on', 'the')",2
"('both', 'singlefamily', 'homes', 'and')",2
"('increased', 'from', 'a', 'year')",2
"('market', 'continues', 'to', 'recover')",2
"('little', 'changed', 'from', 'a')",2
"('changed', 'from', 'a', 'year')",2
"('the', 'strong', 'dollar', 'has')",2
"('activity', 'has', 'picked', 'up')",2
"('are', 'reported', 'to', 'be')",2
"('a', 'bit', 'in', 'early')",2
"('bit', 'in', 'early', 'august')",2
"('a', 'year', 'earlier', 'in')",2
"('the', 'last', 'report', 'and')",2
"('multifamily', 'residential', 'construction', 'remains')",2
"('residential', 'construction', 'remains', 'brisk')",2
"('and', 'northern', 'new', 'jersey')",2
"('and', 'across', 'upstate', 'new')",2
"('of', 'the', 'district', 'manhattans')",2
"('over', 'the', 'past', 'year')",2
"('district', 'commercial', 'real', 'estate')",2
"('northern', 'new', 'jersey', 'and')",2
"('about', 'the', 'nearterm', 'outlook')",2
"('no', 'change', 'in', 'demand')",2
"('credit', 'standards', 'were', 'unchanged')",2
"('continued', 'to', 'report', 'a')",2
"('slowed', 'somewhat', 'to', 'a')",2
"('little', 'or', 'no', 'change')",2
"('or', 'no', 'change', 'in')",2
"('district', 'manufacturers', 'reported', 'that')",2
"('among', 'the', 'makers', 'of')",2
"('since', 'the', 'last', 'beige')",2
"('continued', 'at', 'a', 'moderate')",2
"('the', 'next', '12', 'months')",2
"('dealers', 'continued', 'to', 'report')",2
"('optimistic', 'for', 'continued', 'growth')",2
"('continued', 'to', 'report', 'modest')",2
"('contacts', 'remained', 'optimistic', 'for')",2
"('over', 'the', 'next', 'six')",2
"('prices', 'continued', 'to', 'rise')",2
"('construction', 'and', 'leasing', 'activity')",2
"('firms', 'continued', 'to', 'report')",2
"('in', 'the', 'prices', 'they')",2
"('contacts', 'continued', 'to', 'report')",2
"('and', 'finishedgoods', 'prices', 'were')",2
"('was', 'stable', 'over', 'the')",2
"('compared', 'to', 'that', 'of')",2
"('of', 'a', 'year', 'ago')",2
"('outlook', 'for', 'the', 'remainder')",2
"('in', 'part', 'by', 'the')",2
"('the', 'prior', 'years', 'level')",2
"('were', 'stable', 'over', 'the')",2
"('for', 'new', 'equipment', 'and')",2
"('and', 'to', 'a', 'lesser')",2
"('to', 'a', 'lesser', 'extent')",2
"('a', 'moderate', 'increase', 'in')",2
"('since', 'the', 'beginning', 'of')",2
"('over', 'the', 'period', 'with')",2
"('in', 'the', 'construction', 'industry')",2
"('during', 'the', 'next', 'three')",2
"('they', 'were', 'a', 'year')",2
"('were', 'a', 'year', 'ago')",2
"('higher', 'compared', 'to', 'those')",2
"('upward', 'pressure', 'on', 'wages')",2
"('for', 'business', 'and', 'consumer')",2
"('while', 'natural', 'gas', 'prices')",2
"('the', 'outlook', 'for', 'the')",2
"('activity', 'increased', 'moderately', 'since')",2
"('according', 'to', 'our', 'most')",2
"('to', 'our', 'most', 'recent')",2
"('a', 'slower', 'pace', 'than')",2
"('prices', 'rose', 'at', 'a')",2
"('rose', 'at', 'a', 'slightly')",2
"('the', 'prior', 'reporting', 'period')",2
"('up', 'since', 'the', 'previous')",2
"('noted', 'an', 'increase', 'in')",2
"('throughout', 'the', 'district', 'a')",2
"('noted', 'a', 'slight', 'decline')",2
"('grew', 'at', 'a', 'modest')",2
"('north', 'carolina', 'said', 'that')",2
"('moderately', 'since', 'the', 'previous')",2
"('in', 'north', 'carolina', 'said')",2
"('agriculture', 'and', 'natural', 'resources')",2
"('but', 'at', 'a', 'slower')",2
"('at', 'a', 'faster', 'rate')",2
"('sales', 'growth', 'compared', 'with')",2
"('growth', 'compared', 'with', 'a')",2
"('year', 'ago', 'while', 'others')",2
"('that', 'demand', 'continued', 'to')",2
"('demand', 'continued', 'to', 'improve')",2
"('that', 'new', 'orders', 'and')",2
"('new', 'orders', 'and', 'production')",2
"('in', 'the', 'labor', 'market')",2
"('the', 'labor', 'market', 'firms')",2
"('from', 'july', 'through', 'midaugust')",2
"('compared', 'with', 'the', 'same')",2
"('with', 'the', 'same', 'period')",2
"('estate', 'and', 'construction', 'district')",2
"('the', 'majority', 'of', 'contacts')",2
"('one', 'year', 'ago', 'most')",2
"('modest', 'home', 'price', 'appreciation')",2
"('remained', 'positive', 'with', 'most')",2
"('positive', 'with', 'most', 'expecting')",2
"('to', 'hold', 'steady', 'or')",2
"('hold', 'steady', 'or', 'increase')",2
"('steady', 'or', 'increase', 'slightly')",2
"('construction', 'activity', 'was', 'up')",2
"('activity', 'was', 'up', 'from')",2
"('yearearlier', 'levels', 'reports', 'on')",2
"('new', 'home', 'sales', 'and')",2
"('home', 'sales', 'and', 'buyer')",2
"('sales', 'and', 'buyer', 'traffic')",2
"('from', 'one', 'year', 'ago')",2
"('was', 'flat', 'to', 'slightly')",2
"('reported', 'that', 'business', 'activity')",2
"('that', 'business', 'activity', 'was')",2
"('earlier', 'in', 'the', 'year')",2
"('the', 'next', 'three', 'to')",2
"('in', 'the', 'district', 'was')",2
"('and', 'some', 'contacts', 'noted')",2
"('that', 'low', 'oil', 'prices')",2
"('a', 'moderate', 'pace', 'over')",2
"('moderate', 'pace', 'over', 'the')",2
"('pace', 'over', 'the', 'reporting')",2
"('at', 'steel', 'service', 'centers')",2
"('a', 'staffing', 'firm', 'reported')",2
"('increased', 'modestly', 'over', 'the')",2
"('continued', 'to', 'grow', 'at')",2
"('to', 'grow', 'at', 'a')",2
"('grow', 'at', 'a', 'moderate')",2
"('pace', 'in', 'july', 'and')",2
"('the', 'auto', 'and', 'aerospace')",2
"('auto', 'and', 'aerospace', 'industries')",2
"('in', 'the', 'steel', 'industry')",2
"('those', 'primarily', 'serving', 'the')",2
"('the', 'corn', 'and', 'soybean')",2
"('in', 'some', 'areas', 'and')",2
"('for', 'the', 'rest', 'of')",2
"('were', 'about', 'the', 'same')",2
"('reported', 'a', 'decrease', 'in')",2
"('an', 'increase', 'in', 'sales')",2
"('the', 'beginning', 'of', 'july')",2
"('through', 'the', 'fourth', 'quarter')",2
"('a', 'few', 'contacts', 'noted')",2
"('few', 'contacts', 'noted', 'that')",2
"('contacts', 'noted', 'that', 'low')",2
"('manufacturing', 'and', 'other', 'business')",2
"('and', 'other', 'business', 'activity')",2
"('other', 'business', 'activity', 'manufacturing')",2
"('business', 'activity', 'manufacturing', 'activity')",2
"('been', 'mixed', 'since', 'our')",2
"('mixed', 'since', 'our', 'previous')",2
"('the', 'previous', 'report', 'several')",2
"('activity', 'continued', 'to', 'expand')",2
"('continued', 'to', 'expand', 'at')",2
"('to', 'expand', 'at', 'a')",2
"('percent', 'in', 'little', 'rock')",2
"('percent', 'in', 'st', 'louis')",2
"('contacts', 'noted', 'that', 'residential')",2
"('noted', 'that', 'residential', 'construction')",2
"('that', 'residential', 'construction', 'activity')",2
"('expected', 'to', 'continue', 'to')",2
"('crops', 'rated', 'in', 'good')",2
"('rated', 'in', 'good', 'or')",2
"('retailer', 'reported', 'that', 'recent')",2
"('reported', 'that', 'recent', 'samestore')",2
"('that', 'recent', 'samestore', 'sales')",2
"('due', 'to', 'the', 'strong')",2
"('the', 'minneapolisst', 'paul', 'market')",2
"('july', 'from', 'a', 'year')",2
"('was', 'mixed', 'since', 'the')",2
"('mixed', 'since', 'the', 'last')",2
"('value', 'of', 'new', 'residential')",2
"('with', 'a', 'year', 'earlier')",2
"('in', 'july', 'compared', 'with')",2
"('the', 'median', 'sales', 'price')",2
"('sales', 'price', 'increased', '4')",2
"('price', 'increased', '4', 'percent')",2
"('the', 'previous', 'report', 'the')",2
"('the', 'number', 'of', 'active')",2
"('modestly', 'since', 'the', 'previous')",2
"('difficulty', 'finding', 'workers', 'to')",2
"('finding', 'workers', 'to', 'fill')",2
"('company', 'in', 'south', 'dakota')",2
"('higher', 'than', 'yearago', 'levels')",2
"('a', 'modest', 'pace', 'over')",2
"('modest', 'pace', 'over', 'the')",2
"('the', 'remainder', 'of', 'the')",2
"('remainder', 'of', 'the', 'year')",2
"('drop', 'in', 'oil', 'prices')",2
"('and', 'expectations', 'of', 'a')",2
"('sharply', 'in', 'july', 'and')",2
"('contacts', 'cited', 'labor', 'shortages')",2
"('cited', 'labor', 'shortages', 'for')",2
"('return', 'to', 'top', 'prices')",2
"('up', 'from', 'six', 'weeks')",2
"('from', 'six', 'weeks', 'ago')",2
"('reporting', 'period', 'contacts', 'reported')",2
"('the', 'reporting', 'period', 'and')",2
"('in', 'oil', 'prices', 'has')",2
"('demand', 'grew', 'at', 'a')",2
"('they', 'were', 'seeing', 'record')",2
"('at', 'higher', 'price', 'points')",2
"('contacts', 'in', 'the', 'technology')",2
"('to', 'shop', 'around', 'for')",2
"('residential', 'and', 'nonresidential', 'construction')",2
"('reports', 'on', 'manufacturing', 'activity')",1
"('on', 'manufacturing', 'activity', 'were')",1
"('manufacturing', 'activity', 'were', 'mostly')",1
"('were', 'mostly', 'positive', 'although')",1
"('mostly', 'positive', 'although', 'among')",1
"('positive', 'although', 'among', 'these')",1
"('although', 'among', 'these', 'the')",1
"('among', 'these', 'the', 'cleveland')",1
"('these', 'the', 'cleveland', 'st')",1
"('the', 'cleveland', 'st', 'louis')",1
"('and', 'dallas', 'districts', 'painted')",1
"('dallas', 'districts', 'painted', 'a')",1
"('districts', 'painted', 'a', 'somewhat')",1
"('painted', 'a', 'somewhat', 'mixed')",1
"('a', 'somewhat', 'mixed', 'picture')",1
"('somewhat', 'mixed', 'picture', 'across')",1
"('mixed', 'picture', 'across', 'manufacturing')",1
"('picture', 'across', 'manufacturing', 'sectors')",1
"('across', 'manufacturing', 'sectors', 'only')",1
"('manufacturing', 'sectors', 'only', 'the')",1
"('sectors', 'only', 'the', 'new')",1
"('only', 'the', 'new', 'york')",1
"('kansas', 'city', 'districts', 'cited')",1
"('city', 'districts', 'cited', 'declines')",1
"('districts', 'cited', 'declines', 'in')",1
"('cited', 'declines', 'in', 'manufacturing')",1
"('declines', 'in', 'manufacturing', 'retail')",1
"('in', 'manufacturing', 'retail', 'contacts')",1
"('manufacturing', 'retail', 'contacts', 'in')",1
"('retail', 'contacts', 'in', 'a')",1
"('contacts', 'in', 'a', 'majority')",1
"('in', 'a', 'majority', 'of')",1
"('a', 'majority', 'of', 'districts')",1
"('majority', 'of', 'districts', 'reported')",1
"('of', 'districts', 'reported', 'that')",1
"('districts', 'reported', 'that', 'their')",1
"('reported', 'that', 'their', 'sales')",1
"('that', 'their', 'sales', 'and')",1
"('their', 'sales', 'and', 'revenues')",1
"('sales', 'and', 'revenues', 'continued')",1
"('and', 'revenues', 'continued', 'to')",1
"('revenues', 'continued', 'to', 'expand')",1
"('continued', 'to', 'expand', 'by')",1
"('expand', 'by', 'contrast', 'the')",1
"('by', 'contrast', 'the', 'cleveland')",1
"('contrast', 'the', 'cleveland', 'and')",1
"('and', 'minneapolis', 'districts', 'cited')",1
"('minneapolis', 'districts', 'cited', 'flat')",1
"('districts', 'cited', 'flat', 'consumer')",1
"('cited', 'flat', 'consumer', 'activity')",1
"('flat', 'consumer', 'activity', 'since')",1
"('consumer', 'activity', 'since', 'the')",1
"('the', 'last', 'report', 'atlanta')",1
"('last', 'report', 'atlanta', 'was')",1
"('report', 'atlanta', 'was', 'mixed')",1
"('atlanta', 'was', 'mixed', 'and')",1
"('was', 'mixed', 'and', 'dallas')",1
"('mixed', 'and', 'dallas', 'reported')",1
"('and', 'dallas', 'reported', 'decreased')",1
"('dallas', 'reported', 'decreased', 'sales')",1
"('reported', 'decreased', 'sales', 'yearoveryear')",1
"('decreased', 'sales', 'yearoveryear', 'most')",1
"('sales', 'yearoveryear', 'most', 'districts')",1
"('yearoveryear', 'most', 'districts', 'reported')",1
"('most', 'districts', 'reported', 'increased')",1
"('districts', 'reported', 'increased', 'auto')",1
"('reported', 'increased', 'auto', 'sales')",1
"('increased', 'auto', 'sales', 'among')",1
"('auto', 'sales', 'among', 'districts')",1
"('sales', 'among', 'districts', 'with')",1
"('among', 'districts', 'with', 'information')",1
"('districts', 'with', 'information', 'on')",1
"('with', 'information', 'on', 'tourism')",1
"('information', 'on', 'tourism', 'activity')",1
"('on', 'tourism', 'activity', 'was')",1
"('tourism', 'activity', 'was', 'strong')",1
