NGram,Frequency
"('reported', 'plans', 'to')",4
"('and', 'construction', 'activity')",4
"('is', 'expected', 'to')",4
"('compared', 'to', 'a')",4
"('during', 'the', 'past')",4
"('since', 'our', 'last')",4
"('our', 'last', 'report')",4
"('reports', 'indicated', 'that')",4
"('for', 'commercial', 'real')",4
"('contact', 'noted', 'that')",4
"('increased', 'slightly', 'in')",4
"('for', 'commercial', 'and')",4
"('than', 'a', 'year')",4
"('with', 'the', 'same')",4
"('sales', 'were', 'down')",4
"('in', 'st', 'louis')",4
"('percent', 'of', 'total')",4
"('of', 'total', 'loans')",4
"('total', 'loans', 'decreased')",4
"('in', 'minnesota', 'noted')",4
"('from', 'the', 'previous')",4
"('over', 'the', 'last')",4
"('activity', 'increased', 'in')",3
"('kansas', 'city', 'dallas')",3
"('city', 'dallas', 'and')",3
"('cleveland', 'and', 'st')",3
"('reported', 'a', 'decline')",3
"('weather', 'conditions', 'improved')",3
"('auto', 'sales', 'were')",3
"('sales', 'were', 'up')",3
"('minneapolis', 'and', 'san')",3
"('year', 'earlier', 'in')",3
"('were', 'generally', 'positive')",3
"('philadelphia', 'richmond', 'and')",3
"('in', 'several', 'districts')",3
"('nonfinancial', 'services', 'firms')",3
"('kansas', 'city', 'districts')",3
"('advertising', 'and', 'consulting')",3
"('and', 'consulting', 'were')",3
"('district', 'indicated', 'that')",3
"('chicago', 'and', 'minneapolis')",3
"('at', 'a', 'steady')",3
"('a', 'steady', 'pace')",3
"('atlanta', 'st', 'louis')",3
"('appeared', 'to', 'gain')",3
"('to', 'gain', 'some')",3
"('gain', 'some', 'momentum')",3
"('cleveland', 'st', 'louis')",3
"('louis', 'and', 'minneapolis')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'of')",3
"('commercial', 'leasing', 'activity')",3
"('showed', 'signs', 'of')",3
"('of', 'tightening', 'in')",3
"('tightening', 'in', 'downstate')",3
"('in', 'downstate', 'new')",3
"('downstate', 'new', 'york')",3
"('york', 'and', 'northern')",3
"('and', 'northern', 'new')",3
"('richmond', 'and', 'kansas')",3
"('york', 'philadelphia', 'cleveland')",3
"('philadelphia', 'cleveland', 'and')",3
"('as', 'a', 'factor')",3
"('of', 'the', 'districts')",3
"('reports', 'were', 'mixed')",3
"('richmond', 'chicago', 'kansas')",3
"('in', 'the', 'energy')",3
"('oil', 'and', 'natural')",3
"('natural', 'gas', 'production')",3
"('conditions', 'were', 'mixed')",3
"('were', 'mixed', 'but')",3
"('york', 'cleveland', 'richmond')",3
"('dallas', 'districts', 'reported')",3
"('pressures', 'were', 'contained')",3
"('new', 'york', 'district')",3
"('scattered', 'wage', 'pressures')",3
"('wage', 'pressures', 'and')",3
"('several', 'reports', 'of')",3
"('reports', 'of', 'upward')",3
"('of', 'upward', 'wage')",3
"('upward', 'wage', 'pressures')",3
"('in', 'manufacturing', 'and')",3
"('prices', 'paid', 'and')",3
"('edged', 'up', 'in')",3
"('prices', 'of', 'raw')",3
"('of', 'raw', 'materials')",3
"('raw', 'materials', 'and')",3
"('materials', 'and', 'finished')",3
"('finished', 'goods', 'rose')",3
"('concrete', 'drywall', 'and')",3
"('drywall', 'and', 'hardwood')",3
"('drywall', 'and', 'roofing')",3
"('and', 'were', 'expected')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('at', 'the', 'beginning')",3
"('in', 'good', 'shape')",3
"('in', 'the', 'chicago')",3
"('slightly', 'in', 'the')",3
"('in', 'the', 'cleveland')",3
"('the', 'cleveland', 'district')",3
"('reported', 'that', 'winter')",3
"('that', 'winter', 'weather')",3
"('in', 'the', 'san')",3
"('than', 'in', 'the')",3
"('below', 'yearago', 'levels')",3
"('outlook', 'for', 'the')",3
"('the', 'remainder', 'of')",3
"('kansas', 'city', 'reported')",3
"('st', 'louis', 'reported')",3
"('were', 'mixed', 'with')",3
"('recent', 'weeks', 'in')",3
"('moderate', 'growth', 'over')",3
"('growth', 'over', 'the')",3
"('transportation', 'services', 'firms')",3
"('above', 'yearago', 'levels')",3
"('the', 'boston', 'new')",3
"('boston', 'new', 'york')",3
"('atlanta', 'chicago', 'kansas')",3
"('a', 'source', 'of')",3
"('in', 'the', 'commercial')",3
"('shipments', 'grew', 'slightly')",3
"('to', 'seasonal', 'factors')",3
"('some', 'contacts', 'reporting')",3
"('sales', 'and', 'new')",3
"('and', 'new', 'listings')",3
"('sales', 'were', 'mixed')",3
"('across', 'most', 'of')",3
"('the', 'largest', 'metro')",3
"('largest', 'metro', 'areas')",3
"('metro', 'areas', 'of')",3
"('areas', 'of', 'the')",3
"('moderate', 'pace', 'in')",3
"('growing', 'demand', 'for')",3
"('demand', 'for', 'new')",3
"('district', 'reported', 'that')",3
"('commercial', 'construction', 'activity')",3
"('modest', 'to', 'moderate')",3
"('office', 'and', 'industrial')",3
"('particularly', 'strong', 'demand')",3
"('strong', 'demand', 'for')",3
"('demand', 'for', 'office')",3
"('and', 'industrial', 'space')",3
"('estate', 'contacts', 'continued')",3
"('to', 'report', 'a')",3
"('kansas', 'city', 'the')",3
"('markets', 'were', 'generally')",3
"('across', 'upstate', 'new')",3
"('reported', 'to', 'be')",3
"('little', 'changed', 'in')",3
"('agriculture', 'and', 'natural')",3
"('and', 'natural', 'resources')",3
"('a', 'result', 'of')",3
"('crop', 'prices', 'increased')",3
"('to', 'record', 'highs')",3
"('prices', 'continued', 'to')",3
"('activity', 'in', 'the')",3
"('at', 'a', 'high')",3
"('natural', 'gas', 'and')",3
"('in', 'north', 'dakota')",3
"('a', 'slower', 'rate')",3
"('slower', 'rate', 'in')",3
"('wages', 'and', 'prices')",3
"('a', 'food', 'manufacturer')",3
"('price', 'growth', 'was')",3
"('same', 'period', 'a')",3
"('period', 'a', 'year')",3
"('compared', 'with', 'a')",3
"('sales', 'in', 'the')",3
"('no', 'change', 'in')",3
"('company', 'plans', 'to')",3
"('plans', 'to', 'hire')",3
"('in', 'the', 'near')",3
"('increased', 'demand', 'for')",3
"('confidence', 'in', 'the')",3
"('in', 'order', 'to')",3
"('in', 'the', 'region')",3
"('attributed', 'to', 'the')",3
"('vacancy', 'rates', 'for')",3
"('commercial', 'mortgages', 'and')",3
"('to', 'see', 'a')",3
"('comparable', '2013', 'levels')",3
"('in', 'january', 'and')",3
"('january', 'and', 'february')",3
"('in', 'upstate', 'new')",3
"('the', 'first', 'two')",3
"('first', 'two', 'months')",3
"('two', 'months', 'of')",3
"('percent', 'from', 'a')",3
"('continue', 'to', 'rise')",3
"('real', 'estate', 'markets')",3
"('the', 'end', 'of')",3
"('other', 'business', 'activity')",3
"('demand', 'for', 'residential')",3
"('the', 'makers', 'of')",3
"('the', 'last', 'beige')",3
"('last', 'beige', 'book')",3
"('reported', 'that', 'their')",3
"('little', 'change', 'in')",3
"('rising', 'prices', 'for')",3
"('of', 'our', 'contacts')",3
"('at', 'a', 'slow')",3
"('number', 'of', 'manufacturers')",3
"('to', 'the', 'previous')",3
"('indicated', 'that', 'the')",3
"('were', 'down', 'slightly')",3
"('continued', 'to', 'trend')",3
"('year', 'ago', 'the')",3
"('a', 'rise', 'in')",3
"('an', 'uptick', 'in')",3
"('the', 'rate', 'of')",3
"('to', 'make', 'up')",3
"('a', 'slower', 'pace')",3
"('with', 'particular', 'strength')",3
"('particular', 'strength', 'in')",3
"('a', 'south', 'carolina')",3
"('an', 'executive', 'at')",3
"('executive', 'at', 'a')",3
"('that', 'demand', 'for')",3
"('harsh', 'winter', 'weather')",3
"('real', 'estate', 'activity')",3
"('from', 'last', 'year')",3
"('noted', 'an', 'increase')",3
"('in', 'loan', 'demand')",3
"('prices', 'increased', 'slightly')",3
"('from', 'midfebruary', 'through')",3
"('midfebruary', 'through', 'march')",3
"('contacts', 'indicated', 'that')",3
"('that', 'construction', 'activity')",3
"('the', 'outlook', 'among')",3
"('noted', 'that', 'demand')",3
"('construction', 'activity', 'continued')",3
"('activity', 'since', 'the')",3
"('banking', 'and', 'finance')",3
"('continued', 'to', 'show')",3
"('pace', 'in', 'march')",3
"('increase', 'in', 'demand')",3
"('and', 'industrial', 'loans')",3
"('year', 'ago', 'and')",3
"('same', 'period', 'in')",3
"('period', 'in', '2013')",3
"('in', 'little', 'rock')",3
"('the', 'district', 'a')",3
"('value', 'of', 'march')",3
"('district', 'manufacturing', 'activity')",3
"('increase', 'in', 'the')",3
"('expectations', 'for', 'future')",3
"('for', 'future', 'sales')",3
"('slightly', 'over', 'the')",3
"('outlooks', 'for', 'the')",3
"('increased', 'in', 'most')",2
"('the', 'boston', 'philadelphia')",2
"('richmond', 'atlanta', 'minneapolis')",2
"('atlanta', 'minneapolis', 'kansas')",2
"('minneapolis', 'kansas', 'city')",2
"('chicago', 'reported', 'that')",2
"('had', 'picked', 'up')",2
"('were', 'up', 'in')",2
"('up', 'in', 'the')",2
"('york', 'philadelphia', 'richmond')",2
"('they', 'were', 'little')",2
"('richmond', 'and', 'minneapolis')",2
"('activity', 'was', 'mixed')",2
"('minneapolis', 'and', 'kansas')",2
"('increased', 'demand', 'in')",2
"('demand', 'in', 'the')",2
"('the', 'boston', 'district')",2
"('consulting', 'were', 'strong')",2
"('revenues', 'at', 'nonretail')",2
"('at', 'nonretail', 'services')",2
"('nonretail', 'services', 'firms')",2
"('firms', 'planned', 'activity')",2
"('planned', 'activity', 'declined')",2
"('activity', 'declined', 'on')",2
"('declined', 'on', 'net')",2
"('generally', 'strengthened', 'in')",2
"('strengthened', 'in', 'recent')",2
"('the', 'impact', 'of')",2
"('was', 'less', 'severe')",2
"('less', 'severe', 'than')",2
"('severe', 'than', 'earlier')",2
"('than', 'earlier', 'this')",2
"('steady', 'pace', 'in')",2
"('new', 'york', 'atlanta')",2
"('york', 'atlanta', 'st')",2
"('louis', 'and', 'dallas')",2
"('noted', 'mild', 'growth')",2
"('declined', 'in', 'the')",2
"('boston', 'richmond', 'and')",2
"('richmond', 'and', 'dallas')",2
"('reports', 'on', 'residential')",2
"('on', 'residential', 'housing')",2
"('residential', 'housing', 'markets')",2
"('housing', 'markets', 'varied')",2
"('home', 'prices', 'rose')",2
"('prices', 'rose', 'modestly')",2
"('inventory', 'levels', 'remained')",2
"('reported', 'a', 'mild')",2
"('a', 'mild', 'decline')",2
"('leasing', 'activity', 'generally')",2
"('loan', 'demand', 'strengthened')",2
"('demand', 'strengthened', 'since')",2
"('philadelphia', 'cleveland', 'richmond')",2
"('cleveland', 'richmond', 'and')",2
"('york', 'and', 'dallas')",2
"('reported', 'especially', 'strong')",2
"('especially', 'strong', 'increases')",2
"('cleveland', 'and', 'richmond')",2
"('and', 'richmond', 'cited')",2
"('richmond', 'cited', 'the')",2
"('cited', 'the', 'inclement')",2
"('the', 'inclement', 'weather')",2
"('inclement', 'weather', 'as')",2
"('weather', 'as', 'a')",2
"('a', 'factor', 'reducing')",2
"('factor', 'reducing', 'home')",2
"('reducing', 'home', 'sales')",2
"('sales', 'and', 'therefore')",2
"('and', 'therefore', 'mortgage')",2
"('therefore', 'mortgage', 'borrowing')",2
"('commercial', 'loan', 'volumes')",2
"('loan', 'volumes', 'grew')",2
"('volumes', 'grew', 'in')",2
"('grew', 'in', 'each')",2
"('in', 'each', 'of')",2
"('each', 'of', 'the')",2
"('the', 'districts', 'reporting')",2
"('districts', 'reporting', 'on')",2
"('reporting', 'on', 'banking')",2
"('on', 'banking', 'except')",2
"('banking', 'except', 'st')",2
"('except', 'st', 'louis')",2
"('st', 'louis', 'where')",2
"('louis', 'where', 'lending')",2
"('where', 'lending', 'declined')",2
"('lending', 'declined', 'marginally')",2
"('city', 'and', 'san')",2
"('the', 'energy', 'industry')",2
"('labor', 'market', 'conditions')",2
"('market', 'conditions', 'were')",2
"('mixed', 'but', 'generally')",2
"('but', 'generally', 'positive')",2
"('cleveland', 'richmond', 'chicago')",2
"('districts', 'reported', 'difficulty')",2
"('reported', 'difficulty', 'finding')",2
"('difficulty', 'finding', 'skilled')",2
"('finding', 'skilled', 'workers')",2
"('most', 'districts', 'wage')",2
"('districts', 'wage', 'pressures')",2
"('contained', 'or', 'minimal')",2
"('reported', 'that', 'wage')",2
"('there', 'were', 'several')",2
"('were', 'several', 'reports')",2
"('wage', 'pressures', 'in')",2
"('pressures', 'in', 'the')",2
"('were', 'generally', 'stable')",2
"('york', 'district', 'described')",2
"('district', 'described', 'price')",2
"('described', 'price', 'pressures')",2
"('price', 'pressures', 'as')",2
"('pressures', 'as', 'subdued')",2
"('as', 'subdued', 'in')",2
"('subdued', 'in', 'manufacturing')",2
"('manufacturing', 'and', 'steady')",2
"('and', 'steady', 'in')",2
"('steady', 'in', 'the')",2
"('service', 'sector', 'in')",2
"('sector', 'in', 'philadelphia')",2
"('in', 'philadelphia', 'manufacturing')",2
"('philadelphia', 'manufacturing', 'prices')",2
"('manufacturing', 'prices', 'paid')",2
"('paid', 'and', 'received')",2
"('and', 'received', 'edged')",2
"('received', 'edged', 'up')",2
"('in', 'richmond', 'prices')",2
"('richmond', 'prices', 'of')",2
"('goods', 'rose', 'more')",2
"('rose', 'more', 'slowly')",2
"('more', 'slowly', 'since')",2
"('slowly', 'since', 'the')",2
"('higher', 'prices', 'for')",2
"('in', 'cleveland', 'concrete')",2
"('cleveland', 'concrete', 'drywall')",2
"('and', 'hardwood', 'prices')",2
"('while', 'in', 'the')",2
"('and', 'roofing', 'prices')",2
"('expected', 'to', 'rise')",2
"('previous', 'report', 'in')",2
"('majority', 'of', 'districts')",2
"('sales', 'at', 'the')",2
"('down', 'consumer', 'spending')",2
"('consumer', 'spending', 'in')",2
"('in', 'cleveland', 'st')",2
"('contacts', 'reported', 'a')",2
"('reported', 'a', 'number')",2
"('number', 'of', 'store')",2
"('of', 'store', 'openings')",2
"('store', 'openings', 'and')",2
"('and', 'snow', 'removal')",2
"('snow', 'removal', 'equipment')",2
"('increasing', 'online', 'sales')",2
"('online', 'sales', 'and')",2
"('at', 'or', 'near')",2
"('or', 'near', 'desired')",2
"('near', 'desired', 'levels')",2
"('levels', 'in', 'new')",2
"('inventories', 'were', 'described')",2
"('were', 'described', 'as')",2
"('described', 'as', 'being')",2
"('as', 'being', 'in')",2
"('being', 'in', 'good')",2
"('weather', 'improved', 'and')",2
"('strong', 'in', 'the')",2
"('automobile', 'sales', 'strengthened')",2
"('sales', 'strengthened', 'slightly')",2
"('were', 'flat', 'in')",2
"('dealers', 'reported', 'that')",2
"('winter', 'weather', 'continued')",2
"('the', 'philadelphia', 'richmond')",2
"('was', 'higher', 'than')",2
"('in', 'the', 'previous')",2
"('yearago', 'levels', 'in')",2
"('attendance', 'at', 'broadway')",2
"('at', 'broadway', 'theaters')",2
"('broadway', 'theaters', 'picked')",2
"('theaters', 'picked', 'up')",2
"('in', 'part', 'because')",2
"('kansas', 'city', 'noted')",2
"('a', 'positive', 'outlook')",2
"('positive', 'outlook', 'for')",2
"('remainder', 'of', 'the')",2
"('increased', 'in', 'the')",2
"('in', 'the', 'minneapolis')",2
"('richmond', 'district', 'reported')",2
"('that', 'firms', 'planned')",2
"('in', 'the', 'technology')",2
"('the', 'technology', 'industry')",2
"('weeks', 'in', 'the')",2
"('to', 'grow', 'briskly')",2
"('grow', 'briskly', 'despite')",2
"('briskly', 'despite', 'winter')",2
"('increased', 'shipments', 'of')",2
"('shipments', 'of', 'bulk')",2
"('of', 'bulk', 'agricultural')",2
"('bulk', 'agricultural', 'commodities')",2
"('agricultural', 'commodities', 'and')",2
"('commodities', 'and', 'record')",2
"('and', 'record', 'container')",2
"('record', 'container', 'volumes')",2
"('firms', 'in', 'the')",2
"('slower', 'growth', 'in')",2
"('growth', 'in', 'march')",2
"('expected', 'moderate', 'growth')",2
"('services', 'firms', 'reported')",2
"('container', 'and', 'intermodal')",2
"('and', 'intermodal', 'cargo')",2
"('levels', 'in', 'the')",2
"('unable', 'to', 'pass')",2
"('to', 'pass', 'through')",2
"('in', 'the', 'manufacturing')",2
"('the', 'manufacturing', 'sector')",2
"('improved', 'since', 'the')",2
"('moderate', 'growth', 'with')",2
"('pickup', 'in', 'new')",2
"('orders', 'and', 'production')",2
"('that', 'manufacturing', 'activity')",2
"('manufacturing', 'activity', 'appeared')",2
"('activity', 'appeared', 'to')",2
"('reported', 'mild', 'growth')",2
"('winter', 'weather', 'hampered')",2
"('activity', 'but', 'the')",2
"('but', 'the', 'impact')",2
"('the', 'impact', 'was')",2
"('the', 'auto', 'aerospace')",2
"('auto', 'aerospace', 'and')",2
"('industries', 'remained', 'a')",2
"('remained', 'a', 'source')",2
"('source', 'of', 'strength')",2
"('of', 'strength', 'for')",2
"('strength', 'for', 'the')",2
"('the', 'sustained', 'backlog')",2
"('sustained', 'backlog', 'of')",2
"('backlog', 'of', 'orders')",2
"('of', 'orders', 'for')",2
"('orders', 'for', 'commercial')",2
"('for', 'commercial', 'aircraft')",2
"('commercial', 'aircraft', 'supported')",2
"('aircraft', 'supported', 'growth')",2
"('supported', 'growth', 'in')",2
"('the', 'commercial', 'aerospace')",2
"('commercial', 'aerospace', 'industry')",2
"('steel', 'production', 'recovered')",2
"('production', 'recovered', 'from')",2
"('returned', 'to', 'its')",2
"('to', 'its', 'expected')",2
"('specialty', 'metals', 'manufacturers')",2
"('metals', 'manufacturers', 'reported')",2
"('manufacturers', 'reported', 'an')",2
"('increase', 'in', 'new')",2
"('orders', 'and', 'order')",2
"('and', 'order', 'backlogs')",2
"('decline', 'in', 'demand')",2
"('in', 'demand', 'that')",2
"('demand', 'that', 'was')",2
"('that', 'was', 'largely')",2
"('was', 'largely', 'weather')",2
"('largely', 'weather', 'related')",2
"('weather', 'related', 'but')",2
"('indicated', 'that', 'production')",2
"('production', 'was', 'unchanged')",2
"('was', 'unchanged', 'overall')",2
"('steel', 'shipments', 'grew')",2
"('slow', 'growth', 'in')",2
"('in', 'the', 'months')",2
"('the', 'months', 'ahead')",2
"('demand', 'for', 'steel')",2
"('for', 'steel', 'production')",2
"('steel', 'production', 'inputs')",2
"('production', 'inputs', 'improved')",2
"('inputs', 'improved', 'from')",2
"('improved', 'from', 'both')",2
"('from', 'both', 'domestic')",2
"('both', 'domestic', 'and')",2
"('domestic', 'and', 'foreign')",2
"('and', 'foreign', 'sources')",2
"('continued', 'moderate', 'growth')",2
"('growth', 'in', 'manufacturing')",2
"('with', 'some', 'increased')",2
"('some', 'increased', 'optimism')",2
"('home', 'sales', 'in')",2
"('sales', 'in', 'kansas')",2
"('survey', 'period', 'due')",2
"('period', 'due', 'in')",2
"('part', 'to', 'seasonal')",2
"('seasonal', 'factors', 'and')",2
"('factors', 'and', 'improved')",2
"('and', 'improved', 'weather')",2
"('improved', 'weather', 'conditions')",2
"('singlefamily', 'home', 'sales')",2
"('home', 'sales', 'remained')",2
"('remained', 'healthy', 'with')",2
"('healthy', 'with', 'some')",2
"('contacts', 'reporting', 'a')",2
"('reporting', 'a', 'seasonal')",2
"('a', 'seasonal', 'pickup')",2
"('seasonal', 'pickup', 'in')",2
"('pickup', 'in', 'demand')",2
"('in', 'demand', 'over')",2
"('demand', 'over', 'the')",2
"('over', 'the', 'past')",2
"('real', 'estate', 'improved')",2
"('markets', 'continued', 'to')",2
"('to', 'be', 'mixed')",2
"('hampered', 'sales', 'activity')",2
"('reported', 'that', 'home')",2
"('new', 'listings', 'declined')",2
"('listings', 'declined', 'though')",2
"('declined', 'though', 'brokers')",2
"('though', 'brokers', 'attributed')",2
"('brokers', 'attributed', 'this')",2
"('attributed', 'this', 'primarily')",2
"('this', 'primarily', 'to')",2
"('primarily', 'to', 'cold')",2
"('to', 'cold', 'weather')",2
"('cold', 'weather', 'and')",2
"('weather', 'and', 'were')",2
"('and', 'were', 'optimistic')",2
"('were', 'optimistic', 'that')",2
"('optimistic', 'that', 'activity')",2
"('that', 'activity', 'would')",2
"('activity', 'would', 'improve')",2
"('softness', 'to', 'higher')",2
"('to', 'higher', 'home')",2
"('higher', 'home', 'prices')",2
"('home', 'prices', 'limited')",2
"('prices', 'limited', 'inventory')",2
"('limited', 'inventory', 'and')",2
"('inventory', 'and', 'higher')",2
"('and', 'higher', 'mortgage')",2
"('higher', 'mortgage', 'rates')",2
"('pace', 'of', 'home')",2
"('of', 'home', 'sales')",2
"('home', 'sales', 'varied')",2
"('sales', 'varied', 'across')",2
"('some', 'contacts', 'in')",2
"('contacts', 'in', 'california')",2
"('in', 'california', 'noted')",2
"('california', 'noted', 'an')",2
"('noted', 'an', 'uptick')",2
"('an', 'uptick', 'while')",2
"('uptick', 'while', 'contacts')",2
"('while', 'contacts', 'from')",2
"('contacts', 'from', 'washington')",2
"('from', 'washington', 'observed')",2
"('washington', 'observed', 'a')",2
"('observed', 'a', 'more')",2
"('a', 'more', 'sluggish')",2
"('more', 'sluggish', 'pace')",2
"('home', 'sales', 'declined')",2
"('declined', 'across', 'most')",2
"('of', 'the', 'largest')",2
"('the', 'st', 'louis')",2
"('estate', 'market', 'activity')",2
"('market', 'activity', 'decreased')",2
"('activity', 'decreased', 'since')",2
"('decreased', 'since', 'the')",2
"('construction', 'grew', 'at')",2
"('philadelphia', 'and', 'atlanta')",2
"('decline', 'in', 'singlefamily')",2
"('in', 'singlefamily', 'construction')",2
"('singlefamily', 'construction', 'was')",2
"('by', 'growing', 'demand')",2
"('for', 'new', 'apartment')",2
"('new', 'apartment', 'projects')",2
"('apartment', 'projects', 'as')",2
"('projects', 'as', 'residential')",2
"('as', 'residential', 'rents')",2
"('residential', 'rents', 'continued')",2
"('builders', 'reported', 'moderate')",2
"('in', 'the', 'number')",2
"('expected', 'an', 'increase')",2
"('new', 'york', 'richmond')",2
"('minneapolis', 'district', 'reported')",2
"('reported', 'that', 'overall')",2
"('overall', 'residential', 'construction')",2
"('residential', 'construction', 'activity')",2
"('construction', 'activity', 'decreased')",2
