NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('has',)",3479,2238,0.60854,0.39146,2,1
"('york',)",5240,4677,0.52839,0.47161,1,1
"('francisco',)",5356,5334,0.50103,0.49897,1,1
"('philadelphia',)",4105,3573,0.53464,0.46536,1,1
"('on',)",6523,4536,0.58984,0.41016,1,1
"('price',)",2630,1816,0.59154,0.40846,1,1
"('boston',)",4617,4241,0.52122,0.47878,1,1
"('richmond',)",5271,5135,0.50653,0.49347,1,1
"('raw',)",483,290,0.62484,0.37516,2,1
"('generally',)",2981,2262,0.56857,0.43143,1,1
"('from',)",5943,3926,0.60219,0.39781,2,1
"('not',)",1432,1083,0.56938,0.43062,1,1
"('pressure',)",1016,855,0.54303,0.45697,1,1
"('more',)",3032,1936,0.61031,0.38969,2,1
"('activity',)",9940,7589,0.56706,0.43294,1,1
"('report',)",4970,4025,0.55253,0.44747,1,1
"('manufacturing',)",3905,3098,0.55762,0.44238,1,1
"('this',)",1885,1271,0.59728,0.40272,1,1
"('district',)",9924,10317,0.49029,0.50971,1,1
"('cleveland',)",5267,4938,0.51612,0.48388,1,1
"('markets',)",3299,2630,0.55642,0.44358,1,1
"('firms',)",4406,2947,0.59921,0.40079,1,1
"('strength',)",800,625,0.5614,0.4386,1,1
"('steady',)",2643,2072,0.56055,0.43945,1,1
"('construction',)",5808,4426,0.56752,0.43248,1,1
"('increasing',)",1049,790,0.57042,0.42958,1,1
"('workers',)",3024,2237,0.5748,0.4252,1,1
"('strong',)",5242,4122,0.5598,0.4402,1,1
"('upward',)",762,622,0.55058,0.44942,1,1
"('where',)",790,738,0.51702,0.48298,1,1
"('sector',)",2398,1864,0.56265,0.43735,1,1
"('atlanta',)",5220,5007,0.51041,0.48959,1,1
"('by',)",3799,3304,0.53484,0.46516,1,1
"('describes',)",88,129,0.40553,0.59447,1,1
"('goods',)",1379,1131,0.5494,0.4506,1,1
"('says',)",224,310,0.41948,0.58052,1,1
"('shortages',)",1301,804,0.61805,0.38195,2,1
"('describe',)",146,163,0.47249,0.52751,1,1
"('increased',)",5718,4027,0.58676,0.41324,1,1
"('been',)",2357,1781,0.5696,0.4304,1,1
"('september',)",544,295,0.64839,0.35161,2,1
"('than',)",2919,2325,0.55664,0.44336,1,1
"('sales',)",9785,7770,0.55739,0.44261,1,1
"('other',)",2400,1730,0.58111,0.41889,1,1
"('had',)",2097,1864,0.52941,0.47059,1,1
"('manufacturers',)",2143,1764,0.5485,0.4515,1,1
"('there',)",1767,1467,0.54638,0.45362,1,1
"('or',)",3793,3229,0.54016,0.45984,1,1
"('change',)",899,637,0.58529,0.41471,1,1
"('little',)",1618,1268,0.56064,0.43936,1,1
"('harvest',)",331,126,0.72429,0.27571,3,0
"('continue',)",1012,788,0.56222,0.43778,1,1
"('costs',)",2770,2247,0.55212,0.44788,1,1
"('declines',)",883,769,0.5345,0.4655,1,1
"('were',)",14665,10768,0.57661,0.42339,1,1
"('output',)",537,436,0.5519,0.4481,1,1
"('areas',)",1871,1409,0.57043,0.42957,1,1
"('levels',)",3441,2976,0.53623,0.46377,1,1
"('along',)",436,256,0.63006,0.36994,2,1
"('midwest',)",125,105,0.54348,0.45652,1,1
"('no',)",1040,731,0.58724,0.41276,1,1
"('an',)",2775,2075,0.57216,0.42784,1,1
"('services',)",3764,2393,0.61134,0.38866,2,1
"('sharp',)",253,211,0.54526,0.45474,1,1
"('year',)",4717,2905,0.61887,0.38113,2,1
"('pattern',)",103,51,0.66883,0.33117,2,0
"('be',)",3224,2473,0.56591,0.43409,1,1
"('was',)",8725,6782,0.56265,0.43735,1,1
"('lists',)",43,50,0.46237,0.53763,1,1
"('remain',)",1330,799,0.62471,0.37529,2,1
"('experienced',)",532,353,0.60113,0.39887,2,1
"('material',)",284,118,0.70647,0.29353,2,0
"('finished',)",367,225,0.61993,0.38007,2,1
"('demand',)",9246,7140,0.56426,0.43574,1,1
"('overall',)",2784,1954,0.58759,0.41241,1,1
"('corn',)",823,585,0.58452,0.41548,1,1
"('lower',)",1516,1391,0.5215,0.4785,1,1
"('somewhat',)",1293,968,0.57187,0.42813,1,1
"('retail',)",3116,2337,0.57143,0.42857,1,1
"('pay',)",289,273,0.51423,0.48577,1,1
"('ago',)",1304,824,0.61278,0.38722,2,1
"('appear',)",363,139,0.72311,0.27689,3,0
"('entrylevel',)",226,160,0.58549,0.41451,1,1
"('identifies',)",38,0,1.0,0.0,0,0
"('apparently',)",66,37,0.64078,0.35922,2,1
"('although',)",2427,2102,0.53588,0.46412,1,1
"('slowing',)",839,481,0.63561,0.36439,2,1
"('note',)",755,588,0.56217,0.43783,1,1
"('remained',)",5268,3839,0.57846,0.42154,1,1
"('percent',)",2857,1911,0.5992,0.4008,1,1
"('only',)",987,794,0.55418,0.44582,1,1
"('energy',)",2218,1892,0.53966,0.46034,1,1
"('categories',)",512,372,0.57919,0.42081,1,1
"('increase',)",3075,2051,0.59988,0.40012,1,1
"('grow',)",376,222,0.62876,0.37124,2,1
"('higher',)",2854,2337,0.5498,0.4502,1,1
"('tight',)",1067,841,0.55922,0.44078,1,1
"('problem',)",121,60,0.66851,0.33149,2,0
"('according',)",1049,962,0.52163,0.47837,1,1
"('moderate',)",1761,1199,0.59493,0.40507,1,1
"('residential',)",2465,1987,0.55368,0.44632,1,1
"('relates',)",33,9,0.78571,0.21429,4,0
"('end',)",457,347,0.56841,0.43159,1,1
"('financial',)",993,771,0.56293,0.43707,1,1
"('loan',)",2645,2123,0.55474,0.44526,1,1
"('reported',)",14526,12688,0.53377,0.46623,1,1
"('mixed',)",2586,2262,0.53342,0.46658,1,1
"('crop',)",1172,1121,0.51112,0.48888,1,1
"('several',)",2575,2076,0.55364,0.44636,1,1
"('losses',)",153,115,0.5709,0.4291,1,1
"('conditions',)",3684,2651,0.58153,0.41847,1,1
"('skilled',)",906,681,0.57089,0.42911,1,1
"('oil',)",1646,1531,0.5181,0.4819,1,1
"('contacts',)",8083,5056,0.61519,0.38481,2,1
"('effects',)",191,174,0.52329,0.47671,1,1
"('rising',)",1954,1372,0.58749,0.41251,1,1
"('shortage',)",445,249,0.64121,0.35879,2,1
"('northeast',)",54,27,0.66667,0.33333,2,0
"('continued',)",6336,4322,0.59448,0.40552,1,1
"('consumer',)",3073,2216,0.58102,0.41898,1,1
"('merchandise',)",191,182,0.51206,0.48794,1,1
"('retailers',)",1883,1185,0.61375,0.38625,2,1
"('less',)",608,456,0.57143,0.42857,1,1
"('decline',)",1209,1007,0.54558,0.45442,1,1
"('beef',)",251,118,0.68022,0.31978,2,0
"('milk',)",184,95,0.6595,0.3405,2,1
"('feed',)",209,228,0.47826,0.52174,1,1
"('significant',)",653,472,0.58044,0.41956,1,1
"('anticipated',)",328,284,0.53595,0.46405,1,1
"('improvement',)",908,797,0.53255,0.46745,1,1
"('substantial',)",228,216,0.51351,0.48649,1,1
"('north',)",491,330,0.59805,0.40195,1,1
"('drought',)",422,498,0.4587,0.5413,1,1
"('delayed',)",229,104,0.68769,0.31231,2,0
"('planting',)",339,209,0.61861,0.38139,2,1
"('good',)",1012,729,0.58128,0.41872,1,1
"('due',)",1373,1270,0.51949,0.48051,1,1
"('rain',)",156,69,0.69333,0.30667,2,0
"('cotton',)",516,385,0.5727,0.4273,1,1
"('1996',)",87,15,0.85294,0.14706,6,0
"('below',)",678,604,0.52886,0.47114,1,1
"('early',)",895,891,0.50112,0.49888,1,1
"('expect',)",1178,794,0.59736,0.40264,1,1
"('robust',)",938,599,0.61028,0.38972,2,1
"('apparent',)",94,70,0.57317,0.42683,1,1
"('competition',)",838,614,0.57713,0.42287,1,1
"('general',)",891,584,0.60407,0.39593,2,1
"('indicates',)",138,133,0.50923,0.49077,1,1
"('similarly',)",166,115,0.59075,0.40925,1,1
"('east',)",167,68,0.71064,0.28936,2,0
"('affected',)",324,262,0.5529,0.4471,1,1
"('majority',)",599,342,0.63656,0.36344,2,1
"('employment',)",1857,1341,0.58068,0.41932,1,1
"('reportedly',)",720,406,0.63943,0.36057,2,1
"('half',)",591,455,0.56501,0.43499,1,1
"('slow',)",651,505,0.56315,0.43685,1,1
"('stable',)",1388,1222,0.5318,0.4682,1,1
"('stronger',)",693,602,0.53514,0.46486,1,1
"('number',)",1174,944,0.5543,0.4457,1,1
"('production',)",2805,2198,0.56066,0.43934,1,1
"('still',)",836,788,0.51478,0.48522,1,1
"('southeast',)",81,42,0.65854,0.34146,2,1
"('slowed',)",1217,865,0.58453,0.41547,1,1
"('rest',)",136,89,0.60444,0.39556,2,1
"('august',)",434,417,0.50999,0.49001,1,1
"('real',)",4044,2891,0.58313,0.41687,1,1
"('estate',)",4173,2928,0.58766,0.41234,1,1
"('slackening',)",57,28,0.67059,0.32941,2,0
"('commercial',)",4310,3313,0.56539,0.43461,1,1
"('last',)",3137,2159,0.59233,0.40767,1,1
"('return',)",1090,940,0.53695,0.46305,1,1
"('top',)",1009,889,0.53161,0.46839,1,1
"('at',)",5585,4117,0.57565,0.42435,1,1
"('indications',)",94,69,0.57669,0.42331,1,1
"('october',)",551,345,0.61496,0.38504,2,1
"('continues',)",498,321,0.60806,0.39194,2,1
"('contrast',)",1015,774,0.56736,0.43264,1,1
"('proliferation',)",23,0,1.0,0.0,0,0
"('limited',)",646,463,0.58251,0.41749,1,1
"('chemicals',)",180,148,0.54878,0.45122,1,1
"('selling',)",809,404,0.66694,0.33306,2,0
"('flat',)",2185,1552,0.58469,0.41531,1,1
"('cost',)",774,479,0.61772,0.38228,2,1
"('industrial',)",1625,1171,0.58119,0.41881,1,1
"('surveyed',)",96,41,0.70073,0.29927,2,0
"('contacted',)",112,85,0.56853,0.43147,1,1
"('any',)",313,153,0.67167,0.32833,2,0
"('electronics',)",185,262,0.41387,0.58613,1,1
"('atlantas',)",48,29,0.62338,0.37662,2,1
"('unable',)",154,101,0.60392,0.39608,2,1
"('pass',)",285,139,0.67217,0.32783,2,0
"('them',)",277,180,0.60613,0.39387,2,1
"('recent',)",2341,1468,0.6146,0.3854,2,1
"('hikes',)",70,81,0.46358,0.53642,1,1
"('scattered',)",386,245,0.61173,0.38827,2,1
"('small',)",609,505,0.54668,0.45332,1,1
"('beige',)",533,337,0.61264,0.38736,2,1
"('book',)",527,336,0.61066,0.38934,2,1
"('specific',)",120,173,0.40956,0.59044,1,1
"('exceptions',)",182,236,0.43541,0.56459,1,1
"('low',)",2074,1648,0.55723,0.44277,1,1
"('include',)",75,111,0.40323,0.59677,1,1
"('held',)",742,496,0.59935,0.40065,1,1
"('those',)",658,410,0.6161,0.3839,2,1
"('rose',)",1551,963,0.61695,0.38305,2,1
"('slower',)",674,491,0.57854,0.42146,1,1
"('gains',)",1047,684,0.60485,0.39515,2,1
"('favorable',)",492,462,0.51572,0.48428,1,1
"('however',)",2982,2209,0.57446,0.42554,1,1
"('country',)",529,451,0.5398,0.4602,1,1
"('evident',)",81,45,0.64286,0.35714,2,1
"('specialties',)",20,4,0.83333,0.16667,5,0
"('sees',)",29,101,0.22308,0.77692,0,3
"('lowunemployment',)",19,0,1.0,0.0,0,0
"('expectations',)",1060,702,0.60159,0.39841,2,1
"('next',)",870,470,0.64925,0.35075,2,1
"('six',)",750,425,0.6383,0.3617,2,1
"('months',)",2088,1321,0.6125,0.3875,2,1
"('concentrated',)",98,56,0.63636,0.36364,2,1
"('scale',)",35,45,0.4375,0.5625,1,1
"('may',)",854,684,0.55527,0.44473,1,1
"('intensifying',)",46,25,0.64789,0.35211,2,1
"('leading',)",147,164,0.47267,0.52733,1,1
"('points',)",72,34,0.67925,0.32075,2,0
"('added',)",202,105,0.65798,0.34202,2,1
"('existing',)",580,430,0.57426,0.42574,1,1
"('tightest',)",33,1,0.97059,0.02941,33,0
"('compensation',)",301,306,0.49588,0.50412,1,1
"('improved',)",1541,969,0.61394,0.38606,2,1
"('spending',)",2299,1713,0.57303,0.42697,1,1
"('cuts',)",103,135,0.43277,0.56723,1,1
"('normal',)",326,254,0.56207,0.43793,1,1
"('spread',)",69,29,0.70408,0.29592,2,0
"('geographically',)",28,1,0.96552,0.03448,28,0
"('terms',)",165,99,0.625,0.375,2,1
"('occupations',)",294,180,0.62025,0.37975,2,1
"('ranges',)",41,20,0.67213,0.32787,2,0
"('skill',)",106,31,0.77372,0.22628,3,0
"('quiescent',)",18,15,0.54545,0.45455,1,1
"('couple',)",123,59,0.67582,0.32418,2,0
"('frozen',)",39,15,0.72222,0.27778,3,0
"('granting',)",20,0,1.0,0.0,0,0
"('2',)",217,91,0.70455,0.29545,2,0
"('4',)",183,114,0.61616,0.38384,2,1
"('bonuses',)",205,150,0.57746,0.42254,1,1
"('wall',)",35,5,0.875,0.125,7,0
"('street',)",66,13,0.83544,0.16456,5,0
"('difficulties',)",239,151,0.61282,0.38718,2,1
"('it',)",1000,738,0.57537,0.42463,1,1
"('acute',)",32,20,0.61538,0.38462,2,1
"('clerical',)",61,44,0.58095,0.41905,1,1
"('systematically',)",18,0,1.0,0.0,0,0
"('emerged',)",37,29,0.56061,0.43939,1,1
"('both',)",1323,1051,0.55729,0.44271,1,1
"('also',)",2819,2336,0.54685,0.45315,1,1
"('including',)",650,400,0.61905,0.38095,2,1
"('constitute',)",19,1,0.95,0.05,19,0
"('constraint',)",36,10,0.78261,0.21739,4,0
"('common',)",108,21,0.83721,0.16279,5,0
"('employers',)",522,359,0.59251,0.40749,1,1
"('difficulty',)",553,303,0.64603,0.35397,2,1
"('finding',)",509,375,0.57579,0.42421,1,1
"('qualified',)",398,237,0.62677,0.37323,2,1
"('exception',)",427,346,0.55239,0.44761,1,1
"('availability',)",309,258,0.54497,0.45503,1,1
"('sources',)",105,80,0.56757,0.43243,1,1
"('acceleration',)",218,81,0.7291,0.2709,3,0
"('job',)",513,381,0.57383,0.42617,1,1
"('full',)",280,281,0.49911,0.50089,1,1
"('southwest',)",24,7,0.77419,0.22581,3,0
"('institutions',)",212,136,0.6092,0.3908,2,1
"('credit',)",2149,1739,0.55273,0.44727,1,1
"('slightly',)",3243,2014,0.61689,0.38311,2,1
"('nonresidential',)",457,299,0.6045,0.3955,2,1
"('mortgage',)",954,812,0.5402,0.4598,1,1
"('loans',)",2162,1864,0.53701,0.46299,1,1
"('stability',)",32,19,0.62745,0.37255,2,1
"('delinquency',)",270,342,0.44118,0.55882,1,1
"('rates',)",2883,2314,0.55474,0.44526,1,1
"('banking',)",817,634,0.56306,0.43694,1,1
"('fierce',)",54,63,0.46154,0.53846,1,1
"('yearearlier',)",139,108,0.56275,0.43725,1,1
"('out',)",331,201,0.62218,0.37782,2,1
"('mining',)",529,431,0.55104,0.44896,1,1
"('forestry',)",21,3,0.875,0.125,7,0
"('natural',)",1468,1377,0.51599,0.48401,1,1
"('resource',)",160,97,0.62257,0.37743,2,1
"('sectors',)",1347,900,0.59947,0.40053,1,1
"('offshore',)",83,36,0.69748,0.30252,2,0
"('rigs',)",243,226,0.51812,0.48188,1,1
"('drill',)",20,26,0.43478,0.56522,1,1
"('pipe',)",21,30,0.41176,0.58824,1,1
"('drilling',)",755,626,0.54671,0.45329,1,1
"('crews',)",47,40,0.54023,0.45977,1,1
"('capacity',)",850,583,0.59316,0.40684,1,1
"('available',)",340,190,0.64151,0.35849,2,1
"('anywhere',)",28,0,1.0,0.0,0,0
"('rig',)",199,215,0.48068,0.51932,1,1
"('count',)",115,224,0.33923,0.66077,1,2
"('unchanged',)",927,791,0.53958,0.46042,1,1
"('dakota',)",360,219,0.62176,0.37824,2,1
"('very',)",836,707,0.5418,0.4582,1,1
"('iron',)",295,283,0.51038,0.48962,1,1
"('mines',)",132,134,0.49624,0.50376,1,1
"('forest',)",29,93,0.2377,0.7623,0,3
"('product',)",269,233,0.53586,0.46414,1,1
"('balance',)",795,460,0.63347,0.36653,2,1
"('indicate',)",771,419,0.6479,0.3521,2,1
"('weakness',)",677,552,0.55085,0.44915,1,1
"('summer',)",464,339,0.57783,0.42217,1,1
"('livestock',)",514,657,0.43894,0.56106,1,1
"('producers',)",1212,1142,0.51487,0.48513,1,1
"('cattle',)",526,482,0.52183,0.47817,1,1
"('ranchers',)",210,60,0.77778,0.22222,4,0
"('exports',)",447,257,0.63494,0.36506,2,1
"('japan',)",28,53,0.34568,0.65432,1,2
"('glimmers',)",14,0,1.0,0.0,0,0
"('bad',)",68,28,0.70833,0.29167,2,0
"('profitability',)",117,73,0.61579,0.38421,2,1
"('returned',)",50,34,0.59524,0.40476,1,1
"('feeding',)",67,44,0.6036,0.3964,2,1
"('feedlots',)",38,4,0.90476,0.09524,9,0
"('filling',)",133,80,0.62441,0.37559,2,1
"('quickly',)",107,42,0.71812,0.28188,3,0
"('response',)",262,249,0.51272,0.48728,1,1
"('hog',)",202,321,0.38623,0.61377,1,2
"('elsewhere',)",121,143,0.45833,0.54167,1,1
"('rate',)",667,442,0.60144,0.39856,2,1
"('dropped',)",112,92,0.54902,0.45098,1,1
"('characterizes',)",34,5,0.87179,0.12821,7,0
"('growth',)",5288,3213,0.62204,0.37796,2,1
"('which',)",885,854,0.50891,0.49109,1,1
"('few',)",1346,1099,0.55051,0.44949,1,1
"('auto',)",1532,1117,0.57833,0.42167,1,1
"('agriculture',)",940,896,0.51198,0.48802,1,1
"('turning',)",31,15,0.67391,0.32609,2,0
"('better',)",370,278,0.57099,0.42901,1,1
"('many',)",2231,1789,0.55498,0.44502,1,1
"('spring',)",383,241,0.61378,0.38622,2,1
"('when',)",161,158,0.5047,0.4953,1,1
"('scourged',)",13,0,1.0,0.0,0,0
"('unseasonably',)",139,130,0.51673,0.48327,1,1
"('cold',)",184,171,0.51831,0.48169,1,1
"('wet',)",207,89,0.69932,0.30068,2,0
"('weather',)",1424,1191,0.54455,0.45545,1,1
"('northern',)",267,197,0.57543,0.42457,1,1
"('plains',)",19,18,0.51351,0.48649,1,1
"('development',)",429,323,0.57048,0.42952,1,1
"('lags',)",29,0,1.0,0.0,0,0
"('usual',)",88,67,0.56774,0.43226,1,1
"('damage',)",184,233,0.44125,0.55875,1,1
"('frosts',)",14,1,0.93333,0.06667,14,0
"('past',)",710,408,0.63506,0.36494,2,1
"('halfway',)",17,2,0.89474,0.10526,9,0
"('mark',)",14,1,0.93333,0.06667,14,0
"('kentucky',)",59,56,0.51304,0.48696,1,1
"('starting',)",123,74,0.62437,0.37563,2,1
"('ohio',)",44,24,0.64706,0.35294,2,1
"('well',)",1021,844,0.54745,0.45255,1,1
"('underway',)",88,30,0.74576,0.25424,3,0
"('soybeans',)",258,171,0.6014,0.3986,2,1
"('reached',)",55,64,0.46218,0.53782,1,1
"('maturity',)",17,3,0.85,0.15,6,0
"('illinois',)",32,49,0.39506,0.60494,1,2
"('indiana',)",45,30,0.6,0.4,1,1
"('tell',)",17,3,0.85,0.15,6,0
"('excellent',)",110,61,0.64327,0.35673,2,1
"('yields',)",428,439,0.49366,0.50634,1,1
"('delays',)",136,72,0.65385,0.34615,2,1
"('plague',)",14,20,0.41176,0.58824,1,1
"('especially',)",1064,807,0.56868,0.43132,1,1
"('problems',)",218,255,0.46089,0.53911,1,1
"('case',)",102,46,0.68919,0.31081,2,0
"('boll',)",13,0,1.0,0.0,0,0
"('rot',)",13,0,1.0,0.0,0,0
"('winter',)",868,679,0.56109,0.43891,1,1
"('wheat',)",584,479,0.54939,0.45061,1,1
"('grown',)",67,39,0.63208,0.36792,2,1
"('newcrop',)",13,0,1.0,0.0,0,0
"('condition',)",230,187,0.55156,0.44844,1,1
"('fall',)",353,234,0.60136,0.39864,2,1
"('show',)",112,87,0.56281,0.43719,1,1
"('apparel',)",469,558,0.45667,0.54333,1,1
"('appliances',)",156,120,0.56522,0.43478,1,1
"('coast',)",233,201,0.53687,0.46313,1,1
"('tourism',)",1511,1134,0.57127,0.42873,1,1
"('market',)",2364,1617,0.59382,0.40618,1,1
"('west',)",350,294,0.54348,0.45652,1,1
"('widespread',)",458,385,0.5433,0.4567,1,1
"('considerable',)",75,36,0.67568,0.32432,2,0
"('variation',)",33,21,0.61111,0.38889,2,1
"('solid',)",873,478,0.64619,0.35381,2,1
"('decrease',)",324,233,0.58169,0.41831,1,1
"('carolina',)",389,291,0.57206,0.42794,1,1
"('fallen',)",190,175,0.52055,0.47945,1,1
"('through',)",854,507,0.62748,0.37252,2,1
"('home',)",2613,2137,0.55011,0.44989,1,1
"('greatest',)",28,26,0.51852,0.48148,1,1
"('season',)",734,451,0.61941,0.38059,2,1
"('vehicle',)",537,455,0.54133,0.45867,1,1
"('apartments',)",62,35,0.63918,0.36082,2,1
"('spurring',)",30,7,0.81081,0.18919,4,0
"('dormant',)",13,0,1.0,0.0,0,0
"('years',)",693,561,0.55263,0.44737,1,1
"('noting',)",320,257,0.55459,0.44541,1,1
"('particular',)",290,193,0.60041,0.39959,2,1
"('work',)",339,238,0.58752,0.41248,1,1
"('offsetting',)",76,16,0.82609,0.17391,5,0
"('side',)",273,132,0.67407,0.32593,2,0
"('above',)",595,354,0.62698,0.37302,2,1
"('deceleration',)",63,51,0.55263,0.44737,1,1
"('regions',)",596,812,0.4233,0.5767,1,1
"('federal',)",798,578,0.57994,0.42006,1,1
"('reserve',)",699,610,0.534,0.466,1,1
"('over',)",2455,1332,0.64827,0.35173,2,1
"('they',)",1992,1287,0.6075,0.3925,2,1
"('inventories',)",1622,1511,0.51771,0.48229,1,1
"('indication',)",43,4,0.91489,0.08511,11,0
"('either',)",307,176,0.63561,0.36439,2,1
"('bottlenecks',)",86,28,0.75439,0.24561,3,0
"('weakening',)",220,249,0.46908,0.53092,1,1
"('obvious',)",8,0,1.0,0.0,0,0
"('these',)",765,558,0.57823,0.42177,1,1
"('contrasts',)",9,0,1.0,0.0,0,0
"('surveys',)",165,51,0.76389,0.23611,3,0
"('purchasing',)",124,75,0.62312,0.37688,2,1
"('managers',)",171,128,0.57191,0.42809,1,1
"('local',)",240,125,0.65753,0.34247,2,1
"('localized',)",12,3,0.8,0.2,4,0
"('strike',)",51,12,0.80952,0.19048,4,0
"('canada',)",35,26,0.57377,0.42623,1,1
"('none',)",77,65,0.54225,0.45775,1,1
"('foresee',)",16,3,0.84211,0.15789,5,0
"('longterm',)",63,19,0.76829,0.23171,3,0
"('largely',)",620,447,0.58107,0.41893,1,1
"('regional',)",160,67,0.70485,0.29515,2,0
"('near',)",576,389,0.59689,0.40311,1,1
"('pickup',)",669,592,0.53053,0.46947,1,1
"('noted',)",6916,5378,0.56255,0.43745,1,1
"('between',)",146,167,0.46645,0.53355,1,1
"('plant',)",276,209,0.56907,0.43093,1,1
"('expansions',)",138,131,0.51301,0.48699,1,1
"('far',)",104,106,0.49524,0.50476,1,1
"('outnumbering',)",7,0,1.0,0.0,0,0
"('closures',)",49,45,0.52128,0.47872,1,1
"('franciscos',)",20,2,0.90909,0.09091,10,0
"('expanded',)",671,391,0.63183,0.36817,2,1
"('further',)",1221,981,0.5545,0.4455,1,1
"('led',)",432,467,0.48053,0.51947,1,1
"('aircraft',)",180,281,0.39046,0.60954,1,2
"('tourist',)",206,142,0.59195,0.40805,1,1
"('remains',)",729,646,0.53018,0.46982,1,1
"('inland',)",28,5,0.84848,0.15152,6,0
"('hurricanes',)",109,7,0.93966,0.06034,16,0
"('brisk',)",321,292,0.52365,0.47635,1,1
"('florida',)",224,275,0.4489,0.5511,1,1
"('mississippi',)",100,72,0.5814,0.4186,1,1
"('gulf',)",272,88,0.75556,0.24444,3,0
"('orleans',)",15,22,0.40541,0.59459,1,1
"('upbeat',)",129,106,0.54894,0.45106,1,1
"('outlook',)",854,604,0.58573,0.41427,1,1
"('convention',)",47,52,0.47475,0.52525,1,1
"('upper',)",79,77,0.50641,0.49359,1,1
"('favored',)",12,0,1.0,0.0,0,0
"('reporting',)",2319,1397,0.62406,0.37594,2,1
"('disappointing',)",70,60,0.53846,0.46154,1,1
"('its',)",639,490,0.56599,0.43401,1,1
"('states',)",392,260,0.60123,0.39877,2,1
"('particularly',)",1015,896,0.53114,0.46886,1,1
"('incomes',)",135,57,0.70312,0.29688,2,0
"('economic',)",1207,823,0.59458,0.40542,1,1
"('bolstered',)",31,33,0.48438,0.51562,1,1
"('up',)",3823,2595,0.59567,0.40433,1,1
"('compared',)",1297,808,0.61615,0.38385,2,1
"('saw',)",756,639,0.54194,0.45806,1,1
"('dealers',)",808,640,0.55801,0.44199,1,1
"('fairly',)",311,217,0.58902,0.41098,1,1
"('remainder',)",182,89,0.67159,0.32841,2,0
"('expected',)",2042,1310,0.60919,0.39081,2,1
"('best',)",64,58,0.52459,0.47541,1,1
"('characterized',)",505,386,0.56678,0.43322,1,1
"('signs',)",759,619,0.5508,0.4492,1,1
"('booming',)",37,32,0.53623,0.46377,1,1
"('patterns',)",32,28,0.53333,0.46667,1,1
"('region',)",441,618,0.41643,0.58357,1,1
"('category',)",77,77,0.5,0.5,1,1
"('doubledigit',)",111,88,0.55779,0.44221,1,1
"('furniture',)",272,230,0.54183,0.45817,1,1
"('hardware',)",49,61,0.44545,0.55455,1,1
"('discounters',)",11,4,0.73333,0.26667,3,0
"('shoe',)",7,1,0.875,0.125,7,0
"('chain',)",223,106,0.67781,0.32219,2,0
"('strongest',)",186,137,0.57585,0.42415,1,1
"('durables',)",52,20,0.72222,0.27778,3,0
"('such',)",791,767,0.5077,0.4923,1,1
"('lag',)",21,14,0.6,0.4,1,1
"('same',)",696,381,0.64624,0.35376,2,1
"('true',)",17,4,0.80952,0.19048,4,0
"('womens',)",27,19,0.58696,0.41304,1,1
"('youth',)",4,0,1.0,0.0,0,0
"('clothing',)",58,71,0.44961,0.55039,1,1
"('ascribe',)",4,0,1.0,0.0,0,0
"('sportswear',)",13,5,0.72222,0.27778,3,0
"('major',)",552,411,0.57321,0.42679,1,1
"('computers',)",78,37,0.67826,0.32174,2,0
