NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('boston',)",4489,4369,0.50677,0.49323,1,1
"('richmond',)",5041,5365,0.48443,0.51557,1,1
"('raw',)",476,297,0.61578,0.38422,2,1
"('generally',)",2890,2353,0.55121,0.44879,1,1
"('from',)",6005,3864,0.60847,0.39153,2,1
"('not',)",1556,959,0.61869,0.38131,2,1
"('pressure',)",1008,863,0.53875,0.46125,1,1
"('more',)",3095,1873,0.62299,0.37701,2,1
"('activity',)",10197,7332,0.58172,0.41828,1,1
"('report',)",5161,3834,0.57376,0.42624,1,1
"('manufacturing',)",3998,3005,0.5709,0.4291,1,1
"('this',)",1815,1341,0.5751,0.4249,1,1
"('district',)",11066,9175,0.54671,0.45329,1,1
"('cleveland',)",5043,5162,0.49417,0.50583,1,1
"('markets',)",3350,2579,0.56502,0.43498,1,1
"('firms',)",4619,2734,0.62818,0.37182,2,1
"('strength',)",755,670,0.52982,0.47018,1,1
"('steady',)",2463,2252,0.52238,0.47762,1,1
"('construction',)",6012,4222,0.58745,0.41255,1,1
"('increasing',)",1024,815,0.55682,0.44318,1,1
"('workers',)",3056,2205,0.58088,0.41912,1,1
"('strong',)",5394,3970,0.57604,0.42396,1,1
"('upward',)",825,559,0.5961,0.4039,1,1
"('where',)",829,699,0.54254,0.45746,1,1
"('sector',)",2536,1726,0.59503,0.40497,1,1
"('atlanta',)",4893,5334,0.47844,0.52156,1,1
"('by',)",4061,3042,0.57173,0.42827,1,1
"('describes',)",199,18,0.91705,0.08295,11,0
"('goods',)",1462,1048,0.58247,0.41753,1,1
"('says',)",392,142,0.73408,0.26592,3,0
"('shortages',)",1445,660,0.68646,0.31354,2,0
"('describe',)",221,88,0.71521,0.28479,3,0
"('increased',)",5862,3883,0.60154,0.39846,2,1
"('been',)",2303,1835,0.55655,0.44345,1,1
"('september',)",454,385,0.54112,0.45888,1,1
"('than',)",2999,2245,0.57189,0.42811,1,1
"('sales',)",10057,7498,0.57289,0.42711,1,1
"('other',)",2371,1759,0.57409,0.42591,1,1
"('had',)",2023,1938,0.51073,0.48927,1,1
"('manufacturers',)",2278,1629,0.58306,0.41694,1,1
"('there',)",1747,1487,0.5402,0.4598,1,1
"('or',)",3856,3166,0.54913,0.45087,1,1
"('change',)",810,726,0.52734,0.47266,1,1
"('little',)",1581,1305,0.54782,0.45218,1,1
"('harvest',)",312,145,0.68271,0.31729,2,0
"('continue',)",1093,707,0.60722,0.39278,2,1
"('costs',)",2832,2185,0.56448,0.43552,1,1
"('declines',)",864,788,0.523,0.477,1,1
"('were',)",14231,11202,0.55955,0.44045,1,1
"('output',)",597,376,0.61357,0.38643,2,1
"('areas',)",1897,1383,0.57835,0.42165,1,1
"('levels',)",3722,2695,0.58002,0.41998,1,1
"('along',)",430,262,0.62139,0.37861,2,1
"('midwest',)",143,87,0.62174,0.37826,2,1
"('no',)",999,772,0.56409,0.43591,1,1
"('an',)",2813,2037,0.58,0.42,1,1
"('services',)",3809,2348,0.61865,0.38135,2,1
"('sharp',)",286,178,0.61638,0.38362,2,1
"('year',)",4657,2965,0.61099,0.38901,2,1
"('pattern',)",103,51,0.66883,0.33117,2,0
"('be',)",3222,2475,0.56556,0.43444,1,1
"('was',)",8499,7008,0.54808,0.45192,1,1
"('lists',)",92,1,0.98925,0.01075,92,0
"('remain',)",1326,803,0.62283,0.37717,2,1
"('experienced',)",541,344,0.6113,0.3887,2,1
"('material',)",282,120,0.70149,0.29851,2,0
"('finished',)",359,233,0.60642,0.39358,2,1
"('demand',)",9221,7165,0.56274,0.43726,1,1
"('overall',)",2788,1950,0.58843,0.41157,1,1
"('corn',)",756,652,0.53693,0.46307,1,1
"('lower',)",1650,1257,0.5676,0.4324,1,1
"('somewhat',)",1351,910,0.59752,0.40248,1,1
"('retail',)",3255,2198,0.59692,0.40308,1,1
"('pay',)",386,176,0.68683,0.31317,2,0
"('ago',)",1292,836,0.60714,0.39286,2,1
"('appear',)",322,180,0.64143,0.35857,2,1
"('entrylevel',)",236,150,0.6114,0.3886,2,1
"('identifies',)",38,0,1.0,0.0,0,0
"('apparently',)",95,8,0.92233,0.07767,12,0
"('although',)",2580,1949,0.56966,0.43034,1,1
"('slowing',)",822,498,0.62273,0.37727,2,1
"('note',)",837,506,0.62323,0.37677,2,1
"('remained',)",5253,3854,0.57681,0.42319,1,1
"('percent',)",2987,1781,0.62647,0.37353,2,1
"('only',)",960,821,0.53902,0.46098,1,1
"('energy',)",2318,1792,0.56399,0.43601,1,1
"('categories',)",599,285,0.6776,0.3224,2,0
"('increase',)",3046,2080,0.59423,0.40577,1,1
"('grow',)",416,182,0.69565,0.30435,2,0
"('higher',)",3037,2154,0.58505,0.41495,1,1
"('tight',)",1281,627,0.67138,0.32862,2,0
"('problem',)",115,66,0.63536,0.36464,2,1
"('according',)",1259,752,0.62606,0.37394,2,1
"('moderate',)",1913,1047,0.64628,0.35372,2,1
"('residential',)",2484,1968,0.55795,0.44205,1,1
"('relates',)",42,0,1.0,0.0,0,0
"('end',)",523,281,0.6505,0.3495,2,1
"('financial',)",1091,673,0.61848,0.38152,2,1
"('loan',)",2738,2030,0.57424,0.42576,1,1
"('reported',)",13960,13254,0.51297,0.48703,1,1
"('mixed',)",2578,2270,0.53177,0.46823,1,1
"('crop',)",1316,977,0.57392,0.42608,1,1
"('several',)",2542,2109,0.54655,0.45345,1,1
"('losses',)",158,110,0.58955,0.41045,1,1
"('conditions',)",3638,2697,0.57427,0.42573,1,1
"('skilled',)",984,603,0.62004,0.37996,2,1
"('oil',)",1671,1506,0.52597,0.47403,1,1
"('contacts',)",8289,4850,0.63087,0.36913,2,1
"('effects',)",232,133,0.63562,0.36438,2,1
"('rising',)",1923,1403,0.57817,0.42183,1,1
"('shortage',)",437,257,0.62968,0.37032,2,1
"('northeast',)",64,17,0.79012,0.20988,4,0
"('continued',)",6433,4225,0.60358,0.39642,2,1
"('consumer',)",3059,2230,0.57837,0.42163,1,1
"('merchandise',)",189,184,0.5067,0.4933,1,1
"('retailers',)",1838,1230,0.59909,0.40091,1,1
"('less',)",570,494,0.53571,0.46429,1,1
"('decline',)",1256,960,0.56679,0.43321,1,1
"('beef',)",233,136,0.63144,0.36856,2,1
"('milk',)",177,102,0.63441,0.36559,2,1
"('feed',)",234,203,0.53547,0.46453,1,1
"('significant',)",596,529,0.52978,0.47022,1,1
"('anticipated',)",358,254,0.58497,0.41503,1,1
"('improvement',)",861,844,0.50499,0.49501,1,1
"('substantial',)",253,191,0.56982,0.43018,1,1
"('north',)",501,320,0.61023,0.38977,2,1
"('drought',)",470,450,0.51087,0.48913,1,1
"('delayed',)",248,85,0.74474,0.25526,3,0
"('planting',)",322,226,0.58759,0.41241,1,1
"('good',)",1052,689,0.60425,0.39575,2,1
"('due',)",1613,1030,0.61029,0.38971,2,1
"('rain',)",152,73,0.67556,0.32444,2,0
"('cotton',)",411,490,0.45616,0.54384,1,1
"('1996',)",95,7,0.93137,0.06863,14,0
"('below',)",759,523,0.59204,0.40796,1,1
"('early',)",930,856,0.52072,0.47928,1,1
"('expect',)",1145,827,0.58063,0.41937,1,1
"('robust',)",1009,528,0.65647,0.34353,2,1
"('apparent',)",83,81,0.5061,0.4939,1,1
"('competition',)",879,573,0.60537,0.39463,2,1
"('general',)",901,574,0.61085,0.38915,2,1
"('indicates',)",173,98,0.63838,0.36162,2,1
"('similarly',)",195,86,0.69395,0.30605,2,0
"('east',)",164,71,0.69787,0.30213,2,0
"('affected',)",315,271,0.53754,0.46246,1,1
"('majority',)",582,359,0.61849,0.38151,2,1
"('employment',)",1824,1374,0.57036,0.42964,1,1
"('reportedly',)",680,446,0.60391,0.39609,2,1
"('half',)",581,465,0.55545,0.44455,1,1
"('slow',)",628,528,0.54325,0.45675,1,1
"('stable',)",1397,1213,0.53525,0.46475,1,1
"('stronger',)",707,588,0.54595,0.45405,1,1
"('number',)",1178,940,0.55619,0.44381,1,1
"('production',)",2733,2270,0.54627,0.45373,1,1
"('still',)",922,702,0.56773,0.43227,1,1
"('southeast',)",85,38,0.69106,0.30894,2,0
"('slowed',)",1213,869,0.58261,0.41739,1,1
"('rest',)",146,79,0.64889,0.35111,2,1
"('august',)",414,437,0.48649,0.51351,1,1
"('real',)",4001,2934,0.57693,0.42307,1,1
"('estate',)",4139,2962,0.58288,0.41712,1,1
"('slackening',)",57,28,0.67059,0.32941,2,0
"('commercial',)",4283,3340,0.56185,0.43815,1,1
"('last',)",3180,2116,0.60045,0.39955,2,1
"('return',)",1049,981,0.51675,0.48325,1,1
"('top',)",988,910,0.52055,0.47945,1,1
"('at',)",5906,3796,0.60874,0.39126,2,1
"('indications',)",145,18,0.88957,0.11043,8,0
"('october',)",432,464,0.48214,0.51786,1,1
"('continues',)",551,268,0.67277,0.32723,2,0
"('contrast',)",1016,773,0.56792,0.43208,1,1
"('proliferation',)",22,1,0.95652,0.04348,22,0
"('limited',)",727,382,0.65555,0.34445,2,1
"('chemicals',)",186,142,0.56707,0.43293,1,1
"('selling',)",804,409,0.66282,0.33718,2,1
"('flat',)",2109,1628,0.56436,0.43564,1,1
"('cost',)",777,476,0.62011,0.37989,2,1
"('industrial',)",1682,1114,0.60157,0.39843,2,1
"('surveyed',)",78,59,0.56934,0.43066,1,1
"('contacted',)",134,63,0.6802,0.3198,2,0
"('any',)",289,177,0.62017,0.37983,2,1
"('electronics',)",287,160,0.64206,0.35794,2,1
"('atlantas',)",35,42,0.45455,0.54545,1,1
"('unable',)",178,77,0.69804,0.30196,2,0
"('pass',)",269,155,0.63443,0.36557,2,1
"('them',)",329,128,0.71991,0.28009,3,0
"('recent',)",2137,1672,0.56104,0.43896,1,1
"('hikes',)",83,68,0.54967,0.45033,1,1
"('scattered',)",366,265,0.58003,0.41997,1,1
"('small',)",676,438,0.60682,0.39318,2,1
"('beige',)",468,402,0.53793,0.46207,1,1
"('book',)",464,399,0.53766,0.46234,1,1
"('specific',)",212,81,0.72355,0.27645,3,0
"('exceptions',)",194,224,0.46411,0.53589,1,1
"('low',)",2109,1613,0.56663,0.43337,1,1
"('include',)",81,105,0.43548,0.56452,1,1
"('held',)",790,448,0.63813,0.36187,2,1
"('those',)",696,372,0.65169,0.34831,2,1
"('rose',)",1641,873,0.65274,0.34726,2,1
"('slower',)",701,464,0.60172,0.39828,2,1
"('gains',)",1031,700,0.59561,0.40439,1,1
"('favorable',)",580,374,0.60797,0.39203,2,1
"('however',)",2956,2235,0.56945,0.43055,1,1
"('country',)",532,448,0.54286,0.45714,1,1
"('evident',)",73,53,0.57937,0.42063,1,1
"('specialties',)",20,4,0.83333,0.16667,5,0
"('sees',)",103,27,0.79231,0.20769,4,0
"('lowunemployment',)",19,0,1.0,0.0,0,0
"('expectations',)",1097,665,0.62259,0.37741,2,1
"('next',)",869,471,0.64851,0.35149,2,1
"('six',)",746,429,0.63489,0.36511,2,1
"('months',)",2062,1347,0.60487,0.39513,2,1
"('concentrated',)",105,49,0.68182,0.31818,2,0
"('scale',)",52,28,0.65,0.35,2,1
"('may',)",1029,509,0.66905,0.33095,2,0
"('intensifying',)",48,23,0.67606,0.32394,2,0
"('leading',)",203,108,0.65273,0.34727,2,1
"('points',)",73,33,0.68868,0.31132,2,0
"('added',)",206,101,0.67101,0.32899,2,0
"('existing',)",595,415,0.58911,0.41089,1,1
"('tightest',)",33,1,0.97059,0.02941,33,0
"('compensation',)",407,200,0.67051,0.32949,2,0
"('improved',)",1560,950,0.62151,0.37849,2,1
"('spending',)",2385,1627,0.59447,0.40553,1,1
"('cuts',)",137,101,0.57563,0.42437,1,1
"('normal',)",273,307,0.47069,0.52931,1,1
"('spread',)",84,14,0.85714,0.14286,6,0
"('geographically',)",26,3,0.89655,0.10345,9,0
"('terms',)",195,69,0.73864,0.26136,3,0
"('occupations',)",306,168,0.64557,0.35443,2,1
"('ranges',)",49,12,0.80328,0.19672,4,0
"('skill',)",93,44,0.67883,0.32117,2,0
"('quiescent',)",18,15,0.54545,0.45455,1,1
"('couple',)",126,56,0.69231,0.30769,2,0
"('frozen',)",34,20,0.62963,0.37037,2,1
"('granting',)",20,0,1.0,0.0,0,0
"('2',)",206,102,0.66883,0.33117,2,0
"('4',)",156,141,0.52525,0.47475,1,1
"('bonuses',)",213,142,0.6,0.4,1,1
"('wall',)",36,4,0.9,0.1,9,0
"('street',)",71,8,0.89873,0.10127,9,0
"('difficulties',)",246,144,0.63077,0.36923,2,1
"('it',)",1068,670,0.6145,0.3855,2,1
"('acute',)",50,2,0.96154,0.03846,25,0
"('clerical',)",49,56,0.46667,0.53333,1,1
"('systematically',)",18,0,1.0,0.0,0,0
"('emerged',)",38,28,0.57576,0.42424,1,1
"('both',)",1310,1064,0.55181,0.44819,1,1
"('also',)",2924,2231,0.56722,0.43278,1,1
"('including',)",709,341,0.67524,0.32476,2,0
"('constitute',)",19,1,0.95,0.05,19,0
"('constraint',)",38,8,0.82609,0.17391,5,0
"('common',)",86,43,0.66667,0.33333,2,0
"('employers',)",501,380,0.56867,0.43133,1,1
"('difficulty',)",553,303,0.64603,0.35397,2,1
"('finding',)",517,367,0.58484,0.41516,1,1
"('qualified',)",391,244,0.61575,0.38425,2,1
"('exception',)",495,278,0.64036,0.35964,2,1
"('availability',)",313,254,0.55203,0.44797,1,1
"('sources',)",118,67,0.63784,0.36216,2,1
"('acceleration',)",229,70,0.76589,0.23411,3,0
"('job',)",517,377,0.5783,0.4217,1,1
"('full',)",284,277,0.50624,0.49376,1,1
"('southwest',)",24,7,0.77419,0.22581,3,0
"('institutions',)",255,93,0.73276,0.26724,3,0
"('credit',)",1945,1943,0.50026,0.49974,1,1
"('slightly',)",3395,1862,0.64581,0.35419,2,1
"('nonresidential',)",477,279,0.63095,0.36905,2,1
"('mortgage',)",934,832,0.52888,0.47112,1,1
"('loans',)",2230,1796,0.5539,0.4461,1,1
"('stability',)",38,13,0.7451,0.2549,3,0
"('delinquency',)",329,283,0.53758,0.46242,1,1
"('rates',)",3035,2162,0.58399,0.41601,1,1
"('banking',)",824,627,0.56788,0.43212,1,1
"('fierce',)",67,50,0.57265,0.42735,1,1
"('yearearlier',)",168,79,0.68016,0.31984,2,0
"('out',)",289,243,0.54323,0.45677,1,1
"('mining',)",465,495,0.48438,0.51562,1,1
"('forestry',)",22,2,0.91667,0.08333,11,0
"('natural',)",1453,1392,0.51072,0.48928,1,1
"('resource',)",166,91,0.64591,0.35409,2,1
"('sectors',)",1487,760,0.66177,0.33823,2,1
"('offshore',)",67,52,0.56303,0.43697,1,1
"('rigs',)",264,205,0.5629,0.4371,1,1
"('drill',)",21,25,0.45652,0.54348,1,1
"('pipe',)",20,31,0.39216,0.60784,1,2
"('drilling',)",819,562,0.59305,0.40695,1,1
"('crews',)",54,33,0.62069,0.37931,2,1
"('capacity',)",870,563,0.60712,0.39288,2,1
"('available',)",319,211,0.60189,0.39811,2,1
"('anywhere',)",28,0,1.0,0.0,0,0
"('rig',)",205,209,0.49517,0.50483,1,1
"('count',)",109,230,0.32153,0.67847,0,2
"('unchanged',)",933,785,0.54307,0.45693,1,1
"('dakota',)",355,224,0.61313,0.38687,2,1
"('very',)",996,547,0.6455,0.3545,2,1
"('iron',)",251,327,0.43426,0.56574,1,1
"('mines',)",147,119,0.55263,0.44737,1,1
"('forest',)",64,58,0.52459,0.47541,1,1
"('product',)",301,201,0.5996,0.4004,1,1
"('balance',)",795,460,0.63347,0.36653,2,1
"('indicate',)",758,432,0.63697,0.36303,2,1
"('weakness',)",648,581,0.52726,0.47274,1,1
"('summer',)",483,320,0.60149,0.39851,2,1
"('livestock',)",560,611,0.47822,0.52178,1,1
"('producers',)",1245,1109,0.52889,0.47111,1,1
"('cattle',)",482,526,0.47817,0.52183,1,1
"('ranchers',)",179,91,0.66296,0.33704,2,1
"('exports',)",485,219,0.68892,0.31108,2,0
"('japan',)",46,35,0.5679,0.4321,1,1
"('glimmers',)",14,0,1.0,0.0,0,0
"('bad',)",75,21,0.78125,0.21875,4,0
"('profitability',)",118,72,0.62105,0.37895,2,1
"('returned',)",51,33,0.60714,0.39286,2,1
"('feeding',)",64,47,0.57658,0.42342,1,1
"('feedlots',)",22,20,0.52381,0.47619,1,1
"('filling',)",132,81,0.61972,0.38028,2,1
"('quickly',)",91,58,0.61074,0.38926,2,1
"('response',)",343,168,0.67123,0.32877,2,0
"('hog',)",264,259,0.50478,0.49522,1,1
"('elsewhere',)",130,134,0.49242,0.50758,1,1
"('rate',)",706,403,0.63661,0.36339,2,1
"('dropped',)",119,85,0.58333,0.41667,1,1
"('characterizes',)",36,3,0.92308,0.07692,12,0
"('growth',)",5491,3010,0.64592,0.35408,2,1
"('which',)",939,800,0.53997,0.46003,1,1
"('few',)",1323,1122,0.5411,0.4589,1,1
"('auto',)",1610,1039,0.60778,0.39222,2,1
"('agriculture',)",966,870,0.52614,0.47386,1,1
"('turning',)",32,14,0.69565,0.30435,2,0
"('better',)",359,289,0.55401,0.44599,1,1
"('many',)",2331,1689,0.57985,0.42015,1,1
"('spring',)",384,240,0.61538,0.38462,2,1
"('when',)",156,163,0.48903,0.51097,1,1
"('scourged',)",13,0,1.0,0.0,0,0
"('unseasonably',)",156,113,0.57993,0.42007,1,1
"('cold',)",179,176,0.50423,0.49577,1,1
"('wet',)",244,52,0.82432,0.17568,5,0
"('weather',)",1487,1128,0.56864,0.43136,1,1
"('northern',)",329,135,0.70905,0.29095,2,0
"('plains',)",20,17,0.54054,0.45946,1,1
"('development',)",379,373,0.50399,0.49601,1,1
"('lags',)",29,0,1.0,0.0,0,0
"('usual',)",86,69,0.55484,0.44516,1,1
"('damage',)",173,244,0.41487,0.58513,1,1
"('frosts',)",13,2,0.86667,0.13333,7,0
"('past',)",706,412,0.63148,0.36852,2,1
"('halfway',)",17,2,0.89474,0.10526,9,0
"('mark',)",14,1,0.93333,0.06667,14,0
"('kentucky',)",71,44,0.61739,0.38261,2,1
"('starting',)",146,51,0.74112,0.25888,3,0
"('ohio',)",31,37,0.45588,0.54412,1,1
"('well',)",1066,799,0.57158,0.42842,1,1
"('underway',)",91,27,0.77119,0.22881,3,0
"('soybeans',)",262,167,0.61072,0.38928,2,1
"('reached',)",59,60,0.4958,0.5042,1,1
"('maturity',)",17,3,0.85,0.15,6,0
"('illinois',)",32,49,0.39506,0.60494,1,2
"('indiana',)",36,39,0.48,0.52,1,1
"('tell',)",18,2,0.9,0.1,9,0
"('excellent',)",81,90,0.47368,0.52632,1,1
"('yields',)",451,416,0.52018,0.47982,1,1
"('delays',)",126,82,0.60577,0.39423,2,1
"('plague',)",14,20,0.41176,0.58824,1,1
"('especially',)",1103,768,0.58952,0.41048,1,1
"('problems',)",221,252,0.46723,0.53277,1,1
"('case',)",108,40,0.72973,0.27027,3,0
"('boll',)",13,0,1.0,0.0,0,0
"('rot',)",13,0,1.0,0.0,0,0
"('winter',)",840,707,0.54299,0.45701,1,1
"('wheat',)",617,446,0.58043,0.41957,1,1
"('grown',)",61,45,0.57547,0.42453,1,1
"('newcrop',)",13,0,1.0,0.0,0,0
"('condition',)",243,174,0.58273,0.41727,1,1
"('fall',)",332,255,0.56559,0.43441,1,1
"('show',)",113,86,0.56784,0.43216,1,1
"('apparel',)",539,488,0.52483,0.47517,1,1
"('appliances',)",144,132,0.52174,0.47826,1,1
"('coast',)",234,200,0.53917,0.46083,1,1
"('tourism',)",1439,1206,0.54405,0.45595,1,1
"('market',)",2357,1624,0.59206,0.40794,1,1
"('west',)",368,276,0.57143,0.42857,1,1
"('widespread',)",517,326,0.61329,0.38671,2,1
"('considerable',)",74,37,0.66667,0.33333,2,0
"('variation',)",31,23,0.57407,0.42593,1,1
"('solid',)",868,483,0.64249,0.35751,2,1
"('decrease',)",332,225,0.59605,0.40395,1,1
"('carolina',)",408,272,0.6,0.4,1,1
"('fallen',)",181,184,0.49589,0.50411,1,1
"('through',)",813,548,0.59735,0.40265,1,1
"('home',)",2646,2104,0.55705,0.44295,1,1
"('greatest',)",41,13,0.75926,0.24074,3,0
"('season',)",694,491,0.58565,0.41435,1,1
"('vehicle',)",588,404,0.59274,0.40726,1,1
"('apartments',)",66,31,0.68041,0.31959,2,0
"('spurring',)",32,5,0.86486,0.13514,6,0
"('dormant',)",13,0,1.0,0.0,0,0
"('years',)",773,481,0.61643,0.38357,2,1
"('noting',)",337,240,0.58406,0.41594,1,1
"('particular',)",281,202,0.58178,0.41822,1,1
"('work',)",338,239,0.58579,0.41421,1,1
"('offsetting',)",67,25,0.72826,0.27174,3,0
"('side',)",211,194,0.52099,0.47901,1,1
"('above',)",544,405,0.57323,0.42677,1,1
"('deceleration',)",89,25,0.7807,0.2193,4,0
"('regions',)",659,749,0.46804,0.53196,1,1
"('federal',)",725,651,0.52689,0.47311,1,1
"('reserve',)",655,654,0.50038,0.49962,1,1
"('over',)",2512,1275,0.66332,0.33668,2,1
"('they',)",2041,1238,0.62245,0.37755,2,1
"('inventories',)",1671,1462,0.53335,0.46665,1,1
"('indication',)",43,4,0.91489,0.08511,11,0
"('either',)",289,194,0.59834,0.40166,1,1
"('bottlenecks',)",75,39,0.65789,0.34211,2,1
"('weakening',)",218,251,0.46482,0.53518,1,1
"('obvious',)",8,0,1.0,0.0,0,0
"('these',)",864,459,0.65306,0.34694,2,1
"('contrasts',)",9,0,1.0,0.0,0,0
"('surveys',)",158,58,0.73148,0.26852,3,0
"('purchasing',)",150,49,0.75377,0.24623,3,0
"('managers',)",197,102,0.65886,0.34114,2,1
"('local',)",247,118,0.67671,0.32329,2,0
"('localized',)",12,3,0.8,0.2,4,0
"('strike',)",54,9,0.85714,0.14286,6,0
"('canada',)",55,6,0.90164,0.09836,9,0
"('none',)",81,61,0.57042,0.42958,1,1
"('foresee',)",16,3,0.84211,0.15789,5,0
"('longterm',)",56,26,0.68293,0.31707,2,0
"('largely',)",630,437,0.59044,0.40956,1,1
"('regional',)",163,64,0.71806,0.28194,3,0
"('near',)",553,412,0.57306,0.42694,1,1
"('pickup',)",688,573,0.5456,0.4544,1,1
"('noted',)",6393,5901,0.52001,0.47999,1,1
"('between',)",188,125,0.60064,0.39936,2,1
"('plant',)",236,249,0.4866,0.5134,1,1
"('expansions',)",145,124,0.53903,0.46097,1,1
"('far',)",124,86,0.59048,0.40952,1,1
"('outnumbering',)",7,0,1.0,0.0,0,0
"('closures',)",57,37,0.60638,0.39362,2,1
"('franciscos',)",18,4,0.81818,0.18182,4,0
"('expanded',)",762,300,0.71751,0.28249,3,0
"('further',)",1259,943,0.57175,0.42825,1,1
"('led',)",506,393,0.56285,0.43715,1,1
"('aircraft',)",216,245,0.46855,0.53145,1,1
"('tourist',)",243,105,0.69828,0.30172,2,0
"('remains',)",857,518,0.62327,0.37673,2,1
"('inland',)",26,7,0.78788,0.21212,4,0
"('hurricanes',)",49,67,0.42241,0.57759,1,1
"('brisk',)",367,246,0.59869,0.40131,1,1
"('florida',)",231,268,0.46293,0.53707,1,1
"('mississippi',)",105,67,0.61047,0.38953,2,1
"('gulf',)",263,97,0.73056,0.26944,3,0
"('orleans',)",33,4,0.89189,0.10811,8,0
"('upbeat',)",119,116,0.50638,0.49362,1,1
"('outlook',)",908,550,0.62277,0.37723,2,1
"('convention',)",53,46,0.53535,0.46465,1,1
"('upper',)",86,70,0.55128,0.44872,1,1
"('favored',)",10,2,0.83333,0.16667,5,0
"('reporting',)",2358,1358,0.63455,0.36545,2,1
"('disappointing',)",77,53,0.59231,0.40769,1,1
"('its',)",689,440,0.61027,0.38973,2,1
"('states',)",407,245,0.62423,0.37577,2,1
"('particularly',)",1089,822,0.56986,0.43014,1,1
"('incomes',)",129,63,0.67188,0.32812,2,0
"('economic',)",1352,678,0.66601,0.33399,2,1
"('bolstered',)",36,28,0.5625,0.4375,1,1
"('up',)",3765,2653,0.58663,0.41337,1,1
"('compared',)",1356,749,0.64418,0.35582,2,1
"('saw',)",809,586,0.57993,0.42007,1,1
"('dealers',)",833,615,0.57528,0.42472,1,1
"('fairly',)",340,188,0.64394,0.35606,2,1
"('remainder',)",186,85,0.68635,0.31365,2,0
"('expected',)",2034,1318,0.6068,0.3932,2,1
"('best',)",62,60,0.5082,0.4918,1,1
"('characterized',)",464,427,0.52076,0.47924,1,1
"('signs',)",745,633,0.54064,0.45936,1,1
"('booming',)",47,22,0.68116,0.31884,2,0
"('patterns',)",29,31,0.48333,0.51667,1,1
"('region',)",626,433,0.59112,0.40888,1,1
"('category',)",91,63,0.59091,0.40909,1,1
"('doubledigit',)",146,53,0.73367,0.26633,3,0
"('furniture',)",271,231,0.53984,0.46016,1,1
"('hardware',)",42,68,0.38182,0.61818,1,2
"('discounters',)",11,4,0.73333,0.26667,3,0
"('shoe',)",7,1,0.875,0.125,7,0
"('chain',)",233,96,0.70821,0.29179,2,0
"('strongest',)",182,141,0.56347,0.43653,1,1
"('durables',)",38,34,0.52778,0.47222,1,1
"('such',)",910,648,0.58408,0.41592,1,1
"('lag',)",19,16,0.54286,0.45714,1,1
"('same',)",671,406,0.62303,0.37697,2,1
"('true',)",12,9,0.57143,0.42857,1,1
"('womens',)",29,17,0.63043,0.36957,2,1
"('youth',)",4,0,1.0,0.0,0,0
"('clothing',)",80,49,0.62016,0.37984,2,1
"('ascribe',)",4,0,1.0,0.0,0,0
"('sportswear',)",12,6,0.66667,0.33333,2,0
"('major',)",630,333,0.65421,0.34579,2,1
"('computers',)",72,43,0.62609,0.37391,2,1
