NGram,Frequency
"('cleveland', 'atlanta', 'and')",17
"('atlanta', 'and', 'kansas')",17
"('kansas', 'city', 'indicate')",17
"('city', 'indicate', 'that')",17
"('indicate', 'that', 'finished')",17
"('that', 'finished', 'goods')",17
"('finished', 'goods', 'prices')",17
"('goods', 'prices', 'are')",17
"('prices', 'are', 'steady')",17
"('are', 'steady', 'or')",17
"('steady', 'or', 'down')",17
"('or', 'down', 'slightly')",17
"('down', 'slightly', 'while')",17
"('slightly', 'while', 'richmond')",17
"('while', 'richmond', 'reports')",17
"('richmond', 'reports', 'modest')",17
"('reports', 'modest', 'increases')",17
"('modest', 'increases', 'agriculture')",17
"('increases', 'agriculture', 'and')",17
"('new', 'york', 'philadelphia')",16
"('atlanta', 'dallas', 'and')",16
"('businesses', 'are', 'dealing')",16
"('are', 'dealing', 'with')",16
"('dealing', 'with', 'labor')",16
"('shortages', 'in', 'a')",16
"('in', 'a', 'variety')",16
"('variety', 'of', 'ways')",16
"('of', 'ways', 'some')",16
"('ways', 'some', 'are')",16
"('some', 'are', 'tapping')",16
"('are', 'tapping', 'broader')",16
"('tapping', 'broader', 'geographic')",16
"('broader', 'geographic', 'labor')",16
"('geographic', 'labor', 'markets')",16
"('labor', 'markets', 'atlanta')",16
"('markets', 'atlanta', 'reports')",16
"('reports', 'that', 'shipyards')",16
"('that', 'shipyards', 'are')",16
"('shipyards', 'are', 'recruiting')",16
"('are', 'recruiting', 'from')",16
"('recruiting', 'from', 'overseas')",16
"('from', 'overseas', 'chicago')",16
"('overseas', 'chicago', 'cites')",16
"('chicago', 'cites', 'businesses')",16
"('cites', 'businesses', 'recruiting')",16
"('businesses', 'recruiting', 'in')",16
"('recruiting', 'in', 'nearby')",16
"('in', 'nearby', 'rural')",16
"('nearby', 'rural', 'areas')",16
"('rural', 'areas', 'or')",16
"('areas', 'or', 'relocating')",16
"('or', 'relocating', 'to')",16
"('relocating', 'to', 'the')",16
"('to', 'the', 'innercity')",16
"('the', 'innercity', 'cleveland')",16
"('innercity', 'cleveland', 'reports')",16
"('cleveland', 'reports', 'that')",16
"('reports', 'that', 'firms')",16
"('that', 'firms', 'are')",16
"('firms', 'are', 'offering')",16
"('are', 'offering', 'increased')",16
"('offering', 'increased', 'benefits')",16
"('increased', 'benefits', 'and')",16
"('benefits', 'and', 'more')",16
"('and', 'more', 'flexible')",16
"('more', 'flexible', 'work')",16
"('flexible', 'work', 'rules')",16
"('work', 'rules', 'while')",16
"('rules', 'while', 'retailers')",16
"('while', 'retailers', 'and')",16
"('retailers', 'and', 'banks')",16
"('and', 'banks', 'in')",16
"('banks', 'in', 'the')",16
"('in', 'the', 'san')",16
"('the', 'san', 'francisco')",16
"('san', 'francisco', 'district')",16
"('francisco', 'district', 'are')",16
"('district', 'are', 'converting')",16
"('are', 'converting', 'parttime')",16
"('converting', 'parttime', 'to')",16
"('parttime', 'to', 'fulltime')",16
"('to', 'fulltime', 'jobs')",16
"('fulltime', 'jobs', 'despite')",16
"('jobs', 'despite', 'the')",16
"('are', 'reported', 'to')",15
"('in', 'philadelphia', 'cleveland')",15
"('st', 'louis', 'and')",15
"('wage', 'pressures', 'have')",15
"('pressures', 'have', 'increased')",15
"('have', 'increased', 'somewhat')",15
"('increased', 'somewhat', 'but')",15
"('somewhat', 'but', 'are')",15
"('but', 'are', 'generally')",15
"('are', 'generally', 'isolated')",15
"('generally', 'isolated', 'to')",15
"('isolated', 'to', 'a')",15
"('to', 'a', 'few')",15
"('a', 'few', 'industries')",15
"('few', 'industries', 'and')",15
"('occupations', 'with', 'severe')",15
"('with', 'severe', 'labor')",15
"('severe', 'labor', 'shortages')",15
"('labor', 'shortages', 'boston')",15
"('shortages', 'boston', 'richmond')",15
"('boston', 'richmond', 'dallas')",15
"('francisco', 'report', 'increasing')",15
"('report', 'increasing', 'labor')",15
"('increasing', 'labor', 'demand')",15
"('labor', 'demand', 'in')",15
"('demand', 'in', 'the')",15
"('in', 'the', 'financial')",15
"('the', 'financial', 'services')",15
"('financial', 'services', 'sector')",15
"('services', 'sector', 'with')",15
"('sector', 'with', 'some')",15
"('with', 'some', 'reports')",15
"('some', 'reports', 'of')",15
"('reports', 'of', 'increased')",15
"('of', 'increased', 'wage')",15
"('wage', 'pressures', 'retailers')",15
"('pressures', 'retailers', 'in')",15
"('retailers', 'in', 'almost')",15
"('in', 'almost', 'all')",15
"('almost', 'all', 'districts')",15
"('all', 'districts', 'are')",15
"('districts', 'are', 'having')",15
"('are', 'having', 'particular')",15
"('having', 'particular', 'trouble')",15
"('particular', 'trouble', 'hiring')",15
"('trouble', 'hiring', 'and')",15
"('and', 'retaining', 'workers')",15
"('retaining', 'workers', 'for')",15
"('workers', 'for', 'the')",15
"('for', 'the', 'busy')",15
"('the', 'busy', 'holiday')",15
"('busy', 'holiday', 'season')",15
"('holiday', 'season', 'while')",15
"('season', 'while', 'some')",15
"('while', 'some', 'retailers')",15
"('some', 'retailers', 'in')",15
"('retailers', 'in', 'boston')",15
"('in', 'boston', 'and')",15
"('boston', 'and', 'minneapolis')",15
"('and', 'minneapolis', 'have')",15
"('minneapolis', 'have', 'hiked')",15
"('have', 'hiked', 'wages')",15
"('hiked', 'wages', 'certain')",15
"('wages', 'certain', 'stores')",15
"('certain', 'stores', 'in')",15
"('stores', 'in', 'the')",15
"('in', 'the', 'new')",15
"('the', 'new', 'york')",15
"('york', 'and', 'san')",15
"('san', 'francisco', 'districts')",15
"('francisco', 'districts', 'have')",15
"('districts', 'have', 'resorted')",15
"('have', 'resorted', 'to')",15
"('resorted', 'to', 'offering')",15
"('to', 'offering', 'nonwage')",15
"('offering', 'nonwage', 'incentives')",15
"('nonwage', 'incentives', 'such')",15
"('incentives', 'such', 'as')",15
"('such', 'as', 'bonuses')",15
"('as', 'bonuses', 'and')",15
"('bonuses', 'and', 'steeper')",15
"('and', 'steeper', 'instore')",15
"('steeper', 'instore', 'discounts')",15
"('instore', 'discounts', 'more')",15
"('discounts', 'more', 'generally')",15
"('noted', 'in', 'boston')",14
"('labor', 'markets', 'wages')",14
"('markets', 'wages', 'and')",14
"('wages', 'and', 'prices')",14
"('and', 'prices', 'all')",14
"('prices', 'all', 'regions')",14
"('all', 'regions', 'report')",14
"('regions', 'report', 'tight')",14
"('report', 'tight', 'labor')",14
"('labor', 'markets', 'boston')",14
"('markets', 'boston', 'richmond')",14
"('atlanta', 'and', 'minneapolis')",14
"('and', 'minneapolis', 'specifically')",14
"('minneapolis', 'specifically', 'note')",14
"('specifically', 'note', 'shortages')",14
"('note', 'shortages', 'of')",14
"('shortages', 'of', 'technical')",14
"('of', 'technical', 'computer')",14
"('technical', 'computer', 'workers')",14
"('computer', 'workers', 'and')",14
"('workers', 'and', 'engineers')",14
"('and', 'engineers', 'more')",14
"('engineers', 'more', 'generally')",14
"('more', 'generally', 'temporary')",14
"('generally', 'temporary', 'employment')",14
"('temporary', 'employment', 'agencies')",14
"('employment', 'agencies', 'in')",14
"('agencies', 'in', 'boston')",14
"('in', 'boston', 'cleveland')",14
"('boston', 'cleveland', 'richmond')",14
"('atlanta', 'and', 'dallas')",14
"('dallas', 'report', 'strong')",14
"('report', 'strong', 'growth')",14
"('growth', 'in', 'labor')",14
"('in', 'labor', 'demand')",14
"('labor', 'demand', 'wage')",14
"('demand', 'wage', 'pressures')",14
"('the', 'last', 'report')",13
"('residential', 'real', 'estate')",13
"('estate', 'markets', 'are')",13
"('of', 'districts', 'indicate')",13
"('districts', 'indicate', 'ongoing')",13
"('indicate', 'ongoing', 'strength')",13
"('ongoing', 'strength', 'in')",13
"('strength', 'in', 'business')",13
"('in', 'business', 'services')",13
"('business', 'services', 'boston')",13
"('services', 'boston', 'and')",13
"('boston', 'and', 'dallas')",13
"('dallas', 'report', 'continued')",13
"('report', 'continued', 'solid')",13
"('continued', 'solid', 'growth')",13
"('solid', 'growth', 'in')",13
"('growth', 'in', 'the')",13
"('in', 'the', 'temporary')",13
"('the', 'temporary', 'employment')",13
"('temporary', 'employment', 'industry')",13
"('employment', 'industry', 'st')",13
"('industry', 'st', 'louis')",13
"('st', 'louis', 'notes')",13
"('louis', 'notes', 'strength')",13
"('notes', 'strength', 'in')",13
"('in', 'the', 'gaming')",13
"('the', 'gaming', 'industry')",13
"('gaming', 'industry', 'and')",13
"('industry', 'and', 'mortgage')",13
"('and', 'mortgage', 'and')",13
"('mortgage', 'and', 'insurance')",13
"('and', 'insurance', 'claim')",13
"('insurance', 'claim', 'processing')",13
"('claim', 'processing', 'minneapolis')",13
"('processing', 'minneapolis', 'reports')",13
"('reports', 'that', 'computer')",13
"('that', 'computer', 'consulting')",13
"('computer', 'consulting', 'firms')",13
"('consulting', 'firms', 'are')",13
"('firms', 'are', 'swamped')",13
"('are', 'swamped', 'with')",13
"('swamped', 'with', 'orders')",13
"('with', 'orders', 'san')",13
"('orders', 'san', 'francisco')",13
"('san', 'francisco', 'reports')",13
"('francisco', 'reports', 'strength')",13
"('reports', 'strength', 'in')",13
"('strength', 'in', 'telecommunications')",13
"('in', 'telecommunications', 'and')",13
"('telecommunications', 'and', 'business')",13
"('and', 'business', 'services')",13
"('business', 'services', 'labor')",13
"('services', 'labor', 'markets')",13
"('atlanta', 'chicago', 'st')",12
"('st', 'louis', 'minneapolis')",12
"('markets', 'are', 'mixed')",12
"('are', 'mixed', 'but')",12
"('estate', 'markets', 'continue')",12
"('markets', 'continue', 'to')",12
"('continue', 'to', 'tighten')",12
"('nonfinancial', 'services', 'tourism')",12
"('services', 'tourism', 'including')",12
"('tourism', 'including', 'business')",12
"('including', 'business', 'travel')",12
"('business', 'travel', 'continues')",12
"('travel', 'continues', 'to')",12
"('continues', 'to', 'boom')",12
"('to', 'boom', 'along')",12
"('boom', 'along', 'the')",12
"('along', 'the', 'eastern')",12
"('the', 'eastern', 'seaboard')",12
"('eastern', 'seaboard', 'regions')",12
"('seaboard', 'regions', 'boston')",12
"('regions', 'boston', 'new')",12
"('new', 'york', 'richmond')",12
"('york', 'richmond', 'and')",12
"('richmond', 'and', 'atlanta')",12
"('and', 'atlanta', 'report')",12
"('atlanta', 'report', 'that')",12
"('report', 'that', 'tourism')",12
"('that', 'tourism', 'remains')",12
"('tourism', 'remains', 'exceptionally')",12
"('remains', 'exceptionally', 'strong')",12
"('exceptionally', 'strong', 'with')",12
"('strong', 'with', 'boston')",12
"('with', 'boston', 'and')",12
"('new', 'york', 'noting')",12
"('york', 'noting', 'a')",12
"('noting', 'a', 'shortage')",12
"('a', 'shortage', 'of')",12
"('shortage', 'of', 'hotel')",12
"('of', 'hotel', 'rooms')",12
"('hotel', 'rooms', 'and')",12
"('rooms', 'and', 'rising')",12
"('and', 'rising', 'rates')",12
"('rising', 'rates', 'in')",12
"('rates', 'in', 'contrast')",12
"('in', 'contrast', 'minneapolis')",12
"('contrast', 'minneapolis', 'reports')",12
"('reports', 'that', 'tourism')",12
"('that', 'tourism', 'is')",12
"('tourism', 'is', 'one')",12
"('is', 'one', 'of')",12
"('one', 'of', 'the')",12
"('of', 'the', 'few')",12
"('the', 'few', 'weak')",12
"('few', 'weak', 'sectors')",12
"('weak', 'sectors', 'of')",12
"('sectors', 'of', 'late')",12
"('of', 'late', 'a')",12
"('late', 'a', 'number')",12
"('banking', 'and', 'finance')",11
"('and', 'finance', 'loan')",11
"('finance', 'loan', 'demand')",11
"('demand', 'is', 'mixed')",11
"('is', 'mixed', 'but')",11
"('mixed', 'but', 'stronger')",11
"('but', 'stronger', 'on')",11
"('stronger', 'on', 'balance')",11
"('on', 'balance', 'with')",11
"('balance', 'with', 'strength')",11
"('with', 'strength', 'in')",11
"('strength', 'in', 'commercial')",11
"('in', 'commercial', 'loans')",11
"('commercial', 'loans', 'more')",11
"('loans', 'more', 'than')",11
"('more', 'than', 'offsetting')",11
"('than', 'offsetting', 'some')",11
"('offsetting', 'some', 'softening')",11
"('some', 'softening', 'in')",11
"('softening', 'in', 'the')",11
"('in', 'the', 'consumer')",11
"('the', 'consumer', 'segment')",11
"('consumer', 'segment', 'kansas')",11
"('segment', 'kansas', 'city')",11
"('kansas', 'city', 'however')",11
"('city', 'however', 'reports')",11
"('however', 'reports', 'a')",11
"('reports', 'a', 'pickup')",11
"('a', 'pickup', 'in')",11
"('pickup', 'in', 'consumer')",11
"('in', 'consumer', 'lending')",11
"('consumer', 'lending', 'and')",11
"('lending', 'and', 'strong')",11
"('and', 'strong', 'growth')",11
"('growth', 'in', 'commercial')",11
"('in', 'commercial', 'loan')",11
"('commercial', 'loan', 'demand')",11
"('demand', 'is', 'reported')",11
"('is', 'reported', 'from')",11
"('reported', 'from', 'philadelphia')",11
"('from', 'philadelphia', 'cleveland')",11
"('philadelphia', 'cleveland', 'and')",11
"('cleveland', 'and', 'atlanta')",11
"('and', 'atlanta', 'the')",11
"('atlanta', 'the', 'only')",11
"('the', 'only', 'districts')",11
"('only', 'districts', 'to')",11
"('districts', 'to', 'note')",11
"('to', 'note', 'softer')",11
"('note', 'softer', 'loan')",11
"('softer', 'loan', 'demand')",11
"('loan', 'demand', 'overall')",11
"('demand', 'overall', 'are')",11
"('overall', 'are', 'new')",11
"('are', 'new', 'york')",11
"('york', 'and', 'st')",11
"('st', 'louis', 'delinquency')",11
"('louis', 'delinquency', 'rates')",11
"('delinquency', 'rates', 'were')",11
"('rates', 'were', 'little')",11
"('were', 'little', 'changed')",11
"('little', 'changed', 'on')",11
"('changed', 'on', 'balancephiladelphia')",11
"('on', 'balancephiladelphia', 'and')",11
"('balancephiladelphia', 'and', 'san')",11
"('francisco', 'report', 'some')",11
"('report', 'some', 'deterioration')",11
"('some', 'deterioration', 'in')",11
"('deterioration', 'in', 'credit')",11
"('in', 'credit', 'quality')",11
"('credit', 'quality', 'but')",11
"('quality', 'but', 'new')",11
"('but', 'new', 'york')",11
"('new', 'york', 'notes')",11
"('york', 'notes', 'improvement')",11
"('notes', 'improvement', 'intense')",11
"('improvement', 'intense', 'competition')",11
"('intense', 'competition', 'for')",11
"('competition', 'for', 'commercial')",11
"('for', 'commercial', 'and')",11
"('commercial', 'and', 'industrial')",11
"('and', 'industrial', 'lending')",11
"('industrial', 'lending', 'is')",11
"('lending', 'is', 'reported')",11
"('is', 'reported', 'in')",11
"('reported', 'in', 'a')",11
"('of', 'districts', 'philadelphia')",11
"('districts', 'philadelphia', 'cleveland')",11
"('cleveland', 'richmond', 'dallas')",11
"('san', 'francisco', 'nonfinancial')",11
"('francisco', 'nonfinancial', 'services')",11
"('asian', 'financial', 'turmoil')",10
"('financial', 'turmoil', 'and')",10
"('turmoil', 'and', 'currency')",10
"('competition', 'from', 'imports')",10
"('of', 'the', 'country')",10
"('markets', 'are', 'reported')",10
"('to', 'be', 'fairly')",10
"('be', 'fairly', 'strong')",10
"('fairly', 'strong', 'in')",10
"('strong', 'in', 'most')",10
"('in', 'most', 'districts')",10
"('most', 'districts', 'though')",10
"('districts', 'though', 'some')",10
"('though', 'some', 'recent')",10
"('some', 'recent', 'slowing')",10
"('recent', 'slowing', 'is')",10
"('slowing', 'is', 'noted')",10
"('noted', 'in', 'atlanta')",10
"('in', 'atlanta', 'kansas')",10
"('atlanta', 'kansas', 'city')",10
"('kansas', 'city', 'and')",10
"('city', 'and', 'san')",10
"('san', 'francisco', 'boston')",10
"('francisco', 'boston', 'and')",10
"('boston', 'and', 'philadelphia')",10
"('and', 'philadelphia', 'report')",10
"('philadelphia', 'report', 'that')",10
"('report', 'that', 'demand')",10
"('that', 'demand', 'has')",10
"('demand', 'has', 'been')",10
"('has', 'been', 'strongest')",10
"('been', 'strongest', 'for')",10
"('strongest', 'for', 'higherend')",10
"('for', 'higherend', 'homes')",10
"('higherend', 'homes', 'but')",10
"('homes', 'but', 'dallas')",10
"('but', 'dallas', 'reports')",10
"('dallas', 'reports', 'a')",10
"('reports', 'a', 'shift')",10
"('a', 'shift', 'toward')",10
"('shift', 'toward', 'more')",10
"('toward', 'more', 'starter')",10
"('more', 'starter', 'homes')",10
"('starter', 'homes', 'atlanta')",10
"('homes', 'atlanta', 'chicago')",10
"('louis', 'minneapolis', 'dallas')",10
"('minneapolis', 'dallas', 'and')",10
"('francisco', 'report', 'brisk')",10
"('report', 'brisk', 'homebuilding')",10
"('brisk', 'homebuilding', 'activity')",10
"('homebuilding', 'activity', 'however')",10
"('activity', 'however', 'boston')",10
"('however', 'boston', 'and')",10
"('new', 'york', 'note')",10
"('york', 'note', 'low')",10
"('note', 'low', 'levels')",10
"('low', 'levels', 'of')",10
"('of', 'construction', 'despite')",10
"('construction', 'despite', 'recent')",10
"('despite', 'recent', 'strength')",10
"('recent', 'strength', 'in')",10
"('in', 'the', 'market')",10
"('the', 'market', 'banking')",10
"('market', 'banking', 'and')",10
"('construction', 'and', 'real')",9
"('and', 'real', 'estate')",9
"('real', 'estate', 'commercial')",9
"('estate', 'commercial', 'real')",9
"('to', 'tighten', 'while')",9
"('tighten', 'while', 'residential')",9
"('while', 'residential', 'markets')",9
"('residential', 'markets', 'are')",9
"('mixed', 'but', 'generally')",9
"('but', 'generally', 'firm')",9
"('generally', 'firm', 'low')",9
"('firm', 'low', 'and')",9
"('low', 'and', 'declining')",9
"('and', 'declining', 'office')",9
"('declining', 'office', 'vacancy')",9
"('office', 'vacancy', 'rates')",9
"('vacancy', 'rates', 'have')",9
"('rates', 'have', 'led')",9
"('have', 'led', 'to')",9
"('led', 'to', 'rising')",9
"('to', 'rising', 'rents')",9
"('rising', 'rents', 'in')",9
"('rents', 'in', 'new')",9
"('in', 'new', 'york')",9
"('york', 'philadelphia', 'and')",9
"('philadelphia', 'and', 'atlanta')",9
"('and', 'atlanta', 'and')",9
"('atlanta', 'and', 'have')",9
"('and', 'have', 'spurred')",9
"('have', 'spurred', 'increased')",9
"('spurred', 'increased', 'construction')",9
"('increased', 'construction', 'in')",9
"('construction', 'in', 'philadelphia')",9
"('philadelphia', 'cleveland', 'atlanta')",9
"('cleveland', 'atlanta', 'dallas')",9
"('san', 'francisco', 'chicago')",9
"('francisco', 'chicago', 'st')",9
"('louis', 'and', 'minneapolis')",9
"('and', 'minneapolis', 'report')",9
