NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('recent', 'declines', 'in')",26,10,0.72222,0.27778,3,0
"('in', 'raw', 'material')",29,9,0.76316,0.23684,3,0
"('raw', 'material', 'prices')",72,18,0.8,0.2,4,0
"('while', 'dallas', 'indicates')",20,3,0.86957,0.13043,7,0
"('reports', 'of', 'lower')",26,4,0.86667,0.13333,7,0
"('of', 'lower', 'prices')",23,4,0.85185,0.14815,6,0
"('lower', 'prices', 'than')",20,1,0.95238,0.04762,20,0
"('prices', 'than', 'in')",30,2,0.9375,0.0625,15,0
"('beige', 'book', 'although')",29,5,0.85294,0.14706,6,0
"('energy', 'and', 'some')",28,1,0.96552,0.03448,28,0
"('and', 'some', 'other')",42,13,0.76364,0.23636,3,0
"('other', 'materials', 'were')",20,3,0.86957,0.13043,7,0
"('materials', 'were', 'higher')",20,1,0.95238,0.04762,20,0
"('exceptions', 'to', 'this')",35,4,0.89744,0.10256,9,0
"('general', 'pattern', 'of')",20,3,0.86957,0.13043,7,0
"('of', 'low', 'price')",20,1,0.95238,0.04762,20,0
"('increasing', 'prices', 'for')",24,3,0.88889,0.11111,8,0
"('prices', 'for', 'finished')",32,6,0.84211,0.15789,5,0
"('for', 'finished', 'goods')",33,9,0.78571,0.21429,4,0
"('and', 'raw', 'materials')",64,16,0.8,0.2,4,0
"('raw', 'materials', 'in')",26,2,0.92857,0.07143,13,0
"('kansas', 'city', 'where')",38,6,0.86364,0.13636,6,0
"('city', 'where', 'retail')",20,1,0.95238,0.04762,20,0
"('prices', 'held', 'steady')",65,20,0.76471,0.23529,3,0
"('held', 'steady', 'but')",30,7,0.81081,0.18919,4,0
"('construction', 'materials', 'rose')",22,1,0.95652,0.04348,22,0
"('in', 'the', 'rest')",32,9,0.78049,0.21951,4,0
"('pressure', 'to', 'increase')",20,1,0.95238,0.04762,20,0
"('to', 'increase', 'wages')",36,6,0.85714,0.14286,6,0
"('wage', 'increases', 'in')",135,35,0.79412,0.20588,4,0
"('pressures', 'in', 'the')",83,18,0.82178,0.17822,5,0
"('in', 'the', 'next')",129,39,0.76786,0.23214,3,0
"('to', 'have', 'remained')",25,4,0.86207,0.13793,6,0
"('concentrated', 'at', 'the')",20,1,0.95238,0.04762,20,0
"('at', 'the', 'lower')",43,6,0.87755,0.12245,7,0
"('the', 'lower', 'end')",45,12,0.78947,0.21053,4,0
"('lower', 'end', 'of')",43,9,0.82692,0.17308,5,0
"('of', 'the', 'pay')",37,11,0.77083,0.22917,3,0
"('the', 'pay', 'scale')",39,11,0.78,0.22,4,0
"('city', 'reports', 'of')",19,4,0.82609,0.17391,5,0
"('of', 'rising', 'wages')",21,2,0.91304,0.08696,10,0
"('to', 'wage', 'pressures')",23,2,0.92,0.08,12,0
"('wage', 'pressures', 'as')",40,5,0.88889,0.11111,8,0
"('pressure', 'on', 'the')",36,6,0.85714,0.14286,6,0
"('workers', 'has', 'been')",22,6,0.78571,0.21429,4,0
"('on', 'wages', 'for')",25,6,0.80645,0.19355,4,0
"('some', 'categories', 'of')",24,1,0.96,0.04,24,0
"('categories', 'of', 'skilled')",19,1,0.95,0.05,19,0
"('there', 'are', 'some')",38,4,0.90476,0.09524,9,0
"('in', 'terms', 'of')",55,18,0.75342,0.24658,3,0
"('of', 'skill', 'levels')",19,1,0.95,0.05,19,0
"('levels', 'wage', 'pressures')",18,2,0.9,0.1,9,0
"('in', 'the', 'east')",19,3,0.86364,0.13636,6,0
"('increases', 'of', '2')",22,4,0.84615,0.15385,5,0
"('of', '2', 'percent')",28,8,0.77778,0.22222,4,0
"('2', 'percent', 'to')",44,13,0.77193,0.22807,3,0
"('for', 'some', 'entrylevel')",18,1,0.94737,0.05263,18,0
"('emerged', 'in', 'the')",27,3,0.9,0.1,9,0
"('the', 'sector', 'as')",21,6,0.77778,0.22222,4,0
"('labor', 'markets', 'employment')",18,2,0.9,0.1,9,0
"('grow', 'in', 'most')",18,1,0.94737,0.05263,18,0
"('most', 'districts', 'a')",24,1,0.96,0.04,24,0
"('districts', 'a', 'majority')",17,2,0.89474,0.10526,9,0
"('cleveland', 'richmond', 'philadelphia')",17,3,0.85,0.15,6,0
"('markets', 'as', 'tight')",19,3,0.86364,0.13636,6,0
"('a', 'constraint', 'to')",18,1,0.94737,0.05263,18,0
"('to', 'increased', 'output')",17,1,0.94444,0.05556,17,0
"('be', 'a', 'problem')",20,8,0.71429,0.28571,3,0
"('remained', 'tight', 'and')",73,6,0.92405,0.07595,12,0
"('tight', 'and', 'wage')",40,1,0.97561,0.02439,40,0
"('and', 'wage', 'increases')",28,5,0.84848,0.15152,6,0
"('according', 'to', 'kansas')",23,3,0.88462,0.11538,8,0
"('to', 'kansas', 'city')",23,3,0.88462,0.11538,8,0
"('kansas', 'city', 'while')",25,9,0.73529,0.26471,3,0
"('that', 'employers', 'have')",42,14,0.75,0.25,3,0
"('increasing', 'difficulty', 'finding')",18,1,0.94737,0.05263,18,0
"('is', 'an', 'exception')",36,1,0.97297,0.02703,36,0
"('an', 'exception', 'to')",22,2,0.91667,0.08333,11,0
"('according', 'to', 'boston')",35,4,0.89744,0.10256,9,0
"('an', 'acceleration', 'in')",52,20,0.72222,0.27778,3,0
"('financial', 'institutions', 'and')",16,3,0.84211,0.15789,5,0
"('stable', 'to', 'slightly')",55,14,0.7971,0.2029,4,0
"('mortgage', 'loans', 'and')",20,5,0.8,0.2,4,0
"('in', 'other', 'categories')",26,3,0.89655,0.10345,9,0
"('categories', 'along', 'with')",16,1,0.94118,0.05882,16,0
"('increase', 'in', 'delinquency')",33,1,0.97059,0.02941,33,0
"('little', 'significant', 'change')",18,3,0.85714,0.14286,6,0
"('in', 'loan', 'demand')",116,24,0.82857,0.17143,5,0
"('of', 'offshore', 'rigs')",15,1,0.9375,0.0625,15,0
"('services', 'kansas', 'city')",17,3,0.85,0.15,6,0
"('activity', 'improved', 'somewhat')",23,1,0.95833,0.04167,23,0
"('improved', 'somewhat', 'from')",17,1,0.94444,0.05556,17,0
"('from', 'august', 'to')",17,2,0.89474,0.10526,9,0
"('august', 'to', 'september')",17,2,0.89474,0.10526,9,0
"('was', 'unchanged', 'from')",29,4,0.87879,0.12121,7,0
"('activity', 'in', 'north')",21,3,0.875,0.125,7,0
"('north', 'dakota', 'and')",52,17,0.75362,0.24638,3,0
"('for', 'livestock', 'producers')",28,11,0.71795,0.28205,3,0
"('san', 'francisco', 'notes')",56,15,0.78873,0.21127,4,0
"('in', 'beef', 'exports')",14,1,0.93333,0.06667,14,0
"('are', 'not', 'as')",18,1,0.94737,0.05263,18,0
"('had', 'been', 'anticipated')",15,3,0.83333,0.16667,5,0
"('kansas', 'city', 'says')",29,8,0.78378,0.21622,4,0
"('has', 'returned', 'to')",17,4,0.80952,0.19048,4,0
"('of', 'the', 'sector')",16,3,0.84211,0.15789,5,0
"('the', 'sector', 'and')",16,3,0.84211,0.15789,5,0
"('prices', 'in', 'response')",30,6,0.83333,0.16667,5,0
"('to', 'higher', 'feed')",15,3,0.83333,0.16667,5,0
"('higher', 'feed', 'costs')",28,10,0.73684,0.26316,3,0
"('feed', 'costs', 'the')",15,3,0.83333,0.16667,5,0
"('says', 'that', 'the')",28,2,0.93333,0.06667,14,0
"('rate', 'of', 'decline')",24,4,0.85714,0.14286,6,0
"('has', 'slowed', 'as')",18,1,0.94737,0.05263,18,0
"('as', 'feed', 'costs')",16,1,0.94118,0.05882,16,0
"('feed', 'costs', 'have')",14,3,0.82353,0.17647,5,0
"('and', 'unseasonably', 'cold')",13,1,0.92857,0.07143,13,0
"('wet', 'weather', 'delayed')",22,3,0.88,0.12,7,0
"('the', 'northern', 'plains')",14,1,0.93333,0.06667,14,0
"('several', 'districts', 'there')",14,2,0.875,0.125,7,0
"('corn', 'harvest', 'was')",16,1,0.94118,0.05882,16,0
"('in', 'kentucky', 'and')",16,1,0.94118,0.05882,16,0
"('that', 'corn', 'and')",30,10,0.75,0.25,3,0
"('and', 'soybeans', 'have')",14,1,0.93333,0.06667,14,0
"('that', 'the', 'harvest')",13,1,0.92857,0.07143,13,0
"('good', 'to', 'excellent')",36,4,0.9,0.1,9,0
"('delays', 'due', 'to')",19,1,0.95,0.05,19,0
"('the', 'effects', 'of')",60,17,0.77922,0.22078,4,0
"('effects', 'of', 'drought')",13,3,0.8125,0.1875,4,0
"('city', 'districts', 'dallas')",13,1,0.92857,0.07143,13,0
"('as', 'good', 'but')",16,2,0.88889,0.11111,8,0
"('for', 'residential', 'and')",25,1,0.96154,0.03846,25,0
"('residential', 'and', 'commercial')",133,21,0.86364,0.13636,6,0
"('in', 'the', 'northeast')",35,7,0.83333,0.16667,5,0
"('new', 'york', 'boston')",36,1,0.97297,0.02703,36,0
"('slackening', 'in', 'the')",13,3,0.8125,0.1875,4,0
"('some', 'decrease', 'in')",12,2,0.85714,0.14286,6,0
"('decrease', 'in', 'residential')",11,1,0.91667,0.08333,11,0
"('in', 'residential', 'construction')",38,13,0.7451,0.2549,3,0
"('increases', 'in', 'materials')",11,1,0.91667,0.08333,11,0
"('materials', 'prices', 'and')",27,3,0.9,0.1,9,0
"('of', 'skilled', 'construction')",34,1,0.97143,0.02857,34,0
"('skilled', 'construction', 'labor')",11,2,0.84615,0.15385,5,0
"('construction', 'labor', 'in')",11,1,0.91667,0.08333,11,0
"('north', 'carolina', 'in')",12,1,0.92308,0.07692,12,0
"('below', 'yearearlier', 'levels')",45,15,0.75,0.25,3,0
"('on', 'balance', 'the')",36,9,0.8,0.2,4,0
"('real', 'estate', 'construction')",120,36,0.76923,0.23077,3,0
"('strong', 'in', 'several')",24,4,0.85714,0.14286,6,0
"('several', 'districts', 'but')",30,7,0.81081,0.18919,4,0
"('a', 'few', 'new')",13,5,0.72222,0.27778,3,0
"('notes', 'that', 'rising')",10,1,0.90909,0.09091,10,0
"('demand', 'for', 'apartments')",17,2,0.89474,0.10526,9,0
"('which', 'had', 'been')",26,10,0.72222,0.27778,3,0
"('the', 'midwest', 'is')",10,1,0.90909,0.09091,10,0
"('is', 'generally', 'strong')",18,4,0.81818,0.18182,4,0
"('generally', 'strong', 'with')",12,2,0.85714,0.14286,6,0
"('noting', 'particular', 'strength')",13,1,0.92857,0.07143,13,0
"('in', 'commercial', 'and')",95,37,0.7197,0.2803,3,0
"('commercial', 'and', 'retail')",12,2,0.85714,0.14286,6,0
"('city', 'notes', 'some')",10,2,0.83333,0.16667,5,0
"('activity', 'is', 'still')",19,5,0.79167,0.20833,4,0
"('some', 'regions', 'however')",10,3,0.76923,0.23077,3,0
"('normal', 'to', 'somewhat')",9,1,0.9,0.1,9,0
"('below', 'normal', 'and')",10,1,0.90909,0.09091,10,0
"('of', 'weakening', 'demand')",9,1,0.9,0.1,9,0
"('demand', 'construction', 'and')",10,4,0.71429,0.28571,3,0
"('in', 'these', 'districts')",44,7,0.86275,0.13725,6,0
"('and', 'dallas', 'where')",62,5,0.92537,0.07463,12,0
"('steady', 'to', 'mixed')",8,1,0.88889,0.11111,8,0
"('manufacturing', 'gains', 'in')",9,1,0.9,0.1,9,0
"('in', 'october', 'were')",27,3,0.9,0.1,9,0
"('less', 'widespread', 'than')",11,1,0.91667,0.08333,11,0
"('new', 'york', 'where')",37,13,0.74,0.26,3,0
"('of', 'purchasing', 'managers')",31,11,0.7381,0.2619,3,0
"('several', 'districts', 'report')",91,9,0.91,0.09,10,0
"('effects', 'from', 'the')",11,2,0.84615,0.15385,5,0
"('manufacturing', 'on', 'balance')",9,2,0.81818,0.18182,4,0
"('largely', 'stable', 'to')",7,2,0.77778,0.22222,4,0
"('to', 'stronger', 'with')",7,1,0.875,0.125,7,0
"('sales', 'gains', 'from')",7,1,0.875,0.125,7,0
"('gains', 'from', 'a')",8,1,0.88889,0.11111,8,0
"('year', 'ago', 'cleveland')",19,3,0.86364,0.13636,6,0
"('as', 'strong', 'with')",11,3,0.78571,0.21429,4,0
"('with', 'some', 'pickup')",13,4,0.76471,0.23529,3,0
"('august', 'and', 'september')",53,12,0.81538,0.18462,4,0
"('contacts', 'report', 'increasing')",7,2,0.77778,0.22222,4,0
"('through', 'early', 'october')",9,1,0.9,0.1,9,0
"('reports', 'of', 'sales')",11,1,0.91667,0.08333,11,0
"('sales', 'and', 'employment')",10,1,0.90909,0.09091,10,0
"('further', 'led', 'by')",8,1,0.88889,0.11111,8,0
"('led', 'by', 'the')",11,4,0.73333,0.26667,3,0
"('remains', 'strong', 'in')",58,6,0.90625,0.09375,10,0
"('strong', 'in', 'new')",19,4,0.82609,0.17391,5,0
"('areas', 'not', 'affected')",7,1,0.875,0.125,7,0
"('not', 'affected', 'by')",7,1,0.875,0.125,7,0
"('affected', 'by', 'hurricanes')",6,1,0.85714,0.14286,6,0
"('in', 'florida', 'the')",10,1,0.90909,0.09091,10,0
"('mississippi', 'gulf', 'coast')",15,5,0.75,0.25,3,0
"('outlook', 'for', 'tourism')",8,1,0.88889,0.11111,8,0
"('summer', 'season', 'in')",7,2,0.77778,0.22222,4,0
"('particularly', 'strong', 'in')",25,4,0.86207,0.13793,6,0
"('minneapolis', 'district', 'where')",21,7,0.75,0.25,3,0
"('up', 'compared', 'to')",17,2,0.89474,0.10526,9,0
"('strong', 'over', 'the')",18,1,0.94737,0.05263,18,0
"('over', 'the', 'remainder')",22,8,0.73333,0.26667,3,0
"('the', 'year', 'for')",7,2,0.77778,0.22222,4,0
"('sales', 'are', 'reportedly')",7,1,0.875,0.125,7,0
"('slowed', 'more', 'than')",5,1,0.83333,0.16667,5,0
"('spending', 'on', 'balance')",11,1,0.91667,0.08333,11,0
"('by', 'region', 'and')",39,2,0.95122,0.04878,20,0
"('chain', 'in', 'the')",30,1,0.96774,0.03226,30,0
"('same', 'pattern', 'is')",4,1,0.8,0.2,4,0
"('sales', 'but', 'notes')",4,1,0.8,0.2,4,0
"('this', 'strength', 'to')",5,1,0.83333,0.16667,5,0
"('and', 'major', 'appliances')",10,4,0.71429,0.28571,3,0
"('they', 'are', 'generally')",5,2,0.71429,0.28571,3,0
"('are', 'generally', 'optimistic')",13,5,0.72222,0.27778,3,0
"('district', 'but', 'sales')",4,1,0.8,0.2,4,0
"('demand', 'for', 'retail')",23,7,0.76667,0.23333,3,0
"('retail', 'goods', 'and')",9,3,0.75,0.25,3,0
"('services', 'was', 'solid')",6,1,0.85714,0.14286,6,0
"('was', 'solid', 'overall')",17,1,0.94444,0.05556,17,0
"('balance', 'the', 'pace')",8,3,0.72727,0.27273,3,0
"('pace', 'of', 'growth')",277,98,0.73867,0.26133,3,0
"('has', 'slowed', 'somewhat')",49,12,0.80328,0.19672,4,0
"('in', 'the', 'southwest')",4,1,0.8,0.2,4,0
"('new', 'england', 'the')",4,1,0.8,0.2,4,0
"('to', 'strong', 'growth')",11,4,0.73333,0.26667,3,0
"('through', 'the', 'first')",39,15,0.72222,0.27778,3,0
"('of', 'minneapolis', 'based')",4,1,0.8,0.2,4,0
"('minneapolis', 'based', 'on')",4,1,0.8,0.2,4,0
"('demand', 'for', 'energy')",37,14,0.72549,0.27451,3,0
"('in', 'the', 'production')",42,16,0.72414,0.27586,3,0
"('boston', 'district', 'said')",33,11,0.75,0.25,3,0
"('philadelphia', 'st', 'louis')",136,50,0.73118,0.26882,3,0
"('2', 'to', '6')",18,7,0.72,0.28,3,0
"('to', '6', 'percent')",38,8,0.82609,0.17391,5,0
"('increasing', 'in', 'boston')",16,6,0.72727,0.27273,3,0
"('have', 'been', 'relatively')",29,10,0.74359,0.25641,3,0
"('in', 'minneapolis', 'and')",148,40,0.78723,0.21277,4,0
"('and', 'dallas', 'in')",53,19,0.73611,0.26389,3,0
"('growth', 'continues', 'to')",18,4,0.81818,0.18182,4,0
"('except', 'for', 'some')",22,4,0.84615,0.15385,5,0
"('is', 'noted', 'by')",17,3,0.85,0.15,6,0
"('the', 'energy', 'extraction')",57,22,0.72152,0.27848,3,0
"('in', 'cleveland', 'are')",52,16,0.76471,0.23529,3,0
"('districts', 'return', 'to')",52,17,0.75362,0.24638,3,0
"('as', 'strong', 'in')",71,27,0.72449,0.27551,3,0
"('level', 'in', 'cleveland')",38,13,0.7451,0.2549,3,0
"('manufacturing', 'activity', 'continued')",94,35,0.72868,0.27132,3,0
"('dallas', 'and', 'cleveland')",76,15,0.83516,0.16484,5,0
"('production', 'in', 'minneapolis')",30,10,0.75,0.25,3,0
"('are', 'operating', 'at')",30,11,0.73171,0.26829,3,0
"('according', 'to', 'most')",127,32,0.79874,0.20126,4,0
"('a', 'resurgence', 'in')",28,6,0.82353,0.17647,5,0
"('put', 'a', 'damper')",10,4,0.71429,0.28571,3,0
"('a', 'damper', 'on')",13,4,0.76471,0.23529,3,0
"('sales', 'retail', 'sales')",49,16,0.75385,0.24615,3,0
"('most', 'district', 'reports')",88,32,0.73333,0.26667,3,0
"('district', 'reports', 'characterized')",9,3,0.75,0.25,3,0
"('in', 'september', 'were')",10,3,0.76923,0.23077,3,0
"('at', 'strong', 'levels')",24,8,0.75,0.25,3,0
"('labor', 'shortages', 'have')",49,3,0.94231,0.05769,16,0
"('sectors', 'such', 'as')",17,5,0.77273,0.22727,3,0
"('wage', 'pressures', 'are')",100,25,0.8,0.2,4,0
"('prices', 'remain', 'stable')",23,3,0.88462,0.11538,8,0
"('to', 'pass', 'on')",56,11,0.83582,0.16418,5,0
"('any', 'cost', 'increases')",25,4,0.86207,0.13793,6,0
"('strong', 'in', 'many')",47,5,0.90385,0.09615,9,0
"('of', 'economic', 'activity')",248,79,0.75841,0.24159,3,0
"('dallas', 'district', 'reports')",70,17,0.8046,0.1954,4,0
"('districts', 'continue', 'to')",65,26,0.71429,0.28571,3,0
"('continue', 'to', 'report')",95,38,0.71429,0.28571,3,0
"('districts', 'contacts', 'in')",88,27,0.76522,0.23478,3,0
"('no', 'signs', 'of')",71,14,0.83529,0.16471,5,0
"('of', 'tight', 'labor')",66,11,0.85714,0.14286,6,0
"('in', 'the', 'apparel')",34,12,0.73913,0.26087,3,0
"('slowing', 'in', 'the')",86,22,0.7963,0.2037,4,0
"('district', 'labor', 'markets')",33,10,0.76744,0.23256,3,0
"('high', 'level', 'and')",15,6,0.71429,0.28571,3,0
"('growth', 'in', 'many')",47,7,0.87037,0.12963,7,0
"('louis', 'district', 'notes')",31,6,0.83784,0.16216,5,0
"('from', 'one', 'year')",41,12,0.77358,0.22642,3,0
"('one', 'year', 'ago')",85,31,0.73276,0.26724,3,0
"('generally', 'at', 'or')",18,5,0.78261,0.21739,4,0
"('continue', 'to', 'expand')",26,7,0.78788,0.21212,4,0
"('to', 'expand', 'at')",151,55,0.73301,0.26699,3,0
"('expand', 'at', 'a')",148,55,0.72906,0.27094,3,0
"('up', 'in', 'most')",60,20,0.75,0.25,3,0
"('reporting', 'declining', 'vacancy')",15,3,0.83333,0.16667,5,0
"('vacancy', 'rates', 'rising')",20,3,0.86957,0.13043,7,0
"('livestock', 'producers', 'have')",18,4,0.81818,0.18182,4,0
"('in', 'oil', 'prices')",90,35,0.72,0.28,3,0
"('has', 'picked', 'up')",126,42,0.75,0.25,3,0
"('chicago', 'district', 'noted')",95,27,0.77869,0.22131,4,0
"('while', 'the', 'st')",28,4,0.875,0.125,7,0
"('the', 'nation', 'in')",25,10,0.71429,0.28571,3,0
"('was', 'reportedly', 'strong')",34,1,0.97143,0.02857,34,0
"('districts', 'while', 'the')",54,4,0.93103,0.06897,13,0
"('the', 'philadelphia', 'chicago')",44,12,0.78571,0.21429,4,0
"('chicago', 'districts', 'while')",25,2,0.92593,0.07407,13,0
"('was', 'cited', 'in')",21,1,0.95455,0.04545,21,0
"('profit', 'margins', 'were')",38,8,0.82609,0.17391,5,0
"('for', 'the', 'dallas')",17,1,0.94444,0.05556,17,0
"('prices', 'and', 'demand')",18,3,0.85714,0.14286,6,0
"('and', 'demand', 'was')",25,4,0.86207,0.13793,6,0
"('strong', 'enough', 'to')",19,3,0.86364,0.13636,6,0
"('10', 'to', '20')",17,3,0.85,0.15,6,0
"('in', 'the', 'gulf')",111,42,0.72549,0.27451,3,0
"('the', 'gulf', 'of')",106,32,0.76812,0.23188,3,0
"('gulf', 'of', 'mexico')",108,32,0.77143,0.22857,3,0
"('added', 'to', 'the')",17,1,0.94444,0.05556,17,0
"('to', 'the', 'high')",21,8,0.72414,0.27586,3,0
"('of', 'cattle', 'in')",16,1,0.94118,0.05882,16,0
"('cattle', 'herds', 'in')",16,3,0.84211,0.15789,5,0
"('to', 'be', 'growing')",27,6,0.81818,0.18182,4,0
"('of', 'the', 'richmond')",114,37,0.75497,0.24503,3,0
"('while', 'the', 'chicago')",32,8,0.8,0.2,4,0
"('district', 'noted', 'that')",135,54,0.71429,0.28571,3,0
"('resources', 'the', 'agricultural')",16,3,0.84211,0.15789,5,0
"('agricultural', 'reports', 'were')",33,5,0.86842,0.13158,7,0
"('progress', 'in', 'crop')",15,1,0.9375,0.0625,15,0
"('was', 'indicated', 'in')",20,5,0.8,0.2,4,0
"('in', 'reports', 'from')",18,2,0.9,0.1,9,0
"('from', 'the', 'san')",19,3,0.86364,0.13636,6,0
"('francisco', 'richmond', 'and')",15,3,0.83333,0.16667,5,0
"('minneapolis', 'districts', 'noted')",19,5,0.79167,0.20833,4,0
"('city', 'district', 'an')",15,3,0.83333,0.16667,5,0
"('the', 'year', 'but')",45,6,0.88235,0.11765,7,0
"('reportedly', 'flat', 'to')",15,6,0.71429,0.28571,3,0
"('districts', 'in', 'addition')",34,5,0.87179,0.12821,7,0
"('declining', 'energy', 'prices')",14,2,0.875,0.125,7,0
"('energy', 'prices', 'were')",38,14,0.73077,0.26923,3,0
"('the', 'chicago', 'minneapolis')",76,24,0.76,0.24,3,0
"('dallas', 'districts', 'contacts')",15,1,0.9375,0.0625,15,0
"('the', 'philadelphia', 'st')",25,5,0.83333,0.16667,5,0
"('districts', 'reported', 'increases')",91,24,0.7913,0.2087,4,0
"('increases', 'in', 'some')",73,20,0.78495,0.21505,4,0
"('in', 'some', 'raw')",14,1,0.93333,0.06667,14,0
"('some', 'raw', 'material')",15,1,0.9375,0.0625,15,0
"('material', 'prices', 'and')",21,2,0.91304,0.08696,10,0
"('only', 'the', 'st')",21,3,0.875,0.125,7,0
"('cited', 'an', 'increase')",20,3,0.86957,0.13043,7,0
"('increase', 'in', 'energy')",17,4,0.80952,0.19048,4,0
"('costs', 'of', 'construction')",16,3,0.84211,0.15789,5,0
"('lumber', 'drywall', 'and')",19,1,0.95,0.05,19,0
"('sharply', 'in', 'the')",18,7,0.72,0.28,3,0
"('to', 'price', 'increases')",76,2,0.97436,0.02564,38,0
"('persisted', 'in', 'most')",28,6,0.82353,0.17647,5,0
"('that', 'prices', 'at')",15,6,0.71429,0.28571,3,0
"('enabled', 'many', 'retailers')",14,1,0.93333,0.06667,14,0
"('many', 'retailers', 'in')",14,3,0.82353,0.17647,5,0
"('boston', 'district', 'to')",14,2,0.875,0.125,7,0
"('to', 'increase', 'their')",54,17,0.76056,0.23944,3,0
"('reported', 'a', 'reduction')",20,3,0.86957,0.13043,7,0
"('reduction', 'in', 'the')",29,6,0.82857,0.17143,5,0
"('in', 'the', 'use')",35,12,0.74468,0.25532,3,0
"('the', 'use', 'of')",73,28,0.72277,0.27723,3,0
"('use', 'of', 'discounting')",15,1,0.9375,0.0625,15,0
"('discounting', 'to', 'move')",14,1,0.93333,0.06667,14,0
"('to', 'move', 'inventory')",20,3,0.86957,0.13043,7,0
"('the', 'notable', 'exceptions')",14,1,0.93333,0.06667,14,0
"('turnover', 'rates', 'were')",14,2,0.875,0.125,7,0
"('by', 'the', 'boston')",25,2,0.92593,0.07407,13,0
"('increased', 'use', 'of')",37,2,0.94872,0.05128,19,0
"('to', 'attract', 'workers')",25,2,0.92593,0.07407,13,0
"('workers', 'was', 'reported')",20,1,0.95238,0.04762,20,0
"('districts', 'prices', 'for')",15,3,0.83333,0.16667,5,0
"('labor', 'markets', 'wages')",190,74,0.7197,0.2803,3,0
"('markets', 'wages', 'and')",151,55,0.73301,0.26699,3,0
"('shortages', 'of', 'qualified')",41,4,0.91111,0.08889,10,0
"('persisted', 'throughout', 'much')",16,1,0.94118,0.05882,16,0
"('louis', 'district', 'noted')",14,4,0.77778,0.22222,4,0
"('nation', 'in', 'the')",12,3,0.8,0.2,4,0
"('increase', 'in', 'manufacturing')",27,6,0.81818,0.18182,4,0
"('reporting', 'an', 'increase')",19,5,0.79167,0.20833,4,0
"('most', 'districts', 'were')",17,2,0.89474,0.10526,9,0
"('mortgage', 'lending', 'had')",14,1,0.93333,0.06667,14,0
"('declined', 'noticeably', 'in')",11,2,0.84615,0.15385,5,0
"('city', 'districts', 'were')",21,6,0.77778,0.22222,4,0
"('consumer', 'credit', 'standards')",11,1,0.91667,0.08333,11,0
"('reported', 'slight', 'improvement')",11,1,0.91667,0.08333,11,0
"('improvement', 'in', 'consumer')",15,5,0.75,0.25,3,0
"('rates', 'while', 'a')",11,1,0.91667,0.08333,11,0
"('while', 'a', 'contact')",25,8,0.75758,0.24242,3,0
"('district', 'noted', 'an')",22,4,0.84615,0.15385,5,0
"('credit', 'card', 'delinquencies')",12,3,0.8,0.2,4,0
"('a', 'period', 'of')",16,4,0.8,0.2,4,0
"('the', 'year', 'however')",18,6,0.75,0.25,3,0
"('be', 'good', 'in')",11,3,0.78571,0.21429,4,0
"('with', 'most', 'of')",20,8,0.71429,0.28571,3,0
"('the', 'business', 'side')",17,3,0.85,0.15,6,0
"('consumer', 'side', 'the')",10,1,0.90909,0.09091,10,0
"('side', 'the', 'philadelphia')",10,1,0.90909,0.09091,10,0
"('decrease', 'in', 'business')",10,2,0.83333,0.16667,5,0
"('during', 'this', 'reporting')",12,3,0.8,0.2,4,0
