NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('increases', 'in', 'raw')",29,6,0.82857,0.17143,5,0
"('in', 'raw', 'materials')",40,7,0.85106,0.14894,6,0
"('materials', 'prices', 'but')",20,4,0.83333,0.16667,5,0
"('have', 'been', 'unable')",67,1,0.98529,0.01471,67,0
"('been', 'unable', 'to')",67,2,0.97101,0.02899,33,0
"('unable', 'to', 'pass')",54,15,0.78261,0.21739,4,0
"('while', 'other', 'firms')",22,1,0.95652,0.04348,22,0
"('other', 'firms', 'reported')",21,1,0.95455,0.04545,21,0
"('reported', 'recent', 'declines')",20,1,0.95238,0.04762,20,0
"('recent', 'declines', 'in')",26,10,0.72222,0.27778,3,0
"('in', 'raw', 'material')",29,9,0.76316,0.23684,3,0
"('raw', 'material', 'prices')",69,21,0.76667,0.23333,3,0
"('while', 'dallas', 'indicates')",20,3,0.86957,0.13043,7,0
"('reports', 'of', 'lower')",26,4,0.86667,0.13333,7,0
"('of', 'lower', 'prices')",21,6,0.77778,0.22222,4,0
"('prices', 'than', 'in')",30,2,0.9375,0.0625,15,0
"('beige', 'book', 'although')",30,4,0.88235,0.11765,7,0
"('energy', 'and', 'some')",25,4,0.86207,0.13793,6,0
"('and', 'some', 'other')",53,2,0.96364,0.03636,27,0
"('other', 'materials', 'were')",20,3,0.86957,0.13043,7,0
"('materials', 'were', 'higher')",20,1,0.95238,0.04762,20,0
"('general', 'pattern', 'of')",20,3,0.86957,0.13043,7,0
"('of', 'low', 'price')",20,1,0.95238,0.04762,20,0
"('increasing', 'prices', 'for')",24,3,0.88889,0.11111,8,0
"('prices', 'for', 'finished')",32,6,0.84211,0.15789,5,0
"('for', 'finished', 'goods')",33,9,0.78571,0.21429,4,0
"('raw', 'materials', 'in')",24,4,0.85714,0.14286,6,0
"('city', 'where', 'retail')",20,1,0.95238,0.04762,20,0
"('prices', 'held', 'steady')",61,24,0.71765,0.28235,3,0
"('held', 'steady', 'but')",29,8,0.78378,0.21622,4,0
"('manufacturing', 'and', 'construction')",106,11,0.90598,0.09402,10,0
"('construction', 'materials', 'rose')",22,1,0.95652,0.04348,22,0
"('in', 'the', 'rest')",31,10,0.7561,0.2439,3,0
"('pressure', 'to', 'increase')",20,1,0.95238,0.04762,20,0
"('to', 'increase', 'wages')",36,6,0.85714,0.14286,6,0
"('wage', 'increases', 'in')",140,30,0.82353,0.17647,5,0
"('areas', 'and', 'reports')",19,1,0.95,0.05,19,0
"('upward', 'pressures', 'in')",22,1,0.95652,0.04348,22,0
"('in', 'the', 'next')",126,42,0.75,0.25,3,0
"('to', 'have', 'remained')",25,4,0.86207,0.13793,6,0
"('city', 'reports', 'of')",19,4,0.82609,0.17391,5,0
"('reports', 'of', 'rising')",103,8,0.92793,0.07207,13,0
"('of', 'rising', 'wages')",22,1,0.95652,0.04348,22,0
"('there', 'were', 'more')",51,9,0.85,0.15,6,0
"('were', 'more', 'reports')",46,7,0.86792,0.13208,7,0
"('to', 'wage', 'pressures')",23,2,0.92,0.08,12,0
"('pressure', 'on', 'the')",30,12,0.71429,0.28571,3,0
"('workers', 'has', 'been')",22,6,0.78571,0.21429,4,0
"('been', 'added', 'to')",19,1,0.95,0.05,19,0
"('on', 'wages', 'for')",25,6,0.80645,0.19355,4,0
"('there', 'are', 'some')",31,11,0.7381,0.2619,3,0
"('wages', 'continue', 'to')",21,5,0.80769,0.19231,4,0
"('levels', 'wage', 'pressures')",18,2,0.9,0.1,9,0
"('in', 'the', 'east')",19,3,0.86364,0.13636,6,0
"('increases', 'of', '2')",23,3,0.88462,0.11538,8,0
"('of', '2', 'percent')",28,8,0.77778,0.22222,4,0
"('2', 'percent', 'to')",41,16,0.7193,0.2807,3,0
"('to', '4', 'percent')",75,28,0.72816,0.27184,3,0
"('street', 'firms', 'and')",18,1,0.94737,0.05263,18,0
"('labor', 'shortages', 'wage')",19,2,0.90476,0.09524,9,0
"('shortages', 'wage', 'pressures')",18,2,0.9,0.1,9,0
"('emerged', 'in', 'the')",27,3,0.9,0.1,9,0
"('labor', 'markets', 'employment')",19,1,0.95,0.05,19,0
"('grow', 'in', 'most')",18,1,0.94737,0.05263,18,0
"('most', 'districts', 'a')",24,1,0.96,0.04,24,0
"('districts', 'a', 'majority')",18,1,0.94737,0.05263,18,0
"('cleveland', 'richmond', 'philadelphia')",17,3,0.85,0.15,6,0
"('markets', 'as', 'tight')",18,4,0.81818,0.18182,4,0
"('a', 'constraint', 'to')",17,2,0.89474,0.10526,9,0
"('be', 'a', 'problem')",22,6,0.78571,0.21429,4,0
"('a', 'problem', 'in')",51,5,0.91071,0.08929,10,0
"('remained', 'tight', 'and')",61,18,0.77215,0.22785,3,0
"('tight', 'and', 'wage')",34,7,0.82927,0.17073,5,0
"('and', 'wage', 'increases')",25,8,0.75758,0.24242,3,0
"('according', 'to', 'kansas')",20,6,0.76923,0.23077,3,0
"('to', 'kansas', 'city')",20,6,0.76923,0.23077,3,0
"('an', 'exception', 'to')",18,6,0.75,0.25,3,0
"('exception', 'to', 'this')",17,1,0.94444,0.05556,17,0
"('not', 'a', 'problem')",17,1,0.94444,0.05556,17,0
"('according', 'to', 'boston')",31,8,0.79487,0.20513,4,0
"('financial', 'institutions', 'and')",16,3,0.84211,0.15789,5,0
"('to', 'slightly', 'stronger')",28,7,0.8,0.2,4,0
"('mortgage', 'loans', 'and')",21,4,0.84,0.16,5,0
"('and', 'stability', 'in')",17,1,0.94444,0.05556,17,0
"('in', 'other', 'categories')",26,3,0.89655,0.10345,9,0
"('categories', 'along', 'with')",16,1,0.94118,0.05882,16,0
"('little', 'significant', 'change')",17,4,0.80952,0.19048,4,0
"('san', 'francisco', 'note')",31,10,0.7561,0.2439,3,0
"('of', 'offshore', 'rigs')",15,1,0.9375,0.0625,15,0
"('services', 'kansas', 'city')",16,4,0.8,0.2,4,0
"('improved', 'somewhat', 'from')",17,1,0.94444,0.05556,17,0
"('from', 'august', 'to')",17,2,0.89474,0.10526,9,0
"('august', 'to', 'september')",17,2,0.89474,0.10526,9,0
"('to', 'september', 'but')",15,1,0.9375,0.0625,15,0
"('was', 'unchanged', 'from')",25,8,0.75758,0.24242,3,0
"('activity', 'in', 'north')",19,5,0.79167,0.20833,4,0
"('north', 'dakota', 'and')",52,17,0.75362,0.24638,3,0
"('for', 'livestock', 'producers')",28,11,0.71795,0.28205,3,0
"('in', 'beef', 'exports')",14,1,0.93333,0.06667,14,0
"('minneapolis', 'reports', 'that')",85,15,0.85,0.15,6,0
"('that', 'beef', 'prices')",14,2,0.875,0.125,7,0
"('are', 'not', 'as')",18,1,0.94737,0.05263,18,0
"('as', 'had', 'been')",14,1,0.93333,0.06667,14,0
"('had', 'been', 'anticipated')",15,3,0.83333,0.16667,5,0
"('city', 'says', 'that')",14,5,0.73684,0.26316,3,0
"('has', 'returned', 'to')",17,4,0.80952,0.19048,4,0
"('the', 'sector', 'and')",15,4,0.78947,0.21053,4,0
"('feed', 'costs', 'the')",15,3,0.83333,0.16667,5,0
"('in', 'hog', 'and')",28,1,0.96552,0.03448,28,0
"('and', 'milk', 'production')",14,1,0.93333,0.06667,14,0
"('rate', 'of', 'decline')",20,8,0.71429,0.28571,3,0
"('has', 'slowed', 'as')",17,2,0.89474,0.10526,9,0
"('as', 'feed', 'costs')",15,2,0.88235,0.11765,7,0
"('feed', 'costs', 'have')",14,3,0.82353,0.17647,5,0
"('and', 'unseasonably', 'cold')",13,1,0.92857,0.07143,13,0
"('wet', 'weather', 'delayed')",18,7,0.72,0.28,3,0
"('the', 'northern', 'plains')",14,1,0.93333,0.06667,14,0
"('there', 'is', 'little')",59,13,0.81944,0.18056,5,0
"('that', 'the', 'corn')",32,1,0.9697,0.0303,32,0
"('the', 'corn', 'harvest')",33,2,0.94286,0.05714,17,0
"('corn', 'harvest', 'was')",16,1,0.94118,0.05882,16,0
"('in', 'kentucky', 'and')",16,1,0.94118,0.05882,16,0
"('that', 'corn', 'and')",33,7,0.825,0.175,5,0
"('and', 'soybeans', 'have')",14,1,0.93333,0.06667,14,0
"('kansas', 'city', 'both')",16,3,0.84211,0.15789,5,0
"('good', 'to', 'excellent')",31,9,0.775,0.225,3,0
"('delays', 'due', 'to')",19,1,0.95,0.05,19,0
"('corn', 'and', 'cotton')",32,3,0.91429,0.08571,11,0
"('st', 'louis', 'also')",23,9,0.71875,0.28125,3,0
"('city', 'districts', 'dallas')",13,1,0.92857,0.07143,13,0
"('as', 'good', 'but')",13,5,0.72222,0.27778,3,0
"('market', 'conditions', 'for')",16,1,0.94118,0.05882,16,0
"('for', 'residential', 'and')",25,1,0.96154,0.03846,25,0
"('are', 'mixed', 'with')",52,18,0.74286,0.25714,3,0
"('with', 'strength', 'in')",34,7,0.82927,0.17073,5,0
"('some', 'slackening', 'in')",32,1,0.9697,0.0303,32,0
"('slackening', 'in', 'the')",13,3,0.8125,0.1875,4,0
"('st', 'louis', 'kansas')",295,118,0.71429,0.28571,3,0
"('some', 'decrease', 'in')",12,2,0.85714,0.14286,6,0
"('decrease', 'in', 'residential')",11,1,0.91667,0.08333,11,0
"('in', 'residential', 'construction')",38,13,0.7451,0.2549,3,0
"('materials', 'prices', 'and')",26,4,0.86667,0.13333,7,0
"('of', 'skilled', 'construction')",32,3,0.91429,0.08571,11,0
"('skilled', 'construction', 'labor')",11,2,0.84615,0.15385,5,0
"('construction', 'labor', 'in')",11,1,0.91667,0.08333,11,0
"('north', 'carolina', 'in')",11,2,0.84615,0.15385,5,0
"('construction', 'activity', 'has')",71,25,0.73958,0.26042,3,0
"('strong', 'in', 'several')",20,8,0.71429,0.28571,3,0
"('a', 'few', 'new')",14,4,0.77778,0.22222,4,0
"('notes', 'that', 'rising')",10,1,0.90909,0.09091,10,0
"('rising', 'demand', 'for')",78,23,0.77228,0.22772,3,0
"('demand', 'for', 'apartments')",18,1,0.94737,0.05263,18,0
"('which', 'had', 'been')",27,9,0.75,0.25,3,0
"('the', 'midwest', 'is')",10,1,0.90909,0.09091,10,0
"('generally', 'strong', 'with')",12,2,0.85714,0.14286,6,0
"('noting', 'particular', 'strength')",13,1,0.92857,0.07143,13,0
"('in', 'commercial', 'and')",96,36,0.72727,0.27273,3,0
"('commercial', 'and', 'retail')",13,1,0.92857,0.07143,13,0
"('kansas', 'city', 'notes')",49,5,0.90741,0.09259,10,0
"('city', 'notes', 'some')",10,2,0.83333,0.16667,5,0
"('activity', 'is', 'still')",20,4,0.83333,0.16667,5,0
"('some', 'regions', 'however')",10,3,0.76923,0.23077,3,0
"('somewhat', 'below', 'normal')",9,1,0.9,0.1,9,0
"('below', 'normal', 'and')",10,1,0.90909,0.09091,10,0
"('of', 'weakening', 'demand')",9,1,0.9,0.1,9,0
"('demand', 'construction', 'and')",11,3,0.78571,0.21429,4,0
"('in', 'these', 'districts')",44,7,0.86275,0.13725,6,0
"('and', 'dallas', 'where')",54,13,0.80597,0.19403,4,0
"('was', 'steady', 'to')",45,15,0.75,0.25,3,0
"('steady', 'to', 'mixed')",8,1,0.88889,0.11111,8,0
"('manufacturing', 'gains', 'in')",9,1,0.9,0.1,9,0
"('in', 'october', 'were')",27,3,0.9,0.1,9,0
"('less', 'widespread', 'than')",11,1,0.91667,0.08333,11,0
"('purchasing', 'managers', 'reported')",10,1,0.90909,0.09091,10,0
"('effects', 'from', 'the')",11,2,0.84615,0.15385,5,0
"('manufacturing', 'on', 'balance')",9,2,0.81818,0.18182,4,0
"('largely', 'stable', 'to')",7,2,0.77778,0.22222,4,0
"('to', 'stronger', 'with')",7,1,0.875,0.125,7,0
"('majority', 'of', 'firms')",20,6,0.76923,0.23077,3,0
"('sales', 'gains', 'from')",7,1,0.875,0.125,7,0
"('gains', 'from', 'a')",7,2,0.77778,0.22222,4,0
"('year', 'ago', 'cleveland')",19,3,0.86364,0.13636,6,0
"('as', 'strong', 'with')",11,3,0.78571,0.21429,4,0
"('strong', 'with', 'some')",17,2,0.89474,0.10526,9,0
"('with', 'some', 'pickup')",14,3,0.82353,0.17647,5,0
"('august', 'and', 'september')",59,6,0.90769,0.09231,10,0
"('contacts', 'report', 'increasing')",7,2,0.77778,0.22222,4,0
"('through', 'early', 'october')",9,1,0.9,0.1,9,0
"('sales', 'and', 'employment')",10,1,0.90909,0.09091,10,0
"('and', 'plant', 'expansions')",8,1,0.88889,0.11111,8,0
"('reports', 'of', 'declines')",7,1,0.875,0.125,7,0
"('sector', 'expanded', 'further')",11,1,0.91667,0.08333,11,0
"('further', 'led', 'by')",8,1,0.88889,0.11111,8,0
"('led', 'by', 'the')",11,4,0.73333,0.26667,3,0
"('strong', 'in', 'new')",19,4,0.82609,0.17391,5,0
"('areas', 'not', 'affected')",7,1,0.875,0.125,7,0
"('not', 'affected', 'by')",7,1,0.875,0.125,7,0
"('in', 'florida', 'the')",10,1,0.90909,0.09091,10,0
"('the', 'mississippi', 'gulf')",12,1,0.92308,0.07692,12,0
"('gulf', 'coast', 'and')",11,1,0.91667,0.08333,11,0
"('outlook', 'for', 'tourism')",7,2,0.77778,0.22222,4,0
"('minneapolis', 'reporting', 'a')",6,1,0.85714,0.14286,6,0
"('are', 'up', 'compared')",5,1,0.83333,0.16667,5,0
"('up', 'compared', 'to')",16,3,0.84211,0.15789,5,0
"('be', 'fairly', 'strong')",18,1,0.94737,0.05263,18,0
"('strong', 'over', 'the')",17,2,0.89474,0.10526,9,0
"('the', 'year', 'for')",7,2,0.77778,0.22222,4,0
"('sales', 'are', 'reportedly')",7,1,0.875,0.125,7,0
"('slowed', 'more', 'than')",5,1,0.83333,0.16667,5,0
"('more', 'than', 'expected')",10,4,0.71429,0.28571,3,0
"('consumer', 'spending', 'on')",11,3,0.78571,0.21429,4,0
"('spending', 'on', 'balance')",11,1,0.91667,0.08333,11,0
"('there', 'is', 'considerable')",5,1,0.83333,0.16667,5,0
"('chain', 'in', 'the')",26,5,0.83871,0.16129,5,0
"('such', 'as', 'appliances')",13,1,0.92857,0.07143,13,0
"('same', 'pattern', 'is')",4,1,0.8,0.2,4,0
"('that', 'some', 'retailers')",15,2,0.88235,0.11765,7,0
"('and', 'major', 'appliances')",11,3,0.78571,0.21429,4,0
"('with', 'weakness', 'in')",10,2,0.83333,0.16667,5,0
"('are', 'meeting', 'their')",5,1,0.83333,0.16667,5,0
"('goods', 'and', 'appliances')",4,1,0.8,0.2,4,0
"('but', 'they', 'are')",20,4,0.83333,0.16667,5,0
"('they', 'are', 'generally')",5,2,0.71429,0.28571,3,0
"('are', 'generally', 'optimistic')",14,4,0.77778,0.22222,4,0
"('generally', 'optimistic', 'about')",40,14,0.74074,0.25926,3,0
"('about', 'the', 'upcoming')",15,5,0.75,0.25,3,0
"('the', 'upcoming', 'holiday')",40,12,0.76923,0.23077,3,0
"('upcoming', 'holiday', 'season')",35,11,0.76087,0.23913,3,0
"('district', 'but', 'sales')",4,1,0.8,0.2,4,0
"('services', 'was', 'solid')",5,2,0.71429,0.28571,3,0
"('was', 'solid', 'overall')",17,1,0.94444,0.05556,17,0
"('expansion', 'of', 'business')",3,1,0.75,0.25,3,0
"('in', 'the', 'southwest')",4,1,0.8,0.2,4,0
"('along', 'the', 'eastern')",15,1,0.9375,0.0625,15,0
"('the', 'eastern', 'seaboard')",17,2,0.89474,0.10526,9,0
"('new', 'england', 'the')",4,1,0.8,0.2,4,0
"('continues', 'to', 'show')",5,1,0.83333,0.16667,5,0
"('to', 'strong', 'growth')",12,3,0.8,0.2,4,0
"('through', 'the', 'first')",41,13,0.75926,0.24074,3,0
"('significant', 'price', 'increases')",44,4,0.91667,0.08333,11,0
"('services', 'reports', 'of')",6,1,0.85714,0.14286,6,0
"('boston', 'in', 'contrast')",8,1,0.88889,0.11111,8,0
"('richmond', 'and', 'atlanta')",269,54,0.83282,0.16718,5,0
"('for', 'highly', 'skilled')",63,11,0.85135,0.14865,6,0
"('noted', 'strong', 'demand')",47,12,0.79661,0.20339,4,0
"('exceptions', 'to', 'the')",29,5,0.85294,0.14706,6,0
"('to', 'the', 'relatively')",25,1,0.96154,0.03846,25,0
"('petroleum', 'products', 'and')",35,4,0.89744,0.10256,9,0
"('after', 'falling', 'in')",30,9,0.76923,0.23077,3,0
"('prices', 'in', 'recent')",24,2,0.92308,0.07692,12,0
"('kansas', 'city', 'observed')",43,4,0.91489,0.08511,11,0
"('rising', 'costs', 'of')",51,8,0.86441,0.13559,6,0
"('several', 'industries', 'reported')",26,1,0.96296,0.03704,26,0
"('industries', 'reported', 'a')",25,1,0.96154,0.03846,25,0
"('and', 'related', 'equipment')",35,3,0.92105,0.07895,12,0
"('virtually', 'no', 'change')",23,1,0.95833,0.04167,23,0
"('contacts', 'said', 'prices')",25,2,0.92593,0.07407,13,0
"('prices', 'remain', 'generally')",45,6,0.88235,0.11765,7,0
"('remain', 'generally', 'stable')",23,1,0.95833,0.04167,23,0
"('generally', 'stable', 'new')",22,1,0.95652,0.04348,22,0
"('has', 'been', 'little')",28,6,0.82353,0.17647,5,0
"('been', 'little', 'change')",27,2,0.93103,0.06897,13,0
"('price', 'increases', 'as')",22,6,0.78571,0.21429,4,0
"('reported', 'that', 'price')",26,3,0.89655,0.10345,9,0
"('price', 'pressures', 'remained')",65,8,0.89041,0.10959,8,0
"('pressures', 'remained', 'largely')",31,10,0.7561,0.2439,3,0
"('remained', 'largely', 'in')",24,8,0.75,0.25,3,0
"('largely', 'in', 'check')",22,6,0.78571,0.21429,4,0
"('manufacturers', 'in', 'philadelphia')",34,7,0.82927,0.17073,5,0
"('indicated', 'that', 'both')",30,2,0.9375,0.0625,15,0
"('that', 'both', 'input')",28,1,0.96552,0.03448,28,0
"('both', 'input', 'costs')",24,1,0.96,0.04,24,0
"('input', 'costs', 'and')",83,25,0.76852,0.23148,3,0
"('costs', 'and', 'output')",28,6,0.82353,0.17647,5,0
"('output', 'prices', 'were')",23,1,0.95833,0.04167,23,0
"('their', 'input', 'costs')",46,3,0.93878,0.06122,15,0
"('input', 'costs', 'were')",95,34,0.73643,0.26357,3,0
"('costs', 'were', 'flat')",32,3,0.91429,0.08571,11,0
"('were', 'flat', 'and')",50,17,0.74627,0.25373,3,0
"('flat', 'and', 'firms')",22,1,0.95652,0.04348,22,0
"('and', 'firms', 'in')",50,12,0.80645,0.19355,4,0
"('louis', 'said', 'the')",22,3,0.88,0.12,7,0
"('cost', 'of', 'materials')",25,1,0.96154,0.03846,25,0
"('stable', 'to', 'up')",31,9,0.775,0.225,3,0
"('from', 'district', 'banks')",21,5,0.80769,0.19231,4,0
"('not', 'indicate', 'a')",21,1,0.95455,0.04545,21,0
"('wage', 'increases', 'despite')",21,1,0.95455,0.04545,21,0
"('said', 'that', 'its')",24,8,0.75,0.25,3,0
"('that', 'its', 'contacts')",21,6,0.77778,0.22222,4,0
"('few', 'signs', 'of')",55,15,0.78571,0.21429,4,0
"('of', 'any', 'significant')",21,3,0.875,0.125,7,0
"('significant', 'rise', 'in')",23,3,0.88462,0.11538,8,0
"('in', 'wages', 'and')",53,4,0.92982,0.07018,13,0
"('and', 'atlanta', 'said')",41,5,0.8913,0.1087,8,0
"('reports', 'of', 'increasing')",25,8,0.75758,0.24242,3,0
"('there', 'is', 'no')",51,3,0.94444,0.05556,17,0
"('pressure', 'on', 'compensation')",22,1,0.95652,0.04348,22,0
"('there', 'appear', 'to')",40,4,0.90909,0.09091,10,0
"('appear', 'to', 'be')",191,70,0.7318,0.2682,3,0
"('to', 'be', 'more')",61,11,0.84722,0.15278,6,0
"('skilled', 'technical', 'workers')",30,8,0.78947,0.21053,4,0
"('reports', 'that', 'in')",31,10,0.7561,0.2439,3,0
"('that', 'in', 'the')",25,5,0.83333,0.16667,5,0
"('in', 'the', 'area')",49,11,0.81667,0.18333,4,0
"('richmond', 'contacts', 'reported')",21,1,0.95455,0.04545,21,0
"('contacts', 'reported', 'more')",25,2,0.92593,0.07407,13,0
"('october', 'than', 'in')",22,3,0.88,0.12,7,0
"('temporary', 'help', 'agency')",21,3,0.875,0.125,7,0
"('the', 'midwest', 'kansas')",21,5,0.80769,0.19231,4,0
"('midwest', 'kansas', 'city')",21,5,0.80769,0.19231,4,0
"('evidence', 'of', 'wage')",27,1,0.96429,0.03571,27,0
"('in', 'manufacturing', 'prices')",21,1,0.95455,0.04545,21,0
"('wages', 'labor', 'markets')",24,3,0.88889,0.11111,8,0
"('characterized', 'as', 'tight')",21,1,0.95455,0.04545,21,0
"('tight', 'in', 'a')",20,1,0.95238,0.04762,20,0
"('majority', 'of', 'districts')",122,41,0.74847,0.25153,3,0
"('chicago', 'minneapolis', 'st')",26,10,0.72222,0.27778,3,0
"('city', 'atlanta', 'and')",36,13,0.73469,0.26531,3,0
"('said', 'labor', 'markets')",26,7,0.78788,0.21212,4,0
"('were', 'tight', 'in')",24,1,0.96,0.04,24,0
"('tight', 'in', 'many')",20,3,0.86957,0.13043,7,0
"('parts', 'of', 'their')",48,6,0.88889,0.11111,8,0
"('skilled', 'trades', 'workers')",22,1,0.95652,0.04348,22,0
"('specialized', 'technical', 'workers')",20,1,0.95238,0.04762,20,0
"('demand', 'for', 'highly')",20,2,0.90909,0.09091,10,0
"('continues', 'to', 'outpace')",42,2,0.95455,0.04545,21,0
"('to', 'outpace', 'supply')",42,1,0.97674,0.02326,42,0
"('francisco', 'also', 'noted')",42,5,0.89362,0.10638,8,0
"('also', 'noted', 'strong')",21,3,0.875,0.125,7,0
"('demand', 'for', 'skilled')",40,11,0.78431,0.21569,4,0
"('for', 'skilled', 'construction')",21,4,0.84,0.16,5,0
"('were', 'having', 'difficulty')",57,2,0.9661,0.0339,28,0
"('difficulty', 'hiring', 'temporary')",20,1,0.95238,0.04762,20,0
"('hiring', 'temporary', 'help')",23,1,0.95833,0.04167,23,0
"('for', 'the', 'holiday')",72,28,0.72,0.28,3,0
"('holiday', 'season', 'reports')",21,2,0.91304,0.08696,10,0
"('season', 'reports', 'from')",20,1,0.95238,0.04762,20,0
"('especially', 'for', 'consumers')",19,1,0.95,0.05,19,0
"('was', 'mentioned', 'in')",19,2,0.90476,0.09524,9,0
"('mentioned', 'in', 'new')",19,1,0.95,0.05,19,0
"('york', 'philadelphia', 'chicago')",54,21,0.72,0.28,3,0
"('no', 'districts', 'reported')",19,4,0.82609,0.17391,5,0
"('districts', 'reported', 'easing')",19,3,0.86364,0.13636,6,0
"('easing', 'credit', 'standards')",19,1,0.95,0.05,19,0
"('in', 'atlanta', 'and')",175,54,0.76419,0.23581,3,0
"('demand', 'varied', 'among')",18,1,0.94737,0.05263,18,0
"('indicated', 'growth', 'in')",20,3,0.86957,0.13043,7,0
"('growth', 'in', 'overall')",51,18,0.73913,0.26087,3,0
"('overall', 'bank', 'lending')",33,13,0.71739,0.28261,3,0
"('districts', 'lending', 'was')",18,1,0.94737,0.05263,18,0
"('lending', 'was', 'characterized')",18,1,0.94737,0.05263,18,0
"('business', 'loans', 'in')",27,1,0.96429,0.03571,27,0
"('of', 'oil', 'prices')",18,1,0.94737,0.05263,18,0
"('noted', 'that', 'high')",40,8,0.83333,0.16667,5,0
"('continued', 'to', 'boost')",39,4,0.90698,0.09302,10,0
"('boost', 'demand', 'for')",20,1,0.95238,0.04762,20,0
"('oil', 'services', 'and')",37,1,0.97368,0.02632,37,0
"('was', 'above', 'the')",19,1,0.95,0.05,19,0
"('above', 'the', 'yearago')",18,4,0.81818,0.18182,4,0
"('that', 'iron', 'ore')",20,3,0.86957,0.13043,7,0
"('iron', 'ore', 'mining')",33,2,0.94286,0.05714,17,0
"('ore', 'mining', 'and')",17,1,0.94444,0.05556,17,0
"('mining', 'and', 'oil')",18,1,0.94737,0.05263,18,0
"('continue', 'at', 'the')",19,1,0.95,0.05,19,0
"('the', 'brisk', 'pace')",19,2,0.90476,0.09524,9,0
"('for', 'several', 'months')",19,4,0.82609,0.17391,5,0
"('conditions', 'as', 'good')",16,1,0.94118,0.05882,16,0
"('higher', 'cattle', 'prices')",18,1,0.94737,0.05263,18,0
"('were', 'excellent', 'and')",15,1,0.9375,0.0625,15,0
"('excellent', 'and', 'better')",15,1,0.9375,0.0625,15,0
"('than', 'had', 'been')",19,5,0.79167,0.20833,4,0
"('had', 'been', 'expected')",17,1,0.94444,0.05556,17,0
"('expected', 'through', 'the')",16,4,0.8,0.2,4,0
"('the', 'growing', 'season')",28,4,0.875,0.125,7,0
"('yields', 'were', 'generally')",15,1,0.9375,0.0625,15,0
"('were', 'generally', 'above')",19,3,0.86364,0.13636,6,0
"('the', 'soybean', 'crop')",17,1,0.94444,0.05556,17,0
"('dallas', 'districts', 'minneapolis')",18,1,0.94737,0.05263,18,0
"('districts', 'minneapolis', 'and')",18,3,0.85714,0.14286,6,0
"('minneapolis', 'and', 'cleveland')",19,6,0.76,0.24,3,0
"('positive', 'reports', 'on')",20,4,0.83333,0.16667,5,0
"('crops', 'for', 'which')",15,1,0.9375,0.0625,15,0
"('for', 'which', 'yields')",15,1,0.9375,0.0625,15,0
"('to', 'be', 'good')",45,4,0.91837,0.08163,11,0
"('and', 'sugar', 'beets')",15,2,0.88235,0.11765,7,0
"('city', 'reported', 'an')",35,6,0.85366,0.14634,6,0
"('reported', 'an', 'excellent')",15,1,0.9375,0.0625,15,0
"('corn', 'harvest', 'in')",15,1,0.9375,0.0625,15,0
"('about', '20', 'percent')",19,3,0.86364,0.13636,6,0
"('winter', 'wheat', 'was')",29,5,0.85294,0.14706,6,0
"('was', 'in', 'good')",51,3,0.94444,0.05556,17,0
"('districts', 'but', 'cleveland')",15,1,0.9375,0.0625,15,0
"('on', 'residential', 'real')",25,4,0.86207,0.13793,6,0
