NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('pressures', 'and')",67,13,0.8375,0.1625,5,0
"('and', 'note')",22,3,0.88,0.12,7,0
"('consumer', 'electronics')",67,23,0.74444,0.25556,3,0
"('expect', 'no')",30,2,0.9375,0.0625,15,0
"('have', 'experienced')",50,15,0.76923,0.23077,3,0
"('experienced', 'increases')",24,5,0.82759,0.17241,5,0
"('been', 'unable')",68,1,0.98551,0.01449,68,0
"('while', 'other')",95,20,0.82609,0.17391,5,0
"('other', 'firms')",69,8,0.8961,0.1039,9,0
"('raw', 'material')",109,39,0.73649,0.26351,3,0
"('prices', 'from')",51,17,0.75,0.25,3,0
"('scattered', 'and')",20,1,0.95238,0.04762,20,0
"('and', 'small')",80,21,0.79208,0.20792,4,0
"('dallas', 'indicates')",33,5,0.86842,0.13158,7,0
"('lower', 'prices')",124,34,0.78481,0.21519,4,0
"('prices', 'than')",33,6,0.84615,0.15385,5,0
"('book', 'although')",29,5,0.85294,0.14706,6,0
"('although', 'energy')",20,3,0.86957,0.13043,7,0
"('some', 'other')",55,15,0.78571,0.21429,4,0
"('other', 'materials')",22,6,0.78571,0.21429,4,0
"('general', 'pattern')",32,3,0.91429,0.08571,11,0
"('pattern', 'of')",42,14,0.75,0.25,3,0
"('low', 'price')",31,5,0.86111,0.13889,6,0
"('increasing', 'prices')",40,9,0.81633,0.18367,4,0
"('for', 'finished')",39,12,0.76471,0.23529,3,0
"('and', 'raw')",77,21,0.78571,0.21429,4,0
"('city', 'where')",57,11,0.83824,0.16176,5,0
"('prices', 'held')",69,22,0.75824,0.24176,3,0
"('steady', 'but')",94,27,0.77686,0.22314,3,0
"('those', 'for')",33,4,0.89189,0.10811,8,0
"('materials', 'rose')",30,9,0.76923,0.23077,3,0
"('pay', 'increases')",78,25,0.75728,0.24272,3,0
"('increases', 'are')",121,46,0.72455,0.27545,3,0
"('increase', 'wages')",40,6,0.86957,0.13043,7,0
"('some', 'specialties')",19,1,0.95,0.05,19,0
"('richmond', 'sees')",39,4,0.90698,0.09302,10,0
"('upward', 'pressures')",62,9,0.87324,0.12676,7,0
"('months', 'chicago')",19,3,0.86364,0.13636,6,0
"('concentrated', 'at')",20,1,0.95238,0.04762,20,0
"('the', 'lower')",92,32,0.74194,0.25806,3,0
"('lower', 'end')",45,12,0.78947,0.21053,4,0
"('the', 'pay')",39,11,0.78,0.22,4,0
"('pay', 'scale')",39,12,0.76471,0.23529,3,0
"('and', 'this')",32,4,0.88889,0.11111,8,0
"('this', 'pressure')",22,1,0.95652,0.04348,22,0
"('rising', 'wages')",68,7,0.90667,0.09333,10,0
"('to', 'wage')",29,3,0.90625,0.09375,10,0
"('pressures', 'as')",78,8,0.90698,0.09302,10,0
"('moderate', 'overall')",52,9,0.85246,0.14754,6,0
"('points', 'to')",24,1,0.96,0.04,24,0
"('the', 'wages')",29,4,0.87879,0.12121,7,0
"('of', 'entrylevel')",36,3,0.92308,0.07692,12,0
"('added', 'to')",52,16,0.76471,0.23529,3,0
"('to', 'existing')",25,3,0.89286,0.10714,8,0
"('some', 'categories')",37,2,0.94872,0.05128,19,0
"('skilled', 'workers')",407,150,0.7307,0.2693,3,0
"('has', 'the')",20,1,0.95238,0.04762,20,0
"('the', 'tightest')",31,1,0.96875,0.03125,31,0
"('compensation', 'increases')",45,3,0.9375,0.0625,15,0
"('are', 'some')",38,4,0.90476,0.09524,9,0
"('and', 'to')",163,56,0.74429,0.25571,3,0
"('in', 'terms')",67,18,0.78824,0.21176,4,0
"('terms', 'of')",57,20,0.74026,0.25974,3,0
"('occupations', 'and')",61,11,0.84722,0.15278,6,0
"('and', 'ranges')",18,3,0.85714,0.14286,6,0
"('of', 'skill')",20,1,0.95238,0.04762,20,0
"('levels', 'wage')",19,2,0.90476,0.09524,9,0
"('frozen', 'wages')",18,5,0.78261,0.21739,4,0
"('that', 'most')",140,52,0.72917,0.27083,3,0
"('most', 'are')",25,5,0.83333,0.16667,5,0
"('increases', 'of')",104,41,0.71724,0.28276,3,0
"('of', '2')",50,11,0.81967,0.18033,5,0
"('wall', 'street')",36,3,0.92308,0.07692,12,0
"('and', 'while')",35,7,0.83333,0.16667,5,0
"('labor', 'shortage')",50,20,0.71429,0.28571,3,0
"('some', 'entrylevel')",20,1,0.95238,0.04762,20,0
"('workers', 'similarly')",18,1,0.94737,0.05263,18,0
"('emerged', 'in')",30,3,0.90909,0.09091,10,0
"('cleveland', 'reports')",62,23,0.72941,0.27059,3,0
"('markets', 'employment')",20,2,0.90909,0.09091,10,0
"('minneapolis', 'chicago')",34,3,0.91892,0.08108,11,0
"('richmond', 'philadelphia')",38,15,0.71698,0.28302,3,0
"('tight', 'for')",28,4,0.875,0.125,7,0
"('constitute', 'a')",18,1,0.94737,0.05263,18,0
"('a', 'constraint')",29,4,0.87879,0.12121,7,0
"('constraint', 'to')",19,1,0.95,0.05,19,0
"('increased', 'output')",21,4,0.84,0.16,5,0
"('tight', 'and')",131,12,0.91608,0.08392,11,0
"('and', 'wage')",124,49,0.71676,0.28324,3,0
"('more', 'common')",46,4,0.92,0.08,12,0
"('to', 'kansas')",23,3,0.88462,0.11538,8,0
"('city', 'while')",28,9,0.75676,0.24324,3,0
"('that', 'employers')",87,28,0.75652,0.24348,3,0
"('employers', 'have')",65,14,0.82278,0.17722,5,0
"('increasing', 'difficulty')",19,3,0.86364,0.13636,6,0
"('is', 'an')",53,4,0.92982,0.07018,13,0
"('an', 'exception')",102,26,0.79688,0.20312,4,0
"('this', 'pattern')",24,2,0.92308,0.07692,12,0
"('labor', 'availability')",63,8,0.88732,0.11268,8,0
"('availability', 'is')",20,1,0.95238,0.04762,20,0
"('to', 'boston')",41,6,0.87234,0.12766,7,0
"('acceleration', 'in')",176,60,0.74576,0.25424,3,0
"('the', 'southwest')",17,2,0.89474,0.10526,9,0
"('midwest', 'is')",16,1,0.94118,0.05882,16,0
"('institutions', 'and')",17,5,0.77273,0.22727,3,0
"('districts', 'describe')",35,2,0.94595,0.05405,18,0
"('describe', 'a')",19,3,0.86364,0.13636,6,0
"('a', 'financial')",32,5,0.86486,0.13514,6,0
"('is', 'stable')",51,2,0.96226,0.03774,25,0
"('stronger', 'new')",19,1,0.95,0.05,19,0
"('stability', 'in')",20,8,0.71429,0.28571,3,0
"('other', 'categories')",39,6,0.86667,0.13333,7,0
"('categories', 'along')",16,1,0.94118,0.05882,16,0
"('activity', 'richmond')",22,4,0.84615,0.15385,5,0
"('little', 'significant')",18,6,0.75,0.25,3,0
"('significant', 'change')",28,10,0.73684,0.26316,3,0
"('competition', 'as')",36,10,0.78261,0.21739,4,0
"('as', 'fierce')",17,1,0.94444,0.05556,17,0
"('and', 'forestry')",16,1,0.94118,0.05882,16,0
"('of', 'offshore')",17,3,0.85,0.15,6,0
"('offshore', 'rigs')",15,1,0.9375,0.0625,15,0
"('crews', 'and')",16,4,0.8,0.2,4,0
"('services', 'kansas')",17,3,0.85,0.15,6,0
"('activity', 'improved')",136,48,0.73913,0.26087,3,0
"('improved', 'somewhat')",59,22,0.7284,0.2716,3,0
"('somewhat', 'from')",57,10,0.85075,0.14925,6,0
"('from', 'august')",21,5,0.80769,0.19231,4,0
"('august', 'to')",20,2,0.90909,0.09091,10,0
"('to', 'september')",20,3,0.86957,0.13043,7,0
"('reports', 'continued')",65,3,0.95588,0.04412,22,0
"('dakota', 'and')",66,22,0.75,0.25,3,0
"('and', 'very')",23,1,0.95833,0.04167,23,0
"('strong', 'output')",17,3,0.85,0.15,6,0
"('in', 'iron')",15,1,0.9375,0.0625,15,0
"('output', 'is')",21,6,0.77778,0.22222,4,0
"('somewhat', 'below')",32,6,0.84211,0.15789,5,0
"('are', 'less')",28,3,0.90323,0.09677,9,0
"('producers', 'a')",14,1,0.93333,0.06667,14,0
"('cattle', 'ranchers')",48,18,0.72727,0.27273,3,0
"('francisco', 'notes')",56,15,0.78873,0.21127,4,0
"('in', 'beef')",15,1,0.9375,0.0625,15,0
"('beef', 'exports')",22,2,0.91667,0.08333,11,0
"('exports', 'to')",86,10,0.89583,0.10417,9,0
"('are', 'not')",184,54,0.77311,0.22689,3,0
"('as', 'had')",15,2,0.88235,0.11765,7,0
"('been', 'anticipated')",15,3,0.83333,0.16667,5,0
"('city', 'says')",29,8,0.78378,0.21622,4,0
"('has', 'returned')",17,4,0.80952,0.19048,4,0
"('are', 'filling')",15,2,0.88235,0.11765,7,0
"('higher', 'feed')",32,12,0.72727,0.27273,3,0
"('has', 'had')",53,3,0.94643,0.05357,18,0
"('had', 'more')",23,2,0.92,0.08,12,0
"('in', 'hog')",70,15,0.82353,0.17647,5,0
"('and', 'milk')",55,9,0.85938,0.14062,6,0
"('production', 'than')",28,1,0.96552,0.03448,28,0
"('slowed', 'as')",30,9,0.76923,0.23077,3,0
"('as', 'feed')",17,1,0.94444,0.05556,17,0
"('costs', 'have')",187,34,0.84615,0.15385,5,0
"('and', 'unseasonably')",18,4,0.81818,0.18182,4,0
"('unseasonably', 'cold')",23,5,0.82143,0.17857,5,0
"('cold', 'wet')",25,1,0.96154,0.03846,25,0
"('wet', 'weather')",152,27,0.84916,0.15084,6,0
"('weather', 'delayed')",35,5,0.875,0.125,7,0
"('delayed', 'planting')",49,9,0.84483,0.15517,5,0
"('northern', 'plains')",14,1,0.93333,0.06667,14,0
"('although', 'crop')",15,1,0.9375,0.0625,15,0
"('little', 'damage')",14,2,0.875,0.125,7,0
"('damage', 'from')",17,6,0.73913,0.26087,3,0
"('harvest', 'was')",36,12,0.75,0.25,3,0
"('past', 'the')",24,3,0.88889,0.11111,8,0
"('in', 'kentucky')",19,1,0.95,0.05,19,0
"('kentucky', 'and')",19,6,0.76,0.24,3,0
"('well', 'underway')",17,2,0.89474,0.10526,9,0
"('that', 'corn')",64,15,0.81013,0.18987,4,0
"('soybeans', 'have')",14,1,0.93333,0.06667,14,0
"('harvest', 'is')",35,2,0.94595,0.05405,18,0
"('is', 'slow')",13,2,0.86667,0.13333,7,0
"('city', 'both')",20,1,0.95238,0.04762,20,0
"('of', 'good')",16,3,0.84211,0.15789,5,0
"('good', 'to')",36,6,0.85714,0.14286,6,0
"('delays', 'due')",19,1,0.95,0.05,19,0
"('rain', 'the')",14,1,0.93333,0.06667,14,0
"('the', 'effects')",66,19,0.77647,0.22353,3,0
"('of', 'drought')",46,15,0.7541,0.2459,3,0
"('drought', 'continue')",13,1,0.92857,0.07143,13,0
"('also', 'notes')",18,5,0.78261,0.21739,4,0
"('problems', 'with')",24,8,0.75,0.25,3,0
"('with', 'cotton')",14,1,0.93333,0.06667,14,0
"('in', 'this')",122,38,0.7625,0.2375,3,0
"('condition', 'as')",18,6,0.75,0.25,3,0
"('planting', 'is')",13,3,0.8125,0.1875,4,0
"('delayed', 'by')",17,5,0.77273,0.22727,3,0
"('residential', 'and')",174,66,0.725,0.275,3,0
"('york', 'boston')",36,1,0.97297,0.02703,36,0
"('and', 'midwest')",23,3,0.88462,0.11538,8,0
"('some', 'decrease')",12,2,0.85714,0.14286,6,0
"('in', 'materials')",12,2,0.85714,0.14286,6,0
"('carolina', 'in')",15,2,0.88235,0.11765,7,0
"('below', 'yearearlier')",46,15,0.7541,0.2459,3,0
"('balance', 'the')",36,9,0.8,0.2,4,0
"('estate', 'construction')",121,37,0.76582,0.23418,3,0
"('but', 'slackening')",10,1,0.90909,0.09091,10,0
"('few', 'new')",28,6,0.82353,0.17647,5,0
"('spurring', 'new')",10,1,0.90909,0.09091,10,0
"('noting', 'particular')",13,3,0.8125,0.1875,4,0
"('particular', 'strength')",46,15,0.7541,0.2459,3,0
"('work', 'are')",12,1,0.92308,0.07692,12,0
"('slowing', 'on')",13,3,0.8125,0.1875,4,0
"('notes', 'some')",81,4,0.95294,0.04706,20,0
"('is', 'still')",97,29,0.76984,0.23016,3,0
"('as', 'generally')",71,21,0.77174,0.22826,3,0
"('robust', 'but')",27,6,0.81818,0.18182,4,0
"('regions', 'however')",21,3,0.875,0.125,7,0
"('normal', 'to')",11,1,0.91667,0.08333,11,0
"('show', 'little')",10,1,0.90909,0.09091,10,0
"('indication', 'of')",26,3,0.89655,0.10345,9,0
"('or', 'of')",9,3,0.75,0.25,3,0
"('demand', 'construction')",17,5,0.77273,0.22727,3,0
"('dallas', 'where')",77,29,0.72642,0.27358,3,0
"('manufacturing', 'gains')",9,1,0.9,0.1,9,0
"('october', 'were')",34,6,0.85,0.15,6,0
"('less', 'widespread')",20,1,0.95238,0.04762,20,0
"('york', 'where')",37,13,0.74,0.26,3,0
"('surveys', 'of')",10,2,0.83333,0.16667,5,0
"('of', 'purchasing')",33,13,0.71739,0.28261,3,0
"('purchasing', 'managers')",74,20,0.78723,0.21277,4,0
"('managers', 'reported')",18,7,0.72,0.28,3,0
"('in', 'local')",12,4,0.75,0.25,3,0
"('effects', 'from')",64,4,0.94118,0.05882,16,0
"('longterm', 'effects')",8,1,0.88889,0.11111,8,0
"('sector', 'is')",75,30,0.71429,0.28571,3,0
"('is', 'largely')",35,5,0.875,0.125,7,0
"('largely', 'stable')",98,29,0.77165,0.22835,3,0
"('to', 'stronger')",53,16,0.76812,0.23188,3,0
"('stronger', 'with')",7,2,0.77778,0.22222,4,0
"('firms', 'indicate')",11,1,0.91667,0.08333,11,0
"('gains', 'from')",13,4,0.76471,0.23529,3,0
"('ago', 'cleveland')",19,3,0.86364,0.13636,6,0
"('and', 'september')",53,13,0.80303,0.19697,4,0
"('september', 'for')",9,1,0.9,0.1,9,0
"('employment', 'increases')",22,7,0.75862,0.24138,3,0
"('and', 'closures')",8,3,0.72727,0.27273,3,0
"('san', 'franciscos')",18,4,0.81818,0.18182,4,0
"('further', 'led')",8,1,0.88889,0.11111,8,0
"('sector', 'however')",27,8,0.77143,0.22857,3,0
"('areas', 'not')",7,1,0.875,0.125,7,0
"('not', 'affected')",10,3,0.76923,0.23077,3,0
"('by', 'hurricanes')",6,1,0.85714,0.14286,6,0
"('brisk', 'activity')",24,1,0.96,0.04,24,0
"('florida', 'the')",11,2,0.84615,0.15385,5,0
"('mississippi', 'gulf')",18,7,0.72,0.28,3,0
"('coast', 'and')",23,6,0.7931,0.2069,4,0
"('new', 'orleans')",33,4,0.89189,0.10811,8,0
"('upbeat', 'outlook')",6,1,0.85714,0.14286,6,0
"('for', 'tourism')",9,2,0.81818,0.18182,4,0
"('season', 'in')",64,20,0.7619,0.2381,3,0
"('in', 'its')",152,53,0.74146,0.25854,3,0
"('states', 'manufacturing')",10,1,0.90909,0.09091,10,0
"('are', 'particularly')",8,2,0.8,0.2,4,0
"('particularly', 'strong')",136,37,0.78613,0.21387,4,0
"('incomes', 'and')",28,5,0.84848,0.15152,6,0
"('for', 'cleveland')",6,1,0.85714,0.14286,6,0
"('fairly', 'strong')",76,27,0.73786,0.26214,3,0
"('strong', 'over')",18,2,0.9,0.1,9,0
"('for', 'philadelphia')",7,2,0.77778,0.22222,4,0
"('slowed', 'more')",5,1,0.83333,0.16667,5,0
"('but', 'no')",37,12,0.7551,0.2449,3,0
"('areas', 'where')",53,17,0.75714,0.24286,3,0
"('are', 'booming')",4,1,0.8,0.2,4,0
"('considerable', 'variation')",6,1,0.85714,0.14286,6,0
"('variation', 'in')",10,4,0.71429,0.28571,3,0
"('of', 'spending')",17,5,0.77273,0.22727,3,0
"('by', 'region')",84,17,0.83168,0.16832,5,0
"('region', 'and')",86,21,0.80374,0.19626,4,0
"('by', 'category')",27,6,0.81818,0.18182,4,0
"('and', 'hardware')",7,1,0.875,0.125,7,0
"('but', 'slow')",11,4,0.73333,0.26667,3,0
"('chain', 'in')",54,3,0.94737,0.05263,18,0
"('apparel', 'is')",5,1,0.83333,0.16667,5,0
"('lag', 'the')",4,1,0.8,0.2,4,0
"('pattern', 'is')",4,1,0.8,0.2,4,0
"('clothing', 'sales')",8,2,0.8,0.2,4,0
"('this', 'strength')",19,6,0.76,0.24,3,0
"('price', 'cuts')",25,3,0.89286,0.10714,8,0
"('meeting', 'their')",7,1,0.875,0.125,7,0
"('are', 'similar')",6,1,0.85714,0.14286,6,0
"('levels', 'chicago')",23,3,0.88462,0.11538,8,0
"('characterize', 'the')",11,4,0.73333,0.26667,3,0
"('intense', 'competition')",63,18,0.77778,0.22222,4,0
"('competition', 'is')",25,2,0.92593,0.07407,13,0
"('sales', 'tax')",36,6,0.85714,0.14286,6,0
"('indicate', 'moderate')",5,1,0.83333,0.16667,5,0
"('retail', 'goods')",93,13,0.87736,0.12264,7,0
"('solid', 'overall')",31,3,0.91176,0.08824,10,0
"('moderate', 'expansion')",20,8,0.71429,0.28571,3,0
"('expansion', 'of')",98,37,0.72593,0.27407,3,0
"('economy', 'in')",19,3,0.86364,0.13636,6,0
"('slowed', 'somewhat')",146,52,0.73737,0.26263,3,0
"('somewhat', 'slower')",57,20,0.74026,0.25974,3,0
"('england', 'the')",4,1,0.8,0.2,4,0
"('growth', 'boston')",4,1,0.8,0.2,4,0
"('indicate', 'an')",28,11,0.71795,0.28205,3,0
"('of', 'significant')",25,4,0.86207,0.13793,6,0
"('minneapolis', 'based')",4,1,0.8,0.2,4,0
"('boston', 'however')",11,2,0.84615,0.15385,5,0
"('evidence', 'of')",156,48,0.76471,0.23529,3,0
"('workers', 'were')",127,50,0.71751,0.28249,3,0
"('speculative', 'construction')",52,17,0.75362,0.24638,3,0
"('and', 'medical')",60,22,0.73171,0.26829,3,0
"('philadelphia', 'st')",136,50,0.73118,0.26882,3,0
"('2', 'to')",48,14,0.77419,0.22581,3,0
"('to', '6')",39,8,0.82979,0.17021,5,0
"('6', 'percent')",137,46,0.74863,0.25137,3,0
"('been', 'relatively')",35,13,0.72917,0.27083,3,0
"('of', 'products')",46,12,0.7931,0.2069,4,0
"('been', 'flat')",95,38,0.71429,0.28571,3,0
"('of', 'weaker')",26,6,0.8125,0.1875,4,0
"('moderated', 'in')",34,12,0.73913,0.26087,3,0
"('growth', 'continues')",22,6,0.78571,0.21429,4,0
"('remain', 'tight')",60,20,0.75,0.25,3,0
"('pressures', 'are')",132,44,0.75,0.25,3,0
"('by', 'richmond')",32,7,0.82051,0.17949,5,0
"('boston', 'by')",10,2,0.83333,0.16667,5,0
"('some', 'companies')",94,36,0.72308,0.27692,3,0
"('workers', 'is')",72,25,0.74227,0.25773,3,0
"('cleveland', 'are')",52,17,0.75362,0.24638,3,0
"('and', 'retailers')",148,55,0.72906,0.27094,3,0
"('with', 'technical')",54,17,0.76056,0.23944,3,0
"('those', 'in')",180,71,0.71713,0.28287,3,0
"('districts', 'return')",52,17,0.75362,0.24638,3,0
"('loan', 'types')",42,14,0.75,0.25,3,0
"('and', 'slowing')",90,21,0.81081,0.18919,4,0
"('of', 'most')",114,25,0.82014,0.17986,5,0
"('is', 'at')",64,22,0.74419,0.25581,3,0
"('higher', 'levels')",54,18,0.75,0.25,3,0
"('space', 'is')",46,16,0.74194,0.25806,3,0
"('equipment', 'are')",51,10,0.83607,0.16393,5,0
"('are', 'operating')",49,11,0.81667,0.18333,4,0
"('levels', 'atlanta')",41,10,0.80392,0.19608,4,0
"('persists', 'in')",34,10,0.77273,0.22727,3,0
"('have', 'strengthened')",45,18,0.71429,0.28571,3,0
"('to', 'most')",143,34,0.80791,0.19209,4,0
"('weather', 'has')",138,33,0.80702,0.19298,4,0
"('resurgence', 'in')",29,6,0.82857,0.17143,5,0
"('growth', 'remains')",32,7,0.82051,0.17949,5,0
"('october', 'atlanta')",10,4,0.71429,0.28571,3,0
"('weather', 'put')",23,5,0.82143,0.17857,5,0
"('put', 'a')",13,5,0.72222,0.27778,3,0
"('a', 'damper')",13,4,0.76471,0.23529,3,0
"('damper', 'on')",13,4,0.76471,0.23529,3,0
"('cooler', 'weather')",13,4,0.76471,0.23529,3,0
"('reports', 'characterized')",16,3,0.84211,0.15789,5,0
"('september', 'were')",18,3,0.85714,0.14286,6,0
"('slower', 'manufacturing')",14,3,0.82353,0.17647,5,0
"('levels', 'overall')",26,8,0.76471,0.23529,3,0
"('at', 'strong')",26,8,0.76471,0.23529,3,0
"('shortages', 'have')",61,10,0.85915,0.14085,6,0
"('have', 'intensified')",23,4,0.85185,0.14815,6,0
"('sectors', 'such')",17,5,0.77273,0.22727,3,0
"('are', 'making')",18,7,0.72,0.28,3,0
"('making', 'it')",31,5,0.86111,0.13889,6,0
"('it', 'difficult')",37,11,0.77083,0.22917,3,0
"('pass', 'on')",59,14,0.80822,0.19178,4,0
"('any', 'cost')",25,4,0.86207,0.13793,6,0
"('lending', 'remained')",47,10,0.82456,0.17544,5,0
"('october', '20')",5,2,0.71429,0.28571,3,0
"('of', 'economic')",277,96,0.74263,0.25737,3,0
"('report', 'declining')",58,18,0.76316,0.23684,3,0
"('districts', 'continue')",65,26,0.71429,0.28571,3,0
"('districts', 'contacts')",95,28,0.77236,0.22764,3,0
"('boston', 'minneapolis')",65,25,0.72222,0.27778,3,0
"('input', 'and')",114,42,0.73077,0.26923,3,0
"('no', 'signs')",73,19,0.79348,0.20652,4,0
"('of', 'weakness')",118,36,0.76623,0.23377,3,0
"('of', 'tight')",74,11,0.87059,0.12941,7,0
"('most', 'often')",57,15,0.79167,0.20833,4,0
"('40', 'percent')",73,29,0.71569,0.28431,3,0
"('while', 'a')",170,64,0.7265,0.2735,3,0
"('are', 'expanding')",47,13,0.78333,0.21667,4,0
"('manufacturing', 'sectors')",102,25,0.80315,0.19685,4,0
"('reports', 'slightly')",13,5,0.72222,0.27778,3,0
"('from', 'one')",49,13,0.79032,0.20968,4,0
"('one', 'year')",125,41,0.75301,0.24699,3,0
"('previous', 'report')",769,287,0.72822,0.27178,3,0
"('been', 'a')",104,35,0.7482,0.2518,3,0
"('also', 'strong')",26,7,0.78788,0.21212,4,0
"('generally', 'at')",61,23,0.72619,0.27381,3,0
"('at', 'or')",155,51,0.75243,0.24757,3,0
"('expand', 'at')",151,55,0.73301,0.26699,3,0
"('moderate', 'pace')",482,187,0.72048,0.27952,3,0
"('pace', 'retail')",9,3,0.75,0.25,3,0
"('reporting', 'declining')",15,3,0.83333,0.16667,5,0
"('rates', 'rising')",25,3,0.89286,0.10714,8,0
"('has', 'picked')",126,43,0.74556,0.25444,3,0
"('noticeably', 'in')",84,24,0.77778,0.22222,4,0
"('use', 'of')",175,51,0.77434,0.22566,3,0
"('nation', 'in')",25,10,0.71429,0.28571,3,0
"('was', 'reportedly')",75,13,0.85227,0.14773,6,0
"('reportedly', 'strong')",75,13,0.85227,0.14773,6,0
"('was', 'cited')",66,21,0.75862,0.24138,3,0
"('despite', 'continued')",49,6,0.89091,0.10909,8,0
"('continued', 'price')",18,1,0.94737,0.05263,18,0
"('price', 'decreases')",26,9,0.74286,0.25714,3,0
"('margins', 'were')",71,14,0.83529,0.16471,5,0
"('districts', 'energy')",27,8,0.77143,0.22857,3,0
"('industry', 'since')",19,3,0.86364,0.13636,6,0
"('crude', 'prices')",24,1,0.96,0.04,24,0
"('more', 'rapidly')",36,8,0.81818,0.18182,4,0
"('strong', 'enough')",19,3,0.86364,0.13636,6,0
"('enough', 'to')",53,13,0.80303,0.19697,4,0
"('an', 'additional')",26,3,0.89655,0.10345,9,0
"('10', 'to')",31,5,0.86111,0.13889,6,0
"('to', '20')",68,17,0.8,0.2,4,0
"('the', 'gulf')",211,66,0.76173,0.23827,3,0
"('gulf', 'of')",108,32,0.77143,0.22857,3,0
"('of', 'mexico')",109,33,0.76761,0.23239,3,0
"('losses', 'of')",17,1,0.94444,0.05556,17,0
"('ended', 'the')",23,5,0.82143,0.17857,5,0
"('cattle', 'herds')",36,5,0.87805,0.12195,7,0
"('and', 'started')",16,1,0.94118,0.05882,16,0
"('started', 'a')",17,1,0.94444,0.05556,17,0
"('district', 'hog')",18,1,0.94737,0.05263,18,0
"('numbers', 'were')",24,3,0.88889,0.11111,8,0
"('be', 'growing')",27,6,0.81818,0.18182,4,0
"('considerably', 'in')",45,7,0.86538,0.13462,6,0
"('on', 'larger')",21,4,0.84,0.16,5,0
"('delaying', 'the')",17,3,0.85,0.15,6,0
"('in', 'crop')",32,5,0.86486,0.13514,6,0
"('was', 'indicated')",24,5,0.82759,0.17241,5,0
"('indicated', 'in')",41,10,0.80392,0.19608,4,0
"('in', 'reports')",18,3,0.85714,0.14286,6,0
"('development', 'a')",17,1,0.94444,0.05556,17,0
"('district', 'an')",20,3,0.86957,0.13043,7,0
"('year', 'but')",120,28,0.81081,0.18919,4,0
"('reportedly', 'flat')",24,7,0.77419,0.22581,3,0
"('declining', 'energy')",14,2,0.875,0.125,7,0
"('and', 'only')",43,9,0.82692,0.17308,5,0
"('cited', 'an')",35,12,0.74468,0.25532,3,0
"('prices', 'costs')",16,1,0.94118,0.05882,16,0
"('lumber', 'drywall')",22,1,0.95652,0.04348,22,0
"('however', 'continued')",27,9,0.75,0.25,3,0
"('enabled', 'many')",14,1,0.93333,0.06667,14,0
"('increase', 'their')",58,20,0.74359,0.25641,3,0
"('their', 'prices')",81,19,0.81,0.19,4,0
"('a', 'reduction')",76,29,0.72381,0.27619,3,0
"('the', 'use')",73,28,0.72277,0.27723,3,0
"('of', 'discounting')",16,3,0.84211,0.15789,5,0
"('discounting', 'to')",16,1,0.94118,0.05882,16,0
"('move', 'inventory')",20,3,0.86957,0.13043,7,0
"('subdued', 'the')",16,5,0.7619,0.2381,3,0
"('the', 'notable')",53,12,0.81538,0.18462,4,0
"('exceptions', 'are')",19,1,0.95,0.05,19,0
"('those', 'areas')",50,15,0.76923,0.23077,3,0
"('occupations', 'where')",18,1,0.94737,0.05263,18,0
"('noted', 'new')",16,1,0.94118,0.05882,16,0
