NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('to', 'boston')",38,9,0.80851,0.19149,4,0
"('sources', 'and')",17,3,0.85,0.15,6,0
"('acceleration', 'in')",172,64,0.72881,0.27119,3,0
"('the', 'southwest')",17,2,0.89474,0.10526,9,0
"('midwest', 'is')",16,1,0.94118,0.05882,16,0
"('institutions', 'and')",18,4,0.81818,0.18182,4,0
"('describe', 'a')",19,3,0.86364,0.13636,6,0
"('a', 'financial')",30,7,0.81081,0.18919,4,0
"('stronger', 'new')",19,1,0.95,0.05,19,0
"('and', 'stability')",17,1,0.94444,0.05556,17,0
"('other', 'categories')",34,11,0.75556,0.24444,3,0
"('categories', 'along')",16,1,0.94118,0.05882,16,0
"('to', 'slower')",46,4,0.92,0.08,12,0
"('activity', 'richmond')",23,3,0.88462,0.11538,8,0
"('francisco', 'note')",31,10,0.7561,0.2439,3,0
"('as', 'fierce')",17,1,0.94444,0.05556,17,0
"('fierce', 'and')",18,1,0.94737,0.05263,18,0
"('and', 'sharp')",19,3,0.86364,0.13636,6,0
"('mining', 'and')",76,25,0.75248,0.24752,3,0
"('and', 'forestry')",16,1,0.94118,0.05882,16,0
"('of', 'offshore')",17,3,0.85,0.15,6,0
"('offshore', 'rigs')",15,1,0.9375,0.0625,15,0
"('crews', 'and')",17,3,0.85,0.15,6,0
"('little', 'capacity')",17,1,0.94444,0.05556,17,0
"('oil', 'services')",72,27,0.72727,0.27273,3,0
"('services', 'kansas')",16,4,0.8,0.2,4,0
"('somewhat', 'from')",59,8,0.8806,0.1194,7,0
"('from', 'august')",22,4,0.84615,0.15385,5,0
"('august', 'to')",19,3,0.86364,0.13636,6,0
"('to', 'september')",20,3,0.86957,0.13043,7,0
"('dakota', 'and')",65,23,0.73864,0.26136,3,0
"('strong', 'output')",16,4,0.8,0.2,4,0
"('output', 'is')",23,4,0.85185,0.14815,6,0
"('are', 'less')",28,3,0.90323,0.09677,9,0
"('producers', 'a')",14,1,0.93333,0.06667,14,0
"('report', 'continued')",70,25,0.73684,0.26316,3,0
"('cattle', 'ranchers')",61,5,0.92424,0.07576,12,0
"('in', 'beef')",15,1,0.9375,0.0625,15,0
"('beef', 'exports')",20,4,0.83333,0.16667,5,0
"('exports', 'to')",79,17,0.82292,0.17708,5,0
"('improvement', 'minneapolis')",26,1,0.96296,0.03704,26,0
"('that', 'beef')",14,2,0.875,0.125,7,0
"('not', 'as')",64,20,0.7619,0.2381,3,0
"('as', 'had')",15,2,0.88235,0.11765,7,0
"('been', 'anticipated')",15,3,0.83333,0.16667,5,0
"('anticipated', 'while')",14,2,0.875,0.125,7,0
"('has', 'returned')",17,4,0.80952,0.19048,4,0
"('are', 'filling')",16,1,0.94118,0.05882,16,0
"('in', 'milk')",14,1,0.93333,0.06667,14,0
"('has', 'had')",50,6,0.89286,0.10714,8,0
"('had', 'more')",23,2,0.92,0.08,12,0
"('hog', 'and')",55,14,0.7971,0.2029,4,0
"('and', 'milk')",54,10,0.84375,0.15625,5,0
"('milk', 'production')",15,2,0.88235,0.11765,7,0
"('slowed', 'as')",28,11,0.71795,0.28205,3,0
"('as', 'feed')",16,2,0.88889,0.11111,8,0
"('characterizes', 'the')",19,1,0.95,0.05,19,0
"('this', 'spring')",57,9,0.86364,0.13636,6,0
"('and', 'unseasonably')",18,4,0.81818,0.18182,4,0
"('unseasonably', 'cold')",22,6,0.78571,0.21429,4,0
"('weather', 'delayed')",31,9,0.775,0.225,3,0
"('delayed', 'planting')",49,9,0.84483,0.15517,5,0
"('northern', 'plains')",14,1,0.93333,0.06667,14,0
"('although', 'crop')",15,1,0.9375,0.0625,15,0
"('is', 'little')",62,14,0.81579,0.18421,4,0
"('little', 'damage')",15,1,0.9375,0.0625,15,0
"('damage', 'from')",17,6,0.73913,0.26087,3,0
"('from', 'early')",38,10,0.79167,0.20833,4,0
"('corn', 'harvest')",53,6,0.89831,0.10169,9,0
"('past', 'the')",25,2,0.92593,0.07407,13,0
"('in', 'kentucky')",19,1,0.95,0.05,19,0
"('kentucky', 'and')",22,3,0.88,0.12,7,0
"('and', 'starting')",14,1,0.93333,0.06667,14,0
"('well', 'underway')",18,1,0.94737,0.05263,18,0
"('that', 'corn')",67,12,0.8481,0.1519,6,0
"('soybeans', 'have')",14,1,0.93333,0.06667,14,0
"('reached', 'full')",13,1,0.92857,0.07143,13,0
"('harvest', 'is')",35,2,0.94595,0.05405,18,0
"('is', 'slow')",13,2,0.86667,0.13333,7,0
"('city', 'both')",18,3,0.85714,0.14286,6,0
"('of', 'good')",16,3,0.84211,0.15789,5,0
"('good', 'to')",32,10,0.7619,0.2381,3,0
"('to', 'excellent')",51,10,0.83607,0.16393,5,0
"('delays', 'due')",19,1,0.95,0.05,19,0
"('rain', 'the')",14,1,0.93333,0.06667,14,0
"('of', 'drought')",49,12,0.80328,0.19672,4,0
"('louis', 'also')",23,9,0.71875,0.28125,3,0
"('also', 'notes')",17,6,0.73913,0.26087,3,0
"('problems', 'with')",26,6,0.8125,0.1875,4,0
"('with', 'cotton')",14,1,0.93333,0.06667,14,0
"('cotton', 'in')",32,8,0.8,0.2,4,0
"('condition', 'as')",19,5,0.79167,0.20833,4,0
"('good', 'but')",36,11,0.76596,0.23404,3,0
"('fall', 'planting')",34,2,0.94444,0.05556,17,0
"('planting', 'is')",13,3,0.8125,0.1875,4,0
"('delayed', 'by')",18,4,0.81818,0.18182,4,0
"('some', 'slackening')",32,1,0.9697,0.0303,32,0
"('louis', 'kansas')",295,118,0.71429,0.28571,3,0
"('some', 'decrease')",12,2,0.85714,0.14286,6,0
"('construction', 'overall')",31,3,0.91176,0.08824,10,0
"('in', 'materials')",13,1,0.92857,0.07143,13,0
"('carolina', 'in')",14,3,0.82353,0.17647,5,0
"('few', 'new')",28,6,0.82353,0.17647,5,0
"('for', 'apartments')",23,8,0.74194,0.25806,3,0
"('spurring', 'new')",10,1,0.90909,0.09091,10,0
"('construction', 'which')",11,2,0.84615,0.15385,5,0
"('years', 'the')",34,8,0.80952,0.19048,4,0
"('noting', 'particular')",13,3,0.8125,0.1875,4,0
"('particular', 'strength')",46,15,0.7541,0.2459,3,0
"('offsetting', 'some')",22,6,0.78571,0.21429,4,0
"('slowing', 'on')",13,3,0.8125,0.1875,4,0
"('city', 'notes')",50,5,0.90909,0.09091,10,0
"('regions', 'however')",21,3,0.875,0.125,7,0
"('normal', 'to')",10,2,0.83333,0.16667,5,0
"('show', 'little')",10,1,0.90909,0.09091,10,0
"('indication', 'of')",26,3,0.89655,0.10345,9,0
"('or', 'of')",9,3,0.75,0.25,3,0
"('demand', 'construction')",18,4,0.81818,0.18182,4,0
"('dallas', 'where')",78,28,0.73585,0.26415,3,0
"('mixed', 'philadelphia')",19,3,0.86364,0.13636,6,0
"('manufacturing', 'gains')",9,1,0.9,0.1,9,0
"('october', 'were')",35,5,0.875,0.125,7,0
"('summer', 'and')",27,8,0.77143,0.22857,3,0
"('surveys', 'of')",10,2,0.83333,0.16667,5,0
"('managers', 'reported')",18,7,0.72,0.28,3,0
"('in', 'local')",13,3,0.8125,0.1875,4,0
"('but', 'none')",10,3,0.76923,0.23077,3,0
"('is', 'largely')",36,4,0.9,0.1,9,0
"('stronger', 'with')",8,1,0.88889,0.11111,8,0
"('firms', 'indicate')",11,1,0.91667,0.08333,11,0
"('ago', 'cleveland')",19,3,0.86364,0.13636,6,0
"('and', 'september')",59,7,0.89394,0.10606,8,0
"('september', 'for')",9,1,0.9,0.1,9,0
"('atlanta', 'contacts')",16,1,0.94118,0.05882,16,0
"('san', 'franciscos')",20,2,0.90909,0.09091,10,0
"('further', 'led')",8,1,0.88889,0.11111,8,0
"('sector', 'however')",27,8,0.77143,0.22857,3,0
"('similarly', 'mixed')",24,1,0.96,0.04,24,0
"('areas', 'not')",7,1,0.875,0.125,7,0
"('brisk', 'activity')",24,1,0.96,0.04,24,0
"('florida', 'the')",10,3,0.76923,0.23077,3,0
"('mississippi', 'gulf')",24,1,0.96,0.04,24,0
"('gulf', 'coast')",138,45,0.7541,0.2459,3,0
"('coast', 'and')",27,2,0.93103,0.06897,13,0
"('upbeat', 'outlook')",6,1,0.85714,0.14286,6,0
"('for', 'tourism')",8,3,0.72727,0.27273,3,0
"('minneapolis', 'reporting')",21,1,0.95455,0.04545,21,0
"('or', 'somewhat')",25,8,0.75758,0.24242,3,0
"('in', 'its')",156,49,0.76098,0.23902,3,0
"('sector', 'are')",43,11,0.7963,0.2037,4,0
"('incomes', 'and')",28,5,0.84848,0.15152,6,0
"('overall', 'economic')",57,22,0.72152,0.27848,3,0
"('for', 'cleveland')",6,1,0.85714,0.14286,6,0
"('strong', 'over')",17,3,0.85,0.15,6,0
"('for', 'philadelphia')",8,1,0.88889,0.11111,8,0
"('slowed', 'more')",5,1,0.83333,0.16667,5,0
"('but', 'no')",35,14,0.71429,0.28571,3,0
"('areas', 'where')",56,14,0.8,0.2,4,0
"('is', 'considerable')",5,1,0.83333,0.16667,5,0
"('considerable', 'variation')",6,1,0.85714,0.14286,6,0
"('variation', 'in')",10,4,0.71429,0.28571,3,0
"('of', 'spending')",17,5,0.77273,0.22727,3,0
"('doubledigit', 'growth')",17,6,0.73913,0.26087,3,0
"('and', 'hardware')",7,1,0.875,0.125,7,0
"('but', 'slow')",13,2,0.86667,0.13333,7,0
"('chain', 'in')",50,7,0.87719,0.12281,7,0
"('apparel', 'is')",5,1,0.83333,0.16667,5,0
"('as', 'appliances')",13,1,0.92857,0.07143,13,0
"('lag', 'the')",4,1,0.8,0.2,4,0
"('pattern', 'is')",4,1,0.8,0.2,4,0
"('true', 'for')",12,4,0.75,0.25,3,0
"('womens', 'and')",8,1,0.88889,0.11111,8,0
"('clothing', 'sales')",8,2,0.8,0.2,4,0
"('this', 'strength')",20,5,0.8,0.2,4,0
"('to', 'price')",107,28,0.79259,0.20741,4,0
"('and', 'major')",11,4,0.73333,0.26667,3,0
"('are', 'meeting')",5,1,0.83333,0.16667,5,0
"('meeting', 'their')",6,2,0.75,0.25,3,0
"('are', 'similar')",6,1,0.85714,0.14286,6,0
"('similar', 'in')",5,1,0.83333,0.16667,5,0
"('and', 'appliances')",41,13,0.75926,0.24074,3,0
"('characterize', 'the')",11,4,0.73333,0.26667,3,0
"('upcoming', 'holiday')",40,12,0.76923,0.23077,3,0
"('competition', 'is')",25,2,0.92593,0.07407,13,0
"('sales', 'tax')",30,12,0.71429,0.28571,3,0
"('solid', 'overall')",28,6,0.82353,0.17647,5,0
"('eastern', 'seaboard')",17,2,0.89474,0.10526,9,0
"('england', 'the')",4,1,0.8,0.2,4,0
"('significant', 'price')",64,7,0.90141,0.09859,9,0
"('or', 'services')",30,2,0.9375,0.0625,15,0
"('boston', 'in')",26,10,0.72222,0.27778,3,0
"('boston', 'a')",10,4,0.71429,0.28571,3,0
"('yields', 'were')",89,12,0.88119,0.11881,7,0
"('noted', 'strong')",172,39,0.81517,0.18483,4,0
"('technical', 'workers')",67,13,0.8375,0.1625,5,0
"('for', 'highly')",65,14,0.82278,0.17722,5,0
"('highly', 'skilled')",117,21,0.84783,0.15217,6,0
"('temporary', 'help')",97,33,0.74615,0.25385,3,0
"('said', 'the')",181,61,0.74793,0.25207,3,0
"('loans', 'in')",117,25,0.82394,0.17606,5,0
"('said', 'their')",59,9,0.86765,0.13235,7,0
"('that', 'city')",49,2,0.96078,0.03922,24,0
"('but', 'cleveland')",63,11,0.85135,0.14865,6,0
"('construction', 'of')",161,59,0.73182,0.26818,3,0
"('the', 'relatively')",39,1,0.975,0.025,39,0
"('petroleum', 'products')",57,19,0.75,0.25,3,0
"('prices', 'rebounded')",26,2,0.92857,0.07143,13,0
"('recent', 'surveys')",55,15,0.78571,0.21429,4,0
"('surveys', 'in')",58,2,0.96667,0.03333,29,0
"('city', 'observed')",43,4,0.91489,0.08511,11,0
"('several', 'industries')",42,7,0.85714,0.14286,6,0
"('district', 'said')",322,121,0.72686,0.27314,3,0
"('related', 'equipment')",36,3,0.92308,0.07692,12,0
"('prices', 'district')",56,9,0.86154,0.13846,6,0
"('suggest', 'there')",22,3,0.88,0.12,7,0
"('remain', 'generally')",72,10,0.87805,0.12195,7,0
"('stable', 'new')",24,2,0.92308,0.07692,12,0
"('indicated', 'there')",35,1,0.97222,0.02778,35,0
"('been', 'little')",31,9,0.775,0.225,3,0
"('pressures', 'cleveland')",22,1,0.95652,0.04348,22,0
"('largely', 'in')",46,10,0.82143,0.17857,5,0
"('minneapolis', 'received')",22,1,0.95652,0.04348,22,0
"('consumer', 'goods')",121,28,0.81208,0.18792,4,0
"('both', 'input')",45,12,0.78947,0.21053,4,0
"('their', 'input')",71,6,0.92208,0.07792,12,0
"('of', 'materials')",76,11,0.87356,0.12644,7,0
"('up', 'somewhat')",83,26,0.76147,0.23853,3,0
"('not', 'indicate')",25,1,0.96154,0.03846,25,0
"('indicate', 'a')",65,26,0.71429,0.28571,3,0
"('its', 'contacts')",32,6,0.84211,0.15789,5,0
"('contacts', 'see')",24,8,0.75,0.25,3,0
"('few', 'signs')",76,16,0.82609,0.17391,5,0
"('of', 'any')",74,5,0.93671,0.06329,15,0
"('any', 'significant')",37,10,0.78723,0.21277,4,0
"('significant', 'rise')",23,3,0.88462,0.11538,8,0
"('said', 'reports')",24,3,0.88889,0.11111,8,0
"('increasing', 'wages')",50,15,0.76923,0.23077,3,0
"('are', 'infrequent')",24,3,0.88889,0.11111,8,0
"('many', 'employers')",49,2,0.96078,0.03922,24,0
"('is', 'no')",51,4,0.92727,0.07273,13,0
"('on', 'compensation')",26,2,0.92857,0.07143,13,0
"('there', 'appear')",40,4,0.90909,0.09091,10,0
"('be', 'more')",67,17,0.79762,0.20238,4,0
"('up', 'compensation')",21,1,0.95455,0.04545,21,0
"('skilled', 'technical')",33,8,0.80488,0.19512,4,0
"('workers', 'boston')",47,2,0.95918,0.04082,23,0
"('the', 'area')",56,22,0.71795,0.28205,3,0
"('packages', 'to')",24,1,0.96,0.04,24,0
"('to', 'attract')",211,77,0.73264,0.26736,3,0
"('richmond', 'contacts')",27,1,0.96429,0.03571,27,0
"('october', 'than')",23,3,0.88462,0.11538,8,0
"('help', 'agency')",21,3,0.875,0.125,7,0
"('agency', 'reported')",26,6,0.8125,0.1875,4,0
"('to', 'chicago')",53,9,0.85484,0.14516,6,0
"('that', 'wages')",121,48,0.71598,0.28402,3,0
"('also', 'in')",58,19,0.75325,0.24675,3,0
"('midwest', 'kansas')",21,5,0.80769,0.19231,4,0
"('employers', 'said')",23,1,0.95833,0.04167,23,0
"('skilled', 'trades')",52,8,0.86667,0.13333,7,0
"('trades', 'workers')",22,1,0.95652,0.04348,22,0
"('and', 'specialized')",45,7,0.86538,0.13462,6,0
"('specialized', 'technical')",24,6,0.8,0.2,4,0
"('to', 'outpace')",88,17,0.8381,0.1619,5,0
"('outpace', 'supply')",42,1,0.97674,0.02326,42,0
"('workers', 'chicago')",23,4,0.85185,0.14815,6,0
"('were', 'having')",112,38,0.74667,0.25333,3,0
"('season', 'reports')",21,2,0.91304,0.08696,10,0
"('standards', 'was')",24,1,0.96,0.04,24,0
"('was', 'mentioned')",23,3,0.88462,0.11538,8,0
"('no', 'districts')",35,4,0.89744,0.10256,9,0
"('reported', 'easing')",22,3,0.88,0.12,7,0
"('easing', 'credit')",21,1,0.95455,0.04545,21,0
"('demand', 'varied')",25,5,0.83333,0.16667,5,0
"('only', 'cleveland')",27,3,0.9,0.1,9,0
"('indicated', 'growth')",23,3,0.88462,0.11538,8,0
"('overall', 'bank')",44,13,0.77193,0.22807,3,0
"('current', 'level')",20,1,0.95238,0.04762,20,0
"('prices', 'is')",40,2,0.95238,0.04762,20,0
"('is', 'prompting')",18,1,0.94737,0.05263,18,0
"('oilfield', 'activity')",17,1,0.94444,0.05556,17,0
"('that', 'high')",102,30,0.77273,0.22727,3,0
"('boost', 'demand')",22,1,0.95652,0.04348,22,0
"('24', 'percent')",33,10,0.76744,0.23256,3,0
"('was', 'above')",33,12,0.73333,0.26667,3,0
"('ore', 'mining')",36,2,0.94737,0.05263,18,0
"('oil', 'drilling')",77,14,0.84615,0.15385,5,0
"('the', 'brisk')",19,2,0.90476,0.09524,9,0
"('pace', 'that')",21,3,0.875,0.125,7,0
"('several', 'months')",87,30,0.74359,0.25641,3,0
"('months', 'financial')",19,1,0.95,0.05,19,0
"('livestock', 'conditions')",58,22,0.725,0.275,3,0
"('higher', 'cattle')",18,1,0.94737,0.05263,18,0
"('in', 'cattle')",46,4,0.92,0.08,12,0
"('cattle', 'at')",16,1,0.94118,0.05882,16,0
"('reports', 'minneapolis')",15,3,0.83333,0.16667,5,0
"('grain', 'yields')",15,2,0.88235,0.11765,7,0
"('excellent', 'and')",15,1,0.9375,0.0625,15,0
"('than', 'had')",21,5,0.80769,0.19231,4,0
"('been', 'expected')",17,2,0.89474,0.10526,9,0
"('expected', 'through')",16,5,0.7619,0.2381,3,0
"('growing', 'season')",50,5,0.90909,0.09091,10,0
"('initial', 'reports')",16,4,0.8,0.2,4,0
"('generally', 'above')",20,3,0.86957,0.13043,7,0
"('above', 'average')",43,9,0.82692,0.17308,5,0
"('average', 'the')",23,3,0.88462,0.11538,8,0
"('the', 'soybean')",38,2,0.95,0.05,19,0
"('soybean', 'crop')",21,3,0.875,0.125,7,0
"('plentiful', 'in')",16,1,0.94118,0.05882,16,0
"('positive', 'reports')",47,10,0.82456,0.17544,5,0
"('crops', 'for')",19,2,0.90476,0.09524,9,0
"('for', 'which')",54,12,0.81818,0.18182,4,0
"('which', 'yields')",15,1,0.9375,0.0625,15,0
"('be', 'good')",46,4,0.92,0.08,12,0
"('peanuts', 'and')",18,1,0.94737,0.05263,18,0
"('sugar', 'beets')",17,2,0.89474,0.10526,9,0
"('an', 'excellent')",16,2,0.88889,0.11111,8,0
"('excellent', 'corn')",15,1,0.9375,0.0625,15,0
"('harvest', 'but')",21,2,0.91304,0.08696,10,0
"('was', 'about')",32,8,0.8,0.2,4,0
"('about', '20')",22,5,0.81481,0.18519,4,0
"('that', 'recently')",19,2,0.90476,0.09524,9,0
"('wheat', 'was')",29,6,0.82857,0.17143,5,0
"('was', 'in')",122,35,0.77707,0.22293,3,0
"('field', 'conditions')",32,5,0.86486,0.13514,6,0
"('slowing', 'sales')",46,8,0.85185,0.14815,6,0
"('sales', 'although')",48,17,0.73846,0.26154,3,0
"('sales', 'levels')",73,27,0.73,0.27,3,0
"('fell', 'back')",17,4,0.80952,0.19048,4,0
"('back', 'somewhat')",17,3,0.85,0.15,6,0
"('in', 'arizona')",45,2,0.95745,0.04255,23,0
"('but', 'increased')",73,29,0.71569,0.28431,3,0
"('oregon', 'and')",34,13,0.7234,0.2766,3,0
"('area', 'home')",15,3,0.83333,0.16667,5,0
"('the', 'stronger')",27,10,0.72973,0.27027,3,0
"('construction', 'all')",27,1,0.96429,0.03571,27,0
"('seven', 'of')",24,1,0.96,0.04,24,0
"('markets', 'noted')",17,1,0.94444,0.05556,17,0
"('noted', 'improvement')",39,6,0.86667,0.13333,7,0
"('continued', 'improvement')",44,12,0.78571,0.21429,4,0
"('in', 'rental')",44,9,0.83019,0.16981,5,0
"('in', 'vacancy')",46,10,0.82143,0.17857,5,0
"('districts', 'of')",37,13,0.74,0.26,3,0
"('atlanta', 'received')",16,3,0.84211,0.15789,5,0
"('office', 'buildings')",56,11,0.83582,0.16418,5,0
"('space', 'was')",66,23,0.74157,0.25843,3,0
"('public', 'infrastructure')",27,9,0.75,0.25,3,0
"('infrastructure', 'construction')",18,2,0.9,0.1,9,0
"('strong', 'construction')",22,7,0.75862,0.24138,3,0
"('level', 'the')",32,12,0.72727,0.27273,3,0
"('as', 'normal')",33,5,0.86842,0.13158,7,0
"('satisfactory', 'in')",13,3,0.8125,0.1875,4,0
"('philadelphia', 'producers')",12,3,0.8,0.2,4,0
"('of', 'electronic')",56,11,0.83582,0.16418,5,0
"('down', 'real')",14,2,0.875,0.125,7,0
"('strong', 'orders')",39,14,0.73585,0.26415,3,0
"('equipment', 'was')",51,15,0.77273,0.22727,3,0
"('was', 'moving')",15,1,0.9375,0.0625,15,0
"('machinery', 'some')",12,1,0.92308,0.07692,12,0
"('of', 'autos')",24,9,0.72727,0.27273,3,0
"('that', 'lost')",13,1,0.92857,0.07143,13,0
"('lost', 'production')",15,6,0.71429,0.28571,3,0
"('scheduled', 'to')",29,1,0.96667,0.03333,29,0
"('be', 'made')",13,3,0.8125,0.1875,4,0
"('up', 'inventories')",15,4,0.78947,0.21053,4,0
"('continued', 'expansion')",48,14,0.77419,0.22581,3,0
"('november', 'the')",13,5,0.72222,0.27778,3,0
"('the', 'improvement')",33,3,0.91667,0.08333,11,0
"('modest', 'although')",35,4,0.89744,0.10256,9,0
"('although', 'manufacturers')",11,3,0.78571,0.21429,4,0
"('said', 'they')",292,114,0.71921,0.28079,3,0
