NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('grow', 'in', 'most', 'districts')",17,1,0.94444,0.05556,17,0
"('philadelphia', 'kansas', 'city', 'dallas')",17,2,0.89474,0.10526,9,0
"('describe', 'labor', 'markets', 'as')",17,2,0.89474,0.10526,9,0
"('labor', 'markets', 'as', 'tight')",17,4,0.80952,0.19048,4,0
"('continue', 'to', 'be', 'a')",18,5,0.78261,0.21739,4,0
"('to', 'be', 'a', 'problem')",22,6,0.78571,0.21429,4,0
"('be', 'a', 'problem', 'in')",21,1,0.95455,0.04545,21,0
"('markets', 'remained', 'tight', 'and')",31,5,0.86111,0.13889,6,0
"('remained', 'tight', 'and', 'wage')",33,6,0.84615,0.15385,5,0
"('tight', 'and', 'wage', 'increases')",20,1,0.95238,0.04762,20,0
"('according', 'to', 'kansas', 'city')",20,6,0.76923,0.23077,3,0
"('stable', 'to', 'slightly', 'stronger')",18,2,0.9,0.1,9,0
"('and', 'san', 'francisco', 'note')",31,10,0.7561,0.2439,3,0
"('from', 'august', 'to', 'september')",17,2,0.89474,0.10526,9,0
"('august', 'to', 'september', 'but')",15,1,0.9375,0.0625,15,0
"('activity', 'in', 'north', 'dakota')",18,4,0.81818,0.18182,4,0
"('in', 'north', 'dakota', 'and')",38,13,0.7451,0.2549,3,0
"('kansas', 'city', 'says', 'that')",14,5,0.73684,0.26316,3,0
"('the', 'rate', 'of', 'decline')",16,1,0.94118,0.05882,16,0
"('the', 'corn', 'harvest', 'was')",16,1,0.94118,0.05882,16,0
"('corn', 'and', 'soybeans', 'have')",13,1,0.92857,0.07143,13,0
"('and', 'kansas', 'city', 'both')",15,3,0.83333,0.16667,5,0
"('kansas', 'city', 'districts', 'dallas')",13,1,0.92857,0.07143,13,0
"('for', 'residential', 'and', 'commercial')",15,1,0.9375,0.0625,15,0
"('residential', 'and', 'commercial', 'real')",65,17,0.79268,0.20732,4,0
"('chicago', 'st', 'louis', 'kansas')",104,38,0.73239,0.26761,3,0
"('of', 'skilled', 'construction', 'labor')",11,1,0.91667,0.08333,11,0
"('skilled', 'construction', 'labor', 'in')",11,1,0.91667,0.08333,11,0
"('increases', 'in', 'commercial', 'and')",26,4,0.86667,0.13333,7,0
"('kansas', 'city', 'notes', 'some')",10,2,0.83333,0.16667,5,0
"('in', 'some', 'regions', 'however')",10,3,0.76923,0.23077,3,0
"('demand', 'construction', 'and', 'real')",11,3,0.78571,0.21429,4,0
"('less', 'widespread', 'than', 'in')",11,1,0.91667,0.08333,11,0
"('and', 'new', 'york', 'where')",8,1,0.88889,0.11111,8,0
"('sales', 'gains', 'from', 'a')",7,1,0.875,0.125,7,0
"('gains', 'from', 'a', 'year')",7,2,0.77778,0.22222,4,0
"('a', 'year', 'ago', 'cleveland')",19,3,0.86364,0.13636,6,0
"('increased', 'in', 'the', 'district')",9,1,0.9,0.1,9,0
"('strong', 'in', 'new', 'york')",18,4,0.81818,0.18182,4,0
"('areas', 'not', 'affected', 'by')",7,1,0.875,0.125,7,0
"('are', 'up', 'compared', 'to')",5,1,0.83333,0.16667,5,0
"('to', 'be', 'fairly', 'strong')",18,1,0.94737,0.05263,18,0
"('of', 'the', 'year', 'for')",6,1,0.85714,0.14286,6,0
"('slowed', 'more', 'than', 'expected')",5,1,0.83333,0.16667,5,0
"('the', 'same', 'pattern', 'is')",4,1,0.8,0.2,4,0
"('optimistic', 'about', 'the', 'upcoming')",10,4,0.71429,0.28571,3,0
"('about', 'the', 'upcoming', 'holiday')",9,2,0.81818,0.18182,4,0
"('the', 'upcoming', 'holiday', 'season')",35,11,0.76087,0.23913,3,0
"('that', 'demand', 'for', 'retail')",6,1,0.85714,0.14286,6,0
"('expansion', 'of', 'business', 'activity')",3,1,0.75,0.25,3,0
"('along', 'the', 'eastern', 'seaboard')",15,1,0.9375,0.0625,15,0
"('moderate', 'to', 'strong', 'growth')",8,3,0.72727,0.27273,3,0
"('rest', 'of', 'the', 'nation')",5,1,0.83333,0.16667,5,0
"('through', 'the', 'first', 'half')",23,4,0.85185,0.14815,6,0
"('in', 'new', 'york', 'philadelphia')",141,54,0.72308,0.27692,3,0
"('noted', 'strong', 'demand', 'for')",41,3,0.93182,0.06818,14,0
"('in', 'richmond', 'and', 'atlanta')",44,2,0.95652,0.04348,22,0
"('virtually', 'no', 'change', 'in')",23,1,0.95833,0.04167,23,0
"('prices', 'remain', 'generally', 'stable')",23,1,0.95833,0.04167,23,0
"('there', 'has', 'been', 'little')",28,6,0.82353,0.17647,5,0
"('has', 'been', 'little', 'change')",26,2,0.92857,0.07143,13,0
"('been', 'little', 'change', 'in')",27,2,0.93103,0.06897,13,0
"('pressures', 'remained', 'largely', 'in')",22,3,0.88,0.12,7,0
"('remained', 'largely', 'in', 'check')",22,6,0.78571,0.21429,4,0
"('cleveland', 'indicated', 'that', 'both')",22,1,0.95652,0.04348,22,0
"('indicated', 'that', 'both', 'input')",23,1,0.95833,0.04167,23,0
"('both', 'input', 'costs', 'and')",24,1,0.96,0.04,24,0
"('input', 'costs', 'and', 'output')",28,6,0.82353,0.17647,5,0
"('costs', 'and', 'output', 'prices')",28,6,0.82353,0.17647,5,0
"('and', 'output', 'prices', 'were')",22,1,0.95652,0.04348,22,0
"('input', 'costs', 'were', 'flat')",24,3,0.88889,0.11111,8,0
"('st', 'louis', 'said', 'the')",22,3,0.88,0.12,7,0
"('the', 'cost', 'of', 'materials')",25,1,0.96154,0.03846,25,0
"('were', 'stable', 'to', 'up')",26,2,0.92857,0.07143,13,0
"('there', 'appear', 'to', 'be')",21,4,0.84,0.16,5,0
"('appear', 'to', 'be', 'more')",32,1,0.9697,0.0303,32,0
"('in', 'the', 'midwest', 'kansas')",21,5,0.80769,0.19231,4,0
"('the', 'midwest', 'kansas', 'city')",21,5,0.80769,0.19231,4,0
"('employment', 'and', 'wages', 'labor')",20,2,0.90909,0.09091,10,0
"('and', 'wages', 'labor', 'markets')",24,3,0.88889,0.11111,8,0
"('wages', 'labor', 'markets', 'were')",21,1,0.95455,0.04545,21,0
"('a', 'majority', 'of', 'districts')",52,19,0.73239,0.26761,3,0
"('chicago', 'minneapolis', 'st', 'louis')",26,10,0.72222,0.27778,3,0
"('minneapolis', 'st', 'louis', 'and')",33,11,0.75,0.25,3,0
"('kansas', 'city', 'atlanta', 'and')",36,13,0.73469,0.26531,3,0
"('said', 'labor', 'markets', 'were')",26,4,0.86667,0.13333,7,0
"('markets', 'were', 'tight', 'in')",23,1,0.95833,0.04167,23,0
"('parts', 'of', 'their', 'districts')",32,6,0.84211,0.15789,5,0
"('demand', 'for', 'highly', 'skilled')",20,2,0.90909,0.09091,10,0
"('continues', 'to', 'outpace', 'supply')",40,1,0.97561,0.02439,40,0
"('richmond', 'chicago', 'and', 'san')",58,22,0.725,0.275,3,0
"('san', 'francisco', 'also', 'noted')",42,5,0.89362,0.10638,8,0
"('strong', 'demand', 'for', 'skilled')",24,3,0.88889,0.11111,8,0
"('for', 'skilled', 'construction', 'workers')",21,1,0.95455,0.04545,21,0
"('chicago', 'and', 'minneapolis', 'said')",20,3,0.86957,0.13043,7,0
"('holiday', 'season', 'reports', 'from')",20,1,0.95238,0.04762,20,0
"('cleveland', 'atlanta', 'and', 'san')",27,6,0.81818,0.18182,4,0
"('reported', 'deterioration', 'in', 'credit')",19,3,0.86364,0.13636,6,0
"('was', 'mentioned', 'in', 'new')",19,1,0.95,0.05,19,0
"('mentioned', 'in', 'new', 'york')",19,1,0.95,0.05,19,0
"('new', 'york', 'philadelphia', 'chicago')",54,15,0.78261,0.21739,4,0
"('york', 'philadelphia', 'chicago', 'st')",23,8,0.74194,0.25806,3,0
"('lending', 'was', 'characterized', 'as')",18,1,0.94737,0.05263,18,0
"('in', 'philadelphia', 'and', 'st')",22,1,0.95652,0.04348,22,0
"('noted', 'that', 'high', 'prices')",17,1,0.94444,0.05556,17,0
"('prices', 'continued', 'to', 'boost')",17,1,0.94444,0.05556,17,0
"('percent', 'in', 'october', 'and')",17,1,0.94444,0.05556,17,0
"('above', 'the', 'yearago', 'level')",18,4,0.81818,0.18182,4,0
"('minneapolis', 'reported', 'that', 'iron')",17,2,0.89474,0.10526,9,0
"('reported', 'that', 'iron', 'ore')",17,2,0.89474,0.10526,9,0
"('iron', 'ore', 'mining', 'and')",17,1,0.94444,0.05556,17,0
"('york', 'cleveland', 'and', 'chicago')",44,7,0.86275,0.13725,6,0
"('and', 'kansas', 'city', 'and')",77,29,0.72642,0.27358,3,0
"('have', 'led', 'to', 'an')",18,2,0.9,0.1,9,0
"('led', 'to', 'an', 'increase')",21,6,0.77778,0.22222,4,0
"('to', 'an', 'increase', 'in')",50,20,0.71429,0.28571,3,0
"('were', 'excellent', 'and', 'better')",15,1,0.9375,0.0625,15,0
"('excellent', 'and', 'better', 'than')",15,1,0.9375,0.0625,15,0
"('than', 'had', 'been', 'expected')",17,1,0.94444,0.05556,17,0
"('and', 'dallas', 'districts', 'minneapolis')",18,1,0.94737,0.05263,18,0
"('crops', 'for', 'which', 'yields')",15,1,0.9375,0.0625,15,0
"('kansas', 'city', 'reported', 'an')",35,6,0.85366,0.14634,6,0
"('was', 'in', 'good', 'condition')",47,3,0.94,0.06,16,0
"('on', 'residential', 'real', 'estate')",25,4,0.86207,0.13793,6,0
"('richmond', 'chicago', 'minneapolis', 'and')",32,9,0.78049,0.21951,4,0
"('chicago', 'minneapolis', 'and', 'kansas')",72,19,0.79121,0.20879,4,0
"('sales', 'in', 'the', 'san')",14,1,0.93333,0.06667,14,0
"('home', 'prices', 'were', 'steady')",14,4,0.77778,0.22222,4,0
"('were', 'steady', 'in', 'boston')",15,3,0.83333,0.16667,5,0
"('steady', 'in', 'boston', 'and')",14,3,0.82353,0.17647,5,0
"('in', 'st', 'louis', 'and')",170,47,0.78341,0.21659,4,0
"('of', 'the', 'districts', 'reporting')",47,10,0.82456,0.17544,5,0
"('the', 'districts', 'reporting', 'on')",76,23,0.76768,0.23232,3,0
"('indicated', 'continued', 'improvement', 'in')",13,1,0.92857,0.07143,13,0
"('richmond', 'and', 'atlanta', 'noted')",18,3,0.85714,0.14286,6,0
"('increases', 'in', 'rental', 'rates')",16,3,0.84211,0.15789,5,0
"('increased', 'in', 'the', 'districts')",13,1,0.92857,0.07143,13,0
"('in', 'the', 'districts', 'of')",19,6,0.76,0.24,3,0
"('construction', 'of', 'office', 'buildings')",14,1,0.93333,0.06667,14,0
"('the', 'dallas', 'district', 'said')",63,25,0.71591,0.28409,3,0
"('dallas', 'and', 'atlanta', 'reported')",17,3,0.85,0.15,6,0
"('cleveland', 'and', 'chicago', 'cleveland')",11,3,0.78571,0.21429,4,0
"('cleveland', 'also', 'noted', 'that')",12,3,0.8,0.2,4,0
"('to', 'be', 'made', 'up')",11,1,0.91667,0.08333,11,0
"('districts', 'reported', 'continued', 'expansion')",11,3,0.78571,0.21429,4,0
"('reported', 'continued', 'expansion', 'of')",11,1,0.91667,0.08333,11,0
"('expansion', 'of', 'manufacturing', 'activity')",10,1,0.90909,0.09091,10,0
"('october', 'and', 'november', 'the')",10,1,0.90909,0.09091,10,0
"('the', 'improvement', 'was', 'generally')",10,1,0.90909,0.09091,10,0
"('the', 'boston', 'district', 'said')",43,1,0.97727,0.02273,43,0
"('district', 'said', 'they', 'were')",75,1,0.98684,0.01316,75,0
"('the', 'cleveland', 'district', 'where')",13,3,0.8125,0.1875,4,0
"('new', 'york', 'and', 'san')",221,83,0.72697,0.27303,3,0
"('york', 'and', 'san', 'francisco')",218,67,0.76491,0.23509,3,0
"('high', 'hotel', 'occupancy', 'rates')",9,1,0.9,0.1,9,0
"('theme', 'park', 'attendance', 'and')",10,3,0.76923,0.23077,3,0
"('auto', 'sales', 'were', 'mostly')",9,1,0.9,0.1,9,0
"('sales', 'were', 'mostly', 'steady')",8,1,0.88889,0.11111,8,0
"('were', 'mostly', 'steady', 'in')",10,2,0.83333,0.16667,5,0
"('in', 'philadelphia', 'st', 'louis')",28,3,0.90323,0.09677,9,0
"('philadelphia', 'st', 'louis', 'kansas')",20,6,0.76923,0.23077,3,0
"('louis', 'kansas', 'city', 'and')",231,85,0.73101,0.26899,3,0
"('sales', 'were', 'roughly', 'unchanged')",8,1,0.88889,0.11111,8,0
"('unchanged', 'in', 'recent', 'weeks')",17,2,0.89474,0.10526,9,0
"('in', 'recent', 'weeks', 'but')",25,7,0.78125,0.21875,4,0
"('but', 'at', 'a', 'high')",9,2,0.81818,0.18182,4,0
"('report', 'came', 'from', 'dallas')",8,3,0.72727,0.27273,3,0
"('sales', 'were', 'characterized', 'as')",34,5,0.87179,0.12821,7,0
"('for', 'sales', 'in', 'the')",9,1,0.9,0.1,9,0
"('sales', 'in', 'the', 'upcoming')",8,1,0.88889,0.11111,8,0
"('in', 'the', 'upcoming', 'holiday')",8,1,0.88889,0.11111,8,0
"('optimistic', 'in', 'the', 'boston')",7,2,0.77778,0.22222,4,0
"('in', 'the', 'boston', 'new')",116,39,0.74839,0.25161,3,0
"('ranging', 'from', '2', 'to')",8,1,0.88889,0.11111,8,0
"('expect', 'a', 'slight', 'increase')",9,1,0.9,0.1,9,0
"('strong', 'auto', 'sales', 'were')",7,1,0.875,0.125,7,0
"('selling', 'well', 'in', 'atlanta')",5,2,0.71429,0.28571,3,0
"('well', 'in', 'atlanta', 'and')",5,2,0.71429,0.28571,3,0
"('in', 'atlanta', 'and', 'st')",6,2,0.75,0.25,3,0
"('and', 'kansas', 'city', 'but')",26,6,0.8125,0.1875,4,0
"('in', 'new', 'york', 'chicago')",33,4,0.89189,0.10811,8,0
"('new', 'york', 'chicago', 'and')",71,25,0.73958,0.26042,3,0
"('spending', 'retail', 'sales', 'have')",10,2,0.83333,0.16667,5,0
"('philadelphia', 'minneapolis', 'kansas', 'city')",8,3,0.72727,0.27273,3,0
"('and', 'dallas', 'in', 'the')",5,1,0.83333,0.16667,5,0
"('in', 'the', 'past', 'four')",7,1,0.875,0.125,7,0
"('the', 'past', 'four', 'to')",5,1,0.83333,0.16667,5,0
"('past', 'four', 'to', 'six')",5,1,0.83333,0.16667,5,0
"('to', 'six', 'weeks', 'and')",5,1,0.83333,0.16667,5,0
"('san', 'francisco', 'reported', 'moderate')",9,1,0.9,0.1,9,0
"('reported', 'moderate', 'improvement', 'in')",4,1,0.8,0.2,4,0
"('sales', 'have', 'been', 'flat')",7,1,0.875,0.125,7,0
"('above', 'last', 'years', 'level')",8,2,0.8,0.2,4,0
"('last', 'years', 'level', 'the')",4,1,0.8,0.2,4,0
"('were', 'down', 'compared', 'to')",7,2,0.77778,0.22222,4,0
"('down', 'compared', 'to', 'a')",6,2,0.75,0.25,3,0
"('growth', 'continues', 'to', 'be')",18,1,0.94737,0.05263,18,0
"('in', 'prices', 'for', 'materials')",3,1,0.75,0.25,3,0
"('prices', 'for', 'materials', 'and')",3,1,0.75,0.25,3,0
"('bank', 'of', 'philadelphia', 'based')",10,4,0.71429,0.28571,3,0
"('of', 'philadelphia', 'based', 'on')",10,4,0.71429,0.28571,3,0
"('philadelphia', 'based', 'on', 'information')",10,4,0.71429,0.28571,3,0
"('information', 'collected', 'before', 'november')",18,2,0.9,0.1,9,0
"('form', 'last', 'update', 'december')",8,2,0.8,0.2,4,0
"('to', 'top', 'boston', 'districts')",4,1,0.8,0.2,4,0
"('top', 'boston', 'employment', 'and')",3,1,0.75,0.25,3,0
"('boston', 'employment', 'and', 'wages')",3,1,0.75,0.25,3,0
"('have', 'been', 'flat', 'to')",41,16,0.7193,0.2807,3,0
"('in', 'minneapolis', 'and', 'san')",73,14,0.83908,0.16092,5,0
"('from', 'already', 'high', 'levels')",25,10,0.71429,0.28571,3,0
"('in', 'most', 'districts', 'retail')",33,13,0.71739,0.28261,3,0
"('atlanta', 'chicago', 'dallas', 'new')",20,4,0.83333,0.16667,5,0
"('chicago', 'cleveland', 'dallas', 'and')",33,4,0.89189,0.10811,8,0
"('cleveland', 'dallas', 'and', 'new')",34,10,0.77273,0.22727,3,0
"('sales', 'in', 'most', 'districts')",15,6,0.71429,0.28571,3,0
"('and', 'the', 'outlook', 'was')",11,3,0.78571,0.21429,4,0
"('remained', 'strong', 'in', 'many')",12,4,0.75,0.25,3,0
"('banking', 'and', 'finance', 'loan')",70,17,0.8046,0.1954,4,0
"('and', 'finance', 'loan', 'demand')",73,15,0.82955,0.17045,5,0
"('the', 'dallas', 'district', 'reports')",65,17,0.79268,0.20732,4,0
"('city', 'new', 'york', 'philadelphia')",47,15,0.75806,0.24194,3,0
"('remains', 'at', 'a', 'high')",23,8,0.74194,0.25806,3,0
"('the', 'level', 'of', 'activity')",38,13,0.7451,0.2549,3,0
"('from', 'one', 'year', 'ago')",35,11,0.76087,0.23913,3,0
"('all', 'parts', 'of', 'the')",13,3,0.8125,0.1875,4,0
"('real', 'estate', 'markets', 'with')",9,3,0.75,0.25,3,0
"('reporting', 'declining', 'vacancy', 'rates')",15,3,0.83333,0.16667,5,0
"('declining', 'vacancy', 'rates', 'rising')",15,3,0.83333,0.16667,5,0
"('the', 'energy', 'extraction', 'industries')",18,3,0.85714,0.14286,6,0
"('the', 'chicago', 'district', 'noted')",94,28,0.77049,0.22951,3,0
"('while', 'the', 'st', 'louis')",30,2,0.9375,0.0625,15,0
"('were', 'noted', 'in', 'the')",77,24,0.76238,0.23762,3,0
"('on', 'the', 'consumer', 'side')",90,12,0.88235,0.11765,7,0
"('and', 'chicago', 'districts', 'while')",25,2,0.92593,0.07407,13,0
"('chicago', 'and', 'minneapolis', 'districts')",74,22,0.77083,0.22917,3,0
"('new', 'orders', 'in', 'the')",24,7,0.77419,0.22581,3,0
"('increased', 'in', 'the', 'minneapolis')",24,6,0.8,0.2,4,0
"('in', 'the', 'gulf', 'of')",94,36,0.72308,0.27692,3,0
"('the', 'gulf', 'of', 'mexico')",101,37,0.73188,0.26812,3,0
"('areas', 'of', 'the', 'richmond')",40,7,0.85106,0.14894,6,0
"('chicago', 'district', 'noted', 'that')",43,4,0.91489,0.08511,11,0
"('natural', 'resources', 'the', 'agricultural')",16,3,0.84211,0.15789,5,0
"('from', 'the', 'san', 'francisco')",19,3,0.86364,0.13636,6,0
"('the', 'san', 'francisco', 'richmond')",15,3,0.83333,0.16667,5,0
"('san', 'francisco', 'richmond', 'and')",15,3,0.83333,0.16667,5,0
"('the', 'st', 'louis', 'kansas')",48,1,0.97959,0.02041,48,0
"('and', 'minneapolis', 'districts', 'noted')",19,5,0.79167,0.20833,4,0
"('st', 'louis', 'and', 'richmond')",51,10,0.83607,0.16393,5,0
"('louis', 'and', 'richmond', 'districts')",25,7,0.78125,0.21875,4,0
"('kansas', 'city', 'district', 'an')",15,3,0.83333,0.16667,5,0
"('and', 'most', 'of', 'the')",16,3,0.84211,0.15789,5,0
"('for', 'raw', 'materials', 'were')",17,2,0.89474,0.10526,9,0
"('to', 'down', 'in', 'the')",16,4,0.8,0.2,4,0
"('declining', 'energy', 'prices', 'were')",14,1,0.93333,0.06667,14,0
"('prices', 'were', 'noted', 'in')",24,6,0.8,0.2,4,0
"('in', 'the', 'chicago', 'minneapolis')",61,23,0.72619,0.27381,3,0
"('and', 'dallas', 'districts', 'contacts')",15,1,0.9375,0.0625,15,0
"('dallas', 'districts', 'contacts', 'in')",15,1,0.9375,0.0625,15,0
"('city', 'districts', 'reported', 'increases')",14,3,0.82353,0.17647,5,0
"('districts', 'reported', 'increases', 'in')",96,15,0.86486,0.13514,6,0
"('raw', 'material', 'prices', 'and')",17,4,0.80952,0.19048,4,0
"('cited', 'an', 'increase', 'in')",17,6,0.73913,0.26087,3,0
"('an', 'increase', 'in', 'energy')",17,3,0.85,0.15,6,0
"('resistance', 'to', 'price', 'increases')",36,1,0.97297,0.02703,36,0
"('persisted', 'in', 'most', 'districts')",14,3,0.82353,0.17647,5,0
"('districts', 'reported', 'that', 'prices')",21,7,0.75,0.25,3,0
"('reported', 'that', 'prices', 'at')",15,6,0.71429,0.28571,3,0
"('prices', 'at', 'the', 'retail')",53,7,0.88333,0.11667,8,0
"('many', 'retailers', 'in', 'the')",14,3,0.82353,0.17647,5,0
"('retailers', 'in', 'the', 'boston')",53,17,0.75714,0.24286,3,0
"('the', 'boston', 'district', 'to')",15,1,0.9375,0.0625,15,0
"('to', 'increase', 'their', 'prices')",19,1,0.95,0.05,19,0
"('chicago', 'district', 'reported', 'a')",15,4,0.78947,0.21053,4,0
"('reported', 'a', 'reduction', 'in')",20,3,0.86957,0.13043,7,0
"('a', 'reduction', 'in', 'the')",25,4,0.86207,0.13793,6,0
"('in', 'the', 'use', 'of')",35,12,0.74468,0.25532,3,0
"('the', 'use', 'of', 'discounting')",14,1,0.93333,0.06667,14,0
"('were', 'reported', 'by', 'the')",23,1,0.95833,0.04167,23,0
"('reported', 'by', 'the', 'boston')",13,1,0.92857,0.07143,13,0
"('boston', 'cleveland', 'and', 'atlanta')",39,1,0.975,0.025,39,0
"('cleveland', 'and', 'atlanta', 'districts')",37,13,0.74,0.26,3,0
"('labor', 'markets', 'wages', 'and')",149,55,0.73039,0.26961,3,0
"('markets', 'wages', 'and', 'prices')",150,55,0.73171,0.26829,3,0
"('persisted', 'throughout', 'much', 'of')",14,3,0.82353,0.17647,5,0
"('in', 'march', 'and', 'april')",40,8,0.83333,0.16667,5,0
"('st', 'louis', 'district', 'noted')",14,4,0.77778,0.22222,4,0
"('reports', 'of', 'tight', 'labor')",27,3,0.9,0.1,9,0
"('the', 'nation', 'in', 'the')",12,3,0.8,0.2,4,0
"('increase', 'in', 'manufacturing', 'employment')",12,3,0.8,0.2,4,0
"('reporting', 'an', 'increase', 'in')",17,6,0.73913,0.26087,3,0
"('increase', 'in', 'overall', 'lending')",12,1,0.92308,0.07692,12,0
"('declined', 'noticeably', 'in', 'the')",11,2,0.84615,0.15385,5,0
"('the', 'cleveland', 'richmond', 'and')",42,12,0.77778,0.22222,4,0
"('kansas', 'city', 'districts', 'were')",20,7,0.74074,0.25926,3,0
"('consumer', 'credit', 'standards', 'were')",11,1,0.91667,0.08333,11,0
"('reported', 'slight', 'improvement', 'in')",11,1,0.91667,0.08333,11,0
"('while', 'a', 'contact', 'in')",26,5,0.83871,0.16129,5,0
"('contact', 'in', 'the', 'chicago')",34,6,0.85,0.15,6,0
"('district', 'noted', 'an', 'increase')",18,4,0.81818,0.18182,4,0
"('following', 'a', 'period', 'of')",11,3,0.78571,0.21429,4,0
"('in', 'the', 'year', 'however')",13,3,0.8125,0.1875,4,0
"('to', 'be', 'good', 'in')",11,3,0.78571,0.21429,4,0
"('be', 'good', 'in', 'the')",11,3,0.78571,0.21429,4,0
"('with', 'most', 'of', 'the')",17,5,0.77273,0.22727,3,0
"('on', 'the', 'business', 'side')",16,4,0.8,0.2,4,0
"('the', 'consumer', 'side', 'the')",10,1,0.90909,0.09091,10,0
"('dallas', 'districts', 'all', 'reported')",10,1,0.90909,0.09091,10,0
"('reported', 'increases', 'in', 'business')",10,1,0.90909,0.09091,10,0
"('that', 'business', 'lending', 'was')",21,1,0.95455,0.04545,21,0
"('during', 'this', 'reporting', 'period')",12,3,0.8,0.2,4,0
"('and', 'san', 'francisco', 'reports')",19,6,0.76,0.24,3,0
"('in', 'new', 'orders', 'in')",10,2,0.83333,0.16667,5,0
"('the', 'cleveland', 'chicago', 'and')",49,13,0.79032,0.20968,4,0
"('orders', 'in', 'the', 'richmond')",9,3,0.75,0.25,3,0
"('district', 'indicated', 'that', 'demand')",10,3,0.76923,0.23077,3,0
"('that', 'demand', 'for', 'their')",11,3,0.78571,0.21429,4,0
"('and', 'a', 'contact', 'in')",22,5,0.81481,0.18519,4,0
"('contact', 'in', 'the', 'minneapolis')",9,1,0.9,0.1,9,0
"('indicated', 'that', 'they', 'were')",61,17,0.78205,0.21795,4,0
"('manufacturing', 'activity', 'increased', 'across')",12,3,0.8,0.2,4,0
"('equipment', 'as', 'well', 'as')",10,2,0.83333,0.16667,5,0
"('expansion', 'in', 'the', 'aerospace')",8,1,0.88889,0.11111,8,0
"('the', 'aerospace', 'industry', 'also')",8,2,0.8,0.2,4,0
"('in', 'the', 'atlanta', 'st')",44,4,0.91667,0.08333,11,0
"('the', 'atlanta', 'st', 'louis')",45,4,0.91837,0.08163,11,0
"('the', 'steel', 'industry', 'was')",12,2,0.85714,0.14286,6,0
"('for', 'capital', 'equipment', 'was')",8,1,0.88889,0.11111,8,0
"('strengthened', 'in', 'the', 'san')",8,1,0.88889,0.11111,8,0
"('and', 'richmond', 'districts', 'but')",15,6,0.71429,0.28571,3,0
"('the', 'atlanta', 'and', 'st')",29,5,0.85294,0.14706,6,0
