NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('philadelphia', 'kansas', 'city', 'dallas')",17,2,0.89474,0.10526,9,0
"('describe', 'labor', 'markets', 'as')",17,2,0.89474,0.10526,9,0
"('labor', 'markets', 'as', 'tight')",18,3,0.85714,0.14286,6,0
"('continue', 'to', 'be', 'a')",19,4,0.82609,0.17391,5,0
"('to', 'be', 'a', 'problem')",20,8,0.71429,0.28571,3,0
"('be', 'a', 'problem', 'in')",18,4,0.81818,0.18182,4,0
"('remained', 'tight', 'and', 'wage')",38,1,0.97436,0.02564,38,0
"('according', 'to', 'kansas', 'city')",23,3,0.88462,0.11538,8,0
"('stable', 'to', 'slightly', 'stronger')",17,3,0.85,0.15,6,0
"('atlanta', 'st', 'louis', 'and')",143,57,0.715,0.285,3,0
"('from', 'august', 'to', 'september')",17,2,0.89474,0.10526,9,0
"('activity', 'in', 'north', 'dakota')",19,3,0.86364,0.13636,6,0
"('in', 'north', 'dakota', 'and')",39,12,0.76471,0.23529,3,0
"('but', 'there', 'are', 'some')",26,3,0.89655,0.10345,9,0
"('prices', 'in', 'response', 'to')",27,6,0.81818,0.18182,4,0
"('to', 'higher', 'feed', 'costs')",15,3,0.83333,0.16667,5,0
"('in', 'several', 'districts', 'there')",14,2,0.875,0.125,7,0
"('the', 'corn', 'harvest', 'was')",16,1,0.94118,0.05882,16,0
"('corn', 'and', 'soybeans', 'have')",13,1,0.92857,0.07143,13,0
"('the', 'effects', 'of', 'drought')",13,3,0.8125,0.1875,4,0
"('kansas', 'city', 'districts', 'dallas')",13,1,0.92857,0.07143,13,0
"('for', 'residential', 'and', 'commercial')",15,1,0.9375,0.0625,15,0
"('residential', 'and', 'commercial', 'real')",72,10,0.87805,0.12195,7,0
"('with', 'strength', 'in', 'the')",22,2,0.91667,0.08333,11,0
"('of', 'skilled', 'construction', 'labor')",11,1,0.91667,0.08333,11,0
"('skilled', 'construction', 'labor', 'in')",11,1,0.91667,0.08333,11,0
"('and', 'real', 'estate', 'construction')",95,23,0.80508,0.19492,4,0
"('strong', 'in', 'several', 'districts')",20,4,0.83333,0.16667,5,0
"('in', 'several', 'districts', 'but')",30,7,0.81081,0.18919,4,0
"('kansas', 'city', 'notes', 'some')",10,2,0.83333,0.16667,5,0
"('in', 'some', 'regions', 'however')",10,3,0.76923,0.23077,3,0
"('of', 'districts', 'report', 'that')",9,3,0.75,0.25,3,0
"('demand', 'construction', 'and', 'real')",10,4,0.71429,0.28571,3,0
"('less', 'widespread', 'than', 'in')",11,1,0.91667,0.08333,11,0
"('and', 'new', 'york', 'where')",8,1,0.88889,0.11111,8,0
"('sales', 'gains', 'from', 'a')",7,1,0.875,0.125,7,0
"('gains', 'from', 'a', 'year')",8,1,0.88889,0.11111,8,0
"('a', 'year', 'ago', 'cleveland')",19,3,0.86364,0.13636,6,0
"('increased', 'in', 'the', 'district')",9,1,0.9,0.1,9,0
"('strong', 'in', 'new', 'york')",18,4,0.81818,0.18182,4,0
"('areas', 'not', 'affected', 'by')",7,1,0.875,0.125,7,0
"('the', 'mississippi', 'gulf', 'coast')",9,2,0.81818,0.18182,4,0
"('particularly', 'strong', 'in', 'the')",12,1,0.92308,0.07692,12,0
"('the', 'minneapolis', 'district', 'where')",21,7,0.75,0.25,3,0
"('over', 'the', 'remainder', 'of')",22,8,0.73333,0.26667,3,0
"('of', 'the', 'year', 'for')",6,1,0.85714,0.14286,6,0
"('slowed', 'more', 'than', 'expected')",5,1,0.83333,0.16667,5,0
"('the', 'same', 'pattern', 'is')",4,1,0.8,0.2,4,0
"('are', 'generally', 'optimistic', 'about')",8,3,0.72727,0.27273,3,0
"('optimistic', 'about', 'the', 'upcoming')",10,4,0.71429,0.28571,3,0
"('about', 'the', 'upcoming', 'holiday')",9,2,0.81818,0.18182,4,0
"('that', 'demand', 'for', 'retail')",6,1,0.85714,0.14286,6,0
"('retail', 'goods', 'and', 'services')",8,3,0.72727,0.27273,3,0
"('on', 'balance', 'the', 'pace')",8,3,0.72727,0.27273,3,0
"('balance', 'the', 'pace', 'of')",8,2,0.8,0.2,4,0
"('the', 'pace', 'of', 'growth')",147,53,0.735,0.265,3,0
"('through', 'the', 'first', 'half')",22,5,0.81481,0.18519,4,0
"('bank', 'of', 'minneapolis', 'based')",4,1,0.8,0.2,4,0
"('of', 'minneapolis', 'based', 'on')",4,1,0.8,0.2,4,0
"('minneapolis', 'based', 'on', 'information')",4,1,0.8,0.2,4,0
"('boston', 'reports', 'on', 'the')",3,1,0.75,0.25,3,0
"('in', 'the', 'production', 'of')",42,16,0.72414,0.27586,3,0
"('the', 'boston', 'district', 'said')",33,11,0.75,0.25,3,0
"('2', 'to', '6', 'percent')",18,7,0.72,0.28,3,0
"('and', 'kansas', 'city', 'but')",24,8,0.75,0.25,3,0
"('in', 'new', 'york', 'chicago')",28,9,0.75676,0.24324,3,0
"('been', 'flat', 'in', 'the')",19,6,0.76,0.24,3,0
"('growth', 'continues', 'to', 'be')",15,4,0.78947,0.21053,4,0
"('districts', 'return', 'to', 'top')",52,17,0.75362,0.24638,3,0
"('described', 'as', 'strong', 'in')",59,18,0.76623,0.23377,3,0
"('have', 'been', 'flat', 'to')",41,16,0.7193,0.2807,3,0
"('in', 'minneapolis', 'and', 'san')",73,14,0.83908,0.16092,5,0
"('dallas', 'and', 'cleveland', 'districts')",70,12,0.85366,0.14634,6,0
"('put', 'a', 'damper', 'on')",10,4,0.71429,0.28571,3,0
"('retail', 'sales', 'in', 'most')",13,3,0.8125,0.1875,4,0
"('sales', 'in', 'most', 'districts')",18,3,0.85714,0.14286,6,0
"('at', 'high', 'levels', 'for')",8,3,0.72727,0.27273,3,0
"('remained', 'strong', 'in', 'many')",12,4,0.75,0.25,3,0
"('strong', 'in', 'many', 'districts')",24,3,0.88889,0.11111,8,0
"('the', 'dallas', 'district', 'reports')",65,17,0.79268,0.20732,4,0
"('districts', 'continue', 'to', 'report')",41,14,0.74545,0.25455,3,0
"('a', 'contact', 'in', 'the')",110,41,0.72848,0.27152,3,0
"('tight', 'labor', 'markets', 'in')",48,11,0.81356,0.18644,4,0
"('of', 'tight', 'labor', 'markets')",62,9,0.87324,0.12676,7,0
"('manufacturing', 'most', 'districts', 'report')",15,6,0.71429,0.28571,3,0
"('remains', 'at', 'a', 'high')",23,8,0.74194,0.25806,3,0
"('a', 'high', 'level', 'and')",15,6,0.71429,0.28571,3,0
"('st', 'louis', 'district', 'notes')",31,6,0.83784,0.16216,5,0
"('louis', 'district', 'notes', 'that')",31,6,0.83784,0.16216,5,0
"('from', 'one', 'year', 'ago')",36,10,0.78261,0.21739,4,0
"('to', 'expand', 'at', 'a')",148,55,0.72906,0.27094,3,0
"('up', 'in', 'most', 'districts')",37,7,0.84091,0.15909,5,0
"('reporting', 'declining', 'vacancy', 'rates')",15,3,0.83333,0.16667,5,0
"('declining', 'vacancy', 'rates', 'rising')",15,3,0.83333,0.16667,5,0
"('the', 'energy', 'extraction', 'industries')",18,3,0.85714,0.14286,6,0
"('the', 'chicago', 'district', 'noted')",95,27,0.77869,0.22131,4,0
"('while', 'the', 'st', 'louis')",28,4,0.875,0.125,7,0
"('were', 'noted', 'in', 'the')",74,27,0.73267,0.26733,3,0
"('and', 'chicago', 'districts', 'while')",25,2,0.92593,0.07407,13,0
"('chicago', 'and', 'minneapolis', 'districts')",72,24,0.75,0.25,3,0
"('new', 'orders', 'in', 'the')",24,7,0.77419,0.22581,3,0
"('increased', 'in', 'the', 'minneapolis')",28,2,0.93333,0.06667,14,0
"('rigs', 'in', 'the', 'gulf')",18,3,0.85714,0.14286,6,0
"('in', 'the', 'gulf', 'of')",98,32,0.75385,0.24615,3,0
"('the', 'gulf', 'of', 'mexico')",106,32,0.76812,0.23188,3,0
"('in', 'the', 'aerospace', 'industry')",20,8,0.71429,0.28571,3,0
"('reported', 'to', 'be', 'growing')",17,6,0.73913,0.26087,3,0
"('areas', 'of', 'the', 'richmond')",43,4,0.91489,0.08511,11,0
"('of', 'the', 'richmond', 'district')",70,9,0.88608,0.11392,8,0
"('chicago', 'district', 'noted', 'that')",45,2,0.95745,0.04255,23,0
"('cleveland', 'atlanta', 'and', 'chicago')",87,18,0.82857,0.17143,5,0
"('natural', 'resources', 'the', 'agricultural')",16,3,0.84211,0.15789,5,0
"('from', 'the', 'san', 'francisco')",19,3,0.86364,0.13636,6,0
"('the', 'san', 'francisco', 'richmond')",15,3,0.83333,0.16667,5,0
"('san', 'francisco', 'richmond', 'and')",15,3,0.83333,0.16667,5,0
"('the', 'st', 'louis', 'kansas')",48,1,0.97959,0.02041,48,0
"('and', 'minneapolis', 'districts', 'noted')",19,5,0.79167,0.20833,4,0
"('kansas', 'city', 'district', 'an')",15,3,0.83333,0.16667,5,0
"('and', 'most', 'of', 'the')",16,3,0.84211,0.15789,5,0
"('in', 'the', 'year', 'but')",30,4,0.88235,0.11765,7,0
"('for', 'raw', 'materials', 'were')",14,5,0.73684,0.26316,3,0
"('to', 'down', 'in', 'the')",16,4,0.8,0.2,4,0
"('declining', 'energy', 'prices', 'were')",14,1,0.93333,0.06667,14,0
"('in', 'the', 'chicago', 'minneapolis')",60,24,0.71429,0.28571,3,0
"('and', 'dallas', 'districts', 'contacts')",15,1,0.9375,0.0625,15,0
"('dallas', 'districts', 'contacts', 'in')",15,1,0.9375,0.0625,15,0
"('in', 'the', 'philadelphia', 'st')",24,4,0.85714,0.14286,6,0
"('the', 'philadelphia', 'st', 'louis')",25,5,0.83333,0.16667,5,0
"('philadelphia', 'st', 'louis', 'and')",88,31,0.7395,0.2605,3,0
"('districts', 'reported', 'increases', 'in')",88,23,0.79279,0.20721,4,0
"('in', 'some', 'raw', 'material')",14,1,0.93333,0.06667,14,0
"('some', 'raw', 'material', 'prices')",15,1,0.9375,0.0625,15,0
"('raw', 'material', 'prices', 'and')",20,1,0.95238,0.04762,20,0
"('only', 'the', 'st', 'louis')",21,3,0.875,0.125,7,0
"('cited', 'an', 'increase', 'in')",20,3,0.86957,0.13043,7,0
"('an', 'increase', 'in', 'energy')",17,3,0.85,0.15,6,0
"('persisted', 'in', 'most', 'districts')",14,3,0.82353,0.17647,5,0
"('districts', 'reported', 'that', 'prices')",22,6,0.78571,0.21429,4,0
"('reported', 'that', 'prices', 'at')",15,6,0.71429,0.28571,3,0
"('prices', 'at', 'the', 'retail')",43,17,0.71667,0.28333,3,0
"('many', 'retailers', 'in', 'the')",14,3,0.82353,0.17647,5,0
"('retailers', 'in', 'the', 'boston')",57,13,0.81429,0.18571,4,0
"('the', 'boston', 'district', 'to')",14,2,0.875,0.125,7,0
"('chicago', 'district', 'reported', 'a')",16,3,0.84211,0.15789,5,0
"('reported', 'a', 'reduction', 'in')",20,3,0.86957,0.13043,7,0
"('a', 'reduction', 'in', 'the')",24,5,0.82759,0.17241,5,0
"('in', 'the', 'use', 'of')",35,12,0.74468,0.25532,3,0
"('the', 'use', 'of', 'discounting')",14,1,0.93333,0.06667,14,0
"('were', 'reported', 'by', 'the')",23,1,0.95833,0.04167,23,0
"('reported', 'by', 'the', 'boston')",13,1,0.92857,0.07143,13,0
"('the', 'dallas', 'and', 'cleveland')",43,2,0.95556,0.04444,22,0
"('labor', 'markets', 'wages', 'and')",150,54,0.73529,0.26471,3,0
"('markets', 'wages', 'and', 'prices')",150,55,0.73171,0.26829,3,0
"('persisted', 'throughout', 'much', 'of')",16,1,0.94118,0.05882,16,0
"('st', 'louis', 'district', 'noted')",14,4,0.77778,0.22222,4,0
"('the', 'nation', 'in', 'the')",12,3,0.8,0.2,4,0
"('increase', 'in', 'manufacturing', 'employment')",12,3,0.8,0.2,4,0
"('reporting', 'an', 'increase', 'in')",19,4,0.82609,0.17391,5,0
"('an', 'increase', 'in', 'overall')",16,3,0.84211,0.15789,5,0
"('increase', 'in', 'overall', 'lending')",12,1,0.92308,0.07692,12,0
"('declined', 'noticeably', 'in', 'the')",11,2,0.84615,0.15385,5,0
"('the', 'cleveland', 'richmond', 'and')",46,8,0.85185,0.14815,6,0
"('kansas', 'city', 'districts', 'were')",21,6,0.77778,0.22222,4,0
"('consumer', 'credit', 'standards', 'were')",11,1,0.91667,0.08333,11,0
"('in', 'the', 'philadelphia', 'chicago')",30,11,0.73171,0.26829,3,0
"('york', 'and', 'cleveland', 'reported')",15,6,0.71429,0.28571,3,0
"('reported', 'slight', 'improvement', 'in')",11,1,0.91667,0.08333,11,0
"('while', 'a', 'contact', 'in')",24,7,0.77419,0.22581,3,0
"('contact', 'in', 'the', 'chicago')",37,3,0.925,0.075,12,0
"('district', 'noted', 'an', 'increase')",20,2,0.90909,0.09091,10,0
"('in', 'the', 'year', 'however')",13,3,0.8125,0.1875,4,0
"('to', 'be', 'good', 'in')",11,3,0.78571,0.21429,4,0
"('be', 'good', 'in', 'the')",11,3,0.78571,0.21429,4,0
"('in', 'the', 'cleveland', 'atlanta')",69,22,0.75824,0.24176,3,0
"('the', 'cleveland', 'atlanta', 'and')",81,10,0.89011,0.10989,8,0
"('with', 'most', 'of', 'the')",16,6,0.72727,0.27273,3,0
"('most', 'of', 'the', 'strength')",10,1,0.90909,0.09091,10,0
"('on', 'the', 'business', 'side')",17,3,0.85,0.15,6,0
"('the', 'consumer', 'side', 'the')",10,1,0.90909,0.09091,10,0
"('reported', 'increases', 'in', 'business')",10,1,0.90909,0.09091,10,0
"('during', 'this', 'reporting', 'period')",12,3,0.8,0.2,4,0
"('and', 'san', 'francisco', 'reports')",19,6,0.76,0.24,3,0
"('standards', 'for', 'commercial', 'loans')",43,1,0.97727,0.02273,43,0
"('gains', 'in', 'new', 'orders')",23,8,0.74194,0.25806,3,0
"('the', 'cleveland', 'chicago', 'and')",50,12,0.80645,0.19355,4,0
"('cleveland', 'chicago', 'and', 'philadelphia')",16,3,0.84211,0.15789,5,0
"('orders', 'in', 'the', 'richmond')",9,3,0.75,0.25,3,0
"('contacts', 'in', 'the', 'st')",28,9,0.75676,0.24324,3,0
"('district', 'indicated', 'that', 'demand')",10,3,0.76923,0.23077,3,0
"('that', 'demand', 'for', 'their')",12,2,0.85714,0.14286,6,0
"('increased', 'and', 'a', 'contact')",9,1,0.9,0.1,9,0
"('and', 'a', 'contact', 'in')",21,6,0.77778,0.22222,4,0
"('contact', 'in', 'the', 'minneapolis')",9,1,0.9,0.1,9,0
"('indicated', 'that', 'they', 'were')",66,12,0.84615,0.15385,5,0
"('manufacturing', 'activity', 'increased', 'across')",12,3,0.8,0.2,4,0
"('increased', 'across', 'much', 'of')",9,1,0.9,0.1,9,0
"('activity', 'reportedly', 'increased', 'in')",9,1,0.9,0.1,9,0
"('equipment', 'as', 'well', 'as')",11,1,0.91667,0.08333,11,0
"('as', 'well', 'as', 'a')",35,6,0.85366,0.14634,6,0
"('the', 'aerospace', 'industry', 'also')",8,2,0.8,0.2,4,0
"('the', 'atlanta', 'st', 'louis')",48,1,0.97959,0.02041,48,0
"('the', 'steel', 'industry', 'was')",13,1,0.92857,0.07143,13,0
"('strengthened', 'in', 'the', 'san')",8,1,0.88889,0.11111,8,0
"('the', 'chicago', 'and', 'st')",28,3,0.90323,0.09677,9,0
"('st', 'louis', 'districts', 'however')",9,3,0.75,0.25,3,0
"('louis', 'districts', 'however', 'contacts')",8,3,0.72727,0.27273,3,0
"('most', 'districts', 'reported', 'a')",33,13,0.71739,0.28261,3,0
"('commercial', 'real', 'estate', 'remained')",32,5,0.86486,0.13514,6,0
"('rents', 'were', 'reported', 'by')",7,2,0.77778,0.22222,4,0
"('were', 'reported', 'by', 'most')",7,2,0.77778,0.22222,4,0
"('leasing', 'activity', 'was', 'described')",8,1,0.88889,0.11111,8,0
"('the', 'richmond', 'atlanta', 'st')",9,3,0.75,0.25,3,0
"('louis', 'and', 'minneapolis', 'districts')",73,26,0.73737,0.26263,3,0
"('an', 'increase', 'in', 'office')",15,3,0.83333,0.16667,5,0
"('but', 'down', 'slightly', 'from')",7,1,0.875,0.125,7,0
"('pickup', 'in', 'new', 'home')",7,1,0.875,0.125,7,0
"('in', 'new', 'home', 'sales')",26,6,0.8125,0.1875,4,0
"('not', 'reach', 'last', 'years')",6,1,0.85714,0.14286,6,0
"('last', 'years', 'levels', 'the')",6,1,0.85714,0.14286,6,0
"('district', 'also', 'reported', 'that')",15,3,0.83333,0.16667,5,0
"('strength', 'was', 'noted', 'in')",8,3,0.72727,0.27273,3,0
"('while', 'the', 'atlanta', 'district')",27,4,0.87097,0.12903,7,0
"('existing', 'home', 'sales', 'were')",20,4,0.83333,0.16667,5,0
"('home', 'sales', 'were', 'mixed')",35,4,0.89744,0.10256,9,0
"('the', 'richmond', 'district', 'said')",81,13,0.8617,0.1383,6,0
"('richmond', 'district', 'said', 'the')",6,1,0.85714,0.14286,6,0
"('said', 'the', 'market', 'for')",6,1,0.85714,0.14286,6,0
"('the', 'market', 'for', 'existing')",12,1,0.92308,0.07692,12,0
"('market', 'for', 'existing', 'homes')",12,1,0.92308,0.07692,12,0
"('in', 'the', 'philadelphia', 'cleveland')",73,25,0.7449,0.2551,3,0
"('the', 'philadelphia', 'cleveland', 'chicago')",10,4,0.71429,0.28571,3,0
"('increase', 'in', 'sales', 'with')",9,2,0.81818,0.18182,4,0
"('trucks', 'and', 'sport', 'utility')",14,5,0.73684,0.26316,3,0
"('and', 'sport', 'utility', 'vehicles')",17,5,0.77273,0.22727,3,0
"('sales', 'for', 'the', 'month')",6,1,0.85714,0.14286,6,0
"('apparel', 'sales', 'were', 'strong')",5,1,0.83333,0.16667,5,0
"('sales', 'were', 'strong', 'in')",31,9,0.775,0.225,3,0
"('strong', 'in', 'the', 'boston')",30,8,0.78947,0.21053,4,0
"('sales', 'the', 'boston', 'and')",4,1,0.8,0.2,4,0
"('sales', 'of', 'building', 'materials')",9,2,0.81818,0.18182,4,0
"('was', 'noted', 'in', 'the')",28,10,0.73684,0.26316,3,0
"('boston', 'richmond', 'and', 'atlanta')",20,3,0.86957,0.13043,7,0
"('richmond', 'and', 'atlanta', 'districts')",69,22,0.75824,0.24176,3,0
"('and', 'atlanta', 'districts', 'and')",21,3,0.875,0.125,7,0
"('contributing', 'to', 'a', 'decline')",4,1,0.8,0.2,4,0
"('to', 'a', 'decline', 'in')",35,9,0.79545,0.20455,4,0
"('the', 'minneapolis', 'district', 'indicated')",16,4,0.8,0.2,4,0
"('minneapolis', 'district', 'indicated', 'that')",16,4,0.8,0.2,4,0
"('continued', 'to', 'expand', 'at')",136,51,0.72727,0.27273,3,0
"('expand', 'at', 'a', 'moderate')",88,18,0.83019,0.16981,5,0
"('at', 'a', 'moderate', 'rate')",70,17,0.8046,0.1954,4,0
"('remained', 'tight', 'in', 'most')",25,5,0.83333,0.16667,5,0
"('tight', 'in', 'most', 'districts')",39,5,0.88636,0.11364,8,0
"('reports', 'of', 'upward', 'wage')",12,3,0.8,0.2,4,0
"('of', 'upward', 'wage', 'pressures')",11,4,0.73333,0.26667,3,0
"('loans', 'and', 'a', 'few')",3,1,0.75,0.25,3,0
"('conditions', 'were', 'mixed', 'with')",8,1,0.88889,0.11111,8,0
"('were', 'mixed', 'with', 'some')",22,7,0.75862,0.24138,3,0
"('mixed', 'with', 'some', 'reports')",3,1,0.75,0.25,3,0
"('in', 'the', 'industry', 'remained')",4,1,0.8,0.2,4,0
"('boston', 'labor', 'markets', 'wages')",12,4,0.75,0.25,3,0
"('to', 'top', 'boston', 'despite')",6,2,0.75,0.25,3,0
"('the', 'chicago', 'cleveland', 'kansas')",47,15,0.75806,0.24194,3,0
"('generally', 'in', 'good', 'shape')",25,6,0.80645,0.19355,4,0
"('the', 'chicago', 'and', 'new')",62,23,0.72941,0.27059,3,0
"('steady', 'in', 'the', 'boston')",30,9,0.76923,0.23077,3,0
"('st', 'louis', 'district', 'many')",14,4,0.77778,0.22222,4,0
"('although', 'there', 'were', 'pockets')",15,3,0.83333,0.16667,5,0
"('there', 'were', 'pockets', 'of')",20,3,0.86957,0.13043,7,0
"('were', 'pockets', 'of', 'weakness')",19,3,0.86364,0.13636,6,0
"('with', 'several', 'districts', 'reporting')",9,3,0.75,0.25,3,0
"('at', 'high', 'levels', 'and')",24,9,0.72727,0.27273,3,0
"('districts', 'but', 'there', 'were')",20,3,0.86957,0.13043,7,0
"('and', 'real', 'estate', 'markets')",37,12,0.7551,0.2449,3,0
"('reports', 'were', 'generally', 'favorable')",18,3,0.85714,0.14286,6,0
"('boston', 'the', 'dallas', 'district')",3,1,0.75,0.25,3,0
"('the', 'chicago', 'district', 'some')",41,12,0.77358,0.22642,3,0
"('the', 'boston', 'district', 'but')",29,9,0.76316,0.23684,3,0
"('many', 'districts', 'reported', 'that')",52,15,0.77612,0.22388,3,0
"('minneapolis', 'reported', 'that', 'sales')",14,5,0.73684,0.26316,3,0
"('with', 'boston', 'new', 'york')",21,5,0.80769,0.19231,4,0
"('york', 'richmond', 'and', 'chicago')",28,7,0.8,0.2,4,0
"('dallas', 'indicated', 'that', 'consumer')",12,4,0.75,0.25,3,0
"('a', 'moderate', 'rate', 'in')",31,4,0.88571,0.11429,8,0
"('remained', 'at', 'a', 'high')",27,8,0.77143,0.22857,3,0
"('increased', 'modestly', 'in', 'recent')",10,3,0.76923,0.23077,3,0
"('modestly', 'in', 'recent', 'weeks')",36,12,0.75,0.25,3,0
"('below', 'yearago', 'levels', 'labor')",17,3,0.85,0.15,6,0
"('yearago', 'levels', 'labor', 'markets')",16,3,0.84211,0.15789,5,0
"('labor', 'markets', 'tightened', 'further')",24,4,0.85714,0.14286,6,0
"('indicated', 'that', 'commercial', 'lending')",15,3,0.83333,0.16667,5,0
"('wage', 'increases', 'in', 'the')",55,7,0.8871,0.1129,8,0
"('at', 'their', 'highest', 'levels')",23,2,0.92,0.08,12,0
"('their', 'highest', 'levels', 'in')",25,3,0.89286,0.10714,8,0
"('energy', 'prices', 'in', 'the')",22,4,0.84615,0.15385,5,0
"('along', 'the', 'gulf', 'coast')",46,11,0.80702,0.19298,4,0
"('contacts', 'believe', 'that', 'a')",22,1,0.95652,0.04348,22,0
"('that', 'a', 'shortage', 'of')",30,2,0.9375,0.0625,15,0
"('cleveland', 'richmond', 'st', 'louis')",53,19,0.73611,0.26389,3,0
"('louis', 'and', 'chicago', 'districts')",35,3,0.92105,0.07895,12,0
"('in', 'minneapolis', 'kansas', 'city')",54,21,0.72,0.28,3,0
"('corn', 'and', 'soybean', 'prices')",58,17,0.77333,0.22667,3,0
"('the', 'winter', 'wheat', 'harvest')",29,2,0.93548,0.06452,14,0
"('strong', 'demand', 'and', 'favorable')",21,3,0.875,0.125,7,0
"('to', 'expand', 'in', 'all')",23,3,0.88462,0.11538,8,0
"('expand', 'in', 'all', 'districts')",23,3,0.88462,0.11538,8,0
"('in', 'all', 'districts', 'with')",24,6,0.8,0.2,4,0
"('that', 'labor', 'markets', 'tightened')",20,6,0.76923,0.23077,3,0
"('report', 'strong', 'competition', 'for')",21,1,0.95455,0.04545,21,0
"('for', 'highly', 'skilled', 'workers')",24,4,0.85714,0.14286,6,0
"('boston', 'cleveland', 'dallas', 'and')",32,12,0.72727,0.27273,3,0
"('demand', 'continues', 'to', 'outpace')",21,1,0.95455,0.04545,21,0
"('strong', 'competition', 'among', 'banks')",34,1,0.97143,0.02857,34,0
"('especially', 'for', 'commercial', 'and')",19,1,0.95,0.05,19,0
"('competition', 'from', 'commercial', 'finance')",19,1,0.95,0.05,19,0
"('pressure', 'on', 'loan', 'rates')",20,1,0.95238,0.04762,20,0
"('san', 'francisco', 'and', 'kansas')",49,17,0.74242,0.25758,3,0
"('francisco', 'and', 'kansas', 'city')",49,17,0.74242,0.25758,3,0
"('for', 'both', 'commercial', 'and')",20,2,0.90909,0.09091,10,0
"('both', 'commercial', 'and', 'consumer')",19,1,0.95,0.05,19,0
"('commercial', 'and', 'consumer', 'loans')",21,1,0.95455,0.04545,21,0
"('improved', 'across', 'the', 'country')",19,6,0.76,0.24,3,0
"('tightening', 'in', 'credit', 'standards')",28,3,0.90323,0.09677,9,0
"('although', 'new', 'york', 'and')",31,8,0.79487,0.20513,4,0
"('york', 'and', 'chicago', 'note')",18,2,0.9,0.1,9,0
"('rose', 'in', 'most', 'districts')",27,9,0.75,0.25,3,0
"('with', 'slow', 'growth', 'in')",17,1,0.94444,0.05556,17,0
"('new', 'york', 'dallas', 'and')",23,4,0.85185,0.14815,6,0
"('york', 'dallas', 'and', 'san')",23,4,0.85185,0.14815,6,0
"('consumer', 'lending', 'softened', 'in')",17,3,0.85,0.15,6,0
"('flat', 'or', 'fell', 'slightly')",17,4,0.80952,0.19048,4,0
"('real', 'estate', 'markets', 'have')",82,22,0.78846,0.21154,4,0
