NGram,Frequency
"('in', 'the', 'fourth')",4
"('than', 'in', 'the')",4
"('the', 'coming', 'year')",4
"('the', 'new', 'year')",4
"('in', 'the', 'first')",4
"('the', 'first', 'district')",4
"('fiscal', 'cliff', 'negotiations')",4
"('construction', 'projects', 'in')",4
"('to', 'top', 'consumer')",4
"('top', 'consumer', 'spending')",4
"('sales', 'were', 'up')",4
"('that', 'sales', 'were')",4
"('flat', 'to', 'up')",4
"('compared', 'to', 'a')",4
"('in', 'demand', 'for')",4
"('little', 'change', 'in')",4
"('to', 'report', 'that')",4
"('continued', 'to', 'grow')",4
"('rates', 'continued', 'to')",4
"('modest', 'growth', 'in')",4
"('to', 'hire', 'new')",4
"('expect', 'to', 'increase')",4
"('outlook', 'for', '2013')",4
"('due', 'to', 'a')",4
"('ahead', 'of', 'the')",4
"('in', 'the', 'downtown')",4
"('the', 'majority', 'of')",4
"('the', 'pace', 'of')",4
"('from', 'the', 'previous')",4
"('in', 'little', 'rock')",4
"('percent', 'of', 'total')",4
"('of', 'total', 'loans')",4
"('according', 'to', 'the')",4
"('minneapolisst', 'paul', 'area')",4
"('year', 'ago', 'and')",4
"('contacts', 'noted', 'that')",4
"('in', 'their', 'outlooks')",4
"('optimistic', 'in', 'their')",4
"('all', 'twelve', 'districts')",3
"('positive', 'outlook', 'for')",3
"('outlook', 'for', 'future')",3
"('for', 'future', 'sales')",3
"('tourism', 'activity', 'was')",3
"('districts', 'reporting', 'on')",3
"('sales', 'and', 'leasing')",3
"('overall', 'loan', 'demand')",3
"('steady', 'at', 'high')",3
"('reported', 'to', 'be')",3
"('wage', 'pressures', 'were')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('new', 'york', 'cleveland')",3
"('cleveland', 'atlanta', 'chicago')",3
"('strong', 'demand', 'for')",3
"('san', 'francisco', 'reported')",3
"('picked', 'up', 'in')",3
"('richmond', 'atlanta', 'and')",3
"('atlanta', 'and', 'san')",3
"('were', 'generally', 'positive')",3
"('auto', 'sales', 'in')",3
"('remained', 'higher', 'than')",3
"('held', 'steady', 'or')",3
"('in', 'all', 'but')",3
"('of', 'hurricane', 'sandy')",3
"('throughout', 'most', 'of')",3
"('in', 'the', 'minneapolis')",3
"('the', 'minneapolis', 'district')",3
"('francisco', 'districts', 'reported')",3
"('the', 'richmond', 'district')",3
"('new', 'york', 'philadelphia')",3
"('minneapolis', 'and', 'dallas')",3
"('due', 'to', 'rising')",3
"('to', 'rising', 'demand')",3
"('the', 'retail', 'sector')",3
"('from', 'transportation', 'services')",3
"('most', 'firms', 'expect')",3
"('in', 'the', 'nearterm')",3
"('district', 'reported', 'a')",3
"('and', 'chicago', 'districts')",3
"('to', 'expand', 'in')",3
"('but', 'at', 'a')",3
"('a', 'more', 'modest')",3
"('more', 'modest', 'pace')",3
"('in', 'the', 'philadelphia')",3
"('continued', 'to', 'be')",3
"('the', 'st', 'louis')",3
"('st', 'louis', 'district')",3
"('from', 'the', 'prior')",3
"('in', 'the', 'kansas')",3
"('the', 'kansas', 'city')",3
"('expectations', 'of', 'future')",3
"('increased', 'in', 'the')",3
"('in', '2013', 'while')",3
"('capital', 'spending', 'was')",3
"('were', 'described', 'as')",3
"('the', 'boston', 'district')",3
"('prices', 'and', 'rising')",3
"('reported', 'that', 'demand')",3
"('that', 'demand', 'for')",3
"('and', 'that', 'the')",3
"('was', 'expected', 'to')",3
"('largely', 'unchanged', 'in')",3
"('new', 'york', 'atlanta')",3
"('dallas', 'and', 'san')",3
"('real', 'estate', 'lending')",3
"('there', 'was', 'some')",3
"('to', 'increase', 'their')",3
"('on', 'the', 'other')",3
"('the', 'other', 'hand')",3
"('agriculture', 'and', 'natural')",3
"('and', 'natural', 'resources')",3
"('parts', 'of', 'the')",3
"('the', 'mississippi', 'river')",3
"('the', 'energy', 'sector')",3
"('the', 'labor', 'market')",3
"('business', 'contacts', 'in')",3
"('to', '3', 'percent')",3
"('raw', 'materials', 'prices')",3
"('period', 'a', 'year')",3
"('continue', 'to', 'report')",3
"('for', 'the', 'first')",3
"('in', 'addition', 'a')",3
"('the', 'same', 'time')",3
"('of', 'fiscal', 'policy')",3
"('in', 'the', 'final')",3
"('yearoveryear', 'growth', 'in')",3
"('for', 'the', 'coming')",3
"('from', 'last', 'year')",3
"('were', 'flat', 'to')",3
"('in', 'november', 'but')",3
"('were', 'little', 'changed')",3
"('markets', 'in', 'the')",3
"('months', 'of', '2012')",3
"('in', 'late', '2012')",3
"('other', 'business', 'activity')",3
"('pace', 'of', 'growth')",3
"('growth', 'for', 'the')",3
"('reports', 'were', 'mixed')",3
"('throughout', 'the', 'holiday')",3
"('our', 'contacts', 'reported')",3
"('southern', 'new', 'jersey')",3
"('held', 'steady', 'while')",3
"('reports', 'from', 'district')",3
"('orders', 'and', 'production')",3
"('activity', 'was', 'mixed')",3
"('hire', 'new', 'workers')",3
"('as', 'a', 'result')",3
"('higher', 'prices', 'for')",3
"('during', 'the', 'first')",3
"('the', 'first', 'quarter')",3
"('was', 'little', 'changed')",3
"('natural', 'gas', 'production')",3
"('in', 'west', 'virginia')",3
"('is', 'expected', 'to')",3
"('due', 'to', 'uncertainty')",3
"('manufacturing', 'district', 'manufacturing')",3
"('in', 'part', 'because')",3
"('year', 'ago', 'a')",3
"('end', 'of', '2012')",3
"('the', 'past', 'month')",3
"('services', 'firms', 'reported')",3
"('an', 'executive', 'at')",3
"('executive', 'at', 'a')",3
"('loan', 'demand', 'had')",3
"('that', 'loan', 'demand')",3
"('real', 'estate', 'market')",3
"('home', 'sales', 'in')",3
"('rates', 'in', 'the')",3
"('the', 'downtown', 'area')",3
"('in', 'order', 'to')",3
"('natural', 'gas', 'prices')",3
"('contacts', 'indicated', 'that')",3
"('continued', 'to', 'rise')",3
"('pressures', 'remained', 'subdued')",3
"('home', 'sales', 'were')",3
"('the', 'yearago', 'level')",3
"('most', 'said', 'that')",3
"('in', 'response', 'to')",3
"('natural', 'gas', 'in')",3
"('the', 'energy', 'industry')",3
"('in', 'late', 'november')",3
"('late', 'november', 'and')",3
"('in', 'some', 'areas')",3
"('areas', 'of', 'the')",3
"('over', 'the', 'reporting')",3
"('contacts', 'noted', 'a')",3
"('of', 'natural', 'gas')",3
"('wage', 'pressures', 'remained')",3
"('plans', 'to', 'lay')",3
"('to', 'lay', 'off')",3
"('lay', 'off', 'workers')",3
"('plans', 'to', 'hire')",3
"('in', 'the', 'districts')",3
"('compared', 'with', 'the')",3
"('with', 'the', 'same')",3
"('and', 'industrial', 'loans')",3
"('the', 'districts', 'states')",3
"('in', 'south', 'dakota')",3
"('the', 'minneapolis', 'feds')",3
"('percent', 'of', 'respondents')",3
"('of', 'respondents', 'expect')",3
"('year', 'ago', 'in')",3
"('the', 'value', 'of')",3
"('the', 'minneapolisst', 'paul')",3
"('to', 'the', 'business')",3
"('the', 'business', 'outlook')",3
"('business', 'outlook', 'poll')",3
"('in', 'minnesota', 'and')",3
"('a', 'slower', 'pace')",3
"('percent', 'expect', 'to')",3
"('activity', 'picked', 'up')",3
"('demand', 'continued', 'to')",3
"('was', 'up', 'from')",3
"('in', 'consumer', 'spending')",2
"('holiday', 'sales', 'were')",2
"('sales', 'were', 'reported')",2
"('were', 'reported', 'as')",2
"('sales', 'were', 'below')",2
"('below', 'expectations', 'for')",2
"('of', 'the', 'districts')",2
"('auto', 'sales', 'were')",2
"('stronger', 'in', 'ten')",2
"('in', 'ten', 'districts')",2
"('to', 'ongoing', 'fiscal')",2
"('ongoing', 'fiscal', 'uncertainty')",2
"('and', 'auto', 'dealers')",2
"('activity', 'was', 'reported')",2
"('due', 'to', 'strong')",2
"('business', 'and', 'international')",2
"('and', 'international', 'travel')",2
"('a', 'rebound', 'in')",2
"('the', 'six', 'districts')",2
"('six', 'districts', 'reported')",2
"('expansion', 'of', 'activity')",2
"('capital', 'spending', 'plans')",2
"('eleven', 'districts', 'for')",2
"('home', 'sales', 'and')",2
"('districts', 'for', 'nonresidential')",2
"('for', 'nonresidential', 'construction')",2
"('credit', 'standards', 'were')",2
"('reports', 'of', 'agricultural')",2
"('of', 'agricultural', 'activity')",2
"('districts', 'reported', 'that')",2
"('energy', 'and', 'mining')",2
"('was', 'steady', 'at')",2
"('employment', 'conditions', 'were')",2
"('unchanged', 'in', 'the')",2
"('input', 'price', 'pressures')",2
"('price', 'pressures', 'were')",2
"('were', 'reported', 'to')",2
"('to', 'be', 'steady')",2
"('in', 'the', 'defense')",2
"('in', 'all', 'twelve')",2
"('reported', 'difficulties', 'finding')",2
"('difficulties', 'finding', 'qualified')",2
"('consumer', 'spending', 'increased')",2
"('compared', 'with', 'last')",2
"('with', 'last', 'year')",2
"('last', 'year', 'but')",2
"('year', 'but', 'came')",2
"('but', 'came', 'in')",2
"('atlanta', 'chicago', 'and')",2
"('for', 'clothing', 'shoes')",2
"('clothing', 'shoes', 'and')",2
"('shoes', 'and', 'furniture')",2
"('a', 'major', 'retail')",2
"('major', 'retail', 'chain')",2
"('sales', 'picked', 'up')",2
"('in', 'early', 'january')",2
"('early', 'january', 'retail')",2
"('retail', 'sales', 'were')",2
"('sales', 'were', 'flat')",2
"('were', 'flat', 'in')",2
"('fiscal', 'cliff', 'uncertainty')",2
"('consumer', 'spending', 'reports')",2
"('san', 'francisco', 'noted')",2
"('slowed', 'but', 'remained')",2
"('but', 'remained', 'higher')",2
"('the', 'chicago', 'and')",2
"('chicago', 'and', 'kansas')",2
"('high', 'levels', 'of')",2
"('cleveland', 'kansas', 'city')",2
"('new', 'car', 'sales')",2
"('sales', 'due', 'to')",2
"('due', 'to', 'pentup')",2
"('to', 'pentup', 'consumer')",2
"('pentup', 'consumer', 'demand')",2
"('consumer', 'demand', 'easing')",2
"('demand', 'easing', 'credit')",2
"('easing', 'credit', 'conditions')",2
"('credit', 'conditions', 'and')",2
"('conditions', 'and', 'rising')",2
"('and', 'rising', 'used')",2
"('rising', 'used', 'vehicle')",2
"('used', 'vehicle', 'prices')",2
"('all', 'but', 'one')",2
"('in', 'the', 'immediate')",2
"('the', 'immediate', 'aftermath')",2
"('immediate', 'aftermath', 'of')",2
"('of', 'the', 'new')",2
"('york', 'and', 'philadelphia')",2
"('and', 'philadelphia', 'districts')",2
"('winter', 'tourism', 'activity')",2
"('minneapolis', 'district', 'was')",2
"('strong', 'in', 'areas')",2
"('in', 'areas', 'with')",2
"('areas', 'with', 'snow')",2
"('modestly', 'since', 'the')",2
"('richmond', 'district', 'reported')",2
"('reported', 'stable', 'to')",2
"('stable', 'to', 'stronger')",2
"('to', 'stronger', 'demand')",2
"('demand', 'for', 'healthcare')",2
"('for', 'healthcare', 'services')",2
"('growth', 'over', 'the')",2
"('transportation', 'services', 'were')",2
"('improved', 'in', 'the')",2
"('from', 'the', 'retail')",2
"('retail', 'sector', 'and')",2
"('sector', 'and', 'areas')",2
"('and', 'areas', 'affected')",2
"('areas', 'affected', 'by')",2
"('affected', 'by', 'hurricane')",2
"('low', 'river', 'levels')",2
"('delays', 'in', 'mississippi')",2
"('in', 'mississippi', 'river')",2
"('reports', 'from', 'transportation')",2
"('and', 'most', 'firms')",2
"('firms', 'expect', 'weak')",2
"('expect', 'weak', 'growth')",2
"('weak', 'growth', 'in')",2
"('in', 'the', 'richmond')",2
"('activity', 'were', 'mixed')",2
"('or', 'no', 'change')",2
"('the', 'boston', 'and')",2
"('chicago', 'districts', 'reported')",2
"('the', 'san', 'francisco')",2
"('san', 'francisco', 'district')",2
"('was', 'mixed', 'across')",2
"('mixed', 'across', 'sectors')",2
"('the', 'aerospace', 'and')",2
"('well', 'as', 'in')",2
"('as', 'in', 'the')",2
"('dallas', 'district', 'manufacturing')",2
"('manufacturing', 'continued', 'to')",2
"('to', 'expand', 'but')",2
"('expand', 'but', 'at')",2
"('at', 'a', 'more')",2
"('beige', 'book', 'firms')",2
"('book', 'firms', 'in')",2
"('the', 'philadelphia', 'and')",2
"('and', 'minneapolis', 'districts')",2
"('or', 'no', 'growth')",2
"('york', 'city', 'area')",2
"('district', 'manufacturing', 'activity')",2
"('and', 'atlanta', 'districts')",2
"('plans', 'in', 'the')",2
"('in', 'the', 'st')",2
"('hvac', 'equipment', 'electric')",2
"('equipment', 'electric', 'components')",2
"('electric', 'components', 'food')",2
"('components', 'food', 'and')",2
"('food', 'and', 'automobile')",2
"('and', 'automobile', 'parts')",2
"('electrical', 'equipment', 'appliances')",2
"('equipment', 'appliances', 'and')",2
"('appliances', 'and', 'components')",2
"('nondurable', 'goods', 'sector')",2
"('led', 'to', 'a')",2
"('a', 'continuation', 'of')",2
"('kansas', 'city', 'district')",2
"('atlanta', 'minneapolis', 'and')",2
"('minneapolis', 'and', 'kansas')",2
"('districts', 'since', 'the')",2
"('beige', 'book', 'contacts')",2
"('vehicle', 'production', 'to')",2
"('production', 'to', 'expand')",2
"('expand', 'in', '2013')",2
"('have', 'been', 'negative')",2
"('been', 'negative', 'on')",2
"('negative', 'on', 'net')",2
"('slow', 'except', 'for')",2
"('on', 'track', 'in')",2
"('expanded', 'in', 'all')",2
"('in', 'all', 'districts')",2
"('to', 'low', 'interest')",2
"('interest', 'rates', 'affordable')",2
"('rates', 'affordable', 'prices')",2
"('affordable', 'prices', 'and')",2
"('and', 'rising', 'rents')",2
"('york', 'and', 'chicago')",2
"('new', 'residential', 'construction')",2
"('those', 'districts', 'that')",2
"('and', 'drywall', 'costs')",2
"('a', 'slight', 'decline')",2
"('sandy', 'disrupted', 'construction')",2
"('disrupted', 'construction', 'activity')",2
"('repairs', 'and', 'reconstruction')",2
"('weaker', 'than', 'residential')",2
"('boston', 'district', 'reported')",2
"('a', 'drop', 'in')",2
"('as', 'a', 'factor')",2
"('st', 'louis', 'and')",2
"('appears', 'to', 'be')",2
"('to', 'be', 'softening')",2
"('the', 'pipeline', 'for')",2
"('new', 'construction', 'projects')",2
"('has', 'diminished', 'significantly')",2
"('diminished', 'significantly', 'since')",2
"('significantly', 'since', 'the')",2
"('to', 'pick', 'up')",2
"('pick', 'up', 'in')",2
"('in', 'the', 'commercial')",2
"('the', 'commercial', 'real')",2
"('real', 'estate', 'sector')",2
"('2013', 'banking', 'and')",2
"('finance', 'overall', 'loan')",2
"('the', 'philadelphia', 'cleveland')",2
"('philadelphia', 'cleveland', 'richmond')",2
"('chicago', 'and', 'dallas')",2
"('reported', 'a', 'slight')",2
"('such', 'as', 'tax')",2
"('as', 'tax', 'planning')",2
"('tax', 'planning', 'and')",2
"('demand', 'for', 'residential')",2
"('atlanta', 'chicago', 'kansas')",2
"('reluctant', 'to', 'lend')",2
"('to', 'lend', 'to')",2
"('lend', 'to', 'real')",2
"('to', 'real', 'estate')",2
"('real', 'estate', 'investors')",2
"('estate', 'investors', 'outside')",2
"('investors', 'outside', 'of')",2
"('outside', 'of', 'the')",2
"('of', 'the', 'multifamily')",2
"('the', 'multifamily', 'residential')",2
"('multifamily', 'residential', 'sector')",2
"('a', 'slight', 'slowdown')",2
"('slight', 'slowdown', 'in')",2
"('slowdown', 'in', 'ipo')",2
"('in', 'ipo', 'venture')",2
"('ipo', 'venture', 'capital')",2
"('venture', 'capital', 'and')",2
"('capital', 'and', 'private')",2
"('and', 'private', 'equity')",2
"('private', 'equity', 'activity')",2
"('equity', 'activity', 'in')",2
"('activity', 'in', 'that')",2
"('philadelphia', 'cleveland', 'chicago')",2
"('cleveland', 'chicago', 'kansas')",2
"('was', 'some', 'indication')",2
"('some', 'indication', 'that')",2
"('indication', 'that', 'banks')",2
"('that', 'banks', 'were')",2
"('banks', 'were', 'more')",2
"('were', 'more', 'willing')",2
"('more', 'willing', 'to')",2
"('willing', 'to', 'increase')",2
"('increase', 'their', 'tolerance')",2
"('their', 'tolerance', 'for')",2
"('tolerance', 'for', 'risk')",2
"('some', 'loosening', 'of')",2
"('standards', 'remained', 'largely')",2
"('remained', 'largely', 'unchanged')",2
"('some', 'contacts', 'in')",2
"('in', 'these', 'districts')",2
"('the', 'winter', 'wheat')",2
"('winter', 'wheat', 'crop')",2
"('held', 'steady', 'at')",2
"('the', 'cleveland', 'richmond')",2
"('cleveland', 'richmond', 'minneapolis')",2
"('shale', 'gas', 'activity')",2
"('at', 'a', 'robust')",2
"('a', 'robust', 'pace')",2
"('robust', 'pace', 'in')",2
"('in', 'contrast', 'coal')",2
"('contrast', 'coal', 'production')",2
"('investments', 'ranging', 'from')",2
"('ranging', 'from', 'reserve')",2
"('from', 'reserve', 'development')",2
"('reserve', 'development', 'to')",2
"('development', 'to', 'increased')",2
"('to', 'increased', 'refining')",2
"('increased', 'refining', 'and')",2
"('refining', 'and', 'petrochemical')",2
"('and', 'petrochemical', 'operations')",2
"('petrochemical', 'operations', 'to')",2
"('operations', 'to', 'new')",2
"('to', 'new', 'pipeline')",2
"('new', 'pipeline', 'infrastructure')",2
"('employment', 'wages', 'and')",2
"('and', 'prices', 'labor')",2
"('unchanged', 'in', 'all')",2
"('francisco', 'districts', 'all')",2
"('due', 'to', 'fiscal')",2
"('exposures', 'to', 'europe')",2
"('their', 'hiring', 'plans')",2
"('choosing', 'to', 'cut')",2
"('in', 'expectation', 'of')",2
"('atlanta', 'and', 'kansas')",2
"('several', 'districts', 'reported')",2
"('energy', 'and', 'it')",2
"('reported', 'wage', 'pressures')",2
"('beige', 'book', 'and')",2
"('expected', 'to', 'increase')",2
"('2', 'to', '3')",2
"('3', 'percent', 'in')",2
"('percent', 'in', '2013')",2
"('and', 'montana', 'expected')",2
"('increases', 'in', '2013')",2
"('unable', 'to', 'fully')",2
"('to', 'fully', 'pass')",2
"('fully', 'pass', 'on')",2
"('meat', 'and', 'milk')",2
"('the', 'past', '90')",2
"('past', '90', 'days')",2
"('added', 'about', '3')",2
"('about', '3', 'percent')",2
"('3', 'percent', 'to')",2
"('percent', 'to', 'the')",2
"('to', 'the', 'cost')",2
"('the', 'cost', 'of')",2
"('cost', 'of', 'a')",2
"('of', 'a', 'new')",2
"('a', 'new', 'home')",2
"('firms', 'expect', 'to')",2
"('occupancy', 'rates', 'and')",2
"('business', 'travel', 'and')",2
"('first', 'district', 'contacts')",2
"('sales', 'in', 'the')",2
"('same', 'period', 'a')",2
"('of', 'parts', 'for')",2
"('the', 'united', 'states')",2
"('in', 'the', 'chemical')",2
"('the', 'chemical', 'industry')",2
"('fiscal', 'cliff', 'was')",2
"('15', 'percent', 'over')",2
"('percent', 'over', 'the')",2
"('he', 'says', 'that')",2
"('the', 'first', 'time')",2
"('first', 'time', 'since')",2
"('time', 'since', 'the')",2
"('and', 'advertising', 'contacts')",2
"('fourth', 'quarter', 'and')",2
"('that', 'business', 'conditions')",2
"('at', 'the', 'same')",2
"('fiscal', 'policy', 'and')",2
"('remain', 'reluctant', 'to')",2
"('little', 'to', 'no')",2
"('a', 'lack', 'of')",2
"('in', 'the', 'low')",2
"('plans', 'for', 'future')",2
"('for', 'future', 'hiring')",2
"('most', 'contacts', 'expect')",2
"('2013', 'with', 'the')",2
"('with', 'the', 'exception')",2
"('the', 'exception', 'of')",2
"('real', 'estate', 'across')",2
"('across', 'most', 'of')",2
"('leasing', 'activity', 'in')",2
"('a', 'combination', 'of')",2
"('seasonal', 'factors', 'and')",2
"('factors', 'and', 'uncertainty')",2
"('an', 'uptick', 'in')",2
"('in', 'december', 'especially')",2
"('especially', 'in', 'the')",2
"('of', 'new', 'construction')",2
"('last', 'report', 'most')",2
"('the', 'region', 'are')",2
"('across', 'the', 'first')",2
"('strong', 'yearoveryear', 'growth')",2
"('continued', 'growth', 'in')",2
"('continue', 'to', 'improve')",2
"('in', 'most', 'areas')",2
"('the', 'median', 'sale')",2
"('median', 'sale', 'price')",2
"('outlooks', 'for', 'the')",2
"('in', 'sales', 'is')",2
"('sales', 'is', 'expected')",2
"('optimistic', 'about', 'the')",2
"('the', 'housing', 'market')",2
"('new', 'york', 'state')",2
"('indicates', 'that', 'sales')",2
"('in', 'the', 'days')",2
"('but', 'picked', 'up')",2
"('retail', 'contacts', 'in')",2
"('fiscal', 'cliff', 'concerns')",2
"('cliff', 'concerns', 'and')",2
"('up', 'in', 'november')",2
"('were', 'expected', 'to')",2
"('be', 'flat', 'to')",2
"('flat', 'to', 'slightly')",2
"('by', 'the', 'storm')",2
"('percent', 'from', 'a')",2
"('at', 'year', 'end')",2
"('real', 'estate', 'residential')",2
"('estate', 'residential', 'real')",2
"('the', 'district', 'were')",2
"('the', 'inventory', 'of')",2
"('some', 'of', 'the')",2
"('to', 'up', 'slightly')",2
"('up', 'slightly', 'in')",2
"('kept', 'prices', 'from')",2
"('prices', 'from', 'rising')",2
"('in', 'northern', 'new')",2
"('northern', 'new', 'jersey')",2
"('new', 'jersey', 'and')",2
"('construction', 'activity', 'in')",2
"('a', 'great', 'deal')",2
"('great', 'deal', 'of')",2
"('in', 'the', 'manufacturing')",2
"('the', 'manufacturing', 'sector')",2
"('report', 'little', 'or')",2
"('prospects', 'for', '2013')",2
"('revenues', 'in', 'november')",2
"('that', 'business', 'was')",2
"('no', 'change', 'in')",2
"('said', 'that', 'while')",2
"('during', 'the', 'holiday')",2
"('change', 'in', 'demand')",2
"('for', 'all', 'loan')",2
"('commercial', 'mortgages', 'where')",2
"('indicate', 'a', 'decrease')",2
"('a', 'decrease', 'in')",2
"('part', 'of', 'the')",2
"('payroll', 'tax', 'increase')",2
"('tax', 'increase', 'and')",2
"('budget', 'cuts', 'that')",2
"('third', 'district', 'manufacturers')",2
"('recovered', 'to', 'a')",2
"('modest', 'pace', 'of')",2
"('for', 'the', 'holiday')",2
"('the', 'prior', 'year')",2
"('finished', 'the', 'year')",2
"('at', 'a', 'moderate')",2
"('a', 'moderate', 'pace')",2
"('for', '2013', 'are')",2
"('to', 'grow', 'at')",2
"('grow', 'at', 'a')",2
"('and', 'construction', 'residential')",2
"('yearoveryear', 'growth', 'for')",2
"('for', 'the', 'entire')",2
"('gains', 'in', 'market')",2
"('in', 'market', 'share')",2
"('residential', 'brokers', 'reported')",2
"('growth', 'in', 'november')",2
"('growth', 'in', 'overall')",2
"('the', 'greater', 'philadelphia')",2
"('that', 'demand', 'is')",2
"('in', '2013', 'in')",2
"('growth', 'since', 'the')",2
"('according', 'to', 'contacts')",2
"('to', 'contacts', 'in')",2
"('from', 'hurricane', 'sandy')",2
"('firms', 'reported', 'a')",2
"('growth', 'in', '2013')",2
"('the', 'past', 'year')",2
"('in', 'the', 'near')",2
"('continued', 'to', 'increase')",2
"('to', 'the', 'previous')",2
"('homebuilders', 'noted', 'that')",2
"('strong', 'growth', 'in')",2
"('in', 'the', 'number')",2
"('wage', 'pressures', 'are')",2
"('pressures', 'are', 'contained')",2
"('that', 'new', 'orders')",2
"('new', 'orders', 'and')",2
"('or', 'down', 'slightly')",2
"('our', 'contacts', 'expect')",2
"('uncertainty', 'surrounding', 'the')",2
"('fiscal', 'policy', 'issues')",2
"('showed', 'a', 'moderate')",2
"('this', 'year', 'and')",2
"('raw', 'material', 'prices')",2
"('material', 'prices', 'were')",2
"('while', 'finished', 'goods')",2
"('prices', 'held', 'steady')",2
"('less', 'than', 'half')",2
"('than', 'half', 'of')",2
"('builders', 'reported', 'that')",2
"('reported', 'that', 'the')",2
"('sales', 'of', 'new')",2
"('a', 'seasonal', 'slowdown')",2
"('housing', 'starts', 'in')",2
"('in', 'december', 'was')",2
"('above', 'yearago', 'levels')",2
"('inventories', 'and', 'rising')",2
