NGram,Frequency
"('varied', 'across', 'the', 'country')",6
"('labor', 'markets', 'continued', 'to')",6
"('markets', 'continued', 'to', 'tighten')",6
"('than', 'in', 'the', 'last')",6
"('by', 'a', 'few', 'districts')",6
"('city', 'minneapolis', 'and', 'san')",6
"('and', 'san', 'franciscoreported', 'little')",6
"('san', 'franciscoreported', 'little', 'change')",6
"('franciscoreported', 'little', 'change', 'in')",6
"('little', 'change', 'in', 'retail')",6
"('the', 'cleveland', 'district', 'and')",6
"('in', 'the', 'dallas', 'and')",6
"('kansas', 'city', 'district', 'reported')",6
"('city', 'district', 'reported', 'that')",6
"('in', 'the', 'boston', 'chicago')",6
"('in', 'the', 'cleveland', 'district')",6
"('dallas', 'and', 'richmond', 'districts')",6
"('contacts', 'in', 'the', 'boston')",6
"('at', 'a', 'steady', 'pace')",6
"('a', 'steady', 'pace', 'in')",6
"('steady', 'pace', 'in', 'the')",6
"('san', 'francisco', 'districts', 'and')",6
"('the', 'atlanta', 'and', 'cleveland')",6
"('atlanta', 'and', 'cleveland', 'districts')",6
"('the', 'boston', 'chicago', 'and')",6
"('boston', 'chicago', 'and', 'dallas')",6
"('chicago', 'and', 'dallas', 'districts')",6
"('richmond', 'and', 'san', 'francisco')",6
"('across', 'much', 'of', 'the')",6
"('districtschicago', 'cleveland', 'dallas', 'kansas')",6
"('dallas', 'kansas', 'city', 'philadelphia')",6
"('near', 'yearago', 'levels', 'in')",6
"('yearago', 'levels', 'in', 'most')",6
"('levels', 'in', 'most', 'parts')",6
"('in', 'most', 'parts', 'of')",6
"('most', 'parts', 'of', 'the')",6
"('parts', 'of', 'the', 'district')",6
"('dallas', 'kansas', 'city', 'new')",6
"('city', 'new', 'york', 'philadelphia')",6
"('and', 'san', 'francisco', 'the')",6
"('new', 'york', 'district', 'reported')",6
"('in', 'the', 'atlanta', 'district')",6
"('district', 'also', 'reported', 'that')",6
"('in', 'the', 'chicago', 'district')",6
"('firms', 'in', 'the', 'philadelphia')",6
"('the', 'philadelphia', 'district', 'reported')",6
"('expressed', 'concern', 'about', 'the')",6
"('noted', 'an', 'increase', 'in')",6
"('in', 'the', 'richmond', 'district')",6
"('in', 'the', 'chicago', 'and')",6
"('declined', 'in', 'the', 'chicago')",6
"('the', 'kansas', 'city', 'and')",6
"('parts', 'of', 'the', 'dallas')",6
"('of', 'the', 'dallas', 'and')",6
"('richmond', 'and', 'st', 'louis')",6
"('the', 'dallas', 'and', 'kansas')",6
"('in', 'the', 'minneapolis', 'district')",6
"('boston', 'chicago', 'cleveland', 'dallas')",6
"('chicago', 'cleveland', 'dallas', 'kansas')",6
"('selling', 'prices', 'for', 'manufacturers')",6
"('reports', 'from', 'all', 'twelve')",3
"('from', 'all', 'twelve', 'federal')",3
"('all', 'twelve', 'federal', 'reserve')",3
"('twelve', 'federal', 'reserve', 'districts')",3
"('federal', 'reserve', 'districts', 'indicate')",3
"('reserve', 'districts', 'indicate', 'that')",3
"('districts', 'indicate', 'that', 'economic')",3
"('indicate', 'that', 'economic', 'activity')",3
"('that', 'economic', 'activity', 'continued')",3
"('economic', 'activity', 'continued', 'to')",3
"('continued', 'to', 'expand', 'from')",3
"('to', 'expand', 'from', 'midapril')",3
"('expand', 'from', 'midapril', 'to')",3
"('from', 'midapril', 'to', 'early')",3
"('midapril', 'to', 'early', 'june')",3
"('to', 'early', 'june', 'but')",3
"('early', 'june', 'but', 'there')",3
"('june', 'but', 'there', 'were')",3
"('but', 'there', 'were', 'some')",3
"('there', 'were', 'some', 'signs')",3
"('were', 'some', 'signs', 'of')",3
"('some', 'signs', 'of', 'deceleration')",3
"('signs', 'of', 'deceleration', 'activity')",3
"('of', 'deceleration', 'activity', 'moderated')",3
"('deceleration', 'activity', 'moderated', 'in')",3
"('activity', 'moderated', 'in', 'four')",3
"('moderated', 'in', 'four', 'districtsatlanta')",3
"('in', 'four', 'districtsatlanta', 'kansas')",3
"('four', 'districtsatlanta', 'kansas', 'city')",3
"('districtsatlanta', 'kansas', 'city', 'richmond')",3
"('kansas', 'city', 'richmond', 'and')",3
"('city', 'richmond', 'and', 'san')",3
"('richmond', 'and', 'san', 'franciscoand')",3
"('and', 'san', 'franciscoand', 'the')",3
"('san', 'franciscoand', 'the', 'new')",3
"('franciscoand', 'the', 'new', 'york')",3
"('new', 'york', 'district', 'noted')",3
"('york', 'district', 'noted', 'increased')",3
"('district', 'noted', 'increased', 'concern')",3
"('noted', 'increased', 'concern', 'about')",3
"('increased', 'concern', 'about', 'the')",3
"('concern', 'about', 'the', 'outlook')",3
"('about', 'the', 'outlook', 'for')",3
"('the', 'outlook', 'for', 'the')",3
"('outlook', 'for', 'the', 'second')",3
"('for', 'the', 'second', 'half')",3
"('the', 'second', 'half', 'seven')",3
"('second', 'half', 'seven', 'districtsboston')",3
"('half', 'seven', 'districtsboston', 'chicago')",3
"('seven', 'districtsboston', 'chicago', 'cleveland')",3
"('districtsboston', 'chicago', 'cleveland', 'dallas')",3
"('chicago', 'cleveland', 'dallas', 'minneapolis')",3
"('cleveland', 'dallas', 'minneapolis', 'new')",3
"('dallas', 'minneapolis', 'new', 'york')",3
"('new', 'york', 'and', 'st')",3
"('york', 'and', 'st', 'louissaid')",3
"('and', 'st', 'louissaid', 'growth')",3
"('st', 'louissaid', 'growth', 'was')",3
"('louissaid', 'growth', 'was', 'similar')",3
"('growth', 'was', 'similar', 'to')",3
"('was', 'similar', 'to', 'the')",3
"('similar', 'to', 'the', 'pace')",3
"('to', 'the', 'pace', 'reported')",3
"('the', 'pace', 'reported', 'in')",3
"('pace', 'reported', 'in', 'the')",3
"('reported', 'in', 'the', 'last')",3
"('last', 'beige', 'book', 'the')",3
"('beige', 'book', 'the', 'philadelphia')",3
"('book', 'the', 'philadelphia', 'district')",3
"('the', 'philadelphia', 'district', 'however')",3
"('philadelphia', 'district', 'however', 'reported')",3
"('district', 'however', 'reported', 'an')",3
"('however', 'reported', 'an', 'improvement')",3
"('reported', 'an', 'improvement', 'in')",3
"('an', 'improvement', 'in', 'overall')",3
"('improvement', 'in', 'overall', 'economic')",3
"('in', 'overall', 'economic', 'conditions')",3
"('overall', 'economic', 'conditions', 'consumer')",3
"('economic', 'conditions', 'consumer', 'spending')",3
"('conditions', 'consumer', 'spending', 'continued')",3
"('continued', 'to', 'increase', 'but')",3
"('to', 'increase', 'but', 'district')",3
"('increase', 'but', 'district', 'reports')",3
"('but', 'district', 'reports', 'suggest')",3
"('district', 'reports', 'suggest', 'that')",3
"('reports', 'suggest', 'that', 'the')",3
"('suggest', 'that', 'the', 'growth')",3
"('that', 'the', 'growth', 'rate')",3
"('the', 'growth', 'rate', 'slowed')",3
"('growth', 'rate', 'slowed', 'manufacturing')",3
"('rate', 'slowed', 'manufacturing', 'activity')",3
"('slowed', 'manufacturing', 'activity', 'still')",3
"('manufacturing', 'activity', 'still', 'expanded')",3
"('activity', 'still', 'expanded', 'quite')",3
"('still', 'expanded', 'quite', 'strongly')",3
"('expanded', 'quite', 'strongly', 'but')",3
"('quite', 'strongly', 'but', 'reports')",3
"('strongly', 'but', 'reports', 'indicate')",3
"('but', 'reports', 'indicate', 'more')",3
"('reports', 'indicate', 'more', 'areas')",3
"('indicate', 'more', 'areas', 'of')",3
"('more', 'areas', 'of', 'weakness')",3
"('areas', 'of', 'weakness', 'than')",3
"('of', 'weakness', 'than', 'in')",3
"('weakness', 'than', 'in', 'march')",3
"('than', 'in', 'march', 'and')",3
"('in', 'march', 'and', 'early')",3
"('march', 'and', 'early', 'april')",3
"('and', 'early', 'april', 'residential')",3
"('early', 'april', 'residential', 'real')",3
"('april', 'residential', 'real', 'estate')",3
"('to', 'cool', 'across', 'the')",3
"('cool', 'across', 'the', 'country')",3
"('across', 'the', 'country', 'with')",3
"('the', 'country', 'with', 'slower')",3
"('country', 'with', 'slower', 'homebuilding')",3
"('with', 'slower', 'homebuilding', 'and')",3
"('estate', 'activity', 'strengthened', 'and')",3
"('activity', 'strengthened', 'and', 'a')",3
"('strengthened', 'and', 'a', 'few')",3
"('and', 'a', 'few', 'reports')",3
"('a', 'few', 'reports', 'expressed')",3
"('few', 'reports', 'expressed', 'concern')",3
"('reports', 'expressed', 'concern', 'about')",3
"('expressed', 'concern', 'about', 'too')",3
"('too', 'much', 'building', 'in')",3
"('much', 'building', 'in', 'some')",3
"('building', 'in', 'some', 'portions')",3
"('real', 'estate', 'market', 'activity')",3
"('estate', 'market', 'activity', 'in')",3
"('market', 'activity', 'in', 'serviceproducing')",3
"('activity', 'in', 'serviceproducing', 'industries')",3
"('in', 'serviceproducing', 'industries', 'was')",3
"('serviceproducing', 'industries', 'was', 'strong')",3
"('industries', 'was', 'strong', 'or')",3
"('was', 'strong', 'or', 'increased')",3
"('strong', 'or', 'increased', 'in')",3
"('or', 'increased', 'in', 'all')",3
"('increased', 'in', 'all', 'districts')",3
"('in', 'all', 'districts', 'that')",3
"('all', 'districts', 'that', 'reported')",3
"('districts', 'that', 'reported', 'on')",3
"('that', 'reported', 'on', 'that')",3
"('reported', 'on', 'that', 'sector')",3
"('on', 'that', 'sector', 'the')",3
"('that', 'sector', 'the', 'financial')",3
"('sector', 'the', 'financial', 'sector')",3
"('the', 'financial', 'sector', 'continues')",3
"('financial', 'sector', 'continues', 'to')",3
"('sector', 'continues', 'to', 'report')",3
"('continues', 'to', 'report', 'good')",3
"('to', 'report', 'good', 'credit')",3
"('report', 'good', 'credit', 'quality')",3
"('good', 'credit', 'quality', 'commercial')",3
"('credit', 'quality', 'commercial', 'lending')",3
"('quality', 'commercial', 'lending', 'picked')",3
"('commercial', 'lending', 'picked', 'up')",3
"('lending', 'picked', 'up', 'but')",3
"('picked', 'up', 'but', 'there')",3
"('up', 'but', 'there', 'was')",3
"('but', 'there', 'was', 'some')",3
"('there', 'was', 'some', 'slowing')",3
"('was', 'some', 'slowing', 'in')",3
"('some', 'slowing', 'in', 'loans')",3
"('slowing', 'in', 'loans', 'to')",3
"('in', 'loans', 'to', 'consumers')",3
"('loans', 'to', 'consumers', 'particularly')",3
"('to', 'consumers', 'particularly', 'for')",3
"('consumers', 'particularly', 'for', 'mortgages')",3
"('particularly', 'for', 'mortgages', 'and')",3
"('for', 'mortgages', 'and', 'home')",3
"('mortgages', 'and', 'home', 'equity')",3
"('and', 'home', 'equity', 'loans')",3
"('home', 'equity', 'loans', 'growth')",3
"('equity', 'loans', 'growth', 'in')",3
"('loans', 'growth', 'in', 'the')",3
"('growth', 'in', 'the', 'energy')",3
"('in', 'the', 'energy', 'industry')",3
"('industry', 'continued', 'to', 'be')",3
"('continued', 'to', 'be', 'robust')",3
"('to', 'be', 'robust', 'with')",3
"('be', 'robust', 'with', 'expansion')",3
"('robust', 'with', 'expansion', 'constrained')",3
"('with', 'expansion', 'constrained', 'by')",3
"('expansion', 'constrained', 'by', 'shortages')",3
"('equipment', 'and', 'labor', 'agricultural')",3
"('and', 'labor', 'agricultural', 'conditions')",3
"('labor', 'agricultural', 'conditions', 'varied')",3
"('across', 'the', 'country', 'labor')",3
"('the', 'country', 'labor', 'markets')",3
"('country', 'labor', 'markets', 'continued')",3
"('continued', 'to', 'tighten', 'with')",3
"('to', 'tighten', 'with', 'more')",3
"('tighten', 'with', 'more', 'districts')",3
"('with', 'more', 'districts', 'reporting')",3
"('more', 'districts', 'reporting', 'employers')",3
"('districts', 'reporting', 'employers', 'having')",3
"('reporting', 'employers', 'having', 'difficulty')",3
"('employers', 'having', 'difficulty', 'finding')",3
"('having', 'difficulty', 'finding', 'skilled')",3
"('difficulty', 'finding', 'skilled', 'workers')",3
"('finding', 'skilled', 'workers', 'wage')",3
"('skilled', 'workers', 'wage', 'pressures')",3
"('workers', 'wage', 'pressures', 'remained')",3
"('wage', 'pressures', 'remained', 'moderate')",3
"('pressures', 'remained', 'moderate', 'overall')",3
"('remained', 'moderate', 'overall', 'with')",3
"('moderate', 'overall', 'with', 'the')",3
"('overall', 'with', 'the', 'exception')",3
"('with', 'the', 'exception', 'being')",3
"('the', 'exception', 'being', 'workers')",3
"('exception', 'being', 'workers', 'with')",3
"('being', 'workers', 'with', 'hotly')",3
"('workers', 'with', 'hotly', 'demanded')",3
"('with', 'hotly', 'demanded', 'skills')",3
"('hotly', 'demanded', 'skills', 'high')",3
"('demanded', 'skills', 'high', 'energy')",3
"('skills', 'high', 'energy', 'costs')",3
"('high', 'energy', 'costs', 'were')",3
"('energy', 'costs', 'were', 'fueling')",3
"('costs', 'were', 'fueling', 'price')",3
"('were', 'fueling', 'price', 'increases')",3
"('fueling', 'price', 'increases', 'in')",3
"('price', 'increases', 'in', 'manufacturing')",3
"('increases', 'in', 'manufacturing', 'and')",3
"('in', 'manufacturing', 'and', 'to')",3
"('manufacturing', 'and', 'to', 'a')",3
"('and', 'to', 'a', 'much')",3
"('to', 'a', 'much', 'lesser')",3
"('a', 'much', 'lesser', 'extent')",3
"('much', 'lesser', 'extent', 'retail')",3
"('lesser', 'extent', 'retail', 'reports')",3
"('extent', 'retail', 'reports', 'of')",3
"('retail', 'reports', 'of', 'costs')",3
"('reports', 'of', 'costs', 'being')",3
"('of', 'costs', 'being', 'passed')",3
"('costs', 'being', 'passed', 'forward')",3
"('being', 'passed', 'forward', 'varied')",3
"('passed', 'forward', 'varied', 'considerably')",3
"('forward', 'varied', 'considerably', 'but')",3
"('varied', 'considerably', 'but', 'were')",3
"('considerably', 'but', 'were', 'more')",3
"('but', 'were', 'more', 'prevalent')",3
"('were', 'more', 'prevalent', 'than')",3
"('more', 'prevalent', 'than', 'in')",3
"('prevalent', 'than', 'in', 'the')",3
"('last', 'beige', 'book', 'consumer')",3
"('beige', 'book', 'consumer', 'spending')",3
"('book', 'consumer', 'spending', 'consumer')",3
"('consumer', 'spending', 'consumer', 'spending')",3
"('spending', 'consumer', 'spending', 'continued')",3
"('continued', 'to', 'increase', 'between')",3
"('to', 'increase', 'between', 'midapril')",3
"('increase', 'between', 'midapril', 'and')",3
"('between', 'midapril', 'and', 'early')",3
"('midapril', 'and', 'early', 'june')",3
"('and', 'early', 'june', 'but')",3
"('early', 'june', 'but', 'reports')",3
"('june', 'but', 'reports', 'were')",3
"('but', 'reports', 'were', 'varied')",3
"('reports', 'were', 'varied', 'and')",3
"('were', 'varied', 'and', 'several')",3
"('varied', 'and', 'several', 'districts')",3
"('and', 'several', 'districts', 'noted')",3
"('several', 'districts', 'noted', 'areas')",3
"('districts', 'noted', 'areas', 'of')",3
"('noted', 'areas', 'of', 'weakness')",3
"('areas', 'of', 'weakness', 'some')",3
"('of', 'weakness', 'some', 'districts')",3
"('weakness', 'some', 'districts', 'mentioned')",3
"('some', 'districts', 'mentioned', 'that')",3
"('districts', 'mentioned', 'that', 'sales')",3
"('mentioned', 'that', 'sales', 'were')",3
"('that', 'sales', 'were', 'slowing')",3
"('sales', 'were', 'slowing', 'or')",3
"('were', 'slowing', 'or', 'weaker')",3
"('slowing', 'or', 'weaker', 'than')",3
"('or', 'weaker', 'than', 'anticipated')",3
"('weaker', 'than', 'anticipated', 'at')",3
"('than', 'anticipated', 'at', 'discount')",3
"('anticipated', 'at', 'discount', 'stores')",3
"('at', 'discount', 'stores', 'or')",3
"('discount', 'stores', 'or', 'to')",3
"('stores', 'or', 'to', 'lower')",3
"('or', 'to', 'lower', 'income')",3
"('to', 'lower', 'income', 'customers')",3
"('lower', 'income', 'customers', 'high')",3
"('income', 'customers', 'high', 'gasoline')",3
"('customers', 'high', 'gasoline', 'prices')",3
"('high', 'gasoline', 'prices', 'were')",3
"('gasoline', 'prices', 'were', 'cited')",3
"('prices', 'were', 'cited', 'by')",3
"('were', 'cited', 'by', 'a')",3
"('cited', 'by', 'a', 'few')",3
"('a', 'few', 'districts', 'as')",3
"('few', 'districts', 'as', 'changing')",3
"('districts', 'as', 'changing', 'purchasing')",3
"('as', 'changing', 'purchasing', 'patterns')",3
"('changing', 'purchasing', 'patterns', 'or')",3
"('purchasing', 'patterns', 'or', 'clouding')",3
"('patterns', 'or', 'clouding', 'the')",3
"('or', 'clouding', 'the', 'outlook')",3
"('clouding', 'the', 'outlook', 'for')",3
"('the', 'outlook', 'for', 'sales')",3
"('outlook', 'for', 'sales', 'a')",3
"('for', 'sales', 'a', 'couple')",3
"('sales', 'a', 'couple', 'of')",3
"('a', 'couple', 'of', 'districts')",3
"('couple', 'of', 'districts', 'also')",3
"('of', 'districts', 'also', 'said')",3
"('districts', 'also', 'said', 'that')",3
"('also', 'said', 'that', 'rising')",3
"('said', 'that', 'rising', 'interest')",3
"('that', 'rising', 'interest', 'rates')",3
"('rising', 'interest', 'rates', 'were')",3
"('interest', 'rates', 'were', 'a')",3
"('rates', 'were', 'a', 'concern')",3
"('were', 'a', 'concern', 'inventories')",3
"('a', 'concern', 'inventories', 'were')",3
"('concern', 'inventories', 'were', 'mostly')",3
"('inventories', 'were', 'mostly', 'reported')",3
"('were', 'mostly', 'reported', 'to')",3
"('mostly', 'reported', 'to', 'be')",3
"('reported', 'to', 'be', 'at')",3
"('to', 'be', 'at', 'desirable')",3
"('be', 'at', 'desirable', 'levels')",3
"('at', 'desirable', 'levels', 'but')",3
"('desirable', 'levels', 'but', 'the')",3
"('levels', 'but', 'the', 'atlanta')",3
"('but', 'the', 'atlanta', 'boston')",3
"('the', 'atlanta', 'boston', 'and')",3
"('atlanta', 'boston', 'and', 'kansas')",3
"('boston', 'and', 'kansas', 'city')",3
"('kansas', 'city', 'districts', 'said')",3
"('city', 'districts', 'said', 'some')",3
"('districts', 'said', 'some', 'retailers')",3
"('said', 'some', 'retailers', 'had')",3
"('some', 'retailers', 'had', 'more')",3
"('retailers', 'had', 'more', 'inventory')",3
"('had', 'more', 'inventory', 'than')",3
"('more', 'inventory', 'than', 'they')",3
"('inventory', 'than', 'they', 'would')",3
"('than', 'they', 'would', 'like')",3
"('they', 'would', 'like', 'two')",3
"('would', 'like', 'two', 'districts')",3
"('like', 'two', 'districts', 'reported')",3
"('two', 'districts', 'reported', 'weaker')",3
"('districts', 'reported', 'weaker', 'retail')",3
"('reported', 'weaker', 'retail', 'sales')",3
"('weaker', 'retail', 'sales', 'growthdallas')",3
"('retail', 'sales', 'growthdallas', 'and')",3
"('sales', 'growthdallas', 'and', 'richmondand')",3
"('growthdallas', 'and', 'richmondand', 'retail')",3
"('and', 'richmondand', 'retail', 'sales')",3
"('richmondand', 'retail', 'sales', 'were')",3
"('retail', 'sales', 'were', 'down')",3
"('sales', 'were', 'down', 'compared')",3
"('were', 'down', 'compared', 'with')",3
"('down', 'compared', 'with', 'last')",3
"('compared', 'with', 'last', 'year')",3
"('with', 'last', 'year', 'in')",3
"('last', 'year', 'in', 'the')",3
"('year', 'in', 'the', 'st')",3
"('in', 'the', 'st', 'louis')",3
"('the', 'st', 'louis', 'district')",3
"('st', 'louis', 'district', 'the')",3
"('louis', 'district', 'the', 'boston')",3
"('district', 'the', 'boston', 'and')",3
"('the', 'boston', 'and', 'new')",3
"('boston', 'and', 'new', 'york')",3
"('new', 'york', 'districts', 'said')",3
"('york', 'districts', 'said', 'results')",3
"('districts', 'said', 'results', 'were')",3
"('said', 'results', 'were', 'mixed')",3
"('results', 'were', 'mixed', 'but')",3
"('were', 'mixed', 'but', 'boston')",3
"('mixed', 'but', 'boston', 'added')",3
"('but', 'boston', 'added', 'that')",3
"('boston', 'added', 'that', 'the')",3
"('added', 'that', 'the', 'majority')",3
"('that', 'the', 'majority', 'of')",3
"('the', 'majority', 'of', 'retailers')",3
"('majority', 'of', 'retailers', 'cited')",3
"('of', 'retailers', 'cited', 'soft')",3
"('retailers', 'cited', 'soft', 'yearoveryear')",3
"('cited', 'soft', 'yearoveryear', 'sales')",3
"('soft', 'yearoveryear', 'sales', 'gains')",3
"('yearoveryear', 'sales', 'gains', 'three')",3
"('sales', 'gains', 'three', 'districtskansas')",3
"('gains', 'three', 'districtskansas', 'city')",3
"('three', 'districtskansas', 'city', 'minneapolis')",3
"('districtskansas', 'city', 'minneapolis', 'and')",3
"('minneapolis', 'and', 'san', 'franciscoreported')",3
"('change', 'in', 'retail', 'sales')",3
"('in', 'retail', 'sales', 'philadelphia')",3
"('retail', 'sales', 'philadelphia', 'said')",3
"('sales', 'philadelphia', 'said', 'sales')",3
"('philadelphia', 'said', 'sales', 'in')",3
"('said', 'sales', 'in', 'its')",3
"('sales', 'in', 'its', 'district')",3
"('in', 'its', 'district', 'increased')",3
"('its', 'district', 'increased', 'from')",3
"('district', 'increased', 'from', 'april')",3
"('increased', 'from', 'april', 'to')",3
"('from', 'april', 'to', 'may')",3
"('april', 'to', 'may', 'but')",3
"('to', 'may', 'but', 'gains')",3
"('may', 'but', 'gains', 'were')",3
"('but', 'gains', 'were', 'varied')",3
"('gains', 'were', 'varied', 'among')",3
"('were', 'varied', 'among', 'stores')",3
"('varied', 'among', 'stores', 'the')",3
"('among', 'stores', 'the', 'atlanta')",3
"('stores', 'the', 'atlanta', 'district')",3
"('district', 'reported', 'that', 'sales')",3
"('reported', 'that', 'sales', 'rose')",3
"('that', 'sales', 'rose', 'at')",3
"('sales', 'rose', 'at', 'a')",3
"('rose', 'at', 'a', 'solid')",3
"('at', 'a', 'solid', 'pace')",3
"('a', 'solid', 'pace', 'but')",3
"('solid', 'pace', 'but', 'some')",3
"('pace', 'but', 'some', 'segments')",3
"('but', 'some', 'segments', 'reported')",3
"('some', 'segments', 'reported', 'lower')",3
"('segments', 'reported', 'lower', 'demand')",3
"('reported', 'lower', 'demand', 'improving')",3
"('lower', 'demand', 'improving', 'trends')",3
"('demand', 'improving', 'trends', 'were')",3
"('improving', 'trends', 'were', 'reported')",3
"('trends', 'were', 'reported', 'by')",3
"('were', 'reported', 'by', 'the')",3
"('reported', 'by', 'the', 'cleveland')",3
"('by', 'the', 'cleveland', 'district')",3
"('cleveland', 'district', 'and', 'the')",3
"('district', 'and', 'the', 'chicago')",3
"('and', 'the', 'chicago', 'district')",3
"('the', 'chicago', 'district', 'said')",3
"('chicago', 'district', 'said', 'consumer')",3
"('district', 'said', 'consumer', 'spending')",3
"('said', 'consumer', 'spending', 'continued')",3
"('continued', 'to', 'increase', 'modestly')",3
"('to', 'increase', 'modestly', 'most')",3
"('increase', 'modestly', 'most', 'reports')",3
"('modestly', 'most', 'reports', 'about')",3
"('most', 'reports', 'about', 'auto')",3
"('reports', 'about', 'auto', 'sales')",3
"('about', 'auto', 'sales', 'suggested')",3
"('auto', 'sales', 'suggested', 'weakness')",3
"('sales', 'suggested', 'weakness', 'with')",3
"('suggested', 'weakness', 'with', 'particularly')",3
"('weakness', 'with', 'particularly', 'poor')",3
"('with', 'particularly', 'poor', 'sales')",3
"('particularly', 'poor', 'sales', 'of')",3
"('poor', 'sales', 'of', 'suvs')",3
"('sales', 'of', 'suvs', 'and')",3
"('of', 'suvs', 'and', 'light')",3
"('suvs', 'and', 'light', 'trucks')",3
"('and', 'light', 'trucks', 'auto')",3
"('light', 'trucks', 'auto', 'sales')",3
"('trucks', 'auto', 'sales', 'were')",3
"('auto', 'sales', 'were', 'reported')",3
"('sales', 'were', 'reported', 'as')",3
"('were', 'reported', 'as', 'sluggish')",3
"('reported', 'as', 'sluggish', 'or')",3
"('as', 'sluggish', 'or', 'down')",3
"('sluggish', 'or', 'down', 'in')",3
"('or', 'down', 'in', 'the')",3
"('down', 'in', 'the', 'chicago')",3
"('in', 'the', 'chicago', 'cleveland')",3
"('the', 'chicago', 'cleveland', 'st')",3
"('chicago', 'cleveland', 'st', 'louis')",3
"('cleveland', 'st', 'louis', 'and')",3
"('st', 'louis', 'and', 'philadelphia')",3
"('louis', 'and', 'philadelphia', 'districts')",3
"('and', 'philadelphia', 'districts', 'atlanta')",3
"('philadelphia', 'districts', 'atlanta', 'reported')",3
"('districts', 'atlanta', 'reported', 'that')",3
"('atlanta', 'reported', 'that', 'sales')",3
"('reported', 'that', 'sales', 'were')",3
"('that', 'sales', 'were', 'mixed')",3
"('sales', 'were', 'mixed', 'and')",3
"('were', 'mixed', 'and', 'kansas')",3
"('mixed', 'and', 'kansas', 'city')",3
"('and', 'kansas', 'city', 'said')",3
"('kansas', 'city', 'said', 'auto')",3
"('city', 'said', 'auto', 'sales')",3
"('said', 'auto', 'sales', 'were')",3
"('auto', 'sales', 'were', 'unchanged')",3
"('sales', 'were', 'unchanged', 'from')",3
"('were', 'unchanged', 'from', 'last')",3
"('unchanged', 'from', 'last', 'month')",3
"('from', 'last', 'month', 'but')",3
"('last', 'month', 'but', 'lower')",3
"('month', 'but', 'lower', 'than')",3
"('but', 'lower', 'than', 'a')",3
"('lower', 'than', 'a', 'year')",3
"('than', 'a', 'year', 'ago')",3
"('a', 'year', 'ago', 'sales')",3
"('year', 'ago', 'sales', 'increased')",3
"('ago', 'sales', 'increased', 'in')",3
"('sales', 'increased', 'in', 'the')",3
"('increased', 'in', 'the', 'dallas')",3
"('the', 'dallas', 'and', 'san')",3
"('dallas', 'and', 'san', 'francisco')",3
"('san', 'francisco', 'districts', 'but')",3
"('francisco', 'districts', 'but', 'some')",3
"('districts', 'but', 'some', 'dealers')",3
"('but', 'some', 'dealers', 'in')",3
"('some', 'dealers', 'in', 'the')",3
