NGram,Frequency
"('york', 'district', 'reported')",6
"('increases', 'in', 'fuel')",6
"('improved', 'in', 'the')",6
"('markets', 'demand', 'for')",6
"('demand', 'for', 'commercial')",6
"('district', 'continued', 'to')",6
"('firms', 'in', 'the')",6
"('philadelphia', 'district', 'reported')",6
"('of', 'skilled', 'workers')",6
"('materials', 'such', 'as')",6
"('demand', 'for', 'industrial')",6
"('the', 'boston', 'district')",6
"('noted', 'an', 'increase')",6
"('bankers', 'in', 'the')",6
"('in', 'the', 'richmond')",6
"('district', 'said', 'they')",6
"('declined', 'in', 'the')",6
"('district', 'reported', 'an')",6
"('of', 'the', 'dallas')",6
"('and', 'minneapolis', 'districts')",6
"('richmond', 'and', 'st')",6
"('concerns', 'about', 'high')",6
"('oil', 'and', 'gas')",6
"('districts', 'noted', 'that')",6
"('some', 'types', 'of')",6
"('boston', 'chicago', 'cleveland')",6
"('selling', 'prices', 'for')",6
"('prices', 'for', 'manufacturers')",6
"('a', 'number', 'of')",6
"('to', 'pass', 'on')",6
"('the', 'federal', 'reserve')",4
"('return', 'to', 'top')",4
"('june', '14', '2006')",3
"('reports', 'from', 'all')",3
"('from', 'all', 'twelve')",3
"('all', 'twelve', 'federal')",3
"('twelve', 'federal', 'reserve')",3
"('federal', 'reserve', 'districts')",3
"('reserve', 'districts', 'indicate')",3
"('districts', 'indicate', 'that')",3
"('indicate', 'that', 'economic')",3
"('that', 'economic', 'activity')",3
"('economic', 'activity', 'continued')",3
"('to', 'expand', 'from')",3
"('expand', 'from', 'midapril')",3
"('from', 'midapril', 'to')",3
"('midapril', 'to', 'early')",3
"('to', 'early', 'june')",3
"('june', 'but', 'there')",3
"('but', 'there', 'were')",3
"('there', 'were', 'some')",3
"('were', 'some', 'signs')",3
"('some', 'signs', 'of')",3
"('signs', 'of', 'deceleration')",3
"('of', 'deceleration', 'activity')",3
"('deceleration', 'activity', 'moderated')",3
"('activity', 'moderated', 'in')",3
"('moderated', 'in', 'four')",3
"('in', 'four', 'districtsatlanta')",3
"('four', 'districtsatlanta', 'kansas')",3
"('districtsatlanta', 'kansas', 'city')",3
"('kansas', 'city', 'richmond')",3
"('city', 'richmond', 'and')",3
"('and', 'san', 'franciscoand')",3
"('san', 'franciscoand', 'the')",3
"('franciscoand', 'the', 'new')",3
"('york', 'district', 'noted')",3
"('district', 'noted', 'increased')",3
"('noted', 'increased', 'concern')",3
"('increased', 'concern', 'about')",3
"('about', 'the', 'outlook')",3
"('outlook', 'for', 'the')",3
"('for', 'the', 'second')",3
"('the', 'second', 'half')",3
"('second', 'half', 'seven')",3
"('half', 'seven', 'districtsboston')",3
"('seven', 'districtsboston', 'chicago')",3
"('districtsboston', 'chicago', 'cleveland')",3
"('cleveland', 'dallas', 'minneapolis')",3
"('dallas', 'minneapolis', 'new')",3
"('york', 'and', 'st')",3
"('and', 'st', 'louissaid')",3
"('st', 'louissaid', 'growth')",3
"('louissaid', 'growth', 'was')",3
"('growth', 'was', 'similar')",3
"('was', 'similar', 'to')",3
"('similar', 'to', 'the')",3
"('to', 'the', 'pace')",3
"('the', 'pace', 'reported')",3
"('pace', 'reported', 'in')",3
"('reported', 'in', 'the')",3
"('beige', 'book', 'the')",3
"('book', 'the', 'philadelphia')",3
"('philadelphia', 'district', 'however')",3
"('district', 'however', 'reported')",3
"('however', 'reported', 'an')",3
"('reported', 'an', 'improvement')",3
"('an', 'improvement', 'in')",3
"('improvement', 'in', 'overall')",3
"('in', 'overall', 'economic')",3
"('overall', 'economic', 'conditions')",3
"('economic', 'conditions', 'consumer')",3
"('conditions', 'consumer', 'spending')",3
"('to', 'increase', 'but')",3
"('increase', 'but', 'district')",3
"('but', 'district', 'reports')",3
"('district', 'reports', 'suggest')",3
"('reports', 'suggest', 'that')",3
"('suggest', 'that', 'the')",3
"('that', 'the', 'growth')",3
"('the', 'growth', 'rate')",3
"('growth', 'rate', 'slowed')",3
"('rate', 'slowed', 'manufacturing')",3
"('slowed', 'manufacturing', 'activity')",3
"('manufacturing', 'activity', 'still')",3
"('activity', 'still', 'expanded')",3
"('still', 'expanded', 'quite')",3
"('expanded', 'quite', 'strongly')",3
"('strongly', 'but', 'reports')",3
"('but', 'reports', 'indicate')",3
"('reports', 'indicate', 'more')",3
"('indicate', 'more', 'areas')",3
"('more', 'areas', 'of')",3
"('of', 'weakness', 'than')",3
"('weakness', 'than', 'in')",3
"('than', 'in', 'march')",3
"('in', 'march', 'and')",3
"('march', 'and', 'early')",3
"('and', 'early', 'april')",3
"('early', 'april', 'residential')",3
"('april', 'residential', 'real')",3
"('cool', 'across', 'the')",3
"('the', 'country', 'with')",3
"('country', 'with', 'slower')",3
"('with', 'slower', 'homebuilding')",3
"('activity', 'strengthened', 'and')",3
"('strengthened', 'and', 'a')",3
"('and', 'a', 'few')",3
"('few', 'reports', 'expressed')",3
"('reports', 'expressed', 'concern')",3
"('much', 'building', 'in')",3
"('building', 'in', 'some')",3
"('estate', 'market', 'activity')",3
"('market', 'activity', 'in')",3
"('activity', 'in', 'serviceproducing')",3
"('in', 'serviceproducing', 'industries')",3
"('serviceproducing', 'industries', 'was')",3
"('industries', 'was', 'strong')",3
"('was', 'strong', 'or')",3
"('strong', 'or', 'increased')",3
"('or', 'increased', 'in')",3
"('increased', 'in', 'all')",3
"('in', 'all', 'districts')",3
"('all', 'districts', 'that')",3
"('districts', 'that', 'reported')",3
"('that', 'reported', 'on')",3
"('reported', 'on', 'that')",3
"('on', 'that', 'sector')",3
"('that', 'sector', 'the')",3
"('sector', 'the', 'financial')",3
"('the', 'financial', 'sector')",3
"('financial', 'sector', 'continues')",3
"('sector', 'continues', 'to')",3
"('continues', 'to', 'report')",3
"('to', 'report', 'good')",3
"('report', 'good', 'credit')",3
"('good', 'credit', 'quality')",3
"('credit', 'quality', 'commercial')",3
"('quality', 'commercial', 'lending')",3
"('commercial', 'lending', 'picked')",3
"('lending', 'picked', 'up')",3
"('picked', 'up', 'but')",3
"('up', 'but', 'there')",3
"('but', 'there', 'was')",3
"('there', 'was', 'some')",3
"('was', 'some', 'slowing')",3
"('some', 'slowing', 'in')",3
"('slowing', 'in', 'loans')",3
"('in', 'loans', 'to')",3
"('loans', 'to', 'consumers')",3
"('to', 'consumers', 'particularly')",3
"('consumers', 'particularly', 'for')",3
"('particularly', 'for', 'mortgages')",3
"('for', 'mortgages', 'and')",3
"('mortgages', 'and', 'home')",3
"('and', 'home', 'equity')",3
"('equity', 'loans', 'growth')",3
"('loans', 'growth', 'in')",3
"('growth', 'in', 'the')",3
"('in', 'the', 'energy')",3
"('continued', 'to', 'be')",3
"('to', 'be', 'robust')",3
"('be', 'robust', 'with')",3
"('robust', 'with', 'expansion')",3
"('with', 'expansion', 'constrained')",3
"('expansion', 'constrained', 'by')",3
"('and', 'labor', 'agricultural')",3
"('labor', 'agricultural', 'conditions')",3
"('the', 'country', 'labor')",3
"('country', 'labor', 'markets')",3
"('to', 'tighten', 'with')",3
"('tighten', 'with', 'more')",3
"('with', 'more', 'districts')",3
"('more', 'districts', 'reporting')",3
"('districts', 'reporting', 'employers')",3
"('reporting', 'employers', 'having')",3
"('employers', 'having', 'difficulty')",3
"('having', 'difficulty', 'finding')",3
"('difficulty', 'finding', 'skilled')",3
"('finding', 'skilled', 'workers')",3
"('skilled', 'workers', 'wage')",3
"('workers', 'wage', 'pressures')",3
"('wage', 'pressures', 'remained')",3
"('pressures', 'remained', 'moderate')",3
"('remained', 'moderate', 'overall')",3
"('moderate', 'overall', 'with')",3
"('overall', 'with', 'the')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'being')",3
"('exception', 'being', 'workers')",3
"('being', 'workers', 'with')",3
"('workers', 'with', 'hotly')",3
"('with', 'hotly', 'demanded')",3
"('hotly', 'demanded', 'skills')",3
"('demanded', 'skills', 'high')",3
"('skills', 'high', 'energy')",3
"('high', 'energy', 'costs')",3
"('energy', 'costs', 'were')",3
"('costs', 'were', 'fueling')",3
"('were', 'fueling', 'price')",3
"('fueling', 'price', 'increases')",3
"('price', 'increases', 'in')",3
"('increases', 'in', 'manufacturing')",3
"('in', 'manufacturing', 'and')",3
"('manufacturing', 'and', 'to')",3
"('and', 'to', 'a')",3
"('to', 'a', 'much')",3
"('a', 'much', 'lesser')",3
"('much', 'lesser', 'extent')",3
"('lesser', 'extent', 'retail')",3
"('extent', 'retail', 'reports')",3
"('retail', 'reports', 'of')",3
"('reports', 'of', 'costs')",3
"('of', 'costs', 'being')",3
"('costs', 'being', 'passed')",3
"('being', 'passed', 'forward')",3
"('passed', 'forward', 'varied')",3
"('forward', 'varied', 'considerably')",3
"('varied', 'considerably', 'but')",3
"('considerably', 'but', 'were')",3
"('but', 'were', 'more')",3
"('were', 'more', 'prevalent')",3
"('more', 'prevalent', 'than')",3
"('prevalent', 'than', 'in')",3
"('beige', 'book', 'consumer')",3
"('book', 'consumer', 'spending')",3
"('consumer', 'spending', 'consumer')",3
"('spending', 'consumer', 'spending')",3
"('to', 'increase', 'between')",3
"('increase', 'between', 'midapril')",3
"('between', 'midapril', 'and')",3
"('midapril', 'and', 'early')",3
"('and', 'early', 'june')",3
"('june', 'but', 'reports')",3
"('but', 'reports', 'were')",3
"('reports', 'were', 'varied')",3
"('were', 'varied', 'and')",3
"('varied', 'and', 'several')",3
"('and', 'several', 'districts')",3
"('several', 'districts', 'noted')",3
"('districts', 'noted', 'areas')",3
"('noted', 'areas', 'of')",3
"('of', 'weakness', 'some')",3
"('weakness', 'some', 'districts')",3
"('some', 'districts', 'mentioned')",3
"('districts', 'mentioned', 'that')",3
"('mentioned', 'that', 'sales')",3
"('sales', 'were', 'slowing')",3
"('were', 'slowing', 'or')",3
"('slowing', 'or', 'weaker')",3
"('or', 'weaker', 'than')",3
"('weaker', 'than', 'anticipated')",3
"('than', 'anticipated', 'at')",3
"('anticipated', 'at', 'discount')",3
"('at', 'discount', 'stores')",3
"('discount', 'stores', 'or')",3
"('stores', 'or', 'to')",3
"('or', 'to', 'lower')",3
"('to', 'lower', 'income')",3
"('lower', 'income', 'customers')",3
"('income', 'customers', 'high')",3
"('customers', 'high', 'gasoline')",3
"('high', 'gasoline', 'prices')",3
"('gasoline', 'prices', 'were')",3
"('prices', 'were', 'cited')",3
"('were', 'cited', 'by')",3
"('cited', 'by', 'a')",3
"('few', 'districts', 'as')",3
"('districts', 'as', 'changing')",3
"('as', 'changing', 'purchasing')",3
"('changing', 'purchasing', 'patterns')",3
"('purchasing', 'patterns', 'or')",3
"('patterns', 'or', 'clouding')",3
"('or', 'clouding', 'the')",3
"('clouding', 'the', 'outlook')",3
"('outlook', 'for', 'sales')",3
"('for', 'sales', 'a')",3
"('sales', 'a', 'couple')",3
"('a', 'couple', 'of')",3
"('couple', 'of', 'districts')",3
"('of', 'districts', 'also')",3
"('districts', 'also', 'said')",3
"('also', 'said', 'that')",3
"('said', 'that', 'rising')",3
"('that', 'rising', 'interest')",3
"('rising', 'interest', 'rates')",3
"('interest', 'rates', 'were')",3
"('rates', 'were', 'a')",3
"('were', 'a', 'concern')",3
"('a', 'concern', 'inventories')",3
"('concern', 'inventories', 'were')",3
"('inventories', 'were', 'mostly')",3
"('were', 'mostly', 'reported')",3
"('mostly', 'reported', 'to')",3
"('reported', 'to', 'be')",3
"('to', 'be', 'at')",3
"('be', 'at', 'desirable')",3
"('at', 'desirable', 'levels')",3
"('desirable', 'levels', 'but')",3
"('levels', 'but', 'the')",3
"('but', 'the', 'atlanta')",3
"('atlanta', 'boston', 'and')",3
"('boston', 'and', 'kansas')",3
"('city', 'districts', 'said')",3
"('districts', 'said', 'some')",3
"('said', 'some', 'retailers')",3
"('some', 'retailers', 'had')",3
"('retailers', 'had', 'more')",3
"('had', 'more', 'inventory')",3
"('more', 'inventory', 'than')",3
"('inventory', 'than', 'they')",3
"('than', 'they', 'would')",3
"('they', 'would', 'like')",3
"('would', 'like', 'two')",3
"('like', 'two', 'districts')",3
"('two', 'districts', 'reported')",3
"('districts', 'reported', 'weaker')",3
"('reported', 'weaker', 'retail')",3
"('weaker', 'retail', 'sales')",3
"('retail', 'sales', 'growthdallas')",3
"('sales', 'growthdallas', 'and')",3
"('growthdallas', 'and', 'richmondand')",3
"('and', 'richmondand', 'retail')",3
"('richmondand', 'retail', 'sales')",3
"('retail', 'sales', 'were')",3
"('sales', 'were', 'down')",3
"('were', 'down', 'compared')",3
"('down', 'compared', 'with')",3
"('compared', 'with', 'last')",3
"('with', 'last', 'year')",3
"('last', 'year', 'in')",3
"('year', 'in', 'the')",3
"('in', 'the', 'st')",3
"('the', 'st', 'louis')",3
"('st', 'louis', 'district')",3
"('louis', 'district', 'the')",3
"('district', 'the', 'boston')",3
"('boston', 'and', 'new')",3
"('york', 'districts', 'said')",3
"('districts', 'said', 'results')",3
"('said', 'results', 'were')",3
"('results', 'were', 'mixed')",3
"('were', 'mixed', 'but')",3
"('mixed', 'but', 'boston')",3
"('but', 'boston', 'added')",3
"('boston', 'added', 'that')",3
"('added', 'that', 'the')",3
"('that', 'the', 'majority')",3
"('the', 'majority', 'of')",3
"('majority', 'of', 'retailers')",3
"('of', 'retailers', 'cited')",3
"('retailers', 'cited', 'soft')",3
"('cited', 'soft', 'yearoveryear')",3
"('soft', 'yearoveryear', 'sales')",3
"('yearoveryear', 'sales', 'gains')",3
"('sales', 'gains', 'three')",3
"('gains', 'three', 'districtskansas')",3
"('three', 'districtskansas', 'city')",3
"('districtskansas', 'city', 'minneapolis')",3
"('in', 'retail', 'sales')",3
"('retail', 'sales', 'philadelphia')",3
"('sales', 'philadelphia', 'said')",3
"('philadelphia', 'said', 'sales')",3
"('said', 'sales', 'in')",3
"('sales', 'in', 'its')",3
"('in', 'its', 'district')",3
"('its', 'district', 'increased')",3
"('district', 'increased', 'from')",3
"('increased', 'from', 'april')",3
"('from', 'april', 'to')",3
"('april', 'to', 'may')",3
"('to', 'may', 'but')",3
"('may', 'but', 'gains')",3
"('but', 'gains', 'were')",3
"('gains', 'were', 'varied')",3
"('were', 'varied', 'among')",3
"('varied', 'among', 'stores')",3
"('among', 'stores', 'the')",3
"('stores', 'the', 'atlanta')",3
"('that', 'sales', 'rose')",3
"('sales', 'rose', 'at')",3
"('rose', 'at', 'a')",3
"('at', 'a', 'solid')",3
"('a', 'solid', 'pace')",3
"('solid', 'pace', 'but')",3
"('pace', 'but', 'some')",3
"('but', 'some', 'segments')",3
"('some', 'segments', 'reported')",3
"('segments', 'reported', 'lower')",3
"('reported', 'lower', 'demand')",3
"('lower', 'demand', 'improving')",3
"('demand', 'improving', 'trends')",3
"('improving', 'trends', 'were')",3
"('trends', 'were', 'reported')",3
"('by', 'the', 'cleveland')",3
"('district', 'and', 'the')",3
"('and', 'the', 'chicago')",3
"('chicago', 'district', 'said')",3
"('district', 'said', 'consumer')",3
"('said', 'consumer', 'spending')",3
"('to', 'increase', 'modestly')",3
"('increase', 'modestly', 'most')",3
"('modestly', 'most', 'reports')",3
"('most', 'reports', 'about')",3
"('reports', 'about', 'auto')",3
"('about', 'auto', 'sales')",3
"('auto', 'sales', 'suggested')",3
"('sales', 'suggested', 'weakness')",3
"('suggested', 'weakness', 'with')",3
"('weakness', 'with', 'particularly')",3
"('with', 'particularly', 'poor')",3
"('particularly', 'poor', 'sales')",3
"('poor', 'sales', 'of')",3
"('sales', 'of', 'suvs')",3
"('of', 'suvs', 'and')",3
"('suvs', 'and', 'light')",3
"('and', 'light', 'trucks')",3
"('light', 'trucks', 'auto')",3
"('trucks', 'auto', 'sales')",3
"('sales', 'were', 'reported')",3
"('were', 'reported', 'as')",3
"('reported', 'as', 'sluggish')",3
"('as', 'sluggish', 'or')",3
"('sluggish', 'or', 'down')",3
"('or', 'down', 'in')",3
"('down', 'in', 'the')",3
"('the', 'chicago', 'cleveland')",3
"('chicago', 'cleveland', 'st')",3
"('cleveland', 'st', 'louis')",3
"('louis', 'and', 'philadelphia')",3
"('philadelphia', 'districts', 'atlanta')",3
"('districts', 'atlanta', 'reported')",3
"('sales', 'were', 'mixed')",3
"('were', 'mixed', 'and')",3
"('mixed', 'and', 'kansas')",3
"('kansas', 'city', 'said')",3
"('city', 'said', 'auto')",3
"('said', 'auto', 'sales')",3
"('sales', 'were', 'unchanged')",3
"('were', 'unchanged', 'from')",3
"('unchanged', 'from', 'last')",3
"('from', 'last', 'month')",3
"('last', 'month', 'but')",3
"('month', 'but', 'lower')",3
"('but', 'lower', 'than')",3
"('lower', 'than', 'a')",3
"('than', 'a', 'year')",3
"('a', 'year', 'ago')",3
"('year', 'ago', 'sales')",3
"('ago', 'sales', 'increased')",3
"('sales', 'increased', 'in')",3
"('dallas', 'and', 'san')",3
"('francisco', 'districts', 'but')",3
"('districts', 'but', 'some')",3
"('but', 'some', 'dealers')",3
"('some', 'dealers', 'in')",3
"('dealers', 'in', 'the')",3
"('dallas', 'district', 'reported')",3
"('district', 'reported', 'sizable')",3
"('reported', 'sizable', 'excess')",3
"('sizable', 'excess', 'inventory')",3
"('excess', 'inventory', 'because')",3
"('inventory', 'because', 'sales')",3
"('because', 'sales', 'were')",3
"('sales', 'were', 'less')",3
"('were', 'less', 'than')",3
"('less', 'than', 'expected')",3
"('than', 'expected', 'over')",3
"('expected', 'over', 'the')",3
"('over', 'the', 'winter')",3
"('the', 'winter', 'months')",3
"('winter', 'months', 'the')",3
"('months', 'the', 'chicago')",3
"('chicago', 'and', 'st')",3
"('louis', 'districts', 'also')",3
"('districts', 'also', 'reported')",3
"('reported', 'that', 'inventories')",3
"('that', 'inventories', 'were')",3
"('inventories', 'were', 'higher')",3
"('were', 'higher', 'than')",3
"('higher', 'than', 'desired')",3
"('than', 'desired', 'and')",3
"('desired', 'and', 'the')",3
"('and', 'the', 'philadelphia')",3
"('district', 'said', 'dealers')",3
"('said', 'dealers', 'had')",3
"('dealers', 'had', 'limited')",3
"('had', 'limited', 'their')",3
"('limited', 'their', 'orders')",3
"('their', 'orders', 'to')",3
"('orders', 'to', 'manufacturers')",3
"('to', 'manufacturers', 'to')",3
"('manufacturers', 'to', 'keep')",3
"('to', 'keep', 'inventories')",3
"('keep', 'inventories', 'in')",3
"('inventories', 'in', 'check')",3
"('in', 'check', 'the')",3
"('check', 'the', 'kansas')",3
"('reported', 'that', 'inventory')",3
"('that', 'inventory', 'levels')",3
"('inventory', 'levels', 'were')",3
"('levels', 'were', 'satisfactory')",3
"('were', 'satisfactory', 'manufacturing')",3
"('satisfactory', 'manufacturing', 'the')",3
"('manufacturing', 'the', 'manufacturing')",3
"('the', 'manufacturing', 'sector')",3
"('manufacturing', 'sector', 'continued')",3
"('sector', 'continued', 'to')",3
"('to', 'expand', 'quite')",3
"('expand', 'quite', 'strongly')",3
"('strongly', 'but', 'with')",3
"('but', 'with', 'more')",3
"('with', 'more', 'reports')",3
"('more', 'reports', 'of')",3
"('reports', 'of', 'softening')",3
"('of', 'softening', 'than')",3
"('softening', 'than', 'at')",3
"('than', 'at', 'the')",3
"('at', 'the', 'time')",3
"('the', 'time', 'of')",3
"('time', 'of', 'the')",3
"('of', 'the', 'last')",3
"('beige', 'book', 'survey')",3
"('book', 'survey', 'strong')",3
"('survey', 'strong', 'activity')",3
"('strong', 'activity', 'was')",3
"('activity', 'was', 'noted')",3
"('was', 'noted', 'in')",3
"('in', 'the', 'production')",3
"('the', 'production', 'of')",3
"('production', 'of', 'goods')",3
"('of', 'goods', 'to')",3
"('to', 'supply', 'the')",3
"('supply', 'the', 'energy')",3
"('the', 'energy', 'semiconductor')",3
"('energy', 'semiconductor', 'and')",3
"('semiconductor', 'and', 'aerospace')",3
"('and', 'aerospace', 'industries')",3
"('aerospace', 'industries', 'areas')",3
"('industries', 'areas', 'of')",3
"('of', 'weakness', 'included')",3
"('weakness', 'included', 'production')",3
"('included', 'production', 'of')",3
"('production', 'of', 'agricultural')",3
"('of', 'agricultural', 'equipment')",3
"('agricultural', 'equipment', 'and')",3
"('equipment', 'and', 'autos')",3
"('and', 'autos', 'slower')",3
"('autos', 'slower', 'demand')",3
"('slower', 'demand', 'for')",3
"('demand', 'for', 'goods')",3
"('for', 'goods', 'to')",3
"('to', 'supply', 'residential')",3
"('supply', 'residential', 'building')",3
"('residential', 'building', 'most')",3
"('building', 'most', 'notably')",3
"('most', 'notably', 'lumber')",3
"('notably', 'lumber', 'was')",3
"('lumber', 'was', 'mentioned')",3
"('was', 'mentioned', 'by')",3
"('mentioned', 'by', 'a')",3
"('few', 'districts', 'although')",3
"('districts', 'although', 'the')",3
"('although', 'the', 'atlanta')",3
"('atlanta', 'and', 'dallas')",3
"('dallas', 'districts', 'reported')",3
"('districts', 'reported', 'demand')",3
"('reported', 'demand', 'for')",3
"('demand', 'for', 'constructionrelated')",3
"('for', 'constructionrelated', 'materials')",3
"('constructionrelated', 'materials', 'still')",3
"('materials', 'still', 'remained')",3
"('still', 'remained', 'strong')",3
"('remained', 'strong', 'overall')",3
"('strong', 'overall', 'manufacturing')",3
"('overall', 'manufacturing', 'activity')",3
"('manufacturing', 'activity', 'was')",3
"('activity', 'was', 'characterized')",3
"('was', 'characterized', 'as')",3
"('characterized', 'as', 'strong')",3
"('as', 'strong', 'or')",3
"('strong', 'or', 'up')",3
"('or', 'up', 'solidly')",3
"('up', 'solidly', 'in')",3
"('solidly', 'in', 'the')",3
"('boston', 'chicago', 'dallas')",3
"('city', 'districts', 'the')",3
"('districts', 'the', 'san')",3
"('francisco', 'district', 'reported')",3
"('reported', 'that', 'activity')",3
"('that', 'activity', 'expanded')",3
"('activity', 'expanded', 'overall')",3
"('expanded', 'overall', 'with')",3
"('overall', 'with', 'production')",3
"('with', 'production', 'of')",3
"('production', 'of', 'commercial')",3
"('of', 'commercial', 'aircraft')",3
"('commercial', 'aircraft', 'near')",3
"('aircraft', 'near', 'full')",3
"('near', 'full', 'capacity')",3
