NGram,Frequency
"('with', 'many', 'districts', 'reporting', 'moderate')",3
"('many', 'districts', 'reporting', 'moderate', 'increases')",3
"('districts', 'reporting', 'moderate', 'increases', 'in')",3
"('reporting', 'moderate', 'increases', 'in', 'activity')",3
"('moderate', 'increases', 'in', 'activity', 'conditions')",3
"('increases', 'in', 'activity', 'conditions', 'in')",3
"('in', 'activity', 'conditions', 'in', 'the')",3
"('activity', 'conditions', 'in', 'the', 'energy')",3
"('in', 'the', 'energy', 'sector', 'seemed')",3
"('the', 'energy', 'sector', 'seemed', 'strong')",3
"('energy', 'sector', 'seemed', 'strong', 'while')",3
"('sector', 'seemed', 'strong', 'while', 'agricultural')",3
"('seemed', 'strong', 'while', 'agricultural', 'activity')",3
"('strong', 'while', 'agricultural', 'activity', 'was')",3
"('while', 'agricultural', 'activity', 'was', 'mixed')",3
"('agricultural', 'activity', 'was', 'mixed', 'prices')",3
"('activity', 'was', 'mixed', 'prices', 'several')",3
"('was', 'mixed', 'prices', 'several', 'districts')",3
"('mixed', 'prices', 'several', 'districts', 'san')",3
"('prices', 'several', 'districts', 'san', 'francisco')",3
"('several', 'districts', 'san', 'francisco', 'kansas')",3
"('districts', 'san', 'francisco', 'kansas', 'city')",3
"('san', 'francisco', 'kansas', 'city', 'chicago')",3
"('francisco', 'kansas', 'city', 'chicago', 'richmond')",3
"('kansas', 'city', 'chicago', 'richmond', 'cleveland')",3
"('city', 'chicago', 'richmond', 'cleveland', 'philadelphia')",3
"('chicago', 'richmond', 'cleveland', 'philadelphia', 'and')",3
"('richmond', 'cleveland', 'philadelphia', 'and', 'boston')",3
"('cleveland', 'philadelphia', 'and', 'boston', 'reported')",3
"('philadelphia', 'and', 'boston', 'reported', 'that')",3
"('and', 'boston', 'reported', 'that', 'increases')",3
"('boston', 'reported', 'that', 'increases', 'in')",3
"('reported', 'that', 'increases', 'in', 'energy')",3
"('that', 'increases', 'in', 'energy', 'prices')",3
"('increases', 'in', 'energy', 'prices', 'moderated')",3
"('in', 'energy', 'prices', 'moderated', 'or')",3
"('energy', 'prices', 'moderated', 'or', 'actually')",3
"('prices', 'moderated', 'or', 'actually', 'fell')",3
"('moderated', 'or', 'actually', 'fell', 'albeit')",3
"('or', 'actually', 'fell', 'albeit', 'from')",3
"('actually', 'fell', 'albeit', 'from', 'high')",3
"('fell', 'albeit', 'from', 'high', 'levels')",3
"('albeit', 'from', 'high', 'levels', 'in')",3
"('from', 'high', 'levels', 'in', 'the')",3
"('high', 'levels', 'in', 'the', 'san')",3
"('levels', 'in', 'the', 'san', 'francisco')",3
"('in', 'the', 'san', 'francisco', 'cleveland')",3
"('the', 'san', 'francisco', 'cleveland', 'and')",3
"('san', 'francisco', 'cleveland', 'and', 'richmond')",3
"('francisco', 'cleveland', 'and', 'richmond', 'districts')",3
"('cleveland', 'and', 'richmond', 'districts', 'these')",3
"('and', 'richmond', 'districts', 'these', 'developments')",3
"('richmond', 'districts', 'these', 'developments', 'were')",3
"('districts', 'these', 'developments', 'were', 'thought')",3
"('these', 'developments', 'were', 'thought', 'to')",3
"('developments', 'were', 'thought', 'to', 'be')",3
"('were', 'thought', 'to', 'be', 'associated')",3
"('thought', 'to', 'be', 'associated', 'with')",3
"('to', 'be', 'associated', 'with', 'a')",3
"('be', 'associated', 'with', 'a', 'wider')",3
"('associated', 'with', 'a', 'wider', 'easing')",3
"('with', 'a', 'wider', 'easing', 'in')",3
"('a', 'wider', 'easing', 'in', 'overall')",3
"('wider', 'easing', 'in', 'overall', 'price')",3
"('easing', 'in', 'overall', 'price', 'pressures')",3
"('in', 'overall', 'price', 'pressures', 'however')",3
"('overall', 'price', 'pressures', 'however', 'in')",3
"('price', 'pressures', 'however', 'in', 'the')",3
"('pressures', 'however', 'in', 'the', 'remaining')",3
"('however', 'in', 'the', 'remaining', 'nine')",3
"('in', 'the', 'remaining', 'nine', 'districts')",3
"('the', 'remaining', 'nine', 'districts', 'nonlaborinputcost')",3
"('remaining', 'nine', 'districts', 'nonlaborinputcost', 'increases')",3
"('nine', 'districts', 'nonlaborinputcost', 'increases', 'continued')",3
"('districts', 'nonlaborinputcost', 'increases', 'continued', 'to')",3
"('nonlaborinputcost', 'increases', 'continued', 'to', 'concern')",3
"('increases', 'continued', 'to', 'concern', 'companies')",3
"('continued', 'to', 'concern', 'companies', 'particularly')",3
"('to', 'concern', 'companies', 'particularly', 'those')",3
"('concern', 'companies', 'particularly', 'those', 'in')",3
"('companies', 'particularly', 'those', 'in', 'the')",3
"('particularly', 'those', 'in', 'the', 'manufacturing')",3
"('those', 'in', 'the', 'manufacturing', 'sector')",3
"('in', 'the', 'manufacturing', 'sector', 'producers')",3
"('the', 'manufacturing', 'sector', 'producers', 'were')",3
"('manufacturing', 'sector', 'producers', 'were', 'reported')",3
"('sector', 'producers', 'were', 'reported', 'to')",3
"('producers', 'were', 'reported', 'to', 'have')",3
"('were', 'reported', 'to', 'have', 'attempted')",3
"('reported', 'to', 'have', 'attempted', 'to')",3
"('to', 'have', 'attempted', 'to', 'recoup')",3
"('have', 'attempted', 'to', 'recoup', 'these')",3
"('attempted', 'to', 'recoup', 'these', 'costs')",3
"('to', 'recoup', 'these', 'costs', 'although')",3
"('recoup', 'these', 'costs', 'although', 'according')",3
"('these', 'costs', 'although', 'according', 'to')",3
"('costs', 'although', 'according', 'to', 'the')",3
"('although', 'according', 'to', 'the', 'atlanta')",3
"('according', 'to', 'the', 'atlanta', 'boston')",3
"('to', 'the', 'atlanta', 'boston', 'san')",3
"('the', 'atlanta', 'boston', 'san', 'francisco')",3
"('atlanta', 'boston', 'san', 'francisco', 'and')",3
"('boston', 'san', 'francisco', 'and', 'dallas')",3
"('francisco', 'and', 'dallas', 'districts', 'intense')",3
"('and', 'dallas', 'districts', 'intense', 'competition')",3
"('dallas', 'districts', 'intense', 'competition', 'was')",3
"('districts', 'intense', 'competition', 'was', 'thought')",3
"('intense', 'competition', 'was', 'thought', 'to')",3
"('competition', 'was', 'thought', 'to', 'be')",3
"('was', 'thought', 'to', 'be', 'holding')",3
"('thought', 'to', 'be', 'holding', 'down')",3
"('to', 'be', 'holding', 'down', 'price')",3
"('be', 'holding', 'down', 'price', 'increases')",3
"('holding', 'down', 'price', 'increases', 'in')",3
"('down', 'price', 'increases', 'in', 'parts')",3
"('price', 'increases', 'in', 'parts', 'of')",3
"('increases', 'in', 'parts', 'of', 'the')",3
"('in', 'parts', 'of', 'the', 'supply')",3
"('parts', 'of', 'the', 'supply', 'chain')",3
"('of', 'the', 'supply', 'chain', 'further')",3
"('the', 'supply', 'chain', 'further', 'downstream')",3
"('supply', 'chain', 'further', 'downstream', 'increases')",3
"('chain', 'further', 'downstream', 'increases', 'in')",3
"('further', 'downstream', 'increases', 'in', 'the')",3
"('downstream', 'increases', 'in', 'the', 'prices')",3
"('increases', 'in', 'the', 'prices', 'of')",3
"('in', 'the', 'prices', 'of', 'construction')",3
"('the', 'prices', 'of', 'construction', 'materials')",3
"('prices', 'of', 'construction', 'materials', 'were')",3
"('of', 'construction', 'materials', 'were', 'widely')",3
"('prices', 'were', 'generally', 'regarded', 'as')",3
"('were', 'generally', 'regarded', 'as', 'stable')",3
"('generally', 'regarded', 'as', 'stable', 'though')",3
"('regarded', 'as', 'stable', 'though', 'there')",3
"('as', 'stable', 'though', 'there', 'was')",3
"('stable', 'though', 'there', 'was', 'some')",3
"('though', 'there', 'was', 'some', 'significant')",3
"('there', 'was', 'some', 'significant', 'discounting')",3
"('was', 'some', 'significant', 'discounting', 'reported')",3
"('some', 'significant', 'discounting', 'reported', 'in')",3
"('significant', 'discounting', 'reported', 'in', 'the')",3
"('discounting', 'reported', 'in', 'the', 'cleveland')",3
"('reported', 'in', 'the', 'cleveland', 'and')",3
"('in', 'the', 'cleveland', 'and', 'atlanta')",3
"('the', 'cleveland', 'and', 'atlanta', 'districts')",3
"('cleveland', 'and', 'atlanta', 'districts', 'during')",3
"('and', 'atlanta', 'districts', 'during', 'the')",3
"('atlanta', 'districts', 'during', 'the', 'holiday')",3
"('districts', 'during', 'the', 'holiday', 'selling')",3
"('during', 'the', 'holiday', 'selling', 'season')",3
"('the', 'holiday', 'selling', 'season', 'more')",3
"('holiday', 'selling', 'season', 'more', 'moderate')",3
"('selling', 'season', 'more', 'moderate', 'discounting')",3
"('season', 'more', 'moderate', 'discounting', 'was')",3
"('more', 'moderate', 'discounting', 'was', 'reported')",3
"('moderate', 'discounting', 'was', 'reported', 'in')",3
"('was', 'reported', 'in', 'the', 'dallas')",3
"('reported', 'in', 'the', 'dallas', 'district')",3
"('in', 'the', 'dallas', 'district', 'levels')",3
"('the', 'dallas', 'district', 'levels', 'about')",3
"('dallas', 'district', 'levels', 'about', 'the')",3
"('district', 'levels', 'about', 'the', 'same')",3
"('levels', 'about', 'the', 'same', 'as')",3
"('about', 'the', 'same', 'as', 'last')",3
"('the', 'same', 'as', 'last', 'year')",3
"('same', 'as', 'last', 'year', 'were')",3
"('as', 'last', 'year', 'were', 'reported')",3
"('last', 'year', 'were', 'reported', 'in')",3
"('year', 'were', 'reported', 'in', 'the')",3
"('were', 'reported', 'in', 'the', 'san')",3
"('the', 'san', 'francisco', 'district', 'and')",3
"('san', 'francisco', 'district', 'and', 'no')",3
"('francisco', 'district', 'and', 'no', 'widespread')",3
"('district', 'and', 'no', 'widespread', 'discounting')",3
"('and', 'no', 'widespread', 'discounting', 'was')",3
"('no', 'widespread', 'discounting', 'was', 'reported')",3
"('widespread', 'discounting', 'was', 'reported', 'in')",3
"('was', 'reported', 'in', 'the', 'philadelphia')",3
"('reported', 'in', 'the', 'philadelphia', 'district')",3
"('in', 'the', 'philadelphia', 'district', 'price')",3
"('the', 'philadelphia', 'district', 'price', 'increases')",3
"('philadelphia', 'district', 'price', 'increases', 'are')",3
"('district', 'price', 'increases', 'are', 'planned')",3
"('price', 'increases', 'are', 'planned', 'in')",3
"('increases', 'are', 'planned', 'in', 'the')",3
"('are', 'planned', 'in', 'the', 'months')",3
"('planned', 'in', 'the', 'months', 'ahead')",3
"('in', 'the', 'months', 'ahead', 'by')",3
"('the', 'months', 'ahead', 'by', 'a')",3
"('months', 'ahead', 'by', 'a', 'large')",3
"('ahead', 'by', 'a', 'large', 'share')",3
"('by', 'a', 'large', 'share', 'of')",3
"('a', 'large', 'share', 'of', 'retailers')",3
"('large', 'share', 'of', 'retailers', 'according')",3
"('share', 'of', 'retailers', 'according', 'to')",3
"('of', 'retailers', 'according', 'to', 'the')",3
"('retailers', 'according', 'to', 'the', 'kansas')",3
"('according', 'to', 'the', 'kansas', 'city')",3
"('and', 'wages', 'most', 'districts', 'reported')",3
"('wages', 'most', 'districts', 'reported', 'signs')",3
"('most', 'districts', 'reported', 'signs', 'of')",3
"('districts', 'reported', 'signs', 'of', 'continued')",3
"('reported', 'signs', 'of', 'continued', 'if')",3
"('signs', 'of', 'continued', 'if', 'generally')",3
"('of', 'continued', 'if', 'generally', 'moderate')",3
"('continued', 'if', 'generally', 'moderate', 'increases')",3
"('if', 'generally', 'moderate', 'increases', 'in')",3
"('generally', 'moderate', 'increases', 'in', 'employment')",3
"('moderate', 'increases', 'in', 'employment', 'cleveland')",3
"('increases', 'in', 'employment', 'cleveland', 'minneapolis')",3
"('in', 'employment', 'cleveland', 'minneapolis', 'and')",3
"('employment', 'cleveland', 'minneapolis', 'and', 'richmond')",3
"('cleveland', 'minneapolis', 'and', 'richmond', 'all')",3
"('minneapolis', 'and', 'richmond', 'all', 'cited')",3
"('and', 'richmond', 'all', 'cited', 'moderate')",3
"('richmond', 'all', 'cited', 'moderate', 'employment')",3
"('all', 'cited', 'moderate', 'employment', 'gains')",3
"('cited', 'moderate', 'employment', 'gains', 'with')",3
"('moderate', 'employment', 'gains', 'with', 'richmond')",3
"('employment', 'gains', 'with', 'richmond', 'noting')",3
"('gains', 'with', 'richmond', 'noting', 'that')",3
"('with', 'richmond', 'noting', 'that', 'its')",3
"('richmond', 'noting', 'that', 'its', 'rate')",3
"('noting', 'that', 'its', 'rate', 'represented')",3
"('that', 'its', 'rate', 'represented', 'a')",3
"('its', 'rate', 'represented', 'a', 'slowdown')",3
"('rate', 'represented', 'a', 'slowdown', 'new')",3
"('represented', 'a', 'slowdown', 'new', 'york')",3
"('a', 'slowdown', 'new', 'york', 'atlanta')",3
"('slowdown', 'new', 'york', 'atlanta', 'kansas')",3
"('new', 'york', 'atlanta', 'kansas', 'city')",3
"('york', 'atlanta', 'kansas', 'city', 'and')",3
"('atlanta', 'kansas', 'city', 'and', 'dallas')",3
"('kansas', 'city', 'and', 'dallas', 'reported')",3
"('city', 'and', 'dallas', 'reported', 'evidence')",3
"('and', 'dallas', 'reported', 'evidence', 'of')",3
"('dallas', 'reported', 'evidence', 'of', 'stronger')",3
"('reported', 'evidence', 'of', 'stronger', 'employment')",3
"('evidence', 'of', 'stronger', 'employment', 'growth')",3
"('of', 'stronger', 'employment', 'growth', 'however')",3
"('stronger', 'employment', 'growth', 'however', 'boston')",3
"('employment', 'growth', 'however', 'boston', 'noted')",3
"('growth', 'however', 'boston', 'noted', 'that')",3
"('however', 'boston', 'noted', 'that', 'output')",3
"('boston', 'noted', 'that', 'output', 'growth')",3
"('noted', 'that', 'output', 'growth', 'had')",3
"('that', 'output', 'growth', 'had', 'generally')",3
"('output', 'growth', 'had', 'generally', 'not')",3
"('growth', 'had', 'generally', 'not', 'translated')",3
"('had', 'generally', 'not', 'translated', 'into')",3
"('generally', 'not', 'translated', 'into', 'higher')",3
"('not', 'translated', 'into', 'higher', 'employment')",3
"('translated', 'into', 'higher', 'employment', 'while')",3
"('into', 'higher', 'employment', 'while', 'st')",3
"('higher', 'employment', 'while', 'st', 'louis')",3
"('employment', 'while', 'st', 'louis', 'reported')",3
"('while', 'st', 'louis', 'reported', 'a')",3
"('st', 'louis', 'reported', 'a', 'widely')",3
"('louis', 'reported', 'a', 'widely', 'mixed')",3
"('reported', 'a', 'widely', 'mixed', 'pattern')",3
"('a', 'widely', 'mixed', 'pattern', 'of')",3
"('widely', 'mixed', 'pattern', 'of', 'layoffs')",3
"('mixed', 'pattern', 'of', 'layoffs', 'and')",3
"('pattern', 'of', 'layoffs', 'and', 'hiring')",3
"('of', 'layoffs', 'and', 'hiring', 'hiring')",3
"('layoffs', 'and', 'hiring', 'hiring', 'at')",3
"('and', 'hiring', 'hiring', 'at', 'financial')",3
"('hiring', 'hiring', 'at', 'financial', 'and')",3
"('hiring', 'at', 'financial', 'and', 'legal')",3
"('at', 'financial', 'and', 'legal', 'services')",3
"('financial', 'and', 'legal', 'services', 'firms')",3
"('and', 'legal', 'services', 'firms', 'is')",3
"('legal', 'services', 'firms', 'is', 'boosting')",3
"('services', 'firms', 'is', 'boosting', 'the')",3
"('firms', 'is', 'boosting', 'the', 'new')",3
"('is', 'boosting', 'the', 'new', 'york')",3
"('boosting', 'the', 'new', 'york', 'districts')",3
"('the', 'new', 'york', 'districts', 'employment')",3
"('new', 'york', 'districts', 'employment', 'growth')",3
"('york', 'districts', 'employment', 'growth', 'although')",3
"('districts', 'employment', 'growth', 'although', 'new')",3
"('employment', 'growth', 'although', 'new', 'york')",3
"('growth', 'although', 'new', 'york', 'also')",3
"('although', 'new', 'york', 'also', 'reported')",3
"('new', 'york', 'also', 'reported', 'some')",3
"('york', 'also', 'reported', 'some', 'hiring')",3
"('also', 'reported', 'some', 'hiring', 'in')",3
"('reported', 'some', 'hiring', 'in', 'manufacturing')",3
"('some', 'hiring', 'in', 'manufacturing', 'atlanta')",3
"('hiring', 'in', 'manufacturing', 'atlanta', 'reported')",3
"('in', 'manufacturing', 'atlanta', 'reported', 'strong')",3
"('manufacturing', 'atlanta', 'reported', 'strong', 'demand')",3
"('atlanta', 'reported', 'strong', 'demand', 'for')",3
"('reported', 'strong', 'demand', 'for', 'both')",3
"('strong', 'demand', 'for', 'both', 'skilled')",3
"('demand', 'for', 'both', 'skilled', 'and')",3
"('for', 'both', 'skilled', 'and', 'unskilled')",3
"('both', 'skilled', 'and', 'unskilled', 'labor')",3
"('skilled', 'and', 'unskilled', 'labor', 'in')",3
"('and', 'unskilled', 'labor', 'in', 'part')",3
"('unskilled', 'labor', 'in', 'part', 'boosted')",3
"('labor', 'in', 'part', 'boosted', 'by')",3
"('in', 'part', 'boosted', 'by', 'stormrecovery')",3
"('reported', 'several', 'locations', 'with', 'tight')",3
"('several', 'locations', 'with', 'tight', 'labor')",3
"('locations', 'with', 'tight', 'labor', 'market')",3
"('with', 'tight', 'labor', 'market', 'conditions')",3
"('tight', 'labor', 'market', 'conditions', 'while')",3
"('labor', 'market', 'conditions', 'while', 'boston')",3
"('market', 'conditions', 'while', 'boston', 'new')",3
"('conditions', 'while', 'boston', 'new', 'york')",3
"('while', 'boston', 'new', 'york', 'philadelphia')",3
"('boston', 'new', 'york', 'philadelphia', 'chicago')",3
