NGram,Frequency
"('districts', 'indicated', 'that', 'retail', 'activity')",1
"('indicated', 'that', 'retail', 'activity', 'including')",1
"('that', 'retail', 'activity', 'including', 'auto')",1
"('retail', 'activity', 'including', 'auto', 'sales')",1
"('activity', 'including', 'auto', 'sales', 'had')",1
"('including', 'auto', 'sales', 'had', 'increased')",1
"('auto', 'sales', 'had', 'increased', 'since')",1
"('sales', 'had', 'increased', 'since', 'the')",1
"('had', 'increased', 'since', 'the', 'last')",1
"('increased', 'since', 'the', 'last', 'beige')",1
"('the', 'last', 'beige', 'book', 'report')",1
"('last', 'beige', 'book', 'report', 'although')",1
"('beige', 'book', 'report', 'although', 'cleveland')",1
"('book', 'report', 'although', 'cleveland', 'chicago')",1
"('report', 'although', 'cleveland', 'chicago', 'st')",1
"('although', 'cleveland', 'chicago', 'st', 'louis')",1
"('cleveland', 'chicago', 'st', 'louis', 'dallas')",1
"('chicago', 'st', 'louis', 'dallas', 'and')",1
"('dallas', 'and', 'san', 'francisco', 'noted')",1
"('and', 'san', 'francisco', 'noted', 'the')",1
"('san', 'francisco', 'noted', 'the', 'retail')",1
"('francisco', 'noted', 'the', 'retail', 'improvements')",1
"('noted', 'the', 'retail', 'improvements', 'were')",1
"('the', 'retail', 'improvements', 'were', 'small')",1
"('retail', 'improvements', 'were', 'small', 'atlanta')",1
"('improvements', 'were', 'small', 'atlanta', 'said')",1
"('were', 'small', 'atlanta', 'said', 'that')",1
"('small', 'atlanta', 'said', 'that', 'retail')",1
"('atlanta', 'said', 'that', 'retail', 'growth')",1
"('said', 'that', 'retail', 'growth', 'had')",1
"('that', 'retail', 'growth', 'had', 'slowed')",1
"('retail', 'growth', 'had', 'slowed', 'while')",1
"('growth', 'had', 'slowed', 'while', 'philadelphia')",1
"('had', 'slowed', 'while', 'philadelphia', 'indicated')",1
"('slowed', 'while', 'philadelphia', 'indicated', 'growth')",1
"('while', 'philadelphia', 'indicated', 'growth', 'in')",1
"('philadelphia', 'indicated', 'growth', 'in', 'retail')",1
"('indicated', 'growth', 'in', 'retail', 'sales')",1
"('growth', 'in', 'retail', 'sales', 'was')",1
"('in', 'retail', 'sales', 'was', 'somewhat')",1
"('retail', 'sales', 'was', 'somewhat', 'faster')",1
"('sales', 'was', 'somewhat', 'faster', 'than')",1
"('was', 'somewhat', 'faster', 'than', 'in')",1
"('somewhat', 'faster', 'than', 'in', 'the')",1
"('faster', 'than', 'in', 'the', 'previous')",1
"('than', 'in', 'the', 'previous', 'report')",1
"('in', 'the', 'previous', 'report', 'boston')",1
"('the', 'previous', 'report', 'boston', 'new')",1
"('previous', 'report', 'boston', 'new', 'york')",1
"('report', 'boston', 'new', 'york', 'richmond')",1
"('minneapolis', 'and', 'san', 'francisco', 'recorded')",1
"('and', 'san', 'francisco', 'recorded', 'strong')",1
"('san', 'francisco', 'recorded', 'strong', 'performance')",1
"('francisco', 'recorded', 'strong', 'performance', 'in')",1
"('recorded', 'strong', 'performance', 'in', 'tourism')",1
"('strong', 'performance', 'in', 'tourism', 'many')",1
"('performance', 'in', 'tourism', 'many', 'districts')",1
"('in', 'tourism', 'many', 'districts', 'reported')",1
"('tourism', 'many', 'districts', 'reported', 'some')",1
"('many', 'districts', 'reported', 'some', 'softening')",1
"('districts', 'reported', 'some', 'softening', 'in')",1
"('reported', 'some', 'softening', 'in', 'manufacturing')",1
"('some', 'softening', 'in', 'manufacturing', 'either')",1
"('softening', 'in', 'manufacturing', 'either', 'a')",1
"('in', 'manufacturing', 'either', 'a', 'slowdown')",1
"('manufacturing', 'either', 'a', 'slowdown', 'in')",1
"('either', 'a', 'slowdown', 'in', 'the')",1
"('a', 'slowdown', 'in', 'the', 'rate')",1
"('slowdown', 'in', 'the', 'rate', 'of')",1
"('in', 'the', 'rate', 'of', 'growth')",1
"('the', 'rate', 'of', 'growth', 'or')",1
"('rate', 'of', 'growth', 'or', 'a')",1
"('of', 'growth', 'or', 'a', 'decline')",1
"('growth', 'or', 'a', 'decline', 'in')",1
"('or', 'a', 'decline', 'in', 'the')",1
"('a', 'decline', 'in', 'the', 'level')",1
"('decline', 'in', 'the', 'level', 'of')",1
"('in', 'the', 'level', 'of', 'sales')",1
"('the', 'level', 'of', 'sales', 'output')",1
"('level', 'of', 'sales', 'output', 'or')",1
"('of', 'sales', 'output', 'or', 'orders')",1
"('sales', 'output', 'or', 'orders', 'among')",1
"('output', 'or', 'orders', 'among', 'those')",1
"('or', 'orders', 'among', 'those', 'with')",1
"('orders', 'among', 'those', 'with', 'declining')",1
"('among', 'those', 'with', 'declining', 'shipments')",1
"('those', 'with', 'declining', 'shipments', 'and')",1
"('with', 'declining', 'shipments', 'and', 'orders')",1
"('declining', 'shipments', 'and', 'orders', 'philadelphia')",1
"('shipments', 'and', 'orders', 'philadelphia', 'noted')",1
"('and', 'orders', 'philadelphia', 'noted', 'that')",1
"('orders', 'philadelphia', 'noted', 'that', 'the')",1
"('philadelphia', 'noted', 'that', 'the', 'rate')",1
"('noted', 'that', 'the', 'rate', 'of')",1
"('that', 'the', 'rate', 'of', 'decline')",1
"('the', 'rate', 'of', 'decline', 'was')",1
"('rate', 'of', 'decline', 'was', 'tempering')",1
"('of', 'decline', 'was', 'tempering', 'districts')",1
"('decline', 'was', 'tempering', 'districts', 'mentioning')",1
"('was', 'tempering', 'districts', 'mentioning', 'nonfinancial')",1
"('tempering', 'districts', 'mentioning', 'nonfinancial', 'services')",1
"('districts', 'mentioning', 'nonfinancial', 'services', 'noted')",1
"('mentioning', 'nonfinancial', 'services', 'noted', 'increased')",1
"('nonfinancial', 'services', 'noted', 'increased', 'activity')",1
"('services', 'noted', 'increased', 'activity', 'although')",1
"('noted', 'increased', 'activity', 'although', 'at')",1
"('increased', 'activity', 'although', 'at', 'a')",1
"('activity', 'although', 'at', 'a', 'slowing')",1
"('although', 'at', 'a', 'slowing', 'pace')",1
"('at', 'a', 'slowing', 'pace', 'in')",1
"('a', 'slowing', 'pace', 'in', 'boston')",1
"('slowing', 'pace', 'in', 'boston', 'softening')",1
"('pace', 'in', 'boston', 'softening', 'in')",1
"('in', 'boston', 'softening', 'in', 'new')",1
"('boston', 'softening', 'in', 'new', 'york')",1
"('softening', 'in', 'new', 'york', 'and')",1
"('in', 'new', 'york', 'and', 'flattening')",1
"('new', 'york', 'and', 'flattening', 'in')",1
"('york', 'and', 'flattening', 'in', 'philadelphia')",1
"('and', 'flattening', 'in', 'philadelphia', 'kansas')",1
"('flattening', 'in', 'philadelphia', 'kansas', 'city')",1
"('in', 'philadelphia', 'kansas', 'city', 'reported')",1
"('philadelphia', 'kansas', 'city', 'reported', 'that')",1
"('kansas', 'city', 'reported', 'that', 'sales')",1
"('city', 'reported', 'that', 'sales', 'of')",1
"('reported', 'that', 'sales', 'of', 'hightech')",1
"('that', 'sales', 'of', 'hightech', 'services')",1
"('sales', 'of', 'hightech', 'services', 'declined')",1
"('of', 'hightech', 'services', 'declined', 'slightly')",1
"('hightech', 'services', 'declined', 'slightly', 'several')",1
"('services', 'declined', 'slightly', 'several', 'districts')",1
"('declined', 'slightly', 'several', 'districts', 'cited')",1
"('slightly', 'several', 'districts', 'cited', 'declining')",1
"('several', 'districts', 'cited', 'declining', 'demand')",1
"('districts', 'cited', 'declining', 'demand', 'for')",1
"('cited', 'declining', 'demand', 'for', 'staffing')",1
"('declining', 'demand', 'for', 'staffing', 'services')",1
"('demand', 'for', 'staffing', 'services', 'according')",1
"('for', 'staffing', 'services', 'according', 'to')",1
"('staffing', 'services', 'according', 'to', 'district')",1
"('services', 'according', 'to', 'district', 'reports')",1
"('according', 'to', 'district', 'reports', 'bankers')",1
"('to', 'district', 'reports', 'bankers', 'in')",1
"('district', 'reports', 'bankers', 'in', 'new')",1
"('reports', 'bankers', 'in', 'new', 'york')",1
"('bankers', 'in', 'new', 'york', 'philadelphia')",1
"('in', 'new', 'york', 'philadelphia', 'cleveland')",1
"('philadelphia', 'cleveland', 'atlanta', 'chicago', 'and')",1
"('cleveland', 'atlanta', 'chicago', 'and', 'kansas')",1
"('atlanta', 'chicago', 'and', 'kansas', 'city')",1
"('chicago', 'and', 'kansas', 'city', 'saw')",1
"('and', 'kansas', 'city', 'saw', 'increases')",1
"('kansas', 'city', 'saw', 'increases', 'in')",1
"('city', 'saw', 'increases', 'in', 'demand')",1
"('saw', 'increases', 'in', 'demand', 'for')",1
"('increases', 'in', 'demand', 'for', 'most')",1
"('in', 'demand', 'for', 'most', 'loan')",1
"('demand', 'for', 'most', 'loan', 'types')",1
"('for', 'most', 'loan', 'types', 'in')",1
"('most', 'loan', 'types', 'in', 'recent')",1
"('loan', 'types', 'in', 'recent', 'months')",1
"('types', 'in', 'recent', 'months', 'by')",1
"('in', 'recent', 'months', 'by', 'contrast')",1
"('recent', 'months', 'by', 'contrast', 'st')",1
"('months', 'by', 'contrast', 'st', 'louis')",1
"('by', 'contrast', 'st', 'louis', 'dallas')",1
"('contrast', 'st', 'louis', 'dallas', 'and')",1
"('dallas', 'and', 'san', 'francisco', 'indicated')",1
"('and', 'san', 'francisco', 'indicated', 'that')",1
"('san', 'francisco', 'indicated', 'that', 'loan')",1
"('francisco', 'indicated', 'that', 'loan', 'demand')",1
"('indicated', 'that', 'loan', 'demand', 'was')",1
"('that', 'loan', 'demand', 'was', 'mixed')",1
"('loan', 'demand', 'was', 'mixed', 'softening')",1
"('demand', 'was', 'mixed', 'softening', 'or')",1
"('was', 'mixed', 'softening', 'or', 'slightly')",1
"('mixed', 'softening', 'or', 'slightly', 'weaker')",1
"('softening', 'or', 'slightly', 'weaker', 'real')",1
"('or', 'slightly', 'weaker', 'real', 'estate')",1
"('slightly', 'weaker', 'real', 'estate', 'markets')",1
"('weaker', 'real', 'estate', 'markets', 'were')",1
"('real', 'estate', 'markets', 'were', 'generally')",1
"('estate', 'markets', 'were', 'generally', 'said')",1
"('markets', 'were', 'generally', 'said', 'to')",1
"('were', 'generally', 'said', 'to', 'be')",1
"('generally', 'said', 'to', 'be', 'improving')",1
"('said', 'to', 'be', 'improving', 'on')",1
"('to', 'be', 'improving', 'on', 'the')",1
"('be', 'improving', 'on', 'the', 'residential')",1
"('improving', 'on', 'the', 'residential', 'side')",1
"('on', 'the', 'residential', 'side', 'all')",1
"('the', 'residential', 'side', 'all', '12')",1
"('residential', 'side', 'all', '12', 'districts')",1
"('side', 'all', '12', 'districts', 'cited')",1
"('all', '12', 'districts', 'cited', 'increases')",1
"('12', 'districts', 'cited', 'increases', 'in')",1
"('districts', 'cited', 'increases', 'in', 'home')",1
"('cited', 'increases', 'in', 'home', 'sales')",1
"('increases', 'in', 'home', 'sales', 'home')",1
"('in', 'home', 'sales', 'home', 'prices')",1
"('home', 'sales', 'home', 'prices', 'or')",1
"('sales', 'home', 'prices', 'or', 'housing')",1
"('home', 'prices', 'or', 'housing', 'construction')",1
"('prices', 'or', 'housing', 'construction', 'reports')",1
"('or', 'housing', 'construction', 'reports', 'on')",1
"('housing', 'construction', 'reports', 'on', 'commercial')",1
"('construction', 'reports', 'on', 'commercial', 'real')",1
"('reports', 'on', 'commercial', 'real', 'estate')",1
"('on', 'commercial', 'real', 'estate', 'markets')",1
"('commercial', 'real', 'estate', 'markets', 'were')",1
"('real', 'estate', 'markets', 'were', 'also')",1
"('estate', 'markets', 'were', 'also', 'generally')",1
"('markets', 'were', 'also', 'generally', 'positive')",1
"('were', 'also', 'generally', 'positive', 'although')",1
"('also', 'generally', 'positive', 'although', 'san')",1
"('generally', 'positive', 'although', 'san', 'francisco')",1
"('positive', 'although', 'san', 'francisco', 'noted')",1
"('although', 'san', 'francisco', 'noted', 'stable')",1
"('san', 'francisco', 'noted', 'stable', 'demand')",1
"('francisco', 'noted', 'stable', 'demand', 'boston')",1
"('noted', 'stable', 'demand', 'boston', 'indicated')",1
"('stable', 'demand', 'boston', 'indicated', 'conditions')",1
"('demand', 'boston', 'indicated', 'conditions', 'were')",1
"('boston', 'indicated', 'conditions', 'were', 'not')",1
"('indicated', 'conditions', 'were', 'not', 'much')",1
"('conditions', 'were', 'not', 'much', 'changed')",1
"('were', 'not', 'much', 'changed', 'since')",1
"('not', 'much', 'changed', 'since', 'the')",1
"('much', 'changed', 'since', 'the', 'last')",1
"('changed', 'since', 'the', 'last', 'report')",1
"('since', 'the', 'last', 'report', 'and')",1
"('the', 'last', 'report', 'and', 'richmond')",1
"('last', 'report', 'and', 'richmond', 'chicago')",1
"('report', 'and', 'richmond', 'chicago', 'and')",1
"('and', 'richmond', 'chicago', 'and', 'st')",1
"('richmond', 'chicago', 'and', 'st', 'louis')",1
"('chicago', 'and', 'st', 'louis', 'said')",1
"('and', 'st', 'louis', 'said', 'commercial')",1
"('st', 'louis', 'said', 'commercial', 'real')",1
"('louis', 'said', 'commercial', 'real', 'estate')",1
"('said', 'commercial', 'real', 'estate', 'conditions')",1
"('commercial', 'real', 'estate', 'conditions', 'were')",1
"('estate', 'conditions', 'were', 'mixed', 'district')",1
"('conditions', 'were', 'mixed', 'district', 'reports')",1
"('were', 'mixed', 'district', 'reports', 'indicated')",1
"('mixed', 'district', 'reports', 'indicated', 'that')",1
"('district', 'reports', 'indicated', 'that', 'energy')",1
"('reports', 'indicated', 'that', 'energy', 'and')",1
"('indicated', 'that', 'energy', 'and', 'mining')",1
"('that', 'energy', 'and', 'mining', 'activity')",1
"('energy', 'and', 'mining', 'activity', 'was')",1
"('and', 'mining', 'activity', 'was', 'generally')",1
"('mining', 'activity', 'was', 'generally', 'high')",1
"('activity', 'was', 'generally', 'high', 'and')",1
"('was', 'generally', 'high', 'and', 'increasing')",1
"('generally', 'high', 'and', 'increasing', 'however')",1
"('high', 'and', 'increasing', 'however', 'cleveland')",1
"('and', 'increasing', 'however', 'cleveland', 'noted')",1
"('increasing', 'however', 'cleveland', 'noted', 'softening')",1
"('however', 'cleveland', 'noted', 'softening', 'demand')",1
"('cleveland', 'noted', 'softening', 'demand', 'for')",1
"('noted', 'softening', 'demand', 'for', 'coal')",1
"('softening', 'demand', 'for', 'coal', 'while')",1
"('demand', 'for', 'coal', 'while', 'minneapolis')",1
"('for', 'coal', 'while', 'minneapolis', 'and')",1
"('coal', 'while', 'minneapolis', 'and', 'kansas')",1
"('while', 'minneapolis', 'and', 'kansas', 'city')",1
"('minneapolis', 'and', 'kansas', 'city', 'had')",1
"('and', 'kansas', 'city', 'had', 'some')",1
"('kansas', 'city', 'had', 'some', 'energy')",1
"('city', 'had', 'some', 'energy', 'sectors')",1
"('had', 'some', 'energy', 'sectors', 'up')",1
"('some', 'energy', 'sectors', 'up', 'and')",1
"('energy', 'sectors', 'up', 'and', 'some')",1
"('sectors', 'up', 'and', 'some', 'down')",1
"('up', 'and', 'some', 'down', 'the')",1
"('and', 'some', 'down', 'the', 'midwest')",1
"('some', 'down', 'the', 'midwest', 'drought')",1
"('down', 'the', 'midwest', 'drought', 'has')",1
"('the', 'midwest', 'drought', 'has', 'reduced')",1
"('midwest', 'drought', 'has', 'reduced', 'actual')",1
"('drought', 'has', 'reduced', 'actual', 'and')",1
"('has', 'reduced', 'actual', 'and', 'expected')",1
"('reduced', 'actual', 'and', 'expected', 'farm')",1
"('actual', 'and', 'expected', 'farm', 'output')",1
"('and', 'expected', 'farm', 'output', 'especially')",1
"('expected', 'farm', 'output', 'especially', 'cotton')",1
"('farm', 'output', 'especially', 'cotton', 'soybean')",1
"('output', 'especially', 'cotton', 'soybean', 'andor')",1
"('especially', 'cotton', 'soybean', 'andor', 'corn')",1
"('cotton', 'soybean', 'andor', 'corn', 'crops')",1
"('soybean', 'andor', 'corn', 'crops', 'in')",1
"('andor', 'corn', 'crops', 'in', 'the')",1
"('corn', 'crops', 'in', 'the', 'chicago')",1
"('crops', 'in', 'the', 'chicago', 'kansas')",1
"('in', 'the', 'chicago', 'kansas', 'city')",1
"('the', 'chicago', 'kansas', 'city', 'and')",1
"('chicago', 'kansas', 'city', 'and', 'st')",1
"('kansas', 'city', 'and', 'st', 'louis')",1
"('city', 'and', 'st', 'louis', 'districts')",1
"('and', 'st', 'louis', 'districts', 'most')",1
"('st', 'louis', 'districts', 'most', 'districts')",1
"('louis', 'districts', 'most', 'districts', 'reported')",1
"('districts', 'most', 'districts', 'reported', 'that')",1
"('most', 'districts', 'reported', 'that', 'the')",1
"('districts', 'reported', 'that', 'the', 'selling')",1
"('reported', 'that', 'the', 'selling', 'prices')",1
"('that', 'the', 'selling', 'prices', 'of')",1
"('the', 'selling', 'prices', 'of', 'manufacturing')",1
"('selling', 'prices', 'of', 'manufacturing', 'and')",1
"('prices', 'of', 'manufacturing', 'and', 'retail')",1
"('of', 'manufacturing', 'and', 'retail', 'products')",1
"('manufacturing', 'and', 'retail', 'products', 'were')",1
"('and', 'retail', 'products', 'were', 'largely')",1
"('retail', 'products', 'were', 'largely', 'stable')",1
"('products', 'were', 'largely', 'stable', 'by')",1
"('were', 'largely', 'stable', 'by', 'exception')",1
"('largely', 'stable', 'by', 'exception', 'several')",1
"('stable', 'by', 'exception', 'several', 'districts')",1
"('by', 'exception', 'several', 'districts', 'noted')",1
