NGram,Frequency
"('the', 'number', 'of')",6
"('across', 'the', 'district')",6
"('in', 'the', 'months')",6
"('the', 'months', 'ahead')",6
"('while', 'demand', 'for')",6
"('next', 'six', 'months')",6
"('real', 'estate', 'activity')",6
"('the', 'majority', 'of')",6
"('during', 'the', 'reporting')",6
"('percent', 'of', 'the')",6
"('reported', 'plans', 'to')",6
"('in', 'new', 'york')",5
"('real', 'estate', 'markets')",5
"('kansas', 'city', 'and')",5
"('agricultural', 'commodity', 'prices')",5
"('st', 'louis', 'and')",5
"('the', 'atlanta', 'district')",5
"('the', 'new', 'york')",5
"('since', 'the', 'previous')",5
"('in', 'the', 'cleveland')",5
"('demand', 'for', 'commercial')",5
"('real', 'estate', 'loans')",5
"('the', 'minneapolis', 'district')",5
"('continued', 'to', 'rise')",5
"('with', 'a', 'year')",5
"('than', 'a', 'year')",5
"('according', 'to', 'a')",5
"('to', 'top', 'consumer')",5
"('top', 'consumer', 'spending')",5
"('a', 'modest', 'increase')",5
"('modest', 'increase', 'in')",5
"('to', 'a', 'year')",5
"('with', 'the', 'same')",5
"('continued', 'to', 'improve')",5
"('continued', 'to', 'note')",5
"('contacts', 'indicated', 'that')",5
"('parts', 'of', 'the')",5
"('the', 'prior', 'reporting')",5
"('prior', 'reporting', 'period')",5
"('sales', 'had', 'increased')",4
"('dallas', 'and', 'san')",4
"('san', 'francisco', 'noted')",4
"('new', 'york', 'richmond')",4
"('reported', 'that', 'sales')",4
"('increases', 'in', 'demand')",4
"('loan', 'demand', 'was')",4
"('and', 'st', 'louis')",4
"('minneapolis', 'and', 'kansas')",4
"('most', 'districts', 'reported')",4
"('the', 'previous', 'beige')",4
"('previous', 'beige', 'book')",4
"('a', 'bit', 'further')",4
"('that', 'sales', 'were')",4
"('were', 'up', 'slightly')",4
"('pace', 'of', 'growth')",4
"('for', 'the', 'remainder')",4
"('the', 'remainder', 'of')",4
"('end', 'of', 'the')",4
"('kansas', 'city', 'districts')",4
"('district', 'reported', 'that')",4
"('in', 'the', 'boston')",4
"('that', 'demand', 'for')",4
"('the', 'cleveland', 'district')",4
"('firms', 'continued', 'to')",4
"('to', 'report', 'strong')",4
"('in', 'the', 'dallas')",4
"('the', 'dallas', 'district')",4
"('continued', 'increases', 'in')",4
"('and', 'richmond', 'districts')",4
"('and', 'industrial', 'loans')",4
"('industrial', 'loans', 'and')",4
"('industrial', 'real', 'estate')",4
"('the', 'rest', 'of')",4
"('rest', 'of', 'the')",4
"('oil', 'and', 'gas')",4
"('of', 'natural', 'gas')",4
"('as', 'a', 'result')",4
"('a', 'result', 'of')",4
"('wages', 'and', 'prices')",4
"('in', 'response', 'to')",4
"('contact', 'in', 'the')",4
"('the', 'second', 'quarter')",4
"('contacts', 'report', 'that')",4
"('from', 'earlier', 'in')",4
"('the', 'district', 'a')",4
"('a', 'few', 'contacts')",4
"('is', 'expected', 'to')",4
"('throughout', 'most', 'of')",4
"('slower', 'pace', 'than')",4
"('new', 'york', 'city')",4
"('construction', 'and', 'real')",4
"('and', 'real', 'estate')",4
"('relative', 'to', 'the')",4
"('overall', 'loan', 'demand')",4
"('reported', 'a', 'modest')",4
"('wage', 'pressures', 'are')",4
"('pressures', 'are', 'contained')",4
"('compared', 'to', 'a')",4
"('raw', 'material', 'prices')",4
"('and', 'natural', 'gas')",4
"('in', 'new', 'orders')",4
"('finished', 'goods', 'prices')",4
"('wage', 'pressures', 'remained')",4
"('were', 'flat', 'to')",4
"('of', 'the', 'retailers')",4
"('that', 'their', 'inventories')",4
"('their', 'inventories', 'were')",4
"('inventories', 'were', 'too')",4
"('percent', 'expect', 'sales')",4
"('of', 'the', 'car')",4
"('the', 'car', 'dealers')",4
"('credit', 'standards', 'for')",4
"('the', 'district', 'states')",4
"('same', 'period', 'last')",4
"('period', 'last', 'year')",4
"('from', 'the', 'same')",4
"('natural', 'gas', 'prices')",4
"('districts', 'indicated', 'that')",3
"('increased', 'since', 'the')",3
"('chicago', 'st', 'louis')",3
"('growth', 'had', 'slowed')",3
"('the', 'previous', 'report')",3
"('minneapolis', 'and', 'san')",3
"('a', 'slowdown', 'in')",3
"('kansas', 'city', 'reported')",3
"('according', 'to', 'district')",3
"('to', 'district', 'reports')",3
"('said', 'to', 'be')",3
"('in', 'home', 'sales')",3
"('real', 'estate', 'conditions')",3
"('conditions', 'were', 'mixed')",3
"('and', 'wage', 'pressures')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('may', 'and', 'june')",3
"('in', 'the', 'atlanta')",3
"('than', 'traditional', 'department')",3
"('traditional', 'department', 'stores')",3
"('remainder', 'of', '2012')",3
"('through', 'the', 'end')",3
"('richmond', 'and', 'san')",3
"('reported', 'that', 'new')",3
"('louis', 'and', 'kansas')",3
"('the', 'philadelphia', 'and')",3
"('and', 'dallas', 'districts')",3
"('san', 'francisco', 'districts')",3
"('a', 'drop', 'in')",3
"('the', 'san', 'francisco')",3
"('reported', 'that', 'demand')",3
"('and', 'philadelphia', 'districts')",3
"('in', 'natural', 'gas')",3
"('weakness', 'in', 'demand')",3
"('reports', 'from', 'the')",3
"('districts', 'including', 'boston')",3
"('information', 'technology', 'services')",3
"('sales', 'at', 'hightech')",3
"('at', 'hightech', 'services')",3
"('hightech', 'services', 'firms')",3
"('reported', 'continued', 'increases')",3
"('demand', 'remained', 'strong')",3
"('business', 'loan', 'demand')",3
"('strong', 'demand', 'for')",3
"('demand', 'for', 'consumer')",3
"('the', 'kansas', 'city')",3
"('for', 'commercial', 'and')",3
"('sales', 'and', 'construction')",3
"('some', 'upward', 'pressure')",3
"('pressure', 'on', 'prices')",3
"('real', 'estate', 'market')",3
"('and', 'vacancy', 'rates')",3
"('year', 'ago', 'in')",3
"('in', 'office', 'leasing')",3
"('office', 'and', 'industrial')",3
"('and', 'industrial', 'real')",3
"('the', 'st', 'louis')",3
"('have', 'continued', 'to')",3
"('in', 'the', 'minneapolis')",3
"('expected', 'to', 'fall')",3
"('europe', 'and', 'asia')",3
"('district', 'continued', 'to')",3
"('for', 'truck', 'drivers')",3
"('reported', 'to', 'be')",3
"('and', 'information', 'technology')",3
"('while', 'contacts', 'in')",3
"('expected', 'to', 'raise')",3
"('in', 'the', 'region')",3
"('continues', 'to', 'be')",3
"('than', 'earlier', 'in')",3
"('over', 'the', 'last')",3
"('the', 'first', 'district')",3
"('in', 'the', 'coming')",3
"('the', 'coming', 'months')",3
"('in', 'the', 'chemical')",3
"('that', 'they', 'were')",3
"('in', 'the', 'second')",3
"('quarter', 'of', '2012')",3
"('demand', 'from', 'the')",3
"('office', 'leasing', 'activity')",3
"('in', 'greater', 'boston')",3
"('office', 'and', 'retail')",3
"('growth', 'in', 'the')",3
"('of', 'homes', 'in')",3
"('somewhat', 'since', 'the')",3
"('sales', 'in', 'the')",3
"('continue', 'to', 'report')",3
"('in', 'july', 'as')",3
"('as', 'growth', 'in')",3
"('increase', 'in', 'the')",3
"('there', 'has', 'been')",3
"('other', 'business', 'activity')",3
"('last', 'report', 'a')",3
"('manufacturing', 'and', 'other')",3
"('labor', 'market', 'conditions')",3
"('this', 'time', 'of')",3
"('time', 'of', 'year')",3
"('residential', 'and', 'commercial')",3
"('in', 'the', 'last')",3
"('commercial', 'industrial', 'loans')",3
"('the', 'overall', 'outlook')",3
"('and', 'capital', 'spending')",3
"('a', 'pickup', 'in')",3
"('july', 'compared', 'with')",3
"('sales', 'in', 'july')",3
"('the', 'second', 'half')",3
"('second', 'half', 'of')",3
"('half', 'of', 'the')",3
"('small', 'business', 'loans')",3
"('increase', 'in', 'sales')",3
"('in', 'sales', 'and')",3
"('existing', 'home', 'sales')",3
"('manufacturer', 'reported', 'that')",3
"('during', 'the', 'past')",3
"('in', 'agricultural', 'commodity')",3
"('new', 'orders', 'and')",3
"('orders', 'and', 'production')",3
"('the', 'energy', 'sector')",3
"('the', 'upcoming', 'months')",3
"('of', 'our', 'contacts')",3
"('the', 'near', 'term')",3
"('increased', 'in', 'the')",3
"('same', 'period', 'in')",3
"('period', 'in', '2011')",3
"('and', 'little', 'change')",3
"('the', 'same', 'time')",3
"('expressed', 'concern', 'about')",3
"('oil', 'and', 'natural')",3
"('indicated', 'that', 'the')",3
"('the', 'outlook', 'for')",3
"('in', 'the', 'past')",3
"('according', 'to', 'our')",3
"('a', 'number', 'of')",3
"('indicated', 'that', 'sales')",3
"('natural', 'gas', 'drilling')",3
"('last', 'report', 'contacts')",3
"('said', 'that', 'they')",3
"('increase', 'in', 'demand')",3
"('in', 'many', 'areas')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'of')",3
"('new', 'and', 'existing')",3
"('contacts', 'noted', 'a')",3
"('home', 'sales', 'were')",3
"('last', 'years', 'levels')",3
"('in', 'the', 'districts')",3
"('banking', 'and', 'finance')",3
"('contacts', 'also', 'reported')",3
"('similar', 'to', 'last')",3
"('from', 'the', 'prior')",3
"('reported', 'an', 'increase')",3
"('continued', 'to', 'increase')",3
"('at', 'low', 'levels')",3
"('of', 'the', 'corn')",3
"('early', 'august', 'were')",3
"('august', 'were', 'up')",3
"('reported', 'that', 'their')",3
"('to', 'increase', 'over')",3
"('last', 'years', 'sales')",3
"('compared', 'with', 'last')",3
"('car', 'dealers', 'surveyed')",3
"('expand', 'operations', 'and')",3
"('operations', 'and', 'hire')",3
"('and', 'hire', 'new')",3
"('plans', 'to', 'lay')",3
"('to', 'lay', 'off')",3
"('in', 'st', 'louis')",3
"('majority', 'of', 'the')",3
"('remained', 'largely', 'unchanged')",3
"('unchanged', 'while', 'demand')",3
"('rated', 'in', 'fair')",3
"('in', 'fair', 'or')",3
"('samestore', 'sales', 'at')",3
"('sales', 'at', 'a')",3
"('in', 'south', 'dakota')",3
"('the', 'value', 'of')",3
"('permits', 'in', 'the')",3
"('area', 'in', 'july')",3
"('more', 'than', 'doubled')",3
"('in', 'the', 'sioux')",3
"('the', 'sioux', 'falls')",3
"('the', 'next', 'three')",3
"('next', 'three', 'months')",3
"('a', 'minnesota', 'manufacturer')",3
"('last', 'report', 'but')",3
"('material', 'prices', 'and')",3
"('flat', 'to', 'up')",3
"('the', 'price', 'of')",3
"('up', 'over', 'the')",3
"('activity', 'remained', 'at')",3
"('in', 'part', 'due')",3
"('part', 'due', 'to')",3
"('cleveland', 'chicago', 'st')",2
"('st', 'louis', 'dallas')",2
"('louis', 'dallas', 'and')",2
"('york', 'richmond', 'atlanta')",2
"('richmond', 'atlanta', 'minneapolis')",2
"('atlanta', 'minneapolis', 'and')",2
"('some', 'softening', 'in')",2
"('the', 'rate', 'of')",2
"('rate', 'of', 'growth')",2
"('noted', 'that', 'the')",2
"('that', 'sales', 'of')",2
"('slightly', 'several', 'districts')",2
"('demand', 'for', 'staffing')",2
"('for', 'staffing', 'services')",2
"('york', 'philadelphia', 'cleveland')",2
"('philadelphia', 'cleveland', 'atlanta')",2
"('cleveland', 'atlanta', 'chicago')",2
"('saw', 'increases', 'in')",2
"('demand', 'for', 'most')",2
"('months', 'by', 'contrast')",2
"('that', 'loan', 'demand')",2
"('estate', 'markets', 'were')",2
"('generally', 'said', 'to')",2
"('districts', 'cited', 'increases')",2
"('cited', 'increases', 'in')",2
"('increases', 'in', 'home')",2
"('estate', 'conditions', 'were')",2
"('reports', 'indicated', 'that')",2
"('energy', 'and', 'mining')",2
"('demand', 'for', 'coal')",2
"('in', 'the', 'chicago')",2
"('chicago', 'kansas', 'city')",2
"('selling', 'prices', 'of')",2
"('several', 'districts', 'noted')",2
"('commodity', 'prices', 'and')",2
"('the', 'districts', 'and')",2
"('wage', 'pressures', 'were')",2
"('and', 'tourism', 'most')",2
"('reported', 'that', 'retail')",2
"('up', 'compared', 'with')",2
"('richmond', 'minneapolis', 'and')",2
"('said', 'that', 'sales')",2
"('better', 'than', 'traditional')",2
"('department', 'stores', 'while')",2
"('of', 'growth', 'in')",2
"('growth', 'in', 'consumer')",2
"('in', 'consumer', 'spending')",2
"('to', 'heavy', 'discounting')",2
"('heavy', 'discounting', 'by')",2
"('discounting', 'by', 'retailers')",2
"('space', 'for', 'backtoschool')",2
"('for', 'backtoschool', 'items')",2
"('sales', 'of', 'electronics')",2
"('chicago', 'and', 'dallas')",2
"('district', 'said', 'that')",2
"('luxury', 'goods', 'merchants')",2
"('earlier', 'this', 'year')",2
"('kansas', 'city', 'cited')",2
"('are', 'cautiously', 'optimistic')",2
"('cautiously', 'optimistic', 'and')",2
"('city', 'and', 'dallas')",2
"('year', 'automobile', 'sales')",2
"('up', 'in', 'the')",2
"('york', 'philadelphia', 'atlanta')",2
"('atlanta', 'st', 'louis')",2
"('new', 'york', 'district')",2
"('that', 'new', 'car')",2
"('new', 'car', 'sales')",2
"('cited', 'a', 'sharp')",2
"('a', 'sharp', 'increase')",2
"('sharp', 'increase', 'in')",2
"('increase', 'in', 'new')",2
"('new', 'vehicle', 'sales')",2
"('car', 'dealers', 'in')",2
"('dallas', 'districts', 'reported')",2
"('francisco', 'districts', 'reported')",2
"('contacts', 'reported', 'a')",2
"('contacts', 'in', 'boston')",2
"('weakness', 'in', 'europe')",2
"('rising', 'gas', 'prices')",2
"('gas', 'prices', 'could')",2
"('san', 'francisco', 'district')",2
"('that', 'the', 'pace')",2
"('manufacturing', 'and', 'related')",2
"('and', 'related', 'services')",2
"('related', 'services', 'the')",2
"('increasing', 'demand', 'and')",2
"('districts', 'reporting', 'that')",2
"('the', 'cleveland', 'and')",2
"('natural', 'gas', 'production')",2
"('production', 'in', 'the')",2
"('the', 'chicago', 'district')",2
"('natural', 'gas', 'for')",2
"('boston', 'atlanta', 'and')",2
"('and', 'chicago', 'districts')",2
"('in', 'demand', 'in')",2
"('the', 'situation', 'in')",2
"('a', 'slight', 'increase')",2
"('on', 'the', 'employment')",2
"('the', 'employment', 'front')",2
"('continued', 'to', 'have')",2
"('their', 'investment', 'plans')",2
"('up', 'since', 'the')",2
"('york', 'and', 'philadelphia')",2
"('reported', 'that', 'overall')",2
"('was', 'flat', 'to')",2
"('several', 'districts', 'including')",2
"('reported', 'steady', 'to')",2
"('steady', 'to', 'increasing')",2
"('to', 'increasing', 'demand')",2
"('increasing', 'demand', 'for')",2
"('drop', 'in', 'the')",2
"('in', 'the', 'philadelphia')",2
"('legal', 'firms', 'reported')",2
"('demand', 'for', 'services')",2
"('york', 'richmond', 'and')",2
"('remained', 'strong', 'for')",2
"('for', 'highly', 'skilled')",2
"('highly', 'skilled', 'it')",2
"('the', 'boston', 'and')",2
"('were', 'generally', 'positive')",2
"('rail', 'contacts', 'reported')",2
"('contacts', 'reported', 'continued')",2
"('increases', 'in', 'intermodal')",2
"('in', 'intermodal', 'shipments')",2
"('atlanta', 'and', 'dallas')",2
"('logistics', 'firms', 'and')",2
"('firms', 'and', 'carriers')",2
"('reported', 'a', 'relatively')",2
"('start', 'to', 'the')",2
"('to', 'the', 'traditional')",2
"('the', 'traditional', 'freight')",2
"('traditional', 'freight', 'season')",2
"('improved', 'over', 'the')",2
"('district', 'noted', 'that')",2
"('a', 'moderate', 'loosening')",2
"('moderate', 'loosening', 'of')",2
"('loosening', 'of', 'lending')",2
"('of', 'lending', 'guidelines')",2
"('declining', 'delinquency', 'rates')",2
"('the', 'richmond', 'and')",2
"('demand', 'for', 'loans')",2
"('growth', 'in', 'business')",2
"('mostly', 'from', 'small')",2
"('from', 'small', 'and')",2
"('firms', 'and', 'for')",2
"('and', 'for', 'the')",2
"('for', 'the', 'purpose')",2
"('the', 'purpose', 'of')",2
"('purpose', 'of', 'refinancing')",2
"('financing', 'capital', 'expenditures')",2
"('for', 'consumer', 'credit')",2
"('kansas', 'city', 'district')",2
"('loans', 'and', 'commercial')",2
"('and', 'commercial', 'real')",2
"('demand', 'for', 'residential')",2
"('for', 'residential', 'real')",2
"('housing', 'markets', 'across')",2
"('across', 'most', 'districts')",2
"('signs', 'of', 'improvement')",2
"('york', 'philadelphia', 'and')",2
"('philadelphia', 'and', 'chicago')",2
"('levels', 'were', 'reported')",2
"('put', 'some', 'upward')",2
"('reduction', 'in', 'the')",2
"('outlooks', 'were', 'positive')",2
"('held', 'steady', 'or')",2
"('steady', 'or', 'improved')",2
"('in', 'nearly', 'all')",2
"('nearly', 'all', 'districts')",2
"('increased', 'and', 'vacancy')",2
"('reported', 'increases', 'in')",2
"('a', 'rise', 'in')",2
"('in', 'commercial', 'construction')",2
"('commercial', 'building', 'permits')",2
"('in', 'portions', 'of')",2
"('portions', 'of', 'the')",2
"('of', 'the', 'minneapolis')",2
"('vacancy', 'rates', 'remained')",2
"('rates', 'remained', 'high')",2
"('and', 'industrial', 'construction')",2
"('construction', 'picked', 'up')",2
"('weakness', 'in', 'the')",2
"('in', 'the', 'retail')",2
"('but', 'steady', 'activity')",2
"('the', 'district', 'nonresidential')",2
"('picked', 'up', 'in')",2
"('noted', 'an', 'increase')",2
"('much', 'of', 'the')",2
"('reported', 'a', 'decline')",2
"('in', 'washington', 'dc')",2
"('including', 'boston', 'new')",2
"('agriculture', 'and', 'natural')",2
"('and', 'natural', 'resources')",2
"('severe', 'drought', 'conditions')",2
"('of', 'the', 'country')",2
"('producers', 'in', 'the')",2
"('cotton', 'soybean', 'and')",2
"('soybean', 'and', 'corn')",2
"('corn', 'soybean', 'and')",2
"('higher', 'feed', 'costs')",2
"('indicated', 'that', 'farmland')",2
"('that', 'farmland', 'values')",2
"('in', 'the', 'kansas')",2
"('to', 'hold', 'steady')",2
"('or', 'stayed', 'the')",2
"('stayed', 'the', 'same')",2
"('the', 'same', 'in')",2
"('same', 'in', 'the')",2
"('high', 'levels', 'in')",2
"('levels', 'in', 'the')",2
"('closures', 'along', 'the')",2
"('along', 'the', 'east')",2
"('the', 'east', 'coast')",2
"('demand', 'for', 'crude')",2
"('for', 'crude', 'oil')",2
"('and', 'other', 'distillates')",2
"('the', 'cleveland', 'richmond')",2
"('high', 'inventories', 'and')",2
"('demand', 'was', 'unchanged')",2
"('in', 'the', 'st')",2
"('st', 'louis', 'district')",2
"('was', 'expected', 'to')",2
"('to', 'fall', 'below')",2
"('fall', 'below', '2011')",2
"('below', '2011', 'levels')",2
"('due', 'to', 'reduced')",2
"('to', 'reduced', 'demand')",2
"('reduced', 'demand', 'for')",2
"('demand', 'for', 'thermal')",2
"('for', 'thermal', 'coal')",2
"('thermal', 'coal', 'from')",2
"('coal', 'from', 'domestic')",2
"('from', 'domestic', 'utilities')",2
"('domestic', 'utilities', 'and')",2
"('from', 'europe', 'and')",2
"('sand', 'mines', 'in')",2
"('continued', 'to', 'operate')",2
"('to', 'operate', 'at')",2
"('operate', 'at', 'high')",2
"('at', 'high', 'capacity')",2
"('employment', 'wages', 'and')",2
"('for', 'skilled', 'manufacturing')",2
"('skilled', 'manufacturing', 'and')",2
"('it', 'services', 'contacts')",2
"('demand', 'for', 'truck')",2
"('upward', 'wage', 'pressure')",2
"('pressure', 'was', 'reported')",2
"('for', 'medical', 'benefits')",2
"('truck', 'drivers', 'and')",2
"('and', 'construction', 'workers')",2
"('in', 'areas', 'with')",2
"('were', 'relatively', 'stable')",2
"('cited', 'by', 'many')",2
"('due', 'to', 'the')",2
"('to', 'the', 'drought')",2
"('pressure', 'on', 'lumber')",2
"('on', 'lumber', 'prices')",2
"('prices', 'while', 'contacts')",2
"('crop', 'prices', 'to')",2
"('to', 'wholesale', 'prices')",2
"('conditions', 'in', 'the')",2
"('items', 'such', 'as')",2
"('such', 'as', 'furniture')",2
"('the', 'year', 'some')",2
"('uncertainty', 'about', 'the')",2
"('of', 'the', 'us')",2
"('the', 'last', 'few')",2
"('the', 'year', 'while')",2
"('to', 'be', 'mixed')",2
"('seem', 'to', 'be')",2
"('year', 'earlier', 'a')",2
"('they', 'are', 'hiring')",2
"('weak', 'demand', 'for')",2
"('for', 'the', 'first')",2
"('the', 'first', 'time')",2
"('the', 'chemical', 'industry')",2
"('that', 'they', 'have')",2
"('the', 'need', 'for')",2
"('in', 'the', 'semiconductor')",2
"('the', 'semiconductor', 'industry')",2
"('industry', 'reports', 'that')",2
"('it', 'has', 'been')",2
"('has', 'been', 'in')",2
"('been', 'in', 'recent')",2
"('related', 'to', 'the')",2
"('drought', 'in', 'the')",2
"('in', 'the', 'midwest')",2
"('to', 'be', 'as')",2
"('software', 'and', 'information')",2
"('services', 'new', 'england')",2
"('second', 'quarter', 'of')",2
"('percent', 'and', '10')",2
"('and', '10', 'percent')",2
"('report', 'strong', 'demand')",2
"('strong', 'demand', 'in')",2
"('percent', 'over', 'the')",2
"('continue', 'to', 'add')",2
"('to', 'add', 'to')",2
"('although', 'a', 'few')",2
"('gone', 'largely', 'unchanged')",2
"('largely', 'unchanged', 'since')",2
"('months', 'ago', 'most')",2
"('demand', 'for', 'office')",2
"('remained', 'largely', 'positive')",2
"('to', 'grow', 'slowly')",2
"('putting', 'upward', 'pressure')",2
"('real', 'estate', 'commercial')",2
"('real', 'estate', 'fundamentals')",2
"('the', 'city', 'and')",2
"('slow', 'but', 'steady')",2
"('the', 'retail', 'sector')",2
"('is', 'seen', 'as')",2
"('seen', 'as', 'a')",2
"('of', 'office', 'space')",2
"('are', 'viewed', 'as')",2
"('real', 'estate', 'remains')",2
"('for', 'multifamily', 'rental')",2
"('lower', 'than', 'a')",2
"('year', 'earlier', 'for')",2
"('in', 'the', 'city')",2
"('loan', 'demand', 'in')",2
"('months', 'in', 'the')",2
"('and', 'retail', 'sectors')",2
"('to', 'growth', 'in')",2
"('expected', 'to', 'remain')",2
"('of', 'singlefamily', 'homes')",2
"('june', 'and', 'july')",2
"('reports', 'for', 'july')",2
"('for', 'july', 'suggest')",2
"('low', 'interest', 'rates')",2
"('in', 'addition', 'to')",2
"('to', 'pentup', 'demand')",2
"('to', 'a', 'contact')",2
"('the', 'median', 'sales')",2
"('median', 'sales', 'price')",2
"('price', 'of', 'homes')",2
"('prices', 'continue', 'to')",2
"('yearoveryear', 'growth', 'in')",2
"('growth', 'in', 'sales')",2
"('the', 'housing', 'market')",2
"('housing', 'market', 'in')",2
"('prices', 'most', 'contacts')",2
"('at', 'a', 'slower')",2
"('a', 'slower', 'pace')",2
"('increases', 'in', 'the')",2
"('consumer', 'spending', 'retailers')",2
"('report', 'that', 'sales')",2
"('that', 'sales', 'in')",2
"('in', 'upstate', 'new')",2
"('upstate', 'new', 'york')",2
"('in', 'may', 'and')",2
"('continue', 'to', 'be')",2
"('to', 'be', 'at')",2
"('percent', 'from', 'a')",2
"('about', '7', 'percent')",2
"('activity', 'has', 'been')",2
"('been', 'mixed', 'but')",2
"('strong', 'since', 'the')",2
"('rates', 'in', 'the')",2
"('percent', 'in', 'july')",2
"('in', 'tourism', 'activity')",2
"('percent', 'ahead', 'of')",2
"('ahead', 'of', 'a')",2
"('of', 'a', 'year')",2
"('real', 'estate', 'housing')",2
"('the', 'district', 'have')",2
"('improvement', 'since', 'the')",2
"('last', 'report', 'the')",2
"('strengthened', 'somewhat', 'in')",2
"('somewhat', 'in', 'july')",2
"('more', 'than', '10')",2
"('than', '10', 'percent')",2
"('a', 'real', 'estate')",2
"('other', 'sectors', 'indicate')",2
"('recent', 'weeks', 'and')",2
"('have', 'been', 'mixed')",2
"('back', 'on', 'hiring')",2
"('were', 'reported', 'for')",2
"('loans', 'while', 'demand')",2
"('for', 'consumer', 'loans')",2
"('was', 'little', 'changed')",2
"('beige', 'book', 'as')",2
"('the', 'presidential', 'election')",2
"('capital', 'spending', 'plans')",2
"('third', 'district', 'manufacturers')",2
"('of', 'food', 'products')",2
"('uncertainty', 'stemming', 'from')",2
"('stemming', 'from', 'the')",2
"('during', 'the', 'next')",2
"('and', 'industrial', 'machinery')",2
"('contact', 'noted', 'that')",2
"('will', 'dampen', 'sales')",2
"('until', 'after', 'the')",2
"('after', 'the', 'election')",2
"('improve', 'in', 'july')",2
"('that', 'the', 'average')",2
"('for', 'the', 'second')",2
"('growth', 'since', 'the')",2
"('report', 'that', 'the')",2
"('and', 'construction', 'residential')",2
"('near', 'the', 'end')",2
"('builders', 'are', 'shifting')",2
"('residential', 'brokers', 'reported')",2
"('continued', 'improvement', 'in')",2
"('improvement', 'in', 'the')",2
"('is', 'not', 'expected')",2
"('nonresidential', 'real', 'estate')",2
"('several', 'contacts', 'reported')",2
"('contact', 'reported', 'that')",2
"('firms', 'staffing', 'firms')",2
"('that', 'the', 'drought')",2
"('the', 'drought', 'and')",2
"('the', 'recent', 'rise')",2
"('recent', 'rise', 'in')",2
"('rise', 'in', 'agricultural')",2
"('or', 'down', 'slightly')",2
"('slightly', 'during', 'the')",2
"('the', 'outlook', 'by')",2
"('manufacturing', 'activity', 'in')",2
"('was', 'attributed', 'to')",2
"('demand', 'for', 'steel')",2
"('in', 'the', 'upcoming')",2
"('steel', 'producers', 'reported')",2
"('in', 'july', 'on')",2
"('on', 'a', 'monthovermonth')",2
"('a', 'monthovermonth', 'basis')",2
"('capacity', 'utilization', 'rates')",2
"('material', 'prices', 'were')",2
"('change', 'in', 'payrolls')",2
"('contacts', 'said', 'that')",2
"('that', 'activity', 'had')",2
"('homes', 'in', 'the')",2
"('in', 'the', 'near')",2
"('and', 'rents', 'increased')",2
"('building', 'material', 'prices')",2
"('prices', 'over', 'the')",2
"('prices', 'in', 'the')",2
"('third', 'of', 'the')",2
"('average', 'sales', 'price')",2
"('seen', 'in', 'the')",2
"('in', 'europe', 'and')",2
"('july', 'relative', 'to')",2
"('for', 'the', 'upcoming')",2
"('the', 'upcoming', 'holiday')",2
"('little', 'change', 'was')",2
"('concern', 'about', 'the')",2
"('prices', 'and', 'the')",2
"('the', 'cost', 'of')",2
"('were', 'described', 'as')",2
