NGram,Frequency
"('third', 'quarter', 'will')",2
"('quarter', 'will', 'be')",2
"('higher', 'compared', 'with')",2
"('travel', 'and', 'tourism')",2
"('hotel', 'occupancy', 'rates')",2
"('occupancy', 'rates', 'and')",2
"('per', 'room', 'were')",2
"('according', 'to', 'reports')",2
"('to', 'reports', 'from')",2
"('san', 'francisco', 'reported')",2
"('francisco', 'reported', 'that')",2
"('in', 'some', 'parts')",2
"('some', 'parts', 'of')",2
"('demand', 'for', 'international')",2
"('for', 'international', 'travel')",2
"('international', 'travel', 'was')",2
"('travel', 'was', 'strongest')",2
"('was', 'strongest', 'for')",2
"('south', 'america', 'and')",2
"('america', 'and', 'mexico')",2
"('about', 'the', 'potential')",2
"('potential', 'impact', 'of')",2
"('impact', 'of', 'economic')",2
"('of', 'economic', 'and')",2
"('economic', 'and', 'financial')",2
"('and', 'financial', 'stress')",2
"('financial', 'stress', 'abroad')",2
"('stress', 'abroad', 'and')",2
"('abroad', 'and', 'the')",2
"('and', 'the', 'effect')",2
"('have', 'on', 'international')",2
"('on', 'international', 'travel')",2
"('of', 'the', 'summer')",2
"('home', 'sales', 'increased')",2
"('boston', 'cleveland', 'atlanta')",2
"('atlanta', 'st', 'louis')",2
"('st', 'louis', 'minneapolis')",2
"('minneapolis', 'kansas', 'city')",2
"('however', 'reports', 'on')",2
"('sales', 'were', 'mixed')",2
"('york', 'district', 'and')",2
"('construction', 'increased', 'in')",2
"('reports', 'from', 'the')",2
"('price', 'increases', 'were')",2
"('were', 'noted', 'in')",2
"('in', 'select', 'markets')",2
"('were', 'coming', 'in')",2
"('demand', 'for', 'rental')",2
"('the', 'atlanta', 'and')",2
"('the', 'next', 'several')",2
"('next', 'several', 'months')",2
"('months', 'in', 'the')",2
"('demand', 'held', 'steady')",2
"('held', 'steady', 'in')",2
"('nonresidential', 'construction', 'activity')",2
"('construction', 'activity', 'increased')",2
"('in', 'the', 'minneapolis')",2
"('district', 'on', 'a')",2
"('had', 'softened', 'in')",2
"('softened', 'in', 'recent')",2
"('the', 'richmond', 'district')",2
"('that', 'new', 'orders')",2
"('last', 'report', 'but')",2
"('louis', 'and', 'kansas')",2
"('their', 'capital', 'spending')",2
"('to', 'catch', 'up')",2
"('francisco', 'district', 'noted')",2
"('continued', 'strength', 'in')",2
"('last', 'report', 'expectations')",2
"('change', 'from', 'earlier')",2
"('the', 'year', 'when')",2
"('year', 'when', 'most')",2
"('when', 'most', 'contacts')",2
"('pickup', 'in', 'the')",2
"('kansas', 'city', 'said')",2
"('fewer', 'plant', 'managers')",2
"('plant', 'managers', 'were')",2
"('were', 'planning', 'to')",2
"('planning', 'to', 'hire')",2
"('the', 'st', 'louis')",2
"('several', 'new', 'workers')",2
"('makers', 'of', 'food')",2
"('of', 'food', 'products')",2
"('a', 'falloff', 'in')",2
"('falloff', 'in', 'demand')",2
"('remained', 'a', 'source')",2
"('contacts', 'from', 'the')",2
"('the', 'chicago', 'district')",2
"('increase', 'in', 'research')",2
"('in', 'research', 'and')",2
"('research', 'and', 'development')",2
"('and', 'development', 'activity')",2
"('services', 'demand', 'for')",2
"('stable', 'to', 'slightly')",2
"('revenue', 'improvement', 'was')",2
"('was', 'noted', 'in')",2
"('consulting', 'and', 'advertising')",2
"('and', 'advertising', 'contacts')",2
"('advertising', 'contacts', 'in')",2
"('food', 'service', 'contacts')",2
"('that', 'demand', 'had')",2
"('had', 'softened', 'a')",2
"('softened', 'a', 'bit')",2
"('reported', 'that', 'activity')",2
"('that', 'activity', 'was')",2
"('shipments', 'of', 'petroleum')",2
"('or', 'near', 'record')",2
"('near', 'record', 'levels')",2
"('and', 'trucking', 'contacts')",2
"('cleveland', 'and', 'atlanta')",2
"('softening', 'volumes', 'and')",2
"('forecasts', 'for', 'the')",2
"('and', 'financial', 'services')",2
"('financial', 'services', 'overall')",2
"('loan', 'demand', 'grew')",2
"('san', 'francisco', 'noted')",2
"('and', 'industrial', 'lending')",2
"('demand', 'and', 'a')",2
"('and', 'a', 'healthy')",2
"('a', 'healthy', 'backlog')",2
"('healthy', 'backlog', 'of')",2
"('backlog', 'of', 'loans')",2
"('in', 'lending', 'for')",2
"('and', 'commercial', 'real')",2
"('demand', 'for', 'consumer')",2
"('for', 'consumer', 'credit')",2
"('especially', 'for', 'auto')",2
"('consumer', 'loan', 'demand')",2
"('was', 'somewhat', 'weaker')",2
"('somewhat', 'weaker', 'in')",2
"('standards', 'remained', 'largely')",2
"('remained', 'largely', 'unchanged')",2
"('loosening', 'of', 'auto')",2
"('of', 'auto', 'lending')",2
"('auto', 'lending', 'guidelines')",2
"('somewhat', 'restrictive', 'for')",2
"('and', 'consumer', 'loans')",2
"('steady', 'or', 'declined')",2
"('uncertainty', 'over', 'the')",2
"('over', 'the', 'effects')",2
"('the', 'effects', 'of')",2
"('us', 'fiscal', 'policy')",2
"('fiscal', 'policy', 'actions')",2
"('was', 'reducing', 'their')",2
"('reducing', 'their', 'customers')",2
"('their', 'customers', 'demand')",2
"('customers', 'demand', 'for')",2
"('demand', 'for', 'credit')",2
"('slightly', 'more', 'pessimistic')",2
"('beige', 'book', 'due')",2
"('book', 'due', 'in')",2
"('to', 'european', 'debt')",2
"('european', 'debt', 'issues')",2
"('debt', 'issues', 'and')",2
"('issues', 'and', 'regulatory')",2
"('and', 'regulatory', 'and')",2
"('regulatory', 'and', 'political')",2
"('and', 'political', 'uncertainty')",2
"('agriculture', 'and', 'natural')",2
"('and', 'natural', 'resources')",2
"('conditions', 'were', 'mixed')",2
"('previous', 'report', 'several')",2
"('several', 'districts', 'noted')",2
"('resulting', 'in', 'stress')",2
"('in', 'stress', 'to')",2
"('crops', 'and', 'livestock')",2
"('heat', 'and', 'drought')",2
"('the', 'chicago', 'and')",2
"('their', 'corn', 'and')",2
"('favorable', 'weather', 'conditions')",2
"('the', 'winter', 'wheat')",2
"('sales', 'growth', 'for')",2
"('for', 'many', 'crop')",2
"('many', 'crop', 'and')",2
"('crop', 'and', 'livestock')",2
"('and', 'livestock', 'products')",2
"('attributed', 'in', 'part')",2
"('suggested', 'that', 'this')",2
"('that', 'this', 'source')",2
"('this', 'source', 'of')",2
"('source', 'of', 'growth')",2
"('rising', 'export', 'demand')",2
"('some', 'hog', 'producers')",2
"('over', 'the', 'last')",2
"('the', 'last', 'year')",2
"('to', 'natural', 'gas')",2
"('in', 'response', 'to')",2
"('employment', 'wages', 'and')",2
"('said', 'employment', 'levels')",2
"('levels', 'were', 'flat')",2
"('flat', 'to', 'up')",2
"('to', 'up', 'slightly')",2
"('with', 'most', 'contacts')",2
"('weak', 'demand', 'for')",2
"('were', 'reluctant', 'to')",2
"('reluctant', 'to', 'increase')",2
"('to', 'increase', 'wages')",2
"('increase', 'wages', 'or')",2
"('wages', 'or', 'hire')",2
"('staff', 'until', 'economic')",2
"('until', 'economic', 'uncertainty')",2
"('economic', 'uncertainty', 'diminishes')",2
"('low', 'price', 'points')",2
"('were', 'expanding', 'and')",2
"('hiring', 'at', 'a')",2
"('districts', 'noted', 'that')",2
"('having', 'difficulty', 'filling')",2
"('wage', 'pressures', 'were')",2
"('wage', 'increases', 'were')",2
"('and', 'highly', 'skilled')",2
"('skilled', 'manufacturing', 'workers')",2
"('the', 'decline', 'in')",2
"('increases', 'in', 'the')",2
"('able', 'to', 'pass')",2
"('to', 'pass', 'these')",2
"('pass', 'these', 'costs')",2
"('limited', 'ability', 'to')",2
"('to', 'be', 'strong')",2
"('pace', 'earlier', 'in')",2
"('all', 'of', 'the')",2
"('the', 'contacts', 'report')",2
"('near', 'future', 'the')",2
"('rest', 'of', '2012')",2
"('of', '2012', 'and')",2
"('first', 'district', 'continues')",2
"('district', 'continues', 'to')",2
"('2', 'report', 'an')",2
"('relative', 'to', 'yearago')",2
"('increase', 'in', 'growth')",2
"('equipment', 'said', 'that')",2
"('percent', 'in', 'the')",2
"('of', 'electrical', 'equipment')",2
"('real', 'estate', 'in')",2
"('revisions', 'to', 'their')",2
"('contacts', 'said', 'they')",2
"('said', 'they', 'are')",2
"('of', 'our', 'contacts')",2
"('contacts', 'report', 'no')",2
"('that', 'they', 'plan')",2
"('plan', 'to', 'hold')",2
"('to', 'hold', 'off')",2
"('last', 'years', 'levels')",2
"('contact', 'from', 'the')",2
"('first', 'district', 'report')",2
"('the', 'office', 'market')",2
"('contacts', 'believe', 'that')",2
"('believe', 'that', 'the')",2
"('throughout', 'the', 'first')",2
"('the', 'retail', 'sector')",2
"('conditions', 'in', 'the')",2
"('real', 'estate', 'market')",2
"('improved', 'in', 'the')",2
"('for', 'the', 'rest')",2
"('rest', 'of', 'the')",2
"('yearoveryear', 'increases', 'in')",2
"('the', 'greater', 'boston')",2
"('greater', 'boston', 'area')",2
"('economic', 'conditions', 'and')",2
"('the', 'market', 'but')",2
"('compared', 'to', 'previous')",2
"('the', 'first', 'half')",2
"('first', 'half', 'of')",2
"('relative', 'to', 'last')",2
"('to', 'last', 'year')",2
"('the', 'direction', 'of')",2
"('direction', 'of', 'the')",2
"('growth', 'in', 'sales')",2
"('sales', 'for', 'the')",2
"('than', 'in', 'previous')",2
"('in', 'previous', 'months')",2
"('are', 'expected', 'to')",2
"('contacts', 'report', 'a')",2
"('second', 'quarter', 'generally')",2
"('a', 'few', 'firms')",2
"('few', 'firms', 'report')",2
"('those', 'that', 'did')",2
"('from', '2', 'to')",2
"('report', 'no', 'change')",2
"('change', 'in', 'payrolls')",2
"('are', 'cautiously', 'optimistic')",2
"('and', 'the', 'upcoming')",2
"('consumer', 'spending', 'retailers')",2
"('sales', 'activity', 'has')",2
"('noticeably', 'from', 'a')",2
"('year', 'earlier', 'however')",2
"('during', 'the', 'first')",2
"('in', 'upstate', 'new')",2
"('upstate', 'new', 'york')",2
"('new', 'york', 'report')",2
"('continue', 'to', 'be')",2
"('to', 'be', 'at')",2
"('ago', 'in', 'may')",2
"('robust', 'since', 'the')",2
"('for', 'used', 'vehicles')",2
"('percent', 'from', 'a')",2
"('revenue', 'was', 'up')",2
"('more', 'than', '10')",2
"('percent', 'due', 'to')",2
"('the', 'district', 'have')",2
"('second', 'quarter', 'sales')",2
"('for', 'a', 'growing')",2
"('a', 'growing', 'share')",2
"('growing', 'share', 'of')",2
"('new', 'york', 'citys')",2
"('has', 'picked', 'up')",2
"('prices', 'have', 'stabilized')",2
"('inventory', 'of', 'available')",2
"('of', 'available', 'homes')",2
"('northern', 'new', 'jersey')",2
"('has', 'been', 'a')",2
"('in', 'new', 'home')",2
"('sales', 'activity', 'and')",2
"('for', 'the', 'second')",2
"('demand', 'from', 'the')",2
"('and', 'northern', 'new')",2
"('up', 'in', 'the')",2
"('slightly', 'in', 'the')",2
"('in', 'most', 'markets')",2
"('and', 'other', 'sectors')",2
"('labor', 'market', 'conditions')",2
"('and', 'business', 'contacts')",2
"('in', 'loan', 'demand')",2
"('commercial', 'industrial', 'loans')",2
"('majority', 'of', 'contacts')",2
"('a', 'decrease', 'in')",2
"('expectations', 'for', 'the')",2
"('further', 'since', 'the')",2
"('are', 'slightly', 'more')",2
"('but', 'continue', 'to')",2
"('growth', 'through', 'the')",2
"('through', 'the', 'remainder')",2
"('slower', 'pace', 'than')",2
"('third', 'district', 'manufacturers')",2
"('of', 'industrial', 'machinery')",2
"('in', 'june', 'following')",2
"('in', 'april', 'and')",2
"('april', 'and', 'may')",2
"('sales', 'in', 'june')",2
"('modest', 'growth', 'in')",2
"('while', 'demand', 'for')",2
"('report', 'little', 'change')",2
"('high', 'levels', 'of')",2
"('the', 'next', 'few')",2
"('next', 'few', 'months')",2
"('yearoveryear', 'home', 'sales')",2
"('home', 'sales', 'in')",2
"('for', 'lowend', 'homes')",2
"('for', 'nonresidential', 'real')",2
"('for', 'many', 'firms')",2
"('prices', 'were', 'stable')",2
"('a', 'slight', 'increase')",2
"('slight', 'increase', 'in')",2
"('orders', 'and', 'production')",2
"('production', 'during', 'the')",2
"('of', 'our', 'respondents')",2
"('levels', 'the', 'outlook')",2
"('auto', 'and', 'energy')",2
"('was', 'flat', 'or')",2
"('in', 'the', 'upcoming')",2
"('from', 'yearago', 'levels')",2
"('yearago', 'levels', 'increased')",2
"('spending', 'during', 'the')",2
"('manufacturers', 'said', 'that')",2
"('said', 'that', 'they')",2
"('sales', 'were', 'higher')",2
"('in', 'building', 'material')",2
"('building', 'material', 'prices')",2
"('much', 'better', 'than')",2
"('better', 'than', 'a')",2
"('were', 'broad', 'based')",2
"('about', 'the', 'upcoming')",2
"('that', 'he', 'is')",2
"('noted', 'that', 'the')",2
"('were', 'attributed', 'to')",2
"('little', 'change', 'was')",2
"('but', 'they', 'were')",2
"('capital', 'spending', 'for')",2
"('and', 'wage', 'pressures')",2
"('steady', 'during', 'the')",2
"('continued', 'to', 'grow')",2
"('the', 'quality', 'of')",2
"('difficulty', 'in', 'finding')",2
"('in', 'finding', 'qualified')",2
"('bankers', 'reported', 'some')",2
"('some', 'easing', 'in')",2
"('and', 'a', 'few')",2
"('due', 'to', 'the')",2
"('natural', 'gas', 'production')",2
"('with', 'little', 'change')",2
"('expected', 'in', 'the')",2
"('prices', 'for', 'natural')",2
"('for', 'natural', 'gas')",2
"('at', 'very', 'low')",2
"('very', 'low', 'levels')",2
"('in', 'the', 'utica')",2
"('the', 'utica', 'shale')",2
"('contact', 'noted', 'that')",2
