NGram,Frequency
"('fill', 'open', 'positions')",2
"('upward', 'wage', 'pressures')",2
"('wage', 'pressures', 'continued')",2
"('pressures', 'continued', 'to')",2
"('workers', 'in', 'the')",2
"('minneapolis', 'dallas', 'and')",2
"('in', 'healthcare', 'costs')",2
"('selling', 'prices', 'were')",2
"('district', 'retail', 'contacts')",2
"('report', 'that', 'business')",2
"('household', 'goods', 'and')",2
"('sector', 'in', 'the')",2
"('first', 'district', 'continues')",2
"('district', 'continues', 'to')",2
"('continue', 'to', 'be')",2
"('the', 'manufacturing', 'sector')",2
"('continues', 'to', 'grow')",2
"('the', 'outlook', 'remains')",2
"('than', 'in', 'recent')",2
"('in', 'the', 'most')",2
"('said', 'that', 'the')",2
"('the', 'united', 'states')",2
"('contact', 'in', 'the')",2
"('contacts', 'report', 'that')",2
"('to', 'add', 'to')",2
"('software', 'and', 'information')",2
"('and', 'information', 'technology')",2
"('services', 'new', 'england')",2
"('new', 'england', 'software')",2
"('england', 'software', 'and')",2
"('yearoveryear', 'revenue', 'increases')",2
"('revenue', 'increases', 'in')",2
"('from', 'the', 'healthcare')",2
"('the', 'healthcare', 'and')",2
"('of', 'activity', 'in')",2
"('are', 'beginning', 'to')",2
"('other', 'contacts', 'however')",2
"('most', 'contacts', 'report')",2
"('contacts', 'report', 'increases')",2
"('report', 'increases', 'in')",2
"('contacts', 'remain', 'cautiously')",2
"('remain', 'cautiously', 'optimistic')",2
"('new', 'england', 'staffing')",2
"('unchanged', 'since', 'the')",2
"('in', 'the', 'midsingle')",2
"('the', 'midsingle', 'digits')",2
"('and', 'one', 'contact')",2
"('one', 'contact', 'reports')",2
"('difficult', 'to', 'find')",2
"('contact', 'reports', 'that')",2
"('put', 'upward', 'pressure')",2
"('generally', 'consistent', 'with')",2
"('the', 'year', 'commercial')",2
"('year', 'commercial', 'real')",2
"('markets', 'in', 'the')",2
"('market', 'continues', 'to')",2
"('activity', 'for', 'the')",2
"('strong', 'enough', 'to')",2
"('elsewhere', 'in', 'the')",2
"('recent', 'uptick', 'in')",2
"('demand', 'in', 'the')",2
"('throughout', 'the', 'district')",2
"('the', 'retail', 'sector')",2
"('real', 'estate', 'residential')",2
"('estate', 'residential', 'real')",2
"('improvement', 'in', 'the')",2
"('to', 'low', 'interest')",2
"('low', 'interest', 'rates')",2
"('conditions', 'in', 'the')",2
"('particularly', 'in', 'the')",2
"('also', 'indicate', 'increased')",2
"('in', 'sales', 'activity')",2
"('the', 'next', 'several')",2
"('next', 'several', 'months')",2
"('consumer', 'spending', 'retailers')",2
"('reports', 'that', 'sales')",2
"('up', 'modestly', 'from')",2
"('modestly', 'from', 'a')",2
"('to', 'outperform', 'other')",2
"('in', 'upstate', 'new')",2
"('upstate', 'new', 'york')",2
"('york', 'report', 'that')",2
"('that', 'sales', 'in')",2
"('year', 'earlier', 'and')",2
"('prices', 'continue', 'to')",2
"('due', 'to', 'the')",2
"('are', 'reported', 'to')",2
"('some', 'of', 'the')",2
"('dealers', 'in', 'the')",2
"('revenues', 'were', 'up')",2
"('year', 'ago', 'in')",2
"('room', 'rates', 'and')",2
"('industry', 'contact', 'notes')",2
"('contact', 'notes', 'that')",2
"('increased', 'in', 'april')",2
"('across', 'much', 'of')",2
"('but', 'on', 'balance')",2
"('has', 'been', 'generally')",2
"('segments', 'of', 'the')",2
"('home', 'sales', 'in')",2
"('northern', 'new', 'jersey')",2
"('in', 'sales', 'of')",2
"('in', 'part', 'because')",2
"('estate', 'contacts', 'in')",2
"('sales', 'activity', 'and')",2
"('with', 'tight', 'inventories')",2
"('a', 'major', 'new')",2
"('major', 'new', 'york')",2
"('firm', 'notes', 'that')",2
"('continue', 'to', 'make')",2
"('third', 'of', 'the')",2
"('office', 'market', 'has')",2
"('however', 'a', 'major')",2
"('has', 'been', 'offset')",2
"('been', 'offset', 'by')",2
"('especially', 'in', 'the')",2
"('there', 'is', 'a')",2
"('business', 'contacts', 'in')",2
"('a', 'slower', 'pace')",2
"('slower', 'pace', 'of')",2
"('labor', 'market', 'conditions')",2
