NGram,Frequency
"('minneapolis', 'and', 'kansas')",2
"('city', 'districts', 'reported')",2
"('during', 'the', 'survey')",2
"('the', 'survey', 'period')",2
"('sales', 'were', 'up')",2
"('ago', 'in', 'the')",2
"('growth', 'in', 'sales')",2
"('previous', 'survey', 'period')",2
"('district', 'reported', 'strong')",2
"('the', 'boston', 'and')",2
"('flat', 'to', 'down')",2
"('sales', 'mostly', 'weakened')",2
"('mostly', 'weakened', 'in')",2
"('weakened', 'in', 'the')",2
"('the', 'richmond', 'and')",2
"('st', 'louis', 'districts')",2
"('several', 'districts', 'the')",2
"('chicago', 'kansas', 'city')",2
"('items', 'such', 'as')",2
"('furniture', 'and', 'appliances')",2
"('and', 'contacts', 'in')",2
"('contacts', 'in', 'several')",2
"('profit', 'margins', 'were')",2
"('supply', 'disruptions', 'for')",2
"('cleveland', 'districts', 'reported')",2
"('districts', 'the', 'new')",2
"('york', 'and', 'philadelphia')",2
"('philadelphia', 'districts', 'reported')",2
"('attributed', 'in', 'part')",2
"('in', 'part', 'to')",2
"('ongoing', 'shortages', 'of')",2
"('supply', 'issues', 'from')",2
"('issues', 'from', 'japanese')",2
"('from', 'japanese', 'manufacturers')",2
"('japanese', 'manufacturers', 'should')",2
"('by', 'the', 'end')",2
"('end', 'of', 'september')",2
"('several', 'districts', 'were')",2
"('about', 'future', 'sales')",2
"('in', 'the', 'philadelphia')",2
"('noted', 'some', 'easing')",2
"('and', 'new', 'york')",2
"('both', 'retail', 'and')",2
"('retail', 'and', 'wholesale')",2
"('tourism', 'activity', 'remained')",2
"('robust', 'in', 'the')",2
"('in', 'south', 'florida')",2
"('tourism', 'in', 'the')",2
"('york', 'city', 'area')",2
"('to', 'reopen', 'the')",2
"('further', 'improvement', 'in')",2
"('and', 'tourism', 'activity')",2
"('tourism', 'activity', 'was')",2
"('activity', 'was', 'solid')",2
"('slowed', 'in', 'july')",2
"('in', 'july', 'in')",2
"('the', 'long', 'island')",2
"('of', 'the', 'new')",2
"('city', 'district', 'noted')",2
"('st', 'louis', 'and')",2
"('san', 'francisco', 'reported')",2
"('solid', 'demand', 'for')",2
"('at', 'senior', 'care')",2
"('senior', 'care', 'facilities')",2
"('boston', 'district', 'reported')",2
"('activity', 'since', 'july')",2
"('francisco', 'district', 'reported')",2
"('demand', 'for', 'software')",2
"('for', 'software', 'ebooks')",2
"('software', 'ebooks', 'and')",2
"('ebooks', 'and', 'mobile')",2
"('and', 'mobile', 'applications')",2
"('an', 'information', 'technology')",2
"('district', 'noted', 'a')",2
"('noted', 'a', 'decline')",2
"('decline', 'in', 'sales')",2
"('reduced', 'demand', 'from')",2
"('from', 'the', 'government')",2
"('the', 'government', 'and')",2
"('government', 'and', 'financial')",2
"('and', 'financial', 'services')",2
"('atlanta', 'and', 'dallas')",2
"('railroad', 'shipments', 'rose')",2
"('shipments', 'rose', 'slightly')",2
"('with', 'particularly', 'strong')",2
"('particularly', 'strong', 'volume')",2
"('strong', 'volume', 'growth')",2
"('volume', 'growth', 'in')",2
"('growth', 'in', 'metallic')",2
"('in', 'metallic', 'ores')",2
"('metallic', 'ores', 'petroleum')",2
"('ores', 'petroleum', 'products')",2
"('petroleum', 'products', 'and')",2
"('products', 'and', 'noncommercial')",2
"('and', 'noncommercial', 'building')",2
"('noncommercial', 'building', 'products')",2
"('in', 'capital', 'spending')",2
"('mainly', 'to', 'replace')",2
"('to', 'replace', 'aging')",2
"('support', 'demand', 'growth')",2
"('demand', 'growth', 'from')",2
"('growth', 'from', 'energy')",2
"('from', 'energy', 'customers')",2
"('the', 'cleveland', 'atlanta')",2
"('reported', 'a', 'shortage')",2
"('shortage', 'of', 'qualified')",2
"('of', 'qualified', 'drivers')",2
"('firms', 'noted', 'concerns')",2
"('uncertainty', 'about', 'future')",2
"('about', 'future', 'business')",2
"('future', 'business', 'activity')",2
"('york', 'philadelphia', 'and')",2
"('the', 'atlanta', 'and')",2
"('and', 'chicago', 'districts')",2
"('to', 'increase', 'and')",2
"('to', 'open', 'plants')",2
"('open', 'plants', 'and')",2
"('plants', 'and', 'expand')",2
"('and', 'expand', 'operations')",2
"('expand', 'operations', 'in')",2
"('auto', 'production', 'decreased')",2
"('production', 'decreased', 'in')",2
"('decreased', 'in', 'the')",2
"('district', 'due', 'to')",2
"('due', 'to', 'normal')",2
"('to', 'normal', 'seasonal')",2
"('normal', 'seasonal', 'retooling')",2
"('seasonal', 'retooling', 'for')",2
"('retooling', 'for', 'model')",2
"('for', 'model', 'changeovers')",2
"('and', 'the', 'chicago')",2
"('characterized', 'as', 'weak')",2
"('and', 'boston', 'noted')",2
"('weakness', 'at', 'nondurable')",2
"('at', 'nondurable', 'goods')",2
"('nondurable', 'goods', 'plants')",2
"('new', 'orders', 'for')",2
"('orders', 'for', 'narrowbody')",2
"('for', 'narrowbody', 'aircraft')",2
"('minneapolis', 'district', 'announced')",2
"('to', 'expand', 'a')",2
"('expand', 'a', 'facility')",2
"('a', 'facility', 'in')",2
"('facility', 'in', 'northwestern')",2
"('in', 'northwestern', 'montana')",2
"('capacity', 'utilization', 'in')",2
"('utilization', 'in', 'the')",2
"('in', 'the', 'steel')",2
"('the', 'steel', 'industry')",2
"('steel', 'industry', 'remained')",2
"('industry', 'remained', 'at')",2
"('levels', 'in', 'the')",2
"('atlanta', 'district', 'noted')",2
"('noted', 'particular', 'pressure')",2
"('particular', 'pressure', 'in')",2
"('pressure', 'in', 'meeting')",2
"('in', 'meeting', 'a')",2
"('meeting', 'a', 'recent')",2
"('a', 'recent', 'surge')",2
"('recent', 'surge', 'in')",2
"('new', 'orders', 'due')",2
"('orders', 'due', 'to')",2
"('construction', 'residential', 'real')",2
"('estate', 'activity', 'remained')",2
"('activity', 'remained', 'weak')",2
"('although', 'a', 'few')",2
"('the', 'boston', 'atlanta')",2
"('in', 'home', 'sales')",2
"('from', 'the', 'previous')",2
"('survey', 'period', 'with')",2
"('districts', 'reported', 'that')",2
"('reported', 'that', 'a')",2
"('backlog', 'of', 'foreclosures')",2
"('in', 'new', 'jersey')",2
"('to', 'weigh', 'down')",2
"('weigh', 'down', 'the')",2
"('the', 'housing', 'market')",2
"('activity', 'and', 'the')",2
"('and', 'the', 'new')",2
"('increased', 'demand', 'for')",2
"('home', 'prices', 'were')",2
"('prices', 'were', 'flat')",2
"('to', 'slightly', 'down')",2
"('but', 'remained', 'below')",2
"('remained', 'below', 'yearago')",2
"('below', 'yearago', 'levels')",2
"('levels', 'contacts', 'in')",2
"('even', 'lower', 'prices')",2
"('shifted', 'away', 'from')",2
"('away', 'from', 'discounting')",2
"('rising', 'in', 'the')",2
"('san', 'francisco', 'and')",2
"('estate', 'conditions', 'remained')",2
"('little', 'changed', 'in')",2
"('have', 'benefited', 'from')",2
"('investor', 'demand', 'for')",2
"('demand', 'for', 'prime')",2
"('for', 'prime', 'office')",2
"('vacancy', 'rates', 'declined')",2
"('rates', 'declined', 'noticeably')",2
"('declined', 'noticeably', 'in')",2
"('noticeably', 'in', 'the')",2
"('the', 'buffalo', 'and')",2
"('buffalo', 'and', 'rochester')",2
"('and', 'rochester', 'metro')",2
"('rochester', 'metro', 'areas')",2
"('metro', 'areas', 'and')",2
"('areas', 'and', 'modestly')",2
"('and', 'modestly', 'in')",2
"('modestly', 'in', 'manhattan')",2
"('lower', 'commercial', 'rents')",2
"('commercial', 'rents', 'helped')",2
"('district', 'and', 'the')",2
"('and', 'the', 'dallas')",2
"('dallas', 'district', 'noted')",2
"('noted', 'strong', 'demand')",2
"('commercial', 'construction', 'was')",2
"('chicago', 'and', 'kansas')",2
"('noted', 'some', 'strength')",2
"('some', 'strength', 'in')",2
"('the', 'healthcare', 'sector')",2
"('some', 'improvement', 'in')",2
"('contacts', 'reported', 'an')",2
"('rebuilding', 'in', 'flooddamaged')",2
"('in', 'flooddamaged', 'areas')",2
"('chicago', 'district', 'noted')",2
"('noted', 'continued', 'strength')",2
"('continued', 'strength', 'in')",2
"('in', 'industrial', 'construction')",2
"('industrial', 'construction', 'particularly')",2
"('particularly', 'in', 'the')",2
"('the', 'automotive', 'sector')",2
"('remained', 'an', 'obstacle')",2
"('an', 'obstacle', 'for')",2
"('obstacle', 'for', 'small')",2
"('for', 'small', 'retailers')",2
"('aggressive', 'competition', 'among')",2
"('overall', 'loan', 'demand')",2
"('to', 'slightly', 'weaker')",2
"('for', 'business', 'loans')",2
"('loans', 'remained', 'unchanged')",2
"('philadelphia', 'cleveland', 'and')",2
"('demand', 'for', 'consumer')",2
"('in', 'the', 'st')",2
"('the', 'st', 'louis')",2
"('st', 'louis', 'district')",2
"('while', 'kansas', 'city')",2
"('noted', 'increased', 'demand')",2
"('that', 'loan', 'quality')",2
"('credit', 'standards', 'were')",2
"('across', 'all', 'loan')",2
"('all', 'loan', 'categories')",2
"('also', 'indicated', 'a')",2
"('most', 'categories', 'of')",2
"('categories', 'of', 'loans')",2
"('for', 'commercial', 'mortgages')",2
"('commercial', 'mortgages', 'and')",2
"('mortgages', 'and', 'commercial')",2
"('volatility', 'in', 'financial')",2
"('in', 'financial', 'markets')",2
"('and', 'reduced', 'expectations')",2
"('reduced', 'expectations', 'for')",2
"('economic', 'recovery', 'and')",2
"('and', 'uncertainty', 'about')",2
"('agriculture', 'and', 'natural')",2
"('and', 'natural', 'resources')",2
"('poor', 'pasture', 'conditions')",2
"('richmond', 'and', 'atlanta')",2
"('damage', 'to', 'field')",2
"('to', 'field', 'crops')",2
"('district', 'noted', 'that')",2
"('crop', 'and', 'livestock')",2
"('sales', 'rose', 'in')",2
"('farmland', 'values', 'rose')",2
"('values', 'rose', 'further')",2
"('farm', 'capital', 'spending')",2
"('cleveland', 'district', 'and')",2
"('steady', 'in', 'the')",2
"('were', 'expected', 'in')",2
"('and', 'environmental', 'compliance')",2
"('employment', 'wages', 'and')",2
"('such', 'as', 'engineers')",2
"('sales', 'and', 'service')",2
"('companies', 'in', 'the')",2
"('increases', 'with', 'existing')",2
"('with', 'existing', 'staff')",2
"('would', 'rather', 'pay')",2
"('overtime', 'than', 'hire')",2
"('than', 'hire', 'new')",2
"('a', 'large', 'staffing')",2
"('large', 'staffing', 'firm')",2
"('decline', 'in', 'billable')",2
"('in', 'billable', 'hours')",2
"('billable', 'hours', 'for')",2
"('hours', 'for', 'staffing')",2
"('for', 'staffing', 'and')",2
"('staffing', 'and', 'professional')",2
"('and', 'professional', 'services')",2
"('professional', 'services', 'as')",2
"('services', 'as', 'well')",2
"('well', 'as', 'fewer')",2
"('as', 'fewer', 'permanent')",2
"('fewer', 'permanent', 'placements')",2
"('said', 'demand', 'for')",2
"('demand', 'for', 'permanent')",2
"('for', 'permanent', 'and')",2
"('permanent', 'and', 'temporarytopermanent')",2
"('and', 'temporarytopermanent', 'hiring')",2
"('a', 'major', 'new')",2
"('major', 'new', 'york')",2
"('york', 'city', 'employment')",2
"('city', 'employment', 'agency')",2
"('activity', 'in', 'august')",2
"('in', 'august', 'but')",2
"('august', 'but', 'remained')",2
"('contacts', 'noted', 'some')",2
"('elevated', 'commodity', 'prices')",2
"('commodity', 'prices', 'continued')",2
"('continued', 'to', 'put')",2
"('to', 'put', 'pressure')",2
"('put', 'pressure', 'on')",2
"('pressure', 'on', 'costs')",2
"('copper', 'and', 'steel')",2
"('were', 'able', 'to')",2
"('able', 'to', 'pass')",2
"('with', 'little', 'resistance')",2
"('petroleumbased', 'products', 'such')",2
"('such', 'as', 'roofing')",2
"('as', 'roofing', 'shingles')",2
"('roofing', 'shingles', 'and')",2
"('shingles', 'and', 'asphalt')",2
"('retailers', 'mentioned', 'that')",2
"('mentioned', 'that', 'weak')",2
"('that', 'weak', 'sales')",2
"('them', 'to', 'lower')",2
"('to', 'lower', 'prices')",2
"('a', 'slight', 'decline')",2
"('slight', 'decline', 'in')",2
"('decline', 'in', 'overall')",2
"('in', 'overall', 'prices')",2
"('overall', 'prices', 'although')",2
"('prices', 'although', 'increases')",2
"('although', 'increases', 'were')",2
"('highend', 'goods', 'and')",2
"('also', 'increased', 'in')",2
"('expected', 'further', 'increases')",2
"('increases', 'in', 'menu')",2
"('in', 'menu', 'prices')",2
"('rising', 'food', 'costs')",2
"('compared', 'to', 'a')",2
"('to', 'a', 'year')",2
"('5', 'percent', 'to')",2
"('an', 'uncertain', 'economic')",2
"('for', 'the', 'foreseeable')",2
"('the', 'foreseeable', 'future')",2
"('spending', 'plans', 'for')",2
"('percent', 'from', '2010')",2
"('outlook', 'for', 'the')",2
"('for', 'the', 'next')",2
"('months', 'manufacturing', 'and')",2
"('compared', 'to', 'the')",2
"('2010', 'and', 'early')",2
"('and', 'early', '2011')",2
"('demand', 'which', 'they')",2
"('a', 'slowdown', 'in')",2
"('demand', 'for', 'their')",2
"('that', 'they', 'have')",2
"('commented', 'that', 'the')",2
"('as', 'demand', 'for')",2
"('than', 'in', 'recent')",2
"('the', 'costs', 'of')",2
"('supply', 'disruptions', 'from')",2
"('costs', 'continue', 'to')",2
"('to', 'their', 'customers')",2
"('increases', 'to', 'their')",2
"('with', 'the', 'majority')",2
"('relative', 'to', 'last')",2
"('new', 'england', 'software')",2
"('england', 'software', 'and')",2
"('contacts', 'report', 'that')",2
