NGram,Frequency
"('reported', 'that', 'shipping')",3
"('that', 'shipping', 'volume')",3
"('and', 'heavy', 'equipment')",3
"('uncertainty', 'about', 'the')",3
"('conditions', 'to', 'improve')",3
"('to', 'improve', 'in')",3
"('new', 'york', 'cleveland')",3
"('dallas', 'and', 'san')",3
"('than', 'in', 'the')",3
"('a', 'pickup', 'in')",3
"('the', 'market', 'for')",3
"('in', 'terms', 'of')",3
"('remained', 'at', 'low')",3
"('markets', 'in', 'the')",3
"('and', 'automotive', 'industries')",3
"('many', 'of', 'the')",3
"('of', 'the', 'districts')",3
"('overall', 'loan', 'demand')",3
"('real', 'estate', 'loans')",3
"('consumer', 'loans', 'and')",3
"('for', 'consumer', 'loans')",3
"('as', 'stable', 'or')",3
"('in', 'delinquency', 'rates')",3
"('delinquency', 'rates', 'for')",3
"('city', 'and', 'dallas')",3
"('in', 'hiring', 'activity')",3
"('professional', 'business', 'services')",3
"('a', 'substantial', 'increase')",3
"('substantial', 'increase', 'in')",3
"('that', 'they', 'were')",3
"('to', 'raise', 'prices')",3
"('positions', 'wage', 'pressures')",3
"('concern', 'about', 'rising')",3
"('and', 'natural', 'resources')",3
"('became', 'more', 'widespread')",3
"('the', 'lack', 'of')",3
"('prices', 'for', 'most')",3
"('elevated', 'prices', 'for')",3
"('prices', 'for', 'some')",3
"('reported', 'increased', 'drilling')",3
"('increased', 'drilling', 'activity')",3
"('for', 'natural', 'gas')",3
"('in', 'northern', 'minnesota')",3
"('were', 'operating', 'at')",3
"('at', 'full', 'capacity')",3
"('more', 'than', '10')",3
"('to', 'be', 'increasing')",3
"('sales', 'growth', 'and')",3
"('to', 'be', 'a')",3
"('prices', 'in', 'response')",3
"('impact', 'of', 'the')",3
"('is', 'expected', 'to')",3
"('at', 'least', 'one')",3
"('the', 'first', 'quarter')",3
"('first', 'quarter', 'of')",3
"('quarter', 'of', '2011')",3
"('the', 'second', 'quarter')",3
"('contacts', 'note', 'that')",3
"('the', 'multifamily', 'sector')",3
"('home', 'sales', 'in')",3
"('that', 'sales', 'in')",3
"('the', 'first', 'half')",3
"('first', 'half', 'of')",3
"('recent', 'increase', 'in')",3
"('recent', 'increases', 'in')",3
"('new', 'york', 'city')",3
"('in', 'march', 'and')",3
"('of', 'new', 'homes')",3
"('the', 'inventory', 'of')",3
"('other', 'business', 'activity')",3
"('manufacturing', 'and', 'other')",3
"('some', 'increase', 'in')",3
"('the', 'other', 'loan')",3
"('other', 'loan', 'categories')",3
"('the', 'outlook', 'among')",3
"('among', 'third', 'district')",3
"('expect', 'sales', 'to')",3
"('of', 'existing', 'homes')",3
"('reported', 'increases', 'in')",3
"('new', 'orders', 'and')",3
"('a', 'little', 'better')",3
"('but', 'there', 'is')",3
"('indicated', 'that', 'sales')",3
"('to', 'pick', 'up')",3
"('reported', 'that', 'sales')",3
"('reported', 'that', 'demand')",3
"('the', 'third', 'district')",3
"('real', 'estate', 'agents')",3
"('the', 'previous', 'beige')",3
"('previous', 'beige', 'book')",3
"('the', 'near', 'future')",3
"('to', 'their', 'customers')",3
"('the', 'past', 'six')",3
"('past', 'six', 'weeks')",3
"('of', 'this', 'year')",3
"('a', 'majority', 'of')",3
"('majority', 'of', 'our')",3
"('to', 'yearago', 'levels')",3
"('yearago', 'levels', 'some')",3
"('contacts', 'said', 'that')",3
"('the', 'cost', 'of')",3
"('noted', 'that', 'they')",3
"('are', 'beginning', 'to')",3
"('bankers', 'reported', 'that')",3
"('prices', 'held', 'steady')",3
"('being', 'passed', 'through')",3
"('passed', 'through', 'to')",3
"('continued', 'to', 'expand')",3
"('raw', 'materials', 'prices')",3
"('stated', 'that', 'sales')",3
"('end', 'of', 'last')",3
"('of', 'last', 'year')",3
"('in', 'the', 'dc')",3
"('and', 'an', 'agent')",3
"('throughout', 'the', 'district')",3
"('for', 'the', 'summer')",3
"('were', 'up', 'slightly')",3
"('the', 'increase', 'in')",3
"('the', 'majority', 'of')",3
"('our', 'previous', 'report')",3
"('markets', 'continued', 'to')",3
"('banking', 'and', 'finance')",3
"('in', 'some', 'areas')",3
"('reports', 'indicated', 'that')",3
"('from', 'the', 'previous')",3
"('of', 'raw', 'materials')",3
"('firm', 'noted', 'that')",3
"('noted', 'to', 'be')",3
"('during', 'the', 'reporting')",3
"('industries', 'reported', 'plans')",3
"('plans', 'to', 'expand')",3
"('announced', 'plans', 'to')",3
"('with', 'the', 'same')",3
"('in', 'st', 'louis')",3
"('and', 'industrial', 'construction')",3
"('percent', 'of', 'total')",3
"('of', 'total', 'loans')",3
"('end', 'of', 'february')",3
"('of', 'february', '2011')",3
"('goods', 'and', 'services')",3
"('uptick', 'in', 'sales')",3
"('boston', 'philadelphia', 'richmond')",2
"('and', 'dallas', 'all')",2
"('dallas', 'all', 'noted')",2
"('a', 'result', 'of')",2
"('in', 'japan', 'most')",2
"('of', 'improvement', 'in')",2
"('at', 'least', 'some')",2
"('boston', 'richmond', 'chicago')",2
"('kansas', 'city', 'cited')",2
"('the', 'philadelphia', 'and')",2
"('pressures', 'were', 'described')",2
"('were', 'widely', 'reported')",2
"('but', 'raw', 'materials')",2
"('raw', 'materials', 'in')",2
"('the', 'ability', 'to')",2
"('districts', 'with', 'manufacturers')",2
"('with', 'manufacturers', 'generally')",2
"('retail', 'or', 'construction')",2
"('and', 'tourism', 'consumer')",2
"('tourism', 'consumer', 'spending')",2
"('consumer', 'spending', 'picked')",2
"('spending', 'picked', 'up')",2
"('picked', 'up', 'modestly')",2
"('and', 'march', 'but')",2
"('two', 'major', 'retail')",2
"('major', 'retail', 'chains')",2
"('cleveland', 'district', 'reported')",2
"('although', 'a', 'few')",2
"('the', 'low', 'to')",2
"('low', 'to', 'midmarket')",2
"('to', 'midmarket', 'segments')",2
"('sales', 'particularly', 'for')",2
"('picked', 'up', 'in')",2
"('up', 'in', 'the')",2
"('the', 'boston', 'philadelphia')",2
"('and', 'dallas', 'districts')",2
"('rose', 'in', 'most')",2
"('in', 'most', 'districts')",2
"('atlanta', 'and', 'san')",2
"('improved', 'availability', 'of')",2
"('availability', 'of', 'credit')",2
"('the', 'richmond', 'district')",2
"('sales', 'were', 'generally')",2
"('chicago', 'district', 'reported')",2
"('district', 'reported', 'a')",2
"('reported', 'a', 'slight')",2
"('a', 'slight', 'decline')",2
"('expressed', 'concern', 'about')",2
"('potential', 'supply', 'chain')",2
"('chain', 'disruptions', 'due')",2
"('disruptions', 'due', 'to')",2
"('in', 'the', 'new')",2
"('the', 'new', 'york')",2
"('new', 'york', 'richmond')",2
"('early', 'attendance', 'at')",2
"('cherry', 'blossom', 'festival')",2
"('was', 'above', 'average')",2
"('new', 'york', 'noted')",2
"('at', 'broadway', 'theaters')",2
"('firms', 'generally', 'reported')",2
"('minneapolis', 'and', 'san')",2
"('several', 'districts', 'reported')",2
"('kansas', 'city', 'district')",2
"('said', 'sales', 'were')",2
"('sales', 'were', 'up')",2
"('the', 'average', 'check')",2
"('average', 'check', 'amount')",2
"('st', 'louis', 'district')",2
"('reports', 'from', 'transportation')",2
"('from', 'transportation', 'services')",2
"('cleveland', 'richmond', 'and')",2
"('and', 'atlanta', 'districts')",2
"('business', 'and', 'leisure')",2
"('in', 'the', 'dallas')",2
"('the', 'dallas', 'district')",2
"('new', 'york', 'and')",2
"('the', 'richmond', 'and')",2
"('richmond', 'and', 'san')",2
"('resulting', 'from', 'the')",2
"('activity', 'increased', 'since')",2
"('a', 'further', 'pickup')",2
"('further', 'pickup', 'in')",2
"('in', 'production', 'while')",2
"('from', 'low', 'levels')",2
"('cleveland', 'indicated', 'that')",2
"('showed', 'a', 'substantial')",2
"('a', 'substantial', 'rise')",2
"('substantial', 'rise', 'in')",2
"('rise', 'in', 'production')",2
"('manufacturers', 'reported', 'plans')",2
"('to', 'open', 'new')",2
"('open', 'new', 'plants')",2
"('new', 'plants', 'in')",2
"('in', 'their', 'district')",2
"('boston', 'and', 'kansas')",2
"('kansas', 'city', 'reported')",2
"('to', 'japanese', 'factories')",2
"('a', 'lack', 'of')",2
"('lack', 'of', 'new')",2
"('of', 'new', 'contracts')",2
"('federal', 'government', 'agencies')",2
"('to', 'the', 'uncertainties')",2
"('the', 'uncertainties', 'surrounding')",2
"('uncertainties', 'surrounding', 'the')",2
"('surrounding', 'the', 'budget')",2
"('the', 'budget', 'for')",2
"('budget', 'for', 'fiscal')",2
"('for', 'fiscal', 'year')",2
"('fiscal', 'year', '2011')",2
"('makers', 'of', 'commercial')",2
"('of', 'commercial', 'aircraft')",2
"('commercial', 'aircraft', 'and')",2
"('which', 'they', 'attributed')",2
"('attributed', 'in', 'part')",2
"('part', 'to', 'increased')",2
"('to', 'increased', 'demand')",2
"('for', 'aircraft', 'with')",2
"('aircraft', 'with', 'greater')",2
"('with', 'greater', 'fuel')",2
"('greater', 'fuel', 'efficiency')",2
"('fabricated', 'metal', 'products')",2
"('metal', 'products', 'and')",2
"('and', 'industrial', 'machinery')",2
"('steel', 'producers', 'and')",2
"('shipping', 'volume', 'met')",2
"('volume', 'met', 'or')",2
"('met', 'or', 'exceeded')",2
"('or', 'exceeded', 'expectations')",2
"('exceeded', 'expectations', 'with')",2
"('expectations', 'with', 'shipments')",2
"('driven', 'by', 'energyrelated')",2
"('by', 'energyrelated', 'transportation')",2
"('energyrelated', 'transportation', 'and')",2
"('transportation', 'and', 'heavy')",2
"('greater', 'uncertainty', 'about')",2
"('about', 'the', 'outlook')",2
"('for', 'the', 'rest')",2
"('rest', 'of', 'the')",2
"('geopolitical', 'climate', 'worldwide')",2
"('climate', 'worldwide', 'and')",2
"('worldwide', 'and', 'ambiguity')",2
"('and', 'ambiguity', 'about')",2
"('ambiguity', 'about', 'us')",2
"('about', 'us', 'government')",2
"('us', 'government', 'spending')",2
"('optimistic', 'about', 'the')",2
"('about', 'the', 'nearterm')",2
"('business', 'conditions', 'to')",2
"('improve', 'in', 'the')",2
"('in', 'the', 'next')",2
"('for', 'the', 'most')",2
"('the', 'most', 'part')",2
"('were', 'little', 'changed')",2
"('little', 'changed', 'from')",2
"('across', 'all', 'districts')",2
"('the', 'spring', 'building')",2
"('spring', 'building', 'season')",2
"('is', 'likely', 'to')",2
"('likely', 'to', 'be')",2
"('to', 'be', 'slower')",2
"('be', 'slower', 'than')",2
"('slower', 'than', 'previously')",2
"('than', 'previously', 'anticipated')",2
"('market', 'activity', 'was')",2
"('activity', 'was', 'still')",2
"('louis', 'and', 'minneapolis')",2
"('cleveland', 'district', 'were')",2
"('were', 'more', 'optimistic')",2
"('more', 'optimistic', 'than')",2
"('the', 'past', 'several')",2
"('past', 'several', 'months')",2
"('although', 'there', 'was')",2
"('increase', 'in', 'sales')",2
"('the', 'last', 'few')",2
"('that', 'the', 'market')",2
"('both', 'in', 'terms')",2
"('and', 'construction', 'activity')",2
"('estate', 'activity', 'remained')",2
"('low', 'levels', 'in')",2
"('levels', 'in', 'the')",2
"('in', 'healthcare', 'and')",2
"('healthcare', 'and', 'automotive')",2
"('improvements', 'in', 'the')",2
"('by', 'healthcare', 'projects')",2
"('healthcare', 'projects', 'and')",2
"('projects', 'and', 'to')",2
"('and', 'to', 'a')",2
"('to', 'a', 'lesser')",2
"('by', 'manufacturing', 'and')",2
"('manufacturing', 'and', 'energy')",2
"('and', 'industrial', 'leasing')",2
"('unchanged', 'or', 'slightly')",2
"('or', 'slightly', 'improved')",2
"('improved', 'since', 'the')",2
"('in', 'some', 'market')",2
"('some', 'market', 'segments')",2
"('banks', 'in', 'the')",2
"('pipeline', 'was', 'still')",2
"('was', 'still', 'not')",2
"('still', 'not', 'robust')",2
"('manufacturing', 'food', 'processing')",2
"('food', 'processing', 'and')",2
"('processing', 'and', 'healthcare')",2
"('some', 'improvement', 'in')",2
"('improvement', 'in', 'the')",2
"('but', 'was', 'little')",2
"('changed', 'in', 'the')",2
"('loan', 'demand', 'was')",2
"('philadelphia', 'noted', 'some')",2
"('industrial', 'loans', 'and')",2
"('and', 'in', 'some')",2
"('some', 'types', 'of')",2
"('types', 'of', 'commercial')",2
"('of', 'commercial', 'real')",2
"('however', 'new', 'york')",2
"('in', 'its', 'district')",2
"('real', 'estate', 'commercial')",2
"('and', 'industrial', 'and')",2
"('that', 'credit', 'standards')",2
"('credit', 'standards', 'were')",2
"('standards', 'were', 'unchanged')",2
"('competition', 'for', 'quality')",2
"('for', 'quality', 'loans')",2
"('quality', 'loans', 'was')",2
"('credit', 'standards', 'remained')",2
"('standards', 'remained', 'somewhat')",2
"('remained', 'somewhat', 'restrictive')",2
"('or', 'trending', 'down')",2
"('uptick', 'in', 'delinquency')",2
"('rates', 'for', 'commercial')",2
"('on', 'rates', 'and')",2
"('rates', 'and', 'fees')",2
"('employment', 'wages', 'and')",2
"('labor', 'market', 'conditions')",2
"('market', 'conditions', 'were')",2
"('york', 'cleveland', 'richmond')",2
"('in', 'the', 'manufacturing')",2
"('the', 'manufacturing', 'sector')",2
"('demand', 'in', 'the')",2
"('a', 'marked', 'pickup')",2
"('marked', 'pickup', 'in')",2
"('pickup', 'in', 'hiring')",2
"('hiring', 'activity', 'in')",2
"('activity', 'in', 'march')",2
"('it', 'as', 'the')",2
"('as', 'the', 'best')",2
"('the', 'best', 'month')",2
"('best', 'month', 'in')",2
"('contact', 'in', 'the')",2
"('noted', 'moderate', 'growth')",2
"('moderate', 'growth', 'in')",2
"('growth', 'in', 'the')",2
"('in', 'the', 'number')",2
"('number', 'of', 'new')",2
"('of', 'new', 'job')",2
"('new', 'job', 'openings')",2
"('job', 'openings', 'with')",2
"('openings', 'with', 'vacancies')",2
"('with', 'vacancies', 'concentrated')",2
"('vacancies', 'concentrated', 'in')",2
"('concentrated', 'in', 'health')",2
"('in', 'health', 'care')",2
"('a', 'large', 'staffing')",2
"('large', 'staffing', 'firm')",2
"('firm', 'in', 'the')",2
"('reported', 'solid', 'growth')",2
"('solid', 'growth', 'in')",2
"('growth', 'in', 'billable')",2
"('in', 'billable', 'hours')",2
"('billable', 'hours', 'and')",2
"('hours', 'and', 'a')",2
"('and', 'a', 'substantial')",2
"('increase', 'in', 'permanent')",2
"('in', 'permanent', 'placement')",2
"('permanent', 'placement', 'and')",2
"('placement', 'and', 'recruiting')",2
"('and', 'recruiting', 'activity')",2
"('while', 'contacts', 'in')",2
"('to', 'delay', 'additions')",2
"('delay', 'additions', 'to')",2
"('additions', 'to', 'permanent')",2
"('to', 'permanent', 'or')",2
"('permanent', 'or', 'temporary')",2
"('or', 'temporary', 'staff')",2
"('highly', 'specialized', 'workers')",2
"('for', 'cotton', 'and')",2
"('along', 'to', 'customers')",2
"('in', 'both', 'the')",2
"('food', 'and', 'gasoline')",2
"('raise', 'prices', 'in')",2
"('prices', 'in', 'coming')",2
"('in', 'coming', 'months')",2
"('were', 'reported', 'to')",2
"('wages', 'generally', 'held')",2
"('generally', 'held', 'steady')",2
"('held', 'steady', 'even')",2
"('steady', 'even', 'with')",2
"('even', 'with', 'expanded')",2
"('with', 'expanded', 'hiring')",2
"('expanded', 'hiring', 'and')",2
"('pressures', 'were', 'expected')",2
"('highly', 'competitive', 'or')",2
"('competitive', 'or', 'specialized')",2
"('or', 'specialized', 'positions')",2
"('specialized', 'positions', 'wage')",2
"('a', 'greater', 'merit')",2
"('greater', 'merit', 'pool')",2
"('merit', 'pool', 'next')",2
"('pool', 'next', 'year')",2
"('next', 'year', 'to')",2
"('year', 'to', 'compensate')",2
"('to', 'compensate', 'for')",2
"('about', 'rising', 'nonwage')",2
"('rising', 'nonwage', 'employment')",2
"('nonwage', 'employment', 'costs')",2
"('business', 'firms', 'in')",2
"('agriculture', 'and', 'natural')",2
"('activity', 'were', 'mixed')",2
"('some', 'areas', 'in')",2
"('not', 'have', 'adequate')",2
"('have', 'adequate', 'subsoil')",2
"('adequate', 'subsoil', 'moisture')",2
"('subsoil', 'moisture', 'to')",2
"('agricultural', 'growing', 'conditions')",2
"('worsened', 'in', 'late')",2
"('winter', 'wheat', 'crop')",2
"('wheat', 'crop', 'conditions')",2
"('crop', 'conditions', 'deteriorated')",2
"('conditions', 'deteriorated', 'further')",2
"('deteriorated', 'further', 'as')",2
"('in', 'the', 'southern')",2
"('the', 'southern', 'plains')",2
"('southern', 'plains', 'intensified')",2
"('drought', 'conditions', 'became')",2
"('conditions', 'became', 'more')",2
"('more', 'widespread', 'in')",2
"('widespread', 'in', 'march')",2
"('in', 'march', 'covering')",2
"('march', 'covering', 'more')",2
"('covering', 'more', 'than')",2
"('more', 'than', '90')",2
"('than', '90', 'percent')",2
"('90', 'percent', 'of')",2
"('percent', 'of', 'the')",2
"('the', 'district', 'however')",2
"('planting', 'was', 'underway')",2
"('lack', 'of', 'soil')",2
"('of', 'soil', 'moisture')",2
"('for', 'spring', 'crops')",2
"('that', 'planting', 'should')",2
"('planting', 'should', 'proceed')",2
"('should', 'proceed', 'quickly')",2
"('the', 'district', 'as')",2
"('fields', 'were', 'in')",2
"('were', 'in', 'good')",2
"('start', 'to', 'the')",2
"('to', 'the', 'crop')",2
"('the', 'crop', 'year')",2
"('continued', 'to', 'enjoy')",2
"('conditions', 'in', 'spite')",2
"('in', 'spite', 'of')",2
"('spite', 'of', 'wet')",2
"('of', 'wet', 'weather')",2
"('wet', 'weather', 'and')",2
"('weather', 'and', 'spring')",2
"('and', 'spring', 'flooding')",2
"('that', 'prices', 'of')",2
"('prices', 'of', 'fuel')",2
"('of', 'fuel', 'and')",2
"('fuel', 'and', 'feed')",2
"('and', 'feed', 'continued')",2
"('feed', 'continued', 'to')",2
"('continued', 'to', 'put')",2
"('pressure', 'on', 'margins')",2
"('on', 'margins', 'but')",2
"('margins', 'but', 'prices')",2
"('but', 'prices', 'for')",2
"('for', 'most', 'agricultural')",2
"('strong', 'global', 'demand')",2
"('contributed', 'to', 'elevated')",2
"('to', 'elevated', 'prices')",2
"('for', 'some', 'farm')",2
"('some', 'farm', 'acreage')",2
"('strong', 'crop', 'prices')",2
"('crop', 'prices', 'and')",2
"('prices', 'and', 'a')",2
"('and', 'a', 'limited')",2
"('a', 'limited', 'number')",2
"('limited', 'number', 'of')",2
"('number', 'of', 'farms')",2
"('of', 'farms', 'for')",2
"('farms', 'for', 'sale')",2
"('in', 'the', 'energy')",2
"('deepwater', 'drilling', 'permits')",2
"('drilling', 'permits', 'were')",2
"('permits', 'were', 'issued')",2
"('were', 'issued', 'in')",2
"('issued', 'in', 'late')",2
"('late', 'february', 'for')",2
"('february', 'for', 'the')",2
"('for', 'the', 'first')",2
"('the', 'first', 'time')",2
"('first', 'time', 'since')",2
"('time', 'since', 'the')",2
"('since', 'the', 'gulf')",2
"('the', 'gulf', 'oil')",2
"('gulf', 'oil', 'spill')",2
"('oil', 'spill', 'last')",2
"('spill', 'last', 'april')",2
"('number', 'of', 'rigs')",2
"('of', 'rigs', 'operating')",2
"('rigs', 'operating', 'in')",2
"('operating', 'in', 'the')",2
"('in', 'the', 'gulf')",2
"('the', 'gulf', 'of')",2
"('gulf', 'of', 'mexico')",2
"('still', 'only', 'about')",2
"('only', 'about', 'half')",2
"('about', 'half', 'the')",2
"('was', 'stable', 'to')",2
"('stable', 'to', 'moderately')",2
"('to', 'moderately', 'lower')",2
"('drilling', 'activity', 'with')",2
"('activity', 'with', 'exploration')",2
"('with', 'exploration', 'shifting')",2
"('exploration', 'shifting', 'away')",2
"('shifting', 'away', 'from')",2
"('away', 'from', 'natural')",2
"('from', 'natural', 'gas')",2
"('crude', 'oil', 'while')",2
"('that', 'oil', 'and')",2
"('oil', 'and', 'gas')",2
"('and', 'gas', 'output')",2
"('held', 'steady', 'in')",2
"('extraction', 'activity', 'for')",2
"('activity', 'for', 'natural')",2
"('natural', 'gas', 'expanded')",2
"('latemarch', 'oil', 'exploration')",2
"('oil', 'exploration', 'activity')",2
"('exploration', 'activity', 'increased')",2
"('iron', 'ore', 'mines')",2
"('ore', 'mines', 'in')",2
"('mines', 'in', 'northern')",2
"('northern', 'minnesota', 'were')",2
"('minnesota', 'were', 'operating')",2
"('operating', 'at', 'full')",2
"('full', 'capacity', 'with')",2
"('capacity', 'with', 'expectations')",2
"('with', 'expectations', 'that')",2
"('expectations', 'that', '2011')",2
"('that', '2011', 'production')",2
"('2011', 'production', 'will')",2
"('production', 'will', 'be')",2
"('will', 'be', 'the')",2
"('be', 'the', 'highest')",2
"('the', 'highest', 'in')",2
"('highest', 'in', 'more')",2
"('in', 'more', 'than')",2
"('than', '10', 'years')",2
"('for', 'the', 'period')",2
"('the', 'period', 'from')",2
"('sales', 'of', 'apparel')",2
"('say', 'they', 'are')",2
"('price', 'increases', 'for')",2
"('express', 'concern', 'about')",2
"('said', 'to', 'be')",2
"('in', 'line', 'with')",2
"('new', 'store', 'openings')",2
"('store', 'openings', 'and')",2
"('capital', 'spending', 'is')",2
"('report', 'that', 'sales')",2
"('sales', 'growth', 'continued')",2
"('growth', 'continued', 'to')",2
"('housing', 'markets', 'remain')",2
"('continue', 'to', 'be')",2
"('selling', 'prices', 'in')",2
"('plan', 'to', 'do')",2
"('raised', 'their', 'prices')",2
"('their', 'customers', 'a')",2
"('notes', 'that', 'there')",2
"('that', 'there', 'have')",2
"('there', 'have', 'been')",2
"('robust', 'sales', 'growth')",2
"('are', 'looking', 'for')",2
"('to', 'cut', 'costs')",2
"('cut', 'costs', 'further')",2
"('due', 'to', 'rising')",2
"('prices', 'in', 'addition')",2
"('in', 'short', 'supply')",2
"('in', 'japan', 'however')",2
"('coming', 'months', 'in')",2
"('in', 'addition', 'to')",2
"('uncertainty', 'in', 'the')",2
"('rest', 'of', '2011')",2
"('natural', 'disaster', 'in')",2
"('increases', 'in', 'demand')",2
