NGram,Frequency
"('for', 'the', 'rest')",3
"('half', 'of', 'the')",3
"('their', 'selling', 'prices')",3
"('continues', 'to', 'be')",3
"('to', 'meet', 'increased')",3
"('meet', 'increased', 'demand')",3
"('a', 'slower', 'rate')",3
"('the', 'outlook', 'among')",3
"('through', 'the', 'end')",3
"('continue', 'to', 'improve')",3
"('activity', 'over', 'the')",3
"('for', 'the', 'remainder')",3
"('the', 'remainder', 'of')",3
"('for', 'the', 'first')",3
"('the', 'first', 'half')",3
"('first', 'half', 'of')",3
"('real', 'estate', 'market')",3
"('upstate', 'new', 'york')",3
"('that', 'sales', 'of')",3
"('the', 'rise', 'in')",3
"('industrial', 'vacancy', 'rates')",3
"('in', 'recent', 'months')",3
"('the', 'near', 'term')",3
"('that', 'they', 'are')",3
"('in', 'the', 'months')",3
"('for', 'consumer', 'loans')",3
"('no', 'change', 'in')",3
"('standards', 'for', 'commercial')",3
"('shipments', 'and', 'orders')",3
"('on', 'a', 'yearoveryear')",3
"('a', 'yearoveryear', 'basis')",3
"('the', 'third', 'district')",3
"('new', 'orders', 'and')",3
"('increases', 'in', 'sales')",3
"('that', 'loan', 'demand')",3
"('the', 'near', 'future')",3
"('since', 'the', 'previous')",3
"('the', 'previous', 'beige')",3
"('previous', 'beige', 'book')",3
"('increase', 'in', 'the')",3
"('existing', 'home', 'sales')",3
"('conditions', 'in', 'the')",3
"('is', 'expected', 'to')",3
"('the', 'year', 'as')",3
"('demand', 'for', 'their')",3
"('retailers', 'noted', 'that')",3
"('with', 'a', 'year')",3
"('through', 'some', 'of')",3
"('reported', 'that', 'the')",3
"('being', 'driven', 'by')",3
"('in', 'the', 'upcoming')",3
"('the', 'upcoming', 'months')",3
"('at', 'a', 'modest')",3
"('a', 'modest', 'pace')",3
"('new', 'home', 'construction')",3
"('told', 'us', 'that')",3
"('contact', 'noted', 'that')",3
"('of', 'the', 'increase')",3
"('during', 'april', 'and')",3
"('business', 'and', 'consumer')",3
"('growth', 'in', 'recent')",3
"('services', 'firms', 'reported')",3
"('the', 'last', 'few')",3
"('were', 'starting', 'to')",3
"('march', 'and', 'april')",3
"('estate', 'activity', 'was')",3
"('that', 'they', 'were')",3
"('sales', 'in', 'april')",3
"('the', 'district', 'contacts')",3
"('brokers', 'indicated', 'that')",3
"('commercial', 'construction', 'activity')",3
"('slightly', 'since', 'the')",3
"('increased', 'at', 'a')",3
"('the', 'previous', 'reporting')",3
"('previous', 'reporting', 'period')",3
"('activity', 'continued', 'to')",3
"('demand', 'from', 'the')",3
"('to', 'improve', 'in')",3
"('inventories', 'were', 'too')",3
"('announced', 'plans', 'to')",3
"('home', 'sales', 'were')",3
"('while', 'demand', 'for')",3
"('ranged', 'from', 'unchanged')",3
"('from', 'unchanged', 'to')",3
"('to', 'moderately', 'stronger')",3
"('while', 'demand', 'ranged')",3
"('demand', 'ranged', 'from')",3
"('according', 'to', 'the')",3
"('the', 'value', 'of')",3
"('preliminary', 'results', 'of')",3
"('price', 'increases', 'were')",3
"('natural', 'disaster', 'in')",3
"('consumer', 'spending', 'was')",2
"('with', 'most', 'districts')",2
"('most', 'districts', 'indicating')",2
"('steady', 'to', 'modestly')",2
"('some', 'parts', 'of')",2
"('of', 'the', 'country')",2
"('was', 'noted', 'in')",2
"('in', 'the', 'northeastern')",2
"('reported', 'to', 'have')",2
"('which', 'in', 'turn')",2
"('tourism', 'activity', 'improved')",2
"('residential', 'construction', 'and')",2
"('continued', 'to', 'show')",2
"('market', 'conditions', 'have')",2
"('conditions', 'have', 'strengthened')",2
"('nonresidential', 'real', 'estate')",2
"('markets', 'have', 'been')",2
"('construction', 'activity', 'has')",2
"('activity', 'has', 'remained')",2
"('loan', 'demand', 'was')",2
"('steady', 'to', 'stronger')",2
"('especially', 'in', 'the')",2
"('was', 'reported', 'in')",2
"('conditions', 'were', 'unfavorable')",2
"('across', 'much', 'of')",2
"('of', 'the', 'nation')",2
"('unseasonably', 'cool', 'and')",2
"('cool', 'and', 'wet')",2
"('and', 'wet', 'weather')",2
"('flooding', 'along', 'the')",2
"('atlanta', 'and', 'st')",2
"('in', 'the', 'dallas')",2
"('and', 'extraction', 'activity')",2
"('to', 'improve', 'gradually')",2
"('improve', 'gradually', 'across')",2
"('across', 'most', 'of')",2
"('with', 'a', 'number')",2
"('a', 'short', 'supply')",2
"('short', 'supply', 'of')",2
"('though', 'there', 'were')",2
"('scattered', 'reports', 'of')",2
"('for', 'highly', 'skilled')",2
"('highly', 'skilled', 'workers')",2
"('skilled', 'workers', 'in')",2
"('continued', 'to', 'report')",2
"('increases', 'in', 'commodity')",2
"('are', 'said', 'to')",2
"('and', 'tourism', 'consumer')",2
"('tourism', 'consumer', 'spending')",2
"('steady', 'to', 'up')",2
"('modestly', 'since', 'the')",2
"('were', 'characterized', 'as')",2
"('york', 'atlanta', 'chicago')",2
"('atlanta', 'chicago', 'st')",2
"('sales', 'were', 'reported')",2
"('declined', 'in', 'the')",2
"('mixed', 'but', 'generally')",2
"('of', 'districts', 'noted')",2
"('districts', 'noted', 'that')",2
"('noted', 'that', 'a')",2
"('san', 'francisco', 'noted')",2
"('some', 'luxury', 'goods')",2
"('luxury', 'goods', 'retailers')",2
"('on', 'the', 'other')",2
"('the', 'other', 'hand')",2
"('districts', 'reporting', 'on')",2
"('that', 'they', 'have')",2
"('richmond', 'chicago', 'st')",2
"('new', 'york', 'philadelphia')",2
"('districts', 'indicated', 'that')",2
"('were', 'noted', 'in')",2
"('chicago', 'districts', 'while')",2
"('in', 'this', 'sector')",2
"('the', 'richmond', 'atlanta')",2
"('richmond', 'atlanta', 'kansas')",2
"('districts', 'in', 'addition')",2
"('has', 'been', 'slow')",2
"('with', 'the', 'notable')",2
"('the', 'boston', 'new')",2
"('richmond', 'minneapolis', 'kansas')",2
"('dallas', 'districts', 'though')",2
"('there', 'were', 'also')",2
"('pockets', 'of', 'strength')",2
"('of', 'strength', 'in')",2
"('information', 'technology', 'firms')",2
"('expand', 'in', 'the')",2
"('the', 'boston', 'richmond')",2
"('the', 'boston', 'and')",2
"('york', 'and', 'dallas')",2
"('some', 'slowing', 'in')",2
"('while', 'san', 'francisco')",2
"('in', 'the', 'transportation')",2
"('the', 'transportation', 'sector')",2
"('improved', 'in', 'the')",2
"('a', 'slowdown', 'in')",2
"('slowdown', 'in', 'cargo')",2
"('in', 'cargo', 'traffic')",2
"('cargo', 'traffic', 'at')",2
"('traffic', 'at', 'southern')",2
"('at', 'southern', 'california')",2
"('southern', 'california', 'seaports')",2
"('container', 'trade', 'volumes')",2
"('small', 'parcel', 'shipments')",2
"('manufacturing', 'manufacturing', 'activity')",2
"('to', 'increase', 'since')",2
"('last', 'report', 'in')",2
"('the', 'boston', 'atlanta')",2
"('st', 'louis', 'minneapolis')",2
"('louis', 'minneapolis', 'and')",2
"('minneapolis', 'and', 'san')",2
"('reported', 'that', 'activity')",2
"('that', 'activity', 'expanded')",2
"('dallas', 'district', 'reported')",2
"('district', 'reported', 'a')",2
"('reported', 'as', 'steady')",2
"('as', 'steady', 'in')",2
"('steady', 'in', 'the')",2
"('growing', 'in', 'the')",2
"('supply', 'disruptions', 'related')",2
"('the', 'earthquake', 'in')",2
"('earthquake', 'in', 'japan')",2
"('districts', 'the', 'cleveland')",2
"('district', 'noted', 'a')",2
"('the', 'atlanta', 'district')",2
"('would', 'be', 'made')",2
"('be', 'made', 'up')",2
"('made', 'up', 'later')",2
"('up', 'later', 'in')",2
"('later', 'in', 'the')",2
"('the', 'year', 'contacts')",2
"('boston', 'and', 'dallas')",2
"('reported', 'that', 'shortages')",2
"('that', 'shortages', 'of')",2
"('shortages', 'of', 'parts')",2
"('in', 'japan', 'had')",2
"('few', 'supply', 'constraints')",2
"('for', 'industrial', 'metals')",2
"('industrial', 'metals', 'although')",2
"('for', 'the', 'third')",2
"('a', 'more', 'positive')",2
"('had', 'leveled', 'off')",2
"('decline', 'in', 'activity')",2
"('construction', 'materials', 'and')",2
"('materials', 'and', 'household')",2
"('and', 'household', 'goods')",2
"('for', 'makers', 'of')",2
"('makers', 'of', 'commercial')",2
"('of', 'commercial', 'aircraft')",2
"('commercial', 'aircraft', 'and')",2
"('aircraft', 'and', 'parts')",2
"('generally', 'optimistic', 'about')",2
"('a', 'favorable', 'outlook')",2
"('are', 'delaying', 'the')",2
"('delaying', 'the', 'start')",2
"('expect', 'sales', 'growth')",2
"('sales', 'growth', 'to')",2
"('growth', 'to', 'moderate')",2
"('contacts', 'were', 'mostly')",2
"('were', 'mostly', 'positive')",2
"('mostly', 'positive', 'about')",2
"('district', 'contacts', 'expect')",2
"('expect', 'conditions', 'to')",2
"('to', 'rebound', 'in')",2
"('rebound', 'in', 'the')",2
"('majority', 'of', 'contacts')",2
"('planned', 'to', 'increase')",2
"('to', 'increase', 'production')",2
"('construction', 'residential', 'real')",2
"('districts', 'indicate', 'that')",2
"('home', 'prices', 'have')",2
"('prices', 'have', 'declined')",2
"('in', 'selling', 'prices')",2
"('that', 'prices', 'have')",2
"('though', 'widely', 'reported')",2
"('widely', 'reported', 'to')",2
"('somewhat', 'in', 'the')",2
"('atlanta', 'chicago', 'and')",2
"('in', 'the', 'second')",2
"('of', '2011', 'and')",2
"('was', 'characterized', 'as')",2
"('and', 'minneapolis', 'districts')",2
"('overhang', 'of', 'distressed')",2
"('of', 'distressed', 'properties')",2
"('and', 'industrial', 'real')",2
"('industrial', 'real', 'estate')",2
"('estate', 'markets', 'have')",2
"('have', 'generally', 'been')",2
"('signs', 'of', 'improvement')",2
"('of', 'improvement', 'in')",2
"('chicago', 'minneapolis', 'and')",2
"('public', 'sector', 'projects')",2
"('are', 'becoming', 'smaller')",2
"('a', 'pullback', 'in')",2
"('pullback', 'in', 'healthcarerelated')",2
"('for', 'the', 'second')",2
"('consumer', 'loan', 'demand')",2
"('some', 'improvement', 'in')",2
"('but', 'held', 'steady')",2
"('districts', 'demand', 'for')",2
"('demand', 'for', 'residential')",2
"('for', 'residential', 'mortgages')",2
"('held', 'steady', 'in')",2
"('cleveland', 'richmond', 'atlanta')",2
"('francisco', 'districts', 'noted')",2
"('the', 'increase', 'in')",2
"('increase', 'in', 'business')",2
"('was', 'described', 'as')",2
"('in', 'construction', 'loan')",2
"('construction', 'loan', 'requests')",2
"('loan', 'requests', 'for')",2
"('requests', 'for', 'multifamily')",2
"('for', 'multifamily', 'dwellings')",2
"('lending', 'environment', 'for')",2
"('environment', 'for', 'commercial')",2
"('and', 'demand', 'for')",2
"('and', 'industrial', 'loan')",2
"('activity', 'increased', 'in')",2
"('outside', 'of', 'banking')",2
"('investment', 'activity', 'by')",2
"('activity', 'by', 'hedge')",2
"('by', 'hedge', 'funds')",2
"('hedge', 'funds', 'venture')",2
"('funds', 'venture', 'capital')",2
"('venture', 'capital', 'firms')",2
"('capital', 'firms', 'and')",2
"('firms', 'and', 'other')",2
"('and', 'other', 'forms')",2
"('other', 'forms', 'of')",2
"('forms', 'of', 'private')",2
"('of', 'private', 'equity')",2
"('credit', 'availability', 'for')",2
"('st', 'louis', 'district')",2
"('improvements', 'in', 'overall')",2
"('in', 'overall', 'credit')",2
"('delinquency', 'rates', 'on')",2
"('consumer', 'loans', 'but')",2
"('commercial', 'loans', 'and')",2
"('agriculture', 'and', 'natural')",2
"('and', 'natural', 'resources')",2
"('excess', 'precipitation', 'and')",2
"('precipitation', 'and', 'cool')",2
"('and', 'cool', 'temperatures')",2
"('the', 'planting', 'of')",2
"('planting', 'of', 'corn')",2
"('crops', 'in', 'the')",2
"('minneapolis', 'and', 'kansas')",2
"('delayed', 'the', 'development')",2
"('the', 'development', 'of')",2
"('development', 'of', 'some')",2
"('of', 'some', 'crops')",2
"('some', 'crops', 'in')",2
"('and', 'atlanta', 'districts')",2
"('wheat', 'crop', 'was')",2
"('expected', 'to', 'be')",2
"('commodity', 'prices', 'were')",2
"('strong', 'in', 'the')",2
"('the', 'chicago', 'and')",2
"('strong', 'and', 'growing')",2
"('work', 'is', 'being')",2
"('is', 'being', 'repermitted')",2
"('being', 'repermitted', 'in')",2
"('repermitted', 'in', 'the')",2
"('oil', 'extraction', 'activity')",2
"('extraction', 'activity', 'grew')",2
"('response', 'to', 'rising')",2
"('demand', 'for', 'natural')",2
"('natural', 'gas', 'continued')",2
"('gas', 'continued', 'to')",2
"('oil', 'exploration', 'activity')",2
"('exploration', 'activity', 'increased')",2
"('shortages', 'of', 'equipment')",2
"('of', 'equipment', 'and')",2
"('equipment', 'and', 'labor')",2
"('coal', 'production', 'was')",2
"('employment', 'wages', 'and')",2
"('limited', 'to', 'the')",2
"('to', 'the', 'manufacturing')",2
"('demand', 'for', 'permanent')",2
"('for', 'permanent', 'and')",2
"('permanent', 'and', 'temporarytopermanent')",2
"('and', 'temporarytopermanent', 'hiring')",2
"('increased', 'in', 'the')",2
"('technical', 'skills', 'particularly')",2
"('particularly', 'in', 'the')",2
"('in', 'the', 'districts')",2
"('the', 'districts', 'services')",2
"('districts', 'services', 'sector')",2
"('pressures', 'were', 'reported')",2
"('contained', 'in', 'most')",2
"('continued', 'to', 'limit')",2
"('to', 'limit', 'the')",2
"('limit', 'the', 'pace')",2
"('were', 'reported', 'in')",2
"('wage', 'increases', 'have')",2
"('firms', 'expectations', 'for')",2
"('for', 'labor', 'and')",2
"('labor', 'and', 'benefits')",2
"('and', 'benefits', 'costs')",2
"('prices', 'continued', 'to')",2
"('to', 'increase', 'in')",2
"('petroleumbased', 'products', 'and')",2
"('were', 'able', 'to')",2
"('able', 'to', 'pass')",2
"('to', 'pass', 'along')",2
"('input', 'price', 'increases')",2
"('cost', 'increases', 'to')",2
"('increases', 'to', 'their')",2
"('except', 'for', 'food')",2
"('price', 'increases', 'for')",2
"('for', 'the', 'period')",2
"('the', 'period', 'from')",2
"('in', 'japan', 'contacts')",2
"('in', 'line', 'with')",2
"('business', 'conditions', 'continue')",2
"('conditions', 'continue', 'to')",2
"('continue', 'to', 'be')",2
"('at', 'surveyed', 'manufacturers')",2
"('for', 'autos', 'and')",2
"('to', 'keep', 'up')",2
"('keep', 'up', 'with')",2
"('a', 'firm', 'in')",2
"('sales', 'growth', 'in')",2
"('first', 'quarter', 'of')",2
"('into', 'the', 'second')",2
"('the', 'second', 'quarter')",2
"('of', 'last', 'year')",2
"('are', 'cautiously', 'optimistic')",2
"('rest', 'of', 'the')",2
"('to', 'be', 'a')",2
"('selling', 'prices', 'to')",2
"('supply', 'chain', 'disruptions')",2
"('firm', 'notes', 'that')",2
"('manufacturers', 'continues', 'to')",2
"('the', 'cost', 'of')",2
"('firms', 'that', 'are')",2
"('contacted', 'firms', 'is')",2
"('to', 'be', 'in')",2
"('in', 'order', 'to')",2
"('the', 'beginning', 'of')",2
"('software', 'and', 'information')",2
"('and', 'information', 'technology')",2
"('by', 'increases', 'in')",2
"('grew', 'at', 'a')",2
"('in', 'demand', 'across')",2
"('by', 'more', 'than')",2
"('percent', 'from', 'a')",2
"('upward', 'pressure', 'on')",2
"('to', 'raise', 'prices')",2
"('growth', 'to', 'continue')",2
"('new', 'england', 'staffing')",2
"('england', 'staffing', 'contacts')",2
"('report', 'that', 'business')",2
"('although', 'a', 'few')",2
"('the', 'past', 'three')",2
"('past', 'three', 'months')",2
"('demand', 'continues', 'to')",2
"('however', 'a', 'few')",2
"('a', 'few', 'contacts')",2
"('at', 'the', 'high')",2
"('the', 'high', 'end')",2
"('than', 'they', 'were')",2
"('strong', 'growth', 'in')",2
"('commercial', 'leasing', 'activity')",2
"('leasing', 'activity', 'and')",2
"('in', 'boston', 'is')",2
"('is', 'described', 'as')",2
"('demand', 'for', 'office')",2
"('for', 'office', 'space')",2
"('office', 'space', 'in')",2
"('slow', 'growth', 'in')",2
"('demand', 'for', 'the')",2
"('real', 'estate', 'residential')",2
"('estate', 'residential', 'real')",2
"('homebuyer', 'tax', 'credit')",2
"('sales', 'for', 'the')",2
"('of', 'the', 'region')",2
"('several', 'contacts', 'also')",2
"('to', 'continue', 'for')",2
"('continue', 'for', 'the')",2
"('sales', 'were', 'somewhat')",2
"('ahead', 'of', 'plan')",2
"('major', 'retail', 'chain')",2
"('and', 'a', 'large')",2
"('in', 'upstate', 'new')",2
"('after', 'a', 'robust')",2
"('are', 'reported', 'to')",2
"('selling', 'prices', 'have')",2
"('have', 'been', 'stable')",2
"('but', 'remain', 'at')",2
"('to', 'supply', 'disruptions')",2
"('auto', 'dealers', 'association')",2
"('of', 'used', 'vehicles')",2
"('credit', 'conditions', 'continued')",2
"('conditions', 'were', 'mixed')",2
"('reports', 'that', 'consumer')",2
"('that', 'consumer', 'confidence')",2
"('consumer', 'confidence', 'among')",2
"('surged', 'in', 'april')",2
"('activity', 'in', 'new')",2
"('and', 'room', 'rates')",2
"('higher', 'than', 'a')",2
"('10', 'to', '15')",2
"('to', '15', 'percent')",2
"('ahead', 'of', 'a')",2
"('of', 'a', 'year')",2
"('in', 'may', 'although')",2
"('the', 'district', 'have')",2
"('district', 'have', 'been')",2
"('market', 'has', 'been')",2
"('the', 'rental', 'market')",2
"('most', 'of', 'upstate')",2
"('of', 'upstate', 'new')",2
"('prices', 'in', 'the')",2
"('have', 'drifted', 'down')",2
"('lower', 'than', 'a')",2
"('industry', 'reports', 'that')",2
"('and', 'new', 'home')",2
"('new', 'home', 'sales')",2
"('pressure', 'on', 'home')",2
"('on', 'home', 'prices')",2
"('of', 'distressed', 'sales')",2
"('in', 'northern', 'new')",2
"('has', 'been', 'stable')",2
"('vacancy', 'rates', 'have')",2
"('in', 'much', 'of')",2
"('leveled', 'off', 'or')",2
"('hiring', 'has', 'been')",2
"('such', 'as', 'legal')",2
"('as', 'legal', 'and')",2
"('both', 'business', 'and')",2
"('activity', 'has', 'shown')",2
"('despite', 'the', 'recent')",2
"('reports', 'on', 'loan')",2
"('loan', 'demand', 'were')",2
"('a', 'decrease', 'in')",2
"('demand', 'for', 'consumer')",2
"('increase', 'in', 'demand')",2
"('commercial', 'mortgages', 'and')",2
"('change', 'in', 'the')",2
"('in', 'the', 'demand')",2
"('a', 'tightening', 'of')",2
"('on', 'residential', 'mortgages')",2
"('in', 'shipments', 'and')",2
"('the', 'next', 'six')",2
"('next', 'six', 'months')",2
"('retailers', 'expect', 'sales')",2
"('real', 'estate', 'expect')",2
