NGram,Frequency
"('generally', 'positive', 'residential')",3
"('positive', 'residential', 'real')",3
"('to', 'weaken', 'with')",3
"('weaken', 'with', 'sales')",3
"('with', 'sales', 'declining')",3
"('sales', 'declining', 'in')",3
"('declining', 'in', 'many')",3
"('many', 'districts', 'and')",3
"('districts', 'and', 'flat')",3
"('and', 'flat', 'in')",3
"('flat', 'in', 'a')",3
"('in', 'a', 'number')",3
"('number', 'of', 'others')",3
"('of', 'others', 'boston')",3
"('others', 'boston', 'however')",3
"('boston', 'however', 'noted')",3
"('however', 'noted', 'improving')",3
"('noted', 'improving', 'residential')",3
"('improving', 'residential', 'markets')",3
"('residential', 'markets', 'with')",3
"('markets', 'with', 'some')",3
"('with', 'some', 'increases')",3
"('some', 'increases', 'in')",3
"('increases', 'in', 'sales')",3
"('in', 'sales', 'volume')",3
"('sales', 'volume', 'several')",3
"('volume', 'several', 'districts')",3
"('several', 'districts', 'also')",3
"('also', 'reported', 'declining')",3
"('reported', 'declining', 'homebuilding')",3
"('declining', 'homebuilding', 'activity')",3
"('homebuilding', 'activity', 'commercial')",3
"('activity', 'commercial', 'real')",3
"('be', 'active', 'with')",3
"('active', 'with', 'several')",3
"('with', 'several', 'reports')",3
"('several', 'reports', 'of')",3
"('reports', 'of', 'robust')",3
"('of', 'robust', 'commercial')",3
"('robust', 'commercial', 'construction')",3
"('commercial', 'construction', 'activity')",3
"('construction', 'activity', 'several')",3
"('activity', 'several', 'districts')",3
"('districts', 'noted', 'little')",3
"('noted', 'little', 'or')",3
"('little', 'or', 'no')",3
"('or', 'no', 'growth')",3
"('no', 'growth', 'in')",3
"('growth', 'in', 'overall')",3
"('in', 'overall', 'lending')",3
"('lending', 'activity', 'but')",3
"('activity', 'but', 'san')",3
"('but', 'san', 'francisco')",3
"('francisco', 'noted', 'generally')",3
"('noted', 'generally', 'solid')",3
"('generally', 'solid', 'loan')",3
"('solid', 'loan', 'demand')",3
"('loan', 'demand', 'reports')",3
"('demand', 'reports', 'of')",3
"('of', 'weakening', 'residential')",3
"('weakening', 'residential', 'mortgage')",3
"('residential', 'mortgage', 'activity')",3
"('mortgage', 'activity', 'continued')",3
"('continued', 'to', 'offset')",3
"('to', 'offset', 'reports')",3
"('offset', 'reports', 'of')",3
"('reports', 'of', 'increases')",3
"('of', 'increases', 'in')",3
"('increases', 'in', 'commercial')",3
"('in', 'commercial', 'and')",3
"('and', 'industrial', 'lending')",3
"('industrial', 'lending', 'agricultural')",3
"('lending', 'agricultural', 'conditions')",3
"('agricultural', 'conditions', 'were')",3
"('conditions', 'were', 'mixed')",3
"('mixed', 'in', 'recent')",3
"('recent', 'weeks', 'across')",3
"('weeks', 'across', 'the')",3
"('the', 'districts', 'activity')",3
"('districts', 'activity', 'in')",3
"('mining', 'sectors', 'has')",3
"('sectors', 'has', 'remained')",3
"('has', 'remained', 'at')",3
"('skilled', 'occupations', 'several')",3
"('occupations', 'several', 'districts')",3
"('districts', 'noted', 'faster')",3
"('wage', 'growth', 'for')",3
"('growth', 'for', 'skilled')",3
"('skilled', 'workers', 'but')",3
"('workers', 'but', 'only')",3
"('but', 'only', 'modest')",3
"('only', 'modest', 'overall')",3
"('modest', 'overall', 'wage')",3
"('overall', 'wage', 'increases')",3
"('wage', 'increases', 'consumer')",3
"('increases', 'consumer', 'prices')",3
"('generally', 'stable', 'with')",3
"('stable', 'with', 'some')",3
"('with', 'some', 'districts')",3
"('some', 'districts', 'experiencing')",3
"('districts', 'experiencing', 'only')",3
"('experiencing', 'only', 'modest')",3
"('only', 'modest', 'price')",3
"('modest', 'price', 'increases')",3
"('price', 'increases', 'most')",3
"('increases', 'most', 'districts')",3
"('most', 'districts', 'however')",3
"('districts', 'however', 'reported')",3
"('however', 'reported', 'rising')",3
"('reported', 'rising', 'prices')",3
"('rising', 'prices', 'for')",3
"('prices', 'for', 'inputs')",3
"('for', 'inputs', 'and')",3
"('retail', 'sales', 'in')",3
"('sales', 'in', 'most')",3
"('in', 'most', 'districts')",3
"('most', 'districts', 'were')",3
"('generally', 'positive', 'new')",3
"('positive', 'new', 'york')",3
"('york', 'philadelphia', 'atlanta')",3
"('philadelphia', 'atlanta', 'kansas')",3
"('francisco', 'noted', 'increased')",3
"('noted', 'increased', 'sales')",3
"('increased', 'sales', 'compared')",3
"('sales', 'compared', 'with')",3
"('year', 'ago', 'while')",3
"('ago', 'while', 'boston')",3
"('while', 'boston', 'noted')",3
"('boston', 'noted', 'mixed')",3
"('noted', 'mixed', 'sales')",3
"('mixed', 'sales', 'reports')",3
"('sales', 'reports', 'the')",3
"('reports', 'the', 'cleveland')",3
"('the', 'cleveland', 'chicago')",3
"('cleveland', 'chicago', 'st')",3
"('city', 'districts', 'reported')",3
"('districts', 'reported', 'increased')",3
"('reported', 'increased', 'sales')",3
"('increased', 'sales', 'since')",3
"('sales', 'since', 'the')",3
"('report', 'and', 'richmond')",3
"('and', 'richmond', 'reported')",3
"('richmond', 'reported', 'flat')",3
"('reported', 'flat', 'sales')",3
"('flat', 'sales', 'in')",3
"('sales', 'in', 'recent')",3
"('recent', 'weeks', 'in')",3
"('weeks', 'in', 'dallas')",3
"('in', 'dallas', 'sales')",3
"('dallas', 'sales', 'increased')",3
"('sales', 'increased', 'in')",3
"('increased', 'in', 'march')",3
"('in', 'march', 'but')",3
"('march', 'but', 'then')",3
"('but', 'then', 'slowed')",3
"('then', 'slowed', 'in')",3
"('slowed', 'in', 'april')",3
"('in', 'april', 'several')",3
"('april', 'several', 'districtsnew')",3
"('several', 'districtsnew', 'york')",3
"('districtsnew', 'york', 'philadelphia')",3
"('york', 'philadelphia', 'chicago')",3
"('philadelphia', 'chicago', 'minneapolis')",3
"('chicago', 'minneapolis', 'and')",3
"('minneapolis', 'and', 'dallasnoted')",3
"('and', 'dallasnoted', 'that')",3
"('dallasnoted', 'that', 'the')",3
"('that', 'the', 'early')",3
"('the', 'early', 'easter')",3
"('early', 'easter', 'contributed')",3
"('easter', 'contributed', 'to')",3
"('contributed', 'to', 'sales')",3
"('to', 'sales', 'growth')",3
"('sales', 'growth', 'sales')",3
"('growth', 'sales', 'were')",3
"('sales', 'were', 'generally')",3
"('were', 'generally', 'above')",3
"('generally', 'above', 'expectations')",3
"('above', 'expectations', 'in')",3
"('expectations', 'in', 'new')",3
"('in', 'new', 'york')",3
"('new', 'york', 'but')",3
"('york', 'but', 'they')",3
"('but', 'they', 'were')",3
"('they', 'were', 'below')",3
"('were', 'below', 'expectations')",3
"('below', 'expectations', 'in')",3
"('expectations', 'in', 'cleveland')",3
"('in', 'cleveland', 'apparel')",3
"('cleveland', 'apparel', 'and')",3
"('apparel', 'and', 'spring')",3
"('and', 'spring', 'merchandise')",3
"('spring', 'merchandise', 'were')",3
"('merchandise', 'were', 'strong')",3
"('were', 'strong', 'sellers')",3
"('strong', 'sellers', 'while')",3
"('sellers', 'while', 'some')",3
"('while', 'some', 'districts')",3
"('some', 'districts', 'noted')",3
"('districts', 'noted', 'weak')",3
"('noted', 'weak', 'demand')",3
"('weak', 'demand', 'for')",3
"('demand', 'for', 'home')",3
"('for', 'home', 'goods')",3
"('home', 'goods', 'the')",3
"('goods', 'the', 'districts')",3
"('the', 'districts', 'that')",3
"('districts', 'that', 'reported')",3
"('that', 'reported', 'on')",3
"('reported', 'on', 'inventories')",3
"('on', 'inventories', 'generally')",3
"('inventories', 'generally', 'noted')",3
"('generally', 'noted', 'favorable')",3
"('noted', 'favorable', 'levels')",3
"('favorable', 'levels', 'overall')",3
"('levels', 'overall', 'contacts')",3
"('overall', 'contacts', 'in')",3
"('contacts', 'in', 'cleveland')",3
"('in', 'cleveland', 'and')",3
"('cleveland', 'and', 'kansas')",3
"('kansas', 'city', 'expect')",3
"('city', 'expect', 'positive')",3
"('expect', 'positive', 'sales')",3
"('positive', 'sales', 'growth')",3
"('sales', 'growth', 'in')",3
"('in', 'the', 'next')",3
"('the', 'next', 'few')",3
"('next', 'few', 'months')",3
"('few', 'months', 'while')",3
"('months', 'while', 'the')",3
"('while', 'the', 'outlook')",3
"('the', 'outlook', 'in')",3
"('outlook', 'in', 'boston')",3
"('in', 'boston', 'philadelphia')",3
"('boston', 'philadelphia', 'and')",3
"('philadelphia', 'and', 'dallas')",3
"('and', 'dallas', 'is')",3
"('dallas', 'is', 'more')",3
"('on', 'vehicle', 'sales')",3
"('were', 'mixed', 'among')",3
"('mixed', 'among', 'the')",3
"('among', 'the', 'districts')",3
"('the', 'districts', 'although')",3
"('districts', 'although', 'sales')",3
"('although', 'sales', 'improved')",3
"('sales', 'improved', 'recently')",3
"('improved', 'recently', 'in')",3
"('recently', 'in', 'kansas')",3
"('city', 'and', 'philadelphia')",3
"('and', 'philadelphia', 'both')",3
"('philadelphia', 'both', 'districts')",3
"('both', 'districts', 'reported')",3
"('that', 'sales', 'were')",3
"('sales', 'were', 'still')",3
"('were', 'still', 'not')",3
"('still', 'not', 'above')",3
"('not', 'above', 'the')",3
"('above', 'the', 'levels')",3
"('the', 'levels', 'for')",3
"('levels', 'for', 'the')",3
"('for', 'the', 'previous')",3
"('previous', 'year', 'recent')",3
"('year', 'recent', 'sales')",3
"('recent', 'sales', 'were')",3
"('sales', 'were', 'slow')",3
"('were', 'slow', 'in')",3
"('slow', 'in', 'chicago')",3
"('in', 'chicago', 'mixed')",3
"('chicago', 'mixed', 'in')",3
"('mixed', 'in', 'atlanta')",3
"('in', 'atlanta', 'flat')",3
"('atlanta', 'flat', 'or')",3
"('flat', 'or', 'slightly')",3
"('or', 'slightly', 'slower')",3
"('slightly', 'slower', 'in')",3
"('slower', 'in', 'richmond')",3
"('in', 'richmond', 'and')",3
"('richmond', 'and', 'mediocre')",3
"('and', 'mediocre', 'in')",3
"('mediocre', 'in', 'parts')",3
"('minneapolis', 'district', 'compared')",3
"('district', 'compared', 'with')",3
"('year', 'ago', 'sales')",3
"('ago', 'sales', 'were')",3
"('sales', 'were', 'up')",3
"('were', 'up', 'in')",3
"('up', 'in', 'st')",3
"('in', 'st', 'louis')",3
"('louis', 'and', 'reached')",3
"('and', 'reached', 'similar')",3
"('reached', 'similar', 'levels')",3
"('similar', 'levels', 'in')",3
"('levels', 'in', 'kansas')",3
"('kansas', 'city', 'recent')",3
"('city', 'recent', 'demand')",3
"('recent', 'demand', 'for')",3
"('demand', 'for', 'used')",3
"('for', 'used', 'cars')",3
"('used', 'cars', 'was')",3
"('cars', 'was', 'strong')",3
"('was', 'strong', 'in')",3
"('strong', 'in', 'parts')",3
"('of', 'the', 'st')",3
"('minneapolis', 'and', 'san')",3
"('francisco', 'districts', 'while')",3
"('districts', 'while', 'new')",3
"('while', 'new', 'car')",3
"('new', 'car', 'sales')",3
"('car', 'sales', 'improved')",3
"('sales', 'improved', 'in')",3
"('improved', 'in', 'cleveland')",3
"('in', 'cleveland', 'in')",3
"('cleveland', 'in', 'march')",3
"('in', 'march', 'atlanta')",3
"('march', 'atlanta', 'and')",3
"('atlanta', 'and', 'san')",3
"('san', 'francisco', 'both')",3
"('francisco', 'both', 'reported')",3
"('both', 'reported', 'that')",3
"('sales', 'of', 'imports')",3
"('of', 'imports', 'were')",3
"('imports', 'were', 'stronger')",3
"('were', 'stronger', 'than')",3
"('stronger', 'than', 'sales')",3
"('than', 'sales', 'of')",3
"('sales', 'of', 'domestic')",3
"('of', 'domestic', 'vehicles')",3
"('domestic', 'vehicles', 'but')",3
"('vehicles', 'but', 'cleveland')",3
"('but', 'cleveland', 'reported')",3
"('sales', 'of', 'both')",3
"('of', 'both', 'types')",3
"('both', 'types', 'improved')",3
"('types', 'improved', 'atlanta')",3
"('improved', 'atlanta', 'and')",3
"('and', 'chicago', 'reported')",3
"('chicago', 'reported', 'strong')",3
"('demand', 'for', 'more')",3
"('for', 'more', 'fuelefficient')",3
"('more', 'fuelefficient', 'vehicles')",3
"('fuelefficient', 'vehicles', 'while')",3
"('vehicles', 'while', 'truck')",3
"('while', 'truck', 'sales')",3
"('truck', 'sales', 'were')",3
"('sales', 'were', 'weak')",3
"('city', 'districts', 'auto')",3
"('districts', 'auto', 'dealers')",3
"('auto', 'dealers', 'in')",3
"('dealers', 'in', 'minneapolis')",3
"('in', 'minneapolis', 'and')",3
"('kansas', 'city', 'have')",3
"('city', 'have', 'an')",3
"('have', 'an', 'optimistic')",3
"('an', 'optimistic', 'outlook')",3
"('optimistic', 'outlook', 'for')",3
"('outlook', 'for', 'the')",3
"('for', 'the', 'upcoming')",3
"('the', 'upcoming', 'months')",3
"('upcoming', 'months', 'while')",3
"('months', 'while', 'those')",3
"('while', 'those', 'in')",3
"('those', 'in', 'philadelphia')",3
"('in', 'philadelphia', 'do')",3
"('philadelphia', 'do', 'not')",3
"('do', 'not', 'expect')",3
"('not', 'expect', 'sales')",3
"('expect', 'sales', 'to')",3
"('sales', 'to', 'improve')",3
"('activity', 'remained', 'slow')",3
"('remained', 'slow', 'overall')",3
"('slow', 'overall', 'although')",3
"('overall', 'although', 'reports')",3
"('although', 'reports', 'on')",3
"('reports', 'on', 'conditions')",3
"('on', 'conditions', 'in')",3
"('in', 'the', 'manufacturing')",3
"('the', 'manufacturing', 'sector')",3
"('manufacturing', 'sector', 'varied')",3
"('sector', 'varied', 'across')",3
"('varied', 'across', 'districts')",3
"('across', 'districts', 'dallas')",3
"('districts', 'dallas', 'and')",3
"('dallas', 'and', 'minneapolis')",3
"('and', 'minneapolis', 'for')",3
"('minneapolis', 'for', 'example')",3
"('for', 'example', 'reported')",3
"('example', 'reported', 'expansion')",3
"('reported', 'expansion', 'while')",3
"('expansion', 'while', 'chicago')",3
"('chicago', 'reported', 'a')",3
"('reported', 'a', 'recent')",3
"('a', 'recent', 'firming')",3
"('recent', 'firming', 'of')",3
"('firming', 'of', 'activity')",3
"('of', 'activity', 'boston')",3
"('activity', 'boston', 'and')",3
"('boston', 'and', 'san')",3
"('however', 'reported', 'that')",3
"('that', 'activity', 'was')",3
"('activity', 'was', 'mixed')",3
"('was', 'mixed', 'while')",3
"('mixed', 'while', 'new')",3
"('york', 'richmond', 'st')",3
"('richmond', 'st', 'louis')",3
"('city', 'reported', 'a')",3
"('reported', 'a', 'weakening')",3
"('a', 'weakening', 'in')",3
"('weakening', 'in', 'the')",3
"('in', 'the', 'sector')",3
"('the', 'sector', 'in')",3
"('sector', 'in', 'recent')",3
"('in', 'recent', 'months')",3
"('recent', 'months', 'reports')",3
"('months', 'reports', 'from')",3
"('reports', 'from', 'the')",3
"('from', 'the', 'remaining')",3
"('the', 'remaining', 'districts')",3
"('remaining', 'districts', 'indicated')",3
"('indicated', 'that', 'activity')",3
"('that', 'activity', 'expanded')",3
"('activity', 'expanded', 'slightly')",3
"('expanded', 'slightly', 'or')",3
"('slightly', 'or', 'not')",3
"('or', 'not', 'at')",3
"('not', 'at', 'all')",3
"('at', 'all', 'producers')",3
"('all', 'producers', 'of')",3
"('producers', 'of', 'commercial')",3
"('of', 'commercial', 'aircraft')",3
"('commercial', 'aircraft', 'and')",3
"('aircraft', 'and', 'aviation')",3
"('and', 'aviation', 'products')",3
"('aviation', 'products', 'reported')",3
"('products', 'reported', 'strong')",3
"('strong', 'demand', 'in')",3
"('demand', 'in', 'some')",3
"('in', 'some', 'districts')",3
"('some', 'districts', 'a')",3
"('districts', 'a', 'rise')",3
"('rise', 'in', 'steel')",3
"('in', 'steel', 'shipments')",3
"('steel', 'shipments', 'was')",3
"('shipments', 'was', 'noted')",3
"('was', 'noted', 'in')",3
"('dallas', 'districts', 'atlanta')",3
"('districts', 'atlanta', 'and')",3
"('chicago', 'noted', 'plans')",3
"('noted', 'plans', 'to')",3
"('plans', 'to', 'increase')",3
"('to', 'increase', 'capacity')",3
"('increase', 'capacity', 'in')",3
"('capacity', 'in', 'steel')",3
"('in', 'steel', 'industries')",3
"('steel', 'industries', 'farm')",3
"('industries', 'farm', 'machinery')",3
"('farm', 'machinery', 'manufacturers')",3
"('machinery', 'manufacturers', 'experienced')",3
"('manufacturers', 'experienced', 'increased')",3
"('experienced', 'increased', 'demand')",3
"('increased', 'demand', 'in')",3
"('minneapolis', 'districts', 'food')",3
"('districts', 'food', 'manufacturers')",3
"('food', 'manufacturers', 'also')",3
"('manufacturers', 'also', 'reported')",3
"('also', 'reported', 'strong')",3
"('reported', 'strong', 'performance')",3
"('strong', 'performance', 'in')",3
"('performance', 'in', 'the')",3
"('cleveland', 'and', 'san')",3
"('francisco', 'districts', 'in')",3
"('districts', 'in', 'contrast')",3
"('in', 'contrast', 'many')",3
"('contrast', 'many', 'districts')",3
"('many', 'districts', 'reported')",3
"('districts', 'reported', 'weakness')",3
"('reported', 'weakness', 'among')",3
"('weakness', 'among', 'manufacturers')",3
"('residential', 'construction', 'industry')",3
"('construction', 'industry', 'boston')",3
"('industry', 'boston', 'cleveland')",3
"('st', 'louis', 'also')",3
"('louis', 'also', 'noted')",3
"('also', 'noted', 'weakness')",3
"('noted', 'weakness', 'in')",3
"('weakness', 'in', 'the')",3
"('in', 'the', 'auto')",3
"('the', 'auto', 'and')",3
"('auto', 'and', 'autorelated')",3
"('and', 'autorelated', 'product')",3
"('autorelated', 'product', 'industries')",3
"('product', 'industries', 'the')",3
"('industries', 'the', 'boston')",3
"('the', 'boston', 'philadelphia')",3
"('boston', 'philadelphia', 'cleveland')",3
