NGram,Frequency
"('moderate', 'however', 'several')",3
"('however', 'several', 'districts')",3
"('several', 'districts', 'described')",3
"('districts', 'described', 'motor')",3
"('described', 'motor', 'vehicle')",3
"('motor', 'vehicle', 'and')",3
"('vehicle', 'and', 'furniture')",3
"('and', 'furniture', 'sales')",3
"('furniture', 'sales', 'as')",3
"('sales', 'as', 'slow')",3
"('as', 'slow', 'manufacturing')",3
"('slow', 'manufacturing', 'activity')",3
"('activity', 'expanded', 'across')",3
"('expanded', 'across', 'most')",3
"('districts', 'with', 'reports')",3
"('with', 'reports', 'of')",3
"('reports', 'of', 'softening')",3
"('of', 'softening', 'demand')",3
"('softening', 'demand', 'for')",3
"('demand', 'for', 'building')",3
"('for', 'building', 'materials')",3
"('materials', 'and', 'autos')",3
"('and', 'autos', 'the')",3
"('autos', 'the', 'weakness')",3
"('the', 'weakness', 'in')",3
"('weakness', 'in', 'the')",3
"('in', 'the', 'housing')",3
"('housing', 'market', 'deepened')",3
"('market', 'deepened', 'across')",3
"('deepened', 'across', 'most')",3
"('districts', 'with', 'sales')",3
"('with', 'sales', 'weak')",3
"('sales', 'weak', 'or')",3
"('or', 'declining', 'and')",3
"('declining', 'and', 'prices')",3
"('and', 'prices', 'reported')",3
"('prices', 'reported', 'to')",3
"('to', 'be', 'falling')",3
"('be', 'falling', 'or')",3
"('falling', 'or', 'flat')",3
"('or', 'flat', 'most')",3
"('flat', 'most', 'districts')",3
"('reported', 'a', 'continuing')",3
"('a', 'continuing', 'contraction')",3
"('continuing', 'contraction', 'in')",3
"('contraction', 'in', 'the')",3
"('in', 'the', 'residential')",3
"('the', 'residential', 'mortgage')",3
"('residential', 'mortgage', 'market')",3
"('mortgage', 'market', 'commercial')",3
"('market', 'commercial', 'real')",3
"('real', 'estate', 'activity')",3
"('estate', 'activity', 'was')",3
"('activity', 'was', 'generally')",3
"('was', 'generally', 'stable')",3
"('to', 'expanding', 'demand')",3
"('expanding', 'demand', 'for')",3
"('business', 'loans', 'held')",3
"('loans', 'held', 'steady')",3
"('steady', 'or', 'weakened')",3
"('or', 'weakened', 'while')",3
"('weakened', 'while', 'consumer')",3
"('while', 'consumer', 'lending')",3
"('consumer', 'lending', 'was')",3
"('lending', 'was', 'mixed')",3
"('was', 'mixed', 'agricultural')",3
"('mixed', 'agricultural', 'conditions')",3
"('conditions', 'varied', 'widely')",3
"('varied', 'widely', 'across')",3
"('widely', 'across', 'districts')",3
"('across', 'districts', 'with')",3
"('districts', 'with', 'several')",3
"('with', 'several', 'reporting')",3
"('several', 'reporting', 'damage')",3
"('reporting', 'damage', 'to')",3
"('and', 'pastures', 'as')",3
"('pastures', 'as', 'a')",3
"('as', 'a', 'result')",3
"('a', 'result', 'of')",3
"('result', 'of', 'excessive')",3
"('of', 'excessive', 'heat')",3
"('excessive', 'heat', 'and')",3
"('heat', 'and', 'drought')",3
"('drought', 'conditions', 'activity')",3
"('conditions', 'activity', 'in')",3
"('remained', 'positive', 'in')",3
"('positive', 'in', 'all')",3
"('in', 'all', 'of')",3
"('all', 'of', 'the')",3
"('the', 'districts', 'reporting')",3
"('on', 'these', 'sectors')",3
"('these', 'sectors', 'nearly')",3
"('sectors', 'nearly', 'every')",3
"('survey', 'period', 'most')",3
"('period', 'most', 'districts')",3
"('most', 'districts', 'characterized')",3
"('districts', 'characterized', 'their')",3
"('characterized', 'their', 'wage')",3
"('their', 'wage', 'increases')",3
"('wage', 'increases', 'as')",3
"('increases', 'as', 'moderate')",3
"('as', 'moderate', 'or')",3
"('short', 'supply', 'and')",3
"('supply', 'and', 'most')",3
"('and', 'most', 'districts')",3
"('price', 'pressures', 'consumer')",3
"('pressures', 'consumer', 'spending')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('and', 'tourism', 'districts')",3
"('tourism', 'districts', 'generally')",3
"('districts', 'generally', 'reported')",3
"('generally', 'reported', 'modest')",3
"('reported', 'modest', 'to')",3
"('to', 'moderate', 'increases')",3
"('moderate', 'increases', 'in')",3
"('increases', 'in', 'sales')",3
"('in', 'sales', 'although')",3
"('sales', 'although', 'boston')",3
"('although', 'boston', 'cleveland')",3
"('boston', 'cleveland', 'and')",3
"('san', 'francisco', 'described')",3
"('francisco', 'described', 'retail')",3
"('described', 'retail', 'sales')",3
"('retail', 'sales', 'as')",3
"('sales', 'as', 'mixed')",3
"('as', 'mixed', 'dallas')",3
"('mixed', 'dallas', 'reported')",3
"('dallas', 'reported', 'little')",3
"('change', 'in', 'consumer')",3
"('in', 'consumer', 'spending')",3
"('consumer', 'spending', 'growth')",3
"('spending', 'growth', 'richmond')",3
"('growth', 'richmond', 'reported')",3
"('richmond', 'reported', 'that')",3
"('reported', 'that', 'retail')",3
"('that', 'retail', 'sales')",3
"('retail', 'sales', 'posted')",3
"('sales', 'posted', 'modest')",3
"('posted', 'modest', 'gains')",3
"('modest', 'gains', 'in')",3
"('gains', 'in', 'july')",3
"('in', 'july', 'but')",3
"('july', 'but', 'pulled')",3
"('but', 'pulled', 'back')",3
"('pulled', 'back', 'sharply')",3
"('back', 'sharply', 'in')",3
"('sharply', 'in', 'august')",3
"('in', 'august', 'new')",3
"('new', 'york', 'on')",3
"('york', 'on', 'the')",3
"('on', 'the', 'other')",3
"('the', 'other', 'hand')",3
"('other', 'hand', 'described')",3
"('hand', 'described', 'july')",3
"('described', 'july', 'sales')",3
"('july', 'sales', 'as')",3
"('sales', 'as', 'somewhat')",3
"('as', 'somewhat', 'below')",3
"('somewhat', 'below', 'plan')",3
"('below', 'plan', 'but')",3
"('plan', 'but', 'august')",3
"('but', 'august', 'sales')",3
"('august', 'sales', 'as')",3
"('sales', 'as', 'ahead')",3
"('as', 'ahead', 'of')",3
"('ahead', 'of', 'plan')",3
"('of', 'plan', 'furniture')",3
"('plan', 'furniture', 'sales')",3
"('furniture', 'sales', 'declined')",3
"('sales', 'declined', 'in')",3
"('declined', 'in', 'philadelphia')",3
"('philadelphia', 'richmond', 'st')",3
"('richmond', 'st', 'louis')",3
"('louis', 'and', 'san')",3
"('san', 'francisco', 'while')",3
"('francisco', 'while', 'boston')",3
"('while', 'boston', 'experienced')",3
"('boston', 'experienced', 'stronger')",3
"('experienced', 'stronger', 'sales')",3
"('stronger', 'sales', 'merchants')",3
"('sales', 'merchants', 'in')",3
"('merchants', 'in', 'new')",3
"('york', 'and', 'chicago')",3
"('and', 'chicago', 'reported')",3
"('chicago', 'reported', 'a')",3
"('reported', 'a', 'slight')",3
"('pickup', 'in', 'sales')",3
"('in', 'sales', 'of')",3
"('sales', 'of', 'home')",3
"('of', 'home', 'furnishings')",3
"('home', 'furnishings', 'retailers')",3
"('furnishings', 'retailers', 'in')",3
"('retailers', 'in', 'philadelphia')",3
"('philadelphia', 'richmond', 'atlanta')",3
"('richmond', 'atlanta', 'and')",3
"('atlanta', 'and', 'kansas')",3
"('city', 'noted', 'solidtostrong')",3
"('noted', 'solidtostrong', 'backtoschool')",3
"('solidtostrong', 'backtoschool', 'sales')",3
"('backtoschool', 'sales', 'however')",3
"('sales', 'however', 'chicago')",3
"('however', 'chicago', 'and')",3
"('dallas', 'reported', 'difficulty')",3
"('reported', 'difficulty', 'comparing')",3
"('difficulty', 'comparing', 'backtoschool')",3
"('comparing', 'backtoschool', 'shopping')",3
"('backtoschool', 'shopping', 'with')",3
"('shopping', 'with', 'last')",3
"('with', 'last', 'year')",3
"('last', 'year', 'because')",3
"('year', 'because', 'of')",3
"('because', 'of', 'schoolyear')",3
"('of', 'schoolyear', 'timing')",3
"('schoolyear', 'timing', 'boston')",3
"('timing', 'boston', 'and')",3
"('boston', 'and', 'kansas')",3
"('city', 'reported', 'strong')",3
"('reported', 'strong', 'sales')",3
"('strong', 'sales', 'of')",3
"('sales', 'of', 'apparel')",3
"('of', 'apparel', 'items')",3
"('apparel', 'items', 'while')",3
"('items', 'while', 'new')",3
"('york', 'and', 'st')",3
"('st', 'louis', 'experienced')",3
"('louis', 'experienced', 'mixed')",3
"('experienced', 'mixed', 'results')",3
"('mixed', 'results', 'some')",3
"('results', 'some', 'weakening')",3
"('some', 'weakening', 'in')",3
"('weakening', 'in', 'apparel')",3
"('in', 'apparel', 'sales')",3
"('apparel', 'sales', 'was')",3
"('sales', 'was', 'seen')",3
"('was', 'seen', 'in')",3
"('seen', 'in', 'philadelphia')",3
"('and', 'chicago', 'vehicle')",3
"('chicago', 'vehicle', 'sales')",3
"('vehicle', 'sales', 'were')",3
"('sales', 'were', 'described')",3
"('were', 'described', 'as')",3
"('described', 'as', 'slow')",3
"('as', 'slow', 'or')",3
"('slow', 'or', 'subdued')",3
"('or', 'subdued', 'in')",3
"('subdued', 'in', 'many')",3
"('in', 'many', 'districts')",3
"('many', 'districts', 'cleveland')",3
"('districts', 'cleveland', 'richmond')",3
"('st', 'louis', 'dallas')",3
"('louis', 'dallas', 'and')",3
"('san', 'francisco', 'all')",3
"('francisco', 'all', 'reported')",3
"('all', 'reported', 'sluggish')",3
"('reported', 'sluggish', 'new')",3
"('sluggish', 'new', 'vehicle')",3
"('new', 'vehicle', 'sales')",3
"('vehicle', 'sales', 'in')",3
"('sales', 'in', 'contrast')",3
"('in', 'contrast', 'auto')",3
"('contrast', 'auto', 'dealers')",3
"('dealers', 'reported', 'that')",3
"('reported', 'that', 'sales')",3
"('that', 'sales', 'increased')",3
"('sales', 'increased', 'modestly')",3
"('increased', 'modestly', 'in')",3
"('modestly', 'in', 'kansas')",3
"('city', 'and', 'picked')",3
"('and', 'picked', 'up')",3
"('picked', 'up', 'slightly')",3
"('up', 'slightly', 'in')",3
"('slightly', 'in', 'philadelphia')",3
"('san', 'francisco', 'noted')",3
"('francisco', 'noted', 'strength')",3
"('noted', 'strength', 'in')",3
"('strength', 'in', 'used')",3
"('in', 'used', 'vehicle')",3
"('used', 'vehicle', 'sales')",3
"('vehicle', 'sales', 'many')",3
"('sales', 'many', 'auto')",3
"('many', 'auto', 'dealers')",3
"('dealers', 'reported', 'anxiety')",3
"('reported', 'anxiety', 'about')",3
"('anxiety', 'about', 'future')",3
"('about', 'future', 'sales')",3
"('future', 'sales', 'due')",3
"('sales', 'due', 'to')",3
"('due', 'to', 'tighter')",3
"('to', 'tighter', 'household')",3
"('tighter', 'household', 'credit')",3
"('household', 'credit', 'conditions')",3
"('credit', 'conditions', 'districts')",3
"('conditions', 'districts', 'that')",3
"('districts', 'that', 'commented')",3
"('that', 'commented', 'on')",3
"('commented', 'on', 'retail')",3
"('on', 'retail', 'inventory')",3
"('retail', 'inventory', 'levels')",3
"('inventory', 'levels', 'generally')",3
"('levels', 'generally', 'described')",3
"('generally', 'described', 'them')",3
"('described', 'them', 'as')",3
"('them', 'as', 'at')",3
"('as', 'at', 'or')",3
"('at', 'or', 'above')",3
"('or', 'above', 'desired')",3
"('above', 'desired', 'levels')",3
"('desired', 'levels', 'several')",3
"('levels', 'several', 'retailers')",3
"('several', 'retailers', 'reported')",3
"('retailers', 'reported', 'that')",3
"('reported', 'that', 'they')",3
"('that', 'they', 'planned')",3
"('they', 'planned', 'to')",3
"('planned', 'to', 'or')",3
"('to', 'or', 'had')",3
"('or', 'had', 'already')",3
"('had', 'already', 'heavily')",3
"('already', 'heavily', 'discounted')",3
"('heavily', 'discounted', 'merchandise')",3
"('discounted', 'merchandise', 'to')",3
"('merchandise', 'to', 'move')",3
"('to', 'move', 'inventory')",3
"('move', 'inventory', 'most')",3
"('inventory', 'most', 'reports')",3
"('most', 'reports', 'on')",3
"('reports', 'on', 'tourism')",3
"('on', 'tourism', 'were')",3
"('tourism', 'were', 'positive')",3
"('were', 'positive', 'with')",3
"('positive', 'with', 'the')",3
"('with', 'the', 'new')",3
"('new', 'york', 'atlanta')",3
"('york', 'atlanta', 'minneapolis')",3
"('minneapolis', 'and', 'kansas')",3
"('kansas', 'city', 'districts')",3
"('city', 'districts', 'reporting')",3
"('districts', 'reporting', 'particularly')",3
"('reporting', 'particularly', 'solid')",3
"('particularly', 'solid', 'growth')",3
"('growth', 'in', 'tourist')",3
"('in', 'tourist', 'spending')",3
"('tourist', 'spending', 'minneapolis')",3
"('spending', 'minneapolis', 'cited')",3
"('minneapolis', 'cited', 'dry')",3
"('cited', 'dry', 'warm')",3
"('dry', 'warm', 'weather')",3
"('warm', 'weather', 'for')",3
"('weather', 'for', 'helping')",3
"('for', 'helping', 'the')",3
"('helping', 'the', 'tourism')",3
"('the', 'tourism', 'industry')",3
"('tourism', 'industry', 'two')",3
"('industry', 'two', 'districts')",3
"('two', 'districts', 'were')",3
"('districts', 'were', 'less')",3
"('were', 'less', 'positive')",3
"('less', 'positive', 'on')",3
"('positive', 'on', 'tourism')",3
"('on', 'tourism', 'san')",3
"('tourism', 'san', 'francisco')",3
"('san', 'francisco', 'experienced')",3
"('francisco', 'experienced', 'slowing')",3
"('experienced', 'slowing', 'tourist')",3
"('slowing', 'tourist', 'activity')",3
"('tourist', 'activity', 'and')",3
"('activity', 'and', 'chicago')",3
"('and', 'chicago', 'described')",3
"('chicago', 'described', 'a')",3
"('described', 'a', 'pessimistic')",3
"('a', 'pessimistic', 'outlook')",3
"('pessimistic', 'outlook', 'for')",3
"('outlook', 'for', 'the')",3
"('for', 'the', 'rest')",3
"('the', 'rest', 'of')",3
"('rest', 'of', 'the')",3
"('the', 'year', 'despite')",3
"('year', 'despite', 'a')",3
"('despite', 'a', 'slight')",3
"('pickup', 'in', 'some')",3
"('in', 'some', 'parts')",3
"('some', 'parts', 'of')",3
"('parts', 'of', 'the')",3
"('of', 'the', 'district')",3
"('the', 'district', 'in')",3
"('district', 'in', 'august')",3
"('in', 'august', 'services')",3
"('august', 'services', 'reports')",3
"('services', 'reports', 'on')",3
"('reports', 'on', 'the')",3
"('on', 'the', 'service')",3
"('the', 'service', 'industry')",3
"('service', 'industry', 'were')",3
"('industry', 'were', 'generally')",3
"('were', 'generally', 'neutral')",3
"('generally', 'neutral', 'to')",3
"('neutral', 'to', 'positive')",3
"('to', 'positive', 'several')",3
"('positive', 'several', 'districts')",3
"('several', 'districts', 'posted')",3
"('districts', 'posted', 'strong')",3
"('posted', 'strong', 'gains')",3
"('strong', 'gains', 'in')",3
"('gains', 'in', 'financial')",3
"('in', 'financial', 'services')",3
"('financial', 'services', 'health')",3
"('services', 'health', 'care')",3
"('health', 'care', 'information')",3
"('care', 'information', 'technology')",3
"('information', 'technology', 'and')",3
"('technology', 'and', 'technical')",3
"('and', 'technical', 'and')",3
"('technical', 'and', 'professional')",3
"('and', 'professional', 'services')",3
"('professional', 'services', 'demand')",3
"('services', 'demand', 'for')",3
"('demand', 'for', 'legal')",3
"('for', 'legal', 'services')",3
"('legal', 'services', 'was')",3
"('services', 'was', 'stable')",3
"('was', 'stable', 'or')",3
"('stable', 'or', 'showed')",3
"('or', 'showed', 'modest')",3
"('showed', 'modest', 'increases')",3
"('modest', 'increases', 'demand')",3
"('increases', 'demand', 'for')",3
"('demand', 'for', 'transportation')",3
"('for', 'transportation', 'services')",3
"('transportation', 'services', 'showed')",3
"('services', 'showed', 'signs')",3
"('showed', 'signs', 'of')",3
"('signs', 'of', 'softeningatlanta')",3
"('of', 'softeningatlanta', 'and')",3
"('softeningatlanta', 'and', 'dallas')",3
"('dallas', 'reported', 'decreased')",3
"('reported', 'decreased', 'activity')",3
"('decreased', 'activity', 'while')",3
"('activity', 'while', 'cleveland')",3
"('while', 'cleveland', 'and')",3
"('and', 'chicago', 'cited')",3
"('chicago', 'cited', 'no')",3
"('cited', 'no', 'change')",3
"('no', 'change', 'reports')",3
"('change', 'reports', 'from')",3
"('reports', 'from', 'boston')",3
"('from', 'boston', 'richmond')",3
"('boston', 'richmond', 'minneapolis')",3
"('and', 'dallas', 'indicated')",3
"('dallas', 'indicated', 'that')",3
"('the', 'recent', 'volatility')",3
"('recent', 'volatility', 'in')",3
"('volatility', 'in', 'financial')",3
"('financial', 'markets', 'may')",3
"('markets', 'may', 'slow')",3
"('may', 'slow', 'down')",3
"('slow', 'down', 'the')",3
"('down', 'the', 'pace')",3
"('pace', 'of', 'business')",3
"('of', 'business', 'activity')",3
"('business', 'activity', 'manufacturing')",3
"('activity', 'manufacturing', 'most')",3
"('manufacturing', 'most', 'districts')",3
"('reported', 'that', 'manufacturing')",3
"('that', 'manufacturing', 'activity')",3
"('activity', 'expanded', 'during')",3
"('expanded', 'during', 'late')",3
"('during', 'late', 'july')",3
"('late', 'july', 'and')",3
"('july', 'and', 'early')",3
"('and', 'early', 'august')",3
"('early', 'august', 'new')",3
"('york', 'richmond', 'minneapolis')",3
"('francisco', 'indicated', 'solid')",3
"('indicated', 'solid', 'growth')",3
"('solid', 'growth', 'philadelphia')",3
"('growth', 'philadelphia', 'chicago')",3
"('philadelphia', 'chicago', 'and')",3
"('st', 'louis', 'stated')",3
"('louis', 'stated', 'that')",3
"('stated', 'that', 'manufacturing')",3
"('that', 'manufacturing', 'expanded')",3
"('manufacturing', 'expanded', 'but')",3
"('expanded', 'but', 'at')",3
"('but', 'at', 'a')",3
