NGram,Frequency
"('june', 'and', 'early', 'july')",6
"('crops', 'have', 'improved', 'and')",6
"('st', 'louis', 'and', 'minneapolis')",6
"('and', 'san', 'francisco', 'while')",6
"('new', 'york', 'philadelphia', 'cleveland')",5
"('cleveland', 'richmond', 'atlanta', 'chicago')",5
"('richmond', 'atlanta', 'chicago', 'st')",5
"('atlanta', 'chicago', 'st', 'louis')",5
"('residential', 'real', 'estate', 'markets')",5
"('residential', 'real', 'estate', 'lending')",5
"('reports', 'from', 'the', '12')",3
"('from', 'the', '12', 'federal')",3
"('the', '12', 'federal', 'reserve')",3
"('12', 'federal', 'reserve', 'districts')",3
"('federal', 'reserve', 'districts', 'suggest')",3
"('reserve', 'districts', 'suggest', 'that')",3
"('districts', 'suggest', 'that', 'economic')",3
"('suggest', 'that', 'economic', 'activity')",3
"('that', 'economic', 'activity', 'continued')",3
"('economic', 'activity', 'continued', 'to')",3
"('activity', 'continued', 'to', 'be')",3
"('continued', 'to', 'be', 'weak')",3
"('to', 'be', 'weak', 'going')",3
"('be', 'weak', 'going', 'into')",3
"('weak', 'going', 'into', 'the')",3
"('going', 'into', 'the', 'summer')",3
"('into', 'the', 'summer', 'but')",3
"('the', 'summer', 'but', 'most')",3
"('summer', 'but', 'most', 'districts')",3
"('but', 'most', 'districts', 'indicated')",3
"('districts', 'indicated', 'that', 'the')",3
"('indicated', 'that', 'the', 'pace')",3
"('pace', 'of', 'decline', 'has')",3
"('of', 'decline', 'has', 'moderated')",3
"('decline', 'has', 'moderated', 'since')",3
"('has', 'moderated', 'since', 'the')",3
"('moderated', 'since', 'the', 'last')",3
"('the', 'last', 'report', 'or')",3
"('last', 'report', 'or', 'that')",3
"('report', 'or', 'that', 'activity')",3
"('or', 'that', 'activity', 'has')",3
"('that', 'activity', 'has', 'begun')",3
"('activity', 'has', 'begun', 'to')",3
"('has', 'begun', 'to', 'stabilize')",3
"('begun', 'to', 'stabilize', 'albeit')",3
"('to', 'stabilize', 'albeit', 'at')",3
"('stabilize', 'albeit', 'at', 'a')",3
"('albeit', 'at', 'a', 'low')",3
"('a', 'low', 'level', 'five')",3
"('low', 'level', 'five', 'districts')",3
"('level', 'five', 'districts', 'used')",3
"('five', 'districts', 'used', 'the')",3
"('districts', 'used', 'the', 'words')",3
"('used', 'the', 'words', 'slow')",3
"('the', 'words', 'slow', 'subdued')",3
"('words', 'slow', 'subdued', 'or')",3
"('slow', 'subdued', 'or', 'weak')",3
"('subdued', 'or', 'weak', 'to')",3
"('or', 'weak', 'to', 'describe')",3
"('weak', 'to', 'describe', 'activity')",3
"('to', 'describe', 'activity', 'levels')",3
"('describe', 'activity', 'levels', 'chicago')",3
"('activity', 'levels', 'chicago', 'and')",3
"('levels', 'chicago', 'and', 'st')",3
"('st', 'louis', 'reported', 'that')",3
"('louis', 'reported', 'that', 'the')",3
"('pace', 'of', 'decline', 'appeared')",3
"('of', 'decline', 'appeared', 'to')",3
"('decline', 'appeared', 'to', 'be')",3
"('appeared', 'to', 'be', 'moderating')",3
"('to', 'be', 'moderating', 'and')",3
"('be', 'moderating', 'and', 'new')",3
"('moderating', 'and', 'new', 'york')",3
"('and', 'new', 'york', 'cleveland')",3
"('new', 'york', 'cleveland', 'kansas')",3
"('york', 'cleveland', 'kansas', 'city')",3
"('and', 'san', 'francisco', 'pointed')",3
"('san', 'francisco', 'pointed', 'to')",3
"('francisco', 'pointed', 'to', 'signs')",3
"('pointed', 'to', 'signs', 'of')",3
"('to', 'signs', 'of', 'stabilization')",3
"('signs', 'of', 'stabilization', 'minneapolis')",3
"('of', 'stabilization', 'minneapolis', 'said')",3
"('stabilization', 'minneapolis', 'said', 'the')",3
"('minneapolis', 'said', 'the', 'district')",3
"('said', 'the', 'district', 'economy')",3
"('the', 'district', 'economy', 'had')",3
"('district', 'economy', 'had', 'contracted')",3
"('economy', 'had', 'contracted', 'since')",3
"('had', 'contracted', 'since', 'the')",3
"('contracted', 'since', 'the', 'last')",3
"('districts', 'reported', 'sluggish', 'retail')",3
"('reported', 'sluggish', 'retail', 'activity')",3
"('sluggish', 'retail', 'activity', 'cleveland')",3
"('retail', 'activity', 'cleveland', 'richmond')",3
"('activity', 'cleveland', 'richmond', 'and')",3
"('cleveland', 'richmond', 'and', 'minneapolis')",3
"('and', 'minneapolis', 'noted', 'further')",3
"('minneapolis', 'noted', 'further', 'declines')",3
"('noted', 'further', 'declines', 'in')",3
"('further', 'declines', 'in', 'sales')",3
"('declines', 'in', 'sales', 'although')",3
"('in', 'sales', 'although', 'results')",3
"('sales', 'although', 'results', 'were')",3
"('although', 'results', 'were', 'somewhat')",3
"('results', 'were', 'somewhat', 'mixed')",3
"('were', 'somewhat', 'mixed', 'or')",3
"('somewhat', 'mixed', 'or', 'positive')",3
"('mixed', 'or', 'positive', 'according')",3
"('or', 'positive', 'according', 'to')",3
"('positive', 'according', 'to', 'retailers')",3
"('according', 'to', 'retailers', 'in')",3
"('to', 'retailers', 'in', 'the')",3
"('retailers', 'in', 'the', 'boston')",3
"('the', 'boston', 'philadelphia', 'st')",3
"('boston', 'philadelphia', 'st', 'louis')",3
"('philadelphia', 'st', 'louis', 'kansas')",3
"('san', 'francisco', 'districts', 'manufacturing')",3
"('francisco', 'districts', 'manufacturing', 'activity')",3
"('districts', 'manufacturing', 'activity', 'showed')",3
"('manufacturing', 'activity', 'showed', 'some')",3
"('activity', 'showed', 'some', 'improvement')",3
"('showed', 'some', 'improvement', 'in')",3
"('some', 'improvement', 'in', 'the')",3
"('improvement', 'in', 'the', 'richmond')",3
"('in', 'the', 'richmond', 'chicago')",3
"('the', 'richmond', 'chicago', 'and')",3
"('richmond', 'chicago', 'and', 'kansas')",3
"('chicago', 'and', 'kansas', 'city')",3
"('kansas', 'city', 'districts', 'while')",3
"('city', 'districts', 'while', 'st')",3
"('districts', 'while', 'st', 'louis')",3
"('while', 'st', 'louis', 'and')",3
"('louis', 'and', 'dallas', 'reported')",3
"('and', 'dallas', 'reported', 'some')",3
"('dallas', 'reported', 'some', 'moderation')",3
"('reported', 'some', 'moderation', 'of')",3
"('some', 'moderation', 'of', 'declines')",3
"('moderation', 'of', 'declines', 'philadelphia')",3
"('of', 'declines', 'philadelphia', 'and')",3
"('declines', 'philadelphia', 'and', 'minneapolis')",3
"('philadelphia', 'and', 'minneapolis', 'saw')",3
"('and', 'minneapolis', 'saw', 'activity')",3
"('minneapolis', 'saw', 'activity', 'decrease')",3
"('saw', 'activity', 'decrease', 'and')",3
"('activity', 'decrease', 'and', 'most')",3
"('decrease', 'and', 'most', 'other')",3
"('and', 'most', 'other', 'districts')",3
"('most', 'other', 'districts', 'indicated')",3
"('other', 'districts', 'indicated', 'that')",3
"('districts', 'indicated', 'that', 'manufacturing')",3
"('indicated', 'that', 'manufacturing', 'activity')",3
"('that', 'manufacturing', 'activity', 'continued')",3
"('manufacturing', 'activity', 'continued', 'at')",3
"('activity', 'continued', 'at', 'low')",3
"('continued', 'at', 'low', 'levels')",3
"('at', 'low', 'levels', 'boston')",3
"('low', 'levels', 'boston', 'richmond')",3
"('levels', 'boston', 'richmond', 'st')",3
"('boston', 'richmond', 'st', 'louis')",3
"('richmond', 'st', 'louis', 'minneapolis')",3
"('st', 'louis', 'minneapolis', 'and')",3
"('louis', 'minneapolis', 'and', 'san')",3
"('san', 'francisco', 'reported', 'contractions')",3
"('francisco', 'reported', 'contractions', 'in')",3
"('reported', 'contractions', 'in', 'services')",3
"('contractions', 'in', 'services', 'industries')",3
"('in', 'services', 'industries', 'banking')",3
"('services', 'industries', 'banking', 'sectors')",3
"('industries', 'banking', 'sectors', 'in')",3
"('banking', 'sectors', 'in', 'the')",3
"('sectors', 'in', 'the', 'new')",3
"('the', 'new', 'york', 'cleveland')",3
"('new', 'york', 'cleveland', 'richmond')",3
"('york', 'cleveland', 'richmond', 'st')",3
"('cleveland', 'richmond', 'st', 'louis')",3
"('san', 'francisco', 'districts', 'experienced')",3
"('francisco', 'districts', 'experienced', 'weaker')",3
"('districts', 'experienced', 'weaker', 'demand')",3
"('experienced', 'weaker', 'demand', 'for')",3
"('weaker', 'demand', 'for', 'some')",3
"('demand', 'for', 'some', 'categories')",3
"('for', 'some', 'categories', 'of')",3
"('some', 'categories', 'of', 'loans')",3
"('categories', 'of', 'loans', 'residential')",3
"('of', 'loans', 'residential', 'real')",3
"('loans', 'residential', 'real', 'estate')",3
"('real', 'estate', 'markets', 'stayed')",3
"('estate', 'markets', 'stayed', 'soft')",3
"('markets', 'stayed', 'soft', 'in')",3
"('stayed', 'soft', 'in', 'most')",3
"('soft', 'in', 'most', 'districts')",3
"('most', 'districts', 'although', 'many')",3
"('districts', 'although', 'many', 'noted')",3
"('although', 'many', 'noted', 'some')",3
"('many', 'noted', 'some', 'signs')",3
"('some', 'signs', 'of', 'improvement')",3
"('signs', 'of', 'improvement', 'by')",3
"('of', 'improvement', 'by', 'contrast')",3
"('improvement', 'by', 'contrast', 'commercial')",3
"('by', 'contrast', 'commercial', 'real')",3
"('contrast', 'commercial', 'real', 'estate')",3
"('real', 'estate', 'markets', 'weakened')",3
"('estate', 'markets', 'weakened', 'further')",3
"('markets', 'weakened', 'further', 'in')",3
"('weakened', 'further', 'in', 'recent')",3
"('further', 'in', 'recent', 'months')",3
"('in', 'recent', 'months', 'in')",3
"('recent', 'months', 'in', 'twothirds')",3
"('months', 'in', 'twothirds', 'of')",3
"('in', 'twothirds', 'of', 'the')",3
"('twothirds', 'of', 'the', 'districts')",3
"('of', 'the', 'districts', 'and')",3
"('the', 'districts', 'and', 'remained')",3
"('districts', 'and', 'remained', 'slow')",3
"('and', 'remained', 'slow', 'in')",3
"('remained', 'slow', 'in', 'the')",3
"('reported', 'variedbut', 'generally', 'modestprice')",3
"('variedbut', 'generally', 'modestprice', 'changes')",3
"('generally', 'modestprice', 'changes', 'across')",3
"('modestprice', 'changes', 'across', 'sectors')",3
"('changes', 'across', 'sectors', 'and')",3
"('across', 'sectors', 'and', 'products')",3
"('sectors', 'and', 'products', 'with')",3
"('and', 'products', 'with', 'competitive')",3
"('products', 'with', 'competitive', 'pressures')",3
"('with', 'competitive', 'pressures', 'damping')",3
"('competitive', 'pressures', 'damping', 'increases')",3
"('pressures', 'damping', 'increases', 'however')",3
"('damping', 'increases', 'however', 'boston')",3
"('increases', 'however', 'boston', 'cleveland')",3
"('however', 'boston', 'cleveland', 'chicago')",3
"('boston', 'cleveland', 'chicago', 'minneapolis')",3
"('cleveland', 'chicago', 'minneapolis', 'and')",3
"('chicago', 'minneapolis', 'and', 'dallas')",3
"('minneapolis', 'and', 'dallas', 'noted')",3
"('and', 'dallas', 'noted', 'that')",3
"('dallas', 'noted', 'that', 'some')",3
"('noted', 'that', 'some', 'metals')",3
"('that', 'some', 'metals', 'prices')",3
"('some', 'metals', 'prices', 'have')",3
"('metals', 'prices', 'have', 'increased')",3
"('prices', 'have', 'increased', 'in')",3
"('have', 'increased', 'in', 'recent')",3
"('increased', 'in', 'recent', 'months')",3
"('in', 'recent', 'months', 'most')",3
"('recent', 'months', 'most', 'districts')",3
"('months', 'most', 'districts', 'indicated')",3
"('that', 'labor', 'markets', 'were')",3
"('labor', 'markets', 'were', 'extremely')",3
"('markets', 'were', 'extremely', 'soft')",3
"('were', 'extremely', 'soft', 'with')",3
"('extremely', 'soft', 'with', 'minimal')",3
"('soft', 'with', 'minimal', 'wage')",3
"('with', 'minimal', 'wage', 'pressures')",3
"('minimal', 'wage', 'pressures', 'and')",3
"('wage', 'pressures', 'and', 'cited')",3
"('pressures', 'and', 'cited', 'the')",3
"('and', 'cited', 'the', 'use')",3
"('cited', 'the', 'use', 'of')",3
"('the', 'use', 'of', 'various')",3
"('use', 'of', 'various', 'methods')",3
"('of', 'various', 'methods', 'of')",3
"('various', 'methods', 'of', 'reducing')",3
"('methods', 'of', 'reducing', 'compensation')",3
"('of', 'reducing', 'compensation', 'in')",3
"('reducing', 'compensation', 'in', 'addition')",3
"('compensation', 'in', 'addition', 'to')",3
"('in', 'addition', 'to', 'or')",3
"('addition', 'to', 'or', 'instead')",3
"('to', 'or', 'instead', 'of')",3
"('or', 'instead', 'of', 'freezing')",3
"('instead', 'of', 'freezing', 'or')",3
"('of', 'freezing', 'or', 'cutting')",3
"('spending', 'and', 'tourism', 'consumer')",3
"('and', 'tourism', 'consumer', 'spending')",3
"('tourism', 'consumer', 'spending', 'in')",3
"('consumer', 'spending', 'in', 'the')",3
"('spending', 'in', 'the', 'early')",3
"('in', 'the', 'early', 'summer')",3
"('the', 'early', 'summer', 'remained')",3
"('early', 'summer', 'remained', 'below')",3
"('summer', 'remained', 'below', 'previousyear')",3
"('remained', 'below', 'previousyear', 'levels')",3
"('below', 'previousyear', 'levels', 'in')",3
"('previousyear', 'levels', 'in', 'most')",3
"('levels', 'in', 'most', 'districts')",3
"('in', 'most', 'districts', 'as')",3
"('most', 'districts', 'as', 'households')",3
"('districts', 'as', 'households', 'continued')",3
"('as', 'households', 'continued', 'to')",3
"('households', 'continued', 'to', 'be')",3
"('continued', 'to', 'be', 'price')",3
"('to', 'be', 'price', 'conscious')",3
"('be', 'price', 'conscious', 'boston')",3
"('price', 'conscious', 'boston', 'kansas')",3
"('conscious', 'boston', 'kansas', 'city')",3
"('boston', 'kansas', 'city', 'and')",3
"('and', 'san', 'francisco', 'experienced')",3
"('san', 'francisco', 'experienced', 'either')",3
"('francisco', 'experienced', 'either', 'modest')",3
"('experienced', 'either', 'modest', 'sales')",3
"('either', 'modest', 'sales', 'increases')",3
"('modest', 'sales', 'increases', 'or')",3
"('sales', 'increases', 'or', 'less')",3
"('increases', 'or', 'less', 'negative')",3
"('or', 'less', 'negative', 'sales')",3
"('less', 'negative', 'sales', 'results')",3
"('negative', 'sales', 'results', 'than')",3
"('sales', 'results', 'than', 'in')",3
"('results', 'than', 'in', 'recent')",3
"('than', 'in', 'recent', 'reporting')",3
"('in', 'recent', 'reporting', 'periods')",3
"('recent', 'reporting', 'periods', 'philadelphia')",3
"('reporting', 'periods', 'philadelphia', 'atlanta')",3
"('periods', 'philadelphia', 'atlanta', 'st')",3
"('philadelphia', 'atlanta', 'st', 'louis')",3
"('atlanta', 'st', 'louis', 'new')",3
"('st', 'louis', 'new', 'york')",3
"('louis', 'new', 'york', 'and')",3
"('new', 'york', 'and', 'dallas')",3
"('york', 'and', 'dallas', 'cited')",3
"('and', 'dallas', 'cited', 'flat')",3
"('dallas', 'cited', 'flat', 'or')",3
"('cited', 'flat', 'or', 'mixed')",3
"('flat', 'or', 'mixed', 'sales')",3
"('or', 'mixed', 'sales', 'while')",3
"('mixed', 'sales', 'while', 'sales')",3
"('sales', 'while', 'sales', 'in')",3
"('while', 'sales', 'in', 'the')",3
"('sales', 'in', 'the', 'remaining')",3
"('in', 'the', 'remaining', 'districts')",3
"('the', 'remaining', 'districts', 'remained')",3
"('remaining', 'districts', 'remained', 'soft')",3
"('districts', 'remained', 'soft', 'several')",3
"('remained', 'soft', 'several', 'districts')",3
"('soft', 'several', 'districts', 'noted')",3
"('several', 'districts', 'noted', 'that')",3
"('districts', 'noted', 'that', 'consumers')",3
"('noted', 'that', 'consumers', 'focused')",3
"('that', 'consumers', 'focused', 'on')",3
"('consumers', 'focused', 'on', 'purchasing')",3
"('focused', 'on', 'purchasing', 'less')",3
"('on', 'purchasing', 'less', 'expensive')",3
"('purchasing', 'less', 'expensive', 'necessities')",3
"('less', 'expensive', 'necessities', 'while')",3
"('expensive', 'necessities', 'while', 'sales')",3
"('necessities', 'while', 'sales', 'of')",3
"('while', 'sales', 'of', 'big')",3
"('sales', 'of', 'big', 'ticket')",3
"('of', 'big', 'ticket', 'items')",3
"('big', 'ticket', 'items', 'languished')",3
"('ticket', 'items', 'languished', 'retailers')",3
"('items', 'languished', 'retailers', 'in')",3
"('languished', 'retailers', 'in', 'boston')",3
"('retailers', 'in', 'boston', 'philadelphia')",3
"('in', 'boston', 'philadelphia', 'and')",3
"('boston', 'philadelphia', 'and', 'dallas')",3
"('philadelphia', 'and', 'dallas', 'characterized')",3
"('and', 'dallas', 'characterized', 'their')",3
"('dallas', 'characterized', 'their', 'outlook')",3
"('characterized', 'their', 'outlook', 'as')",3
"('sales', 'were', 'mixed', 'across')",3
"('were', 'mixed', 'across', 'the')",3
"('mixed', 'across', 'the', 'country')",3
"('across', 'the', 'country', 'chicago')",3
"('the', 'country', 'chicago', 'minneapolis')",3
"('country', 'chicago', 'minneapolis', 'and')",3
"('chicago', 'minneapolis', 'and', 'kansas')",3
"('and', 'kansas', 'city', 'saw')",3
"('kansas', 'city', 'saw', 'modest')",3
"('city', 'saw', 'modest', 'increases')",3
"('saw', 'modest', 'increases', 'in')",3
"('modest', 'increases', 'in', 'car')",3
"('increases', 'in', 'car', 'sales')",3
"('in', 'car', 'sales', 'while')",3
"('car', 'sales', 'while', 'new')",3
"('sales', 'while', 'new', 'york')",3
"('while', 'new', 'york', 'philadelphia')",3
"('york', 'philadelphia', 'cleveland', 'and')",3
"('philadelphia', 'cleveland', 'and', 'atlanta')",3
"('cleveland', 'and', 'atlanta', 'continued')",3
"('and', 'atlanta', 'continued', 'to')",3
"('atlanta', 'continued', 'to', 'experience')",3
"('continued', 'to', 'experience', 'subdued')",3
"('to', 'experience', 'subdued', 'sales')",3
"('experience', 'subdued', 'sales', 'the')",3
"('subdued', 'sales', 'the', 'exception')",3
"('sales', 'the', 'exception', 'was')",3
"('the', 'exception', 'was', 'sales')",3
"('exception', 'was', 'sales', 'of')",3
"('was', 'sales', 'of', 'used')",3
"('sales', 'of', 'used', 'vehicles')",3
"('of', 'used', 'vehicles', 'which')",3
"('used', 'vehicles', 'which', 'continued')",3
"('vehicles', 'which', 'continued', 'to')",3
"('which', 'continued', 'to', 'be')",3
"('continued', 'to', 'be', 'strong')",3
"('to', 'be', 'strong', 'or')",3
"('be', 'strong', 'or', 'were')",3
"('strong', 'or', 'were', 'strengthening')",3
"('or', 'were', 'strengthening', 'according')",3
"('were', 'strengthening', 'according', 'to')",3
"('strengthening', 'according', 'to', 'philadelphia')",3
"('according', 'to', 'philadelphia', 'cleveland')",3
"('to', 'philadelphia', 'cleveland', 'atlanta')",3
"('philadelphia', 'cleveland', 'atlanta', 'kansas')",3
"('cleveland', 'atlanta', 'kansas', 'city')",3
"('atlanta', 'kansas', 'city', 'and')",3
"('and', 'tourism', 'declined', 'in')",3
"('tourism', 'declined', 'in', 'the')",3
"('declined', 'in', 'the', 'majority')",3
"('in', 'the', 'majority', 'of')",3
"('the', 'majority', 'of', 'districts')",3
"('majority', 'of', 'districts', 'the')",3
"('of', 'districts', 'the', 'san')",3
"('districts', 'the', 'san', 'francisco')",3
"('the', 'san', 'francisco', 'district')",3
"('san', 'francisco', 'district', 'observed')",3
"('francisco', 'district', 'observed', 'a')",3
"('district', 'observed', 'a', 'sharp')",3
"('observed', 'a', 'sharp', 'drop')",3
"('a', 'sharp', 'drop', 'in')",3
"('sharp', 'drop', 'in', 'luxury')",3
"('drop', 'in', 'luxury', 'and')",3
"('in', 'luxury', 'and', 'business')",3
"('luxury', 'and', 'business', 'travel')",3
"('and', 'business', 'travel', 'while')",3
"('business', 'travel', 'while', 'tourism')",3
"('travel', 'while', 'tourism', 'activity')",3
"('while', 'tourism', 'activity', 'in')",3
"('tourism', 'activity', 'in', 'new')",3
"('activity', 'in', 'new', 'york')",3
"('in', 'new', 'york', 'city')",3
"('new', 'york', 'city', 'was')",3
"('york', 'city', 'was', 'weak')",3
"('city', 'was', 'weak', 'but')",3
"('was', 'weak', 'but', 'stable')",3
"('weak', 'but', 'stable', 'since')",3
"('but', 'stable', 'since', 'the')",3
"('stable', 'since', 'the', 'last')",3
"('since', 'the', 'last', 'beige')",3
"('the', 'last', 'beige', 'book')",3
"('last', 'beige', 'book', 'report')",3
"('beige', 'book', 'report', 'tourism')",3
"('book', 'report', 'tourism', 'contacts')",3
"('report', 'tourism', 'contacts', 'along')",3
"('tourism', 'contacts', 'along', 'the')",3
"('contacts', 'along', 'the', 'atlantic')",3
"('along', 'the', 'atlantic', 'coast')",3
"('the', 'atlantic', 'coast', 'reported')",3
"('atlantic', 'coast', 'reported', 'that')",3
"('coast', 'reported', 'that', 'with')",3
"('reported', 'that', 'with', 'the')",3
"('that', 'with', 'the', 'exception')",3
"('with', 'the', 'exception', 'of')",3
"('the', 'exception', 'of', 'july')",3
"('exception', 'of', 'july', '4th')",3
"('of', 'july', '4th', 'holiday')",3
"('july', '4th', 'holiday', 'bookings')",3
"('4th', 'holiday', 'bookings', 'business')",3
"('holiday', 'bookings', 'business', 'was')",3
"('bookings', 'business', 'was', 'generally')",3
"('business', 'was', 'generally', 'weaker')",3
"('was', 'generally', 'weaker', 'than')",3
"('generally', 'weaker', 'than', 'a')",3
"('weaker', 'than', 'a', 'year')",3
"('than', 'a', 'year', 'ago')",3
"('a', 'year', 'ago', 'hotel')",3
"('year', 'ago', 'hotel', 'room')",3
"('ago', 'hotel', 'room', 'rates')",3
"('hotel', 'room', 'rates', 'have')",3
"('room', 'rates', 'have', 'declined')",3
"('rates', 'have', 'declined', 'in')",3
"('have', 'declined', 'in', 'several')",3
"('services', 'district', 'reports', 'regarding')",3
"('district', 'reports', 'regarding', 'nonfinancial')",3
"('reports', 'regarding', 'nonfinancial', 'services')",3
"('regarding', 'nonfinancial', 'services', 'industries')",3
"('nonfinancial', 'services', 'industries', 'were')",3
"('services', 'industries', 'were', 'largely')",3
"('industries', 'were', 'largely', 'negative')",3
"('were', 'largely', 'negative', 'although')",3
"('largely', 'negative', 'although', 'they')",3
"('negative', 'although', 'they', 'included')",3
"('although', 'they', 'included', 'a')",3
"('they', 'included', 'a', 'few')",3
"('included', 'a', 'few', 'bright')",3
"('a', 'few', 'bright', 'spots')",3
"('few', 'bright', 'spots', 'the')",3
"('bright', 'spots', 'the', 'minneapolis')",3
"('spots', 'the', 'minneapolis', 'st')",3
"('the', 'minneapolis', 'st', 'louis')",3
"('minneapolis', 'st', 'louis', 'and')",3
"('louis', 'and', 'dallas', 'districts')",3
"('districts', 'indicated', 'that', 'demand')",3
"('indicated', 'that', 'demand', 'for')",3
"('that', 'demand', 'for', 'professional')",3
"('demand', 'for', 'professional', 'services')",3
"('for', 'professional', 'services', 'such')",3
"('professional', 'services', 'such', 'as')",3
"('services', 'such', 'as', 'business')",3
"('such', 'as', 'business', 'support')",3
"('as', 'business', 'support', 'architecture')",3
"('business', 'support', 'architecture', 'and')",3
"('support', 'architecture', 'and', 'legal')",3
"('architecture', 'and', 'legal', 'services')",3
"('and', 'legal', 'services', 'continued')",3
"('legal', 'services', 'continued', 'to')",3
"('services', 'continued', 'to', 'decline')",3
"('continued', 'to', 'decline', 'or')",3
"('to', 'decline', 'or', 'remained')",3
"('decline', 'or', 'remained', 'soft')",3
"('or', 'remained', 'soft', 'by')",3
"('remained', 'soft', 'by', 'contrast')",3
"('soft', 'by', 'contrast', 'reports')",3
"('by', 'contrast', 'reports', 'from')",3
"('contrast', 'reports', 'from', 'the')",3
"('reports', 'from', 'the', 'healthcare')",3
"('from', 'the', 'healthcare', 'sector')",3
"('the', 'healthcare', 'sector', 'were')",3
"('healthcare', 'sector', 'were', 'largely')",3
"('sector', 'were', 'largely', 'positive')",3
"('were', 'largely', 'positive', 'with')",3
"('largely', 'positive', 'with', 'the')",3
"('positive', 'with', 'the', 'san')",3
"('with', 'the', 'san', 'francisco')",3
"('the', 'san', 'francisco', 'minneapolis')",3
"('san', 'francisco', 'minneapolis', 'and')",3
"('francisco', 'minneapolis', 'and', 'richmond')",3
"('minneapolis', 'and', 'richmond', 'districts')",3
"('and', 'richmond', 'districts', 'citing')",3
"('richmond', 'districts', 'citing', 'steady')",3
"('districts', 'citing', 'steady', 'to')",3
"('citing', 'steady', 'to', 'increased')",3
"('steady', 'to', 'increased', 'demand')",3
"('to', 'increased', 'demand', 'for')",3
"('increased', 'demand', 'for', 'medical')",3
"('demand', 'for', 'medical', 'services')",3
"('for', 'medical', 'services', 'and')",3
"('medical', 'services', 'and', 'the')",3
"('services', 'and', 'the', 'atlanta')",3
"('and', 'the', 'atlanta', 'cleveland')",3
"('the', 'atlanta', 'cleveland', 'chicago')",3
"('atlanta', 'cleveland', 'chicago', 'and')",3
"('cleveland', 'chicago', 'and', 'dallas')",3
"('chicago', 'and', 'dallas', 'districts')",3
"('and', 'dallas', 'districts', 'reporting')",3
"('dallas', 'districts', 'reporting', 'hiring')",3
"('districts', 'reporting', 'hiring', 'activity')",3
"('reporting', 'hiring', 'activity', 'in')",3
"('hiring', 'activity', 'in', 'health')",3
"('activity', 'in', 'health', 'care')",3
"('in', 'health', 'care', 'technologyrelated')",3
"('health', 'care', 'technologyrelated', 'firms')",3
"('care', 'technologyrelated', 'firms', 'in')",3
"('technologyrelated', 'firms', 'in', 'the')",3
"('firms', 'in', 'the', 'kansas')",3
"('the', 'kansas', 'city', 'district')",3
"('kansas', 'city', 'district', 'also')",3
"('city', 'district', 'also', 'reported')",3
"('district', 'also', 'reported', 'heightened')",3
"('also', 'reported', 'heightened', 'activity')",3
"('reported', 'heightened', 'activity', 'especially')",3
"('heightened', 'activity', 'especially', 'in')",3
"('activity', 'especially', 'in', 'the')",3
"('especially', 'in', 'the', 'clean')",3
"('in', 'the', 'clean', 'technology')",3
"('the', 'clean', 'technology', 'and')",3
"('clean', 'technology', 'and', 'defensedriven')",3
"('technology', 'and', 'defensedriven', 'aerospace')",3
"('and', 'defensedriven', 'aerospace', 'markets')",3
"('defensedriven', 'aerospace', 'markets', 'richmond')",3
"('aerospace', 'markets', 'richmond', 'and')",3
"('markets', 'richmond', 'and', 'minneapolis')",3
