NGram,Frequency
"('july', '29', '2009')",3
"('from', 'the', '12')",3
"('the', '12', 'federal')",3
"('12', 'federal', 'reserve')",3
"('federal', 'reserve', 'districts')",3
"('reserve', 'districts', 'suggest')",3
"('districts', 'suggest', 'that')",3
"('suggest', 'that', 'economic')",3
"('that', 'economic', 'activity')",3
"('economic', 'activity', 'continued')",3
"('activity', 'continued', 'to')",3
"('to', 'be', 'weak')",3
"('be', 'weak', 'going')",3
"('weak', 'going', 'into')",3
"('going', 'into', 'the')",3
"('into', 'the', 'summer')",3
"('the', 'summer', 'but')",3
"('summer', 'but', 'most')",3
"('but', 'most', 'districts')",3
"('of', 'decline', 'has')",3
"('decline', 'has', 'moderated')",3
"('has', 'moderated', 'since')",3
"('moderated', 'since', 'the')",3
"('last', 'report', 'or')",3
"('report', 'or', 'that')",3
"('or', 'that', 'activity')",3
"('that', 'activity', 'has')",3
"('activity', 'has', 'begun')",3
"('has', 'begun', 'to')",3
"('begun', 'to', 'stabilize')",3
"('to', 'stabilize', 'albeit')",3
"('stabilize', 'albeit', 'at')",3
"('albeit', 'at', 'a')",3
"('low', 'level', 'five')",3
"('level', 'five', 'districts')",3
"('five', 'districts', 'used')",3
"('districts', 'used', 'the')",3
"('used', 'the', 'words')",3
"('the', 'words', 'slow')",3
"('words', 'slow', 'subdued')",3
"('slow', 'subdued', 'or')",3
"('subdued', 'or', 'weak')",3
"('or', 'weak', 'to')",3
"('weak', 'to', 'describe')",3
"('to', 'describe', 'activity')",3
"('describe', 'activity', 'levels')",3
"('activity', 'levels', 'chicago')",3
"('levels', 'chicago', 'and')",3
"('louis', 'reported', 'that')",3
"('of', 'decline', 'appeared')",3
"('decline', 'appeared', 'to')",3
"('appeared', 'to', 'be')",3
"('to', 'be', 'moderating')",3
"('be', 'moderating', 'and')",3
"('moderating', 'and', 'new')",3
"('york', 'cleveland', 'kansas')",3
"('san', 'francisco', 'pointed')",3
"('francisco', 'pointed', 'to')",3
"('pointed', 'to', 'signs')",3
"('to', 'signs', 'of')",3
"('of', 'stabilization', 'minneapolis')",3
"('stabilization', 'minneapolis', 'said')",3
"('minneapolis', 'said', 'the')",3
"('said', 'the', 'district')",3
"('the', 'district', 'economy')",3
"('district', 'economy', 'had')",3
"('economy', 'had', 'contracted')",3
"('had', 'contracted', 'since')",3
"('contracted', 'since', 'the')",3
"('districts', 'reported', 'sluggish')",3
"('reported', 'sluggish', 'retail')",3
"('sluggish', 'retail', 'activity')",3
"('retail', 'activity', 'cleveland')",3
"('activity', 'cleveland', 'richmond')",3
"('cleveland', 'richmond', 'and')",3
"('minneapolis', 'noted', 'further')",3
"('noted', 'further', 'declines')",3
"('further', 'declines', 'in')",3
"('declines', 'in', 'sales')",3
"('in', 'sales', 'although')",3
"('sales', 'although', 'results')",3
"('although', 'results', 'were')",3
"('results', 'were', 'somewhat')",3
"('were', 'somewhat', 'mixed')",3
"('somewhat', 'mixed', 'or')",3
"('mixed', 'or', 'positive')",3
"('or', 'positive', 'according')",3
"('positive', 'according', 'to')",3
"('according', 'to', 'retailers')",3
"('to', 'retailers', 'in')",3
"('retailers', 'in', 'the')",3
"('boston', 'philadelphia', 'st')",3
"('philadelphia', 'st', 'louis')",3
"('francisco', 'districts', 'manufacturing')",3
"('districts', 'manufacturing', 'activity')",3
"('manufacturing', 'activity', 'showed')",3
"('activity', 'showed', 'some')",3
"('showed', 'some', 'improvement')",3
"('some', 'improvement', 'in')",3
"('the', 'richmond', 'chicago')",3
"('richmond', 'chicago', 'and')",3
"('chicago', 'and', 'kansas')",3
"('city', 'districts', 'while')",3
"('districts', 'while', 'st')",3
"('while', 'st', 'louis')",3
"('and', 'dallas', 'reported')",3
"('dallas', 'reported', 'some')",3
"('reported', 'some', 'moderation')",3
"('some', 'moderation', 'of')",3
"('moderation', 'of', 'declines')",3
"('of', 'declines', 'philadelphia')",3
"('declines', 'philadelphia', 'and')",3
"('philadelphia', 'and', 'minneapolis')",3
"('and', 'minneapolis', 'saw')",3
"('minneapolis', 'saw', 'activity')",3
"('saw', 'activity', 'decrease')",3
"('activity', 'decrease', 'and')",3
"('decrease', 'and', 'most')",3
"('and', 'most', 'other')",3
"('most', 'other', 'districts')",3
"('other', 'districts', 'indicated')",3
"('indicated', 'that', 'manufacturing')",3
"('that', 'manufacturing', 'activity')",3
"('manufacturing', 'activity', 'continued')",3
"('activity', 'continued', 'at')",3
"('continued', 'at', 'low')",3
"('at', 'low', 'levels')",3
"('low', 'levels', 'boston')",3
"('levels', 'boston', 'richmond')",3
"('boston', 'richmond', 'st')",3
"('louis', 'minneapolis', 'and')",3
"('francisco', 'reported', 'contractions')",3
"('reported', 'contractions', 'in')",3
"('contractions', 'in', 'services')",3
"('in', 'services', 'industries')",3
"('services', 'industries', 'banking')",3
"('industries', 'banking', 'sectors')",3
"('banking', 'sectors', 'in')",3
"('sectors', 'in', 'the')",3
"('york', 'cleveland', 'richmond')",3
"('cleveland', 'richmond', 'st')",3
"('francisco', 'districts', 'experienced')",3
"('districts', 'experienced', 'weaker')",3
"('experienced', 'weaker', 'demand')",3
"('weaker', 'demand', 'for')",3
"('demand', 'for', 'some')",3
"('for', 'some', 'categories')",3
"('some', 'categories', 'of')",3
"('categories', 'of', 'loans')",3
"('of', 'loans', 'residential')",3
"('loans', 'residential', 'real')",3
"('estate', 'markets', 'stayed')",3
"('markets', 'stayed', 'soft')",3
"('stayed', 'soft', 'in')",3
"('soft', 'in', 'most')",3
"('districts', 'although', 'many')",3
"('although', 'many', 'noted')",3
"('many', 'noted', 'some')",3
"('of', 'improvement', 'by')",3
"('improvement', 'by', 'contrast')",3
"('by', 'contrast', 'commercial')",3
"('contrast', 'commercial', 'real')",3
"('estate', 'markets', 'weakened')",3
"('markets', 'weakened', 'further')",3
"('weakened', 'further', 'in')",3
"('further', 'in', 'recent')",3
"('recent', 'months', 'in')",3
"('months', 'in', 'twothirds')",3
"('in', 'twothirds', 'of')",3
"('twothirds', 'of', 'the')",3
"('of', 'the', 'districts')",3
"('the', 'districts', 'and')",3
"('districts', 'and', 'remained')",3
"('and', 'remained', 'slow')",3
"('remained', 'slow', 'in')",3
"('slow', 'in', 'the')",3
"('reported', 'variedbut', 'generally')",3
"('variedbut', 'generally', 'modestprice')",3
"('generally', 'modestprice', 'changes')",3
"('modestprice', 'changes', 'across')",3
"('changes', 'across', 'sectors')",3
"('across', 'sectors', 'and')",3
"('sectors', 'and', 'products')",3
"('and', 'products', 'with')",3
"('products', 'with', 'competitive')",3
"('with', 'competitive', 'pressures')",3
"('competitive', 'pressures', 'damping')",3
"('pressures', 'damping', 'increases')",3
"('damping', 'increases', 'however')",3
"('increases', 'however', 'boston')",3
"('boston', 'cleveland', 'chicago')",3
"('cleveland', 'chicago', 'minneapolis')",3
"('minneapolis', 'and', 'dallas')",3
"('and', 'dallas', 'noted')",3
"('dallas', 'noted', 'that')",3
"('noted', 'that', 'some')",3
"('that', 'some', 'metals')",3
"('some', 'metals', 'prices')",3
"('metals', 'prices', 'have')",3
"('prices', 'have', 'increased')",3
"('have', 'increased', 'in')",3
"('increased', 'in', 'recent')",3
"('recent', 'months', 'most')",3
"('months', 'most', 'districts')",3
"('labor', 'markets', 'were')",3
"('markets', 'were', 'extremely')",3
"('were', 'extremely', 'soft')",3
"('extremely', 'soft', 'with')",3
"('soft', 'with', 'minimal')",3
"('with', 'minimal', 'wage')",3
"('minimal', 'wage', 'pressures')",3
"('wage', 'pressures', 'and')",3
"('pressures', 'and', 'cited')",3
"('and', 'cited', 'the')",3
"('cited', 'the', 'use')",3
"('the', 'use', 'of')",3
"('use', 'of', 'various')",3
"('of', 'various', 'methods')",3
"('various', 'methods', 'of')",3
"('methods', 'of', 'reducing')",3
"('of', 'reducing', 'compensation')",3
"('reducing', 'compensation', 'in')",3
"('compensation', 'in', 'addition')",3
"('in', 'addition', 'to')",3
"('addition', 'to', 'or')",3
"('to', 'or', 'instead')",3
"('or', 'instead', 'of')",3
"('instead', 'of', 'freezing')",3
"('of', 'freezing', 'or')",3
"('freezing', 'or', 'cutting')",3
"('spending', 'and', 'tourism')",3
"('and', 'tourism', 'consumer')",3
"('tourism', 'consumer', 'spending')",3
"('consumer', 'spending', 'in')",3
"('spending', 'in', 'the')",3
"('in', 'the', 'early')",3
"('the', 'early', 'summer')",3
"('early', 'summer', 'remained')",3
"('summer', 'remained', 'below')",3
"('remained', 'below', 'previousyear')",3
"('below', 'previousyear', 'levels')",3
"('previousyear', 'levels', 'in')",3
"('levels', 'in', 'most')",3
"('most', 'districts', 'as')",3
"('districts', 'as', 'households')",3
"('as', 'households', 'continued')",3
"('households', 'continued', 'to')",3
"('to', 'be', 'price')",3
"('be', 'price', 'conscious')",3
"('price', 'conscious', 'boston')",3
"('conscious', 'boston', 'kansas')",3
"('san', 'francisco', 'experienced')",3
"('francisco', 'experienced', 'either')",3
"('experienced', 'either', 'modest')",3
"('either', 'modest', 'sales')",3
"('modest', 'sales', 'increases')",3
"('sales', 'increases', 'or')",3
"('increases', 'or', 'less')",3
"('or', 'less', 'negative')",3
"('less', 'negative', 'sales')",3
"('negative', 'sales', 'results')",3
"('sales', 'results', 'than')",3
"('results', 'than', 'in')",3
"('than', 'in', 'recent')",3
"('in', 'recent', 'reporting')",3
"('recent', 'reporting', 'periods')",3
"('reporting', 'periods', 'philadelphia')",3
"('periods', 'philadelphia', 'atlanta')",3
"('philadelphia', 'atlanta', 'st')",3
"('atlanta', 'st', 'louis')",3
"('st', 'louis', 'new')",3
"('louis', 'new', 'york')",3
"('york', 'and', 'dallas')",3
"('dallas', 'cited', 'flat')",3
"('cited', 'flat', 'or')",3
"('flat', 'or', 'mixed')",3
"('or', 'mixed', 'sales')",3
"('mixed', 'sales', 'while')",3
"('sales', 'while', 'sales')",3
"('while', 'sales', 'in')",3
"('sales', 'in', 'the')",3
"('in', 'the', 'remaining')",3
"('the', 'remaining', 'districts')",3
"('remaining', 'districts', 'remained')",3
"('districts', 'remained', 'soft')",3
"('remained', 'soft', 'several')",3
"('soft', 'several', 'districts')",3
"('several', 'districts', 'noted')",3
"('noted', 'that', 'consumers')",3
"('that', 'consumers', 'focused')",3
"('consumers', 'focused', 'on')",3
"('focused', 'on', 'purchasing')",3
"('on', 'purchasing', 'less')",3
"('purchasing', 'less', 'expensive')",3
"('less', 'expensive', 'necessities')",3
"('expensive', 'necessities', 'while')",3
"('necessities', 'while', 'sales')",3
"('while', 'sales', 'of')",3
"('sales', 'of', 'big')",3
"('of', 'big', 'ticket')",3
"('big', 'ticket', 'items')",3
"('ticket', 'items', 'languished')",3
"('items', 'languished', 'retailers')",3
"('languished', 'retailers', 'in')",3
"('retailers', 'in', 'boston')",3
"('boston', 'philadelphia', 'and')",3
"('philadelphia', 'and', 'dallas')",3
"('and', 'dallas', 'characterized')",3
"('dallas', 'characterized', 'their')",3
"('characterized', 'their', 'outlook')",3
"('their', 'outlook', 'as')",3
"('sales', 'were', 'mixed')",3
"('were', 'mixed', 'across')",3
"('mixed', 'across', 'the')",3
"('across', 'the', 'country')",3
"('the', 'country', 'chicago')",3
"('country', 'chicago', 'minneapolis')",3
"('kansas', 'city', 'saw')",3
"('city', 'saw', 'modest')",3
"('saw', 'modest', 'increases')",3
"('modest', 'increases', 'in')",3
"('increases', 'in', 'car')",3
"('in', 'car', 'sales')",3
"('car', 'sales', 'while')",3
"('sales', 'while', 'new')",3
"('while', 'new', 'york')",3
"('philadelphia', 'cleveland', 'and')",3
"('and', 'atlanta', 'continued')",3
"('atlanta', 'continued', 'to')",3
"('to', 'experience', 'subdued')",3
"('experience', 'subdued', 'sales')",3
"('subdued', 'sales', 'the')",3
"('sales', 'the', 'exception')",3
"('the', 'exception', 'was')",3
"('exception', 'was', 'sales')",3
"('was', 'sales', 'of')",3
"('sales', 'of', 'used')",3
"('of', 'used', 'vehicles')",3
"('used', 'vehicles', 'which')",3
"('vehicles', 'which', 'continued')",3
"('which', 'continued', 'to')",3
"('to', 'be', 'strong')",3
"('be', 'strong', 'or')",3
"('strong', 'or', 'were')",3
"('or', 'were', 'strengthening')",3
"('were', 'strengthening', 'according')",3
"('strengthening', 'according', 'to')",3
"('according', 'to', 'philadelphia')",3
"('to', 'philadelphia', 'cleveland')",3
"('philadelphia', 'cleveland', 'atlanta')",3
"('cleveland', 'atlanta', 'kansas')",3
"('atlanta', 'kansas', 'city')",3
"('and', 'tourism', 'declined')",3
"('tourism', 'declined', 'in')",3
"('declined', 'in', 'the')",3
"('in', 'the', 'majority')",3
"('the', 'majority', 'of')",3
"('majority', 'of', 'districts')",3
"('of', 'districts', 'the')",3
"('districts', 'the', 'san')",3
"('san', 'francisco', 'district')",3
"('francisco', 'district', 'observed')",3
"('district', 'observed', 'a')",3
"('observed', 'a', 'sharp')",3
"('a', 'sharp', 'drop')",3
"('sharp', 'drop', 'in')",3
"('drop', 'in', 'luxury')",3
"('in', 'luxury', 'and')",3
"('luxury', 'and', 'business')",3
"('and', 'business', 'travel')",3
"('business', 'travel', 'while')",3
"('travel', 'while', 'tourism')",3
"('while', 'tourism', 'activity')",3
"('tourism', 'activity', 'in')",3
"('activity', 'in', 'new')",3
"('new', 'york', 'city')",3
"('york', 'city', 'was')",3
"('city', 'was', 'weak')",3
"('was', 'weak', 'but')",3
"('weak', 'but', 'stable')",3
"('but', 'stable', 'since')",3
"('stable', 'since', 'the')",3
"('the', 'last', 'beige')",3
"('last', 'beige', 'book')",3
"('beige', 'book', 'report')",3
"('book', 'report', 'tourism')",3
"('report', 'tourism', 'contacts')",3
"('tourism', 'contacts', 'along')",3
"('contacts', 'along', 'the')",3
"('along', 'the', 'atlantic')",3
"('the', 'atlantic', 'coast')",3
"('atlantic', 'coast', 'reported')",3
"('coast', 'reported', 'that')",3
"('reported', 'that', 'with')",3
"('that', 'with', 'the')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'of')",3
"('exception', 'of', 'july')",3
"('of', 'july', '4th')",3
"('july', '4th', 'holiday')",3
"('4th', 'holiday', 'bookings')",3
"('holiday', 'bookings', 'business')",3
"('bookings', 'business', 'was')",3
"('business', 'was', 'generally')",3
"('was', 'generally', 'weaker')",3
"('generally', 'weaker', 'than')",3
"('weaker', 'than', 'a')",3
"('than', 'a', 'year')",3
"('a', 'year', 'ago')",3
"('year', 'ago', 'hotel')",3
"('ago', 'hotel', 'room')",3
"('hotel', 'room', 'rates')",3
"('room', 'rates', 'have')",3
"('rates', 'have', 'declined')",3
"('have', 'declined', 'in')",3
"('declined', 'in', 'several')",3
"('services', 'district', 'reports')",3
"('district', 'reports', 'regarding')",3
"('reports', 'regarding', 'nonfinancial')",3
"('regarding', 'nonfinancial', 'services')",3
"('nonfinancial', 'services', 'industries')",3
"('services', 'industries', 'were')",3
"('industries', 'were', 'largely')",3
"('were', 'largely', 'negative')",3
"('largely', 'negative', 'although')",3
"('negative', 'although', 'they')",3
"('although', 'they', 'included')",3
"('they', 'included', 'a')",3
"('included', 'a', 'few')",3
"('a', 'few', 'bright')",3
"('few', 'bright', 'spots')",3
"('bright', 'spots', 'the')",3
"('spots', 'the', 'minneapolis')",3
"('the', 'minneapolis', 'st')",3
"('minneapolis', 'st', 'louis')",3
"('indicated', 'that', 'demand')",3
"('that', 'demand', 'for')",3
"('demand', 'for', 'professional')",3
"('for', 'professional', 'services')",3
"('professional', 'services', 'such')",3
"('services', 'such', 'as')",3
"('such', 'as', 'business')",3
"('as', 'business', 'support')",3
"('business', 'support', 'architecture')",3
"('support', 'architecture', 'and')",3
"('architecture', 'and', 'legal')",3
"('and', 'legal', 'services')",3
"('legal', 'services', 'continued')",3
"('services', 'continued', 'to')",3
"('to', 'decline', 'or')",3
"('decline', 'or', 'remained')",3
"('or', 'remained', 'soft')",3
"('remained', 'soft', 'by')",3
"('soft', 'by', 'contrast')",3
"('by', 'contrast', 'reports')",3
"('contrast', 'reports', 'from')",3
"('from', 'the', 'healthcare')",3
"('the', 'healthcare', 'sector')",3
"('healthcare', 'sector', 'were')",3
"('sector', 'were', 'largely')",3
"('were', 'largely', 'positive')",3
"('largely', 'positive', 'with')",3
"('positive', 'with', 'the')",3
"('with', 'the', 'san')",3
"('san', 'francisco', 'minneapolis')",3
"('francisco', 'minneapolis', 'and')",3
"('minneapolis', 'and', 'richmond')",3
"('and', 'richmond', 'districts')",3
"('richmond', 'districts', 'citing')",3
"('districts', 'citing', 'steady')",3
"('citing', 'steady', 'to')",3
"('steady', 'to', 'increased')",3
"('to', 'increased', 'demand')",3
"('demand', 'for', 'medical')",3
"('for', 'medical', 'services')",3
"('medical', 'services', 'and')",3
"('services', 'and', 'the')",3
"('and', 'the', 'atlanta')",3
"('the', 'atlanta', 'cleveland')",3
"('atlanta', 'cleveland', 'chicago')",3
"('dallas', 'districts', 'reporting')",3
"('districts', 'reporting', 'hiring')",3
"('reporting', 'hiring', 'activity')",3
"('activity', 'in', 'health')",3
"('in', 'health', 'care')",3
"('health', 'care', 'technologyrelated')",3
"('care', 'technologyrelated', 'firms')",3
"('technologyrelated', 'firms', 'in')",3
"('firms', 'in', 'the')",3
"('kansas', 'city', 'district')",3
"('city', 'district', 'also')",3
"('district', 'also', 'reported')",3
"('also', 'reported', 'heightened')",3
"('reported', 'heightened', 'activity')",3
"('heightened', 'activity', 'especially')",3
"('activity', 'especially', 'in')",3
"('especially', 'in', 'the')",3
"('in', 'the', 'clean')",3
"('the', 'clean', 'technology')",3
"('clean', 'technology', 'and')",3
"('technology', 'and', 'defensedriven')",3
"('and', 'defensedriven', 'aerospace')",3
"('defensedriven', 'aerospace', 'markets')",3
"('aerospace', 'markets', 'richmond')",3
"('markets', 'richmond', 'and')",3
"('minneapolis', 'noted', 'increased')",3
"('noted', 'increased', 'demand')",3
"('demand', 'for', 'information')",3
"('for', 'information', 'technology')",3
"('information', 'technology', 'workers')",3
"('technology', 'workers', 'and')",3
"('workers', 'and', 'atlanta')",3
"('and', 'atlanta', 'saw')",3
"('atlanta', 'saw', 'hiring')",3
"('saw', 'hiring', 'activity')",3
"('activity', 'in', 'the')",3
"('in', 'the', 'defense')",3
"('the', 'defense', 'and')",3
"('defense', 'and', 'aerospace')",3
"('and', 'aerospace', 'industry')",3
"('aerospace', 'industry', 'staffing')",3
"('industry', 'staffing', 'industry')",3
"('staffing', 'industry', 'contacts')",3
"('industry', 'contacts', 'in')",3
"('contacts', 'in', 'numerous')",3
"('in', 'numerous', 'districts')",3
"('numerous', 'districts', 'suggested')",3
"('districts', 'suggested', 'a')",3
"('suggested', 'a', 'higher')",3
"('a', 'higher', 'demand')",3
"('higher', 'demand', 'for')",3
"('demand', 'for', 'temporary')",3
"('for', 'temporary', 'or')",3
"('temporary', 'or', 'parttime')",3
"('or', 'parttime', 'workers')",3
"('parttime', 'workers', 'over')",3
"('workers', 'over', 'permanent')",3
"('over', 'permanent', 'hires')",3
"('permanent', 'hires', 'and')",3
"('hires', 'and', 'atlanta')",3
"('and', 'atlanta', 'noted')",3
"('atlanta', 'noted', 'that')",3
"('noted', 'that', 'employers')",3
"('that', 'employers', 'were')",3
"('employers', 'were', 'taking')",3
"('were', 'taking', 'advantage')",3
"('taking', 'advantage', 'of')",3
"('advantage', 'of', 'a')",3
"('of', 'a', 'higher')",3
"('a', 'higher', 'supply')",3
"('higher', 'supply', 'of')",3
"('supply', 'of', 'skilled')",3
"('of', 'skilled', 'labor')",3
"('skilled', 'labor', 'to')",3
"('labor', 'to', 'improve')",3
"('to', 'improve', 'the')",3
"('improve', 'the', 'quality')",3
"('the', 'quality', 'of')",3
"('quality', 'of', 'their')",3
"('of', 'their', 'workforces')",3
"('their', 'workforces', 'nearly')",3
"('workforces', 'nearly', 'all')",3
"('nearly', 'all', 'districts')",3
"('all', 'districts', 'reporting')",3
"('districts', 'reporting', 'on')",3
"('reporting', 'on', 'transportation')",3
"('on', 'transportation', 'services')",3
"('transportation', 'services', 'observed')",3
"('services', 'observed', 'continued')",3
"('observed', 'continued', 'weakness')",3
"('continued', 'weakness', 'freight')",3
"('weakness', 'freight', 'transport')",3
"('freight', 'transport', 'respondents')",3
"('transport', 'respondents', 'from')",3
"('respondents', 'from', 'the')",3
"('dallas', 'and', 'cleveland')",3
"('and', 'cleveland', 'districts')",3
"('cleveland', 'districts', 'noted')",3
"('noted', 'that', 'cargo')",3
"('that', 'cargo', 'volumes')",3
"('cargo', 'volumes', 'remain')",3
"('volumes', 'remain', 'below')",3
"('remain', 'below', 'yearearlier')",3
"('below', 'yearearlier', 'levels')",3
"('yearearlier', 'levels', 'while')",3
"('levels', 'while', 'cleveland')",3
"('while', 'cleveland', 'contacts')",3
"('cleveland', 'contacts', 'reported')",3
"('contacts', 'reported', 'that')",3
"('reported', 'that', 'competitive')",3
"('that', 'competitive', 'shipping')",3
"('competitive', 'shipping', 'rates')",3
"('shipping', 'rates', 'are')",3
"('rates', 'are', 'being')",3
"('are', 'being', 'maintained')",3
"('being', 'maintained', 'trucking')",3
"('maintained', 'trucking', 'contacts')",3
"('trucking', 'contacts', 'from')",3
"('contacts', 'from', 'the')",3
"('the', 'atlanta', 'district')",3
"('atlanta', 'district', 'noted')",3
"('district', 'noted', 'that')",3
"('noted', 'that', 'an')",3
"('that', 'an', 'oversupply')",3
"('an', 'oversupply', 'of')",3
"('oversupply', 'of', 'trucks')",3
"('of', 'trucks', 'relative')",3
"('trucks', 'relative', 'to')",3
"('relative', 'to', 'demand')",3
"('to', 'demand', 'has')",3
"('demand', 'has', 'exerted')",3
"('has', 'exerted', 'downward')",3
"('exerted', 'downward', 'pressure')",3
"('pressure', 'on', 'rates')",3
"('on', 'rates', 'a')",3
"('rates', 'a', 'few')",3
"('a', 'few', 'districts')",3
"('few', 'districts', 'also')",3
"('districts', 'also', 'reported')",3
"('also', 'reported', 'reduced')",3
"('reported', 'reduced', 'airline')",3
"('reduced', 'airline', 'traffic')",3
"('airline', 'traffic', 'especially')",3
"('traffic', 'especially', 'amongst')",3
"('especially', 'amongst', 'business')",3
"('amongst', 'business', 'travelers')",3
"('business', 'travelers', 'manufacturing')",3
"('travelers', 'manufacturing', 'reports')",3
"('manufacturing', 'reports', 'on')",3
"('reports', 'on', 'the')",3
"('on', 'the', 'manufacturing')",3
"('the', 'manufacturing', 'sector')",3
"('manufacturing', 'sector', 'remained')",3
"('sector', 'remained', 'subdued')",3
"('remained', 'subdued', 'but')",3
"('subdued', 'but', 'were')",3
"('but', 'were', 'slightly')",3
"('were', 'slightly', 'more')",3
"('slightly', 'more', 'positive')",3
"('more', 'positive', 'than')",3
"('positive', 'than', 'in')",3
"('than', 'in', 'the')",3
"('in', 'the', 'previous')",3
"('the', 'previous', 'beige')",3
"('previous', 'beige', 'book')",3
"('beige', 'book', 'many')",3
"('book', 'many', 'districts')",3
"('many', 'districts', 'characterized')",3
"('districts', 'characterized', 'manufacturing')",3
"('characterized', 'manufacturing', 'activity')",3
"('manufacturing', 'activity', 'as')",3
"('activity', 'as', 'remaining')",3
