NGram,Frequency
"('moderation', 'of', 'declines', 'philadelphia', 'and')",3
"('of', 'declines', 'philadelphia', 'and', 'minneapolis')",3
"('declines', 'philadelphia', 'and', 'minneapolis', 'saw')",3
"('philadelphia', 'and', 'minneapolis', 'saw', 'activity')",3
"('and', 'minneapolis', 'saw', 'activity', 'decrease')",3
"('minneapolis', 'saw', 'activity', 'decrease', 'and')",3
"('saw', 'activity', 'decrease', 'and', 'most')",3
"('activity', 'decrease', 'and', 'most', 'other')",3
"('decrease', 'and', 'most', 'other', 'districts')",3
"('and', 'most', 'other', 'districts', 'indicated')",3
"('most', 'other', 'districts', 'indicated', 'that')",3
"('other', 'districts', 'indicated', 'that', 'manufacturing')",3
"('districts', 'indicated', 'that', 'manufacturing', 'activity')",3
"('indicated', 'that', 'manufacturing', 'activity', 'continued')",3
"('that', 'manufacturing', 'activity', 'continued', 'at')",3
"('manufacturing', 'activity', 'continued', 'at', 'low')",3
"('activity', 'continued', 'at', 'low', 'levels')",3
"('continued', 'at', 'low', 'levels', 'boston')",3
"('at', 'low', 'levels', 'boston', 'richmond')",3
"('low', 'levels', 'boston', 'richmond', 'st')",3
"('levels', 'boston', 'richmond', 'st', 'louis')",3
"('boston', 'richmond', 'st', 'louis', 'minneapolis')",3
"('richmond', 'st', 'louis', 'minneapolis', 'and')",3
"('st', 'louis', 'minneapolis', 'and', 'san')",3
"('louis', 'minneapolis', 'and', 'san', 'francisco')",3
"('minneapolis', 'and', 'san', 'francisco', 'reported')",3
"('and', 'san', 'francisco', 'reported', 'contractions')",3
"('san', 'francisco', 'reported', 'contractions', 'in')",3
"('francisco', 'reported', 'contractions', 'in', 'services')",3
"('reported', 'contractions', 'in', 'services', 'industries')",3
"('contractions', 'in', 'services', 'industries', 'banking')",3
"('in', 'services', 'industries', 'banking', 'sectors')",3
"('services', 'industries', 'banking', 'sectors', 'in')",3
"('industries', 'banking', 'sectors', 'in', 'the')",3
"('banking', 'sectors', 'in', 'the', 'new')",3
"('sectors', 'in', 'the', 'new', 'york')",3
"('in', 'the', 'new', 'york', 'cleveland')",3
"('the', 'new', 'york', 'cleveland', 'richmond')",3
"('new', 'york', 'cleveland', 'richmond', 'st')",3
"('york', 'cleveland', 'richmond', 'st', 'louis')",3
"('cleveland', 'richmond', 'st', 'louis', 'kansas')",3
"('and', 'san', 'francisco', 'districts', 'experienced')",3
"('san', 'francisco', 'districts', 'experienced', 'weaker')",3
"('francisco', 'districts', 'experienced', 'weaker', 'demand')",3
"('districts', 'experienced', 'weaker', 'demand', 'for')",3
"('experienced', 'weaker', 'demand', 'for', 'some')",3
"('weaker', 'demand', 'for', 'some', 'categories')",3
"('demand', 'for', 'some', 'categories', 'of')",3
"('for', 'some', 'categories', 'of', 'loans')",3
"('some', 'categories', 'of', 'loans', 'residential')",3
"('categories', 'of', 'loans', 'residential', 'real')",3
"('of', 'loans', 'residential', 'real', 'estate')",3
"('loans', 'residential', 'real', 'estate', 'markets')",3
"('residential', 'real', 'estate', 'markets', 'stayed')",3
"('real', 'estate', 'markets', 'stayed', 'soft')",3
"('estate', 'markets', 'stayed', 'soft', 'in')",3
"('markets', 'stayed', 'soft', 'in', 'most')",3
"('stayed', 'soft', 'in', 'most', 'districts')",3
"('soft', 'in', 'most', 'districts', 'although')",3
"('in', 'most', 'districts', 'although', 'many')",3
"('most', 'districts', 'although', 'many', 'noted')",3
"('districts', 'although', 'many', 'noted', 'some')",3
"('although', 'many', 'noted', 'some', 'signs')",3
"('many', 'noted', 'some', 'signs', 'of')",3
"('noted', 'some', 'signs', 'of', 'improvement')",3
"('some', 'signs', 'of', 'improvement', 'by')",3
"('signs', 'of', 'improvement', 'by', 'contrast')",3
"('of', 'improvement', 'by', 'contrast', 'commercial')",3
"('improvement', 'by', 'contrast', 'commercial', 'real')",3
"('by', 'contrast', 'commercial', 'real', 'estate')",3
"('contrast', 'commercial', 'real', 'estate', 'markets')",3
"('commercial', 'real', 'estate', 'markets', 'weakened')",3
"('real', 'estate', 'markets', 'weakened', 'further')",3
"('estate', 'markets', 'weakened', 'further', 'in')",3
"('markets', 'weakened', 'further', 'in', 'recent')",3
"('weakened', 'further', 'in', 'recent', 'months')",3
"('further', 'in', 'recent', 'months', 'in')",3
"('in', 'recent', 'months', 'in', 'twothirds')",3
"('recent', 'months', 'in', 'twothirds', 'of')",3
"('months', 'in', 'twothirds', 'of', 'the')",3
"('in', 'twothirds', 'of', 'the', 'districts')",3
"('twothirds', 'of', 'the', 'districts', 'and')",3
"('of', 'the', 'districts', 'and', 'remained')",3
"('the', 'districts', 'and', 'remained', 'slow')",3
"('districts', 'and', 'remained', 'slow', 'in')",3
"('and', 'remained', 'slow', 'in', 'the')",3
"('reported', 'variedbut', 'generally', 'modestprice', 'changes')",3
"('variedbut', 'generally', 'modestprice', 'changes', 'across')",3
"('generally', 'modestprice', 'changes', 'across', 'sectors')",3
"('modestprice', 'changes', 'across', 'sectors', 'and')",3
"('changes', 'across', 'sectors', 'and', 'products')",3
"('across', 'sectors', 'and', 'products', 'with')",3
"('sectors', 'and', 'products', 'with', 'competitive')",3
"('and', 'products', 'with', 'competitive', 'pressures')",3
"('products', 'with', 'competitive', 'pressures', 'damping')",3
"('with', 'competitive', 'pressures', 'damping', 'increases')",3
"('competitive', 'pressures', 'damping', 'increases', 'however')",3
"('pressures', 'damping', 'increases', 'however', 'boston')",3
"('damping', 'increases', 'however', 'boston', 'cleveland')",3
"('increases', 'however', 'boston', 'cleveland', 'chicago')",3
"('however', 'boston', 'cleveland', 'chicago', 'minneapolis')",3
"('boston', 'cleveland', 'chicago', 'minneapolis', 'and')",3
"('cleveland', 'chicago', 'minneapolis', 'and', 'dallas')",3
"('chicago', 'minneapolis', 'and', 'dallas', 'noted')",3
"('minneapolis', 'and', 'dallas', 'noted', 'that')",3
"('and', 'dallas', 'noted', 'that', 'some')",3
"('dallas', 'noted', 'that', 'some', 'metals')",3
"('noted', 'that', 'some', 'metals', 'prices')",3
"('that', 'some', 'metals', 'prices', 'have')",3
"('some', 'metals', 'prices', 'have', 'increased')",3
"('metals', 'prices', 'have', 'increased', 'in')",3
"('prices', 'have', 'increased', 'in', 'recent')",3
"('have', 'increased', 'in', 'recent', 'months')",3
"('increased', 'in', 'recent', 'months', 'most')",3
"('in', 'recent', 'months', 'most', 'districts')",3
"('recent', 'months', 'most', 'districts', 'indicated')",3
"('months', 'most', 'districts', 'indicated', 'that')",3
"('most', 'districts', 'indicated', 'that', 'labor')",3
"('indicated', 'that', 'labor', 'markets', 'were')",3
"('that', 'labor', 'markets', 'were', 'extremely')",3
"('labor', 'markets', 'were', 'extremely', 'soft')",3
"('markets', 'were', 'extremely', 'soft', 'with')",3
"('were', 'extremely', 'soft', 'with', 'minimal')",3
"('extremely', 'soft', 'with', 'minimal', 'wage')",3
"('soft', 'with', 'minimal', 'wage', 'pressures')",3
"('with', 'minimal', 'wage', 'pressures', 'and')",3
"('minimal', 'wage', 'pressures', 'and', 'cited')",3
"('wage', 'pressures', 'and', 'cited', 'the')",3
"('pressures', 'and', 'cited', 'the', 'use')",3
"('and', 'cited', 'the', 'use', 'of')",3
"('cited', 'the', 'use', 'of', 'various')",3
"('the', 'use', 'of', 'various', 'methods')",3
"('use', 'of', 'various', 'methods', 'of')",3
"('of', 'various', 'methods', 'of', 'reducing')",3
"('various', 'methods', 'of', 'reducing', 'compensation')",3
"('methods', 'of', 'reducing', 'compensation', 'in')",3
"('of', 'reducing', 'compensation', 'in', 'addition')",3
"('reducing', 'compensation', 'in', 'addition', 'to')",3
"('compensation', 'in', 'addition', 'to', 'or')",3
"('in', 'addition', 'to', 'or', 'instead')",3
"('addition', 'to', 'or', 'instead', 'of')",3
"('to', 'or', 'instead', 'of', 'freezing')",3
"('or', 'instead', 'of', 'freezing', 'or')",3
"('instead', 'of', 'freezing', 'or', 'cutting')",3
"('spending', 'and', 'tourism', 'consumer', 'spending')",3
"('and', 'tourism', 'consumer', 'spending', 'in')",3
"('tourism', 'consumer', 'spending', 'in', 'the')",3
"('consumer', 'spending', 'in', 'the', 'early')",3
"('spending', 'in', 'the', 'early', 'summer')",3
"('in', 'the', 'early', 'summer', 'remained')",3
"('the', 'early', 'summer', 'remained', 'below')",3
"('early', 'summer', 'remained', 'below', 'previousyear')",3
"('summer', 'remained', 'below', 'previousyear', 'levels')",3
"('remained', 'below', 'previousyear', 'levels', 'in')",3
"('below', 'previousyear', 'levels', 'in', 'most')",3
"('previousyear', 'levels', 'in', 'most', 'districts')",3
"('levels', 'in', 'most', 'districts', 'as')",3
"('in', 'most', 'districts', 'as', 'households')",3
"('most', 'districts', 'as', 'households', 'continued')",3
"('districts', 'as', 'households', 'continued', 'to')",3
"('as', 'households', 'continued', 'to', 'be')",3
"('households', 'continued', 'to', 'be', 'price')",3
"('continued', 'to', 'be', 'price', 'conscious')",3
"('to', 'be', 'price', 'conscious', 'boston')",3
"('be', 'price', 'conscious', 'boston', 'kansas')",3
"('price', 'conscious', 'boston', 'kansas', 'city')",3
"('conscious', 'boston', 'kansas', 'city', 'and')",3
"('boston', 'kansas', 'city', 'and', 'san')",3
"('city', 'and', 'san', 'francisco', 'experienced')",3
"('and', 'san', 'francisco', 'experienced', 'either')",3
"('san', 'francisco', 'experienced', 'either', 'modest')",3
"('francisco', 'experienced', 'either', 'modest', 'sales')",3
"('experienced', 'either', 'modest', 'sales', 'increases')",3
"('either', 'modest', 'sales', 'increases', 'or')",3
"('modest', 'sales', 'increases', 'or', 'less')",3
"('sales', 'increases', 'or', 'less', 'negative')",3
"('increases', 'or', 'less', 'negative', 'sales')",3
"('or', 'less', 'negative', 'sales', 'results')",3
"('less', 'negative', 'sales', 'results', 'than')",3
"('negative', 'sales', 'results', 'than', 'in')",3
"('sales', 'results', 'than', 'in', 'recent')",3
"('results', 'than', 'in', 'recent', 'reporting')",3
"('than', 'in', 'recent', 'reporting', 'periods')",3
"('in', 'recent', 'reporting', 'periods', 'philadelphia')",3
"('recent', 'reporting', 'periods', 'philadelphia', 'atlanta')",3
"('reporting', 'periods', 'philadelphia', 'atlanta', 'st')",3
"('periods', 'philadelphia', 'atlanta', 'st', 'louis')",3
"('philadelphia', 'atlanta', 'st', 'louis', 'new')",3
"('atlanta', 'st', 'louis', 'new', 'york')",3
"('st', 'louis', 'new', 'york', 'and')",3
"('louis', 'new', 'york', 'and', 'dallas')",3
"('new', 'york', 'and', 'dallas', 'cited')",3
"('york', 'and', 'dallas', 'cited', 'flat')",3
"('and', 'dallas', 'cited', 'flat', 'or')",3
"('dallas', 'cited', 'flat', 'or', 'mixed')",3
"('cited', 'flat', 'or', 'mixed', 'sales')",3
"('flat', 'or', 'mixed', 'sales', 'while')",3
"('or', 'mixed', 'sales', 'while', 'sales')",3
"('mixed', 'sales', 'while', 'sales', 'in')",3
"('sales', 'while', 'sales', 'in', 'the')",3
"('while', 'sales', 'in', 'the', 'remaining')",3
"('sales', 'in', 'the', 'remaining', 'districts')",3
"('in', 'the', 'remaining', 'districts', 'remained')",3
"('the', 'remaining', 'districts', 'remained', 'soft')",3
"('remaining', 'districts', 'remained', 'soft', 'several')",3
"('districts', 'remained', 'soft', 'several', 'districts')",3
"('remained', 'soft', 'several', 'districts', 'noted')",3
"('soft', 'several', 'districts', 'noted', 'that')",3
"('several', 'districts', 'noted', 'that', 'consumers')",3
"('districts', 'noted', 'that', 'consumers', 'focused')",3
"('noted', 'that', 'consumers', 'focused', 'on')",3
"('that', 'consumers', 'focused', 'on', 'purchasing')",3
"('consumers', 'focused', 'on', 'purchasing', 'less')",3
"('focused', 'on', 'purchasing', 'less', 'expensive')",3
"('on', 'purchasing', 'less', 'expensive', 'necessities')",3
"('purchasing', 'less', 'expensive', 'necessities', 'while')",3
"('less', 'expensive', 'necessities', 'while', 'sales')",3
"('expensive', 'necessities', 'while', 'sales', 'of')",3
"('necessities', 'while', 'sales', 'of', 'big')",3
"('while', 'sales', 'of', 'big', 'ticket')",3
"('sales', 'of', 'big', 'ticket', 'items')",3
"('of', 'big', 'ticket', 'items', 'languished')",3
"('big', 'ticket', 'items', 'languished', 'retailers')",3
"('ticket', 'items', 'languished', 'retailers', 'in')",3
"('items', 'languished', 'retailers', 'in', 'boston')",3
"('languished', 'retailers', 'in', 'boston', 'philadelphia')",3
"('retailers', 'in', 'boston', 'philadelphia', 'and')",3
"('in', 'boston', 'philadelphia', 'and', 'dallas')",3
"('boston', 'philadelphia', 'and', 'dallas', 'characterized')",3
"('philadelphia', 'and', 'dallas', 'characterized', 'their')",3
"('and', 'dallas', 'characterized', 'their', 'outlook')",3
"('dallas', 'characterized', 'their', 'outlook', 'as')",3
"('sales', 'were', 'mixed', 'across', 'the')",3
"('were', 'mixed', 'across', 'the', 'country')",3
"('mixed', 'across', 'the', 'country', 'chicago')",3
"('across', 'the', 'country', 'chicago', 'minneapolis')",3
"('the', 'country', 'chicago', 'minneapolis', 'and')",3
"('country', 'chicago', 'minneapolis', 'and', 'kansas')",3
"('chicago', 'minneapolis', 'and', 'kansas', 'city')",3
"('minneapolis', 'and', 'kansas', 'city', 'saw')",3
"('and', 'kansas', 'city', 'saw', 'modest')",3
"('kansas', 'city', 'saw', 'modest', 'increases')",3
"('city', 'saw', 'modest', 'increases', 'in')",3
"('saw', 'modest', 'increases', 'in', 'car')",3
"('modest', 'increases', 'in', 'car', 'sales')",3
"('increases', 'in', 'car', 'sales', 'while')",3
"('in', 'car', 'sales', 'while', 'new')",3
"('car', 'sales', 'while', 'new', 'york')",3
"('sales', 'while', 'new', 'york', 'philadelphia')",3
"('while', 'new', 'york', 'philadelphia', 'cleveland')",3
"('new', 'york', 'philadelphia', 'cleveland', 'and')",3
"('york', 'philadelphia', 'cleveland', 'and', 'atlanta')",3
"('philadelphia', 'cleveland', 'and', 'atlanta', 'continued')",3
"('cleveland', 'and', 'atlanta', 'continued', 'to')",3
"('and', 'atlanta', 'continued', 'to', 'experience')",3
"('atlanta', 'continued', 'to', 'experience', 'subdued')",3
"('continued', 'to', 'experience', 'subdued', 'sales')",3
"('to', 'experience', 'subdued', 'sales', 'the')",3
"('experience', 'subdued', 'sales', 'the', 'exception')",3
"('subdued', 'sales', 'the', 'exception', 'was')",3
"('sales', 'the', 'exception', 'was', 'sales')",3
"('the', 'exception', 'was', 'sales', 'of')",3
"('exception', 'was', 'sales', 'of', 'used')",3
"('was', 'sales', 'of', 'used', 'vehicles')",3
"('sales', 'of', 'used', 'vehicles', 'which')",3
"('of', 'used', 'vehicles', 'which', 'continued')",3
"('used', 'vehicles', 'which', 'continued', 'to')",3
"('vehicles', 'which', 'continued', 'to', 'be')",3
"('which', 'continued', 'to', 'be', 'strong')",3
"('continued', 'to', 'be', 'strong', 'or')",3
"('to', 'be', 'strong', 'or', 'were')",3
"('be', 'strong', 'or', 'were', 'strengthening')",3
"('strong', 'or', 'were', 'strengthening', 'according')",3
"('or', 'were', 'strengthening', 'according', 'to')",3
"('were', 'strengthening', 'according', 'to', 'philadelphia')",3
"('strengthening', 'according', 'to', 'philadelphia', 'cleveland')",3
"('according', 'to', 'philadelphia', 'cleveland', 'atlanta')",3
"('to', 'philadelphia', 'cleveland', 'atlanta', 'kansas')",3
"('philadelphia', 'cleveland', 'atlanta', 'kansas', 'city')",3
"('cleveland', 'atlanta', 'kansas', 'city', 'and')",3
"('atlanta', 'kansas', 'city', 'and', 'san')",3
"('and', 'tourism', 'declined', 'in', 'the')",3
"('tourism', 'declined', 'in', 'the', 'majority')",3
"('declined', 'in', 'the', 'majority', 'of')",3
"('in', 'the', 'majority', 'of', 'districts')",3
"('the', 'majority', 'of', 'districts', 'the')",3
"('majority', 'of', 'districts', 'the', 'san')",3
"('of', 'districts', 'the', 'san', 'francisco')",3
"('districts', 'the', 'san', 'francisco', 'district')",3
"('the', 'san', 'francisco', 'district', 'observed')",3
"('san', 'francisco', 'district', 'observed', 'a')",3
"('francisco', 'district', 'observed', 'a', 'sharp')",3
"('district', 'observed', 'a', 'sharp', 'drop')",3
"('observed', 'a', 'sharp', 'drop', 'in')",3
"('a', 'sharp', 'drop', 'in', 'luxury')",3
"('sharp', 'drop', 'in', 'luxury', 'and')",3
"('drop', 'in', 'luxury', 'and', 'business')",3
"('in', 'luxury', 'and', 'business', 'travel')",3
"('luxury', 'and', 'business', 'travel', 'while')",3
"('and', 'business', 'travel', 'while', 'tourism')",3
"('business', 'travel', 'while', 'tourism', 'activity')",3
"('travel', 'while', 'tourism', 'activity', 'in')",3
"('while', 'tourism', 'activity', 'in', 'new')",3
"('tourism', 'activity', 'in', 'new', 'york')",3
"('activity', 'in', 'new', 'york', 'city')",3
"('in', 'new', 'york', 'city', 'was')",3
"('new', 'york', 'city', 'was', 'weak')",3
"('york', 'city', 'was', 'weak', 'but')",3
"('city', 'was', 'weak', 'but', 'stable')",3
"('was', 'weak', 'but', 'stable', 'since')",3
"('weak', 'but', 'stable', 'since', 'the')",3
"('but', 'stable', 'since', 'the', 'last')",3
"('stable', 'since', 'the', 'last', 'beige')",3
"('since', 'the', 'last', 'beige', 'book')",3
"('the', 'last', 'beige', 'book', 'report')",3
"('last', 'beige', 'book', 'report', 'tourism')",3
"('beige', 'book', 'report', 'tourism', 'contacts')",3
"('book', 'report', 'tourism', 'contacts', 'along')",3
"('report', 'tourism', 'contacts', 'along', 'the')",3
"('tourism', 'contacts', 'along', 'the', 'atlantic')",3
"('contacts', 'along', 'the', 'atlantic', 'coast')",3
"('along', 'the', 'atlantic', 'coast', 'reported')",3
"('the', 'atlantic', 'coast', 'reported', 'that')",3
"('atlantic', 'coast', 'reported', 'that', 'with')",3
"('coast', 'reported', 'that', 'with', 'the')",3
"('reported', 'that', 'with', 'the', 'exception')",3
"('that', 'with', 'the', 'exception', 'of')",3
"('with', 'the', 'exception', 'of', 'july')",3
"('the', 'exception', 'of', 'july', '4th')",3
"('exception', 'of', 'july', '4th', 'holiday')",3
"('of', 'july', '4th', 'holiday', 'bookings')",3
"('july', '4th', 'holiday', 'bookings', 'business')",3
"('4th', 'holiday', 'bookings', 'business', 'was')",3
"('holiday', 'bookings', 'business', 'was', 'generally')",3
"('bookings', 'business', 'was', 'generally', 'weaker')",3
"('business', 'was', 'generally', 'weaker', 'than')",3
"('was', 'generally', 'weaker', 'than', 'a')",3
"('generally', 'weaker', 'than', 'a', 'year')",3
"('weaker', 'than', 'a', 'year', 'ago')",3
"('than', 'a', 'year', 'ago', 'hotel')",3
"('a', 'year', 'ago', 'hotel', 'room')",3
"('year', 'ago', 'hotel', 'room', 'rates')",3
"('ago', 'hotel', 'room', 'rates', 'have')",3
"('hotel', 'room', 'rates', 'have', 'declined')",3
"('room', 'rates', 'have', 'declined', 'in')",3
"('rates', 'have', 'declined', 'in', 'several')",3
"('services', 'district', 'reports', 'regarding', 'nonfinancial')",3
"('district', 'reports', 'regarding', 'nonfinancial', 'services')",3
"('reports', 'regarding', 'nonfinancial', 'services', 'industries')",3
"('regarding', 'nonfinancial', 'services', 'industries', 'were')",3
"('nonfinancial', 'services', 'industries', 'were', 'largely')",3
"('services', 'industries', 'were', 'largely', 'negative')",3
"('industries', 'were', 'largely', 'negative', 'although')",3
"('were', 'largely', 'negative', 'although', 'they')",3
