NGram,Frequency
"('but', 'with', 'occasional')",3
"('with', 'occasional', 'pockets')",3
"('occasional', 'pockets', 'of')",3
"('generally', 'reported', 'little')",3
"('reported', 'little', 'or')",3
"('or', 'no', 'increase')",3
"('no', 'increase', 'to')",3
"('increase', 'to', 'either')",3
"('to', 'either', 'price')",3
"('either', 'price', 'or')",3
"('price', 'or', 'wage')",3
"('or', 'wage', 'pressures')",3
"('wage', 'pressures', 'but')",3
"('pressures', 'but', 'references')",3
"('but', 'references', 'to')",3
"('references', 'to', 'downward')",3
"('downward', 'pressures', 'were')",3
"('pressures', 'were', 'occasionally')",3
"('were', 'occasionally', 'noted')",3
"('occasionally', 'noted', 'while')",3
"('noted', 'while', 'upward')",3
"('while', 'upward', 'price')",3
"('upward', 'price', 'pressures')",3
"('were', 'generally', 'subdued')",3
"('generally', 'subdued', 'in')",3
"('subdued', 'in', 'most')",3
"('most', 'districts', 'materials')",3
"('districts', 'materials', 'prices')",3
"('materials', 'prices', 'increased')",3
"('prices', 'increased', 'in')",3
"('increased', 'in', 'cleveland')",3
"('in', 'cleveland', 'mainly')",3
"('cleveland', 'mainly', 'for')",3
"('mainly', 'for', 'steel')",3
"('for', 'steel', 'and')",3
"('steel', 'and', 'kansas')",3
"('kansas', 'city', 'manufactured')",3
"('city', 'manufactured', 'goods')",3
"('manufactured', 'goods', 'prices')",3
"('goods', 'prices', 'were')",3
"('prices', 'were', 'flat')",3
"('flat', 'to', 'up')",3
"('to', 'up', 'slightly')",3
"('up', 'slightly', 'in')",3
"('slightly', 'in', 'boston')",3
"('in', 'boston', 'boston')",3
"('boston', 'boston', 'reported')",3
"('reported', 'that', 'in')",3
"('that', 'in', 'some')",3
"('market', 'segments', 'product')",3
"('segments', 'product', 'competition')",3
"('competition', 'and', 'customer')",3
"('and', 'customer', 'clout')",3
"('customer', 'clout', 'are')",3
"('clout', 'are', 'leading')",3
"('are', 'leading', 'to')",3
"('to', 'downward', 'pressure')",3
"('downward', 'pressure', 'on')",3
"('pressure', 'on', 'prices')",3
"('on', 'prices', 'minimal')",3
"('prices', 'minimal', 'wage')",3
"('minimal', 'wage', 'pressures')",3
"('pressures', 'were', 'noted')",3
"('were', 'noted', 'in')",3
"('noted', 'in', 'cleveland')",3
"('in', 'cleveland', 'and')",3
"('spending', 'and', 'tourism')",3
"('and', 'tourism', 'consumer')",3
"('tourism', 'consumer', 'spending')",3
"('consumer', 'spending', 'remained')",3
"('spending', 'remained', 'weak')",3
"('most', 'districts', 'since')",3
"('districts', 'since', 'the')",3
"('last', 'report', 'although')",3
"('report', 'although', 'some')",3
"('although', 'some', 'improvements')",3
"('some', 'improvements', 'were')",3
"('improvements', 'were', 'noted')",3
"('were', 'noted', 'chicago')",3
"('noted', 'chicago', 'reported')",3
"('reported', 'a', 'continued')",3
"('a', 'continued', 'decrease')",3
"('continued', 'decrease', 'but')",3
"('decrease', 'but', 'at')",3
"('but', 'at', 'a')",3
"('at', 'a', 'slower')",3
"('a', 'slower', 'rate')",3
"('slower', 'rate', 'than')",3
"('rate', 'than', 'in')",3
"('than', 'in', 'the')",3
"('in', 'the', 'previous')",3
"('the', 'previous', 'reporting')",3
"('previous', 'reporting', 'period')",3
"('reporting', 'period', 'and')",3
"('period', 'and', 'retailers')",3
"('and', 'retailers', 'maintained')",3
"('retailers', 'maintained', 'low')",3
"('maintained', 'low', 'inventories')",3
"('low', 'inventories', 'richmond')",3
"('inventories', 'richmond', 'reported')",3
"('richmond', 'reported', 'flat')",3
"('reported', 'flat', 'or')",3
"('declining', 'sales', 'dallas')",3
"('sales', 'dallas', 'indicated')",3
"('dallas', 'indicated', 'sales')",3
"('indicated', 'sales', 'were')",3
"('sales', 'were', 'largely')",3
"('were', 'largely', 'unchanged')",3
"('largely', 'unchanged', 'however')",3
"('unchanged', 'however', 'dallas')",3
"('dallas', 'reported', 'unexpected')",3
"('reported', 'unexpected', 'weakness')",3
"('unexpected', 'weakness', 'at')",3
"('weakness', 'at', 'valuebased')",3
"('at', 'valuebased', 'retailers')",3
"('valuebased', 'retailers', 'sales')",3
"('retailers', 'sales', 'were')",3
"('sales', 'were', 'mixed')",3
"('were', 'mixed', 'according')",3
"('mixed', 'according', 'to')",3
"('according', 'to', 'boston')",3
"('to', 'boston', 'st')",3
"('boston', 'st', 'louis')",3
"('kansas', 'city', 'with')",3
"('city', 'with', 'kansas')",3
"('kansas', 'city', 'citing')",3
"('city', 'citing', 'strong')",3
"('citing', 'strong', 'sales')",3
"('strong', 'sales', 'of')",3
"('sales', 'of', 'cold')",3
"('of', 'cold', 'weather')",3
"('cold', 'weather', 'apparel')",3
"('weather', 'apparel', 'and')",3
"('apparel', 'and', 'lowerpriced')",3
"('and', 'lowerpriced', 'goods')",3
"('lowerpriced', 'goods', 'san')",3
"('goods', 'san', 'francisco')",3
"('san', 'francisco', 'remarked')",3
"('francisco', 'remarked', 'that')",3
"('remarked', 'that', 'sales')",3
"('sales', 'were', 'little')",3
"('were', 'little', 'changed')",3
"('little', 'changed', 'with')",3
"('changed', 'with', 'the')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'of')",3
"('exception', 'of', 'an')",3
"('of', 'an', 'increase')",3
"('increase', 'in', 'furniture')",3
"('in', 'furniture', 'sales')",3
"('furniture', 'sales', 'although')",3
"('sales', 'although', 'new')",3
"('although', 'new', 'york')",3
"('new', 'york', 'observed')",3
"('york', 'observed', 'weak')",3
"('observed', 'weak', 'sales')",3
"('weak', 'sales', 'in')",3
"('sales', 'in', 'upstate')",3
"('in', 'upstate', 'new')",3
"('upstate', 'new', 'york')",3
"('new', 'york', 'general')",3
"('york', 'general', 'merchandise')",3
"('general', 'merchandise', 'retailers')",3
"('merchandise', 'retailers', 'in')",3
"('retailers', 'in', 'the')",3
"('in', 'the', 'city')",3
"('the', 'city', 'were')",3
"('city', 'were', 'ahead')",3
"('were', 'ahead', 'of')",3
"('ahead', 'of', 'plan')",3
"('of', 'plan', 'and')",3
"('plan', 'and', 'samestore')",3
"('and', 'samestore', 'sales')",3
"('samestore', 'sales', 'were')",3
"('sales', 'were', 'roughly')",3
"('were', 'roughly', 'on')",3
"('roughly', 'on', 'par')",3
"('on', 'par', 'with')",3
"('par', 'with', 'a')",3
"('with', 'a', 'year')",3
"('a', 'year', 'earlier')",3
"('year', 'earlier', 'boston')",3
"('earlier', 'boston', 'noted')",3
"('boston', 'noted', 'that')",3
"('noted', 'that', 'largescale')",3
"('that', 'largescale', 'retailers')",3
"('largescale', 'retailers', 'had')",3
"('retailers', 'had', 'cut')",3
"('had', 'cut', 'inventory')",3
"('cut', 'inventory', 'due')",3
"('inventory', 'due', 'to')",3
"('due', 'to', 'weak')",3
"('to', 'weak', 'sales')",3
"('weak', 'sales', 'philadelphia')",3
"('sales', 'philadelphia', 'saw')",3
"('philadelphia', 'saw', 'a')",3
"('saw', 'a', 'pickup')",3
"('pickup', 'in', 'backtoschool')",3
"('in', 'backtoschool', 'shopping')",3
"('backtoschool', 'shopping', 'cleveland')",3
"('shopping', 'cleveland', 'observed')",3
"('cleveland', 'observed', 'that')",3
"('observed', 'that', 'consumers')",3
"('that', 'consumers', 'were')",3
"('consumers', 'were', 'very')",3
"('were', 'very', 'pricesensitive')",3
"('very', 'pricesensitive', 'and')",3
"('pricesensitive', 'and', 'inventories')",3
"('and', 'inventories', 'were')",3
"('inventories', 'were', 'lean')",3
"('were', 'lean', 'nonetheless')",3
"('lean', 'nonetheless', 'sales')",3
"('nonetheless', 'sales', 'were')",3
"('sales', 'were', 'flat')",3
"('were', 'flat', 'or')",3
"('flat', 'or', 'slightly')",3
"('cashforclunkers', 'program', 'ended')",3
"('program', 'ended', 'in')",3
"('ended', 'in', 'august')",3
"('in', 'august', 'leaving')",3
"('august', 'leaving', 'depleted')",3
"('leaving', 'depleted', 'inventories')",3
"('inventories', 'and', 'slower')",3
"('and', 'slower', 'sales')",3
"('slower', 'sales', 'in')",3
"('sales', 'in', 'its')",3
"('in', 'its', 'wake')",3
"('its', 'wake', 'new')",3
"('wake', 'new', 'vehicle')",3
"('new', 'vehicle', 'sales')",3
"('vehicle', 'sales', 'declined')",3
"('sales', 'declined', 'in')",3
"('declined', 'in', 'new')",3
"('richmond', 'atlanta', 'minneapolis')",3
"('atlanta', 'minneapolis', 'kansas')",3
"('san', 'francisco', 'however')",3
"('francisco', 'however', 'chicago')",3
"('however', 'chicago', 'reported')",3
"('reported', 'a', 'pickup')",3
"('pickup', 'in', 'vehicle')",3
"('in', 'vehicle', 'sales')",3
"('vehicle', 'sales', 'in')",3
"('sales', 'in', 'early')",3
"('in', 'early', 'october')",3
"('early', 'october', 'low')",3
"('october', 'low', 'newcar')",3
"('low', 'newcar', 'inventories')",3
"('newcar', 'inventories', 'helped')",3
"('inventories', 'helped', 'to')",3
"('helped', 'to', 'move')",3
"('to', 'move', 'used')",3
"('move', 'used', 'cars')",3
"('used', 'cars', 'in')",3
"('cars', 'in', 'several')",3
"('several', 'districts', 'although')",3
"('districts', 'although', 'san')",3
"('although', 'san', 'francisco')",3
"('san', 'francisco', 'commented')",3
"('francisco', 'commented', 'that')",3
"('commented', 'that', 'the')",3
"('that', 'the', 'demand')",3
"('the', 'demand', 'for')",3
"('demand', 'for', 'used')",3
"('for', 'used', 'cars')",3
"('used', 'cars', 'also')",3
"('cars', 'also', 'weakened')",3
"('also', 'weakened', 'new')",3
"('weakened', 'new', 'york')",3
"('new', 'york', 'also')",3
"('york', 'also', 'reported')",3
"('also', 'reported', 'that')",3
"('reported', 'that', 'automobile')",3
"('that', 'automobile', 'dealers')",3
"('automobile', 'dealers', 'saw')",3
"('dealers', 'saw', 'some')",3
"('saw', 'some', 'improvement')",3
"('some', 'improvement', 'in')",3
"('improvement', 'in', 'credit')",3
"('in', 'credit', 'conditions')",3
"('credit', 'conditions', 'for')",3
"('conditions', 'for', 'consumers')",3
"('for', 'consumers', 'looking')",3
"('consumers', 'looking', 'to')",3
"('looking', 'to', 'purchase')",3
"('to', 'expectations', 'for')",3
"('expectations', 'for', 'holiday')",3
"('for', 'holiday', 'sales')",3
"('holiday', 'sales', 'chicago')",3
"('sales', 'chicago', 'anticipated')",3
"('chicago', 'anticipated', 'improved')",3
"('anticipated', 'improved', 'sales')",3
"('improved', 'sales', 'while')",3
"('sales', 'while', 'philadelphia')",3
"('while', 'philadelphia', 'retailers')",3
"('philadelphia', 'retailers', 'expected')",3
"('retailers', 'expected', 'consumers')",3
"('expected', 'consumers', 'to')",3
"('consumers', 'to', 'limit')",3
"('to', 'limit', 'spending')",3
"('limit', 'spending', 'however')",3
"('spending', 'however', 'third')",3
"('however', 'third', 'district')",3
"('third', 'district', 'merchants')",3
"('district', 'merchants', 'also')",3
"('merchants', 'also', 'noted')",3
"('noted', 'that', 'store')",3
"('that', 'store', 'traffic')",3
"('store', 'traffic', 'increased')",3
"('traffic', 'increased', 'recently')",3
"('increased', 'recently', 'atlanta')",3
"('recently', 'atlanta', 'reported')",3
"('reported', 'that', 'twothirds')",3
"('that', 'twothirds', 'of')",3
"('twothirds', 'of', 'contacts')",3
"('of', 'contacts', 'expected')",3
"('contacts', 'expected', 'flat')",3
"('expected', 'flat', 'or')",3
"('declining', 'sales', 'over')",3
"('sales', 'over', 'the')",3
"('activity', 'varied', 'across')",3
"('and', 'atlanta', 'described')",3
"('atlanta', 'described', 'business')",3
"('described', 'business', 'travel')",3
"('business', 'travel', 'as')",3
"('travel', 'as', 'extremely')",3
"('as', 'extremely', 'soft')",3
"('extremely', 'soft', 'whereas')",3
"('soft', 'whereas', 'richmond')",3
"('whereas', 'richmond', 'observed')",3
"('richmond', 'observed', 'solid')",3
"('observed', 'solid', 'growth')",3
"('solid', 'growth', 'in')",3
"('growth', 'in', 'group')",3
"('in', 'group', 'bookings')",3
"('group', 'bookings', 'occupancy')",3
"('bookings', 'occupancy', 'rates')",3
"('occupancy', 'rates', 'held')",3
"('rates', 'held', 'steady')",3
"('steady', 'in', 'new')",3
"('new', 'york', 'spurred')",3
"('york', 'spurred', 'by')",3
"('spurred', 'by', 'increased')",3
"('by', 'increased', 'leisure')",3
"('increased', 'leisure', 'visitors')",3
"('leisure', 'visitors', 'while')",3
"('visitors', 'while', 'aggressive')",3
"('while', 'aggressive', 'discounting')",3
"('aggressive', 'discounting', 'boosted')",3
"('discounting', 'boosted', 'cruiseline')",3
"('boosted', 'cruiseline', 'occupancy')",3
"('cruiseline', 'occupancy', 'rates')",3
"('rates', 'in', 'atlanta')",3
"('in', 'atlanta', 'san')",3
"('atlanta', 'san', 'francisco')",3
"('francisco', 'reported', 'a')",3
"('reported', 'a', 'deep')",3
"('a', 'deep', 'slide')",3
"('deep', 'slide', 'in')",3
"('slide', 'in', 'hotel')",3
"('in', 'hotel', 'and')",3
"('hotel', 'and', 'resort')",3
"('and', 'resort', 'visits')",3
"('resort', 'visits', 'in')",3
"('visits', 'in', 'southern')",3
"('in', 'southern', 'california')",3
"('southern', 'california', 'and')",3
"('california', 'and', 'las')",3
"('and', 'las', 'vegas')",3
"('las', 'vegas', 'but')",3
"('vegas', 'but', 'noted')",3
"('but', 'noted', 'a')",3
"('noted', 'a', 'continued')",3
"('a', 'continued', 'firming')",3
"('continued', 'firming', 'of')",3
"('firming', 'of', 'occupancy')",3
"('of', 'occupancy', 'rates')",3
"('rates', 'in', 'hawaii')",3
"('in', 'hawaii', 'richmond')",3
"('hawaii', 'richmond', 'indicated')",3
"('richmond', 'indicated', 'overall')",3
"('indicated', 'overall', 'bookings')",3
"('overall', 'bookings', 'were')",3
"('bookings', 'were', 'much')",3
"('were', 'much', 'improved')",3
"('much', 'improved', 'over')",3
"('improved', 'over', 'last')",3
"('over', 'last', 'year')",3
"('last', 'year', 'while')",3
"('year', 'while', 'kansas')",3
"('while', 'kansas', 'city')",3
"('city', 'reported', 'occupancy')",3
"('reported', 'occupancy', 'rates')",3
"('occupancy', 'rates', 'remained')",3
"('rates', 'remained', 'below')",3
"('remained', 'below', 'yearagolevels')",3
"('below', 'yearagolevels', 'room')",3
"('yearagolevels', 'room', 'rates')",3
"('room', 'rates', 'continued')",3
"('rates', 'continued', 'to')",3
"('to', 'decline', 'in')",3
"('decline', 'in', 'several')",3
"('several', 'districts', 'including')",3
"('districts', 'including', 'new')",3
"('including', 'new', 'york')",3
"('and', 'atlanta', 'in')",3
"('atlanta', 'in', 'contrast')",3
"('in', 'contrast', 'boston')",3
"('contrast', 'boston', 'said')",3
"('said', 'that', 'hotels')",3
"('that', 'hotels', 'were')",3
"('hotels', 'were', 'offering')",3
"('were', 'offering', 'dramatic')",3
"('offering', 'dramatic', 'promotional')",3
"('dramatic', 'promotional', 'deals')",3
