NGram,Frequency
"('and', 'anticipate', 'further')",4
"('anticipate', 'further', 'cuts')",4
"('cuts', 'in', 'jobs')",4
"('in', 'jobs', 'and')",4
"('jobs', 'and', 'work')",4
"('layoffs', 'furloughs', 'and')",4
"('furloughs', 'and', 'hiring')",4
"('hiring', 'freezes', 'kept')",4
"('freezes', 'kept', 'wage')",4
"('kept', 'wage', 'pressures')",4
"('wage', 'pressures', 'minimal')",4
"('pressures', 'minimal', 'contacts')",4
"('minimal', 'contacts', 'from')",4
"('contacts', 'from', 'a')",4
"('from', 'a', 'broad')",4
"('of', 'industries', 'reported')",4
"('industries', 'reported', 'pay')",4
"('reported', 'pay', 'freezes')",4
"('pay', 'freezes', 'with')",4
"('freezes', 'with', 'some')",4
"('with', 'some', 'noting')",4
"('some', 'noting', 'salary')",4
"('noting', 'salary', 'reductions')",4
"('salary', 'reductions', 'the')",4
"('reductions', 'the', 'minneapolis')",4
"('minneapolis', 'district', 'reported')",4
"('reported', 'that', 'unionized')",4
"('that', 'unionized', 'faculty')",4
"('unionized', 'faculty', 'at')",4
"('faculty', 'at', 'minnesotas')",4
"('at', 'minnesotas', 'technical')",4
"('minnesotas', 'technical', 'and')",4
"('technical', 'and', 'community')",4
"('and', 'community', 'colleges')",4
"('community', 'colleges', 'had')",4
"('colleges', 'had', 'tentatively')",4
"('had', 'tentatively', 'accepted')",4
"('tentatively', 'accepted', 'a')",4
"('accepted', 'a', 'twoyear')",4
"('a', 'twoyear', 'pay')",4
"('twoyear', 'pay', 'freeze')",4
"('pay', 'freeze', 'contacts')",4
"('freeze', 'contacts', 'in')",4
"('philadelphia', 'richmond', 'chicago')",4
"('chicago', 'and', 'san')",4
"('districts', 'reported', 'cuts')",4
"('reported', 'cuts', 'in')",4
"('cuts', 'in', 'certain')",4
"('in', 'certain', 'nonwage')",4
"('certain', 'nonwage', 'employment')",4
"('nonwage', 'employment', 'benefits')",4
"('employment', 'benefits', 'including')",4
"('benefits', 'including', 'cuts')",4
"('including', 'cuts', 'in')",4
"('cuts', 'in', 'bonuses')",4
"('in', 'bonuses', 'elimination')",4
"('bonuses', 'elimination', 'or')",4
"('elimination', 'or', 'suspension')",4
"('or', 'suspension', 'of')",4
"('suspension', 'of', 'employer')",4
"('of', 'employer', 'contributions')",4
"('employer', 'contributions', 'to')",4
"('contributions', 'to', 'employee')",4
"('to', 'employee', 'retirement')",4
"('employee', 'retirement', 'programs')",4
"('retirement', 'programs', 'and')",4
"('programs', 'and', 'increases')",4
"('and', 'increases', 'in')",4
"('increases', 'in', 'copayments')",4
"('in', 'copayments', 'on')",4
"('copayments', 'on', 'employer')",4
"('on', 'employer', 'sponsored')",4
"('employer', 'sponsored', 'healthcare')",4
"('sponsored', 'healthcare', 'plans')",4
"('healthcare', 'plans', 'return')",4
"('plans', 'return', 'to')",4
"('to', 'top', 'boston')",4
"('april', '15', '2009')",3
"('reports', 'from', 'the')",3
"('from', 'the', 'federal')",3
"('federal', 'reserve', 'banks')",3
"('reserve', 'banks', 'indicate')",3
"('banks', 'indicate', 'that')",3
"('indicate', 'that', 'overall')",3
"('that', 'overall', 'economic')",3
"('overall', 'economic', 'activity')",3
"('economic', 'activity', 'contracted')",3
"('contracted', 'further', 'or')",3
"('further', 'or', 'remained')",3
"('or', 'remained', 'weak')",3
"('remained', 'weak', 'however')",3
"('weak', 'however', 'five')",3
"('however', 'five', 'of')",3
"('five', 'of', 'the')",3
"('of', 'the', 'twelve')",3
"('the', 'twelve', 'districts')",3
"('twelve', 'districts', 'noted')",3
"('noted', 'a', 'moderation')",3
"('a', 'moderation', 'in')",3
"('moderation', 'in', 'the')",3
"('in', 'the', 'pace')",3
"('of', 'decline', 'and')",3
"('decline', 'and', 'several')",3
"('and', 'several', 'saw')",3
"('several', 'saw', 'signs')",3
"('saw', 'signs', 'that')",3
"('signs', 'that', 'activity')",3
"('that', 'activity', 'in')",3
"('activity', 'in', 'some')",3
"('in', 'some', 'sectors')",3
"('some', 'sectors', 'was')",3
"('sectors', 'was', 'stabilizing')",3
"('was', 'stabilizing', 'at')",3
"('stabilizing', 'at', 'a')",3
"('at', 'a', 'low')",3
"('activity', 'weakened', 'across')",3
"('weakened', 'across', 'a')",3
"('across', 'a', 'broad')",3
"('of', 'industries', 'in')",3
"('industries', 'in', 'most')",3
"('most', 'districts', 'with')",3
"('districts', 'with', 'only')",3
"('with', 'only', 'a')",3
"('only', 'a', 'few')",3
"('a', 'few', 'exceptions')",3
"('few', 'exceptions', 'nonfinancial')",3
"('exceptions', 'nonfinancial', 'service')",3
"('nonfinancial', 'service', 'activity')",3
"('service', 'activity', 'continued')",3
"('continued', 'to', 'contract')",3
"('to', 'contract', 'across')",3
"('contract', 'across', 'districts')",3
"('across', 'districts', 'retail')",3
"('districts', 'retail', 'spending')",3
"('retail', 'spending', 'remained')",3
"('spending', 'remained', 'sluggish')",3
"('remained', 'sluggish', 'although')",3
"('sluggish', 'although', 'some')",3
"('although', 'some', 'districts')",3
"('some', 'districts', 'noted')",3
"('a', 'slight', 'improvement')",3
"('slight', 'improvement', 'in')",3
"('in', 'sales', 'compared')",3
"('sales', 'compared', 'with')",3
"('the', 'previous', 'reporting')",3
"('previous', 'reporting', 'period')",3
"('reporting', 'period', 'residential')",3
"('period', 'residential', 'real')",3
"('real', 'estate', 'markets')",3
"('estate', 'markets', 'continued')",3
"('markets', 'continued', 'to')",3
"('to', 'be', 'weak')",3
"('be', 'weak', 'home')",3
"('weak', 'home', 'prices')",3
"('home', 'prices', 'and')",3
"('prices', 'and', 'construction')",3
"('and', 'construction', 'were')",3
"('construction', 'were', 'still')",3
"('were', 'still', 'falling')",3
"('still', 'falling', 'in')",3
"('falling', 'in', 'most')",3
"('in', 'most', 'areas')",3
"('most', 'areas', 'but')",3
"('areas', 'but', 'betterthanexpected')",3
"('but', 'betterthanexpected', 'buyer')",3
"('betterthanexpected', 'buyer', 'traffic')",3
"('buyer', 'traffic', 'led')",3
"('traffic', 'led', 'to')",3
"('to', 'a', 'scattered')",3
"('a', 'scattered', 'pickup')",3
"('scattered', 'pickup', 'in')",3
"('pickup', 'in', 'sales')",3
"('sales', 'in', 'a')",3
"('in', 'a', 'number')",3
"('of', 'districts', 'nonresidential')",3
"('districts', 'nonresidential', 'real')",3
"('to', 'deteriorate', 'difficulty')",3
"('deteriorate', 'difficulty', 'obtaining')",3
"('difficulty', 'obtaining', 'commercial')",3
"('obtaining', 'commercial', 'real')",3
"('real', 'estate', 'financing')",3
"('estate', 'financing', 'was')",3
"('financing', 'was', 'constraining')",3
"('was', 'constraining', 'construction')",3
"('constraining', 'construction', 'and')",3
"('construction', 'and', 'investment')",3
"('and', 'investment', 'activity')",3
"('investment', 'activity', 'spending')",3
"('activity', 'spending', 'on')",3
"('spending', 'on', 'business')",3
"('on', 'business', 'travel')",3
"('business', 'travel', 'declined')",3
"('travel', 'declined', 'as')",3
"('declined', 'as', 'corporations')",3
"('as', 'corporations', 'cut')",3
"('corporations', 'cut', 'back')",3
"('cut', 'back', 'reports')",3
"('back', 'reports', 'on')",3
"('reports', 'on', 'tourism')",3
"('on', 'tourism', 'were')",3
"('tourism', 'were', 'mixed')",3
"('were', 'mixed', 'bankers')",3
"('mixed', 'bankers', 'reported')",3
"('bankers', 'reported', 'tight')",3
"('reported', 'tight', 'credit')",3
"('tight', 'credit', 'conditions')",3
"('credit', 'conditions', 'rising')",3
"('conditions', 'rising', 'delinquencies')",3
"('rising', 'delinquencies', 'and')",3
"('delinquencies', 'and', 'some')",3
"('and', 'some', 'deterioration')",3
"('some', 'deterioration', 'of')",3
"('deterioration', 'of', 'loan')",3
"('conditions', 'were', 'generally')",3
"('were', 'generally', 'favorable')",3
"('generally', 'favorable', 'across')",3
"('favorable', 'across', 'districts')",3
"('across', 'districts', 'although')",3
"('districts', 'although', 'drought')",3
"('although', 'drought', 'conditions')",3
"('drought', 'conditions', 'persisted')",3
"('conditions', 'persisted', 'in')",3
"('persisted', 'in', 'the')",3
"('francisco', 'districts', 'the')",3
"('districts', 'the', 'districts')",3
"('the', 'districts', 'reporting')",3
"('districts', 'reporting', 'on')",3
"('reporting', 'on', 'energy')",3
"('on', 'energy', 'said')",3
"('energy', 'said', 'reduced')",3
"('said', 'reduced', 'demand')",3
"('reduced', 'demand', 'high')",3
"('demand', 'high', 'inventories')",3
"('high', 'inventories', 'and')",3
"('lower', 'prices', 'led')",3
"('led', 'to', 'steep')",3
"('to', 'steep', 'cutbacks')",3
"('steep', 'cutbacks', 'in')",3
"('cutbacks', 'in', 'oil')",3
"('natural', 'gas', 'drilling')",3
"('gas', 'drilling', 'and')",3
"('drilling', 'and', 'production')",3
"('and', 'production', 'activity')",3
"('production', 'activity', 'the')",3
"('districts', 'noted', 'declines')",3
"('declines', 'in', 'employment')",3
"('in', 'employment', 'in')",3
"('employment', 'in', 'the')",3
"('in', 'the', 'oil')",3
"('the', 'oil', 'and')",3
"('pressure', 'on', 'prices')",3
"('on', 'prices', 'was')",3
"('prices', 'was', 'reported')",3
"('was', 'reported', 'across')",3
"('reported', 'across', 'districts')",3
"('across', 'districts', 'wage')",3
"('districts', 'wage', 'and')",3
"('wage', 'and', 'salary')",3
"('and', 'salary', 'pressures')",3
"('salary', 'pressures', 'eased')",3
"('pressures', 'eased', 'as')",3
"('eased', 'as', 'labor')",3
"('as', 'labor', 'markets')",3
"('labor', 'markets', 'weakened')",3
"('markets', 'weakened', 'in')",3
"('weakened', 'in', 'all')",3
"('in', 'all', 'districts')",3
"('all', 'districts', 'and')",3
"('districts', 'and', 'many')",3
"('and', 'many', 'contacts')",3
"('many', 'contacts', 'continued')",3
"('contacts', 'continued', 'to')",3
"('to', 'report', 'job')",3
"('report', 'job', 'cuts')",3
"('job', 'cuts', 'and')",3
"('cuts', 'and', 'wage')",3
"('and', 'wage', 'and')",3
"('wage', 'and', 'hiring')",3
"('hiring', 'freezes', 'employment')",3
"('freezes', 'employment', 'continued')",3
"('employment', 'continued', 'to')",3
"('to', 'decline', 'across')",3
"('decline', 'across', 'a')",3
"('across', 'a', 'range')",3
"('a', 'range', 'of')",3
"('of', 'industries', 'with')",3
"('industries', 'with', 'only')",3
"('with', 'only', 'scattered')",3
"('only', 'scattered', 'reports')",3
"('manufacturing', 'activity', 'continued')",3
"('most', 'districts', 'and')",3
"('districts', 'and', 'across')",3
"('and', 'across', 'a')",3
"('across', 'a', 'wide')",3
"('a', 'wide', 'range')",3
"('wide', 'range', 'of')",3
"('of', 'industries', 'several')",3
"('industries', 'several', 'reports')",3
"('several', 'reports', 'however')",3
"('reports', 'however', 'noted')",3
"('however', 'noted', 'that')",3
"('decline', 'had', 'slowed')",3
"('had', 'slowed', 'or')",3
"('slowed', 'or', 'that')",3
"('or', 'that', 'factory')",3
"('that', 'factory', 'activity')",3
"('factory', 'activity', 'had')",3
"('activity', 'had', 'stabilized')",3
"('had', 'stabilized', 'the')",3
"('stabilized', 'the', 'boston')",3
"('philadelphia', 'richmond', 'atlanta')",3
"('richmond', 'atlanta', 'st')",3
"('atlanta', 'st', 'louis')",3
"('louis', 'minneapolis', 'and')",3
"('francisco', 'districts', 'cited')",3
"('districts', 'cited', 'decreases')",3
"('cited', 'decreases', 'in')",3
"('decreases', 'in', 'production')",3
"('in', 'production', 'the')",3
"('production', 'the', 'chicago')",3
"('chicago', 'and', 'kansas')",3
"('city', 'districts', 'said')",3
"('districts', 'said', 'declines')",3
"('said', 'declines', 'in')",3
"('declines', 'in', 'production')",3
"('in', 'production', 'had')",3
"('production', 'had', 'slowed')",3
"('had', 'slowed', 'the')",3
"('slowed', 'the', 'cleveland')",3
"('cleveland', 'district', 'noted')",3
"('district', 'noted', 'some')",3
"('noted', 'some', 'leveling')",3
"('some', 'leveling', 'off')",3
"('leveling', 'off', 'in')",3
"('off', 'in', 'declines')",3
"('in', 'declines', 'in')",3
"('declines', 'in', 'new')",3
"('in', 'new', 'orders')",3
"('new', 'orders', 'and')",3
"('orders', 'and', 'the')",3
"('new', 'york', 'and')",3
"('york', 'and', 'dallas')",3
"('districts', 'noted', 'that')",3
"('noted', 'that', 'demand')",3
"('that', 'demand', 'was')",3
"('demand', 'was', 'beginning')",3
"('was', 'beginning', 'to')",3
"('beginning', 'to', 'bottom')",3
"('to', 'bottom', 'out')",3
"('bottom', 'out', 'following')",3
"('out', 'following', 'steep')",3
"('following', 'steep', 'declines')",3
"('steep', 'declines', 'orders')",3
"('declines', 'orders', 'and')",3
"('orders', 'and', 'shipments')",3
"('and', 'shipments', 'of')",3
"('shipments', 'of', 'capital')",3
"('of', 'capital', 'goods')",3
"('capital', 'goods', 'autos')",3
"('goods', 'autos', 'paper')",3
"('autos', 'paper', 'and')",3
"('paper', 'and', 'constructionrelated')",3
"('and', 'constructionrelated', 'equipment')",3
"('constructionrelated', 'equipment', 'and')",3
"('equipment', 'and', 'products')",3
"('and', 'products', 'such')",3
"('products', 'such', 'as')",3
"('such', 'as', 'metals')",3
"('as', 'metals', 'wood')",3
"('metals', 'wood', 'products')",3
"('wood', 'products', 'lumber')",3
"('products', 'lumber', 'and')",3
"('lumber', 'and', 'electrical')",3
"('and', 'electrical', 'machinery')",3
"('electrical', 'machinery', 'remained')",3
"('machinery', 'remained', 'mostly')",3
"('remained', 'mostly', 'sluggish')",3
"('mostly', 'sluggish', 'and')",3
"('sluggish', 'and', 'below')",3
"('and', 'below', 'yearago')",3
"('below', 'yearago', 'levels')",3
"('yearago', 'levels', 'with')",3
"('levels', 'with', 'the')",3
"('with', 'the', 'chicago')",3
"('chicago', 'district', 'noting')",3
"('district', 'noting', 'an')",3
"('noting', 'an', 'increase')",3
"('increase', 'in', 'order')",3
"('in', 'order', 'cancellations')",3
"('cancellations', 'and', 'deferral')",3
"('and', 'deferral', 'requests')",3
"('deferral', 'requests', 'aircraft')",3
"('requests', 'aircraft', 'makers')",3
"('aircraft', 'makers', 'in')",3
"('makers', 'in', 'the')",3
"('chicago', 'district', 'noted')",3
"('district', 'noted', 'declines')",3
"('declines', 'in', 'demand')",3
"('in', 'demand', 'while')",3
"('demand', 'while', 'aerospace')",3
"('while', 'aerospace', 'manufacturers')",3
"('aerospace', 'manufacturers', 'in')",3
"('manufacturers', 'in', 'the')",3
"('in', 'the', 'san')",3
"('francisco', 'district', 'reported')",3
"('that', 'a', 'drop')",3
"('a', 'drop', 'in')",3
"('drop', 'in', 'airline')",3
"('in', 'airline', 'passenger')",3
"('airline', 'passenger', 'traffic')",3
"('passenger', 'traffic', 'and')",3
"('traffic', 'and', 'cargo')",3
"('and', 'cargo', 'capacity')",3
"('cargo', 'capacity', 'had')",3
"('capacity', 'had', 'spurred')",3
"('had', 'spurred', 'order')",3
"('spurred', 'order', 'cancellations')",3
"('cancellations', 'and', 'delivery')",3
"('contrast', 'orders', 'and')",3
"('orders', 'and', 'sales')",3
"('and', 'sales', 'of')",3
"('sales', 'of', 'hightech')",3
"('of', 'hightech', 'equipment')",3
"('hightech', 'equipment', 'firmed')",3
"('equipment', 'firmed', 'somewhat')",3
"('firmed', 'somewhat', 'at')",3
"('somewhat', 'at', 'very')",3
"('at', 'very', 'weak')",3
"('very', 'weak', 'levels')",3
"('weak', 'levels', 'in')",3
"('levels', 'in', 'the')",3
"('francisco', 'districts', 'defense')",3
"('districts', 'defense', 'firms')",3
"('defense', 'firms', 'in')",3
"('boston', 'and', 'cleveland')",3
"('cleveland', 'districts', 'reported')",3
"('districts', 'reported', 'solid')",3
"('reported', 'solid', 'activity')",3
"('solid', 'activity', 'food')",3
"('activity', 'food', 'manufacturers')",3
"('food', 'manufacturers', 'saw')",3
"('manufacturers', 'saw', 'sales')",3
"('saw', 'sales', 'gains')",3
"('sales', 'gains', 'in')",3
"('gains', 'in', 'the')",3
"('philadelphia', 'and', 'san')",3
"('francisco', 'districts', 'and')",3
