NGram,Frequency
"('small', 'grain', 'crops')",15
"('grain', 'crops', 'in')",15
"('crops', 'in', 'those')",15
"('in', 'those', 'areas')",15
"('those', 'areas', 'respondents')",15
"('areas', 'respondents', 'in')",15
"('respondents', 'in', 'these')",15
"('in', 'these', 'districts')",15
"('these', 'districts', 'also')",15
"('districts', 'also', 'reported')",15
"('also', 'reported', 'that')",15
"('reported', 'that', 'range')",15
"('that', 'range', 'and')",15
"('range', 'and', 'pasture')",15
"('and', 'pasture', 'conditions')",15
"('pasture', 'conditions', 'deteriorated')",15
"('conditions', 'deteriorated', 'as')",15
"('deteriorated', 'as', 'dry')",15
"('as', 'dry', 'weather')",15
"('dry', 'weather', 'persisted')",15
"('weather', 'persisted', 'increasing')",15
"('persisted', 'increasing', 'the')",15
"('increasing', 'the', 'need')",15
"('the', 'need', 'for')",15
"('need', 'for', 'supplemental')",15
"('for', 'supplemental', 'feeding')",15
"('supplemental', 'feeding', 'of')",15
"('feeding', 'of', 'livestock')",15
"('of', 'livestock', 'kansas')",15
"('livestock', 'kansas', 'city')",15
"('kansas', 'city', 'noted')",15
"('city', 'noted', 'that')",15
"('noted', 'that', 'dry')",15
"('that', 'dry', 'conditions')",15
"('dry', 'conditions', 'limited')",15
"('conditions', 'limited', 'forage')",15
"('limited', 'forage', 'supplies')",15
"('forage', 'supplies', 'in')",15
"('supplies', 'in', 'some')",15
"('some', 'areas', 'of')",15
"('areas', 'of', 'the')",15
"('of', 'the', 'district')",15
"('the', 'district', 'encouraging')",15
"('district', 'encouraging', 'ranchers')",15
"('encouraging', 'ranchers', 'to')",15
"('ranchers', 'to', 'liquidate')",15
"('to', 'liquidate', 'herds')",15
"('liquidate', 'herds', 'despite')",15
"('herds', 'despite', 'weak')",15
"('despite', 'weak', 'prices')",15
"('weak', 'prices', 'this')",15
"('prices', 'this', 'fall')",15
"('this', 'fall', 'in')",15
"('fall', 'in', 'contrast')",15
"('contrast', 'the', 'st')",15
"('the', 'st', 'louis')",15
"('st', 'louis', 'district')",15
"('louis', 'district', 'received')",15
"('district', 'received', 'heavy')",15
"('received', 'heavy', 'rain')",15
"('heavy', 'rain', 'at')",15
"('rain', 'at', 'times')",15
"('at', 'times', 'which')",15
"('times', 'which', 'delayed')",15
"('which', 'delayed', 'the')",15
"('delayed', 'the', 'planting')",15
"('the', 'planting', 'of')",15
"('planting', 'of', 'the')",15
"('of', 'the', 'wheat')",15
"('the', 'wheat', 'crop')",15
"('wheat', 'crop', 'but')",15
"('crop', 'but', 'replenished')",15
"('but', 'replenished', 'soil')",15
"('replenished', 'soil', 'moisture')",15
"('soil', 'moisture', 'credit')",15
"('moisture', 'credit', 'quality')",15
"('boston', 'new', 'york')",14
"('some', 'tightening', 'of')",14
"('upward', 'price', 'pressures')",14
"('price', 'pressures', 'were')",14
"('pressures', 'were', 'subdued')",14
"('were', 'subdued', 'across')",14
"('subdued', 'across', 'all')",14
"('reporting', 'districts', 'the')",14
"('districts', 'the', 'majority')",14
"('the', 'majority', 'of')",14
"('majority', 'of', 'the')",14
"('districts', 'reported', 'manufacturing')",14
"('reported', 'manufacturing', 'input')",14
"('manufacturing', 'input', 'prices')",14
"('input', 'prices', 'as')",14
"('prices', 'as', 'flat')",14
"('as', 'flat', 'to')",14
"('flat', 'to', 'lower')",14
"('to', 'lower', 'most')",14
"('lower', 'most', 'districts')",14
"('districts', 'noted', 'that')",14
"('noted', 'that', 'prices')",14
"('that', 'prices', 'for')",14
"('prices', 'for', 'retail')",14
"('for', 'retail', 'goods')",14
"('retail', 'goods', 'were')",14
"('goods', 'were', 'steady')",14
"('steady', 'to', 'slightly')",14
"('to', 'slightly', 'down')",14
"('slightly', 'down', 'but')",14
"('down', 'but', 'atlanta')",14
"('but', 'atlanta', 'experienced')",14
"('atlanta', 'experienced', 'some')",14
"('experienced', 'some', 'occurrences')",14
"('some', 'occurrences', 'of')",14
"('occurrences', 'of', 'deep')",14
"('of', 'deep', 'discounting')",14
"('deep', 'discounting', 'most')",14
"('discounting', 'most', 'districts')",14
"('districts', 'noted', 'a')",14
"('noted', 'a', 'dramatic')",14
"('a', 'dramatic', 'increase')",14
"('dramatic', 'increase', 'in')",14
"('increase', 'in', 'costs')",14
"('in', 'costs', 'for')",14
"('costs', 'for', 'property')",14
"('for', 'property', 'insurance')",14
"('property', 'insurance', 'andor')",14
"('insurance', 'andor', 'healthcare')",14
"('andor', 'healthcare', 'related')",14
"('healthcare', 'related', 'products')",14
"('related', 'products', 'and')",14
"('products', 'and', 'services')",14
"('and', 'services', 'agriculture')",14
"('services', 'agriculture', 'and')",14
"('october', 'and', 'the')",13
"('and', 'the', 'first')",13
"('the', 'first', 'half')",13
"('first', 'half', 'of')",13
"('half', 'of', 'november')",13
"('offset', 'by', 'weaker')",13
"('residential', 'mortgage', 'refinancing')",13
"('in', 'the', 'richmond')",13
"('in', 'boston', 'temporary')",13
"('boston', 'temporary', 'employment')",13
"('temporary', 'employment', 'agencies')",13
"('employment', 'agencies', 'reported')",13
"('agencies', 'reported', 'that')",13
"('reported', 'that', 'clients')",13
"('that', 'clients', 'were')",13
"('clients', 'were', 'increasingly')",13
"('were', 'increasingly', 'seeking')",13
"('increasingly', 'seeking', 'reductions')",13
"('seeking', 'reductions', 'in')",13
"('reductions', 'in', 'billing')",13
"('in', 'billing', 'rates')",13
"('billing', 'rates', 'for')",13
"('rates', 'for', 'temporary')",13
"('temporary', 'workers', 'but')",13
"('workers', 'but', 'profit')",13
"('but', 'profit', 'margins')",13
"('profit', 'margins', 'were')",13
"('margins', 'were', 'being')",13
"('were', 'being', 'maintained')",13
"('being', 'maintained', 'and')",13
"('maintained', 'and', 'wages')",13
"('wages', 'were', 'holding')",13
"('were', 'holding', 'steady')",13
"('holding', 'steady', 'wages')",13
"('steady', 'wages', 'were')",13
"('wages', 'were', 'slightly')",13
"('were', 'slightly', 'lower')",13
"('slightly', 'lower', 'at')",13
"('lower', 'at', 'small')",13
"('at', 'small', 'firms')",13
"('small', 'firms', 'and')",13
"('firms', 'and', 'generally')",13
"('and', 'generally', 'flat')",13
"('generally', 'flat', 'at')",13
"('flat', 'at', 'larger')",13
"('at', 'larger', 'firms')",13
"('larger', 'firms', 'in')",13
"('firms', 'in', 'the')",13
"('york', 'district', 'in')",13
"('district', 'in', 'cleveland')",13
"('in', 'cleveland', 'wage')",13
"('cleveland', 'wage', 'pressures')",13
"('wage', 'pressures', 'eased')",13
"('pressures', 'eased', 'reportedly')",13
"('eased', 'reportedly', 'because')",13
"('reportedly', 'because', 'workers')",13
"('because', 'workers', 'were')",13
"('workers', 'were', 'more')",13
"('were', 'more', 'uncertain')",13
"('more', 'uncertain', 'about')",13
"('uncertain', 'about', 'job')",13
"('about', 'job', 'security')",13
"('job', 'security', 'upward')",13
"('security', 'upward', 'price')",13
"('reported', 'that', 'sales')",12
"('new', 'york', 'and')",12
"('districts', 'reported', 'that')",12
"('labor', 'markets', 'wages')",12
"('markets', 'wages', 'and')",12
"('wages', 'and', 'prices')",12
"('and', 'prices', 'labor')",12
"('prices', 'labor', 'markets')",12
"('to', 'ease', 'in')",12
"('ease', 'in', 'most')",12
"('most', 'districts', 'extremely')",12
"('districts', 'extremely', 'weak')",12
"('extremely', 'weak', 'labor')",12
"('weak', 'labor', 'market')",12
"('labor', 'market', 'conditions')",12
"('market', 'conditions', 'were')",12
"('conditions', 'were', 'reported')",12
"('were', 'reported', 'by')",12
"('reported', 'by', 'a')",12
"('by', 'a', 'major')",12
"('a', 'major', 'employment')",12
"('major', 'employment', 'agency')",12
"('employment', 'agency', 'in')",12
"('agency', 'in', 'the')",12
"('york', 'district', 'employment')",12
"('district', 'employment', 'in')",12
"('employment', 'in', 'new')",12
"('new', 'york', 'city')",12
"('york', 'city', 'was')",12
"('city', 'was', 'reported')",12
"('was', 'reported', 'to')",12
"('reported', 'to', 'have')",12
"('to', 'have', 'fallen')",12
"('have', 'fallen', 'by')",12
"('fallen', 'by', 'more')",12
"('by', 'more', 'than')",12
"('more', 'than', '70000')",12
"('than', '70000', 'in')",12
"('70000', 'in', 'october')",12
"('in', 'october', 'boston')",12
"('october', 'boston', 'reported')",12
"('boston', 'reported', 'widespread')",12
"('reported', 'widespread', 'weakness')",12
"('widespread', 'weakness', 'in')",12
"('weakness', 'in', 'the')",12
"('in', 'the', 'temporary')",12
"('the', 'temporary', 'employment')",12
"('temporary', 'employment', 'industry')",12
"('employment', 'industry', 'industry')",12
"('industry', 'industry', 'revenues')",12
"('industry', 'revenues', 'were')",12
"('revenues', 'were', '30')",12
"('were', '30', 'to')",12
"('30', 'to', '40')",12
"('to', '40', 'percent')",12
"('40', 'percent', 'lower')",12
"('percent', 'lower', 'than')",12
"('lower', 'than', 'a')",12
"('than', 'a', 'year')",12
"('a', 'year', 'ago')",12
"('year', 'ago', 'cleveland')",12
"('ago', 'cleveland', 'and')",12
"('and', 'richmond', 'also')",12
"('richmond', 'also', 'reported')",12
"('also', 'reported', 'weak')",12
"('reported', 'weak', 'or')",12
"('weak', 'or', 'slowing')",12
"('or', 'slowing', 'demand')",12
"('slowing', 'demand', 'for')",12
"('demand', 'for', 'temporary')",12
"('temporary', 'workers', 'in')",12
"('workers', 'in', 'cleveland')",12
"('in', 'cleveland', 'some')",12
"('cleveland', 'some', 'industries')",12
"('some', 'industries', 'were')",12
"('industries', 'were', 'trimming')",12
"('were', 'trimming', 'employment')",12
"('trimming', 'employment', 'as')",12
"('employment', 'as', 'a')",12
"('result', 'of', 'the')",12
"('of', 'the', 'after')",12
"('the', 'after', 'effects')",12
"('after', 'effects', 'of')",12
"('effects', 'of', 'septembers')",12
"('of', 'septembers', 'terrorist')",12
"('septembers', 'terrorist', 'attacks')",12
"('terrorist', 'attacks', 'while')",12
"('attacks', 'while', 'layoffs')",12
"('while', 'layoffs', 'continued')",12
"('layoffs', 'continued', 'in')",12
"('continued', 'in', 'minneapolis')",12
"('in', 'minneapolis', 'and')",12
"('and', 'dallas', 'in')",12
"('dallas', 'in', 'boston')",12
"('residential', 'real', 'estate')",11
"('reported', 'that', 'the')",11
"('districts', 'reported', 'tighter')",11
"('reported', 'tighter', 'credit')",11
"('tighter', 'credit', 'standards')",11
"('standards', 'for', 'bank')",11
"('for', 'bank', 'lending')",11
"('bank', 'lending', 'and')",11
"('lending', 'and', 'increases')",11
"('loan', 'delinquencies', 'new')",11
"('delinquencies', 'new', 'york')",11
"('new', 'york', 'said')",11
"('york', 'said', 'that')",11
"('said', 'that', 'with')",11
"('that', 'with', 'the')",11
"('with', 'the', 'exception')",11
"('the', 'exception', 'of')",11
"('exception', 'of', 'residential')",11
"('of', 'residential', 'mortgages')",11
"('residential', 'mortgages', 'credit')",11
"('mortgages', 'credit', 'standards')",11
"('standards', 'for', 'all')",11
"('for', 'all', 'types')",11
"('all', 'types', 'of')",11
"('types', 'of', 'loans')",11
"('of', 'loans', 'tightened')",11
"('loans', 'tightened', 'further')",11
"('tightened', 'further', 'while')",11
"('further', 'while', 'atlanta')",11
"('while', 'atlanta', 'reported')",11
"('atlanta', 'reported', 'some')",11
"('reported', 'some', 'tightening')",11
"('tightening', 'of', 'credit')",11
"('of', 'credit', 'standards')",11
"('standards', 'for', 'loans')",11
"('for', 'loans', 'secured')",11
"('loans', 'secured', 'by')",11
"('secured', 'by', 'commercial')",11
"('by', 'commercial', 'real')",11
"('real', 'estate', 'cleveland')",11
"('estate', 'cleveland', 'and')",11
"('cleveland', 'and', 'chicago')",11
"('and', 'chicago', 'reported')",11
"('chicago', 'reported', 'declines')",11
"('reported', 'declines', 'in')",11
"('declines', 'in', 'credit')",11
"('in', 'credit', 'quality')",11
"('credit', 'quality', 'and')",11
"('quality', 'and', 'increases')",11
"('loan', 'delinquencies', 'philadelphia')",11
"('delinquencies', 'philadelphia', 'indicated')",11
"('philadelphia', 'indicated', 'that')",11
"('indicated', 'that', 'banks')",11
"('that', 'banks', 'were')",11
"('banks', 'were', 'becoming')",11
"('were', 'becoming', 'more')",11
"('becoming', 'more', 'concerned')",11
"('more', 'concerned', 'about')",11
"('concerned', 'about', 'credit')",11
"('about', 'credit', 'quality')",11
"('credit', 'quality', 'because')",11
"('quality', 'because', 'a')",11
"('because', 'a', 'growing')",11
"('a', 'growing', 'number')",11
"('growing', 'number', 'of')",11
"('number', 'of', 'business')",11
"('of', 'business', 'borrowers')",11
"('business', 'borrowers', 'had')",11
"('borrowers', 'had', 'fallen')",11
"('had', 'fallen', 'short')",11
"('fallen', 'short', 'of')",11
"('short', 'of', 'revenue')",11
"('of', 'revenue', 'goals')",11
"('revenue', 'goals', 'labor')",11
"('goals', 'labor', 'markets')",11
"('new', 'york', 'philadelphia')",10
"('louis', 'minneapolis', 'kansas')",10
"('minneapolis', 'kansas', 'city')",10
"('the', 'slowing', 'economy')",10
"('banking', 'and', 'finance')",10
"('and', 'finance', 'lending')",10
"('finance', 'lending', 'activity')",10
"('lending', 'activity', 'was')",10
"('mixed', 'in', 'most')",10
"('most', 'districts', 'as')",10
"('districts', 'as', 'stronger')",10
"('as', 'stronger', 'demand')",10
"('stronger', 'demand', 'for')",10
"('refinancing', 'was', 'offset')",10
"('was', 'offset', 'by')",10
"('by', 'weaker', 'demand')",10
"('weaker', 'demand', 'for')",10
"('for', 'commercial', 'loans')",10
"('commercial', 'loans', 'new')",10
"('loans', 'new', 'york')",10
"('new', 'york', 'cleveland')",10
"('york', 'cleveland', 'richmond')",10
"('cleveland', 'richmond', 'and')",10
"('richmond', 'and', 'san')",10
"('san', 'francisco', 'reported')",10
"('francisco', 'reported', 'higher')",10
"('reported', 'higher', 'demand')",10
"('higher', 'demand', 'for')",10
"('residential', 'mortgage', 'loans')",10
"('mortgage', 'loans', 'atlanta')",10
"('and', 'chicago', 'said')",10
"('chicago', 'said', 'that')",10
"('said', 'that', 'mortgage')",10
"('that', 'mortgage', 'refinancing')",10
"('refinancing', 'was', 'brisk')",10
"('was', 'brisk', 'and')",10
"('brisk', 'and', 'at')",10
"('and', 'at', 'record')",10
"('at', 'record', 'levels')",10
"('record', 'levels', 'respectively')",10
"('levels', 'respectively', 'demand')",10
"('respectively', 'demand', 'for')",10
"('for', 'commercial', 'or')",10
"('commercial', 'or', 'business')",10
"('or', 'business', 'loans')",10
"('business', 'loans', 'was')",10
"('loans', 'was', 'said')",10
"('was', 'said', 'to')",10
"('said', 'to', 'be')",10
"('to', 'be', 'stable')",10
"('be', 'stable', 'in')",10
"('stable', 'in', 'new')",10
"('new', 'york', 'but')",10
"('york', 'but', 'soft')",10
"('but', 'soft', 'in')",10
"('soft', 'in', 'cleveland')",10
"('in', 'cleveland', 'atlanta')",10
"('cleveland', 'atlanta', 'and')",10
"('and', 'chicago', 'slipping')",10
"('chicago', 'slipping', 'in')",10
"('slipping', 'in', 'richmond')",10
"('in', 'richmond', 'and')",10
"('richmond', 'and', 'declining')",10
"('and', 'declining', 'markedly')",10
"('declining', 'markedly', 'in')",10
"('markedly', 'in', 'san')",10
"('in', 'san', 'francisco')",10
"('san', 'francisco', 'philadelphia')",10
"('francisco', 'philadelphia', 'said')",10
"('philadelphia', 'said', 'that')",10
"('said', 'that', 'consumer')",10
"('that', 'consumer', 'commercial')",10
"('consumer', 'commercial', 'and')",10
"('commercial', 'and', 'real')",10
"('real', 'estate', 'lending')",10
"('estate', 'lending', 'all')",10
"('lending', 'all', 'declined')",10
"('all', 'declined', 'while')",10
"('declined', 'while', 'kansas')",10
"('while', 'kansas', 'city')",10
"('kansas', 'city', 'reported')",10
"('city', 'reported', 'that')",10
"('reported', 'that', 'demand')",10
"('that', 'demand', 'fell')",10
"('demand', 'fell', 'for')",10
"('fell', 'for', 'all')",10
"('for', 'all', 'loan')",10
"('all', 'loan', 'categories')",10
"('loan', 'categories', 'except')",10
"('categories', 'except', 'home')",10
"('except', 'home', 'mortgages')",10
"('home', 'mortgages', 'several')",10
"('mortgages', 'several', 'districts')",10
"('manufacturing', 'activity', 'weakened')",9
"('activity', 'weakened', 'further')",9
"('new', 'orders', 'and')",9
"('st', 'louis', 'and')",9
"('leasing', 'activity', 'in')",9
"('in', 'the', 'commercial')",9
"('the', 'commercial', 'real')",9
"('real', 'estate', 'sector')",9
"('estate', 'sector', 'weakened')",9
"('sector', 'weakened', 'further')",9
"('weakened', 'further', 'across')",9
"('further', 'across', 'all')",9
"('reporting', 'districts', 'increasing')",9
"('districts', 'increasing', 'vacancy')",9
"('increasing', 'vacancy', 'rates')",9
"('vacancy', 'rates', 'and')",9
"('rates', 'and', 'softening')",9
"('and', 'softening', 'rental')",9
"('softening', 'rental', 'rates')",9
"('rental', 'rates', 'were')",9
"('rates', 'were', 'widely')",9
"('were', 'widely', 'reported')",9
"('widely', 'reported', 'except')",9
"('reported', 'except', 'in')",9
"('except', 'in', 'the')",9
"('in', 'the', 'philadelphia')",9
"('the', 'philadelphia', 'district')",9
"('philadelphia', 'district', 'where')",9
"('district', 'where', 'rental')",9
"('where', 'rental', 'rates')",9
"('rental', 'rates', 'remained')",9
"('rates', 'remained', 'relatively')",9
"('remained', 'relatively', 'stable')",9
"('relatively', 'stable', 'but')",9
"('stable', 'but', 'were')",9
"('but', 'were', 'expected')",9
"('were', 'expected', 'to')",9
"('expected', 'to', 'decline')",9
"('to', 'decline', 'commercial')",9
"('decline', 'commercial', 'construction')",9
"('commercial', 'construction', 'was')",9
"('construction', 'was', 'flat')",9
"('was', 'flat', 'in')",9
"('flat', 'in', 'most')",9
"('most', 'districts', 'although')",9
"('districts', 'although', 'cleveland')",9
"('although', 'cleveland', 'and')",9
"('and', 'richmond', 'reported')",9
"('richmond', 'reported', 'a')",9
"('reported', 'a', 'modest')",9
"('a', 'modest', 'number')",9
"('modest', 'number', 'of')",9
"('number', 'of', 'projects')",9
"('of', 'projects', 'underway')",9
"('projects', 'underway', 'or')",9
"('underway', 'or', 'planned')",9
"('or', 'planned', 'for')",9
"('planned', 'for', 'the')",9
"('for', 'the', 'near')",9
"('the', 'near', 'future')",9
"('near', 'future', 'banking')",9
"('future', 'banking', 'and')",9
"('construction', 'and', 'real')",8
"('real', 'estate', 'residential')",8
"('estate', 'residential', 'real')",8
"('real', 'estate', 'activity')",8
"('estate', 'activity', 'displayed')",8
"('activity', 'displayed', 'little')",8
"('displayed', 'little', 'change')",8
"('little', 'change', 'in')",8
"('change', 'in', 'most')",8
"('most', 'districts', 'cleveland')",8
"('districts', 'cleveland', 'reported')",8
"('cleveland', 'reported', 'an')",8
"('reported', 'an', 'improvement')",8
"('an', 'improvement', 'in')",8
"('improvement', 'in', 'home')",8
"('in', 'home', 'sales')",8
"('home', 'sales', 'activity')",8
"('sales', 'activity', 'while')",8
"('activity', 'while', 'richmond')",8
"('while', 'richmond', 'chicago')",8
