Date,Open,High,Low,Close,Volume
2015-09-02,1916.52002,1948.910034,1916.52002,1948.859985,3742620000
2015-10-14,2003.660034,2009.560059,1990.72998,1994.2399899999998,3644590000
2015-12-02,2101.709961,2104.27002,2077.110107,2079.51001,3950640000
2016-01-13,1940.339966,1950.3299559999998,1886.410034,1890.280029,5087030000
2016-03-02,1976.5999760000002,1986.5100100000002,1968.800049,1986.449951,4666610000
2016-04-13,2065.919922,2083.179932,2065.919922,2082.419922,4191830000
2016-06-01,2093.939941,2100.969971,2085.100098,2099.330078,3525170000
2016-07-13,2153.810059,2156.449951,2146.209961,2152.429932,3502320000
2016-09-07,2185.169922,2187.8701170000004,2179.070068,2186.159912,3319420000
2016-10-19,2140.810059,2148.439941,2138.149902,2144.290039,3362670000
2016-11-30,2204.969971,2214.100098,2198.810059,2198.810059,5533980000
2017-01-18,2269.139893,2272.01001,2263.350098,2271.889893,3315250000
2017-03-01,2380.1298829999996,2400.97998,2380.1298829999996,2395.959961,4345180000
2017-04-19,2346.790039,2352.6298829999996,2335.050049,2338.169922,3519900000
2017-05-31,2415.6298829999996,2415.98999,2403.590088,2411.800049,4516110000
2017-07-12,2435.75,2445.76001,2435.75,2443.25,3171620000
2017-09-06,2463.830078,2469.639893,2459.199951,2465.540039,3374410000
2017-10-18,2562.8701170000004,2564.110107,2559.669922,2561.26001,2998090000
2017-11-29,2627.820068,2634.889893,2620.320068,2626.070068,4078280000
2018-01-17,2784.98999,2807.040039,2778.3798829999996,2802.560059,3778050000
2018-03-07,2710.179932,2730.600098,2701.73999,2726.800049,3393270000
2018-04-18,2710.110107,2717.48999,2703.6298829999996,2708.639893,3383410000
2018-05-30,2702.429932,2729.340088,2702.429932,2724.01001,3561050000
2018-07-18,2811.350098,2816.76001,2805.889893,2815.6201170000004,3089780000
2018-09-12,2888.290039,2894.649902,2879.199951,2888.919922,3264930000
2018-10-24,2737.8701170000004,2742.590088,2651.889893,2656.100098,4709310000
2019-01-16,2614.75,2625.76001,2612.679932,2616.100098,3863770000
2019-03-06,2790.27002,2790.27002,2768.689941,2771.449951,3786600000
2019-04-17,2916.040039,2918.0,2895.449951,2900.449951,3602300000
2019-06-05,2818.090088,2827.280029,2800.919922,2826.149902,3548830000
2019-07-17,3005.100098,3005.26001,2984.25,2984.419922,3181600000
2019-09-04,2924.669922,2938.840088,2921.860107,2937.780029,3163260000
