Start_Date,Start_Date_Close,End_Date,End_Date_Close,Difference,Difference_Percent_Change,Increase_Sum,Decrease_Sum,Dec_Inc_Ratio,Movement
2000-03-08,1366.699951,2000-03-15,1392.140015,25.440063999999893,0.018614227637445704,4457.852049999992,111.02652,0.02490583329251589,1
2000-05-03,1415.099976,2000-05-10,1383.050049,-32.049927000000025,-0.02264852487001952,318.8703300000001,3615.7839999999997,11.339355405063866,-1
2000-06-14,1470.540039,2000-06-21,1479.130005,8.589966000000004,0.0058413683219678755,5526.902280000005,133.47129,0.024149384815973243,1
2000-08-09,1472.869995,2000-08-16,1479.849976,6.9799809999999525,0.0047390340109413065,8569.577369999999,61.34705,0.007158701923243154,1
2000-09-20,1451.339966,2000-09-27,1426.569946,-24.77001999999993,-0.017067000551406253,356.8520200000001,4317.5605399999995,12.099022278198113,-1
2000-11-01,1421.219971,2000-11-08,1409.280029,-11.939941999999974,-0.008401192105117115,360.74623999999994,5123.603470000005,14.202791053345436,-1
2000-12-06,1351.459961,2000-12-13,1359.98999,8.530029000000013,0.006311714180335982,7352.166810000001,147.13965,0.02001310005641724,1
2001-01-17,1329.469971,2001-01-24,1364.300049,34.83007799999996,0.02619846913413282,9607.075260000012,165.98926,0.017277814059718295,1
2001-03-07,1261.890015,2001-03-14,1166.709961,-95.18005399999993,-0.07542658462195688,282.94953,6442.970749999997,22.770742011835104,-1
2001-05-02,1267.430054,2001-05-09,1255.540039,-11.890014999999948,-0.00938120013998023,325.08344999999997,5086.322419999996,15.646205366652767,-1
2001-06-13,1241.599976,2001-06-20,1223.140015,-18.45996100000002,-0.014867881247446176,352.83478999999994,2491.6333399999985,7.061756410131776,-1
2001-08-08,1183.530029,2001-08-15,1178.02002,-5.510009000000082,-0.0046555717767935755,212.16762000000006,3781.8497899999966,17.824820724293346,-1
2001-09-19,1016.099976,2001-09-26,1007.0399779999999,-9.059998000000064,-0.008916443474062305,313.41820000000007,1885.0755399999985,6.014569479372921,-1
2001-10-24,1085.199951,2001-10-31,1059.780029,-25.419922000000042,-0.023424182775327127,248.83615999999995,5013.502759999994,20.14780633168425,-1
2001-11-28,1128.52002,2001-12-05,1170.349976,41.82995600000004,0.03706620641076446,4934.610270000003,242.76475000000008,0.049196337039196396,1
2002-01-16,1127.569946,2002-01-24,1132.150024,4.580077999999958,0.004061901451211575,10004.07263000002,217.83080999999996,0.02177421316862226,1
2002-03-06,1162.77002,2002-03-13,1154.089966,-8.680053999999927,-0.007464979188231847,307.13469000000003,5057.737449999997,16.467490044839924,-1
2002-04-24,1093.140015,2002-05-01,1086.459961,-6.680053999999927,-0.0061108859874642206,576.9439400000001,891.79669,1.54572503179425,-1
2002-06-12,1020.26001,2002-06-19,1019.98999,-0.2700199999999313,-0.0002646580257516232,241.04994999999988,3641.6887099999976,15.107610310643082,-1
2002-07-31,911.619995,2002-08-07,876.7700199999999,-34.849975000000086,-0.03822862068750487,178.55719999999994,8912.767100000017,49.91547302489074,-1
2002-09-11,909.450012,2002-09-18,869.4600220000001,-39.98998999999992,-0.043971619629820755,172.18350999999996,9303.667260000011,54.03343943911942,-1
2002-10-23,896.1400150000002,2002-10-30,890.7100220000001,-5.429993000000081,-0.0060593131755198775,164.18665,2379.97931,14.495571412170236,-1
2003-01-15,918.219971,2003-01-23,887.340027,-30.879944000000023,-0.03363022475580639,475.75391000000013,3914.686309999992,8.228384943804226,-1
2003-03-05,829.849976,2003-03-12,804.1900019999999,-25.659974000000034,-0.030921220391768783,324.80643000000003,5363.52879999999,16.513000681667506,-1
2003-04-23,919.02002,2003-04-30,916.919983,-2.100037000000043,-0.002285082973491745,156.03764999999999,3468.349489999999,22.22764499465353,-1
2003-06-11,997.47998,2003-06-18,1010.090027,12.610047000000009,0.012641904853067838,1592.227710000003,308.25121000000024,0.1935974409087502,1
2003-07-30,987.48999,2003-08-06,967.080017,-20.409973000000036,-0.02066853659954572,362.28137999999996,1009.4621999999999,2.7864037616285993,-1
2003-10-15,1046.76001,2003-10-22,1030.359985,-16.400024999999914,-0.01566741645011822,472.7711700000002,641.50786,1.3569098555650079,-1
2003-11-26,1058.449951,2003-12-04,1069.719971,11.270019999999931,0.010647664529959367,1267.228080000001,342.14565,0.2699953192325092,1
2004-01-14,1130.52002,2004-01-22,1143.939941,13.419921000000159,0.011870573508287062,1832.641460000004,414.83873999999986,0.22636110175091148,1
2004-03-03,1151.030029,2004-03-10,1123.890015,-27.140014000000065,-0.0235788930924582,380.0992300000001,667.5068,1.7561382589488534,-1
2004-04-21,1124.089966,2004-04-28,1122.410034,-1.679932000000008,-0.0014944818037811824,208.12640000000005,5074.288059999999,24.380799648675026,-1
2004-06-16,1133.560059,2004-06-23,1144.060059,10.5,0.009262852829573806,3290.0764299999996,212.38550000000004,0.06455336358249893,1
2004-07-28,1095.420044,2004-08-04,1098.630005,3.209961000000021,0.002930347146359156,7464.247019999999,139.90076,0.018742782711389957,1
2004-09-08,1116.27002,2004-09-15,1120.369995,4.099975000000086,0.003672924047534741,994.7850699999996,314.07121000000024,0.31571765547305647,1
2004-10-27,1125.400024,2004-11-03,1143.199951,17.799927000000025,0.015816533339615448,1026.5549099999994,256.4002000000002,0.24976764272648636,1
2004-12-01,1191.369995,2004-12-08,1182.810059,-8.559936000000107,-0.0071849518083591715,512.8939499999996,1101.5909100000006,2.1477947049287702,-1
2005-01-19,1184.630005,2005-01-26,1174.069946,-10.56005899999991,-0.008914225501151231,369.3451200000001,1057.552349999999,2.863317511816587,-1
2005-03-09,1207.01001,2005-03-16,1188.069946,-18.940063999999893,-0.015691720733948093,431.30003000000016,792.3663699999997,1.837158161106549,-1
2005-04-20,1137.5,2005-04-27,1156.380005,18.880004999999983,0.016597806593406577,1125.49234,162.25125,0.14416024368499922,1
2005-06-15,1206.579956,2005-06-22,1213.880005,7.3000489999999445,0.006050199129944725,983.0844399999995,197.28812999999997,0.20068279180575788,1
2005-07-27,1236.790039,2005-08-03,1245.040039,8.25,0.006670493567906234,1725.7623800000042,293.81294999999994,0.17025110374697078,1
2005-09-07,1236.359985,2005-09-14,1227.160034,-9.199951000000056,-0.007441158814275322,227.27311000000017,638.0209899999992,2.807287628527628,-1
2005-10-19,1195.76001,2005-10-26,1191.380005,-4.380004999999983,-0.0036629465472758057,538.5348799999992,1006.1918799999999,1.8683875777925494,-1
2005-11-30,1249.47998,2005-12-07,1257.369995,7.8900149999999485,0.006314638990854378,1209.6789100000005,243.43191000000002,0.2012367976226021,1
2006-01-18,1277.930054,2006-01-25,1264.680054,-13.25,-0.010368329595603987,522.8865599999996,720.9389599999994,1.3787674328443247,-1
2006-03-15,1303.02002,2006-03-22,1305.040039,2.0200190000000475,0.001550259373605056,1424.7233800000013,254.6677100000002,0.17874888106349457,1
2006-04-26,1305.410034,2006-05-03,1308.119995,2.709961000000021,0.002075946200364522,2052.7035399999972,367.59734000000003,0.1790796054261204,1
2006-06-14,1230.040039,2006-06-21,1252.199951,22.159912000000077,0.01801560217341842,1919.4089000000047,309.60702,0.1613033158281173,1
2006-07-26,1268.400024,2006-08-02,1277.410034,9.010009999999966,0.007103445150991234,1714.6302600000042,234.38554000000005,0.1366974242015299,1
2006-09-06,1300.26001,2006-09-13,1318.069946,17.809936000000107,0.013697211221623365,1344.5355200000004,254.40954000000008,0.18921741836913317,1
2006-10-12,1362.829956,2006-10-19,1366.959961,4.130004999999983,0.0030304624445751343,1241.979710000001,221.79708000000016,0.17858349714907984,1
2006-11-29,1399.47998,2006-12-06,1412.900024,13.420043999999962,0.00958930759409646,1023.9207199999996,155.88474,0.15224297834308895,1
2007-01-17,1430.619995,2007-01-24,1440.130005,9.510009999999966,0.006647474544768938,973.7538899999993,255.66179999999997,0.26255278939116755,1
2007-03-07,1391.969971,2007-03-14,1387.170044,-4.799927000000025,-0.0034482978081428924,516.1737699999999,1136.37463,2.2015350179456044,-1
2007-04-25,1495.420044,2007-05-02,1495.920044,0.5,0.00033435421840580866,1520.8908700000015,292.38163,0.1922436617691049,1
2007-06-13,1515.670044,2007-06-20,1512.839966,-2.8300779999999577,-0.0018672124656703697,503.3375300000001,1132.5018300000008,2.2499848759539165,-1
2007-07-25,1518.089966,2007-08-01,1465.810059,-52.279907000000094,-0.03443795043172039,481.05424000000033,1018.8947499999994,2.1180454619836606,-1
2007-09-05,1472.290039,2007-09-12,1471.560059,-0.7299800000000687,-0.0004958126324727982,491.07509999999996,1075.2968399999995,2.1896790124361827,-1
2007-10-17,1541.23999,2007-10-24,1515.880005,-25.35998500000005,-0.01645427393822039,432.75402999999966,736.1413999999996,1.7010619173205626,-1
2007-11-28,1469.02002,2007-12-05,1485.01001,15.989990000000034,0.010884800603330127,1712.7259000000026,256.20939,0.14959158964081737,1
2008-01-16,1373.199951,2008-01-24,1352.069946,-21.130004999999983,-0.015387420444205931,505.66213999999957,704.4399399999993,1.3931039804561993,-1
2008-03-05,1333.699951,2008-03-12,1308.77002,-24.929931000000124,-0.018692308552090607,414.66434999999996,995.7779699999994,2.401407234550063,-1
2008-04-16,1364.709961,2008-04-23,1379.930054,15.220092999999906,0.01115262102201356,1080.8710499999993,238.93938000000006,0.22106187412457778,1
2008-06-11,1335.48999,2008-06-18,1337.810059,2.320068999999876,0.0017372417744590325,1343.3810400000002,239.44530000000003,0.17824079160742062,1
2008-07-23,1282.189941,2008-07-30,1284.26001,2.070068999999876,0.0016144792076479687,1718.4985400000037,311.9394900000001,0.18151862380982844,1
2008-09-03,1274.97998,2008-09-10,1232.040039,-42.93994100000009,-0.03367891392302496,524.78132,1126.1448399999992,2.14593164253636,-1
2008-10-15,907.840027,2008-10-22,896.7800289999999,-11.059998000000064,-0.01218276091719413,284.8658899999999,948.9249900000003,3.3311288690969656,-1
2008-12-03,870.73999,2008-12-10,899.23999,28.5,0.03273078109114984,873.9411899999993,162.43728999999996,0.1858675295988739,1
2009-01-14,842.6199949999999,2009-01-22,827.5,-15.119994999999903,-0.017944025883221422,637.9697800000001,1391.491190000001,2.181123986781946,-1
2009-03-04,712.869995,2009-03-11,721.3599849999999,8.48998999999992,0.011909590892515991,1755.5904400000031,243.64571999999998,0.13878277897207025,1
2009-04-15,852.0599980000002,2009-04-22,843.5499880000001,-8.51001000000008,-0.009987571321239373,445.0331300000001,1009.6165300000005,2.268632292611564,-1
2009-06-10,939.150024,2009-06-17,910.7100220000001,-28.440001999999936,-0.030282703799409085,479.4857999999999,1174.5425299999997,2.449587725017091,-1
2009-07-29,975.150024,2009-08-05,1002.7199710000001,27.56994700000007,0.028272518403793905,1474.6881500000013,292.5062599999999,0.19835126497761552,1
2009-09-09,1033.369995,2009-09-16,1068.76001,35.39001499999995,0.03424718655586661,675.5663300000002,196.38326000000004,0.2906942683185528,1
2009-10-21,1081.400024,2009-10-28,1042.630005,-38.77001900000005,-0.035851690530386046,452.6287999999997,1242.2247900000007,2.7444669671925457,-1
2009-12-02,1109.23999,2009-12-09,1095.949951,-13.290038999999979,-0.011981211568111584,608.7883800000002,996.8570499999985,1.6374442790777284,-1
2010-01-13,1145.680054,2010-01-21,1116.47998,-29.20007399999986,-0.025487110383087687,445.23423000000014,1433.9823300000005,3.220736936600764,-1
2010-03-03,1118.790039,2010-03-10,1145.609985,26.819946000000073,0.023972278144317724,976.1127400000007,295.6790500000001,0.3029148559212534,1
2010-04-14,1210.650024,2010-04-21,1205.939941,-4.7100829999999405,-0.003890540541549554,390.89099000000056,344.4481699999999,0.8811872844651636,-1
2010-06-09,1055.689941,2010-06-16,1114.609985,58.92004399999996,0.05581188350074462,554.64469,113.12124,0.20395262415655688,1
2010-07-28,1106.130005,2010-08-04,1127.23999,21.10998500000005,0.019084542417778506,1554.56029,250.05272,0.16085109185440472,1
2010-09-08,1098.869995,2010-09-15,1125.069946,26.199951000000056,0.023842630264920516,971.3662700000015,137.57023999999996,0.14162550651465358,1
2010-10-20,1178.170044,2010-10-27,1182.449951,4.279907000000094,0.003632673417386679,2025.3602400000054,262.8151200000001,0.12976216023673862,1
2010-12-01,1206.069946,2010-12-08,1228.280029,22.21008299999994,0.018415252841396928,1586.3787300000029,180.07646000000003,0.1135141669480148,1
2011-01-12,1285.959961,2011-01-20,1280.26001,-5.6999510000000555,-0.004432448266560031,2505.094559999996,955.6183199999967,0.3814699593615334,-1
2011-03-02,1308.439941,2011-03-09,1320.02002,11.580078999999841,0.008850294642602813,3167.906120000013,817.4511299999982,0.25804146304688946,1
2011-04-13,1314.410034,2011-04-20,1330.359985,15.949951000000056,0.012134684449616774,3244.460050000017,848.9655499999978,0.26166620544456803,1
2011-06-08,1279.560059,2011-06-15,1265.420044,-14.140014999999948,-0.011050684882310749,2720.921740000002,1117.6843299999964,0.4107741555256917,-1
2011-07-27,1304.890015,2011-08-03,1260.339966,-44.550048999999944,-0.034140845962408524,2307.519369999992,1111.100759999996,0.481513080429743,-1
2011-09-07,1198.619995,2011-09-14,1188.680054,-9.93994100000009,-0.008292820945307266,2446.1828899999955,1162.4109499999945,0.47519380286401913,-1
2011-10-19,1209.880005,2011-10-26,1242.0,32.11999500000002,0.026548083171272854,3109.517350000011,755.7954999999992,0.243058782096841,1
2011-11-30,1246.959961,2011-12-07,1261.01001,14.050048999999944,0.011267441970416197,2939.5802400000084,686.8405199999996,0.23365258435673716,1
2012-01-11,1292.47998,2012-01-19,1314.5,22.02001999999993,0.017037029850164434,3359.1710100000173,664.6056399999993,0.19784811134101682,1
2012-02-29,1365.680054,2012-03-07,1352.630005,-13.050048999999944,-0.009555714723794264,2308.696769999989,1108.9577899999952,0.4803392998206518,-1
2012-04-11,1368.709961,2012-04-18,1385.140015,16.430053999999927,0.012004043565223915,3170.405409999998,726.1913799999986,0.2290531607438807,1
2012-06-06,1315.130005,2012-06-13,1314.880005,-0.25,-0.00019009527502948274,2552.620600000001,999.7053399999961,0.3916388279558645,-1
2012-07-18,1372.780029,2012-07-25,1337.890015,-34.890014000000065,-0.02541558972519119,2439.2139799999977,969.566719999998,0.3974914574735255,-1
2012-08-29,1410.48999,2012-09-06,1432.119995,21.630004999999983,0.015335099967636058,3303.4077300000063,741.6976799999983,0.22452501798801472,1
2012-10-10,1432.560059,2012-10-17,1460.910034,28.349975000000086,0.019789728759986382,3217.6008300000044,686.1820299999993,0.2132589050830144,1
2012-11-28,1409.930054,2012-12-05,1409.280029,-0.6500249999999141,-0.0004610335088295906,2652.467110000001,1126.759649999996,0.4247968413074859,-1
2013-01-16,1472.630005,2013-01-24,1494.819946,22.18994100000009,0.015068239085621571,3327.168550000008,656.4085599999996,0.19728743829343964,1
2013-03-06,1541.459961,2013-03-13,1554.52002,13.06005899999991,0.008472525612359977,3614.945020000019,639.375309999999,0.17686999566040304,1
2013-04-17,1552.01001,2013-04-24,1578.790039,26.780029000000013,0.01725506203403934,3599.908050000016,641.3905999999998,0.17816860627870676,1
2013-06-05,1608.900024,2013-06-12,1612.52002,3.619995999999901,0.0022499819416995056,3830.654490000023,614.5442999999992,0.16042801604902654,1
2013-07-17,1680.910034,2013-07-24,1685.939941,5.029907000000094,0.0029923713335392546,3262.7292600000055,525.4414599999996,0.16104353690688963,1
2013-09-04,1653.079956,2013-09-11,1689.130005,36.050048999999944,0.021807807220185025,3397.110910000006,603.4761099999998,0.17764392331835843,1
2013-12-04,1792.810059,2013-12-11,1782.219971,-10.590087999999923,-0.005906977120547227,2524.408269999995,1010.685779999997,0.40036542108143186,-1
2014-01-15,1848.380005,2014-01-23,1828.459961,-19.92004399999996,-0.010777028503941192,2694.2754499999965,976.0614599999986,0.3622723355921162,-1
2014-03-05,1873.810059,2014-03-12,1868.199951,-5.610107999999855,-0.002993957670925202,2657.2041199999994,1031.1191699999981,0.3880466548426089,-1
2014-04-16,1862.310059,2014-04-24,1878.609985,16.29992600000014,0.008752530719161059,3766.5431500000236,720.5125099999992,0.19129277995925648,1
2014-06-04,1927.880005,2014-06-11,1943.890015,16.010009999999966,0.008304463949248731,3929.0501400000335,642.7661299999993,0.16359326226363552,1
2014-07-16,1981.569946,2014-07-23,1987.0100100000002,5.44006400000012,0.002745330292771871,3968.5590500000226,592.5173299999997,0.14930288866433683,1
2014-09-03,2000.719971,2014-09-10,1995.689941,-5.030029999999897,-0.0025141099568700698,2983.2850000000044,1004.332619999998,0.3366532597455478,-1
2014-10-15,1862.48999,2014-10-22,1927.109985,64.61999500000002,0.034695485799631075,3763.5926100000015,724.5284899999995,0.1925098078030287,1
2014-12-03,2074.330078,2014-12-10,2026.140015,-48.19006300000001,-0.02323162717018656,2712.306639999993,1019.6339699999968,0.37592872242498343,-1
2015-01-14,2011.27002,2015-01-22,2063.149902,51.87988200000018,0.025794588237336817,3496.9636200000064,603.6438700000001,0.1726194309107508,1
2015-03-04,2098.530029,2015-03-11,2040.2399899999998,-58.290039000000206,-0.027776604668257623,2620.569689999995,947.6739699999988,0.36162898991631115,-1
2015-04-15,2106.629883,2015-04-22,2107.959961,1.3300779999999577,0.0006313771634653859,3777.8659700000258,612.0435599999994,0.1620077485173449,1
2015-06-03,2114.070068,2015-06-10,2105.199951,-8.870116999999937,-0.004195753553424766,3319.8173700000057,951.6781399999978,0.2866658113786531,-1
2015-07-15,2107.399902,2015-07-22,2114.149902,6.75,0.003202999105008025,3866.2926100000286,586.7475799999996,0.15175974484766047,1
2015-09-02,1948.859985,2015-09-10,1952.290039,3.4300539999999273,0.0017600310060242358,4003.6556200000214,628.0603199999998,0.15687171415607332,1
2015-10-14,1994.23999,2015-10-21,2018.939941,24.699951000000056,0.012385646223050644,3674.4496300000187,620.5817699999991,0.1688910809753013,1
2015-12-02,2079.51001,2015-12-09,2047.619995,-31.89001499999995,-0.0153353505617412,3222.8177000000137,1044.8675099999975,0.3242093122425116,-1
2016-01-13,1890.280029,2016-01-21,1868.9899899999998,-21.290039000000206,-0.011262902148557909,2818.048040000003,886.0190599999994,0.3144087848835957,-1
2016-03-02,1986.449951,2016-03-09,1989.2600100000002,2.8100590000001375,0.001414613541401093,4054.3923400000335,575.7184100000002,0.1419986922133923,1
2016-04-13,2082.419922,2016-04-20,2102.399902,19.97998000000007,0.009594597030559943,3934.2607000000244,534.7465300000006,0.13592046149864884,1
2016-06-01,2099.330078,2016-06-08,2119.1201170000004,19.790039000000434,0.009426835354473702,3984.3636100000285,504.7347400000005,0.1266788851130976,1
2016-07-13,2152.429932,2016-07-20,2173.02002,20.590087999999923,0.00956597364396804,3861.7117700000344,525.4553899999999,0.13606799815616358,1
2016-09-07,2186.159912,2016-09-14,2125.77002,-60.389892000000145,-0.027623730390679738,3188.052020000017,787.4531699999987,0.24700135539193446,-1
2016-10-19,2144.290039,2016-10-26,2139.429932,-4.860106999999971,-0.002266534336122974,2881.9760499999998,821.4401799999994,0.28502671977444066,-1
2016-11-30,2198.810059,2016-12-07,2241.350098,42.54003899999998,0.019346845729524643,3928.21072000003,536.8230900000007,0.13665842498388084,1
2017-01-18,2271.889893,2017-01-25,2298.3701170000004,26.480224000000362,0.011655593029217443,4951.368820000076,445.68128000000036,0.09001173134179762,1
2017-03-01,2395.959961,2017-03-08,2362.97998,-32.97998099999995,-0.013764829770458736,4268.941680000017,713.6760599999986,0.16717868584234108,-1
2017-04-19,2338.169922,2017-04-26,2387.449951,49.28002900000001,0.021076324922462163,5215.861970000098,428.77851000000015,0.08220664436025941,1
2017-05-31,2411.800049,2017-06-07,2433.139893,21.339844000000085,0.008848098335866684,5365.377650000129,387.29983000000016,0.07218500826311655,1
2017-07-12,2443.25,2017-07-19,2473.830078,30.580077999999958,0.01251614775401615,5314.863590000118,418.28826000000043,0.07870159843556608,1
2017-09-06,2465.540039,2017-09-13,2498.3701170000004,32.83007800000041,0.013315572848419848,5625.658640000159,377.93312000000014,0.06718024398294979,1
2017-10-18,2561.26001,2017-10-25,2557.149902,-4.110107999999855,-0.0016047211075613736,4680.687180000069,641.2395699999996,0.13699688642725963,-1
2017-11-29,2626.070068,2017-12-06,2629.27002,3.1999519999999393,0.0012185326046677057,5566.632400000129,432.7432700000004,0.07773879051183448,1
2018-01-17,2802.560059,2018-01-24,2837.540039,34.97998000000007,0.012481438136416426,5556.062700000127,430.42267999999996,0.07746901056389989,1
2018-03-07,2726.800049,2018-03-14,2749.47998,22.679931000000124,0.008317416236044714,5491.924050000113,493.60091000000017,0.08987759217099697,1
2018-04-18,2708.639893,2018-04-25,2639.399902,-69.23999099999992,-0.025562641670802536,5342.320530000105,602.4211800000005,0.11276395278363964,-1
2018-05-30,2724.01001,2018-06-06,2772.350098,48.34008799999992,0.01774592891455635,5707.727240000158,448.9962200000002,0.07866462448545242,1
2018-07-18,2815.6201170000004,2018-07-25,2846.070068,30.4499509999996,0.010814651740890227,5732.946890000158,420.87483000000003,0.07341334885451702,1
2018-09-12,2888.919922,2018-09-19,2907.949951,19.030029000000013,0.00658724696904216,5833.045710000145,385.58862000000005,0.06610416567436611,1
2018-10-24,2656.100098,2018-10-31,2711.73999,55.639892000000145,0.020947965041639836,5599.998550000149,432.79865999999976,0.07728549501142071,1
2018-10-24,2656.100098,2018-10-31,2711.73999,55.639892000000145,0.020947965041639836,4975.390740000071,469.8140600000005,0.07728549501142071,1
2019-01-16,2616.100098,2019-01-24,2642.330078,26.22998000000007,0.010026367118006228,5353.097900000121,513.1606300000001,0.09586236597690255,1
2019-03-06,2771.449951,2019-03-13,2810.919922,39.46997099999999,0.014241632249486718,5176.735030000091,431.66063000000054,0.08338472560377365,1
2019-04-17,2900.449951,2019-04-25,2926.169922,25.719970999999987,0.00886757966333203,5385.706060000127,397.3235200000003,0.07377371055411645,1
2019-06-05,2826.149902,2019-06-12,2879.840088,53.69018599999981,0.018997642680596852,5312.397800000113,426.85031000000004,0.08034983938890851,1
2019-07-17,2984.419922,2019-07-24,3019.560059,35.14013699999987,0.011774528356737014,5240.372410000093,439.6968400000002,0.08390564746141628,1
2019-09-04,2937.780029,2019-09-11,3000.929932,63.149902999999995,0.0214957901465127,4635.207660000043,475.41952000000015,0.10256703795661137,1
1996-10-30,700.900024,1996-11-06,724.590027,23.690002999999933,0.033799403893300384,4379.6019499999975,28020.901230000025,6.398047482374521,1
1996-12-04,745.099976,1996-12-11,740.72998,-4.369996000000015,-0.0058649793863367605,0,29050.766949999983,0,0
1997-01-22,786.22998,1997-01-29,772.5,-13.729979999999955,-0.01746305832804793,0,19155.100079999986,0,0
1997-03-12,804.26001,1997-03-19,785.77002,-18.48998999999992,-0.022990065115882016,3.03032,22625.987750000033,7466.534144908799,0
1997-05-07,815.619995,1997-05-14,836.039978,20.419983000000002,0.025036148114539542,0,22509.79682000003,0,1
1997-06-18,889.0599980000002,1997-06-25,888.98999,-0.07000800000014351,-7.874384198775243e-05,2.6087100000000003,37072.47090000002,14211.035684303743,0
1997-08-06,960.320007,1997-08-13,922.0200199999999,-38.2999870000001,-0.039882525325748104,0,26780.76262000004,0,0
1997-09-17,943.0,1997-09-24,944.4799800000001,1.4799800000000687,0.0015694379639449297,3.3333199999999996,28224.937630000033,8467.515159060647,1
1997-10-29,919.159973,1997-11-05,942.76001,23.60003699999993,0.025675657875933126,0,19157.869049999987,0,1
1997-12-03,976.77002,1997-12-10,969.7899779999999,-6.9800420000001395,-0.007146044470120141,12.461580000000001,19426.886219999986,1558.942463154751,0
1998-01-21,970.809998,1998-01-28,977.4600220000001,6.650024000000144,0.006849974777453975,0.75,27674.855769999933,36899.80769333324,1
1998-03-18,1085.52002,1998-03-25,1101.930054,16.410033999999996,0.015117209906455707,8.879999999999999,25488.81635000002,2870.362201576579,1
1998-05-06,1104.920044,1998-05-13,1118.859985,13.93994100000009,0.012616244112592177,0,23133.844060000003,0,1
1998-06-17,1107.109985,1998-06-24,1132.880005,25.77001999999993,0.023276838208626516,14.14278,26739.147510000017,1890.6571063114902,1
1998-08-05,1081.430054,1998-08-12,1084.219971,2.7899170000000595,0.002579840452630938,0,16859.219290000037,0,1
1998-09-16,1045.47998,1998-09-23,1066.089966,20.609985999999935,0.01971342005037718,0,19191.090210000017,0,1
