Start_Date,Start_Date_Close,End_Date,End_Date_Close,Difference,Difference_Percent_Change,Increase_Sum,Decrease_Sum,Dec_Inc_Ratio,Movement
1999-05-05,1347.310059,1999-05-13,1367.560059,20.25,0.015029947906000159,3294.0568900000026,4265.498269999999,1.2949072868015936,1
1999-06-16,1330.410034,1999-06-24,1315.780029,-14.630004999999983,-0.01099661354478328,32.98154,13237.050930000001,401.3472666831203,0
1999-08-11,1301.930054,1999-08-19,1323.589966,21.659912000000077,0.016636770872177804,3559.547879999998,5739.372400000014,1.612388031706998,1
1999-09-22,1310.51001,1999-09-30,1282.709961,-27.800048999999944,-0.021213152732805104,50.914030000000004,12031.13957000002,236.3030302256572,0
1999-11-03,1354.930054,1999-11-11,1381.459961,26.529907000000094,0.019580277905622497,2589.3113699999976,4703.031900000002,1.816325357579535,1
1999-12-08,1403.880005,1999-12-16,1418.780029,14.90002400000003,0.010613459802071923,3887.6202299999973,5580.196270000018,1.4353758700345125,1
2000-01-19,1455.900024,2000-01-27,1398.560059,-57.33996500000012,-0.03938454842693245,27.11492,16079.528129999999,593.0140354461676,0
2000-03-08,1366.699951,2000-03-16,1458.469971,91.77001999999993,0.06714715979381777,3005.5349399999936,3861.5069800000006,1.284798565675636,1
2000-05-03,1415.099976,2000-05-11,1407.810059,-7.2899170000000595,-0.00515152082795319,28.87512,9461.197300000009,327.6591508537457,0
2000-06-14,1470.540039,2000-06-22,1452.180054,-18.35998500000005,-0.012485198983419214,75.36395,11057.03285,146.71514497316022,0
2000-08-09,1472.869995,2000-08-17,1496.069946,23.199951000000056,0.01575152666478215,6271.488839999996,5979.71176000001,0.9534756279658808,1
2000-09-20,1451.339966,2000-09-28,1458.290039,6.950072999999975,0.00478872845977975,35.74194,11734.59123000003,328.31433408483224,1
2000-11-01,1421.219971,2000-11-09,1400.140015,-21.07995600000004,-0.014832296498878876,6.1946,12856.374749999995,2075.4164514254344,0
2000-12-06,1351.459961,2000-12-14,1340.930054,-10.529907000000094,-0.007791504967863487,15.074629999999999,16253.53838000003,1078.2047970663314,0
2001-01-17,1329.469971,2001-01-25,1357.51001,28.04003899999998,0.021091141290621885,6996.945900000016,6816.298650000021,0.9741819856003181,1
2001-03-07,1261.890015,2001-03-15,1173.560059,-88.32995600000004,-0.06999814163677334,20.341089999999998,16727.617209999997,822.3559902640418,0
2001-05-02,1267.430054,2001-05-10,1255.180054,-12.25,-0.00966522764813655,9.281640000000001,14379.50394000002,1549.2417223680318,0
2001-06-13,1241.599976,2001-06-21,1237.040039,-4.559936999999991,-0.0036726297423832995,35.93333,7789.835970000013,216.78580777233876,0
2001-08-08,1183.530029,2001-08-16,1181.660034,-1.8699950000000172,-0.0015800148320529155,24.938429999999997,9683.715590000003,388.30494100871647,0
2001-09-19,1016.099976,2001-09-27,1018.6099849999999,2.510008999999968,0.0024702382238811983,45.13338,6190.627639999997,137.16295212102432,1
2001-10-24,1085.199951,2001-11-01,1084.099976,-1.0999750000000859,-0.0010136150476107843,32.31336,13600.550370000003,420.89557910412293,0
2001-11-28,1128.52002,2001-12-06,1167.099976,38.57995600000004,0.03418632839140952,3524.9175899999977,5087.122510000013,1.4431890619037184,1
2002-01-16,1127.569946,2002-01-25,1133.280029,5.7100829999999405,0.005064061010366748,30.85193,20699.16217999997,670.9195236732344,1
2002-03-06,1162.77002,2002-03-14,1153.040039,-9.729980999999952,-0.008367932465269403,32.06717,13094.966819999996,408.360538831459,0
2002-04-24,1093.140015,2002-05-02,1084.560059,-8.579956000000038,-0.007848908540778318,148.88984000000005,3915.883920000014,26.30054488607156,0
2002-06-12,1020.26001,2002-06-20,1006.2899779999999,-13.97003200000006,-0.01369261939414842,20.97611,10577.76517999999,504.27677867821967,0
2002-07-31,911.619995,2002-08-08,905.4600220000001,-6.159972999999923,-0.006757171884980345,4.62222,20676.844399999987,4473.357910268223,0
2002-09-11,909.450012,2002-09-19,843.320007,-66.13000499999998,-0.072714282398624,6.065919999999999,21917.715620000014,3613.2549753376265,0
2002-10-23,896.1400150000002,2002-10-31,885.76001,-10.38000500000021,-0.011583016968615344,0,7797.44157000001,0,0
2003-01-15,918.219971,2003-01-24,861.400024,-56.81994699999996,-0.061880539298355075,61.11606,11254.929870000025,184.15666634923826,0
2003-03-05,829.849976,2003-03-13,831.900024,2.0500480000000607,0.0024703838757477543,19.46219,12175.127660000015,625.5785016999636,1
2003-04-23,919.02002,2003-05-01,916.2999880000001,-2.7200319999999465,-0.0029597091911011324,6.38364,8827.396960000015,1382.8155973707815,0
2003-06-11,997.47998,2003-06-19,994.7000119999999,-2.7799680000000535,-0.0027869912737497286,77.03205,4506.871970000013,58.50645244414517,0
2003-07-30,987.48999,2003-08-07,974.1199949999999,-13.36999500000013,-0.0135393726877172,65.23922999999999,4697.511520000014,72.0043985804249,0
2003-10-15,1046.76001,2003-10-23,1033.77002,-12.989990000000034,-0.012409711754273106,87.10957,3116.284090000007,35.774302295373595,0
2003-11-26,1058.449951,2003-12-05,1061.5,3.0500489999999445,0.0028816185376723063,43.86114,4820.311280000014,109.89936148490473,1
2004-01-14,1130.52002,2004-01-23,1141.550049,11.030029000000013,0.00975659767617385,78.99636000000001,5793.872080000009,73.34353228427244,1
2004-03-03,1151.030029,2004-03-11,1106.780029,-44.25,-0.038443827602346596,61.09946000000001,2980.525750000005,48.78153996778375,0
2004-04-21,1124.089966,2004-04-29,1113.890015,-10.199951000000056,-0.009073963213367973,2.4705899999999996,13593.000849999986,5501.924985529768,0
2004-06-16,1133.560059,2004-06-24,1140.650024,7.08996500000012,0.006254600224936225,35.17247,9820.390549999995,279.20673612060784,1
2004-07-28,1095.420044,2004-08-05,1080.699951,-14.720092999999906,-0.013437852521164846,3.0,17363.651970000035,5787.883990000012,0
2004-09-08,1116.27002,2004-09-16,1123.5,7.229980000000069,0.006476909592179202,33.843900000000005,3338.0948000000076,98.63209618276875,1
2004-10-27,1125.400024,2004-11-04,1161.670044,36.27001999999993,0.03222855804737385,515.6140000000001,2611.365540000005,5.064574546075173,1
2004-12-01,1191.369995,2004-12-09,1189.23999,-2.130004999999983,-0.001787861880808894,97.91166000000001,5049.848210000002,51.57555504625293,0
2005-01-19,1184.630005,2005-01-27,1174.550049,-10.079956000000038,-0.008508948749782882,56.9352,4472.425670000021,78.55291050176376,0
2005-03-09,1207.01001,2005-03-17,1190.209961,-16.800048999999944,-0.013918732123853675,50.10291,3535.4344500000166,70.56345529630947,0
2005-04-20,1137.5,2005-04-28,1143.219971,5.719970999999987,0.005028545934065922,49.386269999999996,3601.913240000018,72.93349426875159,1
2005-06-15,1206.579956,2005-06-23,1200.72998,-5.84997599999997,-0.004848394812883805,25.622069999999997,3503.805330000013,136.74950267484294,0
2005-07-27,1236.790039,2005-08-04,1235.859985,-0.9300539999999273,-0.0007519902090672702,109.31955,5036.652160000001,46.072748744392015,0
2005-09-07,1236.359985,2005-09-15,1227.72998,-8.630004999999983,-0.006980171717543886,18.76593,3022.8087600000104,161.07961395998015,0
2005-10-19,1195.76001,2005-10-27,1178.900024,-16.859985999999935,-0.014099807535794692,72.5238,4539.33657000001,62.590991784765976,0
2005-11-30,1249.47998,2005-12-08,1255.839966,6.359985999999935,0.005090106365689777,73.08176999999998,4367.867740000013,59.76685758979311,1
2006-01-18,1277.930054,2006-01-26,1273.829956,-4.100097999999889,-0.003208389995341552,92.44326000000002,3840.2941000000105,41.54217516777329,0
2006-03-15,1303.02002,2006-03-23,1301.670044,-1.3499759999999696,-0.001036036269035966,37.28562000000001,4101.162730000019,109.99314829685059,0
2006-04-26,1305.410034,2006-05-04,1312.25,6.839966000000004,0.00523970692874267,96.05528,5288.290860000013,55.054660816146836,1
2006-06-14,1230.040039,2006-06-22,1245.599976,15.55993699999999,0.012649943503180543,904.9154399999993,4181.502680000011,4.620876708656905,1
2006-07-26,1268.400024,2006-08-03,1280.27002,11.869995999999901,0.009358243279251074,81.28449000000002,3715.1547000000155,45.7055792562642,1
2006-09-06,1300.26001,2006-09-14,1316.280029,16.020019000000048,0.012320627318223875,662.4555299999996,3296.5591900000068,4.976272429939574,1
2006-10-12,1362.829956,2006-10-20,1368.599976,5.770019999999931,0.004233851754282932,59.54193000000001,4002.894780000014,67.22816643666091,1
2006-11-29,1399.47998,2006-12-07,1407.290039,7.81005899999991,0.00558068647755855,37.87608,3349.928580000006,88.4444372279287,1
2007-01-17,1430.619995,2007-01-25,1423.900024,-6.719970999999987,-0.004697243868732582,37.05879,4277.828330000013,115.43356731291045,0
2007-03-07,1391.969971,2007-03-15,1392.280029,0.31005800000002637,0.00022274762132783564,73.31729999999999,4907.709740000006,66.93794970627678,1
2007-04-25,1495.420044,2007-05-03,1502.390015,6.969970999999987,0.0046608784120322965,93.96918,5115.280500000006,54.435725628339064,1
2007-06-13,1515.670044,2007-06-21,1522.189941,6.519897000000128,0.00430165986707337,95.16042,4331.678120000012,45.51974570940326,1
2007-07-25,1518.089966,2007-08-02,1472.199951,-45.89001499999995,-0.030228784872951296,42.19062000000001,4777.209210000014,113.22917771770153,0
2007-09-05,1472.290039,2007-09-13,1483.949951,11.659912000000077,0.007919575417300012,60.088589999999996,4204.484830000011,69.97143434385815,1
2007-10-17,1541.23999,2007-10-25,1514.400024,-26.839966000000004,-0.017414527376752018,78.45579000000001,2575.540950000006,32.82792704018411,0
2007-11-28,1469.02002,2007-12-06,1507.339966,38.31994600000007,0.02608538037487064,775.1857399999996,2875.11982000001,3.7089431237473636,1
2008-01-16,1373.199951,2008-01-25,1330.609985,-42.589966000000004,-0.03101512344868996,83.91257999999999,3678.644010000011,43.839004950151825,0
2008-03-05,1333.699951,2008-03-13,1315.47998,-18.219970999999987,-0.013661221916022988,46.34268,4235.912450000013,91.40413221678187,0
2008-04-16,1364.709961,2008-04-24,1388.819946,24.10998500000005,0.01766674655348255,511.0787999999997,3173.6171700000104,6.209643542248304,1
2008-06-11,1335.48999,2008-06-19,1342.829956,7.339966000000004,0.005496084624340767,51.54356999999999,4457.434540000021,86.4789641074536,1
2008-07-23,1282.189941,2008-07-31,1267.380005,-14.809936000000107,-0.011550500847362448,71.60286,5310.149070000014,74.16113085427054,0
2008-09-03,1274.97998,2008-09-11,1249.050049,-25.929931000000124,-0.020337520123257246,107.25089999999999,4672.831990000006,43.56916342893166,0
2008-10-15,907.840027,2008-10-23,908.1099849999999,0.26995799999997416,0.00029736296260483586,59.421940000000006,4092.787589999999,68.87670766050383,1
2008-12-03,870.73999,2008-12-11,873.590027,2.8500369999999293,0.003273120601707898,35.45577,3619.2219200000122,102.07709267067143,1
2009-01-14,842.6199949999999,2009-01-23,831.950012,-10.669982999999888,-0.012662864711630644,78.96332999999998,5862.943780000011,74.24894289539223,0
2009-03-04,712.869995,2009-03-12,750.73999,37.86999500000002,0.05312328372019644,907.13303,2780.3102900000067,3.064942183838248,1
2009-04-15,852.0599980000002,2009-04-23,851.919983,-0.14001500000017586,-0.00016432528264303733,61.51509999999998,4341.431780000003,70.57505848157614,0
2009-06-10,939.150024,2009-06-18,918.3699949999999,-20.780029000000127,-0.022126421198920318,73.67685,4620.542730000011,62.7136302651377,0
2009-07-29,975.150024,2009-08-06,997.080017,21.929992999999968,0.022488840137689384,721.5272699999995,3463.7765100000047,4.800617598278728,1
2009-09-09,1033.369995,2009-09-17,1065.48999,32.11999500000002,0.03108276334266897,277.0044100000001,2309.3645399999987,8.336923372447384,1
2009-10-21,1081.400024,2009-10-29,1066.109985,-15.290038999999979,-0.014139114722268564,69.86193000000002,5143.082590000003,73.61781430888041,0
2009-12-02,1109.23999,2009-12-10,1102.349976,-6.890014000000065,-0.006211472776058195,123.16989,4369.894720000014,35.47859562105653,0
2010-01-13,1145.680054,2010-01-22,1091.76001,-53.92004399999996,-0.04706378871810224,97.65452999999998,5231.3333800000155,53.569797325326505,0
2010-03-03,1118.790039,2010-03-11,1150.23999,31.449951000000056,0.028110681990081657,309.2817300000002,2941.636439999995,9.511187227257146,1
2010-04-14,1210.650024,2010-04-22,1208.670044,-1.9799800000000687,-0.0016354685175309332,61.29613999999999,2566.0706500000006,41.8634949933226,0
2010-06-09,1055.689941,2010-06-17,1116.040039,60.35009799999989,0.0571664990412179,212.51422,1429.8109999999995,6.728072126185248,1
2010-07-28,1106.130005,2010-08-05,1125.810059,19.680053999999927,0.017791809200583007,657.1150099999996,3419.1048300000116,5.203206102383833,1
2010-09-08,1098.869995,2010-09-16,1124.660034,25.79003899999998,0.023469599786460616,354.95538000000016,1962.2599899999968,5.528187768276666,1
2010-10-20,1178.170044,2010-10-28,1183.780029,5.6099850000000515,0.004761608927819635,43.176359999999995,5326.461660000003,123.36523180740579,1
2010-12-01,1206.069946,2010-12-09,1233.0,26.930053999999927,0.02232876632844968,831.1543499999998,2999.1906000000054,3.608464059653909,1
2011-01-12,1285.959961,2011-01-21,1283.349976,-2.6099850000000515,-0.0020296005156882576,407.5004999999999,5780.043520000124,14.184138473450034,0
2011-03-02,1308.439941,2011-03-10,1295.109985,-13.329956000000038,-0.01018767127348036,367.3074700000004,6687.6660600001505,18.207269402934124,0
2011-04-13,1314.410034,2011-04-21,1337.380005,22.969970999999987,0.017475498821397453,609.7834899999998,5771.40334000009,9.464676290268358,1
2011-06-08,1279.560059,2011-06-16,1267.640015,-11.920043999999962,-0.009315736229931792,392.6975900000006,6665.344380000168,16.97322456193367,0
2011-07-27,1304.890015,2011-08-04,1200.069946,-104.82006899999988,-0.08032866202903689,361.1735100000004,6074.417180000108,16.818556765140666,0
2011-09-07,1198.619995,2011-09-15,1209.109985,10.489990000000034,0.008751722851077613,349.0278500000005,6393.338480000121,18.317559701898034,1
2011-10-19,1209.880005,2011-10-27,1284.589966,74.70996100000002,0.06174989312266552,567.6575300000005,5060.845520000069,8.915314696873772,1
2011-11-30,1246.959961,2011-12-08,1234.349976,-12.609985000000052,-0.01011258211521681,325.4403900000002,5495.509450000084,16.886378024559523,0
2012-01-11,1292.47998,2012-01-20,1315.380005,22.900024999999914,0.017717895328637826,762.3849099999985,4823.144850000045,6.326390759754222,1
2012-02-29,1365.680054,2012-03-08,1365.910034,0.22998000000006869,0.00016839961843659519,360.25837000000024,6221.487730000115,17.26951612533003,1
2012-04-11,1368.709961,2012-04-19,1376.920044,8.21008299999994,0.005998409622153645,387.40914000000043,5611.524050000093,14.484748733600055,1
2012-06-06,1315.130005,2012-06-14,1329.099976,13.969970999999987,0.010622501917595582,691.28301,5109.522260000058,7.3913609709575505,1
2012-07-18,1372.780029,2012-07-26,1360.02002,-12.760009000000082,-0.00929501357132584,437.07891000000035,5601.471250000084,12.815697856481064,0
2012-08-29,1410.48999,2012-09-07,1437.920044,27.430053999999927,0.01944718090484281,866.4417899999978,5072.2735900000525,5.854142365409297,1
2012-10-10,1432.560059,2012-10-18,1457.339966,24.779907000000094,0.017297639177025315,795.7550299999988,4810.884910000031,6.045685831228787,1
2012-11-28,1409.930054,2012-12-06,1413.939941,4.0098870000001625,0.0028440325735479095,486.08301000000046,6184.096720000083,12.722305846485105,1
2013-01-16,1472.630005,2013-01-25,1502.959961,30.32995600000004,0.020595774836191825,830.8834799999978,4774.272910000025,5.746019778850385,1
2013-03-06,1541.459961,2013-03-14,1563.22998,21.770019000000048,0.01412298700634239,938.4287899999982,4984.976370000011,5.312045435008469,1
2013-04-17,1552.01001,2013-04-25,1585.160034,33.15002400000003,0.02135941378367787,920.7732099999982,4801.127850000033,5.214234947170152,1
2013-06-05,1608.900024,2013-06-13,1636.359985,27.45996100000002,0.017067537193348952,862.3306699999973,5053.224450000058,5.859961411322728,1
2013-07-17,1680.910034,2013-07-25,1690.25,9.339966000000004,0.005556493691559464,385.4288100000006,5153.930930000083,13.371940021816416,1
2013-09-04,1653.079956,2013-09-12,1683.4200440000002,30.34008800000015,0.018353672422122182,741.4505299999989,4944.721260000038,6.66898337775825,1
2013-12-04,1792.810059,2013-12-12,1775.5,-17.31005899999991,-0.009655266553811718,287.41788000000025,5959.464020000133,20.7344929967479,0
2014-01-15,1848.380005,2014-01-24,1790.290039,-58.089966000000004,-0.0314275018355871,347.31387000000035,6257.422380000161,18.01662104654834,0
2014-03-05,1873.810059,2014-03-13,1846.339966,-27.470092999999906,-0.014660020031411257,315.80441000000036,6398.9102900001535,20.26225754732224,0
2014-04-16,1862.310059,2014-04-25,1863.4000239999998,1.0899649999998928,0.0005852757948293361,258.7671300000001,6637.207970000154,25.64934723355378,1
2014-06-04,1927.880005,2014-06-12,1930.109985,2.2299800000000687,0.001156700621520305,340.7681700000005,6547.501590000168,19.21394709488318,1
2014-07-16,1981.569946,2014-07-24,1987.97998,6.410033999999996,0.0032348260090133583,296.0265100000002,6572.235690000159,22.201510567415582,1
2014-09-03,2000.719971,2014-09-11,1997.449951,-3.2700199999999313,-0.0016344216319115912,308.39893000000035,6583.857240000137,21.34850869943073,0
2014-10-15,1862.48999,2014-10-23,1950.819946,88.32995600000004,0.04742573462099522,659.5199399999999,5718.260920000086,8.670338185681068,1
2014-12-03,2074.330078,2014-12-11,2035.3299559999998,-39.00012200000015,-0.018801309595627504,337.0455800000002,6342.995760000144,18.81940050956948,0
2015-01-14,2011.27002,2015-01-23,2051.820068,40.55004800000006,0.02016141422920432,655.859329999999,5510.84519000009,8.402480437382966,1
2015-03-04,2098.530029,2015-03-12,2065.949951,-32.58007799999996,-0.015525190275940511,255.08711000000022,6887.933060000171,27.002278006129615,0
2015-04-15,2106.629883,2015-04-23,2112.929932,6.3000489999999445,0.002990581805964035,302.6859999999999,6618.1167300001825,21.864627799105953,1
2015-06-03,2114.070068,2015-06-11,2108.860107,-5.209961000000021,-0.0024644221016424804,313.39959000000033,7610.38917000019,24.28334118114252,0
2015-07-15,2107.399902,2015-07-23,2102.149902,-5.25,-0.002491221526117353,277.23100000000017,6510.621740000184,23.48446508507411,0
2015-09-02,1948.859985,2015-09-11,1961.050049,12.190063999999893,0.006254971672580107,297.3926200000005,6878.677490000165,23.129953561053913,1
2015-10-14,1994.23999,2015-10-22,2052.51001,58.27001999999993,0.029219161330728268,564.7763000000006,5679.209040000119,10.055678752809056,1
2015-12-02,2079.51001,2015-12-10,2052.22998,-27.280029999999897,-0.013118489388757449,349.1842600000004,7250.518900000165,20.764163023843505,0
2016-01-13,1890.280029,2016-01-22,1906.9000239999998,16.61999499999979,0.008792345443543693,317.32001000000014,6363.401820000175,20.053578783134956,1
2016-03-02,1986.449951,2016-03-10,1989.569946,3.119995000000017,0.0015706386150979431,304.5654400000002,6840.570230000182,22.460099970634154,1
2016-04-13,2082.419922,2016-04-21,2091.47998,9.060058000000026,0.004350735365275682,306.9590700000004,6249.917340000163,20.360751483903552,1
2016-06-01,2099.330078,2016-06-09,2115.47998,16.14990200000011,0.007692883634281026,328.1399900000002,6036.464010000147,18.39600229767833,1
2016-07-13,2152.429932,2016-07-21,2165.169922,12.739990000000034,0.00591888721235272,244.8397800000003,5616.922110000134,22.94121531231619,1
2016-09-07,2186.159912,2016-09-15,2147.26001,-38.89990200000011,-0.01779371297885189,288.10995000000037,5716.2528100001055,19.840525500768365,0
2016-10-19,2144.290039,2016-10-27,2133.040039,-11.25,-0.0052464917503634405,377.3090400000003,5448.126170000106,14.439426550713181,0
2016-11-30,2198.810059,2016-12-08,2246.189941,47.37988200000018,0.02154796491223446,691.0156099999995,4810.758910000051,6.96186720007679,1
2017-01-18,2271.889893,2017-01-26,2296.679932,24.79003899999998,0.010911637520982615,821.1398299999994,3822.247050000003,4.654806538857098,1
2017-03-01,2395.959961,2017-03-09,2364.8701170000004,-31.08984399999963,-0.012975944717800579,374.6228200000005,4610.064380000026,12.3058824339639,0
2017-04-19,2338.169922,2017-04-27,2388.77002,50.60009799999989,0.021640898518067535,743.21484,3707.318730000013,4.988219462894489,1
2017-05-31,2411.800049,2017-06-08,2433.790039,21.989990000000034,0.009117667117188135,338.7967100000001,4412.832430000042,13.025015591208195,1
2017-07-12,2443.25,2017-07-20,2473.449951,30.199951000000056,0.01236056523073777,740.0270800000001,3932.850290000025,5.3144680732494605,1
2017-09-06,2465.540039,2017-09-14,2495.6201170000004,30.080078000000412,0.012200198546441214,759.4245899999995,3968.762860000005,5.226013105527709,1
2017-10-18,2561.26001,2017-10-26,2560.399902,-0.8601079999998547,-0.0003358144025369196,442.28914000000077,4393.063840000025,9.93256094870432,0
2017-11-29,2626.070068,2017-12-07,2636.97998,10.909912000000077,0.004154463406343534,392.79659000000044,4639.183890000043,11.810652149500681,1
2018-01-17,2802.560059,2018-01-25,2839.25,36.68994100000009,0.013091580636131549,738.4643999999996,3694.31988000002,5.002705452016404,1
2018-03-07,2726.800049,2018-03-15,2747.330078,20.530029000000013,0.007528982188308599,366.05149000000046,4588.083370000031,12.533983593401096,1
2018-04-18,2708.639893,2018-04-26,2666.939941,-41.69995199999994,-0.015395162755952195,428.5602300000004,4347.772980000023,10.145068710645454,0
2018-05-30,2724.01001,2018-06-07,2770.3701170000004,46.360107000000426,0.017019066313930478,927.8077899999979,3788.833860000012,4.083640923083887,1
2018-07-18,2815.6201170000004,2018-07-26,2837.439941,21.8198239999997,0.007749562474091279,573.7353100000004,4246.633830000033,7.401729954532572,1
2018-09-12,2888.919922,2018-09-20,2930.75,41.83007799999996,0.014479486842626286,1131.2997299999945,3398.60338000001,3.004158217203876,1
2018-10-24,2656.100098,2018-11-01,2740.3701170000004,84.2700190000005,0.031726974093880894,1158.3578099999938,3441.8327500000073,2.9713036164533873,1
2018-10-24,2656.100098,2018-11-01,2740.3701170000004,84.2700190000005,0.031726974093880894,815.2754599999987,3655.48914000001,2.9713036164533873,1
2019-01-16,2616.100098,2019-01-25,2664.76001,48.65991200000008,0.018600172079501247,1124.3983299999945,3345.8695000000107,2.975697678241862,1
2019-03-06,2771.449951,2019-03-14,2808.47998,37.03002900000001,0.013361247597720019,1179.2884499999905,3383.7389900000016,2.8693056308658234,1
2019-04-17,2900.449951,2019-04-26,2939.8798829999996,39.42993199999955,0.013594419026746223,1162.4246499999913,3363.348080000012,2.8933901909255257,1
2019-06-05,2826.149902,2019-06-13,2891.639893,65.48999099999992,0.023172865301183843,1127.8521299999945,3410.672710000002,3.0240424425141783,1
2019-07-17,2984.419922,2019-07-25,3003.669922,19.25,0.006450164689659246,730.1822299999995,3744.769500000015,5.128540994485743,1
2019-09-04,2937.780029,2019-09-12,3009.570068,71.79003899999998,0.024436832673424093,1111.4152699999952,3337.658850000008,3.0030708953639107,1
1996-10-30,700.900024,1996-11-07,727.650024,26.75,0.038165214843822,5947.778700000009,214.03714999999997,0.03598606484804145,1
1996-12-04,745.099976,1996-12-12,729.299988,-15.799987999999985,-0.021205191932525288,158.66055000000006,6345.272420000008,39.99275446858092,0
1997-01-22,786.22998,1997-01-30,784.169983,-2.059996999999953,-0.0026200946954477024,330.44789000000003,595.69355,1.8026852887455262,0
1997-03-12,804.26001,1997-03-20,782.650024,-21.609985999999935,-0.02686940259531235,202.70398,4367.550509999994,21.546446744656883,0
1997-05-07,815.619995,1997-05-15,841.8800050000001,26.26001000000008,0.03219637841271912,3939.4915099999985,281.57325,0.07147451626314079,1
1997-06-18,889.0599980000002,1997-06-26,883.679993,-5.38000500000021,-0.006051340755520314,121.89538999999999,7802.904610000006,64.01312313779879,0
1997-08-06,960.320007,1997-08-14,924.7700199999999,-35.5499870000001,-0.037018896556218574,119.27165000000001,5825.807279999997,48.844861960071796,0
1997-09-17,943.0,1997-09-25,937.909973,-5.090026999999964,-0.005397695652173875,164.82357999999996,7150.373899999985,43.38198393700699,0
1997-10-29,919.159973,1997-11-06,938.0300289999999,18.870055999999863,0.02052967552363147,330.44789000000003,595.69355,1.8026852887455262,1
1997-12-03,976.77002,1997-12-11,954.9400019999999,-21.83001800000011,-0.022349189218563555,161.6254,4304.338929999999,26.631574801980374,0
1998-01-21,970.809998,1998-01-29,985.48999,14.679992000000084,0.015121385266162128,6341.170029999999,100.46683999999998,0.015843580841499685,1
1998-03-18,1085.52002,1998-03-26,1100.800049,15.280029000000013,0.014076229565991805,4335.879629999993,422.95614999999987,0.09754794553648634,1
1998-05-06,1104.920044,1998-05-14,1117.369995,12.449951000000056,0.011267739297161357,4298.438980000003,116.29845999999993,0.027055975562551748,1
1998-06-17,1107.109985,1998-06-25,1129.280029,22.17004399999996,0.02002515043706336,6667.2506400000075,158.43083999999996,0.023762544496152282,1
1998-08-05,1081.430054,1998-08-13,1074.910034,-6.520019999999931,-0.006029072315757864,216.81242000000003,3937.309020000002,18.1599791192774,0
1998-09-16,1045.47998,1998-09-24,1042.719971,-2.760009000000082,-0.002639944382292315,166.15563000000003,4005.223849999996,24.10525511533973,0
1998-11-04,1118.670044,1998-11-12,1117.689941,-0.9801029999998718,-0.0008761323370163221,299.86241,5036.421290000002,16.79577406851363,0
1998-12-09,1183.48999,1998-12-17,1179.97998,-3.5100099999999657,-0.0029658130019333457,165.70653999999996,5199.36772,31.376961464526392,0
1999-01-20,1256.619995,1999-01-28,1265.369995,8.75,0.006963123326714215,5815.464469999993,195.76152000000005,0.03366223300131353,1
