NGram,Frequency
"('pace', 'compared', 'with', 'the')",3
"('compared', 'with', 'the', 'previous')",3
"('with', 'the', 'previous', 'survey')",3
"('the', 'previous', 'survey', 'period')",3
"('previous', 'survey', 'period', 'among')",3
"('survey', 'period', 'among', 'districts')",3
"('period', 'among', 'districts', 'seven')",3
"('among', 'districts', 'seven', 'reported')",3
"('districts', 'seven', 'reported', 'a')",3
"('seven', 'reported', 'a', 'slight')",3
"('reported', 'a', 'slight', 'increase')",3
"('a', 'slight', 'increase', 'in')",3
"('slight', 'increase', 'in', 'activity')",3
"('increase', 'in', 'activity', 'two')",3
"('in', 'activity', 'two', 'reported')",3
"('activity', 'two', 'reported', 'mixed')",3
"('two', 'reported', 'mixed', 'conditions')",3
"('reported', 'mixed', 'conditions', 'and')",3
"('mixed', 'conditions', 'and', 'activity')",3
"('conditions', 'and', 'activity', 'in')",3
"('and', 'activity', 'in', 'three')",3
"('activity', 'in', 'three', 'districts')",3
"('in', 'three', 'districts', 'was')",3
"('three', 'districts', 'was', 'described')",3
"('districts', 'was', 'described', 'as')",3
"('reports', 'on', 'retail', 'activity')",3
"('on', 'retail', 'activity', 'indicated')",3
"('retail', 'activity', 'indicated', 'subdued')",3
"('activity', 'indicated', 'subdued', 'holiday')",3
"('indicated', 'subdued', 'holiday', 'spending')",3
"('subdued', 'holiday', 'spending', 'and')",3
"('holiday', 'spending', 'and', 'further')",3
"('spending', 'and', 'further', 'weakness')",3
"('and', 'further', 'weakness', 'in')",3
"('further', 'weakness', 'in', 'auto')",3
"('weakness', 'in', 'auto', 'sales')",3
"('in', 'auto', 'sales', 'however')",3
"('auto', 'sales', 'however', 'most')",3
"('sales', 'however', 'most', 'reports')",3
"('however', 'most', 'reports', 'on')",3
"('most', 'reports', 'on', 'tourism')",3
"('reports', 'on', 'tourism', 'spending')",3
"('on', 'tourism', 'spending', 'were')",3
"('tourism', 'spending', 'were', 'positive')",3
"('spending', 'were', 'positive', 'residential')",3
"('were', 'positive', 'residential', 'real')",3
"('positive', 'residential', 'real', 'estate')",3
"('residential', 'real', 'estate', 'conditions')",3
"('real', 'estate', 'conditions', 'continued')",3
"('estate', 'conditions', 'continued', 'to')",3
"('conditions', 'continued', 'to', 'be')",3
"('continued', 'to', 'be', 'quite')",3
"('to', 'be', 'quite', 'weak')",3
"('be', 'quite', 'weak', 'in')",3
"('quite', 'weak', 'in', 'all')",3
"('weak', 'in', 'all', 'districts')",3
"('in', 'all', 'districts', 'reports')",3
"('all', 'districts', 'reports', 'on')",3
"('districts', 'reports', 'on', 'commercial')",3
"('varied', 'with', 'some', 'reports')",3
"('with', 'some', 'reports', 'noting')",3
"('some', 'reports', 'noting', 'signs')",3
"('reports', 'noting', 'signs', 'of')",3
"('noting', 'signs', 'of', 'softening')",3
"('signs', 'of', 'softening', 'demand')",3
"('of', 'softening', 'demand', 'manufacturing')",3
"('softening', 'demand', 'manufacturing', 'reports')",3
"('demand', 'manufacturing', 'reports', 'varied')",3
"('manufacturing', 'reports', 'varied', 'across')",3
"('reports', 'varied', 'across', 'industries')",3
"('varied', 'across', 'industries', 'with')",3
"('across', 'industries', 'with', 'pronounced')",3
"('industries', 'with', 'pronounced', 'weakness')",3
"('with', 'pronounced', 'weakness', 'noted')",3
"('pronounced', 'weakness', 'noted', 'in')",3
"('weakness', 'noted', 'in', 'housingrelated')",3
"('noted', 'in', 'housingrelated', 'industries')",3
"('in', 'housingrelated', 'industries', 'as')",3
"('housingrelated', 'industries', 'as', 'well')",3
"('industries', 'as', 'well', 'as')",3
"('as', 'well', 'as', 'the')",3
"('well', 'as', 'the', 'automobile')",3
"('as', 'the', 'automobile', 'industry')",3
"('the', 'automobile', 'industry', 'strong')",3
"('automobile', 'industry', 'strong', 'export')",3
"('industry', 'strong', 'export', 'orders')",3
"('strong', 'export', 'orders', 'and')",3
"('export', 'orders', 'and', 'increased')",3
"('orders', 'and', 'increased', 'demand')",3
"('and', 'increased', 'demand', 'in')",3
"('increased', 'demand', 'in', 'industries')",3
"('demand', 'in', 'industries', 'whose')",3
"('in', 'industries', 'whose', 'products')",3
"('industries', 'whose', 'products', 'compete')",3
"('whose', 'products', 'compete', 'against')",3
"('products', 'compete', 'against', 'imports')",3
"('compete', 'against', 'imports', 'was')",3
"('against', 'imports', 'was', 'reported')",3
"('imports', 'was', 'reported', 'by')",3
"('was', 'reported', 'by', 'some')",3
"('reported', 'by', 'some', 'districts')",3
"('by', 'some', 'districts', 'demand')",3
"('some', 'districts', 'demand', 'for')",3
"('districts', 'demand', 'for', 'nonfinancial')",3
"('demand', 'for', 'nonfinancial', 'services')",3
"('for', 'nonfinancial', 'services', 'remained')",3
"('nonfinancial', 'services', 'remained', 'generally')",3
"('services', 'remained', 'generally', 'positive')",3
"('remained', 'generally', 'positive', 'although')",3
"('generally', 'positive', 'although', 'some')",3
"('positive', 'although', 'some', 'districts')",3
"('although', 'some', 'districts', 'commented')",3
"('some', 'districts', 'commented', 'on')",3
"('districts', 'commented', 'on', 'continuing')",3
"('commented', 'on', 'continuing', 'weak')",3
"('on', 'continuing', 'weak', 'demand')",3
"('continuing', 'weak', 'demand', 'for')",3
"('weak', 'demand', 'for', 'transportation')",3
"('from', 'banks', 'and', 'other')",3
"('banks', 'and', 'other', 'financial')",3
"('and', 'other', 'financial', 'institutions')",3
"('other', 'financial', 'institutions', 'noted')",3
"('financial', 'institutions', 'noted', 'further')",3
"('institutions', 'noted', 'further', 'declines')",3
"('noted', 'further', 'declines', 'in')",3
"('further', 'declines', 'in', 'residential')",3
"('declines', 'in', 'residential', 'real')",3
"('in', 'residential', 'real', 'estate')",3
"('residential', 'real', 'estate', 'lending')",3
"('real', 'estate', 'lending', 'and')",3
"('estate', 'lending', 'and', 'lending')",3
"('lending', 'and', 'lending', 'to')",3
"('and', 'lending', 'to', 'the')",3
"('lending', 'to', 'the', 'commercial')",3
"('to', 'the', 'commercial', 'real')",3
"('the', 'commercial', 'real', 'estate')",3
"('commercial', 'real', 'estate', 'sector')",3
"('real', 'estate', 'sector', 'was')",3
"('estate', 'sector', 'was', 'generally')",3
"('sector', 'was', 'generally', 'described')",3
"('was', 'generally', 'described', 'as')",3
"('generally', 'described', 'as', 'mixed')",3
"('described', 'as', 'mixed', 'some')",3
"('as', 'mixed', 'some', 'districts')",3
"('mixed', 'some', 'districts', 'reported')",3
"('some', 'districts', 'reported', 'lower')",3
"('districts', 'reported', 'lower', 'consumer')",3
"('reported', 'lower', 'consumer', 'loan')",3
"('lower', 'consumer', 'loan', 'volumes')",3
"('consumer', 'loan', 'volumes', 'whereas')",3
"('loan', 'volumes', 'whereas', 'the')",3
"('volumes', 'whereas', 'the', 'volume')",3
"('whereas', 'the', 'volume', 'of')",3
"('the', 'volume', 'of', 'commercial')",3
"('volume', 'of', 'commercial', 'and')",3
"('of', 'commercial', 'and', 'industrial')",3
"('commercial', 'and', 'industrial', 'lending')",3
"('and', 'industrial', 'lending', 'varied')",3
"('industrial', 'lending', 'varied', 'most')",3
"('lending', 'varied', 'most', 'districts')",3
"('varied', 'most', 'districts', 'cited')",3
"('most', 'districts', 'cited', 'tighter')",3
"('districts', 'cited', 'tighter', 'credit')",3
"('cited', 'tighter', 'credit', 'standards')",3
"('tighter', 'credit', 'standards', 'demand')",3
"('credit', 'standards', 'demand', 'continued')",3
"('standards', 'demand', 'continued', 'to')",3
"('demand', 'continued', 'to', 'decline')",3
"('continued', 'to', 'decline', 'for')",3
"('to', 'decline', 'for', 'construction')",3
"('decline', 'for', 'construction', 'workers')",3
"('for', 'construction', 'workers', 'and')",3
"('construction', 'workers', 'and', 'those')",3
"('workers', 'and', 'those', 'in')",3
"('and', 'those', 'in', 'housingrelated')",3
"('those', 'in', 'housingrelated', 'industries')",3
"('in', 'housingrelated', 'industries', 'according')",3
"('housingrelated', 'industries', 'according', 'to')",3
"('industries', 'according', 'to', 'most')",3
"('to', 'most', 'reports', 'while')",3
"('most', 'reports', 'while', 'demand')",3
"('reports', 'while', 'demand', 'generally')",3
"('while', 'demand', 'generally', 'held')",3
"('demand', 'generally', 'held', 'steady')",3
"('generally', 'held', 'steady', 'for')",3
"('held', 'steady', 'for', 'skilled')",3
"('steady', 'for', 'skilled', 'workers')",3
"('for', 'skilled', 'workers', 'in')",3
"('skilled', 'workers', 'in', 'nonfinancial')",3
"('workers', 'in', 'nonfinancial', 'service')",3
"('in', 'nonfinancial', 'service', 'industries')",3
"('nonfinancial', 'service', 'industries', 'wage')",3
"('service', 'industries', 'wage', 'increases')",3
"('industries', 'wage', 'increases', 'remained')",3
"('wage', 'increases', 'remained', 'moderate')",3
"('increases', 'remained', 'moderate', 'overall')",3
"('remained', 'moderate', 'overall', 'increases')",3
"('moderate', 'overall', 'increases', 'in')",3
"('overall', 'increases', 'in', 'prices')",3
"('increases', 'in', 'prices', 'for')",3
"('in', 'prices', 'for', 'food')",3
"('prices', 'for', 'food', 'petrochemicals')",3
"('and', 'energyrelated', 'inputs', 'continued')",3
"('energyrelated', 'inputs', 'continued', 'to')",3
"('inputs', 'continued', 'to', 'be')",3
"('continued', 'to', 'be', 'widely')",3
"('to', 'be', 'widely', 'reported')",3
"('be', 'widely', 'reported', 'and')",3
"('widely', 'reported', 'and', 'production')",3
"('reported', 'and', 'production', 'and')",3
"('and', 'production', 'and', 'delivery')",3
"('production', 'and', 'delivery', 'costs')",3
"('and', 'delivery', 'costs', 'for')",3
"('delivery', 'costs', 'for', 'many')",3
"('costs', 'for', 'many', 'products')",3
"('for', 'many', 'products', 'increased')",3
"('many', 'products', 'increased', 'because')",3
"('products', 'increased', 'because', 'of')",3
"('increased', 'because', 'of', 'higher')",3
"('because', 'of', 'higher', 'fuel')",3
"('of', 'higher', 'fuel', 'prices')",3
"('higher', 'fuel', 'prices', 'producers')",3
"('fuel', 'prices', 'producers', 'in')",3
"('prices', 'producers', 'in', 'the')",3
"('producers', 'in', 'the', 'agricultural')",3
"('in', 'the', 'agricultural', 'sector')",3
"('the', 'agricultural', 'sector', 'reported')",3
"('agricultural', 'sector', 'reported', 'generally')",3
"('sector', 'reported', 'generally', 'strong')",3
"('reported', 'generally', 'strong', 'demand')",3
"('generally', 'strong', 'demand', 'and')",3
"('strong', 'demand', 'and', 'favorable')",3
"('demand', 'and', 'favorable', 'production')",3
"('and', 'favorable', 'production', 'conditions')",3
"('favorable', 'production', 'conditions', 'outside')",3
"('production', 'conditions', 'outside', 'of')",3
"('conditions', 'outside', 'of', 'the')",3
"('outside', 'of', 'the', 'droughtstricken')",3
"('of', 'the', 'droughtstricken', 'areas')",3
"('the', 'droughtstricken', 'areas', 'in')",3
"('areas', 'in', 'the', 'southeast')",3
"('in', 'the', 'southeast', 'strong')",3
"('the', 'southeast', 'strong', 'oil')",3
"('southeast', 'strong', 'oil', 'and')",3
"('strong', 'oil', 'and', 'gas')",3
"('oil', 'and', 'gas', 'exploration')",3
"('and', 'gas', 'exploration', 'and')",3
"('gas', 'exploration', 'and', 'production')",3
"('exploration', 'and', 'production', 'activity')",3
"('and', 'production', 'activity', 'was')",3
"('production', 'activity', 'was', 'noted')",3
"('activity', 'was', 'noted', 'by')",3
"('was', 'noted', 'by', 'several')",3
"('spending', 'and', 'tourism', 'reports')",3
"('and', 'tourism', 'reports', 'indicate')",3
"('tourism', 'reports', 'indicate', 'that')",3
"('reports', 'indicate', 'that', 'holiday')",3
"('indicate', 'that', 'holiday', 'sales')",3
"('that', 'holiday', 'sales', 'were')",3
"('holiday', 'sales', 'were', 'generally')",3
"('sales', 'were', 'generally', 'disappointing')",3
"('were', 'generally', 'disappointing', 'sales')",3
"('generally', 'disappointing', 'sales', 'in')",3
"('disappointing', 'sales', 'in', 'the')",3
"('sales', 'in', 'the', 'atlanta')",3
"('in', 'the', 'atlanta', 'boston')",3
"('the', 'atlanta', 'boston', 'chicago')",3
"('atlanta', 'boston', 'chicago', 'cleveland')",3
"('boston', 'chicago', 'cleveland', 'dallas')",3
"('chicago', 'cleveland', 'dallas', 'new')",3
"('cleveland', 'dallas', 'new', 'york')",3
"('dallas', 'new', 'york', 'richmond')",3
"('new', 'york', 'richmond', 'and')",3
"('york', 'richmond', 'and', 'san')",3
"('richmond', 'and', 'san', 'francisco')",3
"('san', 'francisco', 'districts', 'were')",3
"('francisco', 'districts', 'were', 'varyingly')",3
"('districts', 'were', 'varyingly', 'described')",3
"('were', 'varyingly', 'described', 'as')",3
"('varyingly', 'described', 'as', 'lackluster')",3
"('described', 'as', 'lackluster', 'weak')",3
"('as', 'lackluster', 'weak', 'below')",3
"('lackluster', 'weak', 'below', 'yearago')",3
"('weak', 'below', 'yearago', 'levels')",3
"('below', 'yearago', 'levels', 'or')",3
"('yearago', 'levels', 'or', 'mixed')",3
"('levels', 'or', 'mixed', 'kansas')",3
"('or', 'mixed', 'kansas', 'city')",3
"('mixed', 'kansas', 'city', 'reported')",3
"('city', 'reported', 'that', 'spending')",3
"('reported', 'that', 'spending', 'was')",3
"('that', 'spending', 'was', 'solid')",3
"('spending', 'was', 'solid', 'but')",3
"('was', 'solid', 'but', 'below')",3
"('solid', 'but', 'below', 'expectations')",3
"('but', 'below', 'expectations', 'sales')",3
"('below', 'expectations', 'sales', 'rose')",3
"('expectations', 'sales', 'rose', 'modestly')",3
"('sales', 'rose', 'modestly', 'according')",3
"('rose', 'modestly', 'according', 'to')",3
"('modestly', 'according', 'to', 'minneapolis')",3
"('according', 'to', 'minneapolis', 'philadelphia')",3
"('to', 'minneapolis', 'philadelphia', 'and')",3
"('minneapolis', 'philadelphia', 'and', 'st')",3
"('philadelphia', 'and', 'st', 'louis')",3
"('st', 'louis', 'reports', 'atlanta')",3
"('louis', 'reports', 'atlanta', 'and')",3
"('reports', 'atlanta', 'and', 'new')",3
"('atlanta', 'and', 'new', 'york')",3
"('and', 'new', 'york', 'merchants')",3
"('new', 'york', 'merchants', 'noted')",3
"('york', 'merchants', 'noted', 'that')",3
"('merchants', 'noted', 'that', 'foreign')",3
"('noted', 'that', 'foreign', 'buyers')",3
"('that', 'foreign', 'buyers', 'were')",3
"('foreign', 'buyers', 'were', 'a')",3
"('buyers', 'were', 'a', 'boost')",3
"('were', 'a', 'boost', 'to')",3
"('a', 'boost', 'to', 'holiday')",3
"('boost', 'to', 'holiday', 'sales')",3
"('to', 'holiday', 'sales', 'overall')",3
"('holiday', 'sales', 'overall', 'the')",3
"('sales', 'overall', 'the', 'outlook')",3
"('overall', 'the', 'outlook', 'for')",3
"('the', 'outlook', 'for', '2008')",3
"('outlook', 'for', '2008', 'among')",3
"('for', '2008', 'among', 'retail')",3
"('2008', 'among', 'retail', 'merchants')",3
"('among', 'retail', 'merchants', 'was')",3
"('retail', 'merchants', 'was', 'cautious')",3
"('merchants', 'was', 'cautious', 'most')",3
"('was', 'cautious', 'most', 'districts')",3
"('cautious', 'most', 'districts', 'reported')",3
"('most', 'districts', 'reported', 'that')",3
"('districts', 'reported', 'that', 'vehicle')",3
"('reported', 'that', 'vehicle', 'sales')",3
"('that', 'vehicle', 'sales', 'for')",3
"('vehicle', 'sales', 'for', 'late')",3
"('sales', 'for', 'late', '2007')",3
"('for', 'late', '2007', 'were')",3
"('late', '2007', 'were', 'below')",3
"('2007', 'were', 'below', 'yearago')",3
"('were', 'below', 'yearago', 'levels')",3
"('below', 'yearago', 'levels', 'however')",3
"('yearago', 'levels', 'however', 'the')",3
"('levels', 'however', 'the', 'minneapolis')",3
"('however', 'the', 'minneapolis', 'report')",3
"('the', 'minneapolis', 'report', 'noted')",3
"('minneapolis', 'report', 'noted', 'strong')",3
"('report', 'noted', 'strong', 'demand')",3
"('noted', 'strong', 'demand', 'from')",3
"('strong', 'demand', 'from', 'area')",3
"('demand', 'from', 'area', 'farmers')",3
"('from', 'area', 'farmers', 'and')",3
"('area', 'farmers', 'and', 'canadians')",3
"('farmers', 'and', 'canadians', 'purchasing')",3
"('and', 'canadians', 'purchasing', 'vehicles')",3
"('canadians', 'purchasing', 'vehicles', 'across')",3
"('purchasing', 'vehicles', 'across', 'the')",3
"('vehicles', 'across', 'the', 'border')",3
"('across', 'the', 'border', 'the')",3
"('the', 'border', 'the', 'atlanta')",3
"('border', 'the', 'atlanta', 'and')",3
"('the', 'atlanta', 'and', 'kansas')",3
"('atlanta', 'and', 'kansas', 'city')",3
"('kansas', 'city', 'districts', 'reported')",3
"('city', 'districts', 'reported', 'that')",3
"('districts', 'reported', 'that', 'sluggish')",3
"('reported', 'that', 'sluggish', 'vehicle')",3
"('that', 'sluggish', 'vehicle', 'demand')",3
"('sluggish', 'vehicle', 'demand', 'has')",3
"('vehicle', 'demand', 'has', 'resulted')",3
"('demand', 'has', 'resulted', 'in')",3
"('has', 'resulted', 'in', 'unexpected')",3
"('resulted', 'in', 'unexpected', 'inventory')",3
"('in', 'unexpected', 'inventory', 'accumulation')",3
"('unexpected', 'inventory', 'accumulation', 'however')",3
"('inventory', 'accumulation', 'however', 'imports')",3
"('accumulation', 'however', 'imports', 'and')",3
"('however', 'imports', 'and', 'fuelefficient')",3
"('imports', 'and', 'fuelefficient', 'vehicles')",3
"('and', 'fuelefficient', 'vehicles', 'continued')",3
"('fuelefficient', 'vehicles', 'continued', 'to')",3
"('vehicles', 'continued', 'to', 'sell')",3
"('continued', 'to', 'sell', 'well')",3
"('to', 'sell', 'well', 'according')",3
"('sell', 'well', 'according', 'to')",3
"('well', 'according', 'to', 'the')",3
"('according', 'to', 'the', 'philadelphia')",3
"('to', 'the', 'philadelphia', 'kansas')",3
"('the', 'philadelphia', 'kansas', 'city')",3
"('philadelphia', 'kansas', 'city', 'and')",3
"('city', 'and', 'dallas', 'reports')",3
"('and', 'dallas', 'reports', 'atlanta')",3
"('dallas', 'reports', 'atlanta', 'noted')",3
"('reports', 'atlanta', 'noted', 'that')",3
"('atlanta', 'noted', 'that', 'some')",3
"('noted', 'that', 'some', 'foreign')",3
"('that', 'some', 'foreign', 'brands')",3
"('some', 'foreign', 'brands', 'had')",3
"('foreign', 'brands', 'had', 'turned')",3
"('brands', 'had', 'turned', 'to')",3
"('had', 'turned', 'to', 'fleet')",3
"('turned', 'to', 'fleet', 'sales')",3
"('to', 'fleet', 'sales', 'to')",3
"('fleet', 'sales', 'to', 'offset')",3
"('sales', 'to', 'offset', 'generally')",3
"('to', 'offset', 'generally', 'weaker')",3
"('offset', 'generally', 'weaker', 'retail')",3
"('generally', 'weaker', 'retail', 'demand')",3
"('weaker', 'retail', 'demand', 'dealers')",3
"('retail', 'demand', 'dealers', 'in')",3
"('demand', 'dealers', 'in', 'philadelphia')",3
"('dealers', 'in', 'philadelphia', 'and')",3
"('in', 'philadelphia', 'and', 'cleveland')",3
"('philadelphia', 'and', 'cleveland', 'anticipated')",3
"('and', 'cleveland', 'anticipated', 'that')",3
"('cleveland', 'anticipated', 'that', 'sales')",3
"('anticipated', 'that', 'sales', 'in')",3
"('that', 'sales', 'in', '2008')",3
"('sales', 'in', '2008', 'would')",3
"('in', '2008', 'would', 'be')",3
"('2008', 'would', 'be', 'flat')",3
"('would', 'be', 'flat', 'to')",3
"('be', 'flat', 'to', 'lower')",3
"('flat', 'to', 'lower', 'than')",3
"('to', 'lower', 'than', 'in')",3
"('on', 'tourism', 'were', 'mostly')",3
"('tourism', 'were', 'mostly', 'positive')",3
"('were', 'mostly', 'positive', 'the')",3
"('mostly', 'positive', 'the', 'atlanta')",3
"('positive', 'the', 'atlanta', 'district')",3
"('the', 'atlanta', 'district', 'observed')",3
"('atlanta', 'district', 'observed', 'that')",3
"('district', 'observed', 'that', 'florida')",3
"('observed', 'that', 'florida', 'businesses')",3
"('that', 'florida', 'businesses', 'catering')",3
"('florida', 'businesses', 'catering', 'to')",3
"('businesses', 'catering', 'to', 'winter')",3
"('catering', 'to', 'winter', 'visitors')",3
"('to', 'winter', 'visitors', 'experienced')",3
"('winter', 'visitors', 'experienced', 'increased')",3
"('visitors', 'experienced', 'increased', 'demand')",3
"('experienced', 'increased', 'demand', 'the')",3
"('increased', 'demand', 'the', 'number')",3
"('demand', 'the', 'number', 'of')",3
"('the', 'number', 'of', 'visitors')",3
"('number', 'of', 'visitors', 'from')",3
"('of', 'visitors', 'from', 'europe')",3
"('visitors', 'from', 'europe', 'and')",3
"('from', 'europe', 'and', 'canada')",3
"('europe', 'and', 'canada', 'were')",3
"('and', 'canada', 'were', 'especially')",3
"('canada', 'were', 'especially', 'strong')",3
"('were', 'especially', 'strong', 'and')",3
"('especially', 'strong', 'and', 'bookings')",3
"('strong', 'and', 'bookings', 'for')",3
"('and', 'bookings', 'for', 'the')",3
"('bookings', 'for', 'the', 'spring')",3
"('for', 'the', 'spring', 'were')",3
"('the', 'spring', 'were', 'robust')",3
"('spring', 'were', 'robust', 'minneapolis')",3
"('were', 'robust', 'minneapolis', 'reported')",3
"('robust', 'minneapolis', 'reported', 'that')",3
"('minneapolis', 'reported', 'that', 'solid')",3
"('reported', 'that', 'solid', 'snowfall')",3
"('that', 'solid', 'snowfall', 'in')",3
"('solid', 'snowfall', 'in', 'many')",3
"('snowfall', 'in', 'many', 'parts')",3
"('in', 'many', 'parts', 'of')",3
"('many', 'parts', 'of', 'the')",3
"('parts', 'of', 'the', 'district')",3
"('of', 'the', 'district', 'helped')",3
"('the', 'district', 'helped', 'spur')",3
"('district', 'helped', 'spur', 'winter')",3
"('helped', 'spur', 'winter', 'tourism')",3
"('spur', 'winter', 'tourism', 'activity')",3
"('winter', 'tourism', 'activity', 'richmonds')",3
"('tourism', 'activity', 'richmonds', 'assessment')",3
"('activity', 'richmonds', 'assessment', 'of')",3
"('richmonds', 'assessment', 'of', 'tourist')",3
"('assessment', 'of', 'tourist', 'activity')",3
"('of', 'tourist', 'activity', 'was')",3
"('tourist', 'activity', 'was', 'also')",3
"('activity', 'was', 'also', 'generally')",3
"('was', 'also', 'generally', 'upbeat')",3
"('also', 'generally', 'upbeat', 'tourism')",3
"('generally', 'upbeat', 'tourism', 'activity')",3
"('upbeat', 'tourism', 'activity', 'in')",3
"('tourism', 'activity', 'in', 'new')",3
"('activity', 'in', 'new', 'york')",3
"('in', 'new', 'york', 'city')",3
"('new', 'york', 'city', 'was')",3
"('york', 'city', 'was', 'said')",3
"('city', 'was', 'said', 'to')",3
"('was', 'said', 'to', 'have')",3
"('said', 'to', 'have', 'remained')",3
"('to', 'have', 'remained', 'strong')",3
"('have', 'remained', 'strong', 'through')",3
"('services', 'most', 'reports', 'cited')",3
"('most', 'reports', 'cited', 'robust')",3
"('reports', 'cited', 'robust', 'demand')",3
"('cited', 'robust', 'demand', 'in')",3
"('robust', 'demand', 'in', 'several')",3
"('demand', 'in', 'several', 'nonfinancial')",3
"('in', 'several', 'nonfinancial', 'service')",3
"('several', 'nonfinancial', 'service', 'industries')",3
"('nonfinancial', 'service', 'industries', 'including')",3
"('service', 'industries', 'including', 'health')",3
"('industries', 'including', 'health', 'care')",3
"('including', 'health', 'care', 'hospitality')",3
"('health', 'care', 'hospitality', 'legal')",3
"('care', 'hospitality', 'legal', 'and')",3
"('hospitality', 'legal', 'and', 'insurance')",3
"('legal', 'and', 'insurance', 'according')",3
"('and', 'insurance', 'according', 'to')",3
"('insurance', 'according', 'to', 'atlanta')",3
"('according', 'to', 'atlanta', 'the')",3
"('to', 'atlanta', 'the', 'demand')",3
"('atlanta', 'the', 'demand', 'for')",3
"('the', 'demand', 'for', 'engineers')",3
"('demand', 'for', 'engineers', 'particularly')",3
"('for', 'engineers', 'particularly', 'in')",3
"('engineers', 'particularly', 'in', 'petrochemical')",3
"('particularly', 'in', 'petrochemical', 'fields')",3
"('in', 'petrochemical', 'fields', 'was')",3
"('petrochemical', 'fields', 'was', 'very')",3
"('fields', 'was', 'very', 'strong')",3
"('was', 'very', 'strong', 'reports')",3
"('very', 'strong', 'reports', 'on')",3
"('strong', 'reports', 'on', 'temporary')",3
"('reports', 'on', 'temporary', 'staffing')",3
"('on', 'temporary', 'staffing', 'services')",3
"('temporary', 'staffing', 'services', 'were')",3
"('staffing', 'services', 'were', 'mixed')",3
"('services', 'were', 'mixed', 'for')",3
"('were', 'mixed', 'for', 'instance')",3
"('mixed', 'for', 'instance', 'dallas')",3
"('for', 'instance', 'dallas', 'and')",3
"('instance', 'dallas', 'and', 'philadelphia')",3
"('dallas', 'and', 'philadelphia', 'noted')",3
"('and', 'philadelphia', 'noted', 'that')",3
"('philadelphia', 'noted', 'that', 'employment')",3
"('noted', 'that', 'employment', 'firms')",3
"('that', 'employment', 'firms', 'reported')",3
"('employment', 'firms', 'reported', 'weaker')",3
"('firms', 'reported', 'weaker', 'demand')",3
"('reported', 'weaker', 'demand', 'for')",3
"('weaker', 'demand', 'for', 'temporary')",3
"('demand', 'for', 'temporary', 'workers')",3
"('for', 'temporary', 'workers', 'whereas')",3
"('temporary', 'workers', 'whereas', 'new')",3
"('workers', 'whereas', 'new', 'york')",3
"('whereas', 'new', 'york', 'and')",3
"('and', 'richmond', 'reported', 'relatively')",3
"('richmond', 'reported', 'relatively', 'strong')",3
"('reported', 'relatively', 'strong', 'demand')",3
"('relatively', 'strong', 'demand', 'demand')",3
"('strong', 'demand', 'demand', 'for')",3
