NGram,Frequency
"('according', 'to', 'minneapolis')",3
"('to', 'minneapolis', 'philadelphia')",3
"('philadelphia', 'and', 'st')",3
"('louis', 'reports', 'atlanta')",3
"('reports', 'atlanta', 'and')",3
"('atlanta', 'and', 'new')",3
"('new', 'york', 'merchants')",3
"('york', 'merchants', 'noted')",3
"('merchants', 'noted', 'that')",3
"('noted', 'that', 'foreign')",3
"('that', 'foreign', 'buyers')",3
"('foreign', 'buyers', 'were')",3
"('buyers', 'were', 'a')",3
"('were', 'a', 'boost')",3
"('a', 'boost', 'to')",3
"('boost', 'to', 'holiday')",3
"('to', 'holiday', 'sales')",3
"('holiday', 'sales', 'overall')",3
"('sales', 'overall', 'the')",3
"('overall', 'the', 'outlook')",3
"('the', 'outlook', 'for')",3
"('outlook', 'for', '2008')",3
"('for', '2008', 'among')",3
"('2008', 'among', 'retail')",3
"('among', 'retail', 'merchants')",3
"('retail', 'merchants', 'was')",3
"('merchants', 'was', 'cautious')",3
"('was', 'cautious', 'most')",3
"('cautious', 'most', 'districts')",3
"('most', 'districts', 'reported')",3
"('reported', 'that', 'vehicle')",3
"('that', 'vehicle', 'sales')",3
"('vehicle', 'sales', 'for')",3
"('sales', 'for', 'late')",3
"('for', 'late', '2007')",3
"('late', '2007', 'were')",3
"('2007', 'were', 'below')",3
"('were', 'below', 'yearago')",3
"('yearago', 'levels', 'however')",3
"('levels', 'however', 'the')",3
"('however', 'the', 'minneapolis')",3
"('the', 'minneapolis', 'report')",3
"('minneapolis', 'report', 'noted')",3
"('report', 'noted', 'strong')",3
"('noted', 'strong', 'demand')",3
"('strong', 'demand', 'from')",3
"('demand', 'from', 'area')",3
"('from', 'area', 'farmers')",3
"('area', 'farmers', 'and')",3
"('farmers', 'and', 'canadians')",3
"('and', 'canadians', 'purchasing')",3
"('canadians', 'purchasing', 'vehicles')",3
"('purchasing', 'vehicles', 'across')",3
"('vehicles', 'across', 'the')",3
"('across', 'the', 'border')",3
"('the', 'border', 'the')",3
"('border', 'the', 'atlanta')",3
"('atlanta', 'and', 'kansas')",3
"('city', 'districts', 'reported')",3
"('reported', 'that', 'sluggish')",3
"('that', 'sluggish', 'vehicle')",3
"('sluggish', 'vehicle', 'demand')",3
"('vehicle', 'demand', 'has')",3
"('demand', 'has', 'resulted')",3
"('has', 'resulted', 'in')",3
"('resulted', 'in', 'unexpected')",3
"('in', 'unexpected', 'inventory')",3
"('unexpected', 'inventory', 'accumulation')",3
"('inventory', 'accumulation', 'however')",3
"('accumulation', 'however', 'imports')",3
"('however', 'imports', 'and')",3
"('imports', 'and', 'fuelefficient')",3
"('and', 'fuelefficient', 'vehicles')",3
"('fuelefficient', 'vehicles', 'continued')",3
"('vehicles', 'continued', 'to')",3
"('continued', 'to', 'sell')",3
"('to', 'sell', 'well')",3
"('sell', 'well', 'according')",3
"('well', 'according', 'to')",3
"('to', 'the', 'philadelphia')",3
"('the', 'philadelphia', 'kansas')",3
"('philadelphia', 'kansas', 'city')",3
"('and', 'dallas', 'reports')",3
"('dallas', 'reports', 'atlanta')",3
"('reports', 'atlanta', 'noted')",3
"('noted', 'that', 'some')",3
"('that', 'some', 'foreign')",3
"('some', 'foreign', 'brands')",3
"('foreign', 'brands', 'had')",3
"('brands', 'had', 'turned')",3
"('had', 'turned', 'to')",3
"('turned', 'to', 'fleet')",3
"('to', 'fleet', 'sales')",3
"('fleet', 'sales', 'to')",3
"('sales', 'to', 'offset')",3
"('to', 'offset', 'generally')",3
"('offset', 'generally', 'weaker')",3
"('generally', 'weaker', 'retail')",3
"('weaker', 'retail', 'demand')",3
"('retail', 'demand', 'dealers')",3
"('demand', 'dealers', 'in')",3
"('dealers', 'in', 'philadelphia')",3
"('in', 'philadelphia', 'and')",3
"('philadelphia', 'and', 'cleveland')",3
"('and', 'cleveland', 'anticipated')",3
"('cleveland', 'anticipated', 'that')",3
"('anticipated', 'that', 'sales')",3
"('that', 'sales', 'in')",3
"('sales', 'in', '2008')",3
"('in', '2008', 'would')",3
"('2008', 'would', 'be')",3
"('would', 'be', 'flat')",3
"('be', 'flat', 'to')",3
"('flat', 'to', 'lower')",3
"('to', 'lower', 'than')",3
"('lower', 'than', 'in')",3
"('on', 'tourism', 'were')",3
"('tourism', 'were', 'mostly')",3
"('were', 'mostly', 'positive')",3
"('mostly', 'positive', 'the')",3
"('positive', 'the', 'atlanta')",3
"('the', 'atlanta', 'district')",3
"('atlanta', 'district', 'observed')",3
"('district', 'observed', 'that')",3
"('observed', 'that', 'florida')",3
"('that', 'florida', 'businesses')",3
"('florida', 'businesses', 'catering')",3
"('businesses', 'catering', 'to')",3
"('catering', 'to', 'winter')",3
"('to', 'winter', 'visitors')",3
"('winter', 'visitors', 'experienced')",3
"('visitors', 'experienced', 'increased')",3
"('experienced', 'increased', 'demand')",3
"('increased', 'demand', 'the')",3
"('demand', 'the', 'number')",3
"('the', 'number', 'of')",3
"('number', 'of', 'visitors')",3
"('of', 'visitors', 'from')",3
"('visitors', 'from', 'europe')",3
"('from', 'europe', 'and')",3
"('europe', 'and', 'canada')",3
"('and', 'canada', 'were')",3
"('canada', 'were', 'especially')",3
"('were', 'especially', 'strong')",3
"('especially', 'strong', 'and')",3
"('strong', 'and', 'bookings')",3
"('and', 'bookings', 'for')",3
"('bookings', 'for', 'the')",3
"('for', 'the', 'spring')",3
"('the', 'spring', 'were')",3
"('spring', 'were', 'robust')",3
"('were', 'robust', 'minneapolis')",3
"('robust', 'minneapolis', 'reported')",3
"('minneapolis', 'reported', 'that')",3
"('reported', 'that', 'solid')",3
"('that', 'solid', 'snowfall')",3
"('solid', 'snowfall', 'in')",3
"('snowfall', 'in', 'many')",3
"('in', 'many', 'parts')",3
"('many', 'parts', 'of')",3
"('parts', 'of', 'the')",3
"('of', 'the', 'district')",3
"('the', 'district', 'helped')",3
"('district', 'helped', 'spur')",3
"('helped', 'spur', 'winter')",3
"('spur', 'winter', 'tourism')",3
"('winter', 'tourism', 'activity')",3
"('tourism', 'activity', 'richmonds')",3
"('activity', 'richmonds', 'assessment')",3
"('richmonds', 'assessment', 'of')",3
"('assessment', 'of', 'tourist')",3
"('of', 'tourist', 'activity')",3
"('tourist', 'activity', 'was')",3
"('activity', 'was', 'also')",3
"('was', 'also', 'generally')",3
"('also', 'generally', 'upbeat')",3
"('generally', 'upbeat', 'tourism')",3
"('upbeat', 'tourism', 'activity')",3
"('tourism', 'activity', 'in')",3
"('activity', 'in', 'new')",3
"('in', 'new', 'york')",3
"('new', 'york', 'city')",3
"('york', 'city', 'was')",3
"('city', 'was', 'said')",3
"('to', 'have', 'remained')",3
"('have', 'remained', 'strong')",3
"('remained', 'strong', 'through')",3
"('services', 'most', 'reports')",3
"('most', 'reports', 'cited')",3
"('reports', 'cited', 'robust')",3
"('cited', 'robust', 'demand')",3
"('robust', 'demand', 'in')",3
"('demand', 'in', 'several')",3
"('in', 'several', 'nonfinancial')",3
"('several', 'nonfinancial', 'service')",3
"('service', 'industries', 'including')",3
"('industries', 'including', 'health')",3
"('including', 'health', 'care')",3
"('health', 'care', 'hospitality')",3
"('care', 'hospitality', 'legal')",3
"('hospitality', 'legal', 'and')",3
"('legal', 'and', 'insurance')",3
"('and', 'insurance', 'according')",3
"('insurance', 'according', 'to')",3
"('to', 'atlanta', 'the')",3
"('atlanta', 'the', 'demand')",3
"('the', 'demand', 'for')",3
"('demand', 'for', 'engineers')",3
"('for', 'engineers', 'particularly')",3
"('engineers', 'particularly', 'in')",3
"('particularly', 'in', 'petrochemical')",3
"('in', 'petrochemical', 'fields')",3
"('petrochemical', 'fields', 'was')",3
"('fields', 'was', 'very')",3
"('was', 'very', 'strong')",3
"('very', 'strong', 'reports')",3
"('strong', 'reports', 'on')",3
"('reports', 'on', 'temporary')",3
"('on', 'temporary', 'staffing')",3
"('temporary', 'staffing', 'services')",3
"('staffing', 'services', 'were')",3
"('services', 'were', 'mixed')",3
"('were', 'mixed', 'for')",3
"('mixed', 'for', 'instance')",3
"('for', 'instance', 'dallas')",3
"('instance', 'dallas', 'and')",3
"('dallas', 'and', 'philadelphia')",3
"('and', 'philadelphia', 'noted')",3
"('philadelphia', 'noted', 'that')",3
"('noted', 'that', 'employment')",3
"('that', 'employment', 'firms')",3
"('employment', 'firms', 'reported')",3
"('firms', 'reported', 'weaker')",3
"('reported', 'weaker', 'demand')",3
"('weaker', 'demand', 'for')",3
"('demand', 'for', 'temporary')",3
"('for', 'temporary', 'workers')",3
"('temporary', 'workers', 'whereas')",3
"('workers', 'whereas', 'new')",3
"('whereas', 'new', 'york')",3
"('richmond', 'reported', 'relatively')",3
"('reported', 'relatively', 'strong')",3
"('relatively', 'strong', 'demand')",3
"('strong', 'demand', 'demand')",3
"('demand', 'demand', 'for')",3
"('transportation', 'services', 'was')",3
"('services', 'was', 'generally')",3
"('was', 'generally', 'weak')",3
"('generally', 'weak', 'led')",3
"('weak', 'led', 'by')",3
"('led', 'by', 'lower')",3
"('by', 'lower', 'demand')",3
"('lower', 'demand', 'from')",3
"('demand', 'from', 'the')",3
"('from', 'the', 'housing')",3
"('the', 'housing', 'sector')",3
"('housing', 'sector', 'reports')",3
"('sector', 'reports', 'indicated')",3
"('indicated', 'that', 'freight')",3
"('that', 'freight', 'volume')",3
"('freight', 'volume', 'continued')",3
"('volume', 'continued', 'to')",3
"('continued', 'to', 'weaken')",3
"('to', 'weaken', 'in')",3
"('weaken', 'in', 'the')",3
"('atlanta', 'and', 'cleveland')",3
"('and', 'cleveland', 'districts')",3
"('cleveland', 'districts', 'and')",3
"('districts', 'and', 'was')",3
"('and', 'was', 'slow')",3
"('was', 'slow', 'overall')",3
"('slow', 'overall', 'in')",3
"('overall', 'in', 'the')",3
"('in', 'the', 'dallas')",3
"('the', 'dallas', 'district')",3
"('dallas', 'district', 'intermodal')",3
"('district', 'intermodal', 'transportation')",3
"('intermodal', 'transportation', 'volumes')",3
"('transportation', 'volumes', 'were')",3
"('volumes', 'were', 'also')",3
"('were', 'also', 'said')",3
"('to', 'be', 'lower')",3
"('be', 'lower', 'in')",3
"('lower', 'in', 'the')",3
"('atlanta', 'and', 'dallas')",3
"('and', 'dallas', 'districts')",3
"('dallas', 'districts', 'although')",3
"('districts', 'although', 'dallas')",3
"('although', 'dallas', 'noted')",3
"('dallas', 'noted', 'that')",3
"('noted', 'that', 'rail')",3
"('that', 'rail', 'shipments')",3
"('rail', 'shipments', 'were')",3
"('shipments', 'were', 'up')",3
"('were', 'up', 'led')",3
"('up', 'led', 'by')",3
"('led', 'by', 'strong')",3
"('by', 'strong', 'agricultural')",3
"('reports', 'on', 'manufacturing')",3
"('on', 'manufacturing', 'activity')",3
"('manufacturing', 'activity', 'varied')",3
"('activity', 'varied', 'kansas')",3
"('varied', 'kansas', 'city')",3
"('that', 'manufacturing', 'was')",3
"('manufacturing', 'was', 'expanding')",3
"('was', 'expanding', 'and')",3
"('expanding', 'and', 'that')",3
"('and', 'that', 'manufacturers')",3
"('that', 'manufacturers', 'were')",3
"('manufacturers', 'were', 'relatively')",3
"('were', 'relatively', 'upbeat')",3
"('relatively', 'upbeat', 'cleveland')",3
"('upbeat', 'cleveland', 'reported')",3
"('cleveland', 'reported', 'that')",3
"('that', 'manufacturing', 'output')",3
"('manufacturing', 'output', 'remained')",3
"('output', 'remained', 'steady')",3
"('remained', 'steady', 'overall')",3
"('steady', 'overall', 'whereas')",3
"('overall', 'whereas', 'dallas')",3
"('whereas', 'dallas', 'indicated')",3
"('dallas', 'indicated', 'that')",3
"('indicated', 'that', 'conditions')",3
"('that', 'conditions', 'continued')",3
"('continued', 'to', 'soften')",3
"('to', 'soften', 'new')",3
"('soften', 'new', 'york')",3
"('new', 'york', 'reported')",3
"('york', 'reported', 'that')",3
"('that', 'manufacturing', 'activity')",3
"('manufacturing', 'activity', 'appeared')",3
"('activity', 'appeared', 'to')",3
"('appeared', 'to', 'weaken')",3
"('to', 'weaken', 'somewhat')",3
"('weaken', 'somewhat', 'in')",3
"('somewhat', 'in', 'early')",3
"('in', 'early', 'december')",3
"('early', 'december', 'but')",3
"('december', 'but', 'noted')",3
"('but', 'noted', 'some')",3
"('noted', 'some', 'improvement')",3
"('some', 'improvement', 'later')",3
"('improvement', 'later', 'in')",3
"('later', 'in', 'the')",3
"('in', 'the', 'month')",3
"('the', 'month', 'among')",3
"('month', 'among', 'the')",3
"('among', 'the', 'positive')",3
"('the', 'positive', 'reports')",3
"('positive', 'reports', 'san')",3
"('reports', 'san', 'francisco')",3
"('san', 'francisco', 'noted')",3
"('francisco', 'noted', 'that')",3
"('noted', 'that', 'production')",3
"('that', 'production', 'and')",3
"('production', 'and', 'new')",3
"('and', 'new', 'orders')",3
"('new', 'orders', 'for')",3
"('orders', 'for', 'commercial')",3
"('for', 'commercial', 'aircraft')",3
"('commercial', 'aircraft', 'and')",3
"('aircraft', 'and', 'parts')",3
"('and', 'parts', 'remained')",3
"('parts', 'remained', 'solid')",3
"('remained', 'solid', 'while')",3
"('solid', 'while', 'sales')",3
"('while', 'sales', 'of')",3
"('sales', 'of', 'informationtechnology')",3
"('of', 'informationtechnology', 'products')",3
"('informationtechnology', 'products', 'continued')",3
"('products', 'continued', 'to')",3
"('to', 'increase', 'moderately')",3
"('increase', 'moderately', 'boston')",3
"('moderately', 'boston', 'said')",3
"('boston', 'said', 'that')",3
"('said', 'that', 'sales')",3
"('that', 'sales', 'of')",3
"('sales', 'of', 'aircraft')",3
"('of', 'aircraft', 'equipment')",3
"('aircraft', 'equipment', 'and')",3
"('equipment', 'and', 'pharmaceuticals')",3
"('and', 'pharmaceuticals', 'continued')",3
"('pharmaceuticals', 'continued', 'to')",3
"('continued', 'to', 'rise')",3
"('to', 'rise', 'at')",3
"('rise', 'at', 'a')",3
"('at', 'a', 'robust')",3
"('a', 'robust', 'rate')",3
"('robust', 'rate', 'atlanta')",3
"('rate', 'atlanta', 'and')",3
"('atlanta', 'and', 'minneapolis')",3
"('and', 'minneapolis', 'noted')",3
"('minneapolis', 'noted', 'that')",3
"('noted', 'that', 'defense')",3
