NGram,Frequency
"('the', 'outlook', 'among')",3
"('banking', 'and', 'finance')",3
"('that', 'they', 'were')",3
"('firms', 'continued', 'to')",3
"('consumer', 'spending', 'increased')",3
"('pace', 'in', 'april')",3
"('from', 'the', 'previous')",3
"('the', 'increase', 'in')",3
"('favorable', 'weather', 'conditions')",3
"('weather', 'conditions', 'and')",3
"('earlier', 'in', 'the')",3
"('corn', 'and', 'soybean')",3
"('inventories', 'were', 'at')",3
"('one', 'in', 'four')",3
"('in', 'four', 'contacts')",3
"('four', 'contacts', 'reported')",3
"('and', 'the', 'remainder')",3
"('of', 'contacts', 'reported')",3
"('were', 'down', '12')",3
"('down', '12', 'percent')",3
"('in', 'st', 'louis')",3
"('slightly', 'and', 'creditworthiness')",3
"('of', 'applicants', 'improved')",3
"('and', 'delinquencies', 'decreased')",3
"('percent', 'of', 'contacts')",3
"('noted', 'that', 'wages')",3
"('the', 'same', 'while')",3
"('above', 'yearago', 'levels')",3
"('the', 'value', 'of')",3
"('value', 'of', 'april')",3
"('and', 'the', 'median')",3
"('the', 'median', 'sales')",3
"('year', 'ago', 'and')",3
"('noted', 'that', 'demand')",3
"('that', 'demand', 'from')",3
"('later', 'this', 'year')",3
"('about', 'the', 'same')",3
"('the', 'second', 'quarter')",3
"('the', 'previous', 'survey')",3
"('in', 'coming', 'months')",3
"('survey', 'period', 'but')",3
"('demand', 'was', 'up')",3
"('to', 'varying', 'degrees')",2
"('nonauto', 'retail', 'sales')",2
"('retail', 'sales', 'grew')",2
"('in', 'the', 'northeast')",2
"('the', 'boston', 'and')",2
"('new', 'york', 'districts')",2
"('sales', 'were', 'reported')",2
"('were', 'reported', 'by')",2
"('more', 'than', 'half')",2
"('half', 'the', 'districts')",2
"('demand', 'was', 'generally')",2
"('to', 'be', 'less')",2
"('for', 'used', 'vehicles')",2
"('was', 'steady', 'to')",2
"('to', 'stronger', 'across')",2
"('stronger', 'across', 'most')",2
"('grew', 'across', 'most')",2
"('francisco', 'reported', 'a')",2
"('reported', 'a', 'mixed')",2
"('boston', 'kansas', 'city')",2
"('activity', 'strengthened', 'in')",2
"('strengthened', 'in', 'most')",2
"('brisk', 'growth', 'in')",2
"('throughout', 'the', 'nation')",2
"('the', 'east', 'coast')",2
"('well', 'as', 'in')",2
"('louis', 'and', 'kansas')",2
"('was', 'mixed', 'across')",2
"('mixed', 'across', 'the')",2
"('some', 'reports', 'of')",2
"('york', 'and', 'kansas')",2
"('to', 'increase', 'across')",2
"('increase', 'across', 'most')",2
"('residential', 'construction', 'activity')",2
"('some', 'weakening', 'in')",2
"('and', 'commercial', 'real')",2
"('were', 'generally', 'steady')",2
"('stronger', 'since', 'the')",2
"('overall', 'lending', 'activity')",2
"('lending', 'activity', 'increased')",2
"('roughly', 'twothirds', 'of')",2
"('of', 'the', 'districts')",2
"('with', 'particular', 'strength')",2
"('in', 'new', 'york')",2
"('credit', 'quality', 'and')",2
"('and', 'delinquency', 'rates')",2
"('credit', 'standards', 'were')",2
"('were', 'mostly', 'unchanged')",2
"('francisco', 'districts', 'and')",2
"('coal', 'production', 'was')",2
"('market', 'conditions', 'generally')",2
"('in', 'the', 'latest')",2
"('of', 'skilled', 'workers')",2
"('finished', 'goods', 'and')",2
"('goods', 'and', 'services')",2
"('to', 'up', 'slightly')",2
"('and', 'tourism', 'consumer')",2
"('tourism', 'consumer', 'spending')",2
"('pace', 'over', 'the')",2
"('over', 'the', 'latest')",2
"('moderate', 'growth', 'in')",2
"('kansas', 'city', 'noted')",2
"('city', 'noted', 'some')",2
"('somewhat', 'of', 'a')",2
"('also', 'noted', 'that')",2
"('the', 'effect', 'of')",2
"('while', 'st', 'louis')",2
"('were', 'generally', 'described')",2
"('generally', 'described', 'as')",2
"('robust', 'in', 'the')",2
"('while', 'sales', 'of')",2
"('of', 'used', 'cars')",2
"('york', 'philadelphia', 'cleveland')",2
"('in', 'new', 'vehicle')",2
"('minneapolis', 'and', 'kansas')",2
"('new', 'york', 'reported')",2
"('york', 'reported', 'a')",2
"('near', 'term', 'outlook')",2
"('seen', 'as', 'fairly')",2
"('new', 'york', 'richmond')",2
"('york', 'richmond', 'atlanta')",2
"('richmond', 'atlanta', 'minneapolis')",2
"('activity', 'and', 'philadelphia')",2
"('passenger', 'airline', 'demand')",2
"('tourism', 'activity', 'was')",2
"('in', 'the', 'kansas')",2
"('the', 'kansas', 'city')",2
"('the', '2014', 'marathon')",2
"('strengthened', 'since', 'the')",2
"('previous', 'report', 'the')",2
"('the', 'philadelphia', 'richmond')",2
"('philadelphia', 'richmond', 'minneapolis')",2
"('richmond', 'minneapolis', 'kansas')",2
"('activity', 'was', 'reported')",2
"('mixed', 'in', 'the')",2
"('reports', 'of', 'planned')",2
"('activity', 'have', 'been')",2
"('firms', 'in', 'the')",2
"('dallas', 'reported', 'that')",2
"('reported', 'that', 'demand')",2
"('steady', 'at', 'a')",2
"('in', 'the', 'food')",2
"('the', 'food', 'services')",2
"('food', 'services', 'industry')",2
"('continued', 'to', 'decline')",2
"('the', 'cleveland', 'richmond')",2
"('reported', 'strengthening', 'demand')",2
"('demand', 'for', 'shipments')",2
"('for', 'shipments', 'of')",2
"('shipments', 'of', 'motor')",2
"('of', 'motor', 'vehicles')",2
"('motor', 'vehicles', 'chemical')",2
"('vehicles', 'chemical', 'products')",2
"('chemical', 'products', 'and')",2
"('products', 'and', 'constructionrelated')",2
"('and', 'constructionrelated', 'materials')",2
"('and', 'atlanta', 'districts')",2
"('and', 'minneapolis', 'districts')",2
"('report', 'with', 'a')",2
"('reported', 'in', 'several')",2
"('city', 'districts', 'while')",2
"('of', 'growth', 'was')",2
"('growth', 'was', 'reported')",2
"('was', 'reported', 'by')",2
"('slowly', 'in', 'the')",2
"('activity', 'related', 'to')",2
"('and', 'chicago', 'and')",2
"('chicago', 'and', 'kansas')",2
"('demand', 'for', 'semiconductors')",2
"('increased', 'modestly', 'in')",2
"('noted', 'strength', 'in')",2
"('refinery', 'utilization', 'rates')",2
"('utilization', 'rates', 'rose')",2
"('production', 'was', 'up')",2
"('was', 'up', 'slightly')",2
"('up', 'slightly', 'in')",2
"('to', 'be', 'strong')",2
"('a', 'slowing', 'in')",2
"('pace', 'of', 'new')",2
"('of', 'new', 'orders')",2
"('lack', 'of', 'inventory')",2
"('being', 'held', 'back')",2
"('atlanta', 'chicago', 'and')",2
"('philadelphia', 'st', 'louis')",2
"('st', 'louis', 'minneapolis')",2
"('louis', 'minneapolis', 'and')",2
"('minneapolis', 'and', 'san')",2
"('of', 'improvement', 'in')",2
"('improvement', 'in', 'may')",2
"('increase', 'over', 'the')",2
"('the', 'next', 'year')",2
"('a', 'good', 'deal')",2
"('good', 'deal', 'of')",2
"('at', 'the', 'high')",2
"('the', 'high', 'end')",2
"('high', 'end', 'of')",2
"('in', 'multifamily', 'construction')",2
"('pipeline', 'activity', 'as')",2
"('activity', 'as', 'strong')",2
"('as', 'strong', 'and')",2
"('projects', 'have', 'been')",2
"('have', 'been', 'announced')",2
"('been', 'announced', 'or')",2
"('announced', 'or', 'are')",2
"('kansas', 'city', 'dallas')",2
"('city', 'dallas', 'and')",2
"('and', 'st', 'louis')",2
"('st', 'louis', 'districts')",2
"('reported', 'as', 'strong')",2
"('more', 'modest', 'growth')",2
"('philadelphia', 'richmond', 'chicago')",2
"('that', 'the', 'demand')",2
"('chicago', 'dallas', 'and')",2
"('up', 'only', 'slightly')",2
"('st', 'louis', 'district')",2
"('district', 'residential', 'real')",2
"('estate', 'lending', 'increased')",2
"('mortgage', 'lending', 'activity')",2
"('and', 'richmond', 'reported')",2
"('reported', 'slightly', 'weaker')",2
"('activity', 'and', 'new')",2
"('in', 'mortgage', 'refinancing')",2
"('quality', 'was', 'reported')",2
"('lower', 'in', 'the')",2
"('new', 'york', 'cleveland')",2
"('largely', 'unchanged', 'in')",2
"('louis', 'reported', 'that')",2
"('that', 'credit', 'standards')",2
"('standards', 'for', 'commercial')",2
"('natural', 'resources', 'agriculture')",2
"('by', 'some', 'districts')",2
"('in', 'california', 'and')",2
"('california', 'and', 'arizona')",2
"('a', 'reduction', 'in')",2
"('reduced', 'herd', 'sizes')",2
"('especially', 'in', 'the')",2
"('in', 'the', 'texas')",2
"('the', 'texas', 'panhandle')",2
"('parts', 'of', 'iowa')",2
"('due', 'to', 'a')",2
"('a', 'fatal', 'virus')",2
"('of', 'the', 'winter')",2
"('the', 'winter', 'wheat')",2
"('oil', 'production', 'expanded')",2
"('demand', 'for', 'oilfield')",2
"('for', 'oilfield', 'services')",2
"('oilfield', 'services', 'was')",2
"('services', 'was', 'robust')",2
"('that', 'coal', 'production')",2
"('up', 'from', 'year')",2
"('held', 'steady', 'in')",2
"('fell', 'in', 'the')",2
"('employment', 'wages', 'and')",2
"('and', 'prices', 'labor')",2
"('improved', 'since', 'the')",2
"('that', 'employment', 'levels')",2
"('some', 'new', 'hiring')",2
"('firms', 'remain', 'cautious')",2
"('improvement', 'in', 'the')",2
"('in', 'the', 'labor')",2
"('the', 'labor', 'market')",2
"('labor', 'market', 'has')",2
"('has', 'led', 'to')",2
"('increased', 'competition', 'for')",2
"('competition', 'for', 'workers')",2
"('for', 'workers', 'in')",2
"('increase', 'in', 'demand')",2
"('a', 'small', 'increase')",2
"('small', 'increase', 'in')",2
"('from', 'temporary', 'to')",2
"('temporary', 'to', 'permanent')",2
"('to', 'permanent', 'positions')",2
"('to', 'report', 'that')",2
"('having', 'difficulty', 'finding')",2
"('finding', 'skilled', 'workers')",2
"('most', 'districts', 'reported')",2
"('the', 'cost', 'of')",2
"('was', 'noted', 'in')",2
"('reports', 'from', 'the')",2
"('wage', 'increases', 'were')",2
"('said', 'to', 'be')",2
"('input', 'and', 'finished')",2
"('finished', 'goods', 'prices')",2
"('goods', 'prices', 'were')",2
"('were', 'little', 'changed')",2
"('food', 'prices', 'particularly')",2
"('for', 'meat', 'and')",2
"('and', 'dairy', 'products')",2
"('a', 'transportation', 'services')",2
"('transportation', 'services', 'firm')",2
"('april', 'sales', 'were')",2
"('sales', 'were', 'up')",2
"('5', 'percent', 'to')",2
"('some', 'of', 'this')",2
"('contact', 'notes', 'that')",2
"('with', 'the', 'weather')",2
"('spring', 'and', 'summer')",2
"('have', 'picked', 'up')",2
"('contacts', 'continue', 'to')",2
"('believe', 'that', 'the')",2
"('revenues', 'were', 'up')",2
"('hotel', 'occupancy', 'rates')",2
"('above', '90', 'percent')",2
"('percent', 'increase', 'in')",2
"('that', 'business', 'conditions')",2
"('in', 'the', 'sector')",2
"('is', 'still', 'a')",2
"('manufacturer', 'of', 'aircraft')",2
"('of', 'aircraft', 'engines')",2
"('and', 'a', 'manufacturer')",2
"('to', 'new', 'product')",2
"('none', 'of', 'our')",2
"('most', 'of', 'our')",2
"('contacts', 'indicate', 'that')",2
"('that', 'the', 'market')",2
"('for', 'the', 'rest')",2
"('software', 'and', 'information')",2
"('information', 'technology', 'services')",2
"('services', 'new', 'england')",2
"('new', 'england', 'software')",2
"('england', 'software', 'and')",2
"('business', 'activity', 'through')",2
"('contacts', 'attribute', 'this')",2
"('to', 'strong', 'demand')",2
"('growth', 'will', 'continue')",2
"('increases', 'in', 'the')",2
"('an', 'uptick', 'in')",2
"('in', 'labor', 'demand')",2
"('demand', 'in', 'the')",2
"('as', 'a', 'result')",2
"('held', 'steady', 'although')",2
"('slight', 'increases', 'in')",2
"('continue', 'to', 'be')",2
"('the', 'next', 'few')",2
"('next', 'few', 'months')",2
"('office', 'leasing', 'activity')",2
"('space', 'in', 'the')",2
"('a', 'large', 'number')",2
"('large', 'number', 'of')",2
"('real', 'estate', 'prices')",2
"('the', 'city', 'remains')",2
"('in', 'greater', 'boston')",2
"('but', 'did', 'not')",2
"('construction', 'activity', 'increased')",2
"('driven', 'in', 'part')",2
"('in', 'part', 'by')",2
"('state', 'and', 'local')",2
"('for', 'office', 'construction')",2
"('saw', 'an', 'increase')",2
"('increase', 'in', 'commercial')",2
"('levels', 'the', 'outlook')",2
"('the', 'construction', 'industry')",2
"('shortages', 'of', 'qualified')",2
"('they', 'are', 'expected')",2
"('the', 'first', 'district')",2
"('declines', 'in', 'single')",2
"('in', 'single', 'family')",2
"('in', 'median', 'sales')",2
"('single', 'family', 'homes')",2
"('increase', 'in', 'sales')",2
"('also', 'declined', 'yearoveryear')",2
"('the', 'declines', 'in')",2
"('that', 'inventories', 'are')",2
"('in', 'all', 'contacted')",2
"('all', 'contacted', 'states')",2
"('the', 'district', 'report')",2
"('report', 'that', 'sales')",2
"('weather', 'has', 'continued')",2
"('continued', 'to', 'be')",2
"('a', 'restraining', 'factor')",2
"('restraining', 'factor', 'in')",2
"('parts', 'of', 'upstate')",2
"('of', 'upstate', 'new')",2
"('april', 'and', 'the')",2
"('and', 'the', 'first')",2
"('the', 'first', 'half')",2
"('first', 'half', 'of')",2
"('half', 'of', 'may')",2
"('percent', 'ahead', 'of')",2
"('ahead', 'of', 'comparable')",2
"('of', 'comparable', '2013')",2
"('comparable', '2013', 'levels')",2
"('new', 'york', 'report')",2
"('york', 'report', 'that')",2
"('down', 'slightly', 'in')",2
"('slightly', 'in', 'april')",2
"('strong', 'in', 'april')",2
"('used', 'car', 'sales')",2
"('have', 'been', 'mixed')",2
"('in', 'april', 'but')",2
"('real', 'estate', 'the')",2
"('the', 'districts', 'housing')",2
"('up', 'since', 'the')",2
"('to', 'be', 'a')",2
"('of', 'existing', 'homes')",2
"('northern', 'new', 'jersey')",2
"('and', 'existing', 'homes')",2
"('remain', 'reluctant', 'to')",2
"('this', 'year', 'and')",2
"('selling', 'prices', 'for')",2
"('brooklyn', 'and', 'queens')",2
"('continued', 'to', 'edge')",2
"('have', 'continued', 'to')",2
"('last', 'report', 'a')",2
"('recent', 'weeks', 'and')",2
"('business', 'contacts', 'plan')",2
"('contacts', 'plan', 'to')",2
"('employment', 'in', 'the')",2
"('in', 'the', 'months')",2
"('the', 'months', 'ahead')",2
"('multiple', 'offers', 'and')",2
"('upward', 'pressure', 'on')",2
"('widespread', 'increases', 'in')",2
"('activity', 'since', 'the')",2
"('pressures', 'in', 'the')",2
"('in', 'the', 'year')",2
"('loan', 'demand', 'across')",2
"('and', 'commercial', 'mortgages')",2
"('a', 'decrease', 'in')",2
"('decrease', 'in', 'the')",2
"('growth', 'over', 'the')",2
"('continued', 'to', 'express')",2
"('confidence', 'in', 'the')",2
"('third', 'district', 'manufacturers')",2
"('modest', 'increases', 'in')",2
"('that', 'the', 'growth')",2
"('a', 'backlog', 'of')",2
"('from', 'the', 'harsh')",2
"('the', 'harsh', 'winter')",2
"('harsh', 'winter', 'weather')",2
"('firms', 'associated', 'with')",2
"('a', 'few', 'firms')",2
"('of', 'the', 'firms')",2
"('the', 'firms', 'reported')",2
"('about', 'onethird', 'of')",2
"('among', 'third', 'district')",2
"('steady', 'since', 'the')",2
"('15', 'percent', 'reported')",2
"('onethird', 'of', 'the')",2
"('than', 'during', 'the')",2
"('retailers', 'continued', 'to')",2
"('continued', 'to', 'describe')",2
"('of', '2014', 'and')",2
"('months', 'of', 'the')",2
"('and', 'industrial', 'loan')",2
"('and', 'home', 'equity')",2
"('of', 'credit', 'card')",2
"('throughout', 'most', 'of')",2
"('after', 'the', 'long')",2
"('the', 'long', 'winter')",2
"('markets', 'continued', 'to')",2
"('pick', 'up', 'in')",2
"('last', 'years', 'levels')",2
"('on', 'a', 'yearoveryear')",2
"('a', 'yearoveryear', 'basis')",2
"('or', 'are', 'under')",2
"('expect', 'sales', 'to')",2
"('all', 'of', 'the')",2
"('contacts', 'reported', 'little')",2
"('level', 'of', 'construction')",2
"('returned', 'to', 'normal')",2
"('contact', 'noted', 'a')",2
"('noted', 'a', 'small')",2
"('that', 'construction', 'activity')",2
"('staffing', 'firm', 'reported')",2
"('the', 'vast', 'majority')",2
"('vast', 'majority', 'of')",2
"('reported', 'to', 'have')",2
"('reported', 'increases', 'in')",2
"('that', 'there', 'is')",2
"('prices', 'and', 'wages')",2
