NGram,Frequency
"('were', 'exacerbated', 'by', 'the')",2
"('to', 'increased', 'demand', 'during')",2
"('increased', 'demand', 'during', 'the')",2
"('the', 'unusually', 'cold', 'weather')",2
"('pressure', 'on', 'pipeline', 'capacity')",2
"('on', 'pipeline', 'capacity', 'in')",2
"('pipeline', 'capacity', 'in', 'New')",2
"('capacity', 'in', 'New', 'England')",2
"('rather', 'than', 'pay', 'high')",2
"('than', 'pay', 'high', 'prices')",2
"('in', 'the', 'price', 'of')",2
"('Employment', 'Wages', 'and', 'Prices')",2
"('and', 'Prices', 'Since', 'the')",2
"('unusually', 'bad', 'winter', 'weather')",2
"('at', 'a', 'slightly', 'faster')",2
"('a', 'slightly', 'faster', 'pace')",2
"('remained', 'a', 'source', 'of')",2
"('upward', 'wage', 'pressures', 'in')",2
"('as', 'the', 'year', 'progresses')",2
"('a', 'growing', 'number', 'of')",2
"('growing', 'number', 'of', 'employers')",2
"('passing', 'through', 'rising', 'healthcare')",2
"('through', 'rising', 'healthcare', 'costs')",2
"('rising', 'healthcare', 'costs', 'to')",2
"('healthcare', 'costs', 'to', 'their')",2
"('costs', 'to', 'their', 'employees')",2
"('at', 'the', 'end', 'of')",2
"('that', 'the', 'pace', 'of')",2
"('has', 'slowed', 'a', 'bit')",2
"('is', 'said', 'to', 'be')",2
"('hotel', 'occupancy', 'rates', 'and')",2
"('winter', 'weather', 'in', 'January')",2
"('weather', 'in', 'January', 'and')",2
"('the', 'same', 'period', 'a')",2
"('same', 'period', 'a', 'year')",2
"('that', 'the', 'drop', 'in')",2
"('the', 'drop', 'in', 'sales')",2
"('bad', 'weather', 'led', 'to')",2
"('due', 'to', 'the', 'expiration')",2
"('to', 'the', 'expiration', 'of')",2
"('revenue', 'growth', 'through', 'the')",2
"('the', 'end', 'of', 'the')",2
"('Commercial', 'real', 'estate', 'activity')",2
"('in', 'recent', 'weeks', 'In')",2
"('demand', 'for', 'commercial', 'real')",2
"('commercial', 'real', 'estate', 'remains')",2
"('sales', 'of', 'single', 'family')",2
"('single', 'family', 'houses', 'and')",2
"('in', 'the', 'near', 'term')",2
"('sales', 'weakened', 'noticeably', 'in')",2
"('in', 'upstate', 'New', 'York')",2
"('upstate', 'New', 'York', 'report')",2
"('New', 'York', 'report', 'that')",2
"('in', 'late', 'January', 'and')",2
"('the', 'last', 'report', 'Contacts')",2
"('in', 'early', '2014', 'In')",2
"('rents', 'were', 'little', 'changed')",2
"('in', 'the', 'manufacturing', 'sector')",2
"('the', 'District', 'report', 'a')",2
"('decrease', 'in', 'demand', 'for')",2
"('no', 'change', 'in', 'demand')",2
"('change', 'in', 'demand', 'for')",2
"('and', 'commercial', 'industrial', 'loans')",2
"('indicate', 'a', 'decrease', 'in')",2
"('and', 'commercial', 'real', 'estate')",2
"('last', 'Beige', 'Book', 'period')",2
"('expectations', 'of', 'future', 'hiring')",2
"('decline', 'in', 'sales', 'since')",2
"('in', 'sales', 'since', 'the')",2
"('pace', 'of', 'retail', 'sales')",2
"('year', 'over', 'year', 'in')",2
"('loans', 'and', 'home', 'equity')",2
"('slightly', 'since', 'the', 'last')",2
"('new', 'home', 'sales', 'and')",2
"('home', 'sales', 'and', 'construction')",2
"('sales', 'and', 'construction', 'activity')",2
"('by', 'the', 'unusually', 'severe')",2
"('at', 'a', 'modest', 'pace')",2
"('reported', 'that', 'the', 'number')",2
"('that', 'the', 'number', 'of')",2
"('attributed', 'to', 'the', 'severe')",2
"('Compared', 'to', 'a', 'year')",2
"('a', 'year', 'ago', 'production')",2
"('expected', 'to', 'pick', 'up')",2
"('on', 'a', 'monthovermonth', 'basis')",2
"('in', 'the', 'last', 'six')",2
"('which', 'was', 'attributed', 'to')",2
"('2014', 'compared', 'to', 'the')",2
"('of', 'new', 'and', 'existing')",2
"('much', 'of', 'the', 'District')",2
"('relative', 'to', 'the', 'same')",2
"('period', 'a', 'year', 'ago')",2
"('to', 'a', 'year', 'earlier')",2
"('new', 'stores', 'and', 'ecommerce')",2
"('On', 'a', 'yearoveryear', 'basis')",2
"('for', 'auto', 'loans', 'and')",2
"('Reports', 'on', 'capital', 'spending')",2
"('the', 'District', 'There', 'were')",2
"('There', 'were', 'a', 'few')",2
"('shipments', 'and', 'new', 'orders')",2
"('at', 'the', 'Port', 'of')",2
"('in', 'recent', 'weeks', 'and')",2
"('An', 'executive', 'at', 'a')",2
"('home', 'sales', 'in', 'recent')",2
"('sales', 'in', 'recent', 'weeks')",2
"('slight', 'increase', 'in', 'demand')",2
"('a', 'result', 'of', 'the')",2
"('new', 'and', 'existing', 'homes')",2
"('while', 'commercial', 'real', 'estate')",2
"('in', 'new', 'orders', 'and')",2
"('new', 'orders', 'and', 'production')",2
"('that', 'loan', 'demand', 'increased')",2
"('contacts', 'reported', 'an', 'increase')",2
"('the', 'first', 'quarter', 'of')",2
"('to', 'the', 'same', 'period')",2
"('period', 'last', 'year', 'while')",2
"('are', 'expected', 'to', 'grow')",2
"('with', 'a', 'year', 'earlier')",2
"('activity', 'was', 'in', 'line')",2
"('in', 'line', 'with', 'their')",2
"('line', 'with', 'their', 'plan')",2
"('with', 'their', 'plan', 'for')",2
"('their', 'plan', 'for', 'the')",2
"('plan', 'for', 'the', 'period')",2
"('The', 'majority', 'of', 'contacts')",2
"('ahead', 'of', 'the', 'year')",2
"('of', 'the', 'year', 'earlier')",2
"('the', 'year', 'earlier', 'level')",2
"('to', 'increase', 'at', 'a')",2
"('over', 'the', 'course', 'of')",2
"('the', 'course', 'of', 'the')",2
"('but', 'the', 'pace', 'of')",2
"('the', 'pace', 'of', 'growth')",2
"('in', 'an', 'effort', 'to')",2
"('growth', 'in', 'demand', 'for')",2
"('in', 'demand', 'for', 'its')",2
"('several', 'contacts', 'indicated', 'that')",2
"('continued', 'to', 'improve', 'slowly')",2
"('of', 'homes', 'for', 'sale')",2
"('a', 'source', 'of', 'strength')",2
"('source', 'of', 'strength', 'for')",2
"('of', 'strength', 'for', 'the')",2
"('sales', 'in', 'the', 'past')",2
"('in', 'the', 'past', 'three')",2
"('Three', 'fourths', 'of', 'contacts')",2
"('fourths', 'of', 'contacts', 'noted')",2
"('of', 'contacts', 'noted', 'that')",2
"('contacts', 'noted', 'that', 'inventories')",2
"('that', 'inventories', 'were', 'at')",2
"('inventories', 'were', 'at', 'desired')",2
"('were', 'at', 'desired', 'levels')",2
"('that', 'inventories', 'were', 'too')",2
"('percent', 'reported', 'the', 'opposite')",2
"('reported', 'the', 'opposite', 'and')",2
"('the', 'opposite', 'and', 'the')",2
"('opposite', 'and', 'the', 'rest')",2
"('the', 'rest', 'saw', 'no')",2
"('rest', 'saw', 'no', 'change')",2
"('Manufacturing', 'and', 'Other', 'Business')",2
"('and', 'Other', 'Business', 'Activity')",2
"('expand', 'operations', 'in', 'the')",2
"('operations', 'in', 'the', 'Eighth')",2
"('in', 'the', 'Eighth', 'District')",2
"('reported', 'plans', 'to', 'lay')",2
"('to', 'lay', 'off', 'workers')",2
"('past', 'three', 'months', 'compared')",2
"('three', 'months', 'compared', 'with')",2
"('months', 'compared', 'with', 'a')",2
"('percent', 'in', 'Little', 'Rock')",2
"('percent', 'in', 'Memphis', 'and')",2
"('percent', 'in', 'St', 'Louis')",2
"('conditions', 'in', 'the', 'District')",2
"('continued', 'to', 'improve', 'A')",2
"('to', 'improve', 'A', 'contact')",2
"('improve', 'A', 'contact', 'in')",2
"('A', 'contact', 'in', 'northwest')",2
"('reported', 'that', 'office', 'leasing')",2
"('in', 'northwest', 'St', 'Louis')",2
"('northwest', 'St', 'Louis', 'County')",2
"('the', 'fourth', 'quarter', 'of')",2
"('fourth', 'quarter', 'of', '2013')",2
"('standards', 'and', 'creditworthiness', 'of')",2
"('and', 'creditworthiness', 'of', 'applicants')",2
"('creditworthiness', 'of', 'applicants', 'for')",2
"('for', 'commercial', 'and', 'industrial')",2
"('commercial', 'and', 'industrial', 'loans')",2
"('and', 'delinquencies', 'decreased', 'moderately')",2
"('delinquencies', 'decreased', 'moderately', 'Credit')",2
"('decreased', 'moderately', 'Credit', 'standards')",2
"('moderately', 'Credit', 'standards', 'and')",2
"('Credit', 'standards', 'and', 'creditworthiness')",2
"('production', 'in', 'the', 'District')",2
"('in', 'the', 'District', 'for')",2
"('was', 'driven', 'by', 'the')",2
"('during', 'the', 'past', 'three')",2
"('about', 'the', 'same', 'relative')",2
"('the', 'same', 'relative', 'to')",2
"('relative', 'to', 'a', 'year')",2
"('a', 'year', 'ago', 'while')",2
"('in', 'Minnesota', 'noted', 'that')",2
"('North', 'Dakota', 'and', 'Montana')",2
"('up', 'over', 'last', 'year')",2
"('In', 'the', 'MinneapolisSt', 'Paul')",2
"('in', 'the', 'MinneapolisSt', 'Paul')",2
"('the', 'value', 'of', 'January')",2
"('permits', 'in', 'Sioux', 'Falls')",2
"('down', 'slightly', 'from', 'a')",2
"('slightly', 'from', 'a', 'year')",2
"('value', 'of', 'January', 'residential')",2
"('The', 'value', 'of', 'January')",2
"('residential', 'building', 'permits', 'in')",2
"('January', 'home', 'sales', 'were')",2
"('home', 'sales', 'were', 'down')",2
"('sales', 'were', 'down', '13')",2
"('were', 'down', '13', 'percent')",2
"('percent', 'while', 'the', 'median')",2
"('while', 'the', 'median', 'sale')",2
"('the', 'median', 'sale', 'price')",2
"('professional', 'business', 'services', 'firms')",2
"('Manufacturing', 'District', 'manufacturing', 'activity')",2
"('activity', 'increased', 'moderately', 'since')",2
"('increased', 'moderately', 'since', 'the')",2
"('moderately', 'since', 'the', 'last')",2
"('over', 'the', 'next', 'few')",2
"('retailer', 'announced', 'plans', 'to')",2
"('remained', 'at', 'high', 'levels')",2
"('moderately', 'in', 'January', 'and')",2
"('but', 'was', 'expected', 'to')",2
"('last', 'survey', 'period', 'and')",2
"('to', 'pick', 'up', 'in')",2
"('pick', 'up', 'in', 'the')",2
"('during', 'the', 'survey', 'period')",2
"('expected', 'to', 'increase', 'in')",2
"('and', 'was', 'expected', 'to')",2
"('same', 'over', 'the', 'next')",2
"('expected', 'to', 'remain', 'steady')",2
"('expected', 'to', 'continue', 'to')",2
"('in', 'the', 'months', 'ahead')",2
"('Return', 'to', 'top', 'Prices')",2
"('reported', 'a', 'modest', 'increase')",2
"('contacts', 'and', 'food', 'producers')",2
"('and', 'food', 'producers', 'noted')",2
"('in', 'part', 'due', 'to')",2
"('Contacts', 'outlooks', 'for', 'the')",2
"('level', 'over', 'the', 'past')",2
"('the', 'last', 'report', 'but')",2
"('Contacts', 'noted', 'that', 'activity')",2
"('noted', 'that', 'activity', 'in')",2
"('the', 'San', 'Francisco', 'Bay')",2
"('San', 'Francisco', 'Bay', 'Area')",2
"('Retail', 'sales', 'growth', 'weakened')",1
"('sales', 'growth', 'weakened', 'since')",1
"('growth', 'weakened', 'since', 'the')",1
"('weakened', 'since', 'the', 'previous')",1
"('the', 'previous', 'report', 'for')",1
"('previous', 'report', 'for', 'most')",1
"('report', 'for', 'most', 'Districts')",1
"('for', 'most', 'Districts', 'as')",1
"('most', 'Districts', 'as', 'severe')",1
"('Districts', 'as', 'severe', 'winter')",1
"('severe', 'winter', 'weather', 'limited')",1
"('winter', 'weather', 'limited', 'activity')",1
"('weather', 'limited', 'activity', 'However')",1
"('limited', 'activity', 'However', 'Richmond')",1
"('activity', 'However', 'Richmond', 'St')",1
"('However', 'Richmond', 'St', 'Louis')",1
"('Minneapolis', 'reported', 'modest', 'sales')",1
"('reported', 'modest', 'sales', 'growth')",1
"('modest', 'sales', 'growth', 'since')",1
"('sales', 'growth', 'since', 'the')",1
"('of', 'the', 'year', 'Weather')",1
"('the', 'year', 'Weather', 'was')",1
"('year', 'Weather', 'was', 'also')",1
"('Weather', 'was', 'also', 'cited')",1
"('was', 'also', 'cited', 'as')",1
"('also', 'cited', 'as', 'a')",1
"('cited', 'as', 'a', 'contributing')",1
"('as', 'a', 'contributing', 'factor')",1
"('contributing', 'factor', 'to', 'softer')",1
"('factor', 'to', 'softer', 'auto')",1
"('to', 'softer', 'auto', 'sales')",1
"('softer', 'auto', 'sales', 'in')",1
"('auto', 'sales', 'in', 'many')",1
"('sales', 'in', 'many', 'Districts')",1
"('in', 'many', 'Districts', 'with')",1
"('many', 'Districts', 'with', 'the')",1
"('Districts', 'with', 'the', 'exception')",1
"('the', 'exception', 'of', 'Cleveland')",1
"('exception', 'of', 'Cleveland', 'which')",1
"('of', 'Cleveland', 'which', 'saw')",1
"('Cleveland', 'which', 'saw', 'strong')",1
"('which', 'saw', 'strong', 'gains')",1
"('saw', 'strong', 'gains', 'Tourism')",1
"('strong', 'gains', 'Tourism', 'increased')",1
"('gains', 'Tourism', 'increased', 'in')",1
"('Tourism', 'increased', 'in', 'a')",1
"('increased', 'in', 'a', 'number')",1
"('in', 'a', 'number', 'of')",1
"('a', 'number', 'of', 'Districts')",1
"('number', 'of', 'Districts', 'but')",1
"('of', 'Districts', 'but', 'declined')",1
"('Districts', 'but', 'declined', 'in')",1
"('but', 'declined', 'in', 'Philadelphia')",1
"('declined', 'in', 'Philadelphia', 'and')",1
"('in', 'Philadelphia', 'and', 'was')",1
"('Philadelphia', 'and', 'was', 'reported')",1
"('and', 'was', 'reported', 'to')",1
"('was', 'reported', 'to', 'have')",1
"('reported', 'to', 'have', 'been')",1
"('to', 'have', 'been', 'mixed')",1
"('have', 'been', 'mixed', 'in')",1
"('been', 'mixed', 'in', 'New')",1
"('mixed', 'in', 'New', 'York')",1
"('New', 'York', 'and', 'Minneapolis')",1
"('York', 'and', 'Minneapolis', 'The')",1
"('and', 'Minneapolis', 'The', 'demand')",1
"('Minneapolis', 'The', 'demand', 'for')",1
"('The', 'demand', 'for', 'nonfinancial')",1
"('demand', 'for', 'nonfinancial', 'services')",1
"('for', 'nonfinancial', 'services', 'was')",1
"('nonfinancial', 'services', 'was', 'mixed')",1
"('services', 'was', 'mixed', 'compared')",1
"('was', 'mixed', 'compared', 'with')",1
"('mixed', 'compared', 'with', 'the')",1
"('compared', 'with', 'the', 'last')",1
"('with', 'the', 'last', 'report')",1
"('last', 'report', 'however', 'both')",1
"('report', 'however', 'both', 'Boston')",1
"('however', 'both', 'Boston', 'and')",1
"('both', 'Boston', 'and', 'San')",1
"('San', 'Francisco', 'reported', 'strong')",1
"('Francisco', 'reported', 'strong', 'demand')",1
"('reported', 'strong', 'demand', 'for')",1
"('strong', 'demand', 'for', 'technology')",1
"('demand', 'for', 'technology', 'related')",1
"('for', 'technology', 'related', 'services')",1
"('technology', 'related', 'services', 'Manufacturing')",1
"('related', 'services', 'Manufacturing', 'sales')",1
"('services', 'Manufacturing', 'sales', 'and')",1
"('Manufacturing', 'sales', 'and', 'production')",1
"('sales', 'and', 'production', 'in')",1
"('and', 'production', 'in', 'several')",1
"('production', 'in', 'several', 'Districts')",1
"('in', 'several', 'Districts', 'were')",1
"('several', 'Districts', 'were', 'negatively')",1
"('Districts', 'were', 'negatively', 'impacted')",1
"('were', 'negatively', 'impacted', 'by')",1
"('negatively', 'impacted', 'by', 'severe')",1
"('impacted', 'by', 'severe', 'winter')",1
"('by', 'severe', 'winter', 'weather')",1
"('severe', 'winter', 'weather', 'however')",1
"('winter', 'weather', 'however', 'modest')",1
"('weather', 'however', 'modest', 'improvements')",1
"('however', 'modest', 'improvements', 'were')",1
"('modest', 'improvements', 'were', 'noted')",1
"('improvements', 'were', 'noted', 'in')",1
"('were', 'noted', 'in', 'Boston')",1
"('noted', 'in', 'Boston', 'Atlanta')",1
"('in', 'Boston', 'Atlanta', 'Minneapolis')",1
"('Boston', 'Atlanta', 'Minneapolis', 'and')",1
"('Atlanta', 'Minneapolis', 'and', 'Dallas')",1
"('Minneapolis', 'and', 'Dallas', 'Residential')",1
"('and', 'Dallas', 'Residential', 'real')",1
"('Dallas', 'Residential', 'real', 'estate')",1
"('Residential', 'real', 'estate', 'markets')",1
"('markets', 'continued', 'to', 'improve')",1
"('continued', 'to', 'improve', 'in')",1
"('to', 'improve', 'in', 'several')",1
"('improve', 'in', 'several', 'areas')",1
"('in', 'several', 'areas', 'albeit')",1
"('several', 'areas', 'albeit', 'modestly')",1
"('areas', 'albeit', 'modestly', 'Boston')",1
"('albeit', 'modestly', 'Boston', 'and')",1
"('modestly', 'Boston', 'and', 'New')",1
