NGram,Frequency
"('Beige', 'Book', 'period')",5
"('continued', 'to', 'grow')",5
"('the', 'remainder', 'of')",5
"('during', 'the', 'past')",5
"('contacts', 'noted', 'that')",5
"('previous', 'report', 'A')",5
"('pace', 'since', 'the')",5
"('previous', 'survey', 'period')",5
"('the', 'previous', 'reporting')",5
"('previous', 'reporting', 'period')",5
"('results', 'from', 'the')",5
"('from', 'the', 'same')",5
"('were', 'expected', 'to')",5
"('in', 'most', 'Districts')",4
"('optimistic', 'about', 'the')",4
"('the', 'upcoming', 'holiday')",4
"('upcoming', 'holiday', 'season')",4
"('Chicago', 'and', 'San')",4
"('last', 'year', 'and')",4
"('at', 'a', 'high')",4
"('was', 'expected', 'to')",4
"('as', 'well', 'as')",4
"('in', 'New', 'York')",4
"('and', 'Dallas', 'Districts')",4
"('in', 'line', 'with')",4
"('in', 'the', 'Cleveland')",4
"('mergers', 'and', 'acquisitions')",4
"('number', 'of', 'Districts')",4
"('in', 'the', 'Boston')",4
"('sales', 'in', 'the')",4
"('Banking', 'and', 'Finance')",4
"('continued', 'strength', 'in')",4
"('that', 'the', 'recent')",4
"('the', 'coming', 'year')",4
"('as', 'a', 'result')",4
"('over', 'the', 'last')",4
"('real', 'estate', 'market')",4
"('year', 'ago', 'and')",4
"('in', 'commercial', 'real')",4
"('in', 'the', 'coming')",4
"('compared', 'with', 'a')",4
"('sales', 'were', 'flat')",4
"('percent', 'higher', 'than')",4
"('were', 'up', 'slightly')",4
"('about', 'the', 'same')",4
"('grew', 'at', 'a')",4
"('the', 'next', 'six')",4
"('next', 'six', 'months')",4
"('in', 'the', 'previous')",4
"('continued', 'to', 'note')",4
"('no', 'change', 'in')",4
"('period', 'in', '2013')",4
"('in', 'response', 'to')",4
"('for', 'the', 'holiday')",4
"('and', 'West', 'Virginia')",4
"('at', 'a', 'slightly')",4
"('a', 'slightly', 'slower')",4
"('in', 'South', 'Carolina')",4
"('previous', 'report', 'with')",4
"('prices', 'continued', 'to')",4
"('continued', 'to', 'rise')",4
"('A', 'contact', 'in')",4
"('new', 'home', 'sales')",4
"('flat', 'to', 'slightly')",4
"('increased', 'since', 'the')",4
"('was', 'flat', 'to')",4
"('of', 'contacts', 'reported')",4
"('The', 'majority', 'of')",4
"('compared', 'with', 'the')",4
"('to', 'increase', 'at')",4
"('reporting', 'period', 'but')",4
"('with', 'the', 'same')",4
"('in', 'Little', 'Rock')",4
"('in', 'St', 'Louis')",4
"('and', 'delinquencies', 'were')",4
"('the', 'MinneapolisSt', 'Paul')",4
"('MinneapolisSt', 'Paul', 'area')",4
"('from', 'last', 'year')",4
"('According', 'to', 'preliminary')",4
"('to', 'preliminary', 'results')",4
"('preliminary', 'results', 'from')",4
"('business', 'outlook', 'poll')",4
"('above', 'yearago', 'levels')",4
"('the', 'last', 'six')",4
"('last', 'six', 'weeks')",4
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('Districts', 'in', 'October')",3
"('in', 'several', 'Districts')",3
"('Richmond', 'and', 'San')",3
"('increase', 'in', 'the')",3
"('domestic', 'and', 'international')",3
"('higher', 'than', 'a')",3
"('and', 'St', 'Louis')",3
"('Kansas', 'City', 'and')",3
"('City', 'and', 'Dallas')",3
"('reported', 'little', 'change')",3
"('little', 'change', 'in')",3
"('some', 'reports', 'of')",3
"('New', 'York', 'and')",3
"('another', 'harsh', 'winter')",3
"('in', 'a', 'number')",3
"('growth', 'in', 'demand')",3
"('strong', 'demand', 'for')",3
"('of', 'agricultural', 'products')",3
"('indicated', 'that', 'the')",3
"('price', 'of', 'oil')",3
"('continued', 'to', 'decline')",3
"('of', 'construction', 'materials')",3
"('of', 'construction', 'machinery')",3
"('demand', 'for', 'agricultural')",3
"('increased', 'in', 'the')",3
"('and', 'real', 'estate')",3
"('About', 'half', 'of')",3
"('half', 'of', 'the')",3
"('in', 'home', 'sales')",3
"('were', 'little', 'changed')",3
"('little', 'changed', 'in')",3
"('demand', 'from', 'small')",3
"('small', 'businesses', 'for')",3
"('real', 'estate', 'lending')",3
"('singlefamily', 'and', 'multifamily')",3
"('a', 'mix', 'of')",3
"('Agriculture', 'and', 'Natural')",3
"('and', 'Natural', 'Resources')",3
"('lower', 'crop', 'prices')",3
"('were', 'ahead', 'of')",3
"('ahead', 'of', 'their')",3
"('the', 'Dallas', 'District')",3
"('lower', 'oil', 'prices')",3
"('Natural', 'gas', 'prices')",3
"('up', 'from', 'a')",3
"('Prices', 'and', 'Wages')",3
"('and', 'Wages', 'Overall')",3
"('the', 'price', 'of')",3
"('reporting', 'period', 'and')",3
"('an', 'uptick', 'in')",3
"('to', 'raise', 'prices')",3
"('holiday', 'shopping', 'season')",3
"('Upward', 'wage', 'pressures')",3
"('for', 'skilled', 'workers')",3
"('have', 'been', 'flat')",3
"('for', 'several', 'years')",3
"('health', 'insurance', 'costs')",3
"('for', 'the', 'coming')",3
"('of', 'natural', 'gas')",3
"('and', 'information', 'technology')",3
"('strength', 'in', 'the')",3
"('are', 'optimistic', 'about')",3
"('growth', 'in', 'the')",3
"('the', 'Affordable', 'Care')",3
"('Affordable', 'Care', 'Act')",3
"('vacancy', 'rates', 'and')",3
"('in', 'the', 'third')",3
"('activity', 'in', 'the')",3
"('optimistic', 'for', 'the')",3
"('real', 'estate', 'markets')",3
"('for', 'commercial', 'real')",3
"('for', 'singlefamily', 'homes')",3
"('the', 'coming', 'months')",3
"('in', 'Rhode', 'Island')",3
"('Residential', 'real', 'estate')",3
"('upstate', 'New', 'York')",3
"('that', 'sales', 'were')",3
"('are', 'reported', 'to')",3
"('5', 'percent', 'higher')",3
"('recent', 'months', 'and')",3
"('Other', 'Business', 'Activity')",3
"('the', 'holiday', 'season')",3
"('steady', 'demand', 'for')",3
"('across', 'all', 'loan')",3
"('all', 'loan', 'categories')",3
"('from', 'the', 'prior')",3
"('activity', 'over', 'the')",3
"('orders', 'and', 'shipments')",3
"('activity', 'continued', 'to')",3
"('that', 'they', 'expect')",3
"('District', 'contacts', 'reported')",3
"('faster', 'pace', 'than')",3
"('compared', 'with', 'last')",3
"('with', 'last', 'year')",3
"('moderate', 'growth', 'in')",3
"('and', 'industrial', 'loans')",3
"('contact', 'reported', 'that')",3
"('remainder', 'of', 'the')",3
"('Brokers', 'continued', 'to')",3
"('growth', 'in', '2015')",3
"('growth', 'since', 'the')",3
"('in', 'new', 'orders')",3
"('reported', 'no', 'change')",3
"('and', 'finished', 'goods')",3
"('is', 'expected', 'to')",3
"('higher', 'compared', 'to')",3
"('the', 'previous', 'year')",3
"('same', 'period', 'in')",3
"('the', 'past', 'six')",3
"('past', 'six', 'weeks')",3
"('prices', 'held', 'steady')",3
"('Little', 'change', 'in')",3
"('a', 'modest', 'decline')",3
"('modest', 'decline', 'in')",3
"('noted', 'that', 'they')",3
"('in', 'some', 'parts')",3
"('some', 'parts', 'of')",3
"('at', 'a', 'faster')",3
"('a', 'faster', 'pace')",3
"('was', 'attributed', 'to')",3
"('5', 'percent', 'to')",3
"('to', 'increase', 'in')",3
"('Activity', 'in', 'the')",3
"('the', 'rate', 'of')",3
"('slightly', 'slower', 'pace')",3
"('the', 'months', 'ahead')",3
"('A', 'South', 'Carolina')",3
"('since', 'our', 'previous')",3
"('our', 'previous', 'report')",3
"('An', 'executive', 'at')",3
"('in', 'the', 'Carolinas')",3
"('were', 'finding', 'it')",3
"('estate', 'activity', 'increased')",3
"('contacts', 'indicated', 'that')",3
"('and', 'most', 'contacts')",3
"('the', 'next', 'three')",3
"('increased', 'modestly', 'and')",3
"('the', 'end', 'of')",3
"('increase', 'at', 'a')",3
"('of', 'the', 'reporting')",3
"('percent', 'of', 'respondents')",3
"('loans', 'credit', 'standards')",3
"('creditworthiness', 'of', 'applicants')",3
"('Wages', 'and', 'Prices')",3
"('in', 'the', 'past')",3
"('percent', 'of', 'contacts')",3
"('percent', 'reported', 'a')",3
"('in', 'the', 'MinneapolisSt')",3
"('the', 'value', 'of')",3
"('value', 'of', 'October')",3
"('construction', 'activity', 'was')",3
"('percent', 'from', 'the')",3
"('the', 'median', 'sales')",3
"('increased', '8', 'percent')",3
"('expected', 'to', 'continue')",3
"('the', 'business', 'outlook')",3
"('in', 'North', 'Dakota')",3
"('the', 'energy', 'sector')",3
"('contacts', 'said', 'that')",3
"('and', 'Tourism', 'Consumer')",2
"('Tourism', 'Consumer', 'spending')",2
"('spending', 'continued', 'to')",2
"('continued', 'to', 'trend')",2
"('prices', 'as', 'a')",2
"('an', 'early', 'cold')",2
"('early', 'cold', 'spell')",2
"('a', 'source', 'of')",2
"('were', 'up', 'in')",2
"('Cleveland', 'and', 'San')",2
"('in', 'many', 'Districts')",2
"('about', 'the', 'upcoming')",2
"('were', 'particularly', 'strong')",2
"('particularly', 'strong', 'in')",2
"('strong', 'in', 'Richmond')",2
"('and', 'lower', 'gasoline')",2
"('sales', 'of', 'SUVs')",2
"('of', 'SUVs', 'and')",2
"('were', 'mostly', 'positive')",2
"('for', 'the', 'reporting')",2
"('in', 'Richmond', 'and')",2
"('were', 'able', 'to')",2
"('in', 'the', 'number')",2
"('number', 'of', 'domestic')",2
"('of', 'domestic', 'and')",2
"('and', 'international', 'visitors')",2
"('strong', 'advance', 'bookings')",2
"('for', 'hotels', 'and')",2
"('for', 'the', 'first')",2
"('generally', 'steady', 'at')",2
"('steady', 'at', 'a')",2
"('attendance', 'and', 'revenues')",2
"('year', 'ago', 'In')",2
"('in', 'the', 'Kansas')",2
"('the', 'Kansas', 'City')",2
"('expected', 'to', 'improve')",2
"('to', 'improve', 'modestly')",2
"('improve', 'modestly', 'in')",2
"('modestly', 'in', 'coming')",2
"('hiring', 'more', 'workers')",2
"('manufacturing', 'construction', 'and')",2
"('construction', 'and', 'freight')",2
"('and', 'freight', 'transportation')",2
"('and', 'Richmond', 'cited')",2
"('by', 'servicesector', 'firms')",2
"('leisure', 'and', 'hospitality')",2
"('New', 'York', 'Chicago')",2
"('York', 'Chicago', 'and')",2
"('contacts', 'in', 'the')",2
"('Dallas', 'Districts', 'noted')",2
"('to', 'report', 'that')",2
"('skilled', 'manufacturing', 'and')",2
"('manufacturing', 'and', 'building')",2
"('and', 'building', 'trades')",2
"('last', 'year', 'though')",2
"('though', 'there', 'were')",2
"('there', 'were', 'some')",2
"('Districts', 'reporting', 'on')",2
"('to', 'be', 'in')",2
"('and', 'Chicago', 'noted')",2
"('as', 'insurance', 'against')",2
"('insurance', 'against', 'another')",2
"('against', 'another', 'harsh')",2
"('were', 'generally', 'positive')",2
"('IT', 'equipment', 'and')",2
"('and', 'to', 'expand')",2
"('to', 'expand', 'capacity')",2
"('St', 'Louis', 'and')",2
"('cited', 'an', 'increase')",2
"('Nonfinancial', 'Services', 'Demand')",2
"('Services', 'Demand', 'for')",2
"('services', 'rose', 'in')",2
"('Several', 'Districts', 'reported')",2
"('for', 'staffing', 'services')",2
"('services', 'Growth', 'in')",2
"('professional', 'business', 'services')",2
"('St', 'Louis', 'Minneapolis')",2
"('Louis', 'Minneapolis', 'and')",2
"('reported', 'strong', 'demand')",2
"('for', 'cloud', 'computing')",2
"('cloud', 'computing', 'services')",2
"('report', 'strong', 'demand')",2
"('reported', 'increases', 'in')",2
"('shipments', 'of', 'agricultural')",2
"('and', 'gas', 'production')",2
"('Manufacturing', 'Manufacturing', 'activity')",2
"('advanced', 'during', 'the')",2
"('reporting', 'period', 'The')",2
"('Cleveland', 'Chicago', 'and')",2
"('manufacturers', 'in', 'the')",2
"('in', 'the', 'Chicago')",2
"('widespread', 'growth', 'in')",2
"('Dallas', 'reported', 'that')",2
"('were', 'strong', 'while')",2
"('while', 'demand', 'for')",2
"('Minneapolis', 'and', 'Dallas')",2
"('and', 'Dallas', 'reported')",2
"('little', 'changed', 'on')",2
"('changed', 'on', 'balance')",2
"('Dallas', 'indicated', 'that')",2
"('shipments', 'of', 'construction')",2
"('agricultural', 'and', 'mining')",2
"('and', 'mining', 'equipment')",2
"('Dallas', 'and', 'San')",2
"('San', 'Francisco', 'noted')",2
"('steady', 'growth', 'in')",2
"('in', 'the', 'San')",2
"('the', 'San', 'Francisco')",2
"('San', 'Francisco', 'District')",2
"('Real', 'Estate', 'Construction')",2
"('Estate', 'Construction', 'and')",2
"('Construction', 'and', 'real')",2
"('across', 'the', 'Districts')",2
"('and', 'multifamily', 'construction')",2
"('activity', 'were', 'mixed')",2
"('of', 'the', 'Districts')",2
"('indicated', 'that', 'sales')",2
"('prices', 'were', 'little')",2
"('the', 'Richmond', 'Atlanta')",2
"('construction', 'rose', 'in')",2
"('of', 'office', 'space')",2
"('some', 'large', 'urban')",2
"('large', 'urban', 'areas')",2
"('York', 'City', 'and')",2
"('activity', 'also', 'increased')",2
"('was', 'noted', 'in')",2
"('for', 'commercial', 'and')",2
"('demand', 'for', 'commercial')",2
"('for', 'commercial', 'mortgages')",2
"('mortgages', 'and', 'commercial')",2
"('and', 'commercial', 'and')",2
"('lending', 'increased', 'in')",2
"('small', 'business', 'refinance')",2
"('business', 'refinance', 'loans')",2
"('private', 'financing', 'activity')",2
"('financing', 'activity', 'and')",2
"('activity', 'and', 'venture')",2
"('and', 'venture', 'capital')",2
"('venture', 'capital', 'activity')",2
"('capital', 'activity', 'were')",2
"('from', 'small', 'businesses')",2
"('businesses', 'for', 'financing')",2
"('for', 'financing', 'equipment')",2
"('financing', 'equipment', 'and')",2
"('equipment', 'and', 'structures')",2
"('estate', 'lending', 'increased')",2
"('lending', 'increased', 'with')",2
"('increased', 'with', 'strength')",2
"('for', 'both', 'singlefamily')",2
"('both', 'singlefamily', 'and')",2
"('for', 'agricultural', 'loans')",2
"('of', 'credit', 'lines')",2
"('credit', 'lines', 'for')",2
"('lines', 'for', 'working')",2
"('for', 'working', 'capital')",2
"('demand', 'for', 'auto')",2
"('mix', 'of', 'new')",2
"('and', 'home', 'equity')",2
"('that', 'firsttime', 'homebuyers')",2
"('qualifying', 'for', 'mortgages')",2
"('although', 'contacts', 'in')",2
"('were', 'optimistic', 'that')",2
"('the', 'new', 'Qualified')",2
"('new', 'Qualified', 'Residential')",2
"('Qualified', 'Residential', 'Mortgage')",2
"('Residential', 'Mortgage', 'rule')",2
"('were', 'mixed', 'across')",2
"('mixed', 'across', 'the')",2
"('of', 'their', 'normal')",2
"('in', 'some', 'Districts')",2
"('in', 'the', 'Dallas')",2
"('damaged', 'wheat', 'and')",2
"('wheat', 'and', 'barley')",2
"('and', 'barley', 'crops')",2
"('District', 'In', 'contrast')",2
"('delayed', 'tree', 'harvests')",2
"('were', 'lower', 'for')",2
"('lower', 'for', 'corn')",2
"('for', 'corn', 'soybeans')",2
"('corn', 'soybeans', 'wheat')",2
"('soybeans', 'wheat', 'and')",2
"('wheat', 'and', 'hay')",2
"('producers', 'benefited', 'from')",2
"('benefited', 'from', 'lower')",2
"('from', 'lower', 'feed')",2
"('lower', 'feed', 'costs')",2
"('feed', 'costs', 'and')",2
"('activity', 'was', 'strong')",2
"('levels', 'in', 'the')",2
"('the', 'recent', 'drop')",2
"('recent', 'drop', 'in')",2
"('drop', 'in', 'oil')",2
"('oil', 'prices', 'led')",2
"('steady', 'production', 'is')",2
"('production', 'is', 'anticipated')",2
"('both', 'deepwater', 'and')",2
"('deepwater', 'and', 'onshore')",2
"('and', 'onshore', 'drilling')",2
"('the', 'outlook', 'for')",2
"('prices', 'decreased', 'slightly')",2
"('Since', 'the', 'previous')",2
"('activity', 'increased', 'in')",2
"('Wages', 'Overall', 'price')",2
"('agricultural', 'products', 'and')",2
"('products', 'and', 'building')",2
"('and', 'building', 'materials')",2
"('decline', 'in', 'the')",2
"('in', 'the', 'price')",2
"('gasoline', 'and', 'diesel')",2
"('diesel', 'fuel', 'prices')",2
"('uptick', 'in', 'the')",2
"('of', 'firms', 'raising')",2
"('moderate', 'increases', 'in')",2
"('costs', 'during', 'the')",2
"('wage', 'pressures', 'continued')",2
"('pressures', 'continued', 'to')",2
"('certain', 'types', 'of')",2
"('nascent', 'signs', 'of')",2
"('wage', 'pressures', 'for')",2
"('whose', 'wages', 'have')",2
"('wages', 'have', 'been')",2
"('been', 'flat', 'for')",2
"('flat', 'for', 'several')",2
"('wage', 'increases', 'were')",2
"('said', 'to', 'be')",2
"('to', 'be', 'a')",2
"('higher', 'labor', 'costs')",2
"('increases', 'in', 'health')",2
"('in', 'health', 'insurance')",2
"('low', 'by', 'historical')",2
"('by', 'historical', 'standards')",2
"('higher', 'costs', 'associated')",2
"('costs', 'associated', 'with')",2
"('being', 'passed', 'on')",2
"('passed', 'on', 'to')",2
"('on', 'to', 'employees')",2
"('to', 'top', 'Retail')",2
"('yearoveryear', 'increases', 'in')",2
"('increases', 'in', 'total')",2
"('down', '4', 'percent')",2
"('report', 'that', 'their')",2
"('increases', 'in', 'the')",2
"('improvement', 'in', 'sales')",2
"('and', 'that', 'the')",2
"('seems', 'to', 'be')",2
"('year', 'earlier', 'The')",2
"('a', 'maker', 'of')",2
"('A', 'manufacturer', 'of')",2
"('the', 'strengthening', 'dollar')",2
"('The', 'pricing', 'environment')",2
"('pricing', 'environment', 'is')",2
"('the', 'rest', 'of')",2
"('rest', 'of', 'the')",2
"('As', 'a', 'result')",2
"('price', 'of', 'natural')",2
"('of', 'our', 'contacts')",2
"('technically', 'skilled', 'workers')",2
"('uncertainty', 'about', 'the')",2
"('contacts', 'generally', 'report')",2
"('attributed', 'to', 'the')",2
"('to', 'the', 'improving')",2
"('on', 'the', 'market')",2
"('a', 'decrease', 'in')",2
"('have', 'generally', 'remained')",2
"('Most', 'firms', 'are')",2
"('contacts', 'are', 'optimistic')",2
"('in', 'Europe', 'and')",2
"('Europe', 'and', 'Asia')",2
"('a', 'yearoveryear', 'increase')",2
"('yearoveryear', 'increase', 'in')",2
"('from', 'the', 'Affordable')",2
"('Real', 'Estate', 'Commercial')",2
"('the', 'First', 'District')",2
"('unchanged', 'since', 'the')",2
"('report', 'According', 'to')",2
"('leasing', 'activity', 'in')",2
"('saw', 'a', 'modest')",2
"('Class', 'A', 'office')",2
"('in', '2015', 'Construction')",2
"('and', 'industrial', 'leasing')",2
"('industrial', 'leasing', 'activity')",2
"('activity', 'picked', 'up')",2
"('a', 'modest', 'increase')",2
"('modest', 'increase', 'in')",2
"('demand', 'for', 'industrial')",2
"('at', 'the', 'same')",2
"('the', 'same', 'time')",2
"('reports', 'that', 'the')",2
"('price', 'for', 'singlefamily')",2
"('in', 'median', 'sales')",2
"('to', 'remain', 'flat')",2
"('inventory', 'remains', 'a')",2
"('remains', 'a', 'concern')",2
"('a', 'concern', 'in')",2
"('concern', 'in', 'Massachusetts')",2
"('for', 'new', 'construction')",2
"('is', 'more', 'than')",2
"('more', 'than', '20')",2
"('sales', 'were', 'mixed')",2
"('across', 'the', 'region')",2
"('in', 'Connecticut', 'and')",2
"('the', 'first', 'price')",2
"('have', 'continued', 'to')",2
"('moderately', 'ahead', 'of')",2
"('last', 'year', 'Retailers')",2
"('holiday', 'season', 'Reports')",2
"('were', 'flat', 'to')",2
"('flat', 'to', 'down')",2
"('new', 'vehicle', 'sales')",2
"('October', 'and', 'early')",2
"('to', 'its', 'highest')",2
"('its', 'highest', 'level')",2
"('more', 'than', 'a')",2
"('New', 'York', 'State')",2
"('activity', 'has', 'been')",2
"('has', 'been', 'mixed')",2
"('Real', 'Estate', 'The')",2
"('Estate', 'The', 'Districts')",2
"('The', 'Districts', 'housing')",2
"('New', 'York', 'Citys')",2
"('to', 'rise', 'modestly')",2
"('in', 'northern', 'New')",2
"('northern', 'New', 'Jersey')",2
"('New', 'Jersey', 'where')",2
"('edged', 'down', 'in')",2
"('slightly', 'in', 'October')",2
"('construction', 'has', 'been')",2
"('in', 'the', 'fourth')",2
"('the', 'fourth', 'quarter')",2
"('office', 'availability', 'rates')",2
"('and', 'are', 'up')",2
"('for', 'industrial', 'space')",2
"('been', 'a', 'bit')",2
"('are', 'up', 'from')",2
"('increased', 'in', 'recent')",2
"('the', 'District', 'report')",2
"('that', 'activity', 'has')",2
"('expanded', 'at', 'a')",2
"('contacts', 'in', 'both')",2
"('in', 'both', 'sectors')",2
"('has', 'continued', 'to')",2
"('of', 'increased', 'wage')",2
"('increased', 'wage', 'pressures')",2
"('to', 'be', 'doing')",2
"('hiring', 'more', 'seasonal')",2
"('plans', 'to', 'hire')",2
"('in', 'the', 'year')",2
"('price', 'competition', 'for')",2
"('slight', 'increases', 'in')",2
"('Contacts', 'continued', 'to')",2
"('District', 'manufacturers', 'reported')",2
"('manufacturers', 'reported', 'that')",2
"('a', 'moderate', 'rate')",2
"('percentage', 'of', 'firms')",2
"('of', 'firms', 'reporting')",2
"('smaller', 'percentage', 'of')",2
"('growth', 'during', 'the')",2
"('they', 'expect', 'to')",2
"('expect', 'to', 'increase')",2
"('Third', 'District', 'contacts')",2
"('sales', 'since', 'the')",2
"('a', 'somewhat', 'faster')",2
"('somewhat', 'faster', 'pace')",2
"('An', 'operator', 'of')",2
"('in', 'sales', 'in')",2
"('in', 'New', 'Jersey')",2
"('trucks', 'and', 'SUVs')",2
"('were', 'described', 'as')",2
"('reported', 'that', 'his')",2
"('about', 'the', 'economy')",2
"('to', 'sell', 'their')",2
"('over', 'the', 'remainder')",2
"('at', 'this', 'time')",2
"('real', 'estate', 'brokers')",2
"('a', 'yearoveryear', 'basis')",2
"('in', 'most', 'major')",2
"('to', 'a', 'modest')",2
"('in', 'Center', 'City')",2
"('Center', 'City', 'Philadelphia')",2
"('to', 'report', 'moderate')",2
"('especially', 'in', 'the')",2
"('for', 'the', 'remainder')",2
"('servicesector', 'contacts', 'reported')",2
"('only', 'a', 'few')",2
"('change', 'to', 'the')",2
"('of', 'manufacturing', 'contacts')",2
"('contacts', 'reported', 'an')",2
"('finished', 'goods', 'prices')",2
"('reports', 'of', 'rising')",2
"('rising', 'prices', 'for')",2
"('and', 'agricultural', 'products')",2
"('reported', 'that', 'demand')",2
"('in', '2013', 'with')",2
"('with', 'several', 'contacts')",2
"('expressed', 'concern', 'about')",2
"('concern', 'about', 'the')",2
"('showed', 'a', 'modest')",2
"('expected', 'to', 'be')",2
"('to', 'be', 'slightly')",2
"('be', 'slightly', 'higher')",2
"('and', 'oil', 'and')",2
"('and', 'gas', 'industries')",2
"('was', 'more', 'than')",2
"('more', 'than', '5')",2
"('than', '5', 'percent')",2
"('percent', 'higher', 'compared')",2
"('to', 'the', 'same')",2
"('are', 'expected', 'to')",2
"('finding', 'skilled', 'workers')",2
"('sales', 'during', 'the')",2
"('to', 'the', 'third')",2
"('A', 'majority', 'of')",2
"('months', 'in', 'response')",2
"('response', 'to', 'increased')",2
"('for', 'labor', 'and')",2
"('of', 'existing', 'homes')",2
"('higher', 'than', 'the')",2
"('that', 'the', 'level')",2
"('the', 'level', 'of')",2
"('are', 'reluctant', 'to')",2
"('the', 'availability', 'of')",2
"('price', 'increases', 'for')",2
"('slightly', 'since', 'the')",2
"('outlook', 'for', 'the')",2
"('the', 'holiday', 'shopping')",2
"('Monies', 'are', 'being')",2
"('minimum', 'wage', 'increases')",2
"('percent', 'to', '10')",2
"('to', '10', 'percent')",2
"('higher', 'than', 'in')",2
"('than', 'in', '2013')",2
"('Banking', 'Bankers', 'reported')",2
"('We', 'heard', 'several')",2
"('heard', 'several', 'reports')",2
"('several', 'reports', 'of')",2
"('for', 'business', 'and')",2
"('business', 'and', 'consumer')",2
"('and', 'consumer', 'credit')",2
"('in', 'the', 'near')",2
"('the', 'near', 'term')",2
"('is', 'projected', 'to')",2
"('downward', 'trend', 'in')",2
"('exploration', 'and', 'production')",2
"('executive', 'reported', 'that')",2
"('reported', 'that', 'some')",2
"('prices', 'were', 'unchanged')",2
"('increase', 'in', 'activity')",2
"('be', 'on', 'a')",2
"('on', 'a', 'par')",2
"('a', 'par', 'with')",2
"('and', 'expectations', 'for')",2
"('expectations', 'for', 'the')",2
"('and', 'raw', 'materials')",2
"('rose', 'at', 'a')",2
"('North', 'Carolina', 'reported')",2
"('change', 'in', 'new')",2
"('in', 'anticipation', 'of')",2
"('A', 'North', 'Carolina')",2
"('slower', 'pace', 'since')",2
"('products', 'such', 'as')",2
"('executive', 'at', 'another')",2
"('at', 'another', 'large')",2
"('and', 'business', 'travel')",2
"('business', 'travel', 'remained')",2
"('North', 'Carolina', 'and')",2
"('Charleston', 'South', 'Carolina')",2
"('rise', 'in', 'the')",2
"('South', 'Carolina', 'and')",2
"('in', 'Virginia', 'and')",2
"('loan', 'demand', 'was')",2
"('Virginia', 'contacts', 'reported')",2
"('rose', 'in', 'North')",2
"('finding', 'it', 'difficult')",2
"('it', 'difficult', 'to')",2
"('a', 'result', 'of')",2
"('real', 'estate', 'and')",2
"('in', 'Maryland', 'and')",2
"('the', 'District', 'of')",2
"('District', 'of', 'Columbia')",2
"('slightly', 'in', 'the')",2
