NGram,Frequency
"('in', 'recent', 'months')",5
"('a', 'slight', 'increase')",5
"('slight', 'increase', 'in')",5
"('to', 'top', 'consumer')",5
"('top', 'consumer', 'spending')",5
"('in', 'early', '2014')",5
"('construction', 'and', 'real')",5
"('slowed', 'to', 'a')",5
"('to', 'a', 'modest')",5
"('beige', 'book', 'period')",5
"('home', 'sales', 'and')",5
"('the', 'next', 'six')",5
"('next', 'six', 'months')",5
"('the', 'severe', 'winter')",5
"('contacts', 'continued', 'to')",5
"('and', 'construction', 'activity')",5
"('little', 'change', 'in')",5
"('the', 'number', 'of')",5
"('the', 'past', 'six')",5
"('past', 'six', 'weeks')",5
"('compared', 'to', 'a')",5
"('to', 'pick', 'up')",5
"('contact', 'reported', 'that')",5
"('on', 'a', 'yearoveryear')",5
"('a', 'yearoveryear', 'basis')",5
"('reported', 'an', 'increase')",5
"('same', 'period', 'last')",5
"('period', 'last', 'year')",5
"('of', 'contacts', 'reported')",5
"('reported', 'plans', 'to')",5
"('with', 'the', 'same')",5
"('percent', 'of', 'contacts')",5
"('minneapolisst', 'paul', 'area')",5
"('the', 'value', 'of')",5
"('expected', 'to', 'increase')",5
"('the', 'last', 'survey')",5
"('last', 'survey', 'period')",5
"('since', 'the', 'beginning')",4
"('a', 'number', 'of')",4
"('continued', 'to', 'increase')",4
"('as', 'a', 'result')",4
"('continued', 'to', 'be')",4
"('also', 'indicated', 'that')",4
"('to', 'slightly', 'stronger')",4
"('the', 'remainder', 'of')",4
"('remainder', 'of', 'the')",4
"('and', 'information', 'technology')",4
"('the', 'outlook', 'among')",4
"('atlanta', 'and', 'dallas')",4
"('higher', 'than', 'a')",4
"('than', 'a', 'year')",4
"('atlanta', 'chicago', 'st')",4
"('chicago', 'st', 'louis')",4
"('and', 'st', 'louis')",4
"('in', 'commercial', 'real')",4
"('in', 'the', 'past')",4
"('oil', 'and', 'gas')",4
"('extremely', 'cold', 'weather')",4
"('natural', 'gas', 'prices')",4
"('increases', 'in', 'the')",4
"('a', 'source', 'of')",4
"('raw', 'material', 'prices')",4
"('the', 'next', 'few')",4
"('downward', 'pressure', 'on')",4
"('sales', 'in', 'the')",4
"('january', 'and', 'early')",4
"('and', 'early', 'february')",4
"('were', 'little', 'changed')",4
"('across', 'the', 'district')",4
"('other', 'business', 'activity')",4
"('pace', 'of', 'growth')",4
"('new', 'orders', 'and')",4
"('new', 'home', 'sales')",4
"('real', 'estate', 'contacts')",4
"('most', 'contacts', 'expect')",4
"('during', 'the', 'past')",4
"('attributed', 'to', 'the')",4
"('the', 'last', 'six')",4
"('last', 'six', 'weeks')",4
"('was', 'attributed', 'to')",4
"('increased', 'since', 'the')",4
"('a', 'north', 'carolina')",4
"('above', 'yearago', 'levels')",4
"('indicated', 'that', 'the')",4
"('home', 'sales', 'were')",4
"('banking', 'and', 'finance')",4
"('were', 'expected', 'to')",4
"('to', 'increase', 'in')",4
"('during', 'the', 'reporting')",4
"('activity', 'in', 'the')",4
"('of', 'contacts', 'noted')",4
"('saw', 'no', 'change')",4
"('noted', 'that', 'inventories')",4
"('that', 'inventories', 'were')",4
"('and', 'the', 'rest')",4
"('in', 'little', 'rock')",4
"('commercial', 'and', 'industrial')",4
"('the', 'fourth', 'quarter')",4
"('in', 'the', 'minneapolisst')",4
"('the', 'minneapolisst', 'paul')",4
"('value', 'of', 'january')",4
"('for', 'most', 'districts')",3
"('richmond', 'st', 'louis')",3
"('louis', 'and', 'minneapolis')",3
"('and', 'minneapolis', 'reported')",3
"('growth', 'since', 'the')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'of')",3
"('new', 'york', 'and')",3
"('san', 'francisco', 'reported')",3
"('sales', 'and', 'production')",3
"('minneapolis', 'and', 'dallas')",3
"('estate', 'markets', 'continued')",3
"('markets', 'continued', 'to')",3
"('and', 'new', 'york')",3
"('a', 'decrease', 'in')",3
"('and', 'continued', 'to')",3
"('city', 'and', 'dallas')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('decline', 'in', 'sales')",3
"('dallas', 'and', 'san')",3
"('new', 'york', 'philadelphia')",3
"('travel', 'and', 'tourism')",3
"('hotel', 'occupancy', 'rates')",3
"('the', 'super', 'bowl')",3
"('in', 'western', 'new')",3
"('western', 'new', 'york')",3
"('for', 'the', 'remainder')",3
"('said', 'that', 'demand')",3
"('that', 'demand', 'for')",3
"('software', 'and', 'information')",3
"('while', 'sales', 'were')",3
"('in', 'st', 'louis')",3
"('disrupted', 'supply', 'chains')",3
"('year', 'earlier', 'levels')",3
"('across', 'the', 'country')",3
"('at', 'a', 'moderate')",3
"('richmond', 'atlanta', 'chicago')",3
"('during', 'the', 'first')",3
"('indicated', 'that', 'they')",3
"('capacity', 'utilization', 'rates')",3
"('san', 'francisco', 'indicated')",3
"('francisco', 'indicated', 'that')",3
"('reported', 'a', 'slight')",3
"('due', 'to', 'a')",3
"('sales', 'were', 'down')",3
"('reported', 'that', 'the')",3
"('down', 'slightly', 'from')",3
"('and', 'residential', 'construction')",3
"('philadelphia', 'cleveland', 'atlanta')",3
"('cleveland', 'atlanta', 'and')",3
"('demand', 'for', 'consumer')",3
"('for', 'consumer', 'loans')",3
"('small', 'to', 'mediumsized')",3
"('to', 'mediumsized', 'banks')",3
"('in', 'order', 'to')",3
"('to', 'benefit', 'from')",3
"('reported', 'no', 'change')",3
"('modest', 'declines', 'in')",3
"('year', 'ago', 'and')",3
"('agriculture', 'and', 'natural')",3
"('and', 'natural', 'resources')",3
"('soybeans', 'hogs', 'and')",3
"('was', 'driven', 'by')",3
"('primarily', 'due', 'to')",3
"('due', 'to', 'increased')",3
"('the', 'severe', 'weather')",3
"('unusually', 'cold', 'weather')",3
"('firms', 'in', 'the')",3
"('the', 'price', 'of')",3
"('wages', 'and', 'prices')",3
"('continued', 'to', 'expand')",3
"('according', 'to', 'contacts')",3
"('prices', 'were', 'stable')",3
"('a', 'growing', 'number')",3
"('growing', 'number', 'of')",3
"('a', 'rise', 'in')",3
"('winter', 'weather', 'in')",3
"('period', 'a', 'year')",3
"('increase', 'in', 'demand')",3
"('of', 'our', 'contacts')",3
"('the', 'year', 'with')",3
"('next', 'few', 'months')",3
"('strength', 'in', 'the')",3
"('in', 'the', 'region')",3
"('in', 'parts', 'of')",3
"('out', 'of', 'the')",3
"('the', 'market', 'for')",3
"('in', 'the', 'near')",3
"('below', 'yearago', 'levels')",3
"('that', 'sales', 'were')",3
"('some', 'of', 'the')",3
"('is', 'expected', 'to')",3
"('in', 'northern', 'new')",3
"('northern', 'new', 'jersey')",3
"('leasing', 'activity', 'was')",3
"('percent', 'from', 'a')",3
"('levels', 'in', 'the')",3
"('in', 'the', 'months')",3
"('in', 'the', 'manufacturing')",3
"('in', 'large', 'part')",3
"('real', 'estate', 'construction')",3
"('and', 'power', 'outages')",3
"('half', 'of', 'the')",3
"('sales', 'since', 'the')",3
"('reported', 'a', 'modest')",3
"('year', 'over', 'year')",3
"('sales', 'were', 'up')",3
"('slightly', 'since', 'the')",3
"('pace', 'of', 'new')",3
"('by', 'the', 'unusually')",3
"('traffic', 'and', 'sales')",3
"('expected', 'to', 'be')",3
"('throughout', 'most', 'of')",3
"('a', 'variety', 'of')",3
"('will', 'not', 'be')",3
"('manufacturing', 'firms', 'reported')",3
"('reported', 'little', 'change')",3
"('in', 'the', 'last')",3
"('and', 'natural', 'gas')",3
"('compared', 'to', 'the')",3
"('sales', 'of', 'new')",3
"('of', 'new', 'and')",3
"('new', 'and', 'existing')",3
"('relative', 'to', 'the')",3
"('builders', 'reported', 'that')",3
"('reported', 'that', 'sales')",3
"('reports', 'indicated', 'that')",3
"('in', 'the', 'districts')",3
"('the', 'housing', 'market')",3
"('to', 'the', 'same')",3
"('higher', 'than', 'in')",3
"('an', 'uptick', 'in')",3
"('upward', 'pressure', 'on')",3
"('declined', 'slightly', 'while')",3
"('and', 'noted', 'that')",3
"('an', 'executive', 'at')",3
"('executive', 'at', 'a')",3
"('prices', 'edged', 'up')",3
"('several', 'contacts', 'indicated')",3
"('in', 'new', 'orders')",3
"('noted', 'that', 'the')",3
"('the', 'unusual', 'winter')",3
"('unusual', 'winter', 'weather')",3
"('was', 'in', 'line')",3
"('in', 'line', 'with')",3
"('construction', 'activity', 'continued')",3
"('contacts', 'in', 'the')",3
"('and', 'were', 'expected')",3
"('modest', 'pace', 'in')",3
"('pace', 'in', 'january')",3
"('mergers', 'and', 'acquisitions')",3
"('over', 'the', 'reporting')",3
"('the', 'rest', 'saw')",3
"('the', 'eighth', 'district')",3
"('plans', 'to', 'lay')",3
"('to', 'lay', 'off')",3
"('have', 'continued', 'to')",3
"('same', 'period', 'in')",3
"('period', 'in', '2012')",3
"('quarter', 'of', '2013')",3
"('credit', 'standards', 'and')",3
"('standards', 'and', 'creditworthiness')",3
"('creditworthiness', 'of', 'applicants')",3
"('the', 'same', 'over')",3
"('same', 'over', 'the')",3
"('activity', 'increased', 'moderately')",3
"('in', 'north', 'dakota')",3
"('part', 'due', 'to')",3
"('in', 'the', 'fourth')",3
"('from', 'january', '2013')",3
"('last', 'report', 'a')",3
"('january', 'home', 'sales')",3
"('at', 'high', 'levels')",3
"('at', 'a', 'faster')",3
"('a', 'faster', 'pace')",3
"('expected', 'to', 'continue')",3
"('said', 'demand', 'was')",3
"('retail', 'sales', 'growth')",2
"('as', 'severe', 'winter')",2
"('however', 'richmond', 'st')",2
"('minneapolis', 'reported', 'modest')",2
"('a', 'contributing', 'factor')",2
"('contributing', 'factor', 'to')",2
"('tourism', 'increased', 'in')",2
"('in', 'philadelphia', 'and')",2
"('to', 'have', 'been')",2
"('have', 'been', 'mixed')",2
"('last', 'report', 'however')",2
"('boston', 'and', 'san')",2
"('reported', 'strong', 'demand')",2
"('strong', 'demand', 'for')",2
"('in', 'several', 'districts')",2
"('were', 'negatively', 'impacted')",2
"('to', 'improve', 'in')",2
"('in', 'several', 'areas')",2
"('boston', 'and', 'new')",2
"('on', 'sales', 'and')",2
"('philadelphia', 'cleveland', 'minneapolis')",2
"('cleveland', 'minneapolis', 'and')",2
"('minneapolis', 'and', 'kansas')",2
"('home', 'price', 'appreciation')",2
"('construction', 'activity', 'were')",2
"('were', 'mixed', 'demand')",2
"('mixed', 'demand', 'for')",2
"('continued', 'to', 'grow')",2
"('chicago', 'and', 'kansas')",2
"('of', 'the', 'districts')",2
"('districts', 'reported', 'that')",2
"('energy', 'production', 'and')",2
"('production', 'and', 'demand')",2
"('demand', 'continued', 'to')",2
"('unusually', 'cold', 'winter')",2
"('of', 'upward', 'cost')",2
"('for', 'some', 'energy')",2
"('stable', 'for', 'most')",2
"('most', 'districts', 'reported')",2
"('from', 'january', 'to')",2
"('january', 'to', 'early')",2
"('to', 'early', 'february')",2
"('the', 'year', 'the')",2
"('extreme', 'winter', 'weather')",2
"('in', 'boston', 'and')",2
"('kansas', 'city', 'dallas')",2
"('city', 'dallas', 'and')",2
"('spending', 'to', 'improve')",2
"('severe', 'weather', 'conditions')",2
"('and', 'dallas', 'cleveland')",2
"('sales', 'compared', 'with')",2
"('strong', 'across', 'most')",2
"('stated', 'that', 'the')",2
"('the', 'level', 'of')",2
"('in', 'their', 'region')",2
"('ski', 'resorts', 'in')",2
"('the', 'weather', 'but')",2
"('restaurants', 'museums', 'and')",2
"('museums', 'and', 'other')",2
"('york', 'reported', 'mixed')",2
"('activity', 'from', 'january')",2
"('occupancy', 'rates', 'in')",2
"('to', 'the', 'harsh')",2
"('from', 'dallas', 'indicated')",2
"('solid', 'to', 'slightly')",2
"('some', 'temporary', 'disruptions')",2
"('due', 'to', 'severe')",2
"('to', 'severe', 'winter')",2
"('winter', 'weather', 'across')",2
"('weather', 'across', 'the')",2
"('across', 'the', 'nation')",2
"('outlook', 'for', 'the')",2
"('indicated', 'that', 'activity')",2
"('activity', 'has', 'been')",2
"('has', 'been', 'mixed')",2
"('been', 'mixed', 'since')",2
"('mixed', 'since', 'the')",2
"('york', 'and', 'philadelphia')",2
"('and', 'philadelphia', 'reported')",2
"('reported', 'that', 'severe')",2
"('that', 'severe', 'winter')",2
"('demand', 'for', 'services')",2
"('in', 'minnesota', 'and')",2
"('than', 'expected', 'and')",2
"('demand', 'for', 'cloud')",2
"('for', 'cloud', 'computing')",2
"('was', 'mixed', 'as')",2
"('planned', 'activity', 'in')",2
"('while', 'contacts', 'in')",2
"('and', 'dallas', 'noted')",2
"('software', 'and', 'it')",2
"('supply', 'chains', 'and')",2
"('railroad', 'cargo', 'volumes')",2
"('cargo', 'volumes', 'fell')",2
"('volumes', 'fell', 'slightly')",2
"('fell', 'slightly', 'below')",2
"('weather', 'conditions', 'across')",2
"('conditions', 'across', 'the')",2
"('largely', 'to', 'blame')",2
"('in', 'atlanta', 'and')",2
"('in', '2014', 'will')",2
"('2014', 'will', 'be')",2
"('will', 'be', 'the')",2
"('moderately', 'higher', 'than')",2
"('manufacturing', 'manufacturing', 'activity')",2
"('a', 'moderate', 'pace')",2
"('from', 'january', 'through')",2
"('a', 'negative', 'effect')",2
"('negative', 'effect', 'on')",2
"('during', 'this', 'period')",2
"('boston', 'new', 'york')",2
"('york', 'philadelphia', 'cleveland')",2
"('cleveland', 'richmond', 'atlanta')",2
"('louis', 'and', 'dallas')",2
"('that', 'shipments', 'and')",2
"('declined', 'during', 'the')",2
"('the', 'first', 'half')",2
"('first', 'half', 'of')",2
"('that', 'they', 'have')",2
"('reported', 'low', 'capacity')",2
"('low', 'capacity', 'utilization')",2
"('utilization', 'rates', 'at')",2
"('rates', 'at', 'steel')",2
"('at', 'steel', 'mills')",2
"('a', 'slight', 'improvement')",2
"('slight', 'improvement', 'in')",2
"('improvement', 'in', 'orders')",2
"('demand', 'for', 'memory')",2
"('for', 'memory', 'chips')",2
"('memory', 'chips', 'remained')",2
"('chips', 'remained', 'strong')",2
"('remained', 'strong', 'and')",2
"('strong', 'and', 'demand')",2
"('demand', 'for', 'logic')",2
"('for', 'logic', 'devices')",2
"('logic', 'devices', 'remained')",2
"('devices', 'remained', 'weak')",2
"('remained', 'weak', 'but')",2
"('weak', 'but', 'stable')",2
"('in', 'the', 'commercial')",2
"('the', 'commercial', 'aerospace')",2
"('commercial', 'aerospace', 'industry')",2
"('orders', 'for', 'commercial')",2
"('for', 'commercial', 'aircraft')",2
"('defenserelated', 'manufacturers', 'reported')",2
"('manufacturers', 'reported', 'sluggish')",2
"('reported', 'sluggish', 'overall')",2
"('sluggish', 'overall', 'conditions')",2
"('overall', 'conditions', 'and')",2
"('to', 'trend', 'downward')",2
"('in', 'sales', 'and')",2
"('to', 'be', 'higher')",2
"('optimistic', 'about', 'the')",2
"('to', 'rise', 'in')",2
"('rise', 'in', 'the')",2
"('and', 'construction', 'reports')",2
"('many', 'districts', 'continued')",2
"('districts', 'continued', 'to')",2
"('unusually', 'severe', 'winter')",2
"('increased', 'in', 'richmond')",2
"('in', 'richmond', 'atlanta')",2
"('and', 'dallas', 'while')",2
"('in', 'philadelphia', 'cleveland')",2
"('was', 'down', 'slightly')",2
"('slightly', 'from', 'the')",2
"('from', 'the', 'previous')",2
"('that', 'home', 'prices')",2
"('sales', 'and', 'residential')",2
"('in', 'boston', 'philadelphia')",2
"('boston', 'philadelphia', 'cleveland')",2
"('multifamily', 'construction', 'was')",2
"('new', 'york', 'cleveland')",2
"('richmond', 'atlanta', 'and')",2
"('boston', 'indicated', 'that')",2
"('pipeline', 'of', 'multifamily')",2
"('minneapolis', 'kansas', 'city')",2
"('city', 'and', 'san')",2
"('conditions', 'continued', 'to')",2
"('to', 'improve', 'since')",2
"('noted', 'that', 'there')",2
"('that', 'there', 'was')",2
"('nonresidential', 'construction', 'was')",2
"('demand', 'for', 'residential')",2
"('new', 'york', 'richmond')",2
"('cleveland', 'and', 'atlanta')",2
"('increased', 'demand', 'for')",2
"('demand', 'for', 'new')",2
"('atlanta', 'and', 'kansas')",2
"('chicago', 'and', 'dallas')",2
"('by', 'richmond', 'and')",2
"('richmond', 'and', 'st')",2
"('mediumsized', 'banks', 'in')",2
"('banks', 'in', 'new')",2
"('demand', 'was', 'solid')",2
"('estate', 'loans', 'in')",2
"('loans', 'in', 'order')",2
"('order', 'to', 'benefit')",2
"('lower', 'interest', 'rates')",2
"('steady', 'growth', 'in')",2
"('declines', 'in', 'delinquency')",2
"('in', 'delinquency', 'rates')",2
"('were', 'stable', 'or')",2
"('stable', 'or', 'trended')",2
"('or', 'trended', 'lower')",2
"('continued', 'to', 'strengthen')",2
"('to', 'strengthen', 'in')",2
"('concerns', 'about', 'recently')",2
"('about', 'recently', 'enacted')",2
"('recently', 'enacted', 'regulations')",2
"('enacted', 'regulations', 'and')",2
"('potential', 'negative', 'impact')",2
"('negative', 'impact', 'on')",2
"('impact', 'on', 'lending')",2
"('winter', 'weather', 'affected')",2
"('noted', 'disruptions', 'in')",2
"('the', 'flow', 'of')",2
"('flow', 'of', 'agricultural')",2
"('of', 'agricultural', 'products')",2
"('concerns', 'about', 'water')",2
"('cattle', 'and', 'hog')",2
"('and', 'hog', 'producers')",2
"('farmland', 'price', 'appreciation')",2
"('price', 'appreciation', 'moderated')",2
"('appreciation', 'moderated', 'from')",2
"('moderated', 'from', 'the')",2
"('from', 'the', 'rapid')",2
"('the', 'rapid', 'pace')",2
"('rapid', 'pace', 'seen')",2
"('the', 'past', 'few')",2
"('past', 'few', 'years')",2
"('by', 'farmers', 'fell')",2
"('farmers', 'fell', 'from')",2
"('fell', 'from', 'a')",2
"('year', 'earlier', 'for')",2
"('earlier', 'for', 'corn')",2
"('for', 'corn', 'wheat')",2
"('corn', 'wheat', 'soybeans')",2
"('wheat', 'soybeans', 'hogs')",2
"('hogs', 'and', 'chickens')",2
"('and', 'chickens', 'prices')",2
"('chickens', 'prices', 'increased')",2
"('prices', 'increased', 'for')",2
"('cotton', 'rice', 'oranges')",2
"('cattle', 'milk', 'eggs')",2
"('milk', 'eggs', 'and')",2
"('eggs', 'and', 'turkeys')",2
"('demand', 'for', 'oil')",2
"('for', 'oil', 'and')",2
"('both', 'inland', 'and')",2
"('inland', 'and', 'offshore')",2
"('and', 'offshore', 'and')",2
"('and', 'gas', 'exploration')",2
"('decreased', 'slightly', 'from')",2
"('slightly', 'from', 'recent')",2
"('from', 'recent', 'months')",2
"('recent', 'months', 'primarily')",2
"('months', 'primarily', 'due')",2
"('the', 'extremely', 'cold')",2
"('natural', 'gas', 'and')",2
"('to', 'increased', 'withdrawals')",2
"('increased', 'withdrawals', 'that')",2
"('withdrawals', 'that', 'were')",2
"('that', 'were', 'exacerbated')",2
"('were', 'exacerbated', 'by')",2
"('exacerbated', 'by', 'the')",2
"('by', 'the', 'severe')",2
"('to', 'increased', 'demand')",2
"('increased', 'demand', 'during')",2
"('demand', 'during', 'the')",2
"('pressure', 'on', 'pipeline')",2
"('on', 'pipeline', 'capacity')",2
"('pipeline', 'capacity', 'in')",2
"('capacity', 'in', 'new')",2
"('in', 'new', 'england')",2
"('richmond', 'and', 'chicago')",2
"('to', 'delay', 'production')",2
"('rather', 'than', 'pay')",2
"('than', 'pay', 'high')",2
"('pay', 'high', 'prices')",2
"('dallas', 'indicated', 'that')",2
"('in', 'the', 'price')",2
"('being', 'bolstered', 'by')",2
"('debottlenecking', 'at', 'cushing')",2
"('employment', 'wages', 'and')",2
"('and', 'prices', 'since')",2
"('prices', 'since', 'the')",2
"('pace', 'of', 'hiring')",2
"('part', 'of', 'the')",2
"('the', 'recent', 'slowdown')",2
"('unusually', 'bad', 'winter')",2
"('bad', 'winter', 'weather')",2
"('a', 'pickup', 'in')",2
"('across', 'new', 'york')",2
"('remained', 'sluggish', 'in')",2
"('reportedly', 'continued', 'to')",2
"('markets', 'in', 'the')",2
"('in', 'the', 'minneapolis')",2
"('boston', 'while', 'contacts')",2
"('at', 'a', 'slightly')",2
"('a', 'slightly', 'faster')",2
"('slightly', 'faster', 'pace')",2
"('continued', 'to', 'note')",2
"('were', 'described', 'as')",2
"('there', 'were', 'some')",2
"('indicated', 'that', 'higher')",2
"('cold', 'weather', 'had')",2
"('remained', 'a', 'source')",2
"('contacts', 'in', 'new')",2
"('retail', 'prices', 'were')",2
"('wage', 'pressures', 'were')",2
"('upward', 'wage', 'pressures')",2
"('wage', 'pressures', 'in')",2
"('that', 'businesses', 'were')",2
"('as', 'the', 'year')",2
"('the', 'year', 'progresses')",2
"('higher', 'healthcare', 'premiums')",2
"('nonwage', 'labor', 'costs')",2
"('number', 'of', 'employers')",2
"('passing', 'through', 'rising')",2
"('through', 'rising', 'healthcare')",2
"('rising', 'healthcare', 'costs')",2
"('healthcare', 'costs', 'to')",2
"('costs', 'to', 'their')",2
"('to', 'their', 'employees')",2
"('at', 'the', 'end')",2
"('far', 'in', '2014')",2
"('that', 'the', 'pace')",2
"('has', 'slowed', 'a')",2
"('slowed', 'a', 'bit')",2
"('is', 'said', 'to')",2
"('said', 'to', 'be')",2
"('occupancy', 'rates', 'and')",2
"('in', 'occupancy', 'rates')",2
"('weather', 'in', 'january')",2
"('revenue', 'due', 'to')",2
"('same', 'period', 'a')",2
"('two', 'firms', 'a')",2
"('and', 'a', 'publisher')",2
"('sales', 'but', 'the')",2
"('of', 'electrical', 'equipment')",2
"('residential', 'and', 'commercial')",2
"('a', 'maker', 'of')",2
"('to', 'the', 'weather')",2
"('the', 'loss', 'of')",2
"('driver', 'of', 'growth')",2
"('one', 'contact', 'was')",2
"('that', 'the', 'drop')",2
"('the', 'drop', 'in')",2
"('drop', 'in', 'sales')",2
"('the', 'winter', 'weather')",2
"('demand', 'in', 'the')",2
"('in', 'the', 'second')",2
"('the', 'second', 'quarter')",2
"('bad', 'weather', 'led')",2
"('weather', 'led', 'to')",2
"('none', 'of', 'our')",2
"('in', '2013', 'and')",2
"('plans', 'to', 'increase')",2
"('the', 'labor', 'market')",2
"('information', 'technology', 'services')",2
"('for', 'example', 'a')",2
"('to', 'the', 'expiration')",2
"('the', 'expiration', 'of')",2
"('selling', 'prices', 'and')",2
"('modest', 'revenue', 'growth')",2
"('revenue', 'growth', 'through')",2
"('growth', 'through', 'the')",2
"('end', 'of', 'the')",2
"('of', 'the', 'quarter')",2
"('large', 'number', 'of')",2
"('revenues', 'are', 'up')",2
"('remains', 'strong', 'across')",2
"('most', 'industries', 'with')",2
"('with', 'contacts', 'noting')",2
"('manufacturing', 'and', 'healthcare')",2
"('a', 'shortage', 'of')",2
"('to', 'invest', 'in')",2
"('an', 'upward', 'trend')",2
"('the', 'staffing', 'industry')",2
"('real', 'estate', 'commercial')",2
"('activity', 'was', 'mixed')",2
"('the', 'first', 'district')",2
"('recent', 'weeks', 'in')",2
"('multifamily', 'housing', 'remains')",2
"('industrial', 'leasing', 'activity')",2
"('continues', 'to', 'be')",2
"('according', 'to', 'one')",2
"('activity', 'slowed', 'in')",2
"('the', 'same', 'time')",2
"('real', 'estate', 'remains')",2
"('according', 'to', 'a')",2
"('in', 'construction', 'activity')",2
"('real', 'estate', 'the')",2
"('for', 'sales', 'of')",2
"('sales', 'of', 'single')",2
"('of', 'single', 'family')",2
"('single', 'family', 'houses')",2
"('family', 'houses', 'and')",2
"('no', 'change', 'and')",2
"('sales', 'relative', 'to')",2
"('to', 'be', 'the')",2
"('new', 'qualified', 'mortgage')",2
"('qualified', 'mortgage', 'rules')",2
"('consumer', 'confidence', 'and')",2
"('particularly', 'in', 'the')",2
"('start', 'in', '2014')",2
"('they', 'expect', 'the')",2
"('the', 'near', 'term')",2
"('report', 'that', 'sales')",2
"('sales', 'weakened', 'noticeably')",2
"('weakened', 'noticeably', 'in')",2
"('the', 'year', 'were')",2
"('be', 'made', 'up')",2
"('warmer', 'weather', 'arrives')",2
"('in', 'upstate', 'new')",2
"('upstate', 'new', 'york')",2
"('new', 'york', 'report')",2
"('york', 'report', 'that')",2
"('reported', 'to', 'be')",2
"('in', 'january', 'but')",2
"('some', 'signs', 'of')",2
"('in', 'early', 'february')",2
"('the', 'only', 'one')",2
"('2014', 'than', 'in')",2
"('than', 'in', '2013')",2
"('year', 'earlier', 'in')",2
"('and', 'snowy', 'weather')",2
"('but', 'this', 'was')",2
"('related', 'to', 'the')",2
"('in', 'late', 'january')",2
"('late', 'january', 'and')",2
"('last', 'report', 'contacts')",2
"('sales', 'activity', 'in')",2
"('in', 'manhattan', 'but')",2
"('but', 'continued', 'to')",2
"('continued', 'to', 'trend')",2
"('has', 'also', 'been')",2
"('sales', 'and', 'new')",2
"('were', 'stable', 'to')",2
"('early', '2014', 'in')",2
"('rents', 'were', 'little')",2
"('the', 'rest', 'of')",2
"('contacts', 'in', 'both')",2
"('plan', 'to', 'increase')",2
"('the', 'manufacturing', 'sector')",2
"('the', 'district', 'report')",2
"('district', 'report', 'a')",2
"('have', 'seen', 'a')",2
"('part', 'by', 'the')",2
"('decrease', 'in', 'demand')",2
"('change', 'in', 'demand')",2
"('and', 'commercial', 'industrial')",2
"('commercial', 'industrial', 'loans')",2
"('indicate', 'a', 'decrease')",2
"('all', 'loan', 'categories')",2
"('categories', 'respondents', 'indicate')",2
"('this', 'period', 'but')",2
"('existing', 'home', 'sales')",2
"('and', 'commercial', 'real')",2
