NGram,Frequency
"('reporting', 'slight', 'to')",3
"('construction', 'materials', 'and')",3
"('steel', 'copper', 'and')",3
"('copper', 'and', 'nickel')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('spending', 'continued', 'to')",3
"('last', 'report', 'with')",3
"('in', 'the', 'Chicago')",3
"('increase', 'in', 'sales')",3
"('to', 'pentup', 'demand')",3
"('the', 'Atlanta', 'District')",3
"('City', 'Districts', 'and')",3
"('the', 'Philadelphia', 'and')",3
"('in', 'the', 'months')",3
"('the', 'months', 'ahead')",3
"('new', 'car', 'sales')",3
"('optimistic', 'about', 'future')",3
"('Kansas', 'City', 'reported')",3
"('Fourth', 'of', 'July')",3
"('in', 'container', 'traffic')",3
"('also', 'noted', 'that')",3
"('of', 'growth', 'slowed')",3
"('St', 'Louis', 'Minneapolis')",3
"('Atlanta', 'Kansas', 'City')",3
"('nearterm', 'outlook', 'for')",3
"('residential', 'home', 'sales')",3
"('Atlanta', 'and', 'Kansas')",3
"('New', 'York', 'Chicago')",3
"('construction', 'activity', 'increased')",3
"('and', 'Atlanta', 'reported')",3
"('commercial', 'construction', 'activity')",3
"('compared', 'to', 'a')",3
"('real', 'estate', 'construction')",3
"('St', 'Louis', 'Districts')",3
"('in', 'the', 'Kansas')",3
"('the', 'Kansas', 'City')",3
"('in', 'credit', 'quality')",3
"('as', 'a', 'result')",3
"('a', 'result', 'of')",3
"('continued', 'to', 'be')",3
"('Agriculture', 'and', 'Natural')",3
"('and', 'Natural', 'Resources')",3
"('Employment', 'Wages', 'and')",3
"('continued', 'to', 'improve')",3
"('for', 'replacement', 'and')",3
"('Cleveland', 'Richmond', 'Atlanta')",3
"('higher', 'than', 'in')",3
"('raw', 'materials', 'and')",3
"('for', 'a', 'number')",3
"('over', 'last', 'year')",3
"('the', 'exception', 'of')",3
"('5', 'percent', 'to')",3
"('percent', 'to', '10')",3
"('to', '10', 'percent')",3
"('percent', 'this', 'year')",3
"('in', 'part', 'to')",3
"('sales', 'in', 'May')",3
"('over', 'the', 'same')",3
"('prices', 'were', 'flat')",3
"('relative', 'to', 'a')",3
"('percent', 'from', 'a')",3
"('10', 'percent', 'from')",3
"('continues', 'to', 'be')",3
"('the', 'inventory', 'of')",3
"('and', 'existing', 'homes')",3
"('real', 'estate', 'markets')",3
"('continued', 'to', 'trend')",3
"('Other', 'Business', 'Activity')",3
"('has', 'continued', 'to')",3
"('last', 'report', 'A')",3
"('activity', 'since', 'the')",3
"('have', 'continued', 'to')",3
"('to', 'report', 'modest')",3
"('demand', 'from', 'the')",3
"('the', 'end', 'of')",3
"('end', 'of', 'the')",3
"('to', 'report', 'that')",3
"('sales', 'through', 'May')",3
"('and', 'industrial', 'loans')",3
"('part', 'of', 'the')",3
"('in', 'the', 'previous')",3
"('and', 'one', 'contact')",3
"('of', 'new', 'orders')",3
"('compared', 'with', 'last')",3
"('orders', 'and', 'production')",3
"('last', 'report', 'Several')",3
"('manufacturers', 'noted', 'that')",3
"('in', 'the', 'coming')",3
"('of', 'new', 'and')",3
"('six', 'weeks', 'while')",3
"('period', 'in', '2013')",3
"('difficulty', 'finding', 'qualified')",3
"('slower', 'pace', 'than')",3
"('real', 'estate', 'loans')",3
"('in', 'Maryland', 'said')",3
"('in', 'the', 'last')",3
"('in', 'the', 'service')",3
"('the', 'service', 'sector')",3
"('and', 'West', 'Virginia')",3
"('a', 'seasonal', 'slowdown')",3
"('seasonal', 'slowdown', 'in')",3
"('and', 'Washington', 'DC')",3
"('and', 'Charleston', 'South')",3
"('an', 'uptick', 'in')",3
"('a', 'slight', 'decrease')",3
"('last', 'year', 'However')",3
"('last', 'report', 'while')",3
"('picked', 'up', 'slightly')",3
"('June', 'and', 'early')",3
"('and', 'early', 'July')",3
"('The', 'majority', 'of')",3
"('Contacts', 'indicated', 'that')",3
"('the', 'summer', 'months')",3
"('and', 'transportation', 'equipment')",3
"('Banking', 'and', 'Finance')",3
"('A', 'number', 'of')",3
"('corn', 'and', 'soybean')",3
"('soybean', 'crops', 'were')",3
"('crops', 'were', 'in')",3
"('decreased', 'in', 'the')",3
"('real', 'estate', 'market')",3
"('the', 'District', 'A')",3
"('over', 'the', 'period')",3
"('slightly', 'since', 'the')",3
"('were', 'up', 'slightly')",3
"('The', 'value', 'of')",3
"('value', 'of', 'May')",3
"('and', 'the', 'median')",3
"('same', 'period', 'a')",3
"('period', 'a', 'year')",3
"('than', 'the', 'previous')",3
"('activity', 'picked', 'up')",3
"('partly', 'due', 'to')",3
"('the', 'start', 'of')",3
"('start', 'of', 'the')",3
"('was', 'flat', 'to')",3
"('Outlooks', 'for', 'the')",3
"('the', 'year', 'were')",3
"('that', 'capacity', 'utilization')",3
"('capacity', 'utilization', 'rates')",3
"('spending', 'increased', 'in')",2
"('modestly', 'in', 'most')",2
"('Philadelphia', 'Richmond', 'Atlanta')",2
"('Atlanta', 'and', 'San')",2
"('to', 'very', 'strong')",2
"('very', 'strong', 'auto')",2
"('strong', 'auto', 'sales')",2
"('sales', 'Tourism', 'activity')",2
"('activity', 'expanded', 'in')",2
"('expanded', 'in', 'all')",2
"('growth', 'ranging', 'from')",2
"('robust', 'activity', 'in')",2
"('the', 'Boston', 'New')",2
"('York', 'Atlanta', 'and')",2
"('Atlanta', 'and', 'Minneapolis')",2
"('and', 'Minneapolis', 'Districts')",2
"('Districts', 'while', 'Philadelphia')",2
"('while', 'Philadelphia', 'and')",2
"('levels', 'that', 'were')",2
"('that', 'were', 'in')",2
"('were', 'in', 'line')",2
"('line', 'with', 'seasonal')",2
"('with', 'seasonal', 'norms')",2
"('sector', 'continued', 'to')",2
"('Districts', 'reported', 'positive')",2
"('for', 'professional', 'and')",2
"('professional', 'and', 'business')",2
"('and', 'business', 'services')",2
"('moderate', 'pace', 'since')",2
"('pace', 'since', 'the')",2
"('District', 'reported', 'strong')",2
"('imports', 'and', 'exports')",2
"('Manufacturing', 'activity', 'expanded')",2
"('in', 'all', 'twelve')",2
"('Districts', 'Contacts', 'in')",2
"('and', 'Chicago', 'Districts')",2
"('reported', 'increased', 'demand')",2
"('increased', 'demand', 'for')",2
"('from', 'the', 'energy')",2
"('low', 'inventories', 'and')",2
"('were', 'below', 'yearago')",2
"('below', 'yearago', 'levels')",2
"('while', 'Chicago', 'noted')",2
"('in', 'home', 'sales')",2
"('sales', 'since', 'the')",2
"('and', 'leasing', 'activity')",2
"('robust', 'in', 'the')",2
"('York', 'and', 'Dallas')",2
"('singlefamily', 'homes', 'in')",2
"('City', 'and', 'San')",2
"('Francisco', 'Districts', 'while')",2
"('York', 'Richmond', 'Atlanta')",2
"('construction', 'activity', 'generally')",2
"('Districts', 'due', 'to')",2
"('due', 'to', 'higher')",2
"('demand', 'and', 'low')",2
"('low', 'vacancy', 'rates')",2
"('rose', 'across', 'the')",2
"('while', 'San', 'Francisco')",2
"('rains', 'improved', 'soil')",2
"('soil', 'moisture', 'levels')",2
"('moisture', 'levels', 'in')",2
"('the', 'Atlanta', 'Chicago')",2
"('Chicago', 'Minneapolis', 'Kansas')",2
"('Dallas', 'Districts', 'while')",2
"('fall', 'crops', 'were')",2
"('crops', 'were', 'reported')",2
"('reported', 'in', 'good')",2
"('good', 'or', 'better')",2
"('better', 'condition', 'and')",2
"('condition', 'and', 'expectations')",2
"('and', 'expectations', 'of')",2
"('lowered', 'crop', 'prices')",2
"('for', 'livestock', 'operators')",2
"('livestock', 'operators', 'in')",2
"('the', 'Atlanta', 'Minneapolis')",2
"('Atlanta', 'Minneapolis', 'and')",2
"('Minneapolis', 'and', 'Kansas')",2
"('due', 'to', 'high')",2
"('cattle', 'and', 'hog')",2
"('and', 'hog', 'prices')",2
"('prices', 'Oil', 'production')",2
"('Oil', 'production', 'expanded')",2
"('production', 'expanded', 'in')",2
"('the', 'Minneapolis', 'Kansas')",2
"('gas', 'and', 'coal')",2
"('and', 'coal', 'production')",2
"('remained', 'relatively', 'steady')",2
"('Labor', 'market', 'conditions')",2
"('to', 'moderate', 'employment')",2
"('moderate', 'employment', 'growth')",2
"('finding', 'workers', 'for')",2
"('wage', 'pressures', 'remained')",2
"('pressures', 'remained', 'modest')",2
"('modest', 'in', 'most')",2
"('Price', 'pressures', 'were')",2
"('pressures', 'were', 'generally')",2
"('were', 'generally', 'contained')",2
"('generally', 'contained', 'with')",2
"('contained', 'with', 'most')",2
"('with', 'most', 'Districts')",2
"('most', 'Districts', 'reporting')",2
"('to', 'modest', 'price')",2
"('modest', 'price', 'increases')",2
"('price', 'increases', 'for')",2
"('increases', 'for', 'both')",2
"('for', 'both', 'inputs')",2
"('both', 'inputs', 'and')",2
"('inputs', 'and', 'finished')",2
"('Several', 'Districts', 'noted')",2
"('Districts', 'noted', 'higher')",2
"('noted', 'higher', 'prices')",2
"('prices', 'for', 'meat')",2
"('for', 'meat', 'dairy')",2
"('meat', 'dairy', 'products')",2
"('dairy', 'products', 'construction')",2
"('products', 'construction', 'materials')",2
"('and', 'some', 'metals')",2
"('some', 'metals', 'namely')",2
"('metals', 'namely', 'steel')",2
"('namely', 'steel', 'copper')",2
"('and', 'Tourism', 'Consumer')",2
"('Tourism', 'Consumer', 'spending')",2
"('previous', 'report', 'with')",2
"('and', 'tourism', 'activity')",2
"('Most', 'Districts', 'reported')",2
"('retail', 'sales', 'growth')",2
"('growth', 'since', 'the')",2
"('sales', 'growth', 'in')",2
"('and', 'Atlanta', 'Districts')",2
"('the', 'Chicago', 'District')",2
"('District', 'New', 'York')",2
"('due', 'to', 'pentup')",2
"('higher', 'levels', 'of')",2
"('home', 'improvement', 'and')",2
"('improvement', 'and', 'building')",2
"('and', 'building', 'materials')",2
"('in', 'the', 'St')",2
"('the', 'St', 'Louis')",2
"('Louis', 'and', 'Kansas')",2
"('lowend', 'and', 'midrange')",2
"('and', 'midrange', 'technology')",2
"('midrange', 'technology', 'goods')",2
"('District', 'Contacts', 'in')",2
"('Philadelphia', 'and', 'Cleveland')",2
"('planned', 'capital', 'expenditures')",2
"('for', 'retail', 'space')",2
"('reporting', 'period', 'and')",2
"('contacts', 'were', 'optimistic')",2
"('reported', 'that', 'sales')",2
"('a', 'return', 'to')",2
"('used', 'car', 'sales')",2
"('car', 'sales', 'while')",2
"('car', 'sales', 'were')",2
"('were', 'stronger', 'than')",2
"('activity', 'in', 'service')",2
"('in', 'service', 'and')",2
"('service', 'and', 'parts')",2
"('and', 'parts', 'departments')",2
"('Cleveland', 'and', 'Kansas')",2
"('Districts', 'Tourism', 'activity')",2
"('levels', 'Boston', 'New')",2
"('Hotel', 'occupancy', 'rates')",2
"('occupancy', 'rates', 'were')",2
"('activity', 'rose', 'slightly')",2
"('and', 'Richmond', 'also')",2
"('also', 'mentioned', 'that')",2
"('continued', 'to', 'strengthen')",2
"('to', 'strengthen', 'since')",2
"('strengthen', 'since', 'the')",2
"('survey', 'period', 'with')",2
"('with', 'all', 'Districts')",2
"('all', 'Districts', 'reporting')",2
"('rise', 'in', 'demand')",2
"('most', 'recent', 'survey')",2
"('grain', 'crushed', 'stone')",2
"('lumber', 'and', 'wood')",2
"('petroleum', 'primary', 'forest')",2
"('primary', 'forest', 'materials')",2
"('forest', 'materials', 'and')",2
"('materials', 'and', 'nonmetallic')",2
"('and', 'nonmetallic', 'minerals')",2
"('the', 'Cleveland', 'District')",2
"('Cleveland', 'District', 'reported')",2
"('shipments', 'of', 'construction')",2
"('of', 'construction', 'and')",2
"('construction', 'and', 'frackingrelated')",2
"('and', 'frackingrelated', 'materials')",2
"('District', 'noted', 'an')",2
"('home', 'improvement', 'stores')",2
"('the', 'Fourth', 'of')",2
"('of', 'July', 'holiday')",2
"('July', 'holiday', 'weekend')",2
"('robust', 'growth', 'in')",2
"('growth', 'in', 'container')",2
"('forest', 'products', 'grains')",2
"('products', 'grains', 'soybeans')",2
"('grains', 'soybeans', 'and')",2
"('soybeans', 'and', 'auto')",2
"('and', 'auto', 'parts')",2
"('auto', 'parts', 'apparel')",2
"('parts', 'apparel', 'and')",2
"('apparel', 'and', 'textiles')",2
"('of', 'housingrelated', 'products')",2
"('housingrelated', 'products', 'such')",2
"('products', 'such', 'as')",2
"('such', 'as', 'furniture')",2
"('as', 'furniture', 'and')",2
"('furniture', 'and', 'appliances')",2
"('Districts', 'since', 'the')",2
"('sectors', 'in', 'the')",2
"('St', 'Louis', 'Kansas')",2
"('Louis', 'Kansas', 'City')",2
"('Compared', 'with', 'the')",2
"('growth', 'slowed', 'slightly')",2
"('and', 'increased', 'in')",2
"('Francisco', 'Districts', 'reported')",2
"('in', 'the', 'auto')",2
"('the', 'auto', 'industry')",2
"('Cleveland', 'Richmond', 'Chicago')",2
"('Louis', 'and', 'San')",2
"('and', 'Philadelphia', 'Chicago')",2
"('Chicago', 'and', 'Dallas')",2
"('Boston', 'Cleveland', 'Atlanta')",2
"('Cleveland', 'Atlanta', 'Kansas')",2
"('optimistic', 'about', 'the')",2
"('about', 'the', 'nearterm')",2
"('the', 'nearterm', 'outlook')",2
"('activity', 'Real', 'Estate')",2
"('estate', 'activity', 'continued')",2
"('Dallas', 'noted', 'that')",2
"('home', 'sales', 'in')",2
"('a', 'slight', 'to')",2
"('also', 'noted', 'a')",2
"('Francisco', 'reported', 'that')",2
"('that', 'home', 'sales')",2
"('York', 'Chicago', 'and')",2
"('Chicago', 'and', 'St')",2
"('increase', 'in', 'prices')",2
"('of', 'the', 'Districts')",2
"('Francisco', 'District', 'noted')",2
"('home', 'price', 'appreciation')",2
"('Residential', 'construction', 'activity')",2
"('increased', 'across', 'the')",2
"('continued', 'to', 'see')",2
"('reported', 'that', 'a')",2
"('a', 'shortage', 'of')",2
"('activity', 'increased', 'since')",2
"('reported', 'that', 'they')",2
"('Districts', 'Cleveland', 'and')",2
"('Kansas', 'City', 'Dallas')",2
"('City', 'Dallas', 'and')",2
"('construction', 'activity', 'across')",2
"('and', 'commercial', 'real')",2
"('the', 'Minneapolis', 'District')",2
"('construction', 'and', 'leasing')",2
"('was', 'strong', 'in')",2
"('from', 'the', 'previous')",2
"('increased', 'modestly', 'in')",2
"('modestly', 'in', 'the')",2
"('and', 'industrial', 'lending')",2
"('lending', 'increased', 'in')",2
"('York', 'Philadelphia', 'Cleveland')",2
"('Kansas', 'City', 'District')",2
"('real', 'estate', 'lending')",2
"('moderate', 'growth', 'in')",2
"('Growth', 'in', 'residential')",2
"('in', 'residential', 'real')",2
"('York', 'Philadelphia', 'and')",2
"('improvement', 'in', 'credit')",2
"('decreases', 'in', 'delinquency')",2
"('in', 'delinquency', 'rates')",2
"('Credit', 'standards', 'remained')",2
"('competition', 'among', 'banks')",2
"('among', 'banks', 'to')",2
"('banks', 'to', 'secure')",2
"('to', 'secure', 'new')",2
"('secure', 'new', 'loans')",2
"('competitive', 'pressure', 'on')",2
"('pressure', 'on', 'structure')",2
"('on', 'structure', 'and')",2
"('structure', 'and', 'pricing')",2
"('and', 'pricing', 'for')",2
"('pricing', 'for', 'traditional')",2
"('for', 'traditional', 'and')",2
"('traditional', 'and', 'leveraged')",2
"('and', 'leveraged', 'business')",2
"('leveraged', 'business', 'lending')",2
"('business', 'lending', 'particularly')",2
"('lending', 'particularly', 'from')",2
"('particularly', 'from', 'nonbank')",2
"('from', 'nonbank', 'financial')",2
"('nonbank', 'financial', 'institutions')",2
"('financial', 'institutions', 'willing')",2
"('institutions', 'willing', 'to')",2
"('willing', 'to', 'take')",2
"('higher', 'credit', 'risk')",2
"('picked', 'up', 'in')",2
"('up', 'in', 'the')",2
"('cost', 'of', 'funds')",2
"('growing', 'confidence', 'among')",2
"('businesses', 'and', 'consumers')",2
"('also', 'indicated', 'that')",2
"('businesses', 'continued', 'to')",2
"('hail', 'and', 'flood')",2
"('and', 'flood', 'damage')",2
"('too', 'late', 'to')",2
"('late', 'to', 'aid')",2
"('to', 'aid', 'the')",2
"('of', 'the', 'winter')",2
"('the', 'winter', 'wheat')",2
"('in', 'many', 'areas')",2
"('and', 'strong', 'export')",2
"('strong', 'export', 'demand')",2
"('low', 'feed', 'costs')",2
"('to', 'last', 'year')",2
"('milk', 'and', 'cattle')",2
"('and', 'cattle', 'prices')",2
"('prices', 'remained', 'well')",2
"('remained', 'well', 'above')",2
"('well', 'above', 'levels')",2
"('above', 'levels', 'necessary')",2
"('levels', 'necessary', 'to')",2
"('necessary', 'to', 'cover')",2
"('was', 'expected', 'to')",2
"('crude', 'oil', 'inventories')",2
"('Gulf', 'Coast', 'refineries')",2
"('Richmond', 'and', 'Kansas')",2
"('to', 'increase', 'capital')",2
"('drilling', 'costs', 'due')",2
"('costs', 'due', 'to')",2
"('as', 'well', 'as')",2
"('Employers', 'in', 'the')",2
"('some', 'incremental', 'growth')",2
"('the', 'last', 'reporting')",2
"('last', 'reporting', 'period')",2
"('reported', 'difficulty', 'finding')",2
"('some', 'skilled', 'positions')",2
"('noted', 'in', 'the')",2
"('in', 'short', 'supply')",2
"('that', 'wage', 'pressures')",2
"('stable', 'to', 'slightly')",2
"('indicated', 'that', 'wage')",2
"('primarily', 'for', 'skilled')",2
"('were', 'moderately', 'higher')",2
"('moderately', 'higher', 'than')",2
"('parts', 'of', 'the')",2
"('the', 'energy', 'and')",2
"('energy', 'and', 'construction')",2
"('and', 'construction', 'sectors')",2
"('construction', 'sectors', 'but')",2
"('upward', 'wage', 'pressure')",2
"('rising', 'minimum', 'wages')",2
"('and', 'some', 'contacts')",2
"('higher', 'starting', 'salaries')",2
"('attract', 'talent', 'from')",2
"('talent', 'from', 'competitors')",2
"('upward', 'pressure', 'on')",2
"('of', 'raw', 'materials')",2
"('materials', 'and', 'finished')",2
"('finished', 'goods', 'rose')",2
"('goods', 'rose', 'at')",2
"('contacts', 'report', 'that')",2
"('the', 'outlook', 'for')",2
"('6', 'percent', 'to')",2
"('percent', 'higher', 'than')",2
"('than', 'in', '2013')",2
"('yearoveryear', 'declines', 'in')",2
"('percent', 'per', 'year')",2
"('number', 'of', 'years')",2
"('the', 'chemical', 'industry')",2
"('percent', 'for', 'its')",2
"('report', 'that', 'they')",2
"('plans', 'to', 'hire')",2
"('through', 'to', 'customers')",2
"('remainder', 'of', '2014')",2
"('more', 'optimistic', 'than')",2
"('Services', 'Demand', 'for')",2
"('consulting', 'and', 'advertising')",2
"('across', 'the', 'board')",2
"('Healthcare', 'consulting', 'firms')",2
"('According', 'to', 'contacts')",2
"('business', 'services', 'firms')",2
"('to', '5', 'percent')",2
"('percent', 'over', 'last')",2
"('to', 'increase', 'employment')",2
"('up', '5', 'percent')",2
"('10', 'percent', 'over')",2
"('Affordable', 'Care', 'Act')",2
"('At', 'the', 'same')",2
