NGram,Frequency
"('the', 'minneapolisst', 'paul', 'area')",4
"('according', 'to', 'preliminary', 'results')",4
"('to', 'preliminary', 'results', 'from')",4
"('preliminary', 'results', 'from', 'the')",4
"('since', 'the', 'previous', 'survey')",4
"('the', 'last', 'six', 'weeks')",4
"('consumer', 'spending', 'and', 'tourism')",3
"('districts', 'in', 'october', 'and')",3
"('richmond', 'and', 'san', 'francisco')",3
"('to', 'last', 'year', 'and')",3
"('higher', 'than', 'a', 'year')",3
"('a', 'year', 'ago', 'in')",3
"('kansas', 'city', 'and', 'dallas')",3
"('in', 'a', 'number', 'of')",3
"('about', 'half', 'of', 'the')",3
"('for', 'commercial', 'and', 'industrial')",3
"('agriculture', 'and', 'natural', 'resources')",3
"('were', 'ahead', 'of', 'their')",3
"('reported', 'that', 'the', 'recent')",3
"('up', 'from', 'a', 'year')",3
"('prices', 'and', 'wages', 'overall')",3
"('the', 'reporting', 'period', 'and')",3
"('for', 'the', 'coming', 'year')",3
"('the', 'affordable', 'care', 'act')",3
"('in', 'the', 'third', 'quarter')",3
"('commercial', 'real', 'estate', 'markets')",3
"('for', 'commercial', 'real', 'estate')",3
"('in', 'the', 'coming', 'months')",3
"('are', 'reported', 'to', 'be')",3
"('in', 'recent', 'months', 'and')",3
"('to', 'a', 'year', 'earlier')",3
"('across', 'all', 'loan', 'categories')",3
"('previous', 'beige', 'book', 'period')",3
"('over', 'the', 'next', 'six')",3
"('new', 'orders', 'and', 'shipments')",3
"('compared', 'with', 'last', 'year')",3
"('commercial', 'and', 'industrial', 'loans')",3
"('commercial', 'real', 'estate', 'contacts')",3
"('the', 'remainder', 'of', 'the')",3
"('growth', 'since', 'the', 'previous')",3
"('in', 'new', 'orders', 'and')",3
"('reported', 'no', 'change', 'in')",3
"('brokers', 'continued', 'to', 'report')",3
"('higher', 'compared', 'to', 'the')",3
"('the', 'same', 'period', 'in')",3
"('same', 'period', 'in', '2013')",3
"('during', 'the', 'past', 'six')",3
"('the', 'past', 'six', 'weeks')",3
"('a', 'modest', 'decline', 'in')",3
"('in', 'some', 'parts', 'of')",3
"('some', 'parts', 'of', 'the')",3
"('at', 'a', 'faster', 'pace')",3
"('a', 'slightly', 'slower', 'pace')",3
"('since', 'our', 'previous', 'report')",3
"('real', 'estate', 'activity', 'increased')",3
"('of', 'contacts', 'reported', 'that')",3
"('over', 'the', 'next', 'three')",3
"('the', 'previous', 'report', 'with')",3
"('continued', 'to', 'increase', 'at')",3
"('to', 'increase', 'at', 'a')",3
"('of', 'the', 'reporting', 'period')",3
"('manufacturing', 'and', 'other', 'business')",3
"('and', 'other', 'business', 'activity')",3
"('than', 'in', 'the', 'previous')",3
"('a', 'year', 'ago', 'and')",3
"('the', 'value', 'of', 'october')",3
"('percent', 'from', 'the', 'same')",3
"('home', 'sales', 'were', 'up')",3
"('increased', 'at', 'a', 'modest')",3
"('pace', 'since', 'the', 'previous')",3
"('the', 'business', 'outlook', 'poll')",3
"('over', 'the', 'last', 'six')",3
"('spending', 'and', 'tourism', 'consumer')",2
"('and', 'tourism', 'consumer', 'spending')",2
"('an', 'early', 'cold', 'spell')",2
"('sales', 'were', 'up', 'in')",2
"('cleveland', 'and', 'san', 'francisco')",2
"('optimistic', 'about', 'the', 'upcoming')",2
"('about', 'the', 'upcoming', 'holiday')",2
"('and', 'lower', 'gasoline', 'prices')",2
"('sales', 'of', 'suvs', 'and')",2
"('for', 'the', 'reporting', 'period')",2
"('an', 'increase', 'in', 'the')",2
"('in', 'the', 'number', 'of')",2
"('the', 'number', 'of', 'domestic')",2
"('number', 'of', 'domestic', 'and')",2
"('of', 'domestic', 'and', 'international')",2
"('domestic', 'and', 'international', 'visitors')",2
"('generally', 'steady', 'at', 'a')",2
"('steady', 'at', 'a', 'high')",2
"('in', 'the', 'kansas', 'city')",2
"('was', 'expected', 'to', 'improve')",2
"('expected', 'to', 'improve', 'modestly')",2
"('to', 'improve', 'modestly', 'in')",2
"('improve', 'modestly', 'in', 'coming')",2
"('modestly', 'in', 'coming', 'months')",2
"('manufacturing', 'construction', 'and', 'freight')",2
"('construction', 'and', 'freight', 'transportation')",2
"('new', 'york', 'chicago', 'and')",2
"('city', 'and', 'dallas', 'districts')",2
"('and', 'dallas', 'districts', 'noted')",2
"('continued', 'to', 'report', 'that')",2
"('skilled', 'manufacturing', 'and', 'building')",2
"('manufacturing', 'and', 'building', 'trades')",2
"('reported', 'little', 'change', 'in')",2
"('though', 'there', 'were', 'some')",2
"('as', 'insurance', 'against', 'another')",2
"('insurance', 'against', 'another', 'harsh')",2
"('against', 'another', 'harsh', 'winter')",2
"('and', 'to', 'expand', 'capacity')",2
"('cited', 'an', 'increase', 'in')",2
"('nonfinancial', 'services', 'demand', 'for')",2
"('demand', 'for', 'staffing', 'services')",2
"('st', 'louis', 'minneapolis', 'and')",2
"('demand', 'for', 'cloud', 'computing')",2
"('for', 'cloud', 'computing', 'services')",2
"('shipments', 'of', 'agricultural', 'products')",2
"('oil', 'and', 'gas', 'production')",2
"('advanced', 'during', 'the', 'reporting')",2
"('the', 'reporting', 'period', 'the')",2
"('chicago', 'and', 'dallas', 'districts')",2
"('minneapolis', 'and', 'dallas', 'reported')",2
"('little', 'changed', 'on', 'balance')",2
"('shipments', 'of', 'construction', 'materials')",2
"('sales', 'of', 'construction', 'machinery')",2
"('agricultural', 'and', 'mining', 'equipment')",2
"('dallas', 'and', 'san', 'francisco')",2
"('and', 'san', 'francisco', 'noted')",2
"('in', 'the', 'san', 'francisco')",2
"('the', 'san', 'francisco', 'district')",2
"('and', 'real', 'estate', 'construction')",2
"('real', 'estate', 'construction', 'and')",2
"('estate', 'construction', 'and', 'real')",2
"('and', 'real', 'estate', 'activity')",2
"('residential', 'real', 'estate', 'activity')",2
"('prices', 'were', 'little', 'changed')",2
"('some', 'large', 'urban', 'areas')",2
"('new', 'york', 'city', 'and')",2
"('increase', 'in', 'demand', 'for')",2
"('demand', 'for', 'commercial', 'mortgages')",2
"('and', 'commercial', 'and', 'industrial')",2
"('small', 'business', 'refinance', 'loans')",2
"('private', 'financing', 'activity', 'and')",2
"('financing', 'activity', 'and', 'venture')",2
"('activity', 'and', 'venture', 'capital')",2
"('and', 'venture', 'capital', 'activity')",2
"('venture', 'capital', 'activity', 'were')",2
"('demand', 'from', 'small', 'businesses')",2
"('from', 'small', 'businesses', 'for')",2
"('small', 'businesses', 'for', 'financing')",2
"('businesses', 'for', 'financing', 'equipment')",2
"('for', 'financing', 'equipment', 'and')",2
"('financing', 'equipment', 'and', 'structures')",2
"('real', 'estate', 'lending', 'increased')",2
"('estate', 'lending', 'increased', 'with')",2
"('lending', 'increased', 'with', 'strength')",2
"('for', 'both', 'singlefamily', 'and')",2
"('both', 'singlefamily', 'and', 'multifamily')",2
"('demand', 'for', 'agricultural', 'loans')",2
"('utilization', 'of', 'credit', 'lines')",2
"('of', 'credit', 'lines', 'for')",2
"('credit', 'lines', 'for', 'working')",2
"('lines', 'for', 'working', 'capital')",2
"('demand', 'for', 'auto', 'loans')",2
"('a', 'mix', 'of', 'new')",2
"('the', 'new', 'qualified', 'residential')",2
"('new', 'qualified', 'residential', 'mortgage')",2
"('qualified', 'residential', 'mortgage', 'rule')",2
"('were', 'mixed', 'across', 'the')",2
"('a', 'year', 'ago', 'but')",2
"('harvests', 'were', 'ahead', 'of')",2
"('in', 'the', 'dallas', 'district')",2
"('damaged', 'wheat', 'and', 'barley')",2
"('wheat', 'and', 'barley', 'crops')",2
"('a', 'year', 'ago', 'prices')",2
"('were', 'lower', 'for', 'corn')",2
"('lower', 'for', 'corn', 'soybeans')",2
"('for', 'corn', 'soybeans', 'wheat')",2
"('corn', 'soybeans', 'wheat', 'and')",2
"('soybeans', 'wheat', 'and', 'hay')",2
"('producers', 'benefited', 'from', 'lower')",2
"('benefited', 'from', 'lower', 'feed')",2
"('from', 'lower', 'feed', 'costs')",2
"('lower', 'feed', 'costs', 'and')",2
"('that', 'the', 'recent', 'drop')",2
"('the', 'recent', 'drop', 'in')",2
"('recent', 'drop', 'in', 'oil')",2
"('drop', 'in', 'oil', 'prices')",2
"('in', 'oil', 'prices', 'led')",2
"('steady', 'production', 'is', 'anticipated')",2
"('both', 'deepwater', 'and', 'onshore')",2
"('deepwater', 'and', 'onshore', 'drilling')",2
"('and', 'wages', 'overall', 'price')",2
"('agricultural', 'products', 'and', 'building')",2
"('products', 'and', 'building', 'materials')",2
"('in', 'the', 'price', 'of')",2
"('the', 'price', 'of', 'oil')",2
"('costs', 'during', 'the', 'reporting')",2
"('upward', 'wage', 'pressures', 'continued')",2
"('wage', 'pressures', 'continued', 'to')",2
"('pressures', 'continued', 'to', 'be')",2
"('whose', 'wages', 'have', 'been')",2
"('wages', 'have', 'been', 'flat')",2
"('have', 'been', 'flat', 'for')",2
"('been', 'flat', 'for', 'several')",2
"('flat', 'for', 'several', 'years')",2
"('increases', 'in', 'health', 'insurance')",2
"('low', 'by', 'historical', 'standards')",2
"('higher', 'costs', 'associated', 'with')",2
"('being', 'passed', 'on', 'to')",2
"('passed', 'on', 'to', 'employees')",2
"('return', 'to', 'top', 'retail')",2
"('a', 'year', 'earlier', 'the')",2
"('the', 'pricing', 'environment', 'is')",2
"('the', 'rest', 'of', 'the')",2
"('the', 'price', 'of', 'natural')",2
"('price', 'of', 'natural', 'gas')",2
"('software', 'and', 'information', 'technology')",2
"('and', 'information', 'technology', 'services')",2
"('attributed', 'to', 'the', 'improving')",2
"('contacts', 'are', 'optimistic', 'about')",2
"('in', 'europe', 'and', 'asia')",2
"('a', 'yearoveryear', 'increase', 'in')",2
"('from', 'the', 'affordable', 'care')",2
"('commercial', 'real', 'estate', 'market')",2
"('unchanged', 'since', 'the', 'last')",2
"('and', 'industrial', 'leasing', 'activity')",2
"('a', 'modest', 'increase', 'in')",2
"('a', 'year', 'earlier', 'in')",2
"('price', 'for', 'singlefamily', 'homes')",2
"('increase', 'in', 'the', 'coming')",2
"('inventory', 'remains', 'a', 'concern')",2
"('remains', 'a', 'concern', 'in')",2
"('a', 'concern', 'in', 'massachusetts')",2
"('residential', 'real', 'estate', 'contacts')",2
"('are', 'optimistic', 'about', 'the')",2
"('upcoming', 'holiday', 'season', 'reports')",2
"('sales', 'were', 'flat', 'to')",2
"('in', 'october', 'and', 'early')",2
"('to', 'its', 'highest', 'level')",2
"('and', 'real', 'estate', 'the')",2
"('real', 'estate', 'the', 'districts')",2
"('estate', 'the', 'districts', 'housing')",2
"('in', 'northern', 'new', 'jersey')",2
"('northern', 'new', 'jersey', 'where')",2
"('in', 'the', 'fourth', 'quarter')",2
"('in', 'new', 'york', 'city')",2
"('are', 'up', 'from', 'a')",2
"('across', 'the', 'district', 'report')",2
"('contacts', 'in', 'both', 'sectors')",2
"('of', 'increased', 'wage', 'pressures')",2
"('activity', 'over', 'the', 'next')",2
"('percentage', 'of', 'firms', 'reporting')",2
"('that', 'they', 'expect', 'to')",2
"('they', 'expect', 'to', 'increase')",2
"('third', 'district', 'contacts', 'reported')",2
"('a', 'somewhat', 'faster', 'pace')",2
"('somewhat', 'faster', 'pace', 'than')",2
"('in', 'sales', 'in', 'the')",2
"('contacts', 'reported', 'little', 'change')",2
"('real', 'estate', 'contacts', 'reported')",2
"('over', 'the', 'remainder', 'of')",2
"('remainder', 'of', 'the', 'year')",2
"('on', 'a', 'yearoveryear', 'basis')",2
"('in', 'center', 'city', 'philadelphia')",2
"('continued', 'to', 'report', 'moderate')",2
"('for', 'the', 'remainder', 'of')",2
"('contacts', 'reported', 'an', 'increase')",2
"('and', 'finished', 'goods', 'prices')",2
"('to', 'be', 'slightly', 'higher')",2
"('to', 'the', 'previous', 'year')",2
"('and', 'oil', 'and', 'gas')",2
"('oil', 'and', 'gas', 'industries')",2
"('was', 'more', 'than', '5')",2
"('more', 'than', '5', 'percent')",2
"('than', '5', 'percent', 'higher')",2
"('5', 'percent', 'higher', 'compared')",2
"('percent', 'higher', 'compared', 'to')",2
"('compared', 'to', 'the', 'same')",2
"('several', 'contacts', 'noted', 'that')",2
"('to', 'the', 'third', 'quarter')",2
"('months', 'in', 'response', 'to')",2
"('in', 'response', 'to', 'increased')",2
"('indicated', 'that', 'the', 'level')",2
"('that', 'the', 'level', 'of')",2
"('outlook', 'for', 'the', 'holiday')",2
"('for', 'the', 'holiday', 'shopping')",2
"('the', 'holiday', 'shopping', 'season')",2
"('5', 'percent', 'to', '10')",2
"('percent', 'to', '10', 'percent')",2
"('percent', 'higher', 'than', 'in')",2
"('we', 'heard', 'several', 'reports')",2
"('for', 'business', 'and', 'consumer')",2
"('in', 'the', 'near', 'term')",2
"('be', 'on', 'a', 'par')",2
"('on', 'a', 'par', 'with')",2
"('in', 'north', 'carolina', 'reported')",2
"('no', 'change', 'in', 'new')",2
"('slower', 'pace', 'since', 'the')",2
"('an', 'executive', 'at', 'another')",2
"('executive', 'at', 'another', 'large')",2
"('prices', 'continued', 'to', 'rise')",2
"('and', 'business', 'travel', 'remained')",2
"('was', 'little', 'changed', 'in')",2
"('rose', 'in', 'north', 'carolina')",2
"('were', 'finding', 'it', 'difficult')",2
"('finding', 'it', 'difficult', 'to')",2
"('as', 'a', 'result', 'of')",2
"('the', 'district', 'of', 'columbia')",2
"('estate', 'activity', 'increased', 'moderately')",2
"('increased', 'moderately', 'in', 'recent')",2
"('moderately', 'in', 'recent', 'weeks')",2
"('rose', 'since', 'the', 'previous')",2
"('relative', 'to', 'the', 'previous')",2
"('to', 'the', 'previous', 'survey')",2
"('sales', 'were', 'up', 'slightly')",2
"('the', 'previous', 'report', 'while')",2
"('and', 'new', 'home', 'sales')",2
"('home', 'sales', 'were', 'flat')",2
"('flat', 'to', 'slightly', 'down')",2
"('to', 'slightly', 'down', 'from')",2
"('and', 'inventory', 'levels', 'were')",2
"('new', 'orders', 'and', 'production')",2
"('was', 'flat', 'to', 'slightly')",2
"('flat', 'to', 'slightly', 'up')",2
"('the', 'district', 'continued', 'to')",2
"('since', 'the', 'previous', 'reporting')",2
"('estate', 'and', 'construction', 'district')",2
"('growth', 'in', 'home', 'sales')",2
"('short', 'of', 'their', 'plan')",2
"('their', 'plan', 'in', 'october')",2
"('slightly', 'compared', 'with', 'a')",2
"('continued', 'to', 'report', 'modest')",2
"('to', 'report', 'modest', 'home')",2
"('report', 'modest', 'home', 'price')",2
"('modest', 'home', 'price', 'appreciation')",2
"('the', 'next', 'three', 'months')",2
"('district', 'commercial', 'real', 'estate')",2
"('activity', 'continued', 'to', 'increase')",2
"('of', 'construction', 'materials', 'such')",2
"('construction', 'materials', 'such', 'as')",2
"('faster', 'growth', 'in', 'the')",2
"('the', 'end', 'of', 'the')",2
"('they', 'were', 'finding', 'it')",2
"('ahead', 'of', 'their', '5year')",2
"('a', 'moderate', 'pace', 'in')",2
"('moderate', 'pace', 'in', 'october')",2
"('pace', 'in', 'october', 'and')",2
"('for', 'the', 'holiday', 'season')",2
"('continued', 'to', 'grow', 'at')",2
"('to', 'grow', 'at', 'a')",2
"('grow', 'at', 'a', 'moderate')",2
"('increase', 'at', 'a', 'moderate')",2
"('a', 'moderate', 'pace', 'some')",2
"('increase', 'in', 'demand', 'from')",2
"('in', 'demand', 'from', 'small')",2
"('and', 'an', 'increase', 'in')",2
"('an', 'increase', 'in', 'mortgage')",2
"('further', 'increases', 'in', 'coming')",2
"('up', 'during', 'the', 'reporting')",2
"('surveyed', 'anticipate', 'fourthquarter', 'sales')",2
"('anticipate', 'fourthquarter', 'sales', 'to')",2
"('fourthquarter', 'sales', 'to', 'be')",2
"('sales', 'to', 'be', 'similar')",2
"('to', 'be', 'similar', 'to')",2
"('be', 'similar', 'to', 'a')",2
"('similar', 'to', 'a', 'year')",2
"('a', 'year', 'ago', 'the')",2
"('were', 'evenly', 'split', 'between')",2
"('evenly', 'split', 'between', 'anticipating')",2
"('split', 'between', 'anticipating', 'lower')",2
"('between', 'anticipating', 'lower', 'and')",2
"('anticipating', 'lower', 'and', 'higher')",2
"('lower', 'and', 'higher', 'sales')",2
"('in', 'the', 'eighth', 'district')",2
"('percent', 'in', 'little', 'rock')",2
"('percent', 'in', 'st', 'louis')",2
"('conditions', 'in', 'the', 'district')",2
"('contacts', 'in', 'little', 'rock')",2
"('in', 'little', 'rock', 'noted')",2
"('little', 'rock', 'noted', 'that')",2
"('commercial', 'and', 'industrial', 'construction')",2
"('the', 'past', 'three', 'months')",2
"('stronger', 'and', 'delinquencies', 'were')",2
"('and', 'delinquencies', 'were', 'slightly')",2
"('delinquencies', 'were', 'slightly', 'lower')",2
"('were', 'slightly', 'lower', 'for')",2
"('credit', 'standards', 'were', 'basically')",2
"('standards', 'were', 'basically', 'unchanged')",2
"('were', 'basically', 'unchanged', 'demand')",2
"('unchanged', 'to', 'slightly', 'lower')",2
"('unchanged', 'for', 'auto', 'loans')",2
"('the', 'harvest', 'of', 'district')",2
"('in', '2014', 'than', 'in')",2
"('period', 'a', 'year', 'ago')",2
"('employment', 'wages', 'and', 'prices')",2
"('percent', 'of', 'contacts', 'reported')",2
"('have', 'stayed', 'about', 'the')",2
"('stayed', 'about', 'the', 'same')",2
"('a', 'year', 'ago', 'while')",2
"('percent', 'reported', 'a', 'slight')",2
"('down', 'from', 'last', 'year')",2
"('areas', 'of', 'the', 'district')",2
"('for', 'the', 'winter', 'season')",2
"('results', 'from', 'the', 'minneapolis')",2
"('from', 'the', 'minneapolis', 'feds')",2
"('the', 'minneapolis', 'feds', '2015')",2
"('expect', 'sales', 'volumes', 'and')",2
"('sales', 'volumes', 'and', 'capital')",2
"('volumes', 'and', 'capital', 'investment')",2
"('residential', 'construction', 'activity', 'was')",2
"('minneapolisst', 'paul', 'area', 'the')",2
"('value', 'of', 'october', 'residential')",2
"('of', 'october', 'residential', 'permits')",2
"('the', 'previous', 'report', 'in')",2
"('percent', 'and', 'the', 'median')",2
"('and', 'the', 'median', 'sales')",2
"('a', 'modest', 'pace', 'since')",2
"('modest', 'pace', 'since', 'the')",2
"('to', 'the', 'business', 'outlook')",2
"('in', 'the', 'energy', 'sector')",2
"('the', 'energy', 'sector', 'was')",2
"('year', 'ago', 'and', 'a')",2
"('percent', 'of', 'respondents', 'expect')",2
"('in', 'last', 'years', 'poll')",2
"('the', 'previous', 'survey', 'and')",2
"('in', 'the', 'months', 'ahead')",2
"('retail', 'sales', 'grew', 'moderately')",2
"('over', 'the', 'next', 'few')",2
"('the', 'next', 'few', 'months')",2
"('several', 'contacts', 'continued', 'to')",2
"('activity', 'was', 'expected', 'to')",2
"('modestly', 'in', 'october', 'and')",2
"('last', 'year', 'and', 'contacts')",2
"('expected', 'to', 'continue', 'to')",2
"('in', 'the', 'previous', 'survey')",2
"('in', 'the', 'livestock', 'sector')",2
"('return', 'to', 'top', 'prices')",2
"('held', 'steady', 'since', 'the')",2
"('steady', 'since', 'the', 'previous')",2
"('accounting', 'legal', 'and', 'staffing')",2
"('contacts', 'continued', 'to', 'note')",2
"('in', 'areas', 'where', 'the')",2
"('and', 'transportation', 'equipment', 'manufacturers')",2
"('and', 'outlooks', 'were', 'positive')",2
"('the', 'reporting', 'period', 'but')",2
"('of', 'declining', 'oil', 'prices')",2
"('declined', 'during', 'the', 'reporting')",2
"('rates', 'in', 'southern', 'california')",2
"('grew', 'moderately', 'during', 'the')",2
"('moderately', 'during', 'the', 'reporting')",2
"('reporting', 'period', 'contacts', 'cited')",2
"('the', 'reporting', 'period', 'in')",2
"('reporting', 'period', 'in', 'general')",2
"('some', 'contacts', 'reported', 'that')",2
"('tourism', 'consumer', 'spending', 'continued')",1
"('consumer', 'spending', 'continued', 'to')",1
"('spending', 'continued', 'to', 'trend')",1
"('continued', 'to', 'trend', 'higher')",1
"('to', 'trend', 'higher', 'in')",1
"('trend', 'higher', 'in', 'most')",1
"('higher', 'in', 'most', 'districts')",1
"('in', 'most', 'districts', 'in')",1
"('most', 'districts', 'in', 'october')",1
"('october', 'and', 'november', 'some')",1
"('and', 'november', 'some', 'contacts')",1
"('november', 'some', 'contacts', 'viewed')",1
"('some', 'contacts', 'viewed', 'lower')",1
"('contacts', 'viewed', 'lower', 'gasoline')",1
"('viewed', 'lower', 'gasoline', 'prices')",1
"('lower', 'gasoline', 'prices', 'as')",1
"('gasoline', 'prices', 'as', 'a')",1
"('prices', 'as', 'a', 'contributing')",1
"('as', 'a', 'contributing', 'factor')",1
"('a', 'contributing', 'factor', 'to')",1
"('contributing', 'factor', 'to', 'higher')",1
"('factor', 'to', 'higher', 'consumer')",1
"('to', 'higher', 'consumer', 'spending')",1
"('higher', 'consumer', 'spending', 'and')",1
"('consumer', 'spending', 'and', 'an')",1
"('spending', 'and', 'an', 'early')",1
"('and', 'an', 'early', 'cold')",1
"('early', 'cold', 'spell', 'helped')",1
"('cold', 'spell', 'helped', 'spur')",1
"('spell', 'helped', 'spur', 'sales')",1
"('helped', 'spur', 'sales', 'of')",1
"('spur', 'sales', 'of', 'winter')",1
"('sales', 'of', 'winter', 'apparel')",1
"('of', 'winter', 'apparel', 'in')",1
"('winter', 'apparel', 'in', 'several')",1
"('apparel', 'in', 'several', 'districts')",1
"('in', 'several', 'districts', 'both')",1
"('several', 'districts', 'both', 'the')",1
"('districts', 'both', 'the', 'richmond')",1
"('both', 'the', 'richmond', 'and')",1
"('the', 'richmond', 'and', 'san')",1
"('san', 'francisco', 'districts', 'pointed')",1
"('francisco', 'districts', 'pointed', 'to')",1
"('districts', 'pointed', 'to', 'durable')",1
"('pointed', 'to', 'durable', 'goods')",1
"('to', 'durable', 'goods', 'purchases')",1
"('durable', 'goods', 'purchases', 'as')",1
"('goods', 'purchases', 'as', 'a')",1
"('purchases', 'as', 'a', 'source')",1
"('as', 'a', 'source', 'of')",1
"('a', 'source', 'of', 'strength')",1
"('source', 'of', 'strength', 'restaurant')",1
"('of', 'strength', 'restaurant', 'sales')",1
"('strength', 'restaurant', 'sales', 'were')",1
"('restaurant', 'sales', 'were', 'up')",1
"('were', 'up', 'in', 'cleveland')",1
"('up', 'in', 'cleveland', 'and')",1
"('in', 'cleveland', 'and', 'san')",1
"('and', 'san', 'francisco', 'but')",1
"('san', 'francisco', 'but', 'down')",1
"('francisco', 'but', 'down', 'in')",1
"('but', 'down', 'in', 'kansas')",1
"('down', 'in', 'kansas', 'city')",1
"('in', 'kansas', 'city', 'retailers')",1
"('kansas', 'city', 'retailers', 'in')",1
"('city', 'retailers', 'in', 'many')",1
"('retailers', 'in', 'many', 'districts')",1
"('in', 'many', 'districts', 'were')",1
"('many', 'districts', 'were', 'optimistic')",1
"('districts', 'were', 'optimistic', 'about')",1
"('were', 'optimistic', 'about', 'the')",1
"('upcoming', 'holiday', 'season', 'auto')",1
"('holiday', 'season', 'auto', 'sales')",1
"('season', 'auto', 'sales', 'were')",1
"('auto', 'sales', 'were', 'particularly')",1
"('sales', 'were', 'particularly', 'strong')",1
"('were', 'particularly', 'strong', 'in')",1
"('particularly', 'strong', 'in', 'richmond')",1
"('strong', 'in', 'richmond', 'atlanta')",1
"('in', 'richmond', 'atlanta', 'chicago')",1
"('richmond', 'atlanta', 'chicago', 'and')",1
"('atlanta', 'chicago', 'and', 'san')",1
"('and', 'san', 'francisco', 'and')",1
"('san', 'francisco', 'and', 'lower')",1
"('francisco', 'and', 'lower', 'gasoline')",1
"('lower', 'gasoline', 'prices', 'boosted')",1
"('gasoline', 'prices', 'boosted', 'sales')",1
"('prices', 'boosted', 'sales', 'of')",1
"('boosted', 'sales', 'of', 'suvs')",1
"('of', 'suvs', 'and', 'light')",1
"('suvs', 'and', 'light', 'trucks')",1
"('and', 'light', 'trucks', 'in')",1
"('light', 'trucks', 'in', 'philadelphia')",1
"('trucks', 'in', 'philadelphia', 'cleveland')",1
"('in', 'philadelphia', 'cleveland', 'and')",1
"('philadelphia', 'cleveland', 'and', 'chicago')",1
"('cleveland', 'and', 'chicago', 'tourism')",1
"('and', 'chicago', 'tourism', 'reports')",1
"('chicago', 'tourism', 'reports', 'were')",1
"('tourism', 'reports', 'were', 'mostly')",1
"('reports', 'were', 'mostly', 'positive')",1
"('were', 'mostly', 'positive', 'for')",1
"('mostly', 'positive', 'for', 'the')",1
"('positive', 'for', 'the', 'reporting')",1
"('the', 'reporting', 'period', 'earlywinter')",1
"('reporting', 'period', 'earlywinter', 'weather')",1
"('period', 'earlywinter', 'weather', 'conditions')",1
"('earlywinter', 'weather', 'conditions', 'boosted')",1
"('weather', 'conditions', 'boosted', 'activity')",1
"('conditions', 'boosted', 'activity', 'in')",1
"('boosted', 'activity', 'in', 'richmond')",1
"('activity', 'in', 'richmond', 'and')",1
"('in', 'richmond', 'and', 'minneapolis')",1
"('richmond', 'and', 'minneapolis', 'as')",1
"('and', 'minneapolis', 'as', 'some')",1
"('minneapolis', 'as', 'some', 'ski')",1
"('as', 'some', 'ski', 'resorts')",1
"('some', 'ski', 'resorts', 'were')",1
"('ski', 'resorts', 'were', 'able')",1
"('resorts', 'were', 'able', 'to')",1
"('were', 'able', 'to', 'open')",1
"('able', 'to', 'open', 'early')",1
"('to', 'open', 'early', 'richmond')",1
"('open', 'early', 'richmond', 'and')",1
"('early', 'richmond', 'and', 'san')",1
"('san', 'francisco', 'reported', 'rising')",1
"('francisco', 'reported', 'rising', 'hotel')",1
"('reported', 'rising', 'hotel', 'occupancy')",1
"('rising', 'hotel', 'occupancy', 'rates')",1
"('hotel', 'occupancy', 'rates', 'and')",1
"('occupancy', 'rates', 'and', 'philadelphia')",1
"('rates', 'and', 'philadelphia', 'noted')",1
"('and', 'philadelphia', 'noted', 'an')",1
"('philadelphia', 'noted', 'an', 'increase')",1
"('an', 'increase', 'in', 'hotel')",1
