NGram,Frequency
"('upstate', 'new', 'york')",4
"('new', 'york', 'state')",4
"('percent', 'from', 'a')",4
"('were', 'little', 'changed')",4
"('pace', 'of', 'growth')",4
"('over', 'the', 'next')",4
"('holiday', 'shopping', 'season')",4
"('in', 'the', 'past')",4
"('most', 'contacts', 'reported')",4
"('oil', 'and', 'gas')",4
"('during', 'the', 'past')",4
"('compared', 'to', 'a')",4
"('are', 'expected', 'to')",4
"('in', 'part', 'to')",4
"('of', 'our', 'contacts')",4
"('to', 'the', 'same')",4
"('noted', 'that', 'the')",4
"('according', 'to', 'the')",4
"('in', 'north', 'carolina')",4
"('a', 'slight', 'increase')",4
"('slight', 'increase', 'in')",4
"('continued', 'to', 'grow')",4
"('the', 'district', 'in')",4
"('new', 'home', 'sales')",4
"('flat', 'to', 'slightly')",4
"('noted', 'that', 'demand')",4
"('continued', 'to', 'increase')",4
"('during', 'the', 'reporting')",4
"('and', 'commercial', 'real')",4
"('real', 'estate', 'activity')",4
"('noted', 'an', 'increase')",4
"('reporting', 'period', 'but')",4
"('parts', 'of', 'the')",4
"('in', 'st', 'louis')",4
"('same', 'period', 'in')",4
"('sales', 'were', 'up')",4
"('commercial', 'and', 'industrial')",4
"('of', 'total', 'loans')",4
"('to', 'the', 'business')",4
"('the', 'business', 'outlook')",4
"('districts', 'indicated', 'that')",3
"('increased', 'since', 'the')",3
"('st', 'louis', 'and')",3
"('louis', 'and', 'kansas')",3
"('atlanta', 'and', 'san')",3
"('change', 'in', 'demand')",3
"('yearoveryear', 'increases', 'in')",3
"('in', 'some', 'areas')",3
"('districts', 'reporting', 'on')",3
"('growth', 'in', 'the')",3
"('small', 'increases', 'in')",3
"('were', 'described', 'as')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('kansas', 'city', 'district')",3
"('boston', 'philadelphia', 'richmond')",3
"('strong', 'in', 'the')",3
"('city', 'districts', 'reported')",3
"('auto', 'sales', 'were')",3
"('were', 'mixed', 'across')",3
"('kansas', 'city', 'dallas')",3
"('city', 'dallas', 'and')",3
"('since', 'the', 'previous')",3
"('services', 'in', 'the')",3
"('strong', 'demand', 'for')",3
"('exception', 'of', 'a')",3
"('a', 'firm', 'that')",3
"('demand', 'in', 'the')",3
"('in', 'the', 'movement')",3
"('the', 'movement', 'of')",3
"('was', 'in', 'line')",3
"('line', 'with', 'or')",3
"('activity', 'in', 'recent')",3
"('cargo', 'volumes', 'fell')",3
"('outlook', 'for', '2014')",3
"('at', 'a', 'moderate')",3
"('a', 'moderate', 'to')",3
"('manufacturing', 'reports', 'from')",3
"('district', 'said', 'that')",3
"('the', 'boston', 'chicago')",3
"('francisco', 'districts', 'reported')",3
"('the', 'recently', 'enacted')",3
"('overall', 'residential', 'construction')",3
"('the', 'near', 'term')",3
"('held', 'roughly', 'steady')",3
"('steady', 'in', 'the')",3
"('district', 'in', 'the')",3
"('the', 'richmond', 'and')",3
"('and', 'st', 'louis')",3
"('construction', 'activity', 'in')",3
"('chicago', 'and', 'kansas')",3
"('negative', 'impact', 'on')",3
"('agriculture', 'and', 'natural')",3
"('and', 'natural', 'resources')",3
"('corn', 'and', 'soybean')",3
"('and', 'soybean', 'prices')",3
"('reported', 'that', 'the')",3
"('district', 'reports', 'indicated')",3
"('a', 'high', 'level')",3
"('wages', 'and', 'prices')",3
"('reports', 'indicated', 'that')",3
"('cost', 'pressures', 'remained')",3
"('a', 'number', 'of')",3
"('in', 'the', 'prices')",3
"('the', 'prices', 'of')",3
"('the', 'previous', 'reporting')",3
"('a', 'pickup', 'in')",3
"('compared', 'to', '2012')",3
"('outlook', 'for', 'the')",3
"('earlier', 'in', 'the')",3
"('contacts', 'report', 'that')",3
"('picked', 'up', 'in')",3
"('the', 'outlook', 'among')",3
"('real', 'estate', 'residential')",3
"('estate', 'residential', 'real')",3
"('single', 'family', 'homes')",3
"('at', 'a', 'slower')",3
"('report', 'that', 'sales')",3
"('in', 'november', 'but')",3
"('scattered', 'reports', 'of')",3
"('have', 'continued', 'to')",3
"('continued', 'to', 'be')",3
"('year', 'earlier', 'in')",3
"('and', 'room', 'rates')",3
"('activity', 'since', 'the')",3
"('quarter', 'of', '2013')",3
"('other', 'business', 'activity')",3
"('the', 'labor', 'market')",3
"('demand', 'for', 'commercial')",3
"('a', 'decrease', 'in')",3
"('continued', 'to', 'express')",3
"('slight', 'pace', 'of')",3
"('the', 'next', 'six')",3
"('expected', 'to', 'see')",3
"('about', '10', 'percent')",3
"('of', 'the', 'holiday')",3
"('a', 'moderate', 'pace')",3
"('the', 'past', 'year')",3
"('than', 'last', 'year')",3
"('december', 'sales', 'were')",3
"('the', 'inventory', 'of')",3
"('of', 'the', 'year')",3
"('growth', 'in', '2014')",3
"('and', 'new', 'orders')",3
"('in', 'the', 'last')",3
"('to', 'increase', 'prices')",3
"('reported', 'little', 'change')",3
"('information', 'technology', 'and')",3
"('and', 'oil', 'and')",3
"('the', 'first', 'quarter')",3
"('first', 'quarter', 'of')",3
"('quarter', 'of', '2014')",3
"('expected', 'to', 'be')",3
"('higher', 'relative', 'to')",3
"('due', 'in', 'part')",3
"('especially', 'in', 'the')",3
"('activity', 'continued', 'to')",3
"('the', 'rate', 'of')",3
"('due', 'to', 'a')",3
"('the', 'third', 'quarter')",3
"('some', 'of', 'the')",3
"('is', 'expected', 'to')",3
"('slightly', 'during', 'the')",3
"('the', 'highest', 'demand')",3
"('to', 'grow', 'at')",3
"('grow', 'at', 'a')",3
"('a', 'few', 'contacts')",3
"('a', 'west', 'virginia')",3
"('increase', 'in', 'demand')",3
"('according', 'to', 'our')",3
"('as', 'last', 'year')",3
"('a', 'positive', 'outlook')",3
"('due', 'to', 'the')",3
"('strong', 'growth', 'in')",3
"('the', 'district', 'a')",3
"('the', 'previous', 'report')",3
"('existing', 'home', 'sales')",3
"('grew', 'at', 'a')",3
"('were', 'flat', 'to')",3
"('on', 'a', 'yearoveryear')",3
"('a', 'yearoveryear', 'basis')",3
"('the', 'previous', 'year')",3
"('banking', 'and', 'finance')",3
"('the', 'coming', 'year')",3
"('contacts', 'indicated', 'that')",3
"('that', 'they', 'were')",3
"('in', 'anticipation', 'of')",3
"('contacts', 'also', 'reported')",3
"('demand', 'for', 'residential')",3
"('increased', 'slightly', 'over')",3
"('announced', 'plans', 'to')",3
"('workers', 'in', 'the')",3
"('noted', 'that', 'sales')",3
"('throughout', 'most', 'of')",3
"('red', 'meat', 'production')",3
"('production', 'in', 'the')",3
"('for', 'november', '2013')",3
"('respondents', 'to', 'the')",3
"('the', 'value', 'of')",3
"('november', 'home', 'sales')",3
"('and', 'the', 'median')",3
"('last', 'report', 'and')",3
"('to', 'increase', 'in')",3
"('to', 'the', 'prior')",3
"('the', 'near', 'future')",3
"('the', 'survey', 'period')",3
"('said', 'prices', 'were')",3
"('staffing', 'firms', 'said')",3
"('were', 'cautiously', 'optimistic')",3
"('beige', 'book', 'report')",2
"('book', 'report', 'the')",2
"('richmond', 'atlanta', 'and')",2
"('strong', 'auto', 'sales')",2
"('according', 'to', 'district')",2
"('to', 'district', 'reports')",2
"('sales', 'activity', 'and')",2
"('activity', 'and', 'construction')",2
"('construction', 'as', 'well')",2
"('reports', 'on', 'commercial')",2
"('on', 'commercial', 'real')",2
"('the', 'districts', 'reported')",2
"('increases', 'in', 'commercial')",2
"('reporting', 'period', 'the')",2
"('cleveland', 'and', 'atlanta')",2
"('the', 'energy', 'sector')",2
"('reported', 'that', 'prices')",2
"('the', '12', 'districts')",2
"('numerous', 'reports', 'of')",2
"('reports', 'of', 'strong')",2
"('of', 'strong', 'labor')",2
"('strong', 'labor', 'demand')",2
"('most', 'districts', 'reported')",2
"('compared', 'with', '2012')",2
"('lower', 'than', 'expected')",2
"('to', 'a', 'shorter')",2
"('season', 'and', 'harsh')",2
"('and', 'harsh', 'weather')",2
"('harsh', 'weather', 'conditions')",2
"('instore', 'sales', 'were')",2
"('boston', 'and', 'richmond')",2
"('cleveland', 'and', 'chicago')",2
"('richmond', 'and', 'san')",2
"('quite', 'strong', 'in')",2
"('and', 'minneapolis', 'districts')",2
"('san', 'francisco', 'reported')",2
"('were', 'weaker', 'than')",2
"('weaker', 'than', 'in')",2
"('than', 'in', 'recent')",2
"('in', 'recent', 'years')",2
"('and', 'dallas', 'reported')",2
"('kansas', 'city', 'reported')",2
"('that', 'automobile', 'sales')",2
"('york', 'and', 'kansas')",2
"('the', 'richmond', 'atlanta')",2
"('francisco', 'districts', 'said')",2
"('districts', 'said', 'that')",2
"('sales', 'were', 'mixed')",2
"('chicago', 'and', 'minneapolis')",2
"('minneapolis', 'reported', 'that')",2
"('to', 'shift', 'from')",2
"('shift', 'from', 'smaller')",2
"('fuelefficient', 'cars', 'to')",2
"('cars', 'to', 'suvs')",2
"('to', 'suvs', 'crossovers')",2
"('suvs', 'crossovers', 'and')",2
"('crossovers', 'and', 'light')",2
"('and', 'light', 'trucks')",2
"('the', '2014', 'outlook')",2
"('mixed', 'across', 'and')",2
"('across', 'and', 'within')",2
"('bookings', 'in', 'recent')",2
"('resorts', 'specializing', 'in')",2
"('specializing', 'in', 'winter')",2
"('in', 'winter', 'activities')",2
"('travel', 'and', 'tourism')",2
"('were', 'down', 'in')",2
"('down', 'in', 'hawaii')",2
"('in', 'hawaii', 'and')",2
"('hawaii', 'and', 'remained')",2
"('and', 'remained', 'somewhat')",2
"('remained', 'somewhat', 'weak')",2
"('somewhat', 'weak', 'in')",2
"('weak', 'in', 'las')",2
"('in', 'las', 'vegas')",2
"('winter', 'tourism', 'activity')",2
"('tourism', 'activity', 'was')",2
"('activity', 'was', 'off')",2
"('was', 'off', 'to')",2
"('off', 'to', 'a')",2
"('to', 'a', 'solid')",2
"('a', 'solid', 'start')",2
"('last', 'survey', 'and')",2
"('survey', 'and', 'increased')",2
"('atlanta', 'district', 'reported')",2
"('and', 'increases', 'in')",2
"('and', 'business', 'services')",2
"('philadelphia', 'minneapolis', 'and')",2
"('minneapolis', 'and', 'san')",2
"('francisco', 'districts', 'cited')",2
"('districts', 'cited', 'increased')",2
"('information', 'technology', 'services')",2
"('demand', 'for', 'cloud')",2
"('for', 'cloud', 'services')",2
"('the', 'boston', 'district')",2
"('district', 'generally', 'reported')",2
"('consulting', 'and', 'advertising')",2
"('in', 'the', 'minneapolis')",2
"('the', 'minneapolis', 'district')",2
"('and', 'healthcare', 'sectors')",2
"('new', 'york', 'cleveland')",2
"('cleveland', 'richmond', 'chicago')",2
"('chicago', 'and', 'dallas')",2
"('were', 'generally', 'positive')",2
"('activity', 'remained', 'strong')",2
"('remained', 'strong', 'in')",2
"('expansion', 'in', 'the')",2
"('movement', 'of', 'industrial')",2
"('of', 'industrial', 'and')",2
"('increases', 'in', 'intermodal')",2
"('in', 'intermodal', 'traffic')",2
"('district', 'reported', 'that')",2
"('reported', 'that', 'shipping')",2
"('that', 'shipping', 'volume')",2
"('shipping', 'volume', 'was')",2
"('with', 'or', 'exceeded')",2
"('or', 'exceeded', 'expectations')",2
"('booming', 'growth', 'for')",2
"('growth', 'for', 'most')",2
"('for', 'most', 'modes')",2
"('recent', 'weeks', 'while')",2
"('intermodal', 'cargo', 'volumes')",2
"('and', 'air', 'cargo')",2
"('air', 'cargo', 'volumes')",2
"('fell', 'in', 'the')",2
"('most', 'districts', 'reporting')",2
"('that', 'contacts', 'expected')",2
"('continue', 'to', 'increase')",2
"('to', 'increase', 'at')",2
"('increase', 'at', 'a')",2
"('moderate', 'to', 'strong')",2
"('to', 'strong', 'pace')",2
"('steady', 'growth', 'in')",2
"('reported', 'a', 'decline')",2
"('dallas', 'district', 'said')",2
"('the', 'first', 'time')",2
"('described', 'as', 'steady')",2
"('boston', 'chicago', 'and')",2
"('the', 'richmond', 'chicago')",2
"('said', 'that', 'the')",2
"('increased', 'demand', 'for')",2
"('and', 'chicago', 'districts')",2
"('strength', 'in', 'the')",2
"('in', 'the', 'auto')",2
"('at', 'or', 'near')",2
"('near', 'capacity', 'one')",2
"('estimated', 'that', '85')",2
"('that', '85', 'percent')",2
"('85', 'percent', 'of')",2
"('many', 'are', 'reluctant')",2
"('are', 'reluctant', 'to')",2
"('reluctant', 'to', 'do')",2
"('to', 'do', 'so')",2
"('logic', 'devices', 'remained')",2
"('recently', 'enacted', 'federal')",2
"('enacted', 'federal', 'budget')",2
"('federal', 'budget', 'agreement')",2
"('a', 'boost', 'to')",2
"('boost', 'to', 'defense')",2
"('to', 'defense', 'contractors')",2
"('months', 'of', '2013')",2
"('compared', 'with', 'last')",2
"('with', 'last', 'year')",2
"('year', 'but', 'the')",2
"('the', 'atlanta', 'cleveland')",2
"('atlanta', 'cleveland', 'and')",2
"('cleveland', 'and', 'kansas')",2
"('minneapolis', 'and', 'dallas')",2
"('below', 'yearearlier', 'levels')",2
"('their', 'upward', 'trend')",2
"('the', 'boston', 'atlanta')",2
"('minneapolis', 'kansas', 'city')",2
"('city', 'and', 'san')",2
"('francisco', 'districts', 'while')",2
"('districts', 'while', 'remaining')",2
"('while', 'remaining', 'stable')",2
"('remaining', 'stable', 'in')",2
"('stable', 'in', 'the')",2
"('cleveland', 'and', 'richmond')",2
"('districts', 'new', 'york')",2
"('in', 'sale', 'prices')",2
"('the', 'district', 'residential')",2
"('slight', 'to', 'moderate')",2
"('by', 'contrast', 'dallas')",2
"('estate', 'contacts', 'remained')",2
"('richmond', 'atlanta', 'chicago')",2
"('atlanta', 'chicago', 'st')",2
"('chicago', 'st', 'louis')",2
"('st', 'louis', 'minneapolis')",2
"('property', 'types', 'commercial')",2
"('districts', 'as', 'well')",2
"('well', 'as', 'in')",2
"('new', 'york', 'city')",2
"('and', 'long', 'island')",2
"('industrial', 'leasing', 'activity')",2
"('new', 'york', 'district')",2
"('st', 'louis', 'districts')",2
"('on', 'average', 'in')",2
"('chicago', 'kansas', 'city')",2
"('and', 'held', 'steady')",2
"('held', 'steady', 'in')",2
"('continued', 'to', 'strengthen')",2
"('sales', 'activity', 'in')",2
"('york', 'and', 'dallas')",2
"('in', 'commercial', 'construction')",2
"('in', 'the', 'education')",2
"('are', 'being', 'built')",2
"('would', 'continue', 'to')",2
"('in', '2014', 'the')",2
"('construction', 'activity', 'was')",2
"('in', 'loan', 'volume')",2
"('reported', 'slight', 'to')",2
"('to', 'moderate', 'growth')",2
"('philadelphia', 'chicago', 'and')",2
"('their', 'underwriting', 'standards')",2
"('held', 'steady', 'or')",2
"('steady', 'or', 'increased')",2
"('declines', 'in', 'delinquency')",2
"('in', 'delinquency', 'rates')",2
"('delinquency', 'rates', 'for')",2
"('rates', 'for', 'all')",2
"('estate', 'loans', 'declined')",2
"('declined', 'in', 'the')",2
"('mostly', 'due', 'to')",2
"('in', 'new', 'purchase')",2
"('in', 'some', 'districts')",2
"('no', 'change', 'in')",2
"('real', 'estate', 'loan')",2
"('loan', 'demand', 'increased')",2
"('the', 'cleveland', 'richmond')",2
"('in', 'auto', 'lending')",2
"('deposit', 'volumes', 'increased')",2
"('and', 'decreased', 'in')",2
"('about', 'new', 'banking')",2
"('new', 'banking', 'regulations')",2
"('their', 'potential', 'negative')",2
"('potential', 'negative', 'impact')",2
"('impact', 'on', 'lending')",2
"('on', 'lending', 'and')",2
"('lending', 'and', 'operating')",2
"('and', 'operating', 'costs')",2
"('soybean', 'prices', 'remained')",2
"('reported', 'that', 'some')",2
"('fall', 'crop', 'inventories')",2
"('crop', 'inventories', 'rather')",2
"('inventories', 'rather', 'than')",2
"('at', 'current', 'prices')",2
"('the', 'cotton', 'harvest')",2
"('better', 'pasture', 'conditions')",2
"('that', 'timber', 'supplies')",2
"('timber', 'supplies', 'were')",2
"('supplies', 'were', 'sufficient')",2
"('were', 'sufficient', 'to')",2
"('sufficient', 'to', 'meet')",2
"('to', 'meet', 'rising')",2
"('meet', 'rising', 'demand')",2
"('both', 'inland', 'and')",2
"('inland', 'and', 'offshore')",2
"('costs', 'to', 'transport')",2
"('along', 'the', 'gulf')",2
"('the', 'gulf', 'coast')",2
"('exploration', 'in', 'the')",2
"('in', 'the', 'gulf')",2
"('the', 'gulf', 'of')",2
"('gulf', 'of', 'mexico')",2
"('bolstered', 'by', 'the')",2
"('by', 'the', 'completion')",2
"('the', 'completion', 'of')",2
"('pipeline', 'infrastructure', 'projects')",2
"('but', 'mixed', 'in')",2
"('mixed', 'in', 'the')",2
"('with', 'low', 'coal')",2
"('low', 'coal', 'prices')",2
"('gas', 'production', 'was')",2
"('production', 'was', 'stable')",2
"('at', 'a', 'high')",2
"('up', 'slightly', 'in')",2
"('iron', 'ore', 'mines')",2
"('ore', 'mines', 'continued')",2
"('mines', 'continued', 'to')",2
"('continued', 'to', 'operate')",2
"('an', 'environmental', 'impact')",2
"('environmental', 'impact', 'report')",2
"('impact', 'report', 'on')",2
"('report', 'on', 'a')",2
"('on', 'a', 'proposed')",2
"('a', 'proposed', 'coppernickel')",2
"('proposed', 'coppernickel', 'mine')",2
"('the', 'future', 'of')",2
"('future', 'of', 'the')",2
"('of', 'the', 'project')",2
"('the', 'project', 'into')",2
"('project', 'into', 'question')",2
"('a', 'judges', 'ruling')",2
"('a', 'proposed', '250')",2
"('proposed', '250', 'million')",2
"('250', 'million', 'solar')",2
"('million', 'solar', 'power')",2
"('solar', 'power', 'project')",2
"('power', 'project', 'in')",2
"('project', 'in', 'minnesota')",2
"('closer', 'to', 'development')",2
"('most', 'district', 'reports')",2
"('pressures', 'were', 'contained')",2
"('said', 'to', 'be')",2
"('increased', 'slightly', 'in')",2
"('modest', 'price', 'increases')",2
"('firms', 'plan', 'to')",2
"('plan', 'to', 'raise')",2
"('to', 'raise', 'their')",2
"('raise', 'their', 'selling')",2
"('their', 'selling', 'prices')",2
"('selling', 'prices', 'in')",2
"('prices', 'in', 'the')",2
"('pressures', 'remained', 'stable')",2
"('raw', 'material', 'prices')",2
"('material', 'prices', 'were')",2
"('were', 'generally', 'steady')",2
"('prices', 'of', 'some')",2
"('input', 'and', 'finished')",2
"('merit', 'increases', 'remained')",2
"('increases', 'remained', 'in')",2
"('remained', 'in', 'the')",2
"('in', 'the', '1')",2
"('the', '1', 'to')",2
"('1', 'to', '3')",2
"('3', 'percent', 'range')",2
"('modest', 'increases', 'in')",2
"('with', 'the', 'previous')",2
"('noted', 'a', 'pickup')",2
"('signs', 'of', 'tightening')",2
"('wage', 'increases', 'were')",2
"('increases', 'were', 'moderate')",2
"('in', 'this', 'round')",2
"('contacts', 'continue', 'to')",2
"('falling', 'sales', 'and')",2
"('sales', 'and', 'a')",2
"('from', 'the', 'financial')",2
"('the', 'financial', 'services')",2
"('said', 'that', 'they')",2
"('for', 'the', 'fourth')",2
"('very', 'strong', 'demand')",2
"('say', 'they', 'are')",2
"('exception', 'is', 'a')",2
"('most', 'manufacturing', 'contacts')",2
"('increased', 'capital', 'expenditures')",2
"('for', 'commercial', 'aircraft')",2
"('by', '20', 'percent')",2
"('percent', 'in', 'the')",2
"('outlook', 'is', 'positive')",2
"('of', 'a', 'healthcare')",2
"('about', 'the', 'future')",2
"('the', 'future', 'and')",2
"('real', 'estate', 'commercial')",2
"('leasing', 'activity', 'in')",2
"('in', 'the', 'first')",2
"('in', 'december', 'while')",2
"('across', 'the', 'region')",2
"('according', 'to', 'one')",2
"('to', 'one', 'contact')",2
"('of', 'activity', 'in')",2
"('up', 'modestly', 'in')",2
"('in', 'december', 'but')",2
"('strong', 'in', 'december')",2
"('in', 'greater', 'boston')",2
"('large', 'number', 'of')",2
"('construction', 'in', 'the')",2
"('recent', 'months', 'and')",2
"('as', 'reasons', 'for')",2
"('on', 'the', 'rise')",2
"('estate', 'markets', 'in')",2
"('family', 'homes', 'and')",2
"('homes', 'and', 'condominiums')",2
"('for', 'single', 'family')",2
"('the', 'most', 'recent')",2
"('the', 'market', 'as')",2
"('that', 'sales', 'were')",2
"('ahead', 'of', 'plan')",2
"('moderately', 'from', 'a')",2
"('contacts', 'at', 'major')",2
"('in', 'upstate', 'new')",2
"('new', 'york', 'report')",2
"('york', 'report', 'that')",2
"('strong', 'in', 'november')",2
"('on', 'par', 'with')",2
"('of', 'new', 'york')",2
"('in', 'the', 'region')",2
"('than', 'in', 'the')",2
"('has', 'been', 'mixed')",2
"('mixed', 'in', 'late')",2
"('10', 'percent', 'from')",2
"('in', 'november', 'and')",2
"('room', 'rates', 'were')",2
"('rates', 'were', 'down')",2
"('to', 'a', 'more')",2
"('a', 'more', 'than')",2
"('has', 'continued', 'to')",2
"('in', 'the', '4th')",2
"('the', '4th', 'quarter')",2
"('down', 'slightly', 'from')",2
"('slightly', 'from', 'a')",2
"('office', 'availability', 'rates')",2
"('availability', 'rates', 'were')",2
"('to', 'down', 'slightly')",2
"('across', 'upstate', 'new')",2
"('little', 'changed', 'at')",2
"('at', 'elevated', 'levels')",2
"('last', 'report', 'a')",2
"('more', 'robust', 'than')",2
"('the', 'health', 'care')",2
"('have', 'been', 'flat')",2
"('in', 'the', 'months')",2
"('the', 'months', 'ahead')",2
"('report', 'decreased', 'demand')",2
"('decreased', 'demand', 'for')",2
"('commercial', 'loans', 'and')",2
"('loans', 'and', 'mortgages')",2
"('half', 'of', 'the')",2
"('for', 'all', 'loan')",2
"('all', 'loan', 'categoriesparticularly')",2
"('of', 'growth', 'in')",2
"('confidence', 'in', 'the')",2
"('hiring', 'and', 'capital')",2
"('continued', 'to', 'expand')",2
"('of', 'the', 'affordable')",2
"('orders', 'and', 'shipments')",2
"('at', 'a', 'slight')",2
"('a', 'slight', 'pace')",2
"('growth', 'overall', 'since')",2
"('overall', 'since', 'the')",2
"('beige', 'book', 'the')",2
"('in', 'general', 'activity')",2
"('about', 'the', 'same')",2
"('the', 'same', 'as')",2
"('the', 'makers', 'of')",2
"('fabricated', 'metals', 'and')",2
"('the', 'impact', 'of')",2
"('were', 'positive', 'for')",2
"('one', 'contact', 'reported')",2
"('that', 'business', 'conditions')",2
"('next', 'six', 'months')",2
"('new', 'orders', 'and')",2
"('in', 'the', 'harrisburg')",2
"('also', 'expected', 'to')",2
"('capital', 'spending', 'plans')",2
"('to', 'report', 'modest')",2
"('shopping', 'season', 'and')",2
"('10', 'percent', 'in')",2
"('percent', 'in', 'december')",2
"('retailers', 'reported', 'that')",2
"('lower', 'inventory', 'levels')",2
"('optimistic', 'for', '2014')",2
"('reported', 'a', 'moderate')",2
"('moderate', 'pace', 'of')",2
"('pace', 'of', 'sales')",2
"('dealers', 'reported', 'that')",2
"('that', 'december', 'sales')",2
"('sales', 'were', 'slightly')",2
"('year', 'ago', 'however')",2
"('overall', 'third', 'district')",2
"('in', 'commercial', 'real')",2
"('the', 'month', 'of')",2
"('at', 'a', 'slightly')",2
"('a', 'slightly', 'faster')",2
"('slightly', 'faster', 'pace')",2
"('pace', 'than', 'last')",2
"('last', 'year', 'contacts')",2
"('to', 'see', 'a')",2
"('an', 'expectation', 'that')",2
"('pace', 'of', 'activity')",2
"('year', 'over', 'year')",2
