NGram,Frequency
"('commercial', 'and', 'industrial', 'borrowers')",3
"('to', 'take', 'on', 'higher')",3
"('take', 'on', 'higher', 'credit')",3
"('levels', 'in', 'the', 'atlanta')",3
"('districts', 'reporting', 'slight', 'to')",3
"('steel', 'copper', 'and', 'nickel')",3
"('consumer', 'spending', 'and', 'tourism')",3
"('in', 'the', 'atlanta', 'district')",3
"('kansas', 'city', 'districts', 'and')",3
"('contacts', 'in', 'the', 'philadelphia')",3
"('in', 'the', 'philadelphia', 'and')",3
"('in', 'the', 'months', 'ahead')",3
"('and', 'kansas', 'city', 'reported')",3
"('and', 'san', 'francisco', 'noted')",3
"('in', 'the', 'richmond', 'district')",3
"('the', 'pace', 'of', 'growth')",3
"('pace', 'of', 'growth', 'slowed')",3
"('the', 'nearterm', 'outlook', 'for')",3
"('atlanta', 'and', 'kansas', 'city')",3
"('prices', 'continued', 'to', 'rise')",3
"('compared', 'to', 'a', 'year')",3
"('the', 'new', 'york', 'philadelphia')",3
"('and', 'st', 'louis', 'districts')",3
"('in', 'the', 'kansas', 'city')",3
"('as', 'a', 'result', 'of')",3
"('agriculture', 'and', 'natural', 'resources')",3
"('employment', 'wages', 'and', 'prices')",3
"('the', 'cleveland', 'richmond', 'atlanta')",3
"('rose', 'at', 'a', 'slightly')",3
"('for', 'a', 'number', 'of')",3
"('with', 'the', 'exception', 'of')",3
"('5', 'percent', 'to', '10')",3
"('percent', 'to', '10', 'percent')",3
"('at', 'the', 'same', 'time')",3
"('in', 'recent', 'weeks', 'a')",3
"('over', 'the', 'same', 'period')",3
"('relative', 'to', 'a', 'year')",3
"('late', 'may', 'and', 'june')",3
"('percent', 'from', 'a', 'year')",3
"('new', 'and', 'existing', 'homes')",3
"('in', 'the', 'second', 'half')",3
"('second', 'half', 'of', 'the')",3
"('activity', 'since', 'the', 'last')",3
"('have', 'continued', 'to', 'report')",3
"('continued', 'to', 'report', 'modest')",3
"('since', 'the', 'last', 'beige')",3
"('the', 'end', 'of', 'the')",3
"('continued', 'to', 'report', 'that')",3
"('commercial', 'and', 'industrial', 'loans')",3
"('compared', 'with', 'last', 'year')",3
"('new', 'orders', 'and', 'production')",3
"('in', 'the', 'coming', 'months')",3
"('of', 'new', 'and', 'existing')",3
"('earlier', 'in', 'the', 'second')",3
"('past', 'six', 'weeks', 'while')",3
"('a', 'slower', 'pace', 'than')",3
"('in', 'the', 'service', 'sector')",3
"('with', 'a', 'year', 'ago')",3
"('a', 'seasonal', 'slowdown', 'in')",3
"('and', 'charleston', 'south', 'carolina')",3
"('in', 'june', 'and', 'early')",3
"('june', 'and', 'early', 'july')",3
"('moderate', 'pace', 'in', 'june')",3
"('corn', 'and', 'soybean', 'crops')",3
"('and', 'soybean', 'crops', 'were')",3
"('with', 'the', 'same', 'period')",3
"('percent', 'over', 'the', 'period')",3
"('increased', 'since', 'the', 'last')",3
"('the', 'value', 'of', 'may')",3
"('may', 'home', 'sales', 'were')",3
"('and', 'the', 'median', 'sales')",3
"('the', 'same', 'period', 'a')",3
"('same', 'period', 'a', 'year')",3
"('the', 'start', 'of', 'the')",3
"('one', 'contact', 'noted', 'that')",3
"('over', 'the', 'past', 'six')",3
"('of', 'the', 'year', 'were')",3
"('consumer', 'spending', 'increased', 'in')",2
"('to', 'the', 'previous', 'reporting')",2
"('philadelphia', 'richmond', 'atlanta', 'and')",2
"('richmond', 'atlanta', 'and', 'san')",2
"('atlanta', 'and', 'san', 'francisco')",2
"('very', 'strong', 'auto', 'sales')",2
"('activity', 'expanded', 'in', 'all')",2
"('in', 'the', 'boston', 'new')",2
"('the', 'boston', 'new', 'york')",2
"('new', 'york', 'atlanta', 'and')",2
"('york', 'atlanta', 'and', 'minneapolis')",2
"('atlanta', 'and', 'minneapolis', 'districts')",2
"('districts', 'while', 'philadelphia', 'and')",2
"('levels', 'that', 'were', 'in')",2
"('that', 'were', 'in', 'line')",2
"('were', 'in', 'line', 'with')",2
"('in', 'line', 'with', 'seasonal')",2
"('line', 'with', 'seasonal', 'norms')",2
"('many', 'districts', 'reported', 'positive')",2
"('districts', 'reported', 'positive', 'growth')",2
"('professional', 'and', 'business', 'services')",2
"('a', 'moderate', 'pace', 'since')",2
"('moderate', 'pace', 'since', 'the')",2
"('pace', 'since', 'the', 'previous')",2
"('both', 'imports', 'and', 'exports')",2
"('in', 'all', 'twelve', 'districts')",2
"('districts', 'contacts', 'in', 'the')",2
"('philadelphia', 'cleveland', 'richmond', 'and')",2
"('boston', 'new', 'york', 'and')",2
"('were', 'below', 'yearago', 'levels')",2
"('multifamily', 'sales', 'and', 'leasing')",2
"('the', 'new', 'york', 'and')",2
"('new', 'york', 'and', 'dallas')",2
"('kansas', 'city', 'and', 'san')",2
"('city', 'and', 'san', 'francisco')",2
"('san', 'francisco', 'districts', 'while')",2
"('new', 'york', 'richmond', 'atlanta')",2
"('york', 'richmond', 'atlanta', 'chicago')",2
"('richmond', 'atlanta', 'chicago', 'minneapolis')",2
"('heavy', 'rains', 'improved', 'soil')",2
"('rains', 'improved', 'soil', 'moisture')",2
"('improved', 'soil', 'moisture', 'levels')",2
"('soil', 'moisture', 'levels', 'in')",2
"('moisture', 'levels', 'in', 'the')",2
"('in', 'the', 'atlanta', 'chicago')",2
"('the', 'atlanta', 'chicago', 'minneapolis')",2
"('atlanta', 'chicago', 'minneapolis', 'kansas')",2
"('chicago', 'minneapolis', 'kansas', 'city')",2
"('and', 'dallas', 'districts', 'while')",2
"('most', 'fall', 'crops', 'were')",2
"('fall', 'crops', 'were', 'reported')",2
"('crops', 'were', 'reported', 'in')",2
"('were', 'reported', 'in', 'good')",2
"('reported', 'in', 'good', 'or')",2
"('in', 'good', 'or', 'better')",2
"('good', 'or', 'better', 'condition')",2
"('or', 'better', 'condition', 'and')",2
"('better', 'condition', 'and', 'expectations')",2
"('condition', 'and', 'expectations', 'of')",2
"('for', 'livestock', 'operators', 'in')",2
"('livestock', 'operators', 'in', 'the')",2
"('operators', 'in', 'the', 'atlanta')",2
"('in', 'the', 'atlanta', 'minneapolis')",2
"('minneapolis', 'and', 'kansas', 'city')",2
"('high', 'cattle', 'and', 'hog')",2
"('cattle', 'and', 'hog', 'prices')",2
"('prices', 'oil', 'production', 'expanded')",2
"('oil', 'production', 'expanded', 'in')",2
"('production', 'expanded', 'in', 'the')",2
"('expanded', 'in', 'the', 'minneapolis')",2
"('in', 'the', 'minneapolis', 'kansas')",2
"('the', 'minneapolis', 'kansas', 'city')",2
"('while', 'natural', 'gas', 'and')",2
"('natural', 'gas', 'and', 'coal')",2
"('gas', 'and', 'coal', 'production')",2
"('slight', 'to', 'moderate', 'employment')",2
"('to', 'moderate', 'employment', 'growth')",2
"('difficulty', 'finding', 'workers', 'for')",2
"('wage', 'pressures', 'remained', 'modest')",2
"('price', 'pressures', 'were', 'generally')",2
"('pressures', 'were', 'generally', 'contained')",2
"('were', 'generally', 'contained', 'with')",2
"('generally', 'contained', 'with', 'most')",2
"('contained', 'with', 'most', 'districts')",2
"('with', 'most', 'districts', 'reporting')",2
"('most', 'districts', 'reporting', 'slight')",2
"('reporting', 'slight', 'to', 'modest')",2
"('slight', 'to', 'modest', 'price')",2
"('to', 'modest', 'price', 'increases')",2
"('modest', 'price', 'increases', 'for')",2
"('price', 'increases', 'for', 'both')",2
"('increases', 'for', 'both', 'inputs')",2
"('for', 'both', 'inputs', 'and')",2
"('both', 'inputs', 'and', 'finished')",2
"('inputs', 'and', 'finished', 'goods')",2
"('several', 'districts', 'noted', 'higher')",2
"('districts', 'noted', 'higher', 'prices')",2
"('noted', 'higher', 'prices', 'for')",2
"('higher', 'prices', 'for', 'meat')",2
"('prices', 'for', 'meat', 'dairy')",2
"('for', 'meat', 'dairy', 'products')",2
"('meat', 'dairy', 'products', 'construction')",2
"('dairy', 'products', 'construction', 'materials')",2
"('and', 'some', 'metals', 'namely')",2
"('some', 'metals', 'namely', 'steel')",2
"('metals', 'namely', 'steel', 'copper')",2
"('namely', 'steel', 'copper', 'and')",2
"('spending', 'and', 'tourism', 'consumer')",2
"('and', 'tourism', 'consumer', 'spending')",2
"('increase', 'at', 'a', 'moderate')",2
"('the', 'previous', 'report', 'with')",2
"('the', 'last', 'report', 'with')",2
"('sales', 'growth', 'in', 'the')",2
"('growth', 'in', 'the', 'new')",2
"('in', 'the', 'chicago', 'district')",2
"('due', 'to', 'pentup', 'demand')",2
"('home', 'improvement', 'and', 'building')",2
"('improvement', 'and', 'building', 'materials')",2
"('in', 'the', 'st', 'louis')",2
"('st', 'louis', 'and', 'kansas')",2
"('louis', 'and', 'kansas', 'city')",2
"('lowend', 'and', 'midrange', 'technology')",2
"('and', 'midrange', 'technology', 'goods')",2
"('district', 'contacts', 'in', 'the')",2
"('contacts', 'were', 'optimistic', 'about')",2
"('sales', 'in', 'the', 'months')",2
"('reported', 'that', 'sales', 'were')",2
"('used', 'car', 'sales', 'while')",2
"('new', 'car', 'sales', 'were')",2
"('activity', 'in', 'service', 'and')",2
"('in', 'service', 'and', 'parts')",2
"('service', 'and', 'parts', 'departments')",2
"('cleveland', 'and', 'kansas', 'city')",2
"('were', 'optimistic', 'about', 'future')",2
"('levels', 'boston', 'new', 'york')",2
"('hotel', 'occupancy', 'rates', 'were')",2
"('continued', 'to', 'strengthen', 'since')",2
"('to', 'strengthen', 'since', 'the')",2
"('previous', 'survey', 'period', 'with')",2
"('with', 'all', 'districts', 'reporting')",2
"('with', 'the', 'previous', 'survey')",2
"('petroleum', 'primary', 'forest', 'materials')",2
"('primary', 'forest', 'materials', 'and')",2
"('forest', 'materials', 'and', 'nonmetallic')",2
"('materials', 'and', 'nonmetallic', 'minerals')",2
"('contacts', 'in', 'the', 'cleveland')",2
"('in', 'the', 'cleveland', 'district')",2
"('the', 'cleveland', 'district', 'reported')",2
"('shipments', 'of', 'construction', 'and')",2
"('of', 'construction', 'and', 'frackingrelated')",2
"('construction', 'and', 'frackingrelated', 'materials')",2
"('the', 'fourth', 'of', 'july')",2
"('fourth', 'of', 'july', 'holiday')",2
"('of', 'july', 'holiday', 'weekend')",2
"('robust', 'growth', 'in', 'container')",2
"('growth', 'in', 'container', 'traffic')",2
"('forest', 'products', 'grains', 'soybeans')",2
"('products', 'grains', 'soybeans', 'and')",2
"('grains', 'soybeans', 'and', 'auto')",2
"('soybeans', 'and', 'auto', 'parts')",2
"('auto', 'parts', 'apparel', 'and')",2
"('parts', 'apparel', 'and', 'textiles')",2
"('contacts', 'also', 'noted', 'that')",2
"('imports', 'of', 'housingrelated', 'products')",2
"('of', 'housingrelated', 'products', 'such')",2
"('housingrelated', 'products', 'such', 'as')",2
"('products', 'such', 'as', 'furniture')",2
"('such', 'as', 'furniture', 'and')",2
"('as', 'furniture', 'and', 'appliances')",2
"('districts', 'since', 'the', 'previous')",2
"('st', 'louis', 'kansas', 'city')",2
"('louis', 'kansas', 'city', 'and')",2
"('of', 'growth', 'slowed', 'slightly')",2
"('contacts', 'in', 'the', 'chicago')",2
"('chicago', 'st', 'louis', 'minneapolis')",2
"('san', 'francisco', 'districts', 'reported')",2
"('philadelphia', 'cleveland', 'richmond', 'chicago')",2
"('st', 'louis', 'and', 'san')",2
"('louis', 'and', 'san', 'francisco')",2
"('boston', 'cleveland', 'atlanta', 'kansas')",2
"('cleveland', 'atlanta', 'kansas', 'city')",2
"('atlanta', 'kansas', 'city', 'and')",2
"('about', 'the', 'nearterm', 'outlook')",2
"('activity', 'real', 'estate', 'and')",2
"('real', 'estate', 'activity', 'continued')",2
"('estate', 'activity', 'continued', 'to')",2
"('residential', 'home', 'sales', 'were')",2
"('home', 'sales', 'in', 'the')",2
"('a', 'slight', 'to', 'modest')",2
"('san', 'francisco', 'reported', 'that')",2
"('new', 'york', 'chicago', 'and')",2
"('chicago', 'and', 'st', 'louis')",2
"('an', 'increase', 'in', 'prices')",2
"('contacts', 'in', 'the', 'san')",2
"('san', 'francisco', 'district', 'noted')",2
"('construction', 'activity', 'increased', 'since')",2
"('activity', 'increased', 'since', 'the')",2
"('increased', 'since', 'the', 'previous')",2
"('kansas', 'city', 'dallas', 'and')",2
"('city', 'dallas', 'and', 'san')",2
"('overall', 'commercial', 'real', 'estate')",2
"('commercial', 'real', 'estate', 'construction')",2
"('and', 'commercial', 'real', 'estate')",2
"('in', 'the', 'minneapolis', 'district')",2
"('district', 'compared', 'with', 'the')",2
"('the', 'new', 'york', 'chicago')",2
"('commercial', 'and', 'industrial', 'lending')",2
"('lending', 'increased', 'in', 'the')",2
"('increased', 'in', 'the', 'new')",2
"('new', 'york', 'philadelphia', 'cleveland')",2
"('york', 'philadelphia', 'cleveland', 'richmond')",2
"('the', 'kansas', 'city', 'district')",2
"('district', 'commercial', 'real', 'estate')",2
"('in', 'residential', 'real', 'estate')",2
"('richmond', 'atlanta', 'and', 'kansas')",2
"('new', 'york', 'philadelphia', 'and')",2
"('improvement', 'in', 'credit', 'quality')",2
"('decreases', 'in', 'delinquency', 'rates')",2
"('competition', 'among', 'banks', 'to')",2
"('among', 'banks', 'to', 'secure')",2
"('banks', 'to', 'secure', 'new')",2
"('to', 'secure', 'new', 'loans')",2
"('competitive', 'pressure', 'on', 'structure')",2
"('pressure', 'on', 'structure', 'and')",2
"('on', 'structure', 'and', 'pricing')",2
"('structure', 'and', 'pricing', 'for')",2
"('and', 'pricing', 'for', 'traditional')",2
"('pricing', 'for', 'traditional', 'and')",2
"('for', 'traditional', 'and', 'leveraged')",2
"('traditional', 'and', 'leveraged', 'business')",2
"('and', 'leveraged', 'business', 'lending')",2
"('leveraged', 'business', 'lending', 'particularly')",2
"('business', 'lending', 'particularly', 'from')",2
"('lending', 'particularly', 'from', 'nonbank')",2
"('particularly', 'from', 'nonbank', 'financial')",2
"('from', 'nonbank', 'financial', 'institutions')",2
"('nonbank', 'financial', 'institutions', 'willing')",2
"('financial', 'institutions', 'willing', 'to')",2
"('institutions', 'willing', 'to', 'take')",2
"('willing', 'to', 'take', 'on')",2
"('on', 'higher', 'credit', 'risk')",2
"('hail', 'and', 'flood', 'damage')",2
"('too', 'late', 'to', 'aid')",2
"('late', 'to', 'aid', 'the')",2
"('and', 'strong', 'export', 'demand')",2
"('prices', 'remained', 'well', 'above')",2
"('remained', 'well', 'above', 'levels')",2
"('well', 'above', 'levels', 'necessary')",2
"('above', 'levels', 'necessary', 'to')",2
"('levels', 'necessary', 'to', 'cover')",2
"('in', 'the', 'energy', 'sector')",2
"('richmond', 'and', 'kansas', 'city')",2
"('some', 'contacts', 'in', 'the')",2
"('drilling', 'costs', 'due', 'to')",2
"('coal', 'production', 'in', 'the')",2
"('the', 'last', 'reporting', 'period')",2
"('cleveland', 'richmond', 'atlanta', 'chicago')",2
"('reported', 'difficulty', 'finding', 'workers')",2
"('primarily', 'for', 'skilled', 'workers')",2
"('in', 'the', 'energy', 'and')",2
"('the', 'energy', 'and', 'construction')",2
"('energy', 'and', 'construction', 'sectors')",2
"('and', 'construction', 'sectors', 'but')",2
"('to', 'attract', 'talent', 'from')",2
"('attract', 'talent', 'from', 'competitors')",2
"('prices', 'of', 'raw', 'materials')",2
"('of', 'raw', 'materials', 'and')",2
"('raw', 'materials', 'and', 'finished')",2
"('materials', 'and', 'finished', 'goods')",2
"('and', 'finished', 'goods', 'rose')",2
"('finished', 'goods', 'rose', 'at')",2
"('goods', 'rose', 'at', 'a')",2
"('percent', 'higher', 'than', 'in')",2
"('a', 'number', 'of', 'years')",2
"('the', 'remainder', 'of', '2014')",2
"('percent', 'over', 'last', 'year')",2
"('recent', 'weeks', 'a', 'fact')",2
"('in', 'commercial', 'real', 'estate')",2
"('a', 'yearoveryear', 'basis', 'in')",2
"('in', 'both', 'maine', 'and')",2
"('year', 'ago', 'in', 'connecticut')",2
"('ago', 'in', 'connecticut', 'massachusetts')",2
"('in', 'connecticut', 'massachusetts', 'and')",2
"('the', 'rochester', 'and', 'buffalo')",2
"('rochester', 'and', 'buffalo', 'areas')",2
"('real', 'estate', 'the', 'districts')",2
"('estate', 'the', 'districts', 'housing')",2
"('new', 'jersey', 'notes', 'that')",2
"('that', 'the', 'inventory', 'of')",2
"('the', 'inventory', 'of', 'available')",2
"('up', 'moderately', 'from', 'a')",2
"('moderately', 'from', 'a', 'year')",2
"('year', 'ago', 'in', 'manhattan')",2
"('ago', 'in', 'manhattan', 'and')",2
"('in', 'manhattan', 'but', 'remains')",2
"('in', 'northern', 'new', 'jersey')",2
"('commercial', 'real', 'estate', 'markets')",2
"('continued', 'to', 'trend', 'up')",2
"('the', 'rest', 'of', 'the')",2
"('the', 'last', 'report', 'a')",2
"('a', 'growing', 'proportion', 'of')",2
"('in', 'both', 'sectors', 'say')",2
"('in', 'the', 'district', 'report')",2
"('in', 'activity', 'since', 'the')",2
"('across', 'all', 'loan', 'categories')",2
"('the', 'vast', 'majority', 'of')",2
"('of', 'all', 'firms', 'reported')",2
"('firms', 'reported', 'plans', 'to')",2
"('demand', 'from', 'the', 'auto')",2
"('the', 'auto', 'aerospace', 'and')",2
"('auto', 'aerospace', 'and', 'energy')",2
"('last', 'beige', 'book', 'period')",2
"('demand', 'for', 'commercial', 'and')",2
"('for', 'commercial', 'and', 'industrial')",2
"('banking', 'contacts', 'continued', 'to')",2
"('the', 'first', 'half', 'of')",2
"('for', 'class', 'a', 'office')",2
"('class', 'a', 'office', 'space')",2
"('office', 'space', 'in', 'the')",2
"('reported', 'somewhat', 'flat', 'activity')",2
"('growing', 'metro', 'area', 'reported')",2
"('metro', 'area', 'reported', 'that')",2
"('grew', 'at', 'a', 'modest')",2
"('in', 'response', 'to', 'rising')",2
"('our', 'last', 'report', 'with')",2
"('are', 'in', 'line', 'with')",2
"('estate', 'and', 'construction', 'sales')",2
"('and', 'construction', 'sales', 'of')",2
"('construction', 'sales', 'of', 'new')",2
"('sales', 'of', 'new', 'and')",2
"('outlooks', 'for', 'the', 'remainder')",2
"('to', 'a', 'year', 'earlier')",2
"('a', 'decline', 'in', 'the')",2
"('the', 'prices', 'of', 'some')",2
"('is', 'expected', 'to', 'be')",2
"('yeartodate', 'sales', 'through', 'may')",2
"('are', 'having', 'difficulty', 'finding')",2
"('having', 'difficulty', 'finding', 'qualified')",2
"('but', 'at', 'a', 'slower')",2
"('than', 'earlier', 'in', 'the')",2
"('commercial', 'real', 'estate', 'loans')",2
"('at', 'a', 'high', 'level')",2
"('according', 'to', 'our', 'latest')",2
"('new', 'orders', 'rose', 'slightly')",2
"('shipments', 'and', 'new', 'orders')",2
"('an', 'executive', 'at', 'a')",2
"('retail', 'prices', 'rose', 'slightly')",2
"('with', 'little', 'change', 'in')",2
"('virginia', 'and', 'west', 'virginia')",2
"('in', 'north', 'carolina', 'and')",2
"('reported', 'no', 'change', 'in')",2
"('columbia', 'and', 'charleston', 'south')",2
"('reported', 'an', 'uptick', 'in')",2
"('in', 'west', 'virginia', 'and')",2
"('in', 'maryland', 'said', 'that')",2
"('in', 'charleston', 'south', 'carolina')",2
"('increased', 'slightly', 'in', 'the')",2
"('increased', 'at', 'a', 'moderate')",2
"('relative', 'to', 'the', 'previous')",2
"('to', 'the', 'previous', 'report')",2
"('brokers', 'indicated', 'that', 'home')",2
"('growth', 'in', 'new', 'orders')",2
"('in', 'new', 'orders', 'and')",2
"('picked', 'up', 'slightly', 'with')",2
"('in', 'the', 'previous', 'report')",2
"('the', 'year', 'earlier', 'level')",2
"('the', 'majority', 'of', 'contacts')",2
"('majority', 'of', 'contacts', 'continued')",2
"('of', 'contacts', 'continued', 'to')",2
"('a', 'year', 'ago', 'the')",2
"('demand', 'for', 'commercial', 'real')",2
"('increase', 'at', 'a', 'modest')",2
"('the', 'district', 'continued', 'to')",2
"('district', 'continued', 'to', 'expand')",2
"('growth', 'in', 'shipments', 'of')",2
"('top', 'consumer', 'spending', 'consumer')",2
"('consumer', 'spending', 'consumer', 'spending')",2
"('auto', 'dealers', 'reported', 'that')",2
"('grow', 'at', 'a', 'moderate')",2
"('spending', 'plans', 'continued', 'to')",2
"('continued', 'to', 'increase', 'with')",2
"('of', 'manufacturing', 'contacts', 'reported')",2
"('in', 'finding', 'skilled', 'workers')",2
"('real', 'estate', 'activity', 'increased')",2
"('commercial', 'real', 'estate', 'activity')",2
"('activity', 'continued', 'to', 'expand')",2
"('continued', 'to', 'weigh', 'on')",2
"('the', 'prior', 'reporting', 'period')",2
"('a', 'pickup', 'in', 'demand')",2
"('pickup', 'in', 'demand', 'for')",2
"('and', 'dairy', 'items', 'as')",2
"('the', 'corn', 'and', 'soybean')",2
"('soybean', 'crops', 'were', 'in')",2
"('manufacturing', 'and', 'other', 'business')",2
"('and', 'other', 'business', 'activity')",2
"('have', 'been', 'positive', 'since')",2
"('areas', 'of', 'the', 'district')",2
"('the', 'same', 'period', 'in')",2
"('same', 'period', 'in', '2013')",2
"('percent', 'in', 'little', 'rock')",2
"('percent', 'in', 'memphis', 'and')",2
"('percent', 'in', 'st', 'louis')",2
"('a', 'contact', 'in', 'little')",2
"('contact', 'in', 'little', 'rock')",2
"('in', 'little', 'rock', 'reported')",2
"('little', 'rock', 'reported', 'a')",2
"('a', 'contact', 'in', 'st')",2
"('contact', 'in', 'st', 'louis')",2
"('in', 'st', 'louis', 'reported')",2
"('of', 'the', 'district', 'a')",2
"('5year', 'average', 'rate', 'of')",2
"('average', 'rate', 'of', 'progress')",2
"('the', 'winter', 'wheat', 'harvest')",2
"('for', 'may', '2014', 'was')",2
"('increased', 'slightly', 'since', 'the')",2
"('in', 'the', 'manufacturing', 'sector')",2
"('percent', 'compared', 'with', 'a')",2
"('with', 'a', 'year', 'earlier')",2
"('in', 'the', 'minneapolisst', 'paul')",2
"('the', 'minneapolisst', 'paul', 'area')",2
"('commercial', 'construction', 'activity', 'increased')",2
"('the', 'last', 'report', 'several')",2
"('down', 'from', 'a', 'year')",2
"('a', 'year', 'ago', 'residential')",2
"('year', 'ago', 'residential', 'construction')",2
"('percent', 'and', 'the', 'median')",2
"('percent', 'from', 'the', 'same')",2
"('from', 'the', 'same', 'period')",2
"('period', 'a', 'year', 'ago')",2
"('noted', 'a', 'slight', 'increase')",2
"('noted', 'that', 'demand', 'for')",2
"('crops', 'were', 'in', 'good')",2
"('the', 'last', 'report', 'while')",2
"('slower', 'pace', 'than', 'during')",2
"('pace', 'than', 'during', 'the')",2
"('than', 'during', 'the', 'previous')",2
"('during', 'the', 'previous', 'survey')",2
"('remained', 'higher', 'than', 'a')",2
"('moderated', 'somewhat', 'but', 'still')",2
"('although', 'the', 'pace', 'of')",2
"('compared', 'to', 'the', 'previous')",2
"('respondents', 'reported', 'a', 'minor')",2
"('compared', 'to', 'the', 'last')",2
"('cattle', 'prices', 'continued', 'to')",2
"('slightly', 'since', 'the', 'last')",2
"('grew', 'at', 'a', 'slightly')",2
"('wage', 'pressures', 'were', 'modest')",2
"('return', 'to', 'top', 'prices')",2
"('held', 'steady', 'or', 'increased')",2
"('moved', 'up', 'due', 'to')",2
"('start', 'of', 'the', 'summer')",2
"('and', 'one', 'contact', 'noted')",2
"('manufacturers', 'said', 'demand', 'was')",2
"('up', 'since', 'the', 'last')",2
"('the', 'last', 'report', 'and')",2
"('were', 'at', 'desired', 'levels')",2
"('at', 'desired', 'levels', 'outlooks')",2
"('levels', 'outlooks', 'were', 'positive')",2
"('outlooks', 'were', 'positive', 'and')",2
"('demand', 'was', 'flat', 'to')",2
"('eased', 'over', 'the', 'reporting')",2
"('reported', 'a', 'seasonal', 'slowdown')",2
"('held', 'steady', 'but', 'some')",2
"('steady', 'but', 'some', 'contacts')",2
"('in', 'the', 'permian', 'basin')",2
"('noted', 'that', 'capacity', 'utilization')",2
"('that', 'capacity', 'utilization', 'rates')",2
"('at', 'mills', 'producing', 'inputs')",2
"('mills', 'producing', 'inputs', 'for')",2
"('producing', 'inputs', 'for', 'the')",2
"('overall', 'consumer', 'spending', 'increased')",1
"('spending', 'increased', 'in', 'every')",1
"('increased', 'in', 'every', 'district')",1
"('in', 'every', 'district', 'retail')",1
