NGram,Frequency
"('construction', 'and', 'real')",5
"('and', 'real', 'estate')",5
"('across', 'the', 'district')",5
"('no', 'change', 'in')",5
"('continued', 'to', 'grow')",5
"('the', 'next', 'six')",5
"('next', 'six', 'months')",5
"('compared', 'to', 'the')",5
"('period', 'in', '2013')",5
"('continued', 'to', 'increase')",5
"('real', 'estate', 'loans')",5
"('reported', 'a', 'slight')",5
"('slightly', 'from', 'the')",5
"('same', 'period', 'last')",5
"('period', 'last', 'year')",5
"('compared', 'with', 'a')",5
"('with', 'a', 'year')",5
"('according', 'to', 'the')",5
"('contact', 'noted', 'that')",5
"('percent', 'reported', 'a')",5
"('the', 'value', 'of')",5
"('in', 'most', 'districts')",4
"('the', 'new', 'york')",4
"('across', 'much', 'of')",4
"('employment', 'wages', 'and')",4
"('a', 'pickup', 'in')",4
"('in', 'the', 'atlanta')",4
"('the', 'atlanta', 'district')",4
"('cleveland', 'atlanta', 'and')",4
"('san', 'francisco', 'cited')",4
"('san', 'francisco', 'districts')",4
"('strong', 'demand', 'for')",4
"('and', 'dallas', 'reported')",4
"('new', 'york', 'cleveland')",4
"('contacts', 'in', 'the')",4
"('demand', 'for', 'semiconductors')",4
"('in', 'the', 'new')",4
"('with', 'the', 'previous')",4
"('in', 'line', 'with')",4
"('st', 'louis', 'reported')",4
"('as', 'well', 'as')",4
"('banking', 'and', 'finance')",4
"('from', 'the', 'prior')",4
"('reported', 'no', 'change')",4
"('in', 'the', 'energy')",4
"('remainder', 'of', 'the')",4
"('strong', 'sales', 'growth')",4
"('in', 'the', 'second')",4
"('with', 'one', 'contact')",4
"('pressure', 'on', 'wages')",4
"('median', 'sales', 'price')",4
"('that', 'sales', 'were')",4
"('new', 'york', 'city')",4
"('markets', 'have', 'been')",4
"('northern', 'new', 'jersey')",4
"('continued', 'to', 'rise')",4
"('at', 'a', 'modest')",4
"('a', 'modest', 'pace')",4
"('during', 'the', 'last')",4
"('sales', 'in', 'the')",4
"('at', 'this', 'time')",4
"('some', 'contacts', 'reported')",4
"('earlier', 'in', 'the')",4
"('in', 'the', 'year')",4
"('up', 'from', 'a')",4
"('grew', 'at', 'a')",4
"('relative', 'to', 'the')",4
"('to', 'the', 'same')",4
"('during', 'the', 'past')",4
"('the', 'level', 'of')",4
"('contacts', 'reported', 'a')",4
"('the', 'past', 'six')",4
"('past', 'six', 'weeks')",4
"('from', 'their', 'yearearlier')",4
"('were', 'ahead', 'of')",4
"('the', 'outlook', 'among')",4
"('with', 'the', 'same')",4
"('home', 'sales', 'were')",4
"('reporting', 'period', 'contacts')",4
"('of', 'contacts', 'reported')",4
"('the', 'next', '12')",4
"('next', '12', 'months')",4
"('moderate', 'pace', 'in')",4
"('the', 'prior', 'reporting')",4
"('prior', 'reporting', 'period')",4
"('wage', 'pressures', 'were')",4
"('corn', 'and', 'soybean')",4
"('sales', 'to', 'be')",4
"('same', 'period', 'a')",4
"('above', 'yearago', 'levels')",4
"('value', 'of', 'july')",4
"('the', 'next', 'four')",4
"('next', 'four', 'quarters')",4
"('last', 'report', 'a')",4
"('to', 'the', 'midaugust')",4
"('the', 'midaugust', 'survey')",4
"('reporting', 'period', 'and')",4
"('one', 'contact', 'noted')",4
"('slight', 'to', 'moderate')",3
"('of', 'auto', 'sales')",3
"('reported', 'to', 'have')",3
"('richmond', 'and', 'atlanta')",3
"('sales', 'of', 'existing')",3
"('of', 'new', 'homes')",3
"('or', 'held', 'steady')",3
"('about', 'half', 'of')",3
"('some', 'growth', 'in')",3
"('overall', 'loan', 'demand')",3
"('shortages', 'of', 'skilled')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('district', 'reported', 'that')",3
"('that', 'sales', 'had')",3
"('in', 'boston', 'and')",3
"('noted', 'that', 'some')",3
"('most', 'reporting', 'districts')",3
"('at', 'high', 'levels')",3
"('san', 'francisco', 'noted')",3
"('while', 'contacts', 'in')",3
"('inventory', 'levels', 'were')",3
"('in', 'the', 'boston')",3
"('for', 'business', 'and')",3
"('richmond', 'and', 'san')",3
"('the', 'boston', 'district')",3
"('software', 'and', 'information')",3
"('information', 'technology', 'services')",3
"('louis', 'and', 'dallas')",3
"('kansas', 'city', 'reported')",3
"('stable', 'sales', 'growth')",3
"('staffing', 'contacts', 'in')",3
"('increases', 'in', 'new')",3
"('hiring', 'to', 'grow')",3
"('to', 'grow', 'their')",3
"('grow', 'their', 'businesses')",3
"('moderate', 'to', 'strong')",3
"('cleveland', 'richmond', 'and')",3
"('dallas', 'districts', 'reported')",3
"('picked', 'up', 'some')",3
"('firms', 'in', 'the')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'of')",3
"('orders', 'and', 'shipments')",3
"('cleveland', 'reported', 'that')",3
"('the', 'districts', 'reported')",3
"('vacancy', 'rates', 'and')",3
"('and', 'st', 'louis')",3
"('increased', 'demand', 'for')",3
"('volumes', 'increased', 'in')",3
"('in', 'richmond', 'and')",3
"('york', 'and', 'cleveland')",3
"('san', 'francisco', 'also')",3
"('a', 'slight', 'increase')",3
"('were', 'described', 'as')",3
"('in', 'the', 'kansas')",3
"('the', 'kansas', 'city')",3
"('kansas', 'city', 'district')",3
"('was', 'reported', 'in')",3
"('reported', 'in', 'the')",3
"('in', 'the', 'cleveland')",3
"('demand', 'for', 'business')",3
"('dallas', 'and', 'san')",3
"('a', 'survey', 'of')",3
"('credit', 'standards', 'remained')",3
"('agriculture', 'and', 'natural')",3
"('and', 'natural', 'resources')",3
"('the', 'livestock', 'sector')",3
"('coal', 'production', 'was')",3
"('noted', 'that', 'the')",3
"('finding', 'qualified', 'workers')",3
"('the', 'manufacturing', 'and')",3
"('the', 'current', 'beige')",3
"('current', 'beige', 'book')",3
"('district', 'contacts', 'in')",3
"('prices', 'over', 'the')",3
"('the', 'year', 'and')",3
"('year', 'to', 'date')",3
"('sales', 'growth', 'in')",3
"('to', 'pick', 'up')",3
"('a', 'manufacturer', 'of')",3
"('the', 'price', 'of')",3
"('that', 'they', 'are')",3
"('the', 'manufacturing', 'sector')",3
"('declines', 'in', 'the')",3
"('as', 'a', 'result')",3
"('a', 'result', 'of')",3
"('the', 'first', 'district')",3
"('is', 'expected', 'to')",3
"('percent', 'from', 'a')",3
"('the', 'amount', 'of')",3
"('growth', 'and', 'a')",3
"('the', 'median', 'sales')",3
"('last', 'report', 'with')",3
"('upstate', 'new', 'york')",3
"('in', 'early', 'august')",3
"('have', 'been', 'mixed')",3
"('has', 'continued', 'to')",3
"('in', 'northern', 'new')",3
"('a', 'contact', 'in')",3
"('the', 'months', 'ahead')",3
"('in', 'long', 'island')",3
"('have', 'been', 'steady')",3
"('other', 'business', 'activity')",3
"('to', 'add', 'workers')",3
"('change', 'in', 'the')",3
"('that', 'this', 'has')",3
"('demand', 'for', 'consumer')",3
"('for', 'consumer', 'loans')",3
"('to', 'report', 'slight')",3
"('slight', 'increases', 'in')",3
"('home', 'prices', 'and')",3
"('growth', 'over', 'the')",3
"('have', 'continued', 'to')",3
"('modest', 'increases', 'in')",3
"('the', 'early', 'part')",3
"('early', 'part', 'of')",3
"('than', 'during', 'the')",3
"('in', 'the', 'prior')",3
"('appears', 'to', 'have')",3
"('has', 'picked', 'up')",3
"('reported', 'that', 'their')",3
"('for', 'the', 'remainder')",3
"('was', 'up', 'from')",3
"('auto', 'dealers', 'reported')",3
"('reports', 'from', 'district')",3
"('orders', 'and', 'production')",3
"('optimistic', 'in', 'their')",3
"('compared', 'to', 'a')",3
"('that', 'the', 'level')",3
"('on', 'the', 'part')",3
"('the', 'part', 'of')",3
"('to', 'increase', 'at')",3
"('increase', 'at', 'a')",3
"('the', 'past', 'few')",3
"('expanded', 'at', 'a')",3
"('for', 'auto', 'loans')",3
"('shipments', 'and', 'new')",3
"('and', 'new', 'orders')",3
"('about', 'the', 'same')",3
"('in', 'south', 'carolina')",3
"('south', 'carolina', 'reported')",3
"('carolina', 'reported', 'that')",3
"('an', 'executive', 'at')",3
"('executive', 'at', 'a')",3
"('up', 'slightly', 'from')",3
"('the', 'previous', 'month')",3
"('year', 'over', 'year')",3
"('in', 'central', 'virginia')",3
"('a', 'west', 'virginia')",3
"('in', 'contrast', 'a')",3
"('sales', 'had', 'increased')",3
"('slightly', 'slower', 'pace')",3
"('in', 'virginia', 'beach')",3
"('weeks', 'demand', 'for')",3
"('a', 'slight', 'decrease')",3
"('decreased', 'in', 'the')",3
"('last', 'report', 'and')",3
"('in', 'north', 'carolina')",3
"('wage', 'growth', 'in')",3
"('last', 'years', 'levels')",3
"('prices', 'continued', 'to')",3
"('and', 'construction', 'activity')",3
"('continued', 'to', 'note')",3
"('pace', 'in', 'july')",3
"('for', 'skilled', 'workers')",3
"('modestly', 'in', 'july')",3
"('reporting', 'period', 'but')",3
"('meat', 'and', 'dairy')",3
"('and', 'soybean', 'crops')",3
"('to', 'be', 'similar')",3
"('be', 'similar', 'to')",3
"('year', 'ago', 'and')",3
"('sales', 'were', 'down')",3
"('in', 'little', 'rock')",3
"('majority', 'of', 'the')",3
"('loans', 'credit', 'standards')",3
"('of', 'applicants', 'improved')",3
"('and', 'delinquencies', 'were')",3
"('increased', 'slightly', 'and')",3
"('rated', 'in', 'good')",3
"('in', 'good', 'or')",3
"('good', 'or', 'excellent')",3
"('or', 'excellent', 'condition')",3
"('percent', 'higher', 'than')",3
"('percent', 'of', 'contacts')",3
"('from', 'the', 'same')",3
"('the', 'minneapolisst', 'paul')",3
"('respondents', 'from', 'the')",3
"('increased', 'since', 'the')",3
"('activity', 'over', 'the')",3
"('to', 'continue', 'to')",3
"('to', 'the', 'previous')",3
"('previous', 'survey', 'period')",3
"('price', 'increases', 'for')",3
"('demand', 'was', 'flat')",3
"('outlooks', 'for', 'the')",3
"('for', 'the', 'rest')",3
"('in', 'some', 'areas')",3
"('ranging', 'from', 'slight')",2
"('from', 'slight', 'to')",2
"('with', 'the', 'last')",2
"('most', 'districts', 'reported')",2
"('districts', 'reported', 'a')",2
"('philadelphia', 'and', 'dallas')",2
"('parts', 'of', 'the')",2
"('york', 'and', 'philadelphia')",2
"('tourism', 'activity', 'was')",2
"('was', 'reported', 'to')",2
"('to', 'have', 'increased')",2
"('districts', 'reporting', 'on')",2
"('york', 'philadelphia', 'richmond')",2
"('philadelphia', 'richmond', 'and')",2
"('of', 'existing', 'homes')",2
"('construction', 'of', 'new')",2
"('held', 'steady', 'in')",2
"('reported', 'some', 'growth')",2
"('growth', 'in', 'construction')",2
"('credit', 'standards', 'were')",2
"('standards', 'were', 'largely')",2
"('for', 'some', 'crops')",2
"('and', 'gas', 'production')",2
"('gas', 'production', 'and')",2
"('and', 'demand', 'for')",2
"('related', 'activities', 'continued')",2
"('activities', 'continued', 'to')",2
"('continued', 'to', 'edge')",2
"('from', 'already', 'high')",2
"('already', 'high', 'levels')",2
"('total', 'coal', 'production')",2
"('of', 'skilled', 'labor')",2
"('districts', 'reported', 'some')",2
"('growth', 'in', 'consumer')",2
"('in', 'consumer', 'spending')",2
"('beige', 'book', 'the')",2
"('noted', 'a', 'pickup')",2
"('pickup', 'in', 'growth')",2
"('atlanta', 'district', 'reported')",2
"('reported', 'that', 'sales')",2
"('that', 'consumers', 'appeared')",2
"('consumers', 'appeared', 'more')",2
"('appeared', 'more', 'optimistic')",2
"('more', 'optimistic', 'about')",2
"('optimistic', 'about', 'the')",2
"('about', 'the', 'recovery')",2
"('new', 'york', 'reported')",2
"('york', 'reported', 'mixed')",2
"('cleveland', 'and', 'richmond')",2
"('that', 'consumers', 'were')",2
"('their', 'discretionary', 'spending')",2
"('and', 'home', 'improvement')",2
"('home', 'improvement', 'categories')",2
"('in', 'san', 'francisco')",2
"('york', 'philadelphia', 'cleveland')",2
"('philadelphia', 'cleveland', 'atlanta')",2
"('atlanta', 'and', 'dallas')",2
"('contacts', 'in', 'most')",2
"('in', 'most', 'reporting')",2
"('levels', 'in', 'the')",2
"('in', 'the', 'philadelphia')",2
"('the', 'philadelphia', 'district')",2
"('an', 'auto', 'dealer')",2
"('auto', 'dealer', 'in')",2
"('reported', 'mixed', 'results')",2
"('kansas', 'city', 'and')",2
"('sales', 'of', 'suvs')",2
"('of', 'suvs', 'and')",2
"('rising', 'truck', 'sales')",2
"('a', 'stronger', 'construction')",2
"('stronger', 'construction', 'industry')",2
"('in', 'fuel', 'prices')",2
"('prices', 'as', 'a')",2
"('all', 'reporting', 'districts')",2
"('hotel', 'occupancy', 'rates')",2
"('occupancy', 'rates', 'remained')",2
"('boston', 'new', 'york')",2
"('francisco', 'reported', 'that')",2
"('visitor', 'volume', 'in')",2
"('in', 'las', 'vegas')",2
"('las', 'vegas', 'was')",2
"('group', 'bookings', 'for')",2
"('bookings', 'for', 'business')",2
"('business', 'and', 'reunion')",2
"('and', 'reunion', 'events')",2
"('optimism', 'about', 'future')",2
"('advance', 'hotel', 'bookings')",2
"('through', 'the', 'fall')",2
"('boston', 'district', 'reported')",2
"('reported', 'strong', 'demand')",2
"('demand', 'for', 'software')",2
"('and', 'robust', 'demand')",2
"('for', 'software', 'products')",2
"('philadelphia', 'and', 'san')",2
"('professional', 'business', 'services')",2
"('reported', 'stable', 'sales')",2
"('sales', 'growth', 'for')",2
"('professional', 'and', 'hightech')",2
"('contacts', 'in', 'philadelphia')",2
"('noted', 'increases', 'in')",2
"('new', 'clients', 'and')",2
"('from', 'staffing', 'firms')",2
"('engineering', 'information', 'technology')",2
"('information', 'technology', 'and')",2
"('demand', 'for', 'legal')",2
"('for', 'legal', 'services')",2
"('reported', 'moderate', 'to')",2
"('strong', 'freight', 'volumes')",2
"('from', 'west', 'coast')",2
"('to', 'an', 'early')",2
"('the', 'peak', 'import')",2
"('peak', 'import', 'season')",2
"('continued', 'high', 'demand')",2
"('high', 'demand', 'for')",2
"('for', 'construction', 'products')",2
"('shipments', 'of', 'consumer')",2
"('of', 'consumer', 'durables')",2
"('and', 'energyrelated', 'commodities')",2
"('energyrelated', 'commodities', 'and')",2
"('commodities', 'and', 'materials')",2
"('cleveland', 'and', 'atlanta')",2
"('finding', 'qualified', 'drivers')",2
"('and', 'contacts', 'in')",2
"('contacts', 'in', 'cleveland')",2
"('in', 'cleveland', 'richmond')",2
"('book', 'period', 'the')",2
"('districts', 'reported', 'that')",2
"('minneapolis', 'and', 'kansas')",2
"('kansas', 'city', 'indicated')",2
"('a', 'broad', 'base')",2
"('broad', 'base', 'of')",2
"('base', 'of', 'sectors')",2
"('demand', 'for', 'steel')",2
"('by', 'philadelphia', 'cleveland')",2
"('chicago', 'and', 'dallas')",2
"('was', 'cited', 'as')",2
"('cited', 'as', 'a')",2
"('a', 'source', 'of')",2
"('of', 'increased', 'demand')",2
"('chicago', 'reported', 'that')",2
"('demand', 'for', 'heavy')",2
"('for', 'heavy', 'machinery')",2
"('heavy', 'machinery', 'picked')",2
"('machinery', 'picked', 'up')",2
"('up', 'some', 'on')",2
"('some', 'on', 'net')",2
"('on', 'net', 'as')",2
"('net', 'as', 'higher')",2
"('as', 'higher', 'demand')",2
"('higher', 'demand', 'for')",2
"('for', 'construction', 'machinery')",2
"('construction', 'machinery', 'overshadowed')",2
"('machinery', 'overshadowed', 'weakness')",2
"('overshadowed', 'weakness', 'for')",2
"('weakness', 'for', 'agricultural')",2
"('for', 'agricultural', 'and')",2
"('agricultural', 'and', 'mining')",2
"('and', 'mining', 'machinery')",2
"('for', 'semiconductors', 'strengthened')",2
"('robust', 'orders', 'from')",2
"('orders', 'from', 'other')",2
"('from', 'other', 'countries')",2
"('exception', 'of', 'motor')",2
"('of', 'motor', 'vehicle')",2
"('motor', 'vehicle', 'producers')",2
"('vehicle', 'producers', 'manufacturers')",2
"('associated', 'with', 'the')",2
"('energy', 'sector', 'was')",2
"('optimism', 'about', 'the')",2
"('about', 'the', 'nearterm')",2
"('the', 'nearterm', 'outlook')",2
"('and', 'atlanta', 'districts')",2
"('and', 'cleveland', 'reported')",2
"('capital', 'spending', 'is')",2
"('line', 'with', 'earlier')",2
"('with', 'earlier', 'plans')",2
"('capital', 'spending', 'plans')",2
"('related', 'to', 'the')",2
"('and', 'sales', 'of')",2
"('reported', 'a', 'moderate')",2
"('moderate', 'pace', 'of')",2
"('pickup', 'in', 'activity')",2
"('over', 'half', 'of')",2
"('nonresidential', 'real', 'estate')",2
"('in', 'addition', 'to')",2
"('construction', 'in', 'the')",2
"('in', 'the', 'hospitality')",2
"('well', 'as', 'new')",2
"('new', 'industrial', 'facility')",2
"('loan', 'volumes', 'increased')",2
"('in', 'nearly', 'all')",2
"('gains', 'in', 'the')",2
"('modest', 'gains', 'in')",2
"('reported', 'steady', 'demand')",2
"('the', 'cleveland', 'and')",2
"('auto', 'loan', 'demand')",2
"('philadelphia', 'richmond', 'chicago')",2
"('richmond', 'chicago', 'st')",2
"('chicago', 'st', 'louis')",2
"('francisco', 'also', 'noted')",2
"('in', 'credit', 'card')",2
"('also', 'noted', 'a')",2
"('noted', 'a', 'slight')",2
"('slight', 'increase', 'in')",2
"('that', 'overall', 'consumer')",2
"('consumer', 'installment', 'loans')",2
"('home', 'equity', 'lines')",2
"('the', 'cleveland', 'district')",2
"('district', 'demand', 'for')",2
"('for', 'business', 'credit')",2
"('business', 'credit', 'expanded')",2
"('increased', 'in', 'the')",2
"('york', 'cleveland', 'richmond')",2
"('cleveland', 'richmond', 'chicago')",2
"('energy', 'producers', 'and')",2
"('real', 'estate', 'lending')",2
"('moderate', 'growth', 'in')",2
"('richmond', 'chicago', 'and')",2
"('no', 'change', 'and')",2
"('demand', 'for', 'residential')",2
"('for', 'residential', 'mortgages')",2
"('some', 'increase', 'in')",2
"('reported', 'that', 'credit')",2
"('credit', 'quality', 'improved')",2
"('all', 'loan', 'categories')",2
"('district', 'banks', 'showed')",2
"('that', 'they', 'were')",2
"('they', 'were', 'well')",2
"('were', 'well', 'capitalized')",2
"('cautious', 'about', 'residential')",2
"('about', 'residential', 'lending')",2
"('competition', 'among', 'lenders')",2
"('among', 'lenders', 'for')",2
"('lenders', 'for', 'customers')",2
"('for', 'customers', 'with')",2
"('customers', 'with', 'highquality')",2
"('with', 'highquality', 'credit')",2
"('corn', 'soybeans', 'and')",2
"('historically', 'high', 'cattle')",2
"('high', 'cattle', 'prices')",2
"('cattle', 'prices', 'have')",2
"('to', 'rebuild', 'their')",2
"('rebuild', 'their', 'herds')",2
"('hog', 'and', 'cattle')",2
"('and', 'cattle', 'prices')",2
"('this', 'beige', 'book')",2
"('book', 'period', 'however')",2
"('higher', 'milk', 'prices')",2
"('helped', 'the', 'livestock')",2
"('livestock', 'sector', 'stay')",2
"('sector', 'stay', 'profitable')",2
"('to', 'the', 'midwest')",2
"('the', 'midwest', 'to')",2
"('midwest', 'to', 'haul')",2
"('to', 'haul', 'oil')",2
"('haul', 'oil', 'and')",2
"('and', 'gas', 'rail')",2
"('gas', 'rail', 'cars')",2
"('rail', 'cars', 'to')",2
"('cars', 'to', 'refineries')",2
"('to', 'refineries', 'in')",2
"('refineries', 'in', 'texas')",2
"('to', 'edge', 'higher')",2
"('lower', 'oil', 'prices')",2
"('plans', 'in', 'contrast')",2
"('reported', 'to', 'be')",2
"('to', 'be', 'relatively')",2
"('decline', 'in', 'coal')",2
"('in', 'coal', 'prices')",2
"('spot', 'coal', 'prices')",2
"('in', 'the', 'marcellus')",2
"('the', 'marcellus', 'and')",2
"('marcellus', 'and', 'utica')",2
"('at', 'a', 'high')",2
"('a', 'high', 'level')",2
"('and', 'prices', 'labor')",2
"('were', 'reported', 'to')",2
"('workers', 'in', 'the')",2
"('of', 'truck', 'drivers')",2
"('the', 'labor', 'market')",2
"('are', 'hiring', 'to')",2
"('manufacturing', 'and', 'service')",2
"('and', 'service', 'sectors')",2
"('of', 'skilled', 'workers')",2
"('skilled', 'workers', 'in')",2
"('wage', 'pressure', 'for')",2
"('that', 'they', 'have')",2
"('benefit', 'plans', 'as')",2
"('plans', 'as', 'a')",2
"('as', 'a', 'means')",2
"('a', 'means', 'of')",2
"('means', 'of', 'attracting')",2
"('of', 'attracting', 'and')",2
"('attracting', 'and', 'retaining')",2
"('and', 'retaining', 'skilled')",2
"('retaining', 'skilled', 'workers')",2
"('remained', 'largely', 'unchanged')",2
"('chicago', 'noted', 'that')",2
"('for', 'corn', 'soybeans')",2
"('during', 'the', 'current')",2
"('building', 'supply', 'prices')",2
"('higher', 'prices', 'for')",2
"('through', 'to', 'customers')",2
"('to', 'customers', 'with')",2
"('customers', 'with', 'little')",2
"('with', 'little', 'pushback')",2
"('only', 'a', 'few')",2
"('a', 'few', 'companies')",2
"('noted', 'plans', 'to')",2
"('plans', 'to', 'increase')",2
"('to', 'increase', 'prices')",2
"('increase', 'prices', 'over')",2
"('over', 'the', 'remainder')",2
"('year', 'and', 'expressed')",2
"('and', 'expressed', 'confidence')",2
"('expressed', 'confidence', 'that')",2
"('confidence', 'that', 'any')",2
"('that', 'any', 'increases')",2
"('any', 'increases', 'would')",2
"('increases', 'would', 'stick')",2
"('said', 'to', 'be')",2
"('revenues', 'were', 'up')",2
"('and', 'leisure', 'travel')",2
"('a', 'large', 'increase')",2
"('this', 'market', 'segment')",2
"('the', 'corresponding', 'period')",2
"('corresponding', 'period', 'a')",2
"('year', 'earlier', 'the')",2
"('decline', 'in', 'sales')",2
"('pick', 'up', 'in')",2
"('up', 'in', 'the')",2
"('half', 'of', '2015')",2
"('only', 'one', 'contact')",2
"('over', 'the', 'last')",2
"('the', 'last', 'year')",2
"('firms', 'continue', 'to')",2
"('of', 'milk', 'products')",2
"('reports', 'that', 'the')",2
"('they', 'are', 'unable')",2
"('are', 'unable', 'to')",2
"('are', 'increasing', 'capital')",2
"('percent', 'to', '20')",2
"('to', '20', 'percent')",2
"('increases', 'in', 'the')",2
"('by', 'contrast', 'one')",2
"('contrast', 'one', 'contact')",2
"('selling', 'prices', 'have')",2
"('remain', 'concerned', 'about')",2
"('of', 'the', 'affordable')",2
"('the', 'affordable', 'care')",2
"('affordable', 'care', 'act')",2
"('continue', 'to', 'be')",2
"('the', 'next', 'few')",2
"('next', 'few', 'months')",2
"('new', 'england', 'staffing')",2
"('england', 'staffing', 'contacts')",2
"('in', 'billable', 'hours')",2
"('strong', 'in', 'the')",2
"('largely', 'unchanged', 'since')",2
"('one', 'contact', 'expecting')",2
"('through', 'the', 'coming')",2
"('in', 'coming', 'months')",2
"('real', 'estate', 'commercial')",2
"('across', 'the', 'first')",2
"('office', 'leasing', 'activity')",2
"('in', 'light', 'of')",2
"('sales', 'and', 'leasing')",2
"('in', 'the', 'area')",2
"('across', 'property', 'types')",2
"('in', 'recent', 'months')",2
"('10', 'percent', 'from')",2
"('year', 'ago', 'in')",2
"('the', 'previous', 'report')",2
"('activity', 'held', 'steady')",2
"('appears', 'to', 'be')",2
"('contacts', 'continue', 'to')",2
"('in', 'the', 'greater')",2
"('construction', 'activity', 'remains')",2
"('and', 'multifamily', 'sectors')",2
"('in', 'the', 'state')",2
"('contact', 'sees', 'a')",2
"('sees', 'a', 'risk')",2
"('a', 'risk', 'of')",2
"('of', 'increase', 'in')",2
"('class', 'a', 'office')",2
"('a', 'office', 'space')",2
"('office', 'space', 'in')",2
"('mixed', 'across', 'the')",2
"('compared', 'to', 'june')",2
"('to', 'june', '2013')",2
"('in', 'connecticut', 'and')",2
"('connecticut', 'and', 'maine')",2
"('in', 'rhode', 'island')",2
"('contacts', 'in', 'new')",2
"('and', 'vermont', 'and')",2
"('the', 'fifth', 'consecutive')",2
"('fifth', 'consecutive', 'month')",2
"('consecutive', 'month', 'of')",2
"('month', 'of', 'yearoveryear')",2
"('of', 'yearoveryear', 'declines')",2
"('a', 'shortage', 'of')",2
"('for', 'more', 'than')",2
"('months', 'of', 'supply')",2
"('were', 'higher', 'in')",2
"('sales', 'price', 'increased')",2
"('over', 'the', 'same')",2
"('to', 'a', 'new')",2
"('sales', 'were', 'generally')",2
"('were', 'generally', 'flat')",2
"('june', 'and', 'july')",2
"('have', 'picked', 'up')",2
"('in', 'good', 'shape')",2
"('across', 'upstate', 'new')",2
"('that', 'new', 'vehicle')",2
"('new', 'vehicle', 'sales')",2
"('vehicle', 'sales', 'increased')",2
"('increased', 'in', 'july')",2
"('in', 'july', 'but')",2
"('july', 'but', 'that')",2
"('that', 'sales', 'of')",2
