NGram,Frequency
"('percent', 'over', 'the')",5
"('over', 'the', 'past')",5
"('the', 'last', 'beige')",5
"('last', 'beige', 'book')",5
"('one', 'contact', 'noted')",5
"('reported', 'little', 'change')",5
"('in', 'june', 'and')",5
"('contacts', 'reported', 'that')",5
"('new', 'orders', 'and')",5
"('a', 'modest', 'pace')",5
"('oil', 'and', 'gas')",5
"('higher', 'than', 'a')",5
"('at', 'a', 'slower')",5
"('in', 'contrast', 'a')",5
"('with', 'a', 'year')",5
"('charleston', 'south', 'carolina')",5
"('to', 'grow', 'at')",5
"('grow', 'at', 'a')",5
"('the', 'majority', 'of')",5
"('contacts', 'indicated', 'that')",5
"('over', 'the', 'reporting')",5
"('in', 'little', 'rock')",5
"('the', 'value', 'of')",5
"('richmond', 'atlanta', 'and')",4
"('new', 'york', 'atlanta')",4
"('the', 'richmond', 'district')",4
"('cleveland', 'richmond', 'and')",4
"('the', 'energy', 'sector')",4
"('the', 'last', 'survey')",4
"('richmond', 'atlanta', 'chicago')",4
"('slight', 'to', 'moderate')",4
"('san', 'francisco', 'noted')",4
"('levels', 'in', 'the')",4
"('were', 'reported', 'in')",4
"('while', 'natural', 'gas')",4
"('slight', 'to', 'modest')",4
"('higher', 'prices', 'for')",4
"('to', 'increase', 'at')",4
"('increase', 'at', 'a')",4
"('last', 'report', 'with')",4
"('the', 'philadelphia', 'district')",4
"('san', 'francisco', 'district')",4
"('were', 'optimistic', 'about')",4
"('increase', 'in', 'demand')",4
"('increased', 'in', 'the')",4
"('chicago', 'st', 'louis')",4
"('reported', 'a', 'slight')",4
"('residential', 'home', 'sales')",4
"('prices', 'continued', 'to')",4
"('all', 'loan', 'categories')",4
"('in', 'the', 'energy')",4
"('production', 'in', 'the')",4
"('the', 'cleveland', 'richmond')",4
"('wages', 'and', 'prices')",4
"('for', 'skilled', 'workers')",4
"('because', 'of', 'the')",4
"('that', 'they', 'are')",4
"('according', 'to', 'contacts')",4
"('in', 'late', 'may')",4
"('late', 'may', 'and')",4
"('may', 'and', 'june')",4
"('sales', 'were', 'down')",4
"('the', 'number', 'of')",4
"('the', 'inventory', 'of')",4
"('new', 'and', 'existing')",4
"('the', 'second', 'half')",4
"('second', 'half', 'of')",4
"('half', 'of', 'the')",4
"('reported', 'plans', 'to')",4
"('than', 'during', 'the')",4
"('beige', 'book', 'period')",4
"('demand', 'for', 'commercial')",4
"('for', 'commercial', 'real')",4
"('is', 'expected', 'to')",4
"('with', 'last', 'year')",4
"('reported', 'that', 'the')",4
"('the', 'coming', 'months')",4
"('due', 'to', 'the')",4
"('earlier', 'in', 'the')",4
"('outlooks', 'for', 'the')",4
"('of', 'the', 'summer')",4
"('slight', 'increase', 'in')",4
"('but', 'at', 'a')",4
"('a', 'slower', 'pace')",4
"('held', 'steady', 'or')",4
"('in', 'west', 'virginia')",4
"('reported', 'an', 'increase')",4
"('noted', 'that', 'sales')",4
"('pace', 'in', 'june')",4
"('compared', 'with', 'a')",4
"('the', 'outlook', 'among')",4
"('from', 'last', 'year')",4
"('continued', 'to', 'expand')",4
"('corn', 'and', 'soybean')",4
"('and', 'soybean', 'crops')",4
"('during', 'the', 'reporting')",4
"('with', 'the', 'same')",4
"('in', 'st', 'louis')",4
"('percent', 'of', 'total')",4
"('of', 'total', 'loans')",4
"('total', 'loans', 'increased')",4
"('may', 'home', 'sales')",4
"('compared', 'to', 'the')",4
"('consumer', 'spending', 'increased')",3
"('all', 'reporting', 'districts')",3
"('philadelphia', 'and', 'richmond')",3
"('many', 'districts', 'reported')",3
"('reported', 'positive', 'growth')",3
"('strong', 'growth', 'in')",3
"('manufacturing', 'activity', 'expanded')",3
"('all', 'twelve', 'districts')",3
"('low', 'inventories', 'and')",3
"('st', 'louis', 'reported')",3
"('a', 'decrease', 'in')",3
"('last', 'survey', 'period')",3
"('home', 'sales', 'in')",3
"('steady', 'or', 'increased')",3
"('sales', 'and', 'leasing')",3
"('chicago', 'kansas', 'city')",3
"('new', 'york', 'richmond')",3
"('chicago', 'minneapolis', 'and')",3
"('a', 'slight', 'decline')",3
"('an', 'easing', 'of')",3
"('easing', 'of', 'cost')",3
"('of', 'cost', 'terms')",3
"('cost', 'terms', 'for')",3
"('terms', 'for', 'wellqualified')",3
"('for', 'wellqualified', 'commercial')",3
"('wellqualified', 'commercial', 'and')",3
"('and', 'industrial', 'borrowers')",3
"('philadelphia', 'and', 'chicago')",3
"('to', 'take', 'on')",3
"('take', 'on', 'higher')",3
"('on', 'higher', 'credit')",3
"('improved', 'soil', 'moisture')",3
"('in', 'good', 'or')",3
"('or', 'better', 'condition')",3
"('operators', 'in', 'the')",3
"('expanded', 'in', 'the')",3
"('natural', 'gas', 'and')",3
"('difficulty', 'finding', 'workers')",3
"('to', 'attract', 'talent')",3
"('wage', 'pressures', 'remained')",3
"('districts', 'reporting', 'slight')",3
"('reporting', 'slight', 'to')",3
"('construction', 'materials', 'and')",3
"('steel', 'copper', 'and')",3
"('copper', 'and', 'nickel')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('spending', 'continued', 'to')",3
"('retail', 'sales', 'growth')",3
"('in', 'the', 'chicago')",3
"('the', 'chicago', 'district')",3
"('increase', 'in', 'sales')",3
"('to', 'pentup', 'demand')",3
"('the', 'atlanta', 'district')",3
"('city', 'districts', 'and')",3
"('the', 'philadelphia', 'and')",3
"('contacts', 'were', 'optimistic')",3
"('in', 'the', 'months')",3
"('the', 'months', 'ahead')",3
"('new', 'car', 'sales')",3
"('optimistic', 'about', 'future')",3
"('kansas', 'city', 'reported')",3
"('hotel', 'occupancy', 'rates')",3
"('fourth', 'of', 'july')",3
"('in', 'container', 'traffic')",3
"('also', 'noted', 'that')",3
"('of', 'growth', 'slowed')",3
"('st', 'louis', 'minneapolis')",3
"('atlanta', 'kansas', 'city')",3
"('the', 'nearterm', 'outlook')",3
"('nearterm', 'outlook', 'for')",3
"('atlanta', 'and', 'kansas')",3
"('new', 'york', 'chicago')",3
"('construction', 'activity', 'increased')",3
"('and', 'atlanta', 'reported')",3
"('compared', 'to', 'a')",3
"('real', 'estate', 'construction')",3
"('loan', 'demand', 'was')",3
"('st', 'louis', 'districts')",3
"('in', 'the', 'kansas')",3
"('the', 'kansas', 'city')",3
"('real', 'estate', 'lending')",3
"('in', 'credit', 'quality')",3
"('a', 'result', 'of')",3
"('continued', 'to', 'be')",3
"('agriculture', 'and', 'natural')",3
"('and', 'natural', 'resources')",3
"('the', 'winter', 'wheat')",3
"('employment', 'wages', 'and')",3
"('continued', 'to', 'improve')",3
"('for', 'replacement', 'and')",3
"('cleveland', 'richmond', 'atlanta')",3
"('higher', 'than', 'in')",3
"('upward', 'pressure', 'on')",3
"('raw', 'materials', 'and')",3
"('for', 'a', 'number')",3
"('over', 'last', 'year')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'of')",3
"('healthcare', 'consulting', 'firms')",3
"('5', 'percent', 'to')",3
"('percent', 'to', '10')",3
"('to', '10', 'percent')",3
"('percent', 'this', 'year')",3
"('at', 'the', 'same')",3
"('recent', 'weeks', 'a')",3
"('in', 'part', 'to')",3
"('sales', 'in', 'may')",3
"('over', 'the', 'same')",3
"('prices', 'were', 'flat')",3
"('relative', 'to', 'a')",3
"('percent', 'from', 'a')",3
"('10', 'percent', 'from')",3
"('continues', 'to', 'be')",3
"('and', 'existing', 'homes')",3
"('real', 'estate', 'markets')",3
"('continued', 'to', 'trend')",3
"('other', 'business', 'activity')",3
"('has', 'continued', 'to')",3
"('last', 'report', 'a')",3
"('activity', 'since', 'the')",3
"('have', 'continued', 'to')",3
"('to', 'report', 'modest')",3
"('demand', 'from', 'the')",3
"('the', 'end', 'of')",3
"('end', 'of', 'the')",3
"('to', 'report', 'that')",3
"('sales', 'through', 'may')",3
"('and', 'industrial', 'loans')",3
"('the', 'market', 'for')",3
"('part', 'of', 'the')",3
"('in', 'the', 'previous')",3
"('much', 'of', 'the')",3
"('and', 'one', 'contact')",3
"('of', 'new', 'orders')",3
"('compared', 'with', 'last')",3
"('auto', 'dealers', 'reported')",3
"('orders', 'and', 'production')",3
"('last', 'report', 'several')",3
"('manufacturers', 'noted', 'that')",3
"('in', 'the', 'coming')",3
"('of', 'new', 'and')",3
"('six', 'weeks', 'while')",3
"('period', 'in', '2013')",3
"('difficulty', 'finding', 'qualified')",3
"('slower', 'pace', 'than')",3
"('real', 'estate', 'loans')",3
"('according', 'to', 'our')",3
"('in', 'maryland', 'said')",3
"('in', 'the', 'last')",3
"('in', 'the', 'service')",3
"('the', 'service', 'sector')",3
"('and', 'west', 'virginia')",3
"('a', 'seasonal', 'slowdown')",3
"('seasonal', 'slowdown', 'in')",3
"('and', 'washington', 'dc')",3
"('and', 'charleston', 'south')",3
"('an', 'uptick', 'in')",3
"('a', 'slight', 'decrease')",3
"('last', 'year', 'however')",3
"('last', 'report', 'while')",3
"('picked', 'up', 'slightly')",3
"('june', 'and', 'early')",3
"('and', 'early', 'july')",3
"('the', 'level', 'of')",3
"('the', 'summer', 'months')",3
"('and', 'transportation', 'equipment')",3
"('banking', 'and', 'finance')",3
"('soybean', 'crops', 'were')",3
"('crops', 'were', 'in')",3
"('decreased', 'in', 'the')",3
"('real', 'estate', 'market')",3
"('the', 'district', 'a')",3
"('over', 'the', 'period')",3
"('slightly', 'since', 'the')",3
"('were', 'up', 'slightly')",3
"('value', 'of', 'may')",3
"('and', 'the', 'median')",3
"('same', 'period', 'a')",3
"('period', 'a', 'year')",3
"('in', 'most', 'areas')",3
"('than', 'the', 'previous')",3
"('activity', 'picked', 'up')",3
"('wage', 'pressures', 'were')",3
"('partly', 'due', 'to')",3
"('the', 'start', 'of')",3
"('start', 'of', 'the')",3
"('was', 'flat', 'to')",3
"('the', 'year', 'were')",3
"('that', 'capacity', 'utilization')",3
"('capacity', 'utilization', 'rates')",3
"('overall', 'consumer', 'spending')",2
"('spending', 'increased', 'in')",2
"('district', 'retail', 'sales')",2
"('modestly', 'in', 'most')",2
"('philadelphia', 'richmond', 'atlanta')",2
"('atlanta', 'and', 'san')",2
"('to', 'very', 'strong')",2
"('very', 'strong', 'auto')",2
"('strong', 'auto', 'sales')",2
"('sales', 'tourism', 'activity')",2
"('activity', 'expanded', 'in')",2
"('expanded', 'in', 'all')",2
"('growth', 'ranging', 'from')",2
"('robust', 'activity', 'in')",2
"('the', 'boston', 'new')",2
"('york', 'atlanta', 'and')",2
"('atlanta', 'and', 'minneapolis')",2
"('and', 'minneapolis', 'districts')",2
"('districts', 'while', 'philadelphia')",2
"('while', 'philadelphia', 'and')",2
"('levels', 'that', 'were')",2
"('that', 'were', 'in')",2
"('were', 'in', 'line')",2
"('line', 'with', 'seasonal')",2
"('with', 'seasonal', 'norms')",2
"('sector', 'continued', 'to')",2
"('districts', 'reported', 'positive')",2
"('for', 'professional', 'and')",2
"('professional', 'and', 'business')",2
"('and', 'business', 'services')",2
"('moderate', 'pace', 'since')",2
"('pace', 'since', 'the')",2
"('district', 'reported', 'strong')",2
"('both', 'imports', 'and')",2
"('imports', 'and', 'exports')",2
"('in', 'all', 'twelve')",2
"('districts', 'contacts', 'in')",2
"('and', 'chicago', 'districts')",2
"('reported', 'increased', 'demand')",2
"('increased', 'demand', 'for')",2
"('from', 'the', 'energy')",2
"('were', 'below', 'yearago')",2
"('below', 'yearago', 'levels')",2
"('while', 'chicago', 'noted')",2
"('in', 'home', 'sales')",2
"('sales', 'since', 'the')",2
"('multifamily', 'sales', 'and')",2
"('and', 'leasing', 'activity')",2
"('robust', 'in', 'the')",2
"('york', 'and', 'dallas')",2
"('singlefamily', 'homes', 'in')",2
"('city', 'and', 'san')",2
"('francisco', 'districts', 'while')",2
"('york', 'richmond', 'atlanta')",2
"('construction', 'activity', 'generally')",2
"('districts', 'due', 'to')",2
"('due', 'to', 'higher')",2
"('demand', 'and', 'low')",2
"('low', 'vacancy', 'rates')",2
"('loan', 'volumes', 'rose')",2
"('rose', 'across', 'the')",2
"('while', 'san', 'francisco')",2
"('credit', 'standards', 'were')",2
"('heavy', 'rains', 'improved')",2
"('rains', 'improved', 'soil')",2
"('soil', 'moisture', 'levels')",2
"('moisture', 'levels', 'in')",2
"('the', 'atlanta', 'chicago')",2
"('chicago', 'minneapolis', 'kansas')",2
"('dallas', 'districts', 'while')",2
"('most', 'fall', 'crops')",2
"('fall', 'crops', 'were')",2
"('crops', 'were', 'reported')",2
"('reported', 'in', 'good')",2
"('good', 'or', 'better')",2
"('better', 'condition', 'and')",2
"('condition', 'and', 'expectations')",2
"('and', 'expectations', 'of')",2
"('lowered', 'crop', 'prices')",2
"('for', 'livestock', 'operators')",2
"('livestock', 'operators', 'in')",2
"('the', 'atlanta', 'minneapolis')",2
"('atlanta', 'minneapolis', 'and')",2
"('minneapolis', 'and', 'kansas')",2
"('due', 'to', 'high')",2
"('high', 'cattle', 'and')",2
"('cattle', 'and', 'hog')",2
"('and', 'hog', 'prices')",2
"('prices', 'oil', 'production')",2
"('oil', 'production', 'expanded')",2
"('production', 'expanded', 'in')",2
"('the', 'minneapolis', 'kansas')",2
"('gas', 'and', 'coal')",2
"('and', 'coal', 'production')",2
"('remained', 'relatively', 'steady')",2
"('labor', 'market', 'conditions')",2
"('to', 'moderate', 'employment')",2
"('moderate', 'employment', 'growth')",2
"('finding', 'workers', 'for')",2
"('pressures', 'remained', 'modest')",2
"('modest', 'in', 'most')",2
"('price', 'pressures', 'were')",2
"('pressures', 'were', 'generally')",2
"('were', 'generally', 'contained')",2
"('generally', 'contained', 'with')",2
"('contained', 'with', 'most')",2
"('with', 'most', 'districts')",2
"('most', 'districts', 'reporting')",2
"('to', 'modest', 'price')",2
"('modest', 'price', 'increases')",2
"('price', 'increases', 'for')",2
"('increases', 'for', 'both')",2
"('for', 'both', 'inputs')",2
"('both', 'inputs', 'and')",2
"('inputs', 'and', 'finished')",2
"('several', 'districts', 'noted')",2
"('districts', 'noted', 'higher')",2
"('noted', 'higher', 'prices')",2
"('prices', 'for', 'meat')",2
"('for', 'meat', 'dairy')",2
"('meat', 'dairy', 'products')",2
"('dairy', 'products', 'construction')",2
"('products', 'construction', 'materials')",2
"('and', 'some', 'metals')",2
"('some', 'metals', 'namely')",2
"('metals', 'namely', 'steel')",2
"('namely', 'steel', 'copper')",2
"('and', 'tourism', 'consumer')",2
"('tourism', 'consumer', 'spending')",2
"('previous', 'report', 'with')",2
"('and', 'tourism', 'activity')",2
"('most', 'districts', 'reported')",2
"('growth', 'since', 'the')",2
"('sales', 'growth', 'in')",2
"('and', 'atlanta', 'districts')",2
"('district', 'new', 'york')",2
"('due', 'to', 'pentup')",2
"('higher', 'levels', 'of')",2
"('home', 'improvement', 'and')",2
"('improvement', 'and', 'building')",2
"('and', 'building', 'materials')",2
"('in', 'the', 'st')",2
"('the', 'st', 'louis')",2
"('louis', 'and', 'kansas')",2
"('lowend', 'and', 'midrange')",2
"('and', 'midrange', 'technology')",2
"('midrange', 'technology', 'goods')",2
"('district', 'contacts', 'in')",2
"('philadelphia', 'and', 'cleveland')",2
"('planned', 'capital', 'expenditures')",2
"('for', 'retail', 'space')",2
"('reporting', 'period', 'and')",2
"('reported', 'that', 'sales')",2
"('a', 'return', 'to')",2
"('used', 'car', 'sales')",2
"('car', 'sales', 'while')",2
"('car', 'sales', 'were')",2
"('were', 'stronger', 'than')",2
"('activity', 'in', 'service')",2
"('in', 'service', 'and')",2
"('service', 'and', 'parts')",2
"('and', 'parts', 'departments')",2
"('cleveland', 'and', 'kansas')",2
"('districts', 'tourism', 'activity')",2
"('most', 'districts', 'contacts')",2
"('levels', 'boston', 'new')",2
"('occupancy', 'rates', 'were')",2
"('activity', 'rose', 'slightly')",2
"('and', 'richmond', 'also')",2
"('also', 'mentioned', 'that')",2
"('continued', 'to', 'strengthen')",2
"('to', 'strengthen', 'since')",2
"('strengthen', 'since', 'the')",2
"('survey', 'period', 'with')",2
"('with', 'all', 'districts')",2
"('all', 'districts', 'reporting')",2
"('rise', 'in', 'demand')",2
"('conditions', 'in', 'the')",2
"('most', 'recent', 'survey')",2
"('grain', 'crushed', 'stone')",2
"('lumber', 'and', 'wood')",2
"('petroleum', 'primary', 'forest')",2
"('primary', 'forest', 'materials')",2
"('forest', 'materials', 'and')",2
"('materials', 'and', 'nonmetallic')",2
"('and', 'nonmetallic', 'minerals')",2
"('the', 'cleveland', 'district')",2
"('cleveland', 'district', 'reported')",2
"('shipments', 'of', 'construction')",2
"('of', 'construction', 'and')",2
"('construction', 'and', 'frackingrelated')",2
"('and', 'frackingrelated', 'materials')",2
"('district', 'noted', 'an')",2
"('home', 'improvement', 'stores')",2
"('the', 'fourth', 'of')",2
"('of', 'july', 'holiday')",2
"('july', 'holiday', 'weekend')",2
"('robust', 'growth', 'in')",2
"('growth', 'in', 'container')",2
"('forest', 'products', 'grains')",2
"('products', 'grains', 'soybeans')",2
"('grains', 'soybeans', 'and')",2
"('soybeans', 'and', 'auto')",2
"('and', 'auto', 'parts')",2
"('auto', 'parts', 'apparel')",2
"('parts', 'apparel', 'and')",2
"('apparel', 'and', 'textiles')",2
"('contacts', 'also', 'noted')",2
"('imports', 'of', 'housingrelated')",2
"('of', 'housingrelated', 'products')",2
"('housingrelated', 'products', 'such')",2
"('products', 'such', 'as')",2
"('such', 'as', 'furniture')",2
"('as', 'furniture', 'and')",2
"('furniture', 'and', 'appliances')",2
"('districts', 'since', 'the')",2
"('manufacturing', 'activity', 'in')",2
"('sectors', 'in', 'the')",2
"('st', 'louis', 'kansas')",2
"('louis', 'kansas', 'city')",2
"('growth', 'slowed', 'slightly')",2
"('and', 'increased', 'in')",2
"('francisco', 'districts', 'reported')",2
"('improved', 'growth', 'in')",2
"('in', 'the', 'auto')",2
"('the', 'auto', 'industry')",2
"('cleveland', 'richmond', 'chicago')",2
"('louis', 'and', 'san')",2
"('and', 'philadelphia', 'chicago')",2
"('chicago', 'and', 'dallas')",2
"('boston', 'cleveland', 'atlanta')",2
"('cleveland', 'atlanta', 'kansas')",2
"('optimistic', 'about', 'the')",2
"('about', 'the', 'nearterm')",2
"('activity', 'real', 'estate')",2
"('estate', 'activity', 'continued')",2
"('dallas', 'noted', 'that')",2
"('a', 'slight', 'to')",2
"('also', 'noted', 'a')",2
"('francisco', 'reported', 'that')",2
"('that', 'home', 'sales')",2
"('york', 'chicago', 'and')",2
"('chicago', 'and', 'st')",2
"('increase', 'in', 'prices')",2
"('of', 'the', 'districts')",2
"('francisco', 'district', 'noted')",2
"('home', 'price', 'appreciation')",2
"('residential', 'construction', 'activity')",2
"('increased', 'across', 'the')",2
"('continued', 'to', 'see')",2
"('reported', 'that', 'a')",2
"('a', 'shortage', 'of')",2
"('activity', 'increased', 'since')",2
"('reported', 'that', 'they')",2
"('districts', 'cleveland', 'and')",2
"('kansas', 'city', 'dallas')",2
"('city', 'dallas', 'and')",2
"('construction', 'activity', 'across')",2
"('overall', 'commercial', 'real')",2
"('and', 'commercial', 'real')",2
"('the', 'minneapolis', 'district')",2
"('district', 'compared', 'with')",2
"('industrial', 'real', 'estate')",2
"('construction', 'and', 'leasing')",2
"('was', 'strong', 'in')",2
"('from', 'the', 'previous')",2
"('demand', 'was', 'strongest')",2
"('increased', 'modestly', 'in')",2
"('modestly', 'in', 'the')",2
"('and', 'industrial', 'lending')",2
"('lending', 'increased', 'in')",2
"('york', 'philadelphia', 'cleveland')",2
"('kansas', 'city', 'district')",2
"('district', 'commercial', 'real')",2
"('moderate', 'growth', 'in')",2
"('growth', 'in', 'residential')",2
"('in', 'residential', 'real')",2
"('york', 'philadelphia', 'and')",2
"('improvement', 'in', 'credit')",2
"('decreases', 'in', 'delinquency')",2
"('in', 'delinquency', 'rates')",2
"('credit', 'standards', 'remained')",2
"('competition', 'among', 'banks')",2
"('among', 'banks', 'to')",2
"('banks', 'to', 'secure')",2
"('to', 'secure', 'new')",2
"('secure', 'new', 'loans')",2
"('competitive', 'pressure', 'on')",2
"('pressure', 'on', 'structure')",2
"('on', 'structure', 'and')",2
"('structure', 'and', 'pricing')",2
"('and', 'pricing', 'for')",2
"('pricing', 'for', 'traditional')",2
"('for', 'traditional', 'and')",2
"('traditional', 'and', 'leveraged')",2
"('and', 'leveraged', 'business')",2
"('leveraged', 'business', 'lending')",2
"('business', 'lending', 'particularly')",2
"('lending', 'particularly', 'from')",2
"('particularly', 'from', 'nonbank')",2
"('from', 'nonbank', 'financial')",2
"('nonbank', 'financial', 'institutions')",2
"('financial', 'institutions', 'willing')",2
"('institutions', 'willing', 'to')",2
"('willing', 'to', 'take')",2
"('higher', 'credit', 'risk')",2
"('picked', 'up', 'in')",2
"('up', 'in', 'the')",2
"('cost', 'of', 'funds')",2
"('growing', 'confidence', 'among')",2
"('businesses', 'and', 'consumers')",2
"('also', 'indicated', 'that')",2
"('businesses', 'continued', 'to')",2
"('hail', 'and', 'flood')",2
"('and', 'flood', 'damage')",2
"('too', 'late', 'to')",2
"('late', 'to', 'aid')",2
"('to', 'aid', 'the')",2
"('of', 'the', 'winter')",2
"('in', 'many', 'areas')",2
"('and', 'strong', 'export')",2
"('strong', 'export', 'demand')",2
"('low', 'feed', 'costs')",2
"('to', 'last', 'year')",2
"('milk', 'and', 'cattle')",2
"('and', 'cattle', 'prices')",2
"('prices', 'remained', 'well')",2
"('remained', 'well', 'above')",2
"('well', 'above', 'levels')",2
"('above', 'levels', 'necessary')",2
"('levels', 'necessary', 'to')",2
"('necessary', 'to', 'cover')",2
"('was', 'expected', 'to')",2
"('crude', 'oil', 'inventories')",2
"('gulf', 'coast', 'refineries')",2
"('richmond', 'and', 'kansas')",2
"('some', 'contacts', 'in')",2
"('to', 'increase', 'capital')",2
"('drilling', 'costs', 'due')",2
"('costs', 'due', 'to')",2
"('coal', 'production', 'in')",2
"('as', 'well', 'as')",2
"('employers', 'in', 'the')",2
"('some', 'incremental', 'growth')",2
"('the', 'last', 'reporting')",2
"('last', 'reporting', 'period')",2
"('reported', 'difficulty', 'finding')",2
"('some', 'skilled', 'positions')",2
"('noted', 'in', 'the')",2
"('in', 'short', 'supply')",2
"('that', 'wage', 'pressures')",2
"('stable', 'to', 'slightly')",2
"('wage', 'pressures', 'in')",2
"('indicated', 'that', 'wage')",2
"('wage', 'pressures', 'increased')",2
"('primarily', 'for', 'skilled')",2
"('were', 'moderately', 'higher')",2
"('moderately', 'higher', 'than')",2
"('parts', 'of', 'the')",2
"('the', 'energy', 'and')",2
"('energy', 'and', 'construction')",2
"('and', 'construction', 'sectors')",2
"('construction', 'sectors', 'but')",2
"('upward', 'wage', 'pressure')",2
"('rising', 'minimum', 'wages')",2
"('and', 'some', 'contacts')",2
"('higher', 'starting', 'salaries')",2
"('attract', 'talent', 'from')",2
"('talent', 'from', 'competitors')",2
"('prices', 'of', 'raw')",2
"('of', 'raw', 'materials')",2
"('materials', 'and', 'finished')",2
"('finished', 'goods', 'rose')",2
"('goods', 'rose', 'at')",2
"('contacts', 'report', 'that')",2
"('the', 'outlook', 'for')",2
"('6', 'percent', 'to')",2
"('percent', 'higher', 'than')",2
"('than', 'in', '2013')",2
"('yearoveryear', 'declines', 'in')",2
"('percent', 'per', 'year')",2
"('number', 'of', 'years')",2
"('the', 'chemical', 'industry')",2
"('percent', 'for', 'its')",2
