NGram,Frequency
"('of', 'new', 'and', 'existing')",3
"('earlier', 'in', 'the', 'second')",3
"('past', 'six', 'weeks', 'while')",3
"('a', 'slower', 'pace', 'than')",3
"('in', 'the', 'service', 'sector')",3
"('with', 'a', 'year', 'ago')",3
"('a', 'seasonal', 'slowdown', 'in')",3
"('and', 'Charleston', 'South', 'Carolina')",3
"('in', 'June', 'and', 'early')",3
"('June', 'and', 'early', 'July')",3
"('moderate', 'pace', 'in', 'June')",3
"('corn', 'and', 'soybean', 'crops')",3
"('and', 'soybean', 'crops', 'were')",3
"('with', 'the', 'same', 'period')",3
"('compared', 'with', 'the', 'same')",3
"('percent', 'over', 'the', 'period')",3
"('increased', 'since', 'the', 'last')",3
"('May', 'home', 'sales', 'were')",3
"('and', 'the', 'median', 'sales')",3
"('the', 'same', 'period', 'a')",3
"('same', 'period', 'a', 'year')",3
"('the', 'start', 'of', 'the')",3
"('one', 'contact', 'noted', 'that')",3
"('over', 'the', 'past', 'six')",3
"('of', 'the', 'year', 'were')",3
"('to', 'the', 'previous', 'reporting')",2
"('Philadelphia', 'Richmond', 'Atlanta', 'and')",2
"('Richmond', 'Atlanta', 'and', 'San')",2
"('Atlanta', 'and', 'San', 'Francisco')",2
"('very', 'strong', 'auto', 'sales')",2
"('activity', 'expanded', 'in', 'all')",2
"('in', 'the', 'Boston', 'New')",2
"('the', 'Boston', 'New', 'York')",2
"('New', 'York', 'Atlanta', 'and')",2
"('York', 'Atlanta', 'and', 'Minneapolis')",2
"('Atlanta', 'and', 'Minneapolis', 'Districts')",2
"('Districts', 'while', 'Philadelphia', 'and')",2
"('levels', 'that', 'were', 'in')",2
"('that', 'were', 'in', 'line')",2
"('were', 'in', 'line', 'with')",2
"('in', 'line', 'with', 'seasonal')",2
"('line', 'with', 'seasonal', 'norms')",2
"('Many', 'Districts', 'reported', 'positive')",2
"('Districts', 'reported', 'positive', 'growth')",2
"('professional', 'and', 'business', 'services')",2
"('a', 'moderate', 'pace', 'since')",2
"('moderate', 'pace', 'since', 'the')",2
"('pace', 'since', 'the', 'previous')",2
"('in', 'all', 'twelve', 'Districts')",2
"('Districts', 'Contacts', 'in', 'the')",2
"('Philadelphia', 'Cleveland', 'Richmond', 'and')",2
"('Boston', 'New', 'York', 'and')",2
"('were', 'below', 'yearago', 'levels')",2
"('the', 'New', 'York', 'and')",2
"('New', 'York', 'and', 'Dallas')",2
"('Kansas', 'City', 'and', 'San')",2
"('City', 'and', 'San', 'Francisco')",2
"('San', 'Francisco', 'Districts', 'while')",2
"('New', 'York', 'Richmond', 'Atlanta')",2
"('York', 'Richmond', 'Atlanta', 'Chicago')",2
"('Richmond', 'Atlanta', 'Chicago', 'Minneapolis')",2
"('rains', 'improved', 'soil', 'moisture')",2
"('improved', 'soil', 'moisture', 'levels')",2
"('soil', 'moisture', 'levels', 'in')",2
"('moisture', 'levels', 'in', 'the')",2
"('in', 'the', 'Atlanta', 'Chicago')",2
"('the', 'Atlanta', 'Chicago', 'Minneapolis')",2
"('Atlanta', 'Chicago', 'Minneapolis', 'Kansas')",2
"('Chicago', 'Minneapolis', 'Kansas', 'City')",2
"('and', 'Dallas', 'Districts', 'while')",2
"('fall', 'crops', 'were', 'reported')",2
"('crops', 'were', 'reported', 'in')",2
"('were', 'reported', 'in', 'good')",2
"('reported', 'in', 'good', 'or')",2
"('in', 'good', 'or', 'better')",2
"('good', 'or', 'better', 'condition')",2
"('or', 'better', 'condition', 'and')",2
"('better', 'condition', 'and', 'expectations')",2
"('condition', 'and', 'expectations', 'of')",2
"('for', 'livestock', 'operators', 'in')",2
"('livestock', 'operators', 'in', 'the')",2
"('operators', 'in', 'the', 'Atlanta')",2
"('in', 'the', 'Atlanta', 'Minneapolis')",2
"('Minneapolis', 'and', 'Kansas', 'City')",2
"('cattle', 'and', 'hog', 'prices')",2
"('prices', 'Oil', 'production', 'expanded')",2
"('Oil', 'production', 'expanded', 'in')",2
"('production', 'expanded', 'in', 'the')",2
"('expanded', 'in', 'the', 'Minneapolis')",2
"('in', 'the', 'Minneapolis', 'Kansas')",2
"('the', 'Minneapolis', 'Kansas', 'City')",2
"('while', 'natural', 'gas', 'and')",2
"('natural', 'gas', 'and', 'coal')",2
"('gas', 'and', 'coal', 'production')",2
"('slight', 'to', 'moderate', 'employment')",2
"('to', 'moderate', 'employment', 'growth')",2
"('difficulty', 'finding', 'workers', 'for')",2
"('wage', 'pressures', 'remained', 'modest')",2
"('Price', 'pressures', 'were', 'generally')",2
"('pressures', 'were', 'generally', 'contained')",2
"('were', 'generally', 'contained', 'with')",2
"('generally', 'contained', 'with', 'most')",2
"('contained', 'with', 'most', 'Districts')",2
"('with', 'most', 'Districts', 'reporting')",2
"('most', 'Districts', 'reporting', 'slight')",2
"('reporting', 'slight', 'to', 'modest')",2
"('slight', 'to', 'modest', 'price')",2
"('to', 'modest', 'price', 'increases')",2
"('modest', 'price', 'increases', 'for')",2
"('price', 'increases', 'for', 'both')",2
"('increases', 'for', 'both', 'inputs')",2
"('for', 'both', 'inputs', 'and')",2
"('both', 'inputs', 'and', 'finished')",2
"('inputs', 'and', 'finished', 'goods')",2
"('Several', 'Districts', 'noted', 'higher')",2
"('Districts', 'noted', 'higher', 'prices')",2
"('noted', 'higher', 'prices', 'for')",2
"('higher', 'prices', 'for', 'meat')",2
"('prices', 'for', 'meat', 'dairy')",2
"('for', 'meat', 'dairy', 'products')",2
"('meat', 'dairy', 'products', 'construction')",2
"('dairy', 'products', 'construction', 'materials')",2
"('and', 'some', 'metals', 'namely')",2
"('some', 'metals', 'namely', 'steel')",2
"('metals', 'namely', 'steel', 'copper')",2
"('namely', 'steel', 'copper', 'and')",2
"('Spending', 'and', 'Tourism', 'Consumer')",2
"('and', 'Tourism', 'Consumer', 'spending')",2
"('increase', 'at', 'a', 'moderate')",2
"('the', 'previous', 'report', 'with')",2
"('sales', 'growth', 'in', 'the')",2
"('growth', 'in', 'the', 'New')",2
"('in', 'the', 'Chicago', 'District')",2
"('due', 'to', 'pentup', 'demand')",2
"('home', 'improvement', 'and', 'building')",2
"('improvement', 'and', 'building', 'materials')",2
"('in', 'the', 'St', 'Louis')",2
"('St', 'Louis', 'and', 'Kansas')",2
"('Louis', 'and', 'Kansas', 'City')",2
"('lowend', 'and', 'midrange', 'technology')",2
"('and', 'midrange', 'technology', 'goods')",2
"('District', 'Contacts', 'in', 'the')",2
"('Contacts', 'in', 'the', 'Philadelphia')",2
"('contacts', 'were', 'optimistic', 'about')",2
"('sales', 'in', 'the', 'months')",2
"('reported', 'that', 'sales', 'were')",2
"('used', 'car', 'sales', 'while')",2
"('new', 'car', 'sales', 'were')",2
"('activity', 'in', 'service', 'and')",2
"('in', 'service', 'and', 'parts')",2
"('service', 'and', 'parts', 'departments')",2
"('Cleveland', 'and', 'Kansas', 'City')",2
"('were', 'optimistic', 'about', 'future')",2
"('levels', 'Boston', 'New', 'York')",2
"('continued', 'to', 'strengthen', 'since')",2
"('to', 'strengthen', 'since', 'the')",2
"('previous', 'survey', 'period', 'with')",2
"('with', 'all', 'Districts', 'reporting')",2
"('with', 'the', 'previous', 'survey')",2
"('petroleum', 'primary', 'forest', 'materials')",2
"('primary', 'forest', 'materials', 'and')",2
"('forest', 'materials', 'and', 'nonmetallic')",2
"('materials', 'and', 'nonmetallic', 'minerals')",2
"('Contacts', 'in', 'the', 'Cleveland')",2
"('in', 'the', 'Cleveland', 'District')",2
"('the', 'Cleveland', 'District', 'reported')",2
"('shipments', 'of', 'construction', 'and')",2
"('of', 'construction', 'and', 'frackingrelated')",2
"('construction', 'and', 'frackingrelated', 'materials')",2
"('the', 'Fourth', 'of', 'July')",2
"('Fourth', 'of', 'July', 'holiday')",2
"('of', 'July', 'holiday', 'weekend')",2
"('robust', 'growth', 'in', 'container')",2
"('growth', 'in', 'container', 'traffic')",2
"('forest', 'products', 'grains', 'soybeans')",2
"('products', 'grains', 'soybeans', 'and')",2
"('grains', 'soybeans', 'and', 'auto')",2
"('soybeans', 'and', 'auto', 'parts')",2
"('auto', 'parts', 'apparel', 'and')",2
"('parts', 'apparel', 'and', 'textiles')",2
"('of', 'housingrelated', 'products', 'such')",2
"('housingrelated', 'products', 'such', 'as')",2
"('products', 'such', 'as', 'furniture')",2
"('such', 'as', 'furniture', 'and')",2
"('as', 'furniture', 'and', 'appliances')",2
"('Districts', 'since', 'the', 'previous')",2
"('St', 'Louis', 'Kansas', 'City')",2
"('Louis', 'Kansas', 'City', 'and')",2
"('the', 'pace', 'of', 'growth')",2
"('of', 'growth', 'slowed', 'slightly')",2
"('Chicago', 'St', 'Louis', 'Minneapolis')",2
"('San', 'Francisco', 'Districts', 'reported')",2
"('Philadelphia', 'Cleveland', 'Richmond', 'Chicago')",2
"('St', 'Louis', 'and', 'San')",2
"('Louis', 'and', 'San', 'Francisco')",2
"('Boston', 'Cleveland', 'Atlanta', 'Kansas')",2
"('Cleveland', 'Atlanta', 'Kansas', 'City')",2
"('Atlanta', 'Kansas', 'City', 'and')",2
"('about', 'the', 'nearterm', 'outlook')",2
"('the', 'nearterm', 'outlook', 'for')",2
"('activity', 'Real', 'Estate', 'and')",2
"('real', 'estate', 'activity', 'continued')",2
"('estate', 'activity', 'continued', 'to')",2
"('residential', 'home', 'sales', 'were')",2
"('home', 'sales', 'in', 'the')",2
"('a', 'slight', 'to', 'modest')",2
"('San', 'Francisco', 'reported', 'that')",2
"('New', 'York', 'Chicago', 'and')",2
"('Chicago', 'and', 'St', 'Louis')",2
"('an', 'increase', 'in', 'prices')",2
"('contacts', 'in', 'the', 'San')",2
"('San', 'Francisco', 'District', 'noted')",2
"('construction', 'activity', 'increased', 'since')",2
"('activity', 'increased', 'since', 'the')",2
"('increased', 'since', 'the', 'previous')",2
"('Kansas', 'City', 'Dallas', 'and')",2
"('City', 'Dallas', 'and', 'San')",2
"('commercial', 'real', 'estate', 'construction')",2
"('and', 'commercial', 'real', 'estate')",2
"('in', 'the', 'Minneapolis', 'District')",2
"('the', 'New', 'York', 'Chicago')",2
"('lending', 'increased', 'in', 'the')",2
"('increased', 'in', 'the', 'New')",2
"('New', 'York', 'Philadelphia', 'Cleveland')",2
"('York', 'Philadelphia', 'Cleveland', 'Richmond')",2
"('the', 'Kansas', 'City', 'District')",2
"('in', 'residential', 'real', 'estate')",2
"('Richmond', 'Atlanta', 'and', 'Kansas')",2
"('New', 'York', 'Philadelphia', 'and')",2
"('improvement', 'in', 'credit', 'quality')",2
"('decreases', 'in', 'delinquency', 'rates')",2
"('competition', 'among', 'banks', 'to')",2
"('among', 'banks', 'to', 'secure')",2
"('banks', 'to', 'secure', 'new')",2
"('to', 'secure', 'new', 'loans')",2
"('competitive', 'pressure', 'on', 'structure')",2
"('pressure', 'on', 'structure', 'and')",2
"('on', 'structure', 'and', 'pricing')",2
"('structure', 'and', 'pricing', 'for')",2
"('and', 'pricing', 'for', 'traditional')",2
"('pricing', 'for', 'traditional', 'and')",2
"('for', 'traditional', 'and', 'leveraged')",2
"('traditional', 'and', 'leveraged', 'business')",2
"('and', 'leveraged', 'business', 'lending')",2
"('leveraged', 'business', 'lending', 'particularly')",2
"('business', 'lending', 'particularly', 'from')",2
"('lending', 'particularly', 'from', 'nonbank')",2
"('particularly', 'from', 'nonbank', 'financial')",2
"('from', 'nonbank', 'financial', 'institutions')",2
"('nonbank', 'financial', 'institutions', 'willing')",2
"('financial', 'institutions', 'willing', 'to')",2
"('institutions', 'willing', 'to', 'take')",2
"('willing', 'to', 'take', 'on')",2
"('on', 'higher', 'credit', 'risk')",2
"('hail', 'and', 'flood', 'damage')",2
"('too', 'late', 'to', 'aid')",2
"('late', 'to', 'aid', 'the')",2
"('and', 'strong', 'export', 'demand')",2
"('prices', 'remained', 'well', 'above')",2
"('remained', 'well', 'above', 'levels')",2
"('well', 'above', 'levels', 'necessary')",2
"('above', 'levels', 'necessary', 'to')",2
"('levels', 'necessary', 'to', 'cover')",2
"('in', 'the', 'energy', 'sector')",2
"('Richmond', 'and', 'Kansas', 'City')",2
"('drilling', 'costs', 'due', 'to')",2
"('the', 'last', 'reporting', 'period')",2
"('Cleveland', 'Richmond', 'Atlanta', 'Chicago')",2
"('reported', 'difficulty', 'finding', 'workers')",2
"('primarily', 'for', 'skilled', 'workers')",2
"('in', 'the', 'energy', 'and')",2
"('the', 'energy', 'and', 'construction')",2
"('energy', 'and', 'construction', 'sectors')",2
"('and', 'construction', 'sectors', 'but')",2
"('to', 'attract', 'talent', 'from')",2
"('attract', 'talent', 'from', 'competitors')",2
"('of', 'raw', 'materials', 'and')",2
"('raw', 'materials', 'and', 'finished')",2
"('materials', 'and', 'finished', 'goods')",2
"('and', 'finished', 'goods', 'rose')",2
"('finished', 'goods', 'rose', 'at')",2
"('goods', 'rose', 'at', 'a')",2
"('percent', 'higher', 'than', 'in')",2
"('a', 'number', 'of', 'years')",2
"('the', 'remainder', 'of', '2014')",2
"('percent', 'over', 'last', 'year')",2
"('At', 'the', 'same', 'time')",2
"('commercial', 'real', 'estate', 'contacts')",2
"('in', 'recent', 'weeks', 'a')",2
"('recent', 'weeks', 'a', 'fact')",2
"('in', 'commercial', 'real', 'estate')",2
"('a', 'yearoveryear', 'basis', 'in')",2
"('in', 'both', 'Maine', 'and')",2
"('year', 'ago', 'in', 'Connecticut')",2
"('ago', 'in', 'Connecticut', 'Massachusetts')",2
"('in', 'Connecticut', 'Massachusetts', 'and')",2
"('the', 'Rochester', 'and', 'Buffalo')",2
"('Rochester', 'and', 'Buffalo', 'areas')",2
"('Real', 'Estate', 'The', 'Districts')",2
"('Estate', 'The', 'Districts', 'housing')",2
"('New', 'Jersey', 'notes', 'that')",2
"('that', 'the', 'inventory', 'of')",2
"('up', 'moderately', 'from', 'a')",2
"('moderately', 'from', 'a', 'year')",2
"('year', 'ago', 'in', 'Manhattan')",2
"('ago', 'in', 'Manhattan', 'and')",2
"('in', 'Manhattan', 'but', 'remains')",2
"('in', 'northern', 'New', 'Jersey')",2
"('continued', 'to', 'trend', 'up')",2
"('the', 'rest', 'of', 'the')",2
"('the', 'last', 'report', 'A')",2
"('A', 'growing', 'proportion', 'of')",2
"('in', 'both', 'sectors', 'say')",2
"('in', 'the', 'District', 'report')",2
"('in', 'activity', 'since', 'the')",2
"('across', 'all', 'loan', 'categories')",2
"('of', 'all', 'firms', 'reported')",2
"('firms', 'reported', 'plans', 'to')",2
"('demand', 'from', 'the', 'auto')",2
"('auto', 'aerospace', 'and', 'energy')",2
"('last', 'Beige', 'Book', 'period')",2
"('for', 'commercial', 'and', 'industrial')",2
"('commercial', 'and', 'industrial', 'loans')",2
"('the', 'first', 'half', 'of')",2
"('for', 'Class', 'A', 'office')",2
"('Class', 'A', 'office', 'space')",2
"('office', 'space', 'in', 'the')",2
"('reported', 'somewhat', 'flat', 'activity')",2
"('growing', 'metro', 'area', 'reported')",2
"('metro', 'area', 'reported', 'that')",2
"('new', 'orders', 'and', 'production')",2
"('grew', 'at', 'a', 'modest')",2
"('in', 'response', 'to', 'rising')",2
"('our', 'last', 'report', 'with')",2
"('are', 'in', 'line', 'with')",2
"('Estate', 'and', 'Construction', 'Sales')",2
"('and', 'Construction', 'Sales', 'of')",2
"('Construction', 'Sales', 'of', 'new')",2
"('Sales', 'of', 'new', 'and')",2
"('to', 'a', 'year', 'earlier')",2
"('a', 'decline', 'in', 'the')",2
"('the', 'prices', 'of', 'some')",2
"('is', 'expected', 'to', 'be')",2
"('yeartodate', 'sales', 'through', 'May')",2
"('are', 'having', 'difficulty', 'finding')",2
"('having', 'difficulty', 'finding', 'qualified')",2
"('but', 'at', 'a', 'slower')",2
"('than', 'earlier', 'in', 'the')",2
"('commercial', 'real', 'estate', 'loans')",2
"('at', 'a', 'high', 'level')",2
"('According', 'to', 'our', 'latest')",2
"('new', 'orders', 'rose', 'slightly')",2
"('shipments', 'and', 'new', 'orders')",2
"('Retail', 'prices', 'rose', 'slightly')",2
"('with', 'little', 'change', 'in')",2
"('Virginia', 'and', 'West', 'Virginia')",2
"('in', 'North', 'Carolina', 'and')",2
"('Columbia', 'and', 'Charleston', 'South')",2
"('reported', 'an', 'uptick', 'in')",2
"('in', 'West', 'Virginia', 'and')",2
"('in', 'Maryland', 'said', 'that')",2
"('in', 'Charleston', 'South', 'Carolina')",2
"('increased', 'slightly', 'in', 'the')",2
"('increased', 'at', 'a', 'moderate')",2
"('relative', 'to', 'the', 'previous')",2
"('to', 'the', 'previous', 'report')",2
"('brokers', 'indicated', 'that', 'home')",2
"('in', 'new', 'orders', 'and')",2
"('picked', 'up', 'slightly', 'with')",2
"('in', 'the', 'previous', 'report')",2
"('the', 'year', 'earlier', 'level')",2
"('The', 'majority', 'of', 'contacts')",2
"('majority', 'of', 'contacts', 'continued')",2
"('of', 'contacts', 'continued', 'to')",2
"('a', 'year', 'ago', 'The')",2
"('increase', 'at', 'a', 'modest')",2
"('the', 'District', 'continued', 'to')",2
"('District', 'continued', 'to', 'expand')",2
"('growth', 'in', 'shipments', 'of')",2
"('with', 'the', 'exception', 'of')",2
"('top', 'Consumer', 'Spending', 'Consumer')",2
"('Consumer', 'Spending', 'Consumer', 'spending')",2
"('grow', 'at', 'a', 'moderate')",2
"('spending', 'plans', 'continued', 'to')",2
"('continued', 'to', 'increase', 'with')",2
"('of', 'manufacturing', 'contacts', 'reported')",2
"('in', 'finding', 'skilled', 'workers')",2
"('real', 'estate', 'activity', 'increased')",2
"('Commercial', 'real', 'estate', 'activity')",2
"('activity', 'continued', 'to', 'expand')",2
"('continued', 'to', 'weigh', 'on')",2
"('the', 'prior', 'reporting', 'period')",2
"('a', 'pickup', 'in', 'demand')",2
"('pickup', 'in', 'demand', 'for')",2
"('and', 'dairy', 'items', 'as')",2
"('soybean', 'crops', 'were', 'in')",2
"('Manufacturing', 'and', 'Other', 'Business')",2
"('and', 'Other', 'Business', 'Activity')",2
"('have', 'been', 'positive', 'since')",2
"('areas', 'of', 'the', 'District')",2
"('the', 'same', 'period', 'in')",2
"('same', 'period', 'in', '2013')",2
"('percent', 'in', 'Little', 'Rock')",2
"('percent', 'in', 'Memphis', 'and')",2
"('percent', 'in', 'St', 'Louis')",2
"('A', 'contact', 'in', 'Little')",2
"('contact', 'in', 'Little', 'Rock')",2
"('in', 'Little', 'Rock', 'reported')",2
"('Little', 'Rock', 'reported', 'a')",2
"('A', 'contact', 'in', 'St')",2
"('contact', 'in', 'St', 'Louis')",2
"('in', 'St', 'Louis', 'reported')",2
"('of', 'the', 'District', 'A')",2
"('5year', 'average', 'rate', 'of')",2
"('average', 'rate', 'of', 'progress')",2
"('for', 'May', '2014', 'was')",2
"('increased', 'slightly', 'since', 'the')",2
"('in', 'the', 'manufacturing', 'sector')",2
"('percent', 'compared', 'with', 'a')",2
"('with', 'a', 'year', 'earlier')",2
"('the', 'MinneapolisSt', 'Paul', 'area')",2
"('the', 'last', 'report', 'Several')",2
"('The', 'value', 'of', 'May')",2
"('down', 'from', 'a', 'year')",2
"('a', 'year', 'ago', 'Residential')",2
"('year', 'ago', 'Residential', 'construction')",2
"('percent', 'and', 'the', 'median')",2
"('percent', 'from', 'the', 'same')",2
"('from', 'the', 'same', 'period')",2
"('period', 'a', 'year', 'ago')",2
"('noted', 'a', 'slight', 'increase')",2
"('noted', 'that', 'demand', 'for')",2
"('crops', 'were', 'in', 'good')",2
"('the', 'last', 'report', 'while')",2
"('slower', 'pace', 'than', 'during')",2
"('pace', 'than', 'during', 'the')",2
"('than', 'during', 'the', 'previous')",2
"('during', 'the', 'previous', 'survey')",2
"('remained', 'higher', 'than', 'a')",2
"('moderated', 'somewhat', 'but', 'still')",2
"('although', 'the', 'pace', 'of')",2
"('compared', 'to', 'the', 'previous')",2
"('compared', 'to', 'the', 'last')",2
"('slightly', 'since', 'the', 'last')",2
"('grew', 'at', 'a', 'slightly')",2
"('Return', 'to', 'top', 'Prices')",2
"('held', 'steady', 'or', 'increased')",2
"('moved', 'up', 'due', 'to')",2
"('start', 'of', 'the', 'summer')",2
"('and', 'one', 'contact', 'noted')",2
"('manufacturers', 'said', 'demand', 'was')",2
"('up', 'since', 'the', 'last')",2
"('the', 'last', 'report', 'and')",2
"('were', 'at', 'desired', 'levels')",2
"('at', 'desired', 'levels', 'Outlooks')",2
"('levels', 'Outlooks', 'were', 'positive')",2
"('Outlooks', 'were', 'positive', 'and')",2
"('demand', 'was', 'flat', 'to')",2
"('eased', 'over', 'the', 'reporting')",2
"('reported', 'a', 'seasonal', 'slowdown')",2
"('held', 'steady', 'but', 'some')",2
"('steady', 'but', 'some', 'contacts')",2
"('in', 'the', 'Permian', 'Basin')",2
"('noted', 'that', 'capacity', 'utilization')",2
"('that', 'capacity', 'utilization', 'rates')",2
"('at', 'mills', 'producing', 'inputs')",2
"('mills', 'producing', 'inputs', 'for')",2
"('producing', 'inputs', 'for', 'the')",2
"('Overall', 'consumer', 'spending', 'increased')",1
"('consumer', 'spending', 'increased', 'in')",1
"('spending', 'increased', 'in', 'every')",1
"('increased', 'in', 'every', 'District')",1
"('in', 'every', 'District', 'Retail')",1
"('every', 'District', 'Retail', 'sales')",1
"('District', 'Retail', 'sales', 'grew')",1
"('Retail', 'sales', 'grew', 'modestly')",1
"('sales', 'grew', 'modestly', 'in')",1
"('grew', 'modestly', 'in', 'most')",1
"('modestly', 'in', 'most', 'Districts')",1
"('in', 'most', 'Districts', 'with')",1
"('most', 'Districts', 'with', 'increases')",1
"('Districts', 'with', 'increases', 'that')",1
"('with', 'increases', 'that', 'were')",1
"('increases', 'that', 'were', 'generally')",1
"('that', 'were', 'generally', 'similar')",1
"('were', 'generally', 'similar', 'to')",1
"('generally', 'similar', 'to', 'the')",1
"('similar', 'to', 'the', 'previous')",1
"('previous', 'reporting', 'period', 'Vehicle')",1
"('reporting', 'period', 'Vehicle', 'sales')",1
"('period', 'Vehicle', 'sales', 'remained')",1
"('Vehicle', 'sales', 'remained', 'stronger')",1
"('sales', 'remained', 'stronger', 'than')",1
"('remained', 'stronger', 'than', 'nonauto')",1
"('stronger', 'than', 'nonauto', 'retail')",1
