NGram,Frequency
"('of', 'construction', 'materials')",4
"('than', 'in', 'previous')",4
"('pace', 'of', 'growth')",4
"('in', 'requests', 'for')",4
"('10', 'percent', 'from')",4
"('percent', 'from', 'a')",4
"('single', 'family', 'homes')",4
"('the', 'median', 'sales')",4
"('median', 'sales', 'price')",4
"('to', 'top', 'consumer')",4
"('top', 'consumer', 'spending')",4
"('the', 'third', 'quarter')",4
"('continued', 'to', 'rise')",4
"('a', 'pickup', 'in')",4
"('other', 'business', 'activity')",4
"('the', 'months', 'ahead')",4
"('in', 'new', 'orders')",4
"('across', 'the', 'region')",4
"('activity', 'since', 'the')",4
"('continued', 'to', 'note')",4
"('percent', 'higher', 'compared')",4
"('same', 'period', 'in')",4
"('the', 'same', 'time')",4
"('same', 'time', 'period')",4
"('time', 'period', 'in')",4
"('the', 'level', 'of')",4
"('demand', 'for', 'industrial')",4
"('businesses', 'and', 'consumers')",4
"('the', 'next', 'three')",4
"('contacts', 'also', 'noted')",4
"('above', 'yearago', 'levels')",4
"('in', 'the', 'coming')",4
"('than', 'a', 'year')",4
"('in', 'the', 'eighth')",4
"('the', 'eighth', 'district')",4
"('with', 'the', 'same')",4
"('percent', 'of', 'total')",4
"('of', 'total', 'loans')",4
"('total', 'loans', 'increased')",4
"('the', 'value', 'of')",4
"('expectations', 'for', 'future')",4
"('most', 'districts', 'reported')",3
"('growth', 'in', 'consumer')",3
"('in', 'consumer', 'spending')",3
"('at', 'a', 'pace')",3
"('similar', 'to', 'that')",3
"('new', 'york', 'noted')",3
"('york', 'noted', 'that')",3
"('manufacturing', 'activity', 'increased')",3
"('districts', 'since', 'the')",3
"('activity', 'were', 'mixed')",3
"('were', 'mixed', 'since')",3
"('mixed', 'since', 'the')",3
"('previous', 'report', 'commercial')",3
"('continued', 'to', 'improve')",3
"('loan', 'demand', 'was')",3
"('of', 'demand', 'for')",3
"('were', 'no', 'reports')",3
"('no', 'reports', 'of')",3
"('and', 'oil', 'and')",3
"('and', 'natural', 'gas')",3
"('natural', 'gas', 'production')",3
"('the', 'same', 'pace')",3
"('reported', 'upward', 'wage')",3
"('input', 'prices', 'were')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('kansas', 'city', 'and')",3
"('city', 'and', 'dallas')",3
"('a', 'slight', 'improvement')",3
"('slight', 'improvement', 'in')",3
"('new', 'york', 'district')",3
"('boston', 'new', 'york')",3
"('cleveland', 'reported', 'that')",3
"('dallas', 'and', 'san')",3
"('the', 'upcoming', 'holiday')",3
"('slightly', 'from', 'a')",3
"('growth', 'in', 'auto')",3
"('district', 'auto', 'dealers')",3
"('auto', 'dealers', 'continued')",3
"('dealers', 'continued', 'to')",3
"('to', 'report', 'strong')",3
"('strong', 'growth', 'in')",3
"('growth', 'in', 'the')",3
"('lower', 'gas', 'prices')",3
"('sales', 'of', 'larger')",3
"('of', 'larger', 'vehicles')",3
"('were', 'down', 'slightly')",3
"('inventory', 'reports', 'were')",3
"('reports', 'were', 'mixed')",3
"('dallas', 'noted', 'that')",3
"('the', 'previous', 'month')",3
"('but', 'was', 'up')",3
"('in', 'at', 'least')",3
"('outlook', 'for', 'the')",3
"('reported', 'that', 'activity')",3
"('servicesector', 'contacts', 'reported')",3
"('richmond', 'reported', 'that')",3
"('francisco', 'noted', 'that')",3
"('demand', 'for', 'legal')",3
"('for', 'legal', 'services')",3
"('firm', 'in', 'the')",3
"('leading', 'to', 'increased')",3
"('difficulties', 'in', 'finding')",3
"('a', 'major', 'issue')",3
"('in', 'the', 'minneapolis')",3
"('st', 'louis', 'reported')",3
"('manufacturing', 'manufacturing', 'activity')",3
"('strong', 'demand', 'for')",3
"('demand', 'for', 'medical')",3
"('a', 'food', 'producer')",3
"('district', 'said', 'that')",3
"('that', 'multifamily', 'construction')",3
"('growth', 'in', 'home')",3
"('single', 'and', 'multifamily')",3
"('home', 'sales', 'and')",3
"('and', 'inventory', 'levels')",3
"('inventory', 'levels', 'were')",3
"('down', 'from', 'a')",3
"('in', 'home', 'prices')",3
"('home', 'prices', 'and')",3
"('of', 'singlefamily', 'homes')",3
"('noted', 'that', 'a')",3
"('noted', 'that', 'the')",3
"('growth', 'in', 'activity')",3
"('real', 'estate', 'fundamentals')",3
"('loan', 'demand', 'increased')",3
"('demand', 'was', 'mostly')",3
"('demand', 'for', 'business')",3
"('for', 'commercial', 'and')",3
"('for', 'mergers', 'and')",3
"('mergers', 'and', 'acquisitions')",3
"('in', 'the', 'dallas')",3
"('slight', 'increases', 'in')",3
"('previous', 'report', 'most')",3
"('with', 'a', 'year')",3
"('agriculture', 'and', 'natural')",3
"('and', 'natural', 'resources')",3
"('parts', 'of', 'the')",3
"('employment', 'wages', 'and')",3
"('some', 'delays', 'in')",3
"('contact', 'in', 'the')",3
"('firms', 'in', 'the')",3
"('expected', 'to', 'be')",3
"('in', 'previous', 'surveys')",3
"('increased', 'slightly', 'in')",3
"('of', 'our', 'contacts')",3
"('that', 'they', 'are')",3
"('up', 'from', 'a')",3
"('office', 'space', 'and')",3
"('previous', 'report', 'and')",3
"('recent', 'weeks', 'and')",3
"('there', 'has', 'been')",3
"('a', 'growing', 'number')",3
"('growing', 'number', 'of')",3
"('at', 'or', 'near')",3
"('the', 'inventory', 'of')",3
"('and', 'september', 'with')",3
"('were', 'mixed', 'in')",3
"('to', 'be', 'at')",3
"('sales', 'were', 'flat')",3
"('also', 'continued', 'to')",3
"('real', 'estate', 'the')",3
"('in', 'the', 'third')",3
"('percent', 'from', 'the')",3
"('continued', 'to', 'be')",3
"('percentage', 'of', 'firms')",3
"('expect', 'to', 'increase')",3
"('to', 'report', 'slight')",3
"('in', 'center', 'city')",3
"('center', 'city', 'philadelphia')",3
"('contacts', 'also', 'reported')",3
"('growth', 'in', 'new')",3
"('the', 'end', 'of')",3
"('real', 'estate', 'brokers')",3
"('reported', 'that', 'the')",3
"('moderate', 'growth', 'in')",3
"('continued', 'to', 'benefit')",3
"('several', 'contacts', 'continued')",3
"('plans', 'in', 'the')",3
"('of', 'the', 'lost')",3
"('district', 'contacts', 'reported')",3
"('contacts', 'reported', 'an')",3
"('reported', 'an', 'increase')",3
"('and', 'finished', 'goods')",3
"('orders', 'and', 'production')",3
"('slightly', 'since', 'the')",3
"('5', 'percent', 'higher')",3
"('oil', 'and', 'gas')",3
"('compared', 'to', 'a')",3
"('the', 'district', 'were')",3
"('our', 'last', 'report')",3
"('that', 'the', 'level')",3
"('for', 'commercial', 'real')",3
"('the', 'cost', 'of')",3
"('rose', 'at', 'a')",3
"('a', 'north', 'carolina')",3
"('in', 'the', 'hampton')",3
"('the', 'hampton', 'roads')",3
"('west', 'virginia', 'and')",3
"('and', 'industrial', 'real')",3
"('industrial', 'real', 'estate')",3
"('brokers', 'indicated', 'that')",3
"('a', 'slight', 'increase')",3
"('in', 'south', 'carolina')",3
"('previous', 'report', 'in')",3
"('of', 'the', 'state')",3
"('at', 'a', 'modest')",3
"('a', 'modest', 'pace')",3
"('increased', 'at', 'a')",3
"('and', 'business', 'travel')",3
"('new', 'home', 'sales')",3
"('for', 'both', 'businesses')",3
"('both', 'businesses', 'and')",3
"('the', 'outlook', 'among')",3
"('the', 'majority', 'of')",3
"('demand', 'since', 'the')",3
"('also', 'noted', 'that')",3
"('number', 'of', 'contacts')",3
"('over', 'the', 'coming')",3
"('over', 'the', 'last')",3
"('contact', 'noted', 'that')",3
"('wage', 'pressures', 'were')",3
"('manufacturing', 'and', 'other')",3
"('and', 'other', 'business')",3
"('reported', 'plans', 'to')",3
"('plans', 'to', 'add')",3
"('in', 'little', 'rock')",3
"('contact', 'in', 'louisville')",3
"('which', 'account', 'for')",3
"('over', 'the', 'period')",3
"('rated', 'in', 'good')",3
"('in', 'good', 'or')",3
"('good', 'or', 'excellent')",3
"('or', 'excellent', 'condition')",3
"('percent', 'higher', 'than')",3
"('higher', 'than', 'a')",3
"('moderately', 'since', 'the')",3
"('percent', 'compared', 'with')",3
"('same', 'period', 'a')",3
"('period', 'a', 'year')",3
"('compared', 'with', 'last')",3
"('with', 'last', 'year')",3
"('percent', 'of', 'respondents')",3
"('value', 'of', 'august')",3
"('august', 'home', 'sales')",3
"('previous', 'survey', 'period')",3
"('at', 'high', 'levels')",3
"('to', 'increase', 'at')",3
"('in', 'a', 'few')",3
"('services', 'firms', 'said')",3
"('and', 'outlooks', 'were')",3
"('due', 'to', 'seasonal')",3
"('outlooks', 'for', 'the')",3
"('reporting', 'period', 'in')",3
"('slight', 'to', 'moderate')",2
"('to', 'that', 'reported')",2
"('beige', 'book', 'however')",2
"('general', 'merchandise', 'retailers')",2
"('in', 'new', 'york')",2
"('were', 'weaker', 'on')",2
"('weaker', 'on', 'balance')",2
"('on', 'balance', 'since')",2
"('balance', 'since', 'the')",2
"('were', 'relatively', 'optimistic')",2
"('relatively', 'optimistic', 'about')",2
"('optimistic', 'about', 'the')",2
"('about', 'the', 'remainder')",2
"('in', 'several', 'areas')",2
"('several', 'areas', 'with')",2
"('some', 'reports', 'of')",2
"('advance', 'bookings', 'for')",2
"('bookings', 'for', 'travel')",2
"('for', 'travel', 'and')",2
"('travel', 'and', 'lodging')",2
"('districts', 'reporting', 'on')",2
"('reporting', 'on', 'transportation')",2
"('on', 'transportation', 'services')",2
"('transportation', 'services', 'generally')",2
"('services', 'generally', 'noted')",2
"('generally', 'noted', 'growth')",2
"('noted', 'growth', 'in')",2
"('in', 'this', 'sector')",2
"('a', 'few', 'pointing')",2
"('few', 'pointing', 'to')",2
"('pointing', 'to', 'capacity')",2
"('to', 'capacity', 'constraints')",2
"('constraints', 'in', 'railroads')",2
"('in', 'railroads', 'trucking')",2
"('railroads', 'trucking', 'or')",2
"('trucking', 'or', 'both')",2
"('increased', 'in', 'most')",2
"('most', 'districts', 'since')",2
"('in', 'the', 'boston')",2
"('philadelphia', 'atlanta', 'and')",2
"('atlanta', 'and', 'kansas')",2
"('residential', 'construction', 'and')",2
"('estate', 'activity', 'were')",2
"('report', 'commercial', 'construction')",2
"('commercial', 'construction', 'and')",2
"('estate', 'activity', 'grew')",2
"('activity', 'grew', 'in')",2
"('grew', 'in', 'most')",2
"('most', 'districts', 'banking')",2
"('districts', 'banking', 'conditions')",2
"('banking', 'conditions', 'continued')",2
"('conditions', 'continued', 'to')",2
"('to', 'improve', 'relative')",2
"('improve', 'relative', 'to')",2
"('demand', 'was', 'mixed')",2
"('was', 'mixed', 'and')",2
"('levels', 'of', 'demand')",2
"('credit', 'standards', 'generally')",2
"('standards', 'generally', 'remained')",2
"('generally', 'remained', 'unchanged')",2
"('reports', 'of', 'deterioration')",2
"('of', 'deterioration', 'in')",2
"('deterioration', 'in', 'credit')",2
"('agricultural', 'conditions', 'were')",2
"('prices', 'for', 'some')",2
"('driven', 'in', 'part')",2
"('in', 'part', 'by')",2
"('part', 'by', 'very')",2
"('by', 'very', 'strong')",2
"('very', 'strong', 'realized')",2
"('strong', 'realized', 'or')",2
"('realized', 'or', 'anticipated')",2
"('in', 'the', 'energy')",2
"('coal', 'production', 'was')",2
"('at', 'about', 'the')",2
"('same', 'pace', 'as')",2
"('as', 'that', 'reported')",2
"('beige', 'book', 'most')",2
"('book', 'most', 'districts')",2
"('that', 'some', 'employers')",2
"('some', 'employers', 'had')",2
"('employers', 'had', 'difficulty')",2
"('had', 'difficulty', 'finding')",2
"('qualified', 'workers', 'for')",2
"('workers', 'for', 'certain')",2
"('for', 'certain', 'positions')",2
"('of', 'districts', 'characterized')",2
"('wage', 'growth', 'as')",2
"('growth', 'as', 'modest')",2
"('pressures', 'for', 'particular')",2
"('for', 'particular', 'industries')",2
"('particular', 'industries', 'and')",2
"('industries', 'and', 'occupations')",2
"('and', 'occupations', 'such')",2
"('occupations', 'such', 'as')",2
"('such', 'as', 'skilled')",2
"('as', 'skilled', 'labor')",2
"('skilled', 'labor', 'in')",2
"('labor', 'in', 'construction')",2
"('in', 'construction', 'and')",2
"('construction', 'and', 'manufacturing')",2
"('consistent', 'with', 'the')",2
"('price', 'pressures', 'remained')",2
"('pressures', 'remained', 'subdued')",2
"('remained', 'subdued', 'with')",2
"('subdued', 'with', 'districts')",2
"('with', 'districts', 'reporting')",2
"('districts', 'reporting', 'little')",2
"('reporting', 'little', 'to')",2
"('little', 'to', 'no')",2
"('to', 'no', 'change')",2
"('change', 'in', 'price')",2
"('in', 'price', 'levels')",2
"('price', 'levels', 'or')",2
"('levels', 'or', 'modest')",2
"('or', 'modest', 'increases')",2
"('modest', 'increases', 'firms')",2
"('increases', 'firms', 'generally')",2
"('firms', 'generally', 'reported')",2
"('generally', 'reported', 'that')",2
"('reported', 'that', 'input')",2
"('that', 'input', 'prices')",2
"('were', 'unchanged', 'or')",2
"('unchanged', 'or', 'up')",2
"('or', 'up', 'slightly')",2
"('chicago', 'st', 'louis')",2
"('minneapolis', 'kansas', 'city')",2
"('and', 'dallas', 'districts')",2
"('reported', 'moderate', 'growth')",2
"('philadelphia', 'reported', 'only')",2
"('reported', 'only', 'slight')",2
"('only', 'slight', 'growth')",2
"('growth', 'in', 'nonauto')",2
"('in', 'nonauto', 'retail')",2
"('nonauto', 'retail', 'sales')",2
"('atlanta', 'and', 'san')",2
"('san', 'francisco', 'districts')",2
"('cited', 'a', 'slight')",2
"('in', 'the', 'new')",2
"('new', 'york', 'and')",2
"('however', 'new', 'york')",2
"('running', 'more', 'promotions')",2
"('more', 'promotions', 'than')",2
"('promotions', 'than', 'usual')",2
"('chicago', 'and', 'dallas')",2
"('sales', 'during', 'the')",2
"('holiday', 'shopping', 'season')",2
"('season', 'would', 'be')",2
"('would', 'be', 'up')",2
"('be', 'up', 'slightly')",2
"('up', 'slightly', 'from')",2
"('in', 'auto', 'sales')",2
"('auto', 'dealers', 'reported')",2
"('city', 'district', 'auto')",2
"('the', 'philadelphia', 'district')",2
"('gas', 'prices', 'spurred')",2
"('prices', 'spurred', 'sales')",2
"('spurred', 'sales', 'of')",2
"('in', 'the', 'chicago')",2
"('the', 'chicago', 'district')",2
"('auto', 'sales', 'were')",2
"('were', 'higher', 'than')",2
"('higher', 'than', 'the')",2
"('same', 'period', 'last')",2
"('period', 'last', 'year')",2
"('light', 'trucks', 'and')",2
"('auto', 'inventories', 'fell')",2
"('contacts', 'were', 'satisfied')",2
"('were', 'satisfied', 'with')",2
"('and', 'dallas', 'noted')",2
"('prospects', 'for', 'the')",2
"('tourism', 'activity', 'was')",2
"('and', 'minneapolis', 'districts')",2
"('minneapolis', 'districts', 'in')",2
"('districts', 'in', 'the')",2
"('fell', 'from', 'the')",2
"('previous', 'month', 'but')",2
"('month', 'but', 'was')",2
"('was', 'up', 'strongly')",2
"('up', 'strongly', 'from')",2
"('strongly', 'from', 'a')",2
"('new', 'york', 'philadelphia')",2
"('occupancy', 'rates', 'in')",2
"('some', 'parts', 'of')",2
"('boston', 'noted', 'that')",2
"('richmond', 'and', 'minneapolis')",2
"('a', 'positive', 'outlook')",2
"('positive', 'outlook', 'for')",2
"('remainder', 'of', '2014')",2
"('of', '2014', 'and')",2
"('2014', 'and', 'the')",2
"('and', 'the', 'beginning')",2
"('beginning', 'of', '2015')",2
"('the', 'boston', 'district')",2
"('higher', 'demand', 'for')",2
"('demand', 'for', 'consulting')",2
"('for', 'consulting', 'and')",2
"('consulting', 'and', 'advertising')",2
"('over', 'threefourths', 'of')",2
"('threefourths', 'of', 'all')",2
"('of', 'all', 'servicesector')",2
"('all', 'servicesector', 'contacts')",2
"('contacts', 'reported', 'expectations')",2
"('reported', 'expectations', 'that')",2
"('expectations', 'that', 'growth')",2
"('that', 'growth', 'trends')",2
"('growth', 'trends', 'will')",2
"('trends', 'will', 'remain')",2
"('will', 'remain', 'positive')",2
"('remain', 'positive', 'over')",2
"('positive', 'over', 'the')",2
"('stronger', 'revenue', 'growth')",2
"('legal', 'services', 'picked')",2
"('services', 'picked', 'up')",2
"('up', 'in', 'some')",2
"('temporary', 'and', 'permanent')",2
"('and', 'permanent', 'positions')",2
"('a', 'contact', 'from')",2
"('a', 'staffing', 'firm')",2
"('but', 'noted', 'that')",2
"('noted', 'that', 'improving')",2
"('that', 'improving', 'labor')",2
"('improving', 'labor', 'market')",2
"('labor', 'market', 'conditions')",2
"('market', 'conditions', 'were')",2
"('were', 'leading', 'to')",2
"('to', 'increased', 'difficulties')",2
"('in', 'the', 'cleveland')",2
"('the', 'cleveland', 'district')",2
"('district', 'noted', 'that')",2
"('that', 'insufficient', 'capacity')",2
"('insufficient', 'capacity', 'is')",2
"('capacity', 'is', 'a')",2
"('is', 'a', 'major')",2
"('major', 'issue', 'that')",2
"('issue', 'that', 'is')",2
"('that', 'is', 'currently')",2
"('is', 'currently', 'confronting')",2
"('currently', 'confronting', 'the')",2
"('confronting', 'the', 'industry')",2
"('the', 'minneapolis', 'district')",2
"('constraints', 'in', 'freight')",2
"('in', 'freight', 'rail')",2
"('freight', 'rail', 'have')",2
"('rail', 'have', 'increased')",2
"('have', 'increased', 'demand')",2
"('demand', 'for', 'trucking')",2
"('for', 'trucking', 'services')",2
"('to', 'increased', 'stockpiles')",2
"('increased', 'stockpiles', 'at')",2
"('stockpiles', 'at', 'some')",2
"('iron', 'ore', 'production')",2
"('ore', 'production', 'facilities')",2
"('cited', 'supply', 'chain')",2
"('supply', 'chain', 'disruptions')",2
"('chain', 'disruptions', 'and')",2
"('disruptions', 'and', 'new')",2
"('and', 'new', 'regulations')",2
"('new', 'regulations', 'as')",2
"('regulations', 'as', 'having')",2
"('as', 'having', 'slowed')",2
"('having', 'slowed', 'freight')",2
"('slowed', 'freight', 'traffic')",2
"('air', 'cargo', 'volumes')",2
"('cargo', 'volumes', 'continued')",2
"('in', 'the', 'past')",2
"('the', 'past', 'few')",2
"('in', 'a', 'number')",2
"('across', 'a', 'broad')",2
"('a', 'broad', 'range')",2
"('broad', 'range', 'of')",2
"('cleveland', 'chicago', 'and')",2
"('francisco', 'noted', 'increased')",2
"('chicago', 'and', 'st')",2
"('and', 'st', 'louis')",2
"('aerospace', 'and', 'defense')",2
"('and', 'defense', 'capacity')",2
"('defense', 'capacity', 'utilization')",2
"('capacity', 'utilization', 'declined')",2
"('demand', 'for', 'construction')",2
"('for', 'construction', 'materials')",2
"('demand', 'from', 'the')",2
"('districts', 'richmond', 'and')",2
"('for', 'medical', 'equipment')",2
"('worldwide', 'semiconductor', 'sales')",2
"('semiconductor', 'sales', 'were')",2
"('were', 'up', 'markedly')",2
"('up', 'markedly', 'over')",2
"('markedly', 'over', 'the')",2
"('over', 'the', 'previous')",2
"('the', 'previous', 'year')",2
"('year', 'in', 'contrast')",2
"('contrast', 'a', 'food')",2
"('that', 'demand', 'was')",2
"('activity', 'at', 'some')",2
"('at', 'some', 'food')",2
"('some', 'food', 'processing')",2
"('food', 'processing', 'plants')",2
"('weaker', 'demand', 'for')",2
"('demand', 'for', 'agricultural')",2
"('for', 'agricultural', 'and')",2
"('agricultural', 'and', 'mining')",2
"('and', 'mining', 'equipment')",2
"('in', 'august', 'singlefamily')",2
"('august', 'singlefamily', 'construction')",2
"('singlefamily', 'construction', 'starts')",2
"('their', 'highest', 'level')",2
"('highest', 'level', 'so')",2
"('level', 'so', 'far')",2
"('so', 'far', 'this')",2
"('far', 'this', 'year')",2
"('number', 'of', 'starts')",2
"('of', 'starts', 'yeartodate')",2
"('construction', 'across', 'the')",2
"('the', 'district', 'increased')",2
"('district', 'increased', 'slightly')",2
"('increased', 'slightly', 'for')",2
"('slightly', 'for', 'custom')",2
"('for', 'custom', 'homes')",2
"('multifamily', 'construction', 'continued')",2
"('to', 'increase', 'across')",2
"('increase', 'across', 'much')",2
"('across', 'much', 'of')",2
"('much', 'of', 'the')",2
"('atlanta', 'district', 'indicated')",2
"('district', 'indicated', 'that')",2
"('indicated', 'that', 'existing')",2
"('sales', 'and', 'prices')",2
"('and', 'prices', 'remained')",2
"('prices', 'remained', 'ahead')",2
"('remained', 'ahead', 'of')",2
"('ahead', 'of', 'last')",2
"('of', 'last', 'years')",2
"('last', 'years', 'levels')",2
"('years', 'levels', 'and')",2
"('levels', 'and', 'inventory')",2
"('levels', 'were', 'down')",2
"('were', 'down', 'from')",2
"('that', 'home', 'sales')",2
"('sales', 'were', 'somewhat')",2
"('were', 'somewhat', 'lower')",2
"('somewhat', 'lower', 'and')",2
"('lower', 'and', 'growth')",2
"('and', 'growth', 'in')",2
"('prices', 'and', 'residential')",2
"('and', 'residential', 'rents')",2
"('residential', 'rents', 'slowed')",2
"('sales', 'of', 'singlefamily')",2
"('singlefamily', 'homes', 'were')",2
"('homes', 'were', 'stable')",2
"('were', 'stable', 'since')",2
"('stable', 'since', 'the')",2
"('louis', 'and', 'san')",2
"('francisco', 'reported', 'increased')",2
"('cleveland', 'noted', 'that')",2
"('a', 'majority', 'of')",2
"('increased', 'construction', 'activity')",2
"('year', 'ago', 'commercial')",2
"('construction', 'activity', 'across')",2
"('commercial', 'construction', 'activity')",2
"('estate', 'activity', 'improved')",2
"('activity', 'improved', 'modestly')",2
"('improved', 'modestly', 'over')",2
"('modestly', 'over', 'the')",2
"('the', 'past', 'several')",2
"('past', 'several', 'weeks')",2
"('office', 'market', 'continued')",2
"('market', 'continued', 'to')",2
"('continued', 'to', 'strengthen')",2
"('saw', 'growth', 'in')",2
"('noted', 'that', 'commercial')",2
"('estate', 'activity', 'continued')",2
"('estate', 'fundamentals', 'are')",2
"('fundamentals', 'are', 'either')",2
"('are', 'either', 'holding')",2
"('either', 'holding', 'steady')",2
"('holding', 'steady', 'or')",2
"('steady', 'or', 'improving')",2
"('beige', 'book', 'new')",2
"('book', 'new', 'york')",2
"('reported', 'that', 'consumer')",2
"('that', 'consumer', 'loan')",2
"('atlanta', 'st', 'louis')",2
"('louis', 'and', 'kansas')",2
"('in', 'auto', 'lending')",2
"('decreased', 'demand', 'for')",2
"('negligible', 'demand', 'for')",2
"('was', 'mostly', 'unchanged')",2
"('for', 'business', 'credit')",2
"('expanded', 'since', 'the')",2
