NGram,Frequency
"('nonresidential', 'construction', 'activity', 'and')",2
"('and', 'commercial', 'real', 'estate')",2
"('stronger', 'since', 'the', 'last')",2
"('san', 'francisco', 'districts', 'and')",2
"('in', 'the', 'chicago', 'district')",2
"('in', 'the', 'richmond', 'district')",2
"('labor', 'market', 'conditions', 'generally')",2
"('in', 'the', 'latest', 'reporting')",2
"('chicago', 'and', 'dallas', 'noted')",2
"('spending', 'and', 'tourism', 'consumer')",2
"('and', 'tourism', 'consumer', 'spending')",2
"('over', 'the', 'latest', 'reporting')",2
"('kansas', 'city', 'noted', 'some')",2
"('chicago', 'and', 'dallas', 'districts')",2
"('were', 'generally', 'described', 'as')",2
"('sales', 'of', 'used', 'cars')",2
"('new', 'york', 'philadelphia', 'cleveland')",2
"('in', 'new', 'vehicle', 'sales')",2
"('minneapolis', 'and', 'kansas', 'city')",2
"('new', 'york', 'reported', 'a')",2
"('the', 'near', 'term', 'outlook')",2
"('new', 'york', 'richmond', 'atlanta')",2
"('in', 'the', 'kansas', 'city')",2
"('the', 'previous', 'report', 'the')",2
"('philadelphia', 'richmond', 'minneapolis', 'kansas')",2
"('richmond', 'minneapolis', 'kansas', 'city')",2
"('minneapolis', 'kansas', 'city', 'and')",2
"('was', 'reported', 'to', 'be')",2
"('activity', 'have', 'been', 'positive')",2
"('reported', 'that', 'demand', 'for')",2
"('in', 'the', 'food', 'services')",2
"('the', 'food', 'services', 'industry')",2
"('in', 'the', 'cleveland', 'richmond')",2
"('the', 'cleveland', 'richmond', 'atlanta')",2
"('reported', 'strengthening', 'demand', 'for')",2
"('strengthening', 'demand', 'for', 'shipments')",2
"('demand', 'for', 'shipments', 'of')",2
"('for', 'shipments', 'of', 'motor')",2
"('shipments', 'of', 'motor', 'vehicles')",2
"('of', 'motor', 'vehicles', 'chemical')",2
"('motor', 'vehicles', 'chemical', 'products')",2
"('vehicles', 'chemical', 'products', 'and')",2
"('chemical', 'products', 'and', 'constructionrelated')",2
"('products', 'and', 'constructionrelated', 'materials')",2
"('the', 'richmond', 'and', 'atlanta')",2
"('richmond', 'and', 'atlanta', 'districts')",2
"('the', 'atlanta', 'and', 'minneapolis')",2
"('atlanta', 'and', 'minneapolis', 'districts')",2
"('kansas', 'city', 'districts', 'while')",2
"('pace', 'of', 'growth', 'was')",2
"('growth', 'was', 'reported', 'by')",2
"('chicago', 'and', 'kansas', 'city')",2
"('refinery', 'utilization', 'rates', 'rose')",2
"('a', 'slowing', 'in', 'the')",2
"('slowing', 'in', 'the', 'pace')",2
"('the', 'pace', 'of', 'new')",2
"('pace', 'of', 'new', 'orders')",2
"('existing', 'home', 'sales', 'were')",2
"('richmond', 'atlanta', 'chicago', 'and')",2
"('atlanta', 'chicago', 'and', 'dallas')",2
"('st', 'louis', 'minneapolis', 'and')",2
"('minneapolis', 'and', 'san', 'francisco')",2
"('increase', 'over', 'the', 'next')",2
"('over', 'the', 'next', 'year')",2
"('a', 'good', 'deal', 'of')",2
"('at', 'the', 'high', 'end')",2
"('the', 'high', 'end', 'of')",2
"('pipeline', 'activity', 'as', 'strong')",2
"('activity', 'as', 'strong', 'and')",2
"('projects', 'have', 'been', 'announced')",2
"('have', 'been', 'announced', 'or')",2
"('been', 'announced', 'or', 'are')",2
"('reported', 'a', 'decline', 'in')",2
"('commercial', 'real', 'estate', 'market')",2
"('minneapolis', 'kansas', 'city', 'dallas')",2
"('kansas', 'city', 'dallas', 'and')",2
"('city', 'dallas', 'and', 'san')",2
"('and', 'st', 'louis', 'districts')",2
"('was', 'reported', 'as', 'strong')",2
"('noted', 'that', 'the', 'demand')",2
"('that', 'the', 'demand', 'for')",2
"('the', 'demand', 'for', 'auto')",2
"('chicago', 'dallas', 'and', 'san')",2
"('the', 'st', 'louis', 'district')",2
"('district', 'residential', 'real', 'estate')",2
"('residential', 'real', 'estate', 'lending')",2
"('real', 'estate', 'lending', 'increased')",2
"('credit', 'quality', 'was', 'reported')",2
"('quality', 'was', 'reported', 'as')",2
"('lower', 'in', 'the', 'new')",2
"('the', 'new', 'york', 'philadelphia')",2
"('st', 'louis', 'reported', 'that')",2
"('credit', 'standards', 'for', 'commercial')",2
"('standards', 'for', 'commercial', 'and')",2
"('and', 'natural', 'resources', 'agriculture')",2
"('in', 'california', 'and', 'arizona')",2
"('of', 'the', 'winter', 'wheat')",2
"('the', 'winter', 'wheat', 'crop')",2
"('activity', 'in', 'the', 'energy')",2
"('increased', 'since', 'the', 'previous')",2
"('crude', 'oil', 'production', 'expanded')",2
"('demand', 'for', 'oilfield', 'services')",2
"('for', 'oilfield', 'services', 'was')",2
"('oilfield', 'services', 'was', 'robust')",2
"('was', 'up', 'from', 'year')",2
"('up', 'from', 'year', 'ago')",2
"('employment', 'wages', 'and', 'prices')",2
"('wages', 'and', 'prices', 'labor')",2
"('improved', 'since', 'the', 'previous')",2
"('the', 'labor', 'market', 'has')",2
"('increased', 'competition', 'for', 'workers')",2
"('an', 'increase', 'in', 'demand')",2
"('a', 'small', 'increase', 'in')",2
"('from', 'temporary', 'to', 'permanent')",2
"('temporary', 'to', 'permanent', 'positions')",2
"('continued', 'to', 'report', 'that')",2
"('most', 'districts', 'reported', 'that')",2
"('input', 'and', 'finished', 'goods')",2
"('and', 'finished', 'goods', 'prices')",2
"('finished', 'goods', 'prices', 'were')",2
"('food', 'prices', 'particularly', 'for')",2
"('for', 'meat', 'and', 'dairy')",2
"('meat', 'and', 'dairy', 'products')",2
"('a', 'transportation', 'services', 'firm')",2
"('from', 'a', 'year', 'earlier')",2
"('a', 'manufacturer', 'of', 'aircraft')",2
"('manufacturer', 'of', 'aircraft', 'engines')",2
"('and', 'a', 'manufacturer', 'of')",2
"('none', 'of', 'our', 'contacts')",2
"('most', 'of', 'our', 'contacts')",2
"('that', 'the', 'market', 'for')",2
"('for', 'the', 'rest', 'of')",2
"('rest', 'of', 'the', 'year')",2
"('software', 'and', 'information', 'technology')",2
"('and', 'information', 'technology', 'services')",2
"('new', 'england', 'software', 'and')",2
"('the', 'next', 'few', 'months')",2
"('a', 'large', 'number', 'of')",2
"('commercial', 'real', 'estate', 'prices')",2
"('driven', 'in', 'part', 'by')",2
"('saw', 'an', 'increase', 'in')",2
"('an', 'increase', 'in', 'commercial')",2
"('they', 'are', 'expected', 'to')",2
"('declines', 'in', 'single', 'family')",2
"('in', 'all', 'contacted', 'states')",2
"('weather', 'has', 'continued', 'to')",2
"('a', 'restraining', 'factor', 'in')",2
"('in', 'parts', 'of', 'upstate')",2
"('parts', 'of', 'upstate', 'new')",2
"('of', 'upstate', 'new', 'york')",2
"('in', 'april', 'and', 'the')",2
"('april', 'and', 'the', 'first')",2
"('and', 'the', 'first', 'half')",2
"('the', 'first', 'half', 'of')",2
"('first', 'half', 'of', 'may')",2
"('percent', 'ahead', 'of', 'comparable')",2
"('ahead', 'of', 'comparable', '2013')",2
"('upstate', 'new', 'york', 'report')",2
"('new', 'york', 'report', 'that')",2
"('slightly', 'in', 'april', 'and')",2
"('strong', 'in', 'april', 'and')",2
"('increase', 'in', 'the', 'number')",2
"('and', 'real', 'estate', 'the')",2
"('up', 'since', 'the', 'last')",2
"('the', 'inventory', 'of', 'available')",2
"('new', 'and', 'existing', 'homes')",2
"('the', 'last', 'report', 'a')",2
"('in', 'recent', 'weeks', 'and')",2
"('business', 'contacts', 'plan', 'to')",2
"('in', 'the', 'months', 'ahead')",2
"('in', 'the', 'manufacturing', 'sector')",2
"('residential', 'and', 'commercial', 'mortgages')",2
"('growth', 'over', 'the', 'next')",2
"('from', 'the', 'harsh', 'winter')",2
"('the', 'harsh', 'winter', 'weather')",2
"('of', 'the', 'firms', 'reported')",2
"('steady', 'since', 'the', 'last')",2
"('months', 'of', 'the', 'year')",2
"('commercial', 'and', 'industrial', 'loan')",2
"('and', 'home', 'equity', 'lines')",2
"('commercial', 'real', 'estate', 'lending')",2
"('throughout', 'most', 'of', 'the')",2
"('after', 'the', 'long', 'winter')",2
"('remainder', 'of', 'the', 'year')",2
"('on', 'a', 'yearoveryear', 'basis')",2
"('contacts', 'reported', 'little', 'change')",2
"('little', 'change', 'in', 'the')",2
"('one', 'contact', 'noted', 'a')",2
"('the', 'vast', 'majority', 'of')",2
"('picked', 'up', 'in', 'the')",2
"('in', 'the', 'manufacturing', 'and')",2
"('of', 'our', 'contacts', 'noted')",2
"('a', 'modest', 'increase', 'in')",2
"('increase', 'in', 'new', 'orders')",2
"('new', 'orders', 'and', 'production')",2
"('are', 'fairly', 'optimistic', 'about')",2
"('current', 'levels', 'in', 'the')",2
"('is', 'expected', 'to', 'increase')",2
"('expected', 'to', 'increase', 'as')",2
"('as', 'the', 'year', 'progresses')",2
"('in', 'line', 'with', 'budgeted')",2
"('line', 'with', 'budgeted', 'amounts')",2
"('of', '2', 'to', '3')",2
"('estate', 'and', 'construction', 'sales')",2
"('and', 'construction', 'sales', 'of')",2
"('construction', 'sales', 'of', 'new')",2
"('while', 'the', 'number', 'of')",2
"('days', 'on', 'the', 'market')",2
"('10', 'percent', 'from', 'a')",2
"('a', 'year', 'ago', 'due')",2
"('year', 'ago', 'due', 'to')",2
"('at', 'a', 'slow', 'but')",2
"('rise', 'in', 'demand', 'for')",2
"('home', 'equity', 'lines', 'of')",2
"('equity', 'lines', 'of', 'credit')",2
"('steam', 'and', 'metallurgical', 'coal')",2
"('due', 'in', 'part', 'to')",2
"('at', 'a', 'slower', 'rate')",2
"('goods', 'and', 'raw', 'materials')",2
"('in', 'the', 'past', 'few')",2
"('the', 'past', 'few', 'weeks')",2
"('prices', 'of', 'raw', 'materials')",2
"('of', 'raw', 'materials', 'and')",2
"('at', 'a', 'faster', 'pace')",2
"('an', 'executive', 'at', 'a')",2
"('and', 'customer', 'traffic', 'had')",2
"('pace', 'since', 'our', 'last')",2
"('our', 'last', 'report', 'with')",2
"('a', 'few', 'reports', 'of')",2
"('of', 'the', 'district', 'a')",2
"('in', 'washington', 'dc', 'reported')",2
"('commercial', 'real', 'estate', 'activity')",2
"('production', 'over', 'the', 'next')",2
"('in', 'the', 'energy', 'sector')",2
"('for', 'the', 'period', 'the')",2
"('to', 'a', 'year', 'earlier')",2
"('growth', 'in', 'new', 'orders')",2
"('labor', 'and', 'material', 'cost')",2
"('and', 'material', 'cost', 'pressures')",2
"('auto', 'sales', 'grew', 'at')",2
"('compared', 'with', 'a', 'year')",2
"('with', 'a', 'year', 'earlier')",2
"('the', 'majority', 'of', 'contacts')",2
"('majority', 'of', 'contacts', 'continued')",2
"('of', 'contacts', 'continued', 'to')",2
"('ahead', 'of', 'the', 'year')",2
"('of', 'the', 'year', 'earlier')",2
"('most', 'contacts', 'reported', 'that')",2
"('demand', 'for', 'commercial', 'real')",2
"('for', 'commercial', 'real', 'estate')",2
"('contacts', 'reported', 'that', 'their')",2
"('the', 'last', 'report', 'staffing')",2
"('the', 'district', 'continued', 'to')",2
"('continued', 'to', 'grow', 'at')",2
"('to', 'grow', 'at', 'a')",2
"('grow', 'at', 'a', 'moderate')",2
"('a', 'moderate', 'pace', 'in')",2
"('moderate', 'pace', 'in', 'april')",2
"('pace', 'in', 'april', 'and')",2
"('in', 'the', 'auto', 'and')",2
"('and', 'real', 'estate', 'activity')",2
"('favorable', 'weather', 'conditions', 'and')",2
"('reported', 'plans', 'to', 'add')",2
"('industry', 'contact', 'noted', 'that')",2
"('contact', 'noted', 'that', 'the')",2
"('a', 'slow', 'start', 'to')",2
"('demand', 'for', 'commercial', 'and')",2
"('sales', 'in', 'april', 'and')",2
"('inventories', 'were', 'at', 'desired')",2
"('were', 'at', 'desired', 'levels')",2
"('noted', 'a', 'decline', 'in')",2
"('twothirds', 'of', 'auto', 'dealers')",2
"('no', 'change', 'in', 'the')",2
"('change', 'in', 'the', 'mix')",2
"('in', 'the', 'mix', 'of')",2
"('four', 'contacts', 'reported', 'more')",2
"('the', 'remainder', 'reported', 'more')",2
"('of', 'contacts', 'reported', 'that')",2
"('manufacturing', 'and', 'other', 'business')",2
"('and', 'other', 'business', 'activity')",2
"('have', 'been', 'positive', 'since')",2
"('reported', 'plans', 'to', 'reduce')",2
"('plans', 'to', 'reduce', 'employment')",2
"('in', 'the', 'district', 'in')",2
"('the', 'district', 'in', 'contrast')",2
"('district', 'in', 'contrast', 'firms')",2
"('plans', 'to', 'lay', 'off')",2
"('the', 'district', 'compared', 'with')",2
"('district', 'compared', 'with', 'the')",2
"('percent', 'in', 'little', 'rock')",2
"('percent', 'in', 'memphis', 'and')",2
"('percent', 'in', 'st', 'louis')",2
"('a', 'steady', 'demand', 'for')",2
"('demand', 'for', 'industrial', 'space')",2
"('a', 'contact', 'in', 'little')",2
"('contact', 'in', 'little', 'rock')",2
"('eased', 'slightly', 'and', 'creditworthiness')",2
"('while', 'demand', 'was', 'moderately')",2
"('for', 'auto', 'loans', 'and')",2
"('noted', 'that', 'wages', 'have')",2
"('have', 'stayed', 'the', 'same')",2
"('stayed', 'the', 'same', 'while')",2
"('noted', 'that', 'sales', 'were')",2
"('preliminary', 'results', 'of', 'the')",2
"('survey', 'of', 'professional', 'services')",2
"('during', 'the', 'next', '12')",2
"('a', 'year', 'earlier', 'in')",2
"('in', 'the', 'minneapolisst', 'paul')",2
"('the', 'minneapolisst', 'paul', 'area')",2
"('activity', 'in', 'commercial', 'real')",2
"('in', 'the', 'first', 'quarter')",2
"('percent', 'and', 'the', 'median')",2
"('relative', 'to', 'a', 'year')",2
"('percent', 'from', 'the', 'same')",2
"('from', 'the', 'same', 'period')",2
"('the', 'same', 'period', 'a')",2
"('same', 'period', 'a', 'year')",2
"('period', 'a', 'year', 'ago')",2
"('median', 'sales', 'price', 'rose')",2
"('noted', 'that', 'demand', 'from')",2
"('that', 'demand', 'from', 'the')",2
"('in', 'the', 'energy', 'and')",2
"('a', 'slower', 'pace', 'in')",2
"('pace', 'in', 'late', 'april')",2
"('contacts', 'were', 'more', 'optimistic')",2
"('from', 'the', 'previous', 'survey')",2
"('the', 'previous', 'survey', 'and')",2
"('expectations', 'for', 'future', 'sales')",2
"('but', 'at', 'a', 'slower')",2
"('and', 'expectations', 'for', 'future')",2
"('moved', 'slightly', 'higher', 'particularly')",2
"('to', 'rise', 'over', 'the')",2
"('rise', 'over', 'the', 'next')",2
"('were', 'expected', 'to', 'increase')",2
"('a', 'modest', 'rise', 'in')",2
"('the', 'number', 'of', 'active')",2
"('but', 'was', 'expected', 'to')",2
"('wage', 'pressures', 'increased', 'slightly')",2
"('and', 'other', 'types', 'of')",2
"('return', 'to', 'top', 'prices')",2
"('year', 'ago', 'levels', 'and')",2
"('held', 'steady', 'or', 'increased')",2
"('and', 'transportation', 'equipment', 'manufacturers')",2
"('the', 'permian', 'basin', 'was')",2
"('said', 'demand', 'held', 'steady')",2
"('a', 'broadbased', 'increase', 'in')",2
"('although', 'one', 'contact', 'noted')",2
"('one', 'contact', 'noted', 'that')",2
"('was', 'flat', 'to', 'up')",2
"('up', 'over', 'the', 'last')",2
"('during', 'the', 'reporting', 'period')",2
"('the', 'pace', 'of', 'activity')",2
"('optimistic', 'in', 'their', 'outlooks')",2
"('and', 'contacts', 'noted', 'that')",2
"('contacts', 'noted', 'that', 'demand')",2
"('to', 'the', 'previous', 'beige')",2
"('the', 'previous', 'beige', 'book')",2
"('some', 'areas', 'contacts', 'noted')",2
"('areas', 'contacts', 'noted', 'that')",2
"('consumer', 'spending', 'expanded', 'across')",1
"('spending', 'expanded', 'across', 'almost')",1
"('expanded', 'across', 'almost', 'all')",1
"('across', 'almost', 'all', 'districts')",1
"('almost', 'all', 'districts', 'to')",1
"('all', 'districts', 'to', 'varying')",1
"('districts', 'to', 'varying', 'degrees')",1
"('to', 'varying', 'degrees', 'nonauto')",1
"('varying', 'degrees', 'nonauto', 'retail')",1
"('degrees', 'nonauto', 'retail', 'sales')",1
"('nonauto', 'retail', 'sales', 'grew')",1
"('retail', 'sales', 'grew', 'at')",1
"('a', 'moderate', 'pace', 'across')",1
"('moderate', 'pace', 'across', 'most')",1
"('pace', 'across', 'most', 'of')",1
"('of', 'the', 'country', 'although')",1
"('the', 'country', 'although', 'improved')",1
"('country', 'although', 'improved', 'weather')",1
"('although', 'improved', 'weather', 'generally')",1
"('improved', 'weather', 'generally', 'gave')",1
"('weather', 'generally', 'gave', 'a')",1
"('generally', 'gave', 'a', 'boost')",1
"('gave', 'a', 'boost', 'to')",1
"('a', 'boost', 'to', 'business')",1
"('boost', 'to', 'business', 'lingering')",1
"('to', 'business', 'lingering', 'wintry')",1
"('business', 'lingering', 'wintry', 'weather')",1
"('lingering', 'wintry', 'weather', 'in')",1
"('wintry', 'weather', 'in', 'the')",1
"('weather', 'in', 'the', 'northeast')",1
"('in', 'the', 'northeast', 'continued')",1
"('the', 'northeast', 'continued', 'to')",1
"('northeast', 'continued', 'to', 'weigh')",1
"('continued', 'to', 'weigh', 'on')",1
"('to', 'weigh', 'on', 'sales')",1
"('weigh', 'on', 'sales', 'in')",1
"('on', 'sales', 'in', 'parts')",1
"('sales', 'in', 'parts', 'of')",1
"('parts', 'of', 'the', 'boston')",1
"('of', 'the', 'boston', 'and')",1
"('new', 'york', 'districts', 'increasingly')",1
"('york', 'districts', 'increasingly', 'strong')",1
"('districts', 'increasingly', 'strong', 'new')",1
"('increasingly', 'strong', 'new', 'vehicle')",1
"('strong', 'new', 'vehicle', 'sales')",1
"('vehicle', 'sales', 'were', 'reported')",1
"('were', 'reported', 'by', 'more')",1
"('reported', 'by', 'more', 'than')",1
"('by', 'more', 'than', 'half')",1
"('more', 'than', 'half', 'the')",1
"('than', 'half', 'the', 'districts')",1
"('half', 'the', 'districts', 'with')",1
"('the', 'districts', 'with', 'most')",1
"('districts', 'with', 'most', 'other')",1
"('with', 'most', 'other', 'regions')",1
"('most', 'other', 'regions', 'seeing')",1
"('other', 'regions', 'seeing', 'steady')",1
"('regions', 'seeing', 'steady', 'sales')",1
"('seeing', 'steady', 'sales', 'demand')",1
"('steady', 'sales', 'demand', 'was')",1
"('sales', 'demand', 'was', 'generally')",1
"('demand', 'was', 'generally', 'reported')",1
"('was', 'generally', 'reported', 'to')",1
"('generally', 'reported', 'to', 'be')",1
"('reported', 'to', 'be', 'less')",1
"('to', 'be', 'less', 'robust')",1
"('be', 'less', 'robust', 'for')",1
"('less', 'robust', 'for', 'used')",1
"('robust', 'for', 'used', 'vehicles')",1
"('for', 'used', 'vehicles', 'than')",1
"('used', 'vehicles', 'than', 'for')",1
"('vehicles', 'than', 'for', 'new')",1
"('than', 'for', 'new', 'vehicles')",1
"('for', 'new', 'vehicles', 'tourism')",1
"('new', 'vehicles', 'tourism', 'was')",1
"('vehicles', 'tourism', 'was', 'steady')",1
"('tourism', 'was', 'steady', 'to')",1
"('most', 'of', 'the', 'countryparticularly')",1
"('of', 'the', 'countryparticularly', 'in')",1
"('the', 'countryparticularly', 'in', 'most')",1
"('countryparticularly', 'in', 'most', 'of')",1
"('in', 'most', 'of', 'the')",1
"('most', 'of', 'the', 'eastern')",1
"('of', 'the', 'eastern', 'seaboard')",1
"('the', 'eastern', 'seaboard', 'districts')",1
"('eastern', 'seaboard', 'districts', 'activity')",1
"('seaboard', 'districts', 'activity', 'in')",1
"('districts', 'activity', 'in', 'the')",1
"('activity', 'in', 'the', 'service')",1
"('the', 'service', 'sector', 'excluding')",1
"('service', 'sector', 'excluding', 'finance')",1
"('sector', 'excluding', 'finance', 'grew')",1
"('excluding', 'finance', 'grew', 'across')",1
"('finance', 'grew', 'across', 'most')",1
"('grew', 'across', 'most', 'reporting')",1
"('across', 'most', 'reporting', 'districts')",1
"('most', 'reporting', 'districts', 'though')",1
"('reporting', 'districts', 'though', 'new')",1
"('districts', 'though', 'new', 'york')",1
"('though', 'new', 'york', 'and')",1
"('francisco', 'reported', 'a', 'mixed')",1
"('a', 'mixed', 'performance', 'boston')",1
"('mixed', 'performance', 'boston', 'kansas')",1
"('performance', 'boston', 'kansas', 'city')",1
"('san', 'francisco', 'noted', 'particular')",1
"('francisco', 'noted', 'particular', 'strength')",1
"('noted', 'particular', 'strength', 'among')",1
"('particular', 'strength', 'among', 'technology')",1
"('strength', 'among', 'technology', 'firms')",1
"('among', 'technology', 'firms', 'transportation')",1
"('technology', 'firms', 'transportation', 'activity')",1
"('firms', 'transportation', 'activity', 'strengthened')",1
"('transportation', 'activity', 'strengthened', 'in')",1
"('in', 'most', 'districts', 'reporting')",1
"('most', 'districts', 'reporting', 'on')",1
"('districts', 'reporting', 'on', 'that')",1
"('reporting', 'on', 'that', 'sector')",1
"('on', 'that', 'sector', 'with')",1
"('that', 'sector', 'with', 'richmond')",1
"('sector', 'with', 'richmond', 'and')",1
"('with', 'richmond', 'and', 'atlanta')",1
"('richmond', 'and', 'atlanta', 'observing')",1
"('and', 'atlanta', 'observing', 'brisk')",1
"('atlanta', 'observing', 'brisk', 'growth')",1
"('observing', 'brisk', 'growth', 'in')",1
"('brisk', 'growth', 'in', 'port')",1
"('growth', 'in', 'port', 'activity')",1
"('in', 'port', 'activity', 'and')",1
"('port', 'activity', 'and', 'cleveland')",1
