NGram,Frequency
"('a', 'source', 'of')",2
"('were', 'up', 'in')",2
"('cleveland', 'and', 'san')",2
"('in', 'many', 'districts')",2
"('about', 'the', 'upcoming')",2
"('were', 'particularly', 'strong')",2
"('particularly', 'strong', 'in')",2
"('strong', 'in', 'richmond')",2
"('and', 'lower', 'gasoline')",2
"('sales', 'of', 'suvs')",2
"('of', 'suvs', 'and')",2
"('were', 'mostly', 'positive')",2
"('for', 'the', 'reporting')",2
"('in', 'richmond', 'and')",2
"('were', 'able', 'to')",2
"('hotel', 'occupancy', 'rates')",2
"('in', 'the', 'number')",2
"('number', 'of', 'domestic')",2
"('of', 'domestic', 'and')",2
"('and', 'international', 'visitors')",2
"('strong', 'advance', 'bookings')",2
"('for', 'hotels', 'and')",2
"('for', 'the', 'first')",2
"('generally', 'steady', 'at')",2
"('steady', 'at', 'a')",2
"('attendance', 'and', 'revenues')",2
"('in', 'the', 'kansas')",2
"('the', 'kansas', 'city')",2
"('expected', 'to', 'improve')",2
"('to', 'improve', 'modestly')",2
"('improve', 'modestly', 'in')",2
"('modestly', 'in', 'coming')",2
"('hiring', 'more', 'workers')",2
"('manufacturing', 'construction', 'and')",2
"('construction', 'and', 'freight')",2
"('and', 'freight', 'transportation')",2
"('and', 'richmond', 'cited')",2
"('by', 'servicesector', 'firms')",2
"('leisure', 'and', 'hospitality')",2
"('new', 'york', 'chicago')",2
"('york', 'chicago', 'and')",2
"('dallas', 'districts', 'noted')",2
"('to', 'report', 'that')",2
"('skilled', 'manufacturing', 'and')",2
"('manufacturing', 'and', 'building')",2
"('and', 'building', 'trades')",2
"('last', 'year', 'though')",2
"('though', 'there', 'were')",2
"('there', 'were', 'some')",2
"('districts', 'reporting', 'on')",2
"('to', 'be', 'in')",2
"('and', 'chicago', 'noted')",2
"('as', 'insurance', 'against')",2
"('insurance', 'against', 'another')",2
"('against', 'another', 'harsh')",2
"('were', 'generally', 'positive')",2
"('it', 'equipment', 'and')",2
"('and', 'to', 'expand')",2
"('to', 'expand', 'capacity')",2
"('st', 'louis', 'and')",2
"('cited', 'an', 'increase')",2
"('nonfinancial', 'services', 'demand')",2
"('services', 'rose', 'in')",2
"('several', 'districts', 'reported')",2
"('demand', 'for', 'staffing')",2
"('for', 'staffing', 'services')",2
"('services', 'growth', 'in')",2
"('professional', 'business', 'services')",2
"('st', 'louis', 'minneapolis')",2
"('louis', 'minneapolis', 'and')",2
"('reported', 'strong', 'demand')",2
"('demand', 'for', 'cloud')",2
"('for', 'cloud', 'computing')",2
"('cloud', 'computing', 'services')",2
"('report', 'strong', 'demand')",2
"('reported', 'increases', 'in')",2
"('shipments', 'of', 'agricultural')",2
"('and', 'gas', 'production')",2
"('manufacturing', 'manufacturing', 'activity')",2
"('advanced', 'during', 'the')",2
"('reporting', 'period', 'the')",2
"('the', 'automotive', 'and')",2
"('cleveland', 'chicago', 'and')",2
"('manufacturers', 'in', 'the')",2
"('in', 'the', 'chicago')",2
"('widespread', 'growth', 'in')",2
"('dallas', 'reported', 'that')",2
"('were', 'strong', 'while')",2
"('minneapolis', 'and', 'dallas')",2
"('and', 'dallas', 'reported')",2
"('little', 'changed', 'on')",2
"('changed', 'on', 'balance')",2
"('dallas', 'indicated', 'that')",2
"('shipments', 'of', 'construction')",2
"('sales', 'of', 'construction')",2
"('agricultural', 'and', 'mining')",2
"('and', 'mining', 'equipment')",2
"('dallas', 'and', 'san')",2
"('san', 'francisco', 'noted')",2
"('steady', 'growth', 'in')",2
"('in', 'the', 'san')",2
"('the', 'san', 'francisco')",2
"('san', 'francisco', 'district')",2
"('estate', 'construction', 'and')",2
"('across', 'the', 'districts')",2
"('and', 'multifamily', 'construction')",2
"('activity', 'were', 'mixed')",2
"('of', 'the', 'districts')",2
"('indicated', 'that', 'sales')",2
"('prices', 'were', 'little')",2
"('the', 'richmond', 'atlanta')",2
"('construction', 'rose', 'in')",2
"('of', 'office', 'space')",2
"('some', 'large', 'urban')",2
"('large', 'urban', 'areas')",2
"('york', 'city', 'and')",2
"('activity', 'also', 'increased')",2
"('was', 'noted', 'in')",2
"('demand', 'for', 'commercial')",2
"('for', 'commercial', 'mortgages')",2
"('mortgages', 'and', 'commercial')",2
"('and', 'commercial', 'and')",2
"('lending', 'increased', 'in')",2
"('small', 'business', 'refinance')",2
"('business', 'refinance', 'loans')",2
"('private', 'financing', 'activity')",2
"('financing', 'activity', 'and')",2
"('activity', 'and', 'venture')",2
"('and', 'venture', 'capital')",2
"('venture', 'capital', 'activity')",2
"('capital', 'activity', 'were')",2
"('from', 'small', 'businesses')",2
"('businesses', 'for', 'financing')",2
"('for', 'financing', 'equipment')",2
"('financing', 'equipment', 'and')",2
"('equipment', 'and', 'structures')",2
"('estate', 'lending', 'increased')",2
"('lending', 'increased', 'with')",2
"('increased', 'with', 'strength')",2
"('for', 'both', 'singlefamily')",2
"('both', 'singlefamily', 'and')",2
"('for', 'agricultural', 'loans')",2
"('utilization', 'of', 'credit')",2
"('of', 'credit', 'lines')",2
"('credit', 'lines', 'for')",2
"('lines', 'for', 'working')",2
"('for', 'working', 'capital')",2
"('demand', 'for', 'auto')",2
"('mix', 'of', 'new')",2
"('and', 'home', 'equity')",2
"('that', 'firsttime', 'homebuyers')",2
"('qualifying', 'for', 'mortgages')",2
"('although', 'contacts', 'in')",2
"('were', 'optimistic', 'that')",2
"('the', 'new', 'qualified')",2
"('new', 'qualified', 'residential')",2
"('qualified', 'residential', 'mortgage')",2
"('residential', 'mortgage', 'rule')",2
"('were', 'mixed', 'across')",2
"('mixed', 'across', 'the')",2
"('year', 'ago', 'but')",2
"('harvests', 'were', 'ahead')",2
"('of', 'their', 'normal')",2
"('in', 'some', 'districts')",2
"('in', 'the', 'dallas')",2
"('damaged', 'wheat', 'and')",2
"('wheat', 'and', 'barley')",2
"('and', 'barley', 'crops')",2
"('district', 'in', 'contrast')",2
"('delayed', 'tree', 'harvests')",2
"('year', 'ago', 'prices')",2
"('were', 'lower', 'for')",2
"('lower', 'for', 'corn')",2
"('for', 'corn', 'soybeans')",2
"('corn', 'soybeans', 'wheat')",2
"('soybeans', 'wheat', 'and')",2
"('wheat', 'and', 'hay')",2
"('producers', 'benefited', 'from')",2
"('benefited', 'from', 'lower')",2
"('from', 'lower', 'feed')",2
"('lower', 'feed', 'costs')",2
"('feed', 'costs', 'and')",2
"('activity', 'was', 'strong')",2
"('levels', 'in', 'the')",2
"('the', 'recent', 'drop')",2
"('recent', 'drop', 'in')",2
"('drop', 'in', 'oil')",2
"('oil', 'prices', 'led')",2
"('steady', 'production', 'is')",2
"('production', 'is', 'anticipated')",2
"('both', 'deepwater', 'and')",2
"('deepwater', 'and', 'onshore')",2
"('and', 'onshore', 'drilling')",2
"('prices', 'decreased', 'slightly')",2
"('activity', 'increased', 'in')",2
"('wages', 'overall', 'price')",2
"('agricultural', 'products', 'and')",2
"('products', 'and', 'building')",2
"('and', 'building', 'materials')",2
"('decline', 'in', 'the')",2
"('in', 'the', 'price')",2
"('gasoline', 'and', 'diesel')",2
"('diesel', 'fuel', 'prices')",2
"('transportation', 'costs', 'rose')",2
"('uptick', 'in', 'the')",2
"('of', 'firms', 'raising')",2
"('moderate', 'increases', 'in')",2
"('costs', 'during', 'the')",2
"('pressures', 'continued', 'to')",2
"('certain', 'types', 'of')",2
"('existing', 'employees', 'in')",2
"('nascent', 'signs', 'of')",2
"('wage', 'pressures', 'for')",2
"('whose', 'wages', 'have')",2
"('wages', 'have', 'been')",2
"('been', 'flat', 'for')",2
"('flat', 'for', 'several')",2
"('wage', 'increases', 'were')",2
"('said', 'to', 'be')",2
"('to', 'be', 'a')",2
"('higher', 'labor', 'costs')",2
"('increases', 'in', 'health')",2
"('in', 'health', 'insurance')",2
"('low', 'by', 'historical')",2
"('by', 'historical', 'standards')",2
"('some', 'of', 'the')",2
"('higher', 'costs', 'associated')",2
"('costs', 'associated', 'with')",2
"('being', 'passed', 'on')",2
"('passed', 'on', 'to')",2
"('on', 'to', 'employees')",2
"('to', 'top', 'retail')",2
"('yearoveryear', 'increases', 'in')",2
"('increases', 'in', 'total')",2
"('down', '4', 'percent')",2
"('report', 'that', 'their')",2
"('increases', 'in', 'the')",2
"('improvement', 'in', 'sales')",2
"('and', 'that', 'the')",2
"('seems', 'to', 'be')",2
"('year', 'earlier', 'the')",2
"('a', 'manufacturer', 'of')",2
"('the', 'strengthening', 'dollar')",2
"('pricing', 'environment', 'is')",2
"('the', 'rest', 'of')",2
"('rest', 'of', 'the')",2
"('price', 'of', 'natural')",2
"('of', 'our', 'contacts')",2
"('technically', 'skilled', 'workers')",2
"('uncertainty', 'about', 'the')",2
"('software', 'and', 'information')",2
"('information', 'technology', 'services')",2
"('contacts', 'generally', 'report')",2
"('attributed', 'to', 'the')",2
"('to', 'the', 'improving')",2
"('the', 'manufacturing', 'sector')",2
"('on', 'the', 'market')",2
"('a', 'decrease', 'in')",2
"('have', 'generally', 'remained')",2
"('most', 'firms', 'are')",2
"('one', 'contact', 'notes')",2
"('most', 'contacts', 'are')",2
"('contacts', 'are', 'optimistic')",2
"('in', 'europe', 'and')",2
"('europe', 'and', 'asia')",2
"('a', 'yearoveryear', 'increase')",2
"('yearoveryear', 'increase', 'in')",2
"('from', 'the', 'affordable')",2
"('real', 'estate', 'commercial')",2
"('the', 'first', 'district')",2
"('unchanged', 'since', 'the')",2
"('report', 'according', 'to')",2
"('office', 'leasing', 'activity')",2
"('leasing', 'activity', 'in')",2
"('saw', 'a', 'modest')",2
"('class', 'a', 'office')",2
"('in', '2015', 'construction')",2
"('new', 'construction', 'activity')",2
"('and', 'industrial', 'leasing')",2
"('industrial', 'leasing', 'activity')",2
"('activity', 'picked', 'up')",2
"('a', 'modest', 'increase')",2
"('modest', 'increase', 'in')",2
"('demand', 'for', 'industrial')",2
"('at', 'the', 'same')",2
"('the', 'same', 'time')",2
"('reports', 'that', 'the')",2
"('year', 'earlier', 'in')",2
"('price', 'for', 'singlefamily')",2
"('in', 'median', 'sales')",2
"('to', 'remain', 'flat')",2
"('inventory', 'remains', 'a')",2
"('remains', 'a', 'concern')",2
"('a', 'concern', 'in')",2
"('concern', 'in', 'massachusetts')",2
"('for', 'new', 'construction')",2
"('is', 'more', 'than')",2
"('more', 'than', '20')",2
"('sales', 'were', 'mixed')",2
"('across', 'the', 'region')",2
"('in', 'connecticut', 'and')",2
"('the', 'first', 'price')",2
"('have', 'continued', 'to')",2
"('moderately', 'ahead', 'of')",2
"('in', 'early', 'november')",2
"('early', 'november', 'the')",2
"('large', 'parts', 'of')",2
"('last', 'year', 'retailers')",2
"('holiday', 'season', 'reports')",2
"('were', 'flat', 'to')",2
"('flat', 'to', 'down')",2
"('new', 'vehicle', 'sales')",2
"('october', 'and', 'early')",2
"('in', 'october', 'the')",2
"('to', 'its', 'highest')",2
"('its', 'highest', 'level')",2
"('more', 'than', 'a')",2
"('new', 'york', 'state')",2
"('activity', 'has', 'been')",2
"('has', 'been', 'mixed')",2
"('real', 'estate', 'the')",2
"('estate', 'the', 'districts')",2
"('the', 'districts', 'housing')",2
"('new', 'york', 'citys')",2
"('to', 'rise', 'modestly')",2
"('in', 'northern', 'new')",2
"('northern', 'new', 'jersey')",2
"('new', 'jersey', 'where')",2
"('edged', 'down', 'in')",2
"('slightly', 'in', 'october')",2
"('construction', 'has', 'been')",2
"('in', 'the', 'fourth')",2
"('the', 'fourth', 'quarter')",2
"('office', 'availability', 'rates')",2
"('and', 'are', 'up')",2
"('new', 'starts', 'for')",2
"('for', 'industrial', 'space')",2
"('been', 'a', 'bit')",2
"('are', 'up', 'from')",2
"('increased', 'in', 'recent')",2
"('the', 'district', 'report')",2
"('that', 'activity', 'has')",2
"('expanded', 'at', 'a')",2
"('contacts', 'in', 'both')",2
"('in', 'both', 'sectors')",2
"('the', 'labor', 'market')",2
"('has', 'continued', 'to')",2
"('of', 'increased', 'wage')",2
"('increased', 'wage', 'pressures')",2
"('to', 'be', 'doing')",2
"('hiring', 'more', 'seasonal')",2
"('plans', 'to', 'hire')",2
"('in', 'the', 'year')",2
"('price', 'competition', 'for')",2
"('slight', 'increases', 'in')",2
"('district', 'manufacturers', 'reported')",2
"('manufacturers', 'reported', 'that')",2
"('a', 'moderate', 'rate')",2
"('percentage', 'of', 'firms')",2
"('of', 'firms', 'reporting')",2
"('smaller', 'percentage', 'of')",2
"('growth', 'during', 'the')",2
"('they', 'expect', 'to')",2
"('expect', 'to', 'increase')",2
"('third', 'district', 'contacts')",2
"('contacts', 'reported', 'modest')",2
"('sales', 'since', 'the')",2
"('a', 'somewhat', 'faster')",2
"('somewhat', 'faster', 'pace')",2
"('an', 'operator', 'of')",2
"('in', 'sales', 'in')",2
"('in', 'new', 'jersey')",2
"('trucks', 'and', 'suvs')",2
"('were', 'described', 'as')",2
"('financial', 'firms', 'reported')",2
"('contacts', 'reported', 'little')",2
"('estate', 'contacts', 'reported')",2
"('reported', 'that', 'his')",2
"('about', 'the', 'economy')",2
"('to', 'sell', 'their')",2
"('over', 'the', 'remainder')",2
"('at', 'this', 'time')",2
"('real', 'estate', 'brokers')",2
"('on', 'a', 'yearoveryear')",2
"('a', 'yearoveryear', 'basis')",2
"('in', 'most', 'major')",2
"('to', 'a', 'modest')",2
"('in', 'center', 'city')",2
"('center', 'city', 'philadelphia')",2
"('year', 'in', 'the')",2
"('to', 'report', 'moderate')",2
"('especially', 'in', 'the')",2
"('for', 'the', 'remainder')",2
"('servicesector', 'contacts', 'reported')",2
"('only', 'a', 'few')",2
"('change', 'to', 'the')",2
"('of', 'manufacturing', 'contacts')",2
"('contacts', 'reported', 'an')",2
"('the', 'potential', 'for')",2
"('reports', 'of', 'rising')",2
"('rising', 'prices', 'for')",2
"('and', 'agricultural', 'products')",2
"('reported', 'that', 'demand')",2
"('in', '2013', 'with')",2
"('with', 'several', 'contacts')",2
"('expressed', 'concern', 'about')",2
"('concern', 'about', 'the')",2
"('showed', 'a', 'modest')",2
"('expected', 'to', 'be')",2
"('to', 'be', 'slightly')",2
"('be', 'slightly', 'higher')",2
"('and', 'oil', 'and')",2
"('and', 'gas', 'industries')",2
"('was', 'more', 'than')",2
"('more', 'than', '5')",2
"('than', '5', 'percent')",2
"('percent', 'higher', 'compared')",2
"('to', 'the', 'same')",2
"('capital', 'spending', 'in')",2
"('are', 'expected', 'to')",2
"('several', 'contacts', 'noted')",2
"('finding', 'skilled', 'workers')",2
"('wage', 'increases', 'in')",2
"('sales', 'during', 'the')",2
"('to', 'the', 'third')",2
"('months', 'in', 'response')",2
"('response', 'to', 'increased')",2
"('for', 'labor', 'and')",2
"('of', 'existing', 'homes')",2
"('higher', 'than', 'the')",2
"('that', 'the', 'level')",2
"('the', 'level', 'of')",2
"('general', 'contractors', 'are')",2
"('are', 'reluctant', 'to')",2
"('the', 'availability', 'of')",2
"('slightly', 'since', 'the')",2
"('outlook', 'for', 'the')",2
"('the', 'holiday', 'shopping')",2
"('monies', 'are', 'being')",2
"('percent', 'to', '10')",2
"('to', '10', 'percent')",2
"('higher', 'than', 'in')",2
"('than', 'in', '2013')",2
"('banking', 'bankers', 'reported')",2
"('bankers', 'reported', 'that')",2
"('demand', 'for', 'business')",2
"('we', 'heard', 'several')",2
"('heard', 'several', 'reports')",2
"('several', 'reports', 'of')",2
"('for', 'business', 'and')",2
"('business', 'and', 'consumer')",2
"('and', 'consumer', 'credit')",2
"('in', 'the', 'near')",2
"('the', 'near', 'term')",2
"('is', 'projected', 'to')",2
"('downward', 'trend', 'in')",2
"('exploration', 'and', 'production')",2
"('executive', 'reported', 'that')",2
"('reported', 'that', 'some')",2
"('prices', 'were', 'unchanged')",2
"('increase', 'in', 'activity')",2
"('be', 'on', 'a')",2
"('on', 'a', 'par')",2
"('a', 'par', 'with')",2
"('and', 'expectations', 'for')",2
