NGram,Frequency
"('above', 'yearago', 'levels')",3
"('The', 'value', 'of')",3
"('value', 'of', 'April')",3
"('and', 'the', 'median')",3
"('the', 'median', 'sales')",3
"('year', 'ago', 'and')",3
"('noted', 'that', 'demand')",3
"('that', 'demand', 'from')",3
"('later', 'this', 'year')",3
"('about', 'the', 'same')",3
"('the', 'second', 'quarter')",3
"('the', 'previous', 'survey')",3
"('in', 'coming', 'months')",3
"('survey', 'period', 'but')",3
"('The', 'price', 'of')",3
"('Contacts', 'noted', 'that')",3
"('to', 'varying', 'degrees')",2
"('Nonauto', 'retail', 'sales')",2
"('the', 'Boston', 'and')",2
"('New', 'York', 'Districts')",2
"('vehicle', 'sales', 'were')",2
"('sales', 'were', 'reported')",2
"('were', 'reported', 'by')",2
"('half', 'the', 'Districts')",2
"('demand', 'was', 'generally')",2
"('to', 'be', 'less')",2
"('for', 'used', 'vehicles')",2
"('was', 'steady', 'to')",2
"('to', 'stronger', 'across')",2
"('stronger', 'across', 'most')",2
"('grew', 'across', 'most')",2
"('Francisco', 'reported', 'a')",2
"('reported', 'a', 'mixed')",2
"('Boston', 'Kansas', 'City')",2
"('activity', 'strengthened', 'in')",2
"('strengthened', 'in', 'most')",2
"('brisk', 'growth', 'in')",2
"('Manufacturing', 'activity', 'expanded')",2
"('throughout', 'the', 'nation')",2
"('the', 'East', 'Coast')",2
"('well', 'as', 'in')",2
"('Louis', 'and', 'Kansas')",2
"('was', 'mixed', 'across')",2
"('mixed', 'across', 'the')",2
"('some', 'reports', 'of')",2
"('York', 'and', 'Kansas')",2
"('home', 'prices', 'continued')",2
"('to', 'increase', 'across')",2
"('increase', 'across', 'most')",2
"('some', 'weakening', 'in')",2
"('nonresidential', 'construction', 'activity')",2
"('and', 'commercial', 'real')",2
"('were', 'generally', 'steady')",2
"('stronger', 'since', 'the')",2
"('lending', 'activity', 'increased')",2
"('Roughly', 'twothirds', 'of')",2
"('of', 'the', 'Districts')",2
"('with', 'particular', 'strength')",2
"('in', 'New', 'York')",2
"('and', 'delinquency', 'rates')",2
"('were', 'mostly', 'unchanged')",2
"('Francisco', 'Districts', 'and')",2
"('coal', 'production', 'was')",2
"('the', 'Richmond', 'District')",2
"('Labor', 'market', 'conditions')",2
"('market', 'conditions', 'generally')",2
"('in', 'the', 'latest')",2
"('of', 'skilled', 'workers')",2
"('finished', 'goods', 'and')",2
"('goods', 'and', 'services')",2
"('to', 'up', 'slightly')",2
"('and', 'Tourism', 'Consumer')",2
"('Tourism', 'Consumer', 'spending')",2
"('pace', 'over', 'the')",2
"('over', 'the', 'latest')",2
"('moderate', 'growth', 'in')",2
"('Kansas', 'City', 'noted')",2
"('City', 'noted', 'some')",2
"('somewhat', 'of', 'a')",2
"('A', 'number', 'of')",2
"('also', 'noted', 'that')",2
"('the', 'effect', 'of')",2
"('while', 'St', 'Louis')",2
"('were', 'generally', 'described')",2
"('generally', 'described', 'as')",2
"('robust', 'in', 'the')",2
"('while', 'sales', 'of')",2
"('of', 'used', 'cars')",2
"('York', 'Philadelphia', 'Cleveland')",2
"('in', 'new', 'vehicle')",2
"('Minneapolis', 'and', 'Kansas')",2
"('New', 'York', 'reported')",2
"('York', 'reported', 'a')",2
"('the', 'near', 'term')",2
"('near', 'term', 'outlook')",2
"('seen', 'as', 'fairly')",2
"('The', 'Boston', 'New')",2
"('New', 'York', 'Richmond')",2
"('York', 'Richmond', 'Atlanta')",2
"('Richmond', 'Atlanta', 'Minneapolis')",2
"('activity', 'and', 'Philadelphia')",2
"('tourism', 'activity', 'was')",2
"('in', 'the', 'Kansas')",2
"('the', 'Kansas', 'City')",2
"('the', '2014', 'Marathon')",2
"('strengthened', 'since', 'the')",2
"('previous', 'report', 'The')",2
"('Philadelphia', 'Richmond', 'Minneapolis')",2
"('Richmond', 'Minneapolis', 'Kansas')",2
"('activity', 'was', 'reported')",2
"('mixed', 'in', 'the')",2
"('activity', 'have', 'been')",2
"('firms', 'in', 'the')",2
"('Dallas', 'reported', 'that')",2
"('reported', 'that', 'demand')",2
"('steady', 'at', 'a')",2
"('the', 'food', 'services')",2
"('food', 'services', 'industry')",2
"('continued', 'to', 'decline')",2
"('the', 'Cleveland', 'Richmond')",2
"('reported', 'strengthening', 'demand')",2
"('demand', 'for', 'shipments')",2
"('for', 'shipments', 'of')",2
"('shipments', 'of', 'motor')",2
"('of', 'motor', 'vehicles')",2
"('motor', 'vehicles', 'chemical')",2
"('vehicles', 'chemical', 'products')",2
"('chemical', 'products', 'and')",2
"('products', 'and', 'constructionrelated')",2
"('and', 'constructionrelated', 'materials')",2
"('and', 'Atlanta', 'Districts')",2
"('and', 'Minneapolis', 'Districts')",2
"('report', 'with', 'a')",2
"('reported', 'in', 'several')",2
"('City', 'Districts', 'while')",2
"('of', 'growth', 'was')",2
"('growth', 'was', 'reported')",2
"('was', 'reported', 'by')",2
"('slowly', 'in', 'the')",2
"('activity', 'related', 'to')",2
"('and', 'Chicago', 'and')",2
"('Chicago', 'and', 'Kansas')",2
"('Demand', 'for', 'semiconductors')",2
"('increased', 'modestly', 'in')",2
"('noted', 'strength', 'in')",2
"('utilization', 'rates', 'rose')",2
"('production', 'was', 'up')",2
"('was', 'up', 'slightly')",2
"('up', 'slightly', 'in')",2
"('to', 'be', 'strong')",2
"('a', 'slowing', 'in')",2
"('pace', 'of', 'new')",2
"('of', 'new', 'orders')",2
"('existing', 'home', 'sales')",2
"('being', 'held', 'back')",2
"('Atlanta', 'Chicago', 'and')",2
"('Philadelphia', 'St', 'Louis')",2
"('St', 'Louis', 'Minneapolis')",2
"('Louis', 'Minneapolis', 'and')",2
"('Minneapolis', 'and', 'San')",2
"('of', 'improvement', 'in')",2
"('improvement', 'in', 'May')",2
"('Home', 'prices', 'continued')",2
"('increase', 'over', 'the')",2
"('the', 'next', 'year')",2
"('a', 'good', 'deal')",2
"('good', 'deal', 'of')",2
"('at', 'the', 'high')",2
"('the', 'high', 'end')",2
"('high', 'end', 'of')",2
"('in', 'multifamily', 'construction')",2
"('pipeline', 'activity', 'as')",2
"('activity', 'as', 'strong')",2
"('as', 'strong', 'and')",2
"('projects', 'have', 'been')",2
"('have', 'been', 'announced')",2
"('been', 'announced', 'or')",2
"('announced', 'or', 'are')",2
"('Kansas', 'City', 'Dallas')",2
"('City', 'Dallas', 'and')",2
"('and', 'St', 'Louis')",2
"('St', 'Louis', 'Districts')",2
"('reported', 'as', 'strong')",2
"('more', 'modest', 'growth')",2
"('Philadelphia', 'Richmond', 'Chicago')",2
"('that', 'the', 'demand')",2
"('Chicago', 'Dallas', 'and')",2
"('up', 'only', 'slightly')",2
"('St', 'Louis', 'District')",2
"('estate', 'lending', 'increased')",2
"('mortgage', 'lending', 'activity')",2
"('and', 'Richmond', 'reported')",2
"('reported', 'slightly', 'weaker')",2
"('in', 'mortgage', 'refinancing')",2
"('quality', 'was', 'reported')",2
"('lower', 'in', 'the')",2
"('New', 'York', 'Cleveland')",2
"('largely', 'unchanged', 'in')",2
"('Louis', 'reported', 'that')",2
"('that', 'credit', 'standards')",2
"('credit', 'standards', 'for')",2
"('standards', 'for', 'commercial')",2
"('Natural', 'Resources', 'Agriculture')",2
"('by', 'some', 'Districts')",2
"('in', 'California', 'and')",2
"('California', 'and', 'Arizona')",2
"('a', 'reduction', 'in')",2
"('reduced', 'herd', 'sizes')",2
"('especially', 'in', 'the')",2
"('in', 'the', 'Texas')",2
"('the', 'Texas', 'panhandle')",2
"('parts', 'of', 'Iowa')",2
"('due', 'to', 'a')",2
"('a', 'fatal', 'virus')",2
"('of', 'the', 'winter')",2
"('the', 'winter', 'wheat')",2
"('winter', 'wheat', 'crop')",2
"('crude', 'oil', 'production')",2
"('oil', 'production', 'expanded')",2
"('for', 'oilfield', 'services')",2
"('oilfield', 'services', 'was')",2
"('services', 'was', 'robust')",2
"('that', 'coal', 'production')",2
"('up', 'from', 'year')",2
"('held', 'steady', 'in')",2
"('fell', 'in', 'the')",2
"('Employment', 'Wages', 'and')",2
"('and', 'Prices', 'Labor')",2
"('improved', 'since', 'the')",2
"('that', 'employment', 'levels')",2
"('some', 'new', 'hiring')",2
"('firms', 'remain', 'cautious')",2
"('improvement', 'in', 'the')",2
"('in', 'the', 'labor')",2
"('labor', 'market', 'has')",2
"('has', 'led', 'to')",2
"('increased', 'competition', 'for')",2
"('competition', 'for', 'workers')",2
"('for', 'workers', 'in')",2
"('increase', 'in', 'demand')",2
"('a', 'small', 'increase')",2
"('small', 'increase', 'in')",2
"('from', 'temporary', 'to')",2
"('temporary', 'to', 'permanent')",2
"('to', 'permanent', 'positions')",2
"('to', 'report', 'that')",2
"('having', 'difficulty', 'finding')",2
"('finding', 'skilled', 'workers')",2
"('the', 'cost', 'of')",2
"('was', 'noted', 'in')",2
"('skilled', 'workers', 'in')",2
"('said', 'to', 'be')",2
"('finished', 'goods', 'prices')",2
"('goods', 'prices', 'were')",2
"('were', 'little', 'changed')",2
"('food', 'prices', 'particularly')",2
"('for', 'meat', 'and')",2
"('and', 'dairy', 'products')",2
"('a', 'transportation', 'services')",2
"('transportation', 'services', 'firm')",2
"('April', 'sales', 'were')",2
"('sales', 'were', 'up')",2
"('5', 'percent', 'to')",2
"('contact', 'notes', 'that')",2
"('with', 'the', 'weather')",2
"('spring', 'and', 'summer')",2
"('have', 'picked', 'up')",2
"('contacts', 'continue', 'to')",2
"('believe', 'that', 'the')",2
"('revenues', 'were', 'up')",2
"('above', '90', 'percent')",2
"('percent', 'increase', 'in')",2
"('that', 'business', 'conditions')",2
"('conditions', 'in', 'the')",2
"('in', 'the', 'sector')",2
"('is', 'still', 'a')",2
"('manufacturer', 'of', 'aircraft')",2
"('of', 'aircraft', 'engines')",2
"('and', 'a', 'manufacturer')",2
"('to', 'new', 'product')",2
"('None', 'of', 'our')",2
"('Most', 'of', 'our')",2
"('the', 'price', 'of')",2
"('contacts', 'indicate', 'that')",2
"('that', 'the', 'market')",2
"('for', 'the', 'rest')",2
"('Services', 'New', 'England')",2
"('New', 'England', 'software')",2
"('England', 'software', 'and')",2
"('and', 'information', 'technology')",2
"('business', 'activity', 'through')",2
"('Contacts', 'attribute', 'this')",2
"('to', 'strong', 'demand')",2
"('growth', 'will', 'continue')",2
"('increases', 'in', 'the')",2
"('an', 'uptick', 'in')",2
"('in', 'labor', 'demand')",2
"('demand', 'in', 'the')",2
"('held', 'steady', 'although')",2
"('slight', 'increases', 'in')",2
"('continue', 'to', 'be')",2
"('the', 'next', 'few')",2
"('next', 'few', 'months')",2
"('in', 'the', 'First')",2
"('last', 'report', 'In')",2
"('space', 'in', 'the')",2
"('a', 'large', 'number')",2
"('large', 'number', 'of')",2
"('real', 'estate', 'prices')",2
"('the', 'city', 'remains')",2
"('in', 'greater', 'Boston')",2
"('but', 'did', 'not')",2
"('construction', 'activity', 'increased')",2
"('last', 'year', 'in')",2
"('driven', 'in', 'part')",2
"('in', 'part', 'by')",2
"('state', 'and', 'local')",2
"('for', 'office', 'construction')",2
"('saw', 'an', 'increase')",2
"('increase', 'in', 'commercial')",2
"('levels', 'The', 'outlook')",2
"('The', 'outlook', 'for')",2
"('the', 'construction', 'industry')",2
"('shortages', 'of', 'qualified')",2
"('they', 'are', 'expected')",2
"('declines', 'in', 'single')",2
"('in', 'single', 'family')",2
"('in', 'median', 'sales')",2
"('single', 'family', 'homes')",2
"('increase', 'in', 'sales')",2
"('also', 'declined', 'yearoveryear')",2
"('the', 'declines', 'in')",2
"('that', 'inventories', 'are')",2
"('in', 'all', 'contacted')",2
"('all', 'contacted', 'states')",2
"('the', 'District', 'report')",2
"('report', 'that', 'sales')",2
"('weather', 'has', 'continued')",2
"('continued', 'to', 'be')",2
"('a', 'restraining', 'factor')",2
"('restraining', 'factor', 'in')",2
"('parts', 'of', 'upstate')",2
"('of', 'upstate', 'New')",2
"('April', 'and', 'the')",2
"('and', 'the', 'first')",2
"('the', 'first', 'half')",2
"('first', 'half', 'of')",2
"('half', 'of', 'May')",2
"('percent', 'ahead', 'of')",2
"('ahead', 'of', 'comparable')",2
"('of', 'comparable', '2013')",2
"('comparable', '2013', 'levels')",2
"('New', 'York', 'report')",2
"('York', 'report', 'that')",2
"('down', 'slightly', 'in')",2
"('slightly', 'in', 'April')",2
"('strong', 'in', 'April')",2
"('used', 'car', 'sales')",2
"('sales', 'have', 'been')",2
"('have', 'been', 'mixed')",2
"('year', 'ago', 'in')",2
"('in', 'April', 'but')",2
"('Real', 'Estate', 'The')",2
"('up', 'since', 'the')",2
"('to', 'be', 'a')",2
"('of', 'existing', 'homes')",2
"('northern', 'New', 'Jersey')",2
"('and', 'existing', 'homes')",2
"('remain', 'reluctant', 'to')",2
"('this', 'year', 'and')",2
"('Brooklyn', 'and', 'Queens')",2
"('continued', 'to', 'edge')",2
"('have', 'continued', 'to')",2
"('last', 'report', 'A')",2
"('recent', 'weeks', 'and')",2
"('business', 'contacts', 'plan')",2
"('contacts', 'plan', 'to')",2
"('employment', 'in', 'the')",2
"('in', 'the', 'months')",2
"('the', 'months', 'ahead')",2
"('multiple', 'offers', 'and')",2
"('upward', 'pressure', 'on')",2
"('widespread', 'increases', 'in')",2
"('activity', 'since', 'the')",2
"('pressures', 'in', 'the')",2
"('the', 'manufacturing', 'sector')",2
"('in', 'the', 'year')",2
"('loan', 'demand', 'across')",2
"('and', 'commercial', 'mortgages')",2
"('a', 'decrease', 'in')",2
"('decrease', 'in', 'the')",2
"('growth', 'over', 'the')",2
"('continued', 'to', 'express')",2
"('Third', 'District', 'manufacturers')",2
"('modest', 'increases', 'in')",2
"('that', 'the', 'growth')",2
"('a', 'backlog', 'of')",2
"('from', 'the', 'harsh')",2
"('the', 'harsh', 'winter')",2
"('harsh', 'winter', 'weather')",2
"('of', 'the', 'firms')",2
"('the', 'firms', 'reported')",2
"('About', 'onethird', 'of')",2
"('among', 'Third', 'District')",2
"('steady', 'since', 'the')",2
"('15', 'percent', 'reported')",2
"('onethird', 'of', 'the')",2
"('than', 'during', 'the')",2
"('continued', 'to', 'describe')",2
"('of', '2014', 'and')",2
"('months', 'of', 'the')",2
"('and', 'industrial', 'loan')",2
"('and', 'home', 'equity')",2
"('of', 'credit', 'card')",2
"('throughout', 'most', 'of')",2
"('after', 'the', 'long')",2
"('the', 'long', 'winter')",2
"('markets', 'continued', 'to')",2
"('pick', 'up', 'in')",2
"('last', 'years', 'levels')",2
"('on', 'a', 'yearoveryear')",2
"('a', 'yearoveryear', 'basis')",2
"('or', 'are', 'under')",2
"('expect', 'sales', 'to')",2
"('contacts', 'reported', 'little')",2
"('level', 'of', 'construction')",2
"('returned', 'to', 'normal')",2
"('contact', 'noted', 'a')",2
"('noted', 'a', 'small')",2
"('that', 'construction', 'activity')",2
"('staffing', 'firm', 'reported')",2
"('the', 'vast', 'majority')",2
"('vast', 'majority', 'of')",2
"('reported', 'to', 'have')",2
"('reported', 'increases', 'in')",2
"('that', 'there', 'is')",2
"('Prices', 'and', 'Wages')",2
"('District', 'contacts', 'reported')",2
"('of', 'manufacturers', 'reported')",2
"('the', 'manufacturing', 'and')",2
"('and', 'construction', 'sectors')",2
"('our', 'contacts', 'noted')",2
"('Manufacturing', 'Reports', 'from')",2
"('a', 'modest', 'increase')",2
"('modest', 'increase', 'in')",2
"('increase', 'in', 'new')",2
"('orders', 'and', 'production')",2
"('to', 'seasonal', 'factors')",2
"('the', 'outlook', 'for')",2
"('are', 'fairly', 'optimistic')",2
"('fairly', 'optimistic', 'about')",2
"('current', 'levels', 'in')",2
"('levels', 'in', 'the')",2
"('as', 'the', 'year')",2
"('the', 'year', 'progresses')",2
"('compared', 'to', '2013')",2
"('line', 'with', 'budgeted')",2
"('with', 'budgeted', 'amounts')",2
"('A', 'majority', 'of')",2
