NGram,Frequency
"('of', 'SUVs', 'and')",2
"('rising', 'truck', 'sales')",2
"('a', 'stronger', 'construction')",2
"('stronger', 'construction', 'industry')",2
"('in', 'fuel', 'prices')",2
"('prices', 'as', 'a')",2
"('all', 'reporting', 'Districts')",2
"('Hotel', 'occupancy', 'rates')",2
"('occupancy', 'rates', 'remained')",2
"('Boston', 'New', 'York')",2
"('Francisco', 'reported', 'that')",2
"('in', 'Las', 'Vegas')",2
"('Las', 'Vegas', 'was')",2
"('group', 'bookings', 'for')",2
"('bookings', 'for', 'business')",2
"('business', 'and', 'reunion')",2
"('and', 'reunion', 'events')",2
"('optimism', 'about', 'future')",2
"('through', 'the', 'fall')",2
"('Boston', 'District', 'reported')",2
"('reported', 'strong', 'demand')",2
"('demand', 'for', 'software')",2
"('software', 'and', 'information')",2
"('information', 'technology', 'services')",2
"('and', 'robust', 'demand')",2
"('for', 'software', 'products')",2
"('Philadelphia', 'and', 'San')",2
"('professional', 'business', 'services')",2
"('reported', 'stable', 'sales')",2
"('sales', 'growth', 'for')",2
"('professional', 'and', 'hightech')",2
"('staffing', 'contacts', 'in')",2
"('contacts', 'in', 'Philadelphia')",2
"('noted', 'increases', 'in')",2
"('new', 'clients', 'and')",2
"('from', 'staffing', 'firms')",2
"('engineering', 'information', 'technology')",2
"('information', 'technology', 'and')",2
"('for', 'legal', 'services')",2
"('reported', 'moderate', 'to')",2
"('strong', 'freight', 'volumes')",2
"('from', 'West', 'Coast')",2
"('to', 'an', 'early')",2
"('the', 'peak', 'import')",2
"('peak', 'import', 'season')",2
"('continued', 'high', 'demand')",2
"('high', 'demand', 'for')",2
"('for', 'construction', 'products')",2
"('shipments', 'of', 'consumer')",2
"('of', 'consumer', 'durables')",2
"('and', 'energyrelated', 'commodities')",2
"('energyrelated', 'commodities', 'and')",2
"('commodities', 'and', 'materials')",2
"('Cleveland', 'and', 'Atlanta')",2
"('finding', 'qualified', 'drivers')",2
"('and', 'contacts', 'in')",2
"('in', 'Cleveland', 'Richmond')",2
"('Districts', 'reported', 'that')",2
"('Minneapolis', 'and', 'Kansas')",2
"('Kansas', 'City', 'indicated')",2
"('a', 'broad', 'base')",2
"('broad', 'base', 'of')",2
"('base', 'of', 'sectors')",2
"('by', 'Philadelphia', 'Cleveland')",2
"('Chicago', 'and', 'Dallas')",2
"('was', 'cited', 'as')",2
"('cited', 'as', 'a')",2
"('a', 'source', 'of')",2
"('of', 'increased', 'demand')",2
"('Chicago', 'reported', 'that')",2
"('for', 'heavy', 'machinery')",2
"('heavy', 'machinery', 'picked')",2
"('machinery', 'picked', 'up')",2
"('up', 'some', 'on')",2
"('some', 'on', 'net')",2
"('on', 'net', 'as')",2
"('net', 'as', 'higher')",2
"('as', 'higher', 'demand')",2
"('higher', 'demand', 'for')",2
"('for', 'construction', 'machinery')",2
"('construction', 'machinery', 'overshadowed')",2
"('machinery', 'overshadowed', 'weakness')",2
"('overshadowed', 'weakness', 'for')",2
"('weakness', 'for', 'agricultural')",2
"('for', 'agricultural', 'and')",2
"('agricultural', 'and', 'mining')",2
"('and', 'mining', 'machinery')",2
"('the', 'Boston', 'District')",2
"('demand', 'for', 'semiconductors')",2
"('for', 'semiconductors', 'strengthened')",2
"('robust', 'orders', 'from')",2
"('orders', 'from', 'other')",2
"('from', 'other', 'countries')",2
"('With', 'the', 'exception')",2
"('exception', 'of', 'motor')",2
"('of', 'motor', 'vehicle')",2
"('motor', 'vehicle', 'producers')",2
"('vehicle', 'producers', 'manufacturers')",2
"('associated', 'with', 'the')",2
"('energy', 'sector', 'was')",2
"('optimism', 'about', 'the')",2
"('about', 'the', 'nearterm')",2
"('and', 'Atlanta', 'Districts')",2
"('and', 'Cleveland', 'reported')",2
"('capital', 'spending', 'is')",2
"('line', 'with', 'earlier')",2
"('with', 'earlier', 'plans')",2
"('capital', 'spending', 'plans')",2
"('related', 'to', 'the')",2
"('and', 'sales', 'of')",2
"('reported', 'a', 'moderate')",2
"('moderate', 'pace', 'of')",2
"('pickup', 'in', 'activity')",2
"('over', 'half', 'of')",2
"('In', 'addition', 'to')",2
"('construction', 'in', 'the')",2
"('in', 'the', 'hospitality')",2
"('well', 'as', 'new')",2
"('new', 'industrial', 'facility')",2
"('in', 'nearly', 'all')",2
"('gains', 'in', 'the')",2
"('modest', 'gains', 'in')",2
"('reported', 'steady', 'demand')",2
"('Philadelphia', 'Richmond', 'Chicago')",2
"('Richmond', 'Chicago', 'St')",2
"('Chicago', 'St', 'Louis')",2
"('Francisco', 'also', 'noted')",2
"('in', 'credit', 'card')",2
"('also', 'noted', 'a')",2
"('noted', 'a', 'slight')",2
"('slight', 'increase', 'in')",2
"('that', 'overall', 'consumer')",2
"('consumer', 'installment', 'loans')",2
"('home', 'equity', 'lines')",2
"('the', 'Cleveland', 'District')",2
"('District', 'Demand', 'for')",2
"('for', 'business', 'credit')",2
"('business', 'credit', 'expanded')",2
"('increased', 'in', 'the')",2
"('York', 'Cleveland', 'Richmond')",2
"('Cleveland', 'Richmond', 'Chicago')",2
"('energy', 'producers', 'and')",2
"('real', 'estate', 'lending')",2
"('moderate', 'growth', 'in')",2
"('Richmond', 'Chicago', 'and')",2
"('no', 'change', 'and')",2
"('Demand', 'for', 'residential')",2
"('for', 'residential', 'mortgages')",2
"('some', 'increase', 'in')",2
"('reported', 'that', 'credit')",2
"('all', 'loan', 'categories')",2
"('District', 'banks', 'showed')",2
"('Credit', 'standards', 'remained')",2
"('that', 'they', 'were')",2
"('they', 'were', 'well')",2
"('were', 'well', 'capitalized')",2
"('cautious', 'about', 'residential')",2
"('about', 'residential', 'lending')",2
"('among', 'lenders', 'for')",2
"('lenders', 'for', 'customers')",2
"('for', 'customers', 'with')",2
"('customers', 'with', 'highquality')",2
"('with', 'highquality', 'credit')",2
"('corn', 'soybeans', 'and')",2
"('historically', 'high', 'cattle')",2
"('high', 'cattle', 'prices')",2
"('cattle', 'prices', 'have')",2
"('to', 'rebuild', 'their')",2
"('rebuild', 'their', 'herds')",2
"('hog', 'and', 'cattle')",2
"('and', 'cattle', 'prices')",2
"('this', 'Beige', 'Book')",2
"('helped', 'the', 'livestock')",2
"('livestock', 'sector', 'stay')",2
"('sector', 'stay', 'profitable')",2
"('to', 'the', 'Midwest')",2
"('the', 'Midwest', 'to')",2
"('Midwest', 'to', 'haul')",2
"('to', 'haul', 'oil')",2
"('haul', 'oil', 'and')",2
"('and', 'gas', 'rail')",2
"('gas', 'rail', 'cars')",2
"('rail', 'cars', 'to')",2
"('cars', 'to', 'refineries')",2
"('to', 'refineries', 'in')",2
"('refineries', 'in', 'Texas')",2
"('Oil', 'and', 'gas')",2
"('to', 'edge', 'higher')",2
"('coal', 'production', 'was')",2
"('lower', 'oil', 'prices')",2
"('plans', 'In', 'contrast')",2
"('reported', 'to', 'be')",2
"('to', 'be', 'relatively')",2
"('decline', 'in', 'coal')",2
"('in', 'coal', 'prices')",2
"('in', 'the', 'Marcellus')",2
"('the', 'Marcellus', 'and')",2
"('Marcellus', 'and', 'Utica')",2
"('at', 'a', 'high')",2
"('a', 'high', 'level')",2
"('and', 'Prices', 'Labor')",2
"('were', 'reported', 'to')",2
"('workers', 'in', 'the')",2
"('of', 'truck', 'drivers')",2
"('are', 'hiring', 'to')",2
"('manufacturing', 'and', 'service')",2
"('and', 'service', 'sectors')",2
"('of', 'skilled', 'workers')",2
"('skilled', 'workers', 'In')",2
"('wage', 'pressure', 'for')",2
"('that', 'they', 'have')",2
"('benefit', 'plans', 'as')",2
"('plans', 'as', 'a')",2
"('as', 'a', 'means')",2
"('a', 'means', 'of')",2
"('means', 'of', 'attracting')",2
"('of', 'attracting', 'and')",2
"('attracting', 'and', 'retaining')",2
"('and', 'retaining', 'skilled')",2
"('retaining', 'skilled', 'workers')",2
"('remained', 'largely', 'unchanged')",2
"('Chicago', 'noted', 'that')",2
"('for', 'corn', 'soybeans')",2
"('during', 'the', 'current')",2
"('building', 'supply', 'prices')",2
"('higher', 'prices', 'for')",2
"('through', 'to', 'customers')",2
"('to', 'customers', 'with')",2
"('customers', 'with', 'little')",2
"('with', 'little', 'pushback')",2
"('a', 'few', 'companies')",2
"('noted', 'plans', 'to')",2
"('plans', 'to', 'increase')",2
"('to', 'increase', 'prices')",2
"('increase', 'prices', 'over')",2
"('prices', 'over', 'the')",2
"('over', 'the', 'remainder')",2
"('year', 'and', 'expressed')",2
"('and', 'expressed', 'confidence')",2
"('expressed', 'confidence', 'that')",2
"('confidence', 'that', 'any')",2
"('that', 'any', 'increases')",2
"('any', 'increases', 'would')",2
"('increases', 'would', 'stick')",2
"('said', 'to', 'be')",2
"('revenues', 'were', 'up')",2
"('and', 'leisure', 'travel')",2
"('year', 'to', 'date')",2
"('a', 'large', 'increase')",2
"('this', 'market', 'segment')",2
"('the', 'corresponding', 'period')",2
"('corresponding', 'period', 'a')",2
"('year', 'earlier', 'The')",2
"('decline', 'in', 'sales')",2
"('pick', 'up', 'in')",2
"('up', 'in', 'the')",2
"('half', 'of', '2015')",2
"('Only', 'one', 'contact')",2
"('over', 'the', 'last')",2
"('the', 'last', 'year')",2
"('of', 'milk', 'products')",2
"('reports', 'that', 'the')",2
"('the', 'price', 'of')",2
"('they', 'are', 'unable')",2
"('are', 'unable', 'to')",2
"('are', 'increasing', 'capital')",2
"('A', 'manufacturer', 'of')",2
"('percent', 'to', '20')",2
"('to', '20', 'percent')",2
"('increases', 'in', 'the')",2
"('By', 'contrast', 'one')",2
"('contrast', 'one', 'contact')",2
"('remain', 'concerned', 'about')",2
"('of', 'the', 'Affordable')",2
"('the', 'Affordable', 'Care')",2
"('Affordable', 'Care', 'Act')",2
"('continue', 'to', 'be')",2
"('the', 'next', 'few')",2
"('next', 'few', 'months')",2
"('New', 'England', 'staffing')",2
"('England', 'staffing', 'contacts')",2
"('in', 'billable', 'hours')",2
"('declines', 'in', 'the')",2
"('strong', 'in', 'the')",2
"('largely', 'unchanged', 'since')",2
"('one', 'contact', 'expecting')",2
"('through', 'the', 'coming')",2
"('in', 'coming', 'months')",2
"('Real', 'Estate', 'Commercial')",2
"('across', 'the', 'First')",2
"('District', 'Contacts', 'in')",2
"('in', 'light', 'of')",2
"('sales', 'and', 'leasing')",2
"('in', 'the', 'area')",2
"('across', 'property', 'types')",2
"('in', 'recent', 'months')",2
"('10', 'percent', 'from')",2
"('the', 'previous', 'report')",2
"('activity', 'held', 'steady')",2
"('appears', 'to', 'be')",2
"('the', 'amount', 'of')",2
"('construction', 'activity', 'remains')",2
"('and', 'multifamily', 'sectors')",2
"('in', 'the', 'state')",2
"('contact', 'sees', 'a')",2
"('sees', 'a', 'risk')",2
"('a', 'risk', 'of')",2
"('of', 'increase', 'in')",2
"('A', 'office', 'space')",2
"('mixed', 'across', 'the')",2
"('compared', 'to', 'June')",2
"('to', 'June', '2013')",2
"('in', 'Connecticut', 'and')",2
"('Connecticut', 'and', 'Maine')",2
"('in', 'Rhode', 'Island')",2
"('and', 'Vermont', 'and')",2
"('the', 'fifth', 'consecutive')",2
"('fifth', 'consecutive', 'month')",2
"('consecutive', 'month', 'of')",2
"('month', 'of', 'yearoveryear')",2
"('of', 'yearoveryear', 'declines')",2
"('a', 'shortage', 'of')",2
"('for', 'more', 'than')",2
"('months', 'of', 'supply')",2
"('Relative', 'to', 'a')",2
"('were', 'higher', 'in')",2
"('sales', 'price', 'increased')",2
"('over', 'the', 'same')",2
"('to', 'a', 'new')",2
"('sales', 'were', 'generally')",2
"('were', 'generally', 'flat')",2
"('June', 'and', 'July')",2
"('have', 'picked', 'up')",2
"('in', 'good', 'shape')",2
"('across', 'upstate', 'New')",2
"('that', 'new', 'vehicle')",2
"('new', 'vehicle', 'sales')",2
"('vehicle', 'sales', 'increased')",2
"('increased', 'in', 'July')",2
"('in', 'July', 'but')",2
"('July', 'but', 'that')",2
"('that', 'sales', 'of')",2
"('strengthened', 'further', 'since')",2
"('confidence', 'in', 'the')",2
"('the', 'highest', 'level')",2
"('so', 'far', 'this')",2
"('far', 'this', 'year')",2
"('this', 'year', 'in')",2
"('year', 'in', 'the')",2
"('in', 'the', 'Middle')",2
"('market', 'has', 'continued')",2
"('the', 'inventory', 'of')",2
"('flat', 'to', 'up')",2
"('to', 'up', 'slightly')",2
"('A', 'contact', 'in')",2
"('there', 'is', 'a')",2
"('a', 'good', 'deal')",2
"('good', 'deal', 'of')",2
"('deal', 'of', 'new')",2
"('in', 'the', 'months')",2
"('in', 'Brooklyn', 'and')",2
"('Brooklyn', 'and', 'Queens')",2
"('real', 'estate', 'markets')",2
"('continued', 'to', 'tighten')",2
"('of', 'the', 'region')",2
"('the', 'region', 'however')",2
"('availability', 'rates', 'have')",2
"('they', 'have', 'been')",2
"('across', 'most', 'of')",2
"('New', 'Jersey', 'and')",2
"('Long', 'Island', 'and')",2
