NGram,Frequency
"('continued', 'to', 'improve')",2
"('to', 'improve', 'since')",2
"('improve', 'since', 'the')",2
"('last', 'report', 'across')",2
"('report', 'across', 'all')",2
"('all', 'twelve', 'federal')",2
"('twelve', 'federal', 'reserve')",2
"('federal', 'reserve', 'districts')",2
"('reserve', 'districts', 'although')",2
"('districts', 'although', 'many')",2
"('although', 'many', 'districts')",2
"('many', 'districts', 'described')",2
"('districts', 'described', 'the')",2
"('described', 'the', 'pace')",2
"('pace', 'of', 'growth')",2
"('of', 'growth', 'as')",2
"('growth', 'as', 'modest')",2
"('as', 'modest', 'consumer')",2
"('modest', 'consumer', 'spending')",2
"('spending', 'and', 'tourism')",2
"('and', 'tourism', 'activity')",2
"('tourism', 'activity', 'generally')",2
"('activity', 'generally', 'increased')",2
"('generally', 'increased', 'business')",2
"('increased', 'business', 'spending')",2
"('business', 'spending', 'also')",2
"('spending', 'also', 'rose')",2
"('also', 'rose', 'on')",2
"('rose', 'on', 'net')",2
"('on', 'net', 'with')",2
"('net', 'with', 'employment')",2
"('with', 'employment', 'and')",2
"('employment', 'and', 'capital')",2
"('and', 'capital', 'spending')",2
"('capital', 'spending', 'edging')",2
"('spending', 'edging', 'up')",2
"('edging', 'up', 'but')",2
"('up', 'but', 'inventory')",2
"('but', 'inventory', 'investment')",2
"('inventory', 'investment', 'slowing')",2
"('investment', 'slowing', 'by')",2
"('slowing', 'by', 'sector')",2
"('by', 'sector', 'nonfinancial')",2
"('sector', 'nonfinancial', 'services')",2
"('nonfinancial', 'services', 'manufacturing')",2
"('and', 'transportation', 'continued')",2
"('transportation', 'continued', 'to')",2
"('gradually', 'improve', 'residential')",2
"('improve', 'residential', 'real')",2
"('residential', 'real', 'estate')",2
"('estate', 'activity', 'in')",2
"('activity', 'in', 'many')",2
"('many', 'districts', 'was')",2
"('districts', 'was', 'buoyed')",2
"('was', 'buoyed', 'by')",2
"('buoyed', 'by', 'the')",2
"('by', 'the', 'april')",2
"('the', 'april', 'deadline')",2
"('april', 'deadline', 'for')",2
"('tax', 'credit', 'commercial')",2
"('credit', 'commercial', 'real')",2
"('real', 'estate', 'remained')",2
"('estate', 'remained', 'weak')",2
"('remained', 'weak', 'although')",2
"('weak', 'although', 'some')",2
"('although', 'some', 'districts')",2
"('some', 'districts', 'reported')",2
"('districts', 'reported', 'an')",2
"('reported', 'an', 'increase')",2
"('in', 'leasing', 'financial')",2
"('leasing', 'financial', 'activity')",2
"('financial', 'activity', 'was')",2
"('on', 'balance', 'although')",2
"('balance', 'although', 'a')",2
"('although', 'a', 'few')",2
"('a', 'few', 'districts')",2
"('few', 'districts', 'noted')",2
"('districts', 'noted', 'a')",2
"('noted', 'a', 'modest')",2
"('a', 'modest', 'increase')",2
"('modest', 'increase', 'in')",2
"('increase', 'in', 'lending')",2
"('in', 'lending', 'spring')",2
"('lending', 'spring', 'planting')",2
"('spring', 'planting', 'was')",2
"('of', 'the', 'normal')",2
"('the', 'normal', 'pace')",2
"('normal', 'pace', 'while')",2
"('pace', 'while', 'conditions')",2
"('while', 'conditions', 'in')",2
"('conditions', 'in', 'the')",2
"('in', 'the', 'natural')",2
"('the', 'natural', 'resource')",2
"('natural', 'resource', 'sectors')",2
"('resource', 'sectors', 'varied')",2
"('sectors', 'varied', 'across')",2
"('varied', 'across', 'the')",2
"('across', 'the', 'districts')",2
"('the', 'districts', 'prices')",2
"('districts', 'prices', 'of')",2
"('were', 'largely', 'stable')",2
"('largely', 'stable', 'as')",2
"('stable', 'as', 'higher')",2
"('spending', 'and', 'tourismconsumer')",2
"('and', 'tourismconsumer', 'spending')",2
"('tourismconsumer', 'spending', 'improved')",2
"('spending', 'improved', 'from')",2
"('improved', 'from', 'the')",2
"('previous', 'report', 'spending')",2
"('report', 'spending', 'continued')",2
"('spending', 'continued', 'to')",2
"('to', 'be', 'concentrated')",2
"('be', 'concentrated', 'in')",2
"('concentrated', 'in', 'necessities')",2
"('in', 'necessities', 'as')",2
"('necessities', 'as', 'opposed')",2
"('as', 'opposed', 'to')",2
"('opposed', 'to', 'discretionary')",2
"('to', 'discretionary', 'bigticket')",2
"('discretionary', 'bigticket', 'items')",2
"('bigticket', 'items', 'retail')",2
"('items', 'retail', 'sales')",2
"('retail', 'sales', 'increased')",2
"('sales', 'increased', 'in')",2
"('increased', 'in', 'april')",2
"('in', 'april', 'and')",2
"('april', 'and', 'may')",2
"('and', 'may', 'although')",2
"('may', 'although', 'several')",2
"('although', 'several', 'districts')",2
"('districts', 'noted', 'that')",2
"('that', 'the', 'gains')",2
"('the', 'gains', 'were')",2
"('gains', 'were', 'uneven')",2
"('were', 'uneven', 'across')",2
"('uneven', 'across', 'months')",2
"('across', 'months', 'sales')",2
"('months', 'sales', 'of')",2
"('sales', 'of', 'spring')",2
"('of', 'spring', 'and')",2
"('spring', 'and', 'summer')",2
"('and', 'summer', 'apparel')",2
"('summer', 'apparel', 'were')",2
"('apparel', 'were', 'strong')",2
"('were', 'strong', 'in')",2
"('strong', 'in', 'the')",2
"('in', 'the', 'boston')",2
"('the', 'boston', 'new')",2
"('york', 'philadelphia', 'st')",2
"('philadelphia', 'st', 'louis')",2
"('city', 'and', 'dallas')",2
"('dallas', 'districts', 'sales')",2
"('districts', 'sales', 'of')",2
"('sales', 'of', 'home')",2
"('of', 'home', 'improvement')",2
"('home', 'improvement', 'and')",2
"('improvement', 'and', 'lawn')",2
"('and', 'lawn', 'and')",2
"('lawn', 'and', 'garden')",2
"('and', 'garden', 'equipment')",2
"('garden', 'equipment', 'were')",2
"('equipment', 'were', 'reported')",2
"('were', 'reported', 'to')",2
"('reported', 'to', 'have')",2
"('to', 'have', 'strengthened')",2
"('have', 'strengthened', 'in')",2
"('strengthened', 'in', 'the')",2
"('in', 'the', 'richmond')",2
"('the', 'richmond', 'chicago')",2
"('richmond', 'chicago', 'and')",2
"('chicago', 'and', 'san')",2
"('francisco', 'districts', 'modest')",2
"('districts', 'modest', 'improvement')",2
"('modest', 'improvement', 'in')",2
"('improvement', 'in', 'sales')",2
"('in', 'sales', 'of')",2
"('sales', 'of', 'discretionary')",2
"('of', 'discretionary', 'home')",2
"('discretionary', 'home', 'goods')",2
"('home', 'goods', 'was')",2
"('goods', 'was', 'noted')",2
"('was', 'noted', 'by')",2
"('noted', 'by', 'cleveland')",2
"('by', 'cleveland', 'kansas')",2
"('cleveland', 'kansas', 'city')",2
"('san', 'francisco', 'vehicle')",2
"('francisco', 'vehicle', 'sales')",2
"('vehicle', 'sales', 'also')",2
"('sales', 'also', 'rose')",2
"('also', 'rose', 'but')",2
"('rose', 'but', 'the')",2
"('but', 'the', 'rate')",2
"('the', 'rate', 'of')",2
"('rate', 'of', 'increase')",2
"('of', 'increase', 'reportedly')",2
"('increase', 'reportedly', 'slowed')",2
"('reportedly', 'slowed', 'in')",2
"('in', 'may', 'in')",2
"('may', 'in', 'the')",2
"('york', 'cleveland', 'and')",2
"('cleveland', 'and', 'san')",2
"('francisco', 'districts', 'tourism')",2
"('districts', 'tourism', 'activity')",2
"('tourism', 'activity', 'improved')",2
"('activity', 'improved', 'dallas')",2
"('improved', 'dallas', 'reported')",2
"('dallas', 'reported', 'a')",2
"('reported', 'a', 'continued')",2
"('a', 'continued', 'increase')",2
"('continued', 'increase', 'in')",2
"('increase', 'in', 'leisure')",2
"('in', 'leisure', 'air')",2
"('leisure', 'air', 'travel')",2
"('air', 'travel', 'hotel')",2
"('travel', 'hotel', 'occupancy')",2
"('hotel', 'occupancy', 'rates')",2
"('occupancy', 'rates', 'rose')",2
"('rates', 'rose', 'in')",2
"('rose', 'in', 'the')",2
"('new', 'york', 'atlanta')",2
"('york', 'atlanta', 'chicago')",2
"('atlanta', 'chicago', 'kansas')",2
"('chicago', 'kansas', 'city')",2
"('francisco', 'districts', 'and')",2
"('districts', 'and', 'convention')",2
"('and', 'convention', 'activity')",2
"('convention', 'activity', 'increased')",2
"('activity', 'increased', 'in')",2
"('increased', 'in', 'atlanta')",2
"('in', 'atlanta', 'and')",2
"('san', 'francisco', 'richmond')",2
"('francisco', 'richmond', 'reported')",2
"('richmond', 'reported', 'resort')",2
"('reported', 'resort', 'bookings')",2
"('resort', 'bookings', 'for')",2
"('bookings', 'for', 'the')",2
"('for', 'the', 'memorial')",2
"('the', 'memorial', 'day')",2
"('memorial', 'day', 'holiday')",2
"('day', 'holiday', 'weekend')",2
"('holiday', 'weekend', 'were')",2
"('weekend', 'were', 'stronger')",2
"('were', 'stronger', 'than')",2
"('stronger', 'than', 'last')",2
"('than', 'last', 'year')",2
"('last', 'year', 'and')",2
"('year', 'and', 'atlanta')",2
"('and', 'atlanta', 'indicated')",2
"('atlanta', 'indicated', 'cruiseline')",2
"('indicated', 'cruiseline', 'bookings')",2
"('cruiseline', 'bookings', 'were')",2
"('bookings', 'were', 'up')",2
"('were', 'up', 'slightly')",2
"('up', 'slightly', 'atlanta')",2
"('slightly', 'atlanta', 'also')",2
"('atlanta', 'also', 'reported')",2
"('also', 'reported', 'however')",2
"('reported', 'however', 'that')",2
"('however', 'that', 'the')",2
"('that', 'the', 'gulf')",2
"('oil', 'spill', 'and')",2
"('spill', 'and', 'tennessee')",2
"('and', 'tennessee', 'floods')",2
"('tennessee', 'floods', 'had')",2
"('floods', 'had', 'already')",2
"('had', 'already', 'resulted')",2
"('already', 'resulted', 'in')",2
"('resulted', 'in', 'some')",2
"('in', 'some', 'vacation')",2
"('some', 'vacation', 'lodging')",2
"('vacation', 'lodging', 'cancellations')",2
"('lodging', 'cancellations', 'the')",2
"('cancellations', 'the', 'potential')",2
"('the', 'potential', 'exists')",2
"('potential', 'exists', 'for')",2
"('exists', 'for', 'a')",2
"('for', 'a', 'much')",2
"('a', 'much', 'greater')",2
"('much', 'greater', 'impact')",2
"('greater', 'impact', 'although')",2
"('impact', 'although', 'contacts')",2
"('although', 'contacts', 'are')",2
"('contacts', 'are', 'quite')",2
"('are', 'quite', 'uncertain')",2
"('quite', 'uncertain', 'as')",2
"('uncertain', 'as', 'to')",2
"('as', 'to', 'the')",2
"('to', 'the', 'ultimate')",2
"('the', 'ultimate', 'effects')",2
"('ultimate', 'effects', 'business')",2
"('effects', 'business', 'spendingbusiness')",2
"('business', 'spendingbusiness', 'spending')",2
"('spendingbusiness', 'spending', 'increased')",2
"('spending', 'increased', 'moderately')",2
"('increased', 'moderately', 'from')",2
"('moderately', 'from', 'the')",2
"('previous', 'report', 'cleveland')",2
"('report', 'cleveland', 'chicago')",2
"('cleveland', 'chicago', 'and')",2
"('dallas', 'noted', 'that')",2
"('noted', 'that', 'growth')",2
"('that', 'growth', 'in')",2
"('growth', 'in', 'manufacturers')",2
"('in', 'manufacturers', 'inventories')",2
"('manufacturers', 'inventories', 'was')",2
"('inventories', 'was', 'leveling')",2
"('was', 'leveling', 'off')",2
"('leveling', 'off', 'while')",2
"('off', 'while', 'boston')",2
"('while', 'boston', 'atlanta')",2
"('boston', 'atlanta', 'and')",2
"('atlanta', 'and', 'st')",2
"('st', 'louis', 'reported')",2
"('louis', 'reported', 'the')",2
"('reported', 'the', 'same')",2
"('the', 'same', 'for')",2
"('same', 'for', 'retailers')",2
"('for', 'retailers', 'inventories')",2
"('retailers', 'inventories', 'in')",2
"('inventories', 'in', 'contrast')",2
"('in', 'contrast', 'several')",2
"('contrast', 'several', 'districts')",2
"('several', 'districts', 'reported')",2
"('districts', 'reported', 'that')",2
"('reported', 'that', 'auto')",2
"('that', 'auto', 'production')",2
"('auto', 'production', 'was')",2
"('production', 'was', 'failing')",2
"('was', 'failing', 'to')",2
"('failing', 'to', 'keep')",2
"('to', 'keep', 'up')",2
"('keep', 'up', 'with')",2
"('up', 'with', 'demand')",2
"('with', 'demand', 'pressuring')",2
"('demand', 'pressuring', 'already')",2
"('pressuring', 'already', 'lean')",2
"('already', 'lean', 'auto')",2
"('lean', 'auto', 'dealer')",2
"('auto', 'dealer', 'stocks')",2
"('dealer', 'stocks', 'capital')",2
"('stocks', 'capital', 'spending')",2
"('capital', 'spending', 'was')",2
"('spending', 'was', 'slightly')",2
"('was', 'slightly', 'higher')",2
"('slightly', 'higher', 'in')",2
"('higher', 'in', 'a')",2
"('in', 'a', 'number')",2
"('a', 'number', 'of')",2
"('number', 'of', 'districts')",2
"('of', 'districts', 'although')",2
"('districts', 'although', 'several')",2
"('although', 'several', 'indicated')",2
"('several', 'indicated', 'that')",2
"('indicated', 'that', 'continuing')",2
"('that', 'continuing', 'caution')",2
"('continuing', 'caution', 'on')",2
"('caution', 'on', 'the')",2
"('on', 'the', 'part')",2
"('the', 'part', 'of')",2
"('part', 'of', 'firms')",2
"('of', 'firms', 'and')",2
"('firms', 'and', 'tight')",2
"('and', 'tight', 'credit')",2
"('tight', 'credit', 'availability')",2
"('credit', 'availability', 'were')",2
"('availability', 'were', 'limiting')",2
"('were', 'limiting', 'expenditures')",2
"('limiting', 'expenditures', 'the')",2
"('expenditures', 'the', 'manufacturing')",2
"('the', 'manufacturing', 'transportation')",2
"('manufacturing', 'transportation', 'and')",2
"('transportation', 'and', 'energy')",2
"('and', 'energy', 'industries')",2
"('energy', 'industries', 'accounted')",2
"('industries', 'accounted', 'for')",2
"('accounted', 'for', 'most')",2
"('for', 'most', 'of')",2
"('most', 'of', 'the')",2
"('of', 'the', 'increase')",2
"('the', 'increase', 'in')",2
"('increase', 'in', 'spending')",2
"('in', 'spending', 'on')",2
"('spending', 'on', 'plant')",2
"('on', 'plant', 'and')",2
"('plant', 'and', 'equipment')",2
"('and', 'equipment', 'boston')",2
"('equipment', 'boston', 'reported')",2
"('boston', 'reported', 'that')",2
"('reported', 'that', 'spending')",2
"('that', 'spending', 'on')",2
"('spending', 'on', 'information')",2
"('on', 'information', 'technology')",2
"('information', 'technology', 'services')",2
"('technology', 'services', 'increased')",2
"('services', 'increased', 'nonfinancial')",2
"('increased', 'nonfinancial', 'servicesnonfinancial')",2
"('nonfinancial', 'servicesnonfinancial', 'service')",2
"('servicesnonfinancial', 'service', 'activity')",2
"('service', 'activity', 'was')",2
"('activity', 'was', 'slightly')",2
"('was', 'slightly', 'improved')",2
"('slightly', 'improved', 'on')",2
"('improved', 'on', 'balance')",2
"('previous', 'report', 'several')",2
"('report', 'several', 'districts')",2
"('several', 'districts', 'highlighted')",2
"('districts', 'highlighted', 'some')",2
"('highlighted', 'some', 'strength')",2
"('some', 'strength', 'in')",2
"('strength', 'in', 'demand')",2
"('in', 'demand', 'for')",2
"('demand', 'for', 'professional')",2
"('for', 'professional', 'technical')",2
"('professional', 'technical', 'services')",2
"('technical', 'services', 'such')",2
"('services', 'such', 'as')",2
"('such', 'as', 'software')",2
"('as', 'software', 'and')",2
"('software', 'and', 'information')",2
"('and', 'information', 'technology')",2
"('information', 'technology', 'engineering')",2
"('technology', 'engineering', 'and')",2
"('engineering', 'and', 'other')",2
"('and', 'other', 'scientific')",2
"('other', 'scientific', 'trades')",2
"('scientific', 'trades', 'in')",2
"('trades', 'in', 'contrast')",2
"('in', 'contrast', 'sluggishness')",2
"('contrast', 'sluggishness', 'remained')",2
"('sluggishness', 'remained', 'in')",2
"('remained', 'in', 'accounting')",2
"('in', 'accounting', 'legal')",2
"('accounting', 'legal', 'marketing')",2
"('legal', 'marketing', 'media')",2
"('marketing', 'media', 'and')",2
"('media', 'and', 'construction')",2
"('and', 'construction', 'services')",2
"('construction', 'services', 'demand')",2
"('services', 'demand', 'for')",2
"('demand', 'for', 'business')",2
"('for', 'business', 'support')",2
"('business', 'support', 'services')",2
"('support', 'services', 'was')",2
"('services', 'was', 'more')",2
"('was', 'more', 'mixed')",2
"('more', 'mixed', 'philadelphia')",2
"('mixed', 'philadelphia', 'and')",2
"('and', 'chicago', 'reported')",2
"('chicago', 'reported', 'slightly')",2
"('reported', 'slightly', 'higher')",2
"('slightly', 'higher', 'demand')",2
"('higher', 'demand', 'while')",2
"('demand', 'while', 'boston')",2
"('while', 'boston', 'and')",2
"('boston', 'and', 'st')",2
"('st', 'louis', 'noted')",2
"('louis', 'noted', 'that')",2
"('that', 'demand', 'remained')",2
"('demand', 'remained', 'weak')",2
"('remained', 'weak', 'st')",2
"('weak', 'st', 'louis')",2
"('st', 'louis', 'also')",2
"('louis', 'also', 'indicated')",2
"('also', 'indicated', 'that')",2
"('indicated', 'that', 'budget')",2
"('that', 'budget', 'cuts')",2
"('budget', 'cuts', 'had')",2
"('cuts', 'had', 'led')",2
"('had', 'led', 'to')",2
"('led', 'to', 'reduced')",2
"('to', 'reduced', 'government')",2
"('reduced', 'government', 'and')",2
"('government', 'and', 'education')",2
"('and', 'education', 'services')",2
"('education', 'services', 'manufacturing')",2
"('and', 'transportation', 'manufacturing')",2
"('transportation', 'manufacturing', 'and')",2
"('and', 'transportation', 'activity')",2
"('transportation', 'activity', 'continued')",2
"('gradually', 'improve', 'across')",2
"('improve', 'across', 'all')",2
"('all', 'twelve', 'districts')",2
"('twelve', 'districts', 'most')",2
"('districts', 'most', 'districts')",2
"('most', 'districts', 'reported')",2
"('districts', 'reported', 'further')",2
"('reported', 'further', 'increases')",2
"('further', 'increases', 'in')",2
"('increases', 'in', 'factory')",2
"('in', 'factory', 'production')",2
"('factory', 'production', 'shipments')",2
"('production', 'shipments', 'and')",2
"('shipments', 'and', 'new')",2
"('and', 'new', 'orders')",2
"('new', 'orders', 'although')",2
"('orders', 'although', 'philadelphia')",2
"('although', 'philadelphia', 'and')",2
"('and', 'chicago', 'noted')",2
"('that', 'the', 'pace')",2
"('pace', 'of', 'gains')",2
"('of', 'gains', 'had')",2
"('gains', 'had', 'slowed')",2
"('had', 'slowed', 'in')",2
"('in', 'may', 'steel')",2
"('may', 'steel', 'producers')",2
"('steel', 'producers', 'and')",2
"('producers', 'and', 'metals')",2
"('and', 'metals', 'manufacturers')",2
"('metals', 'manufacturers', 'reported')",2
"('manufacturers', 'reported', 'moderately')",2
"('reported', 'moderately', 'higher')",2
"('moderately', 'higher', 'production')",2
"('higher', 'production', 'in')",2
"('production', 'in', 'cleveland')",2
"('in', 'cleveland', 'chicago')",2
"('cleveland', 'chicago', 'st')",2
"('louis', 'and', 'dallas')",2
"('and', 'dallas', 'although')",2
"('dallas', 'although', 'chicago')",2
"('although', 'chicago', 'indicated')",2
"('chicago', 'indicated', 'capacity')",2
"('indicated', 'capacity', 'utilization')",2
"('capacity', 'utilization', 'leveled')",2
"('utilization', 'leveled', 'off')",2
"('leveled', 'off', 'in')",2
"('off', 'in', 'may')",2
"('in', 'may', 'auto')",2
"('may', 'auto', 'and')",2
"('auto', 'and', 'parts')",2
"('and', 'parts', 'production')",2
"('parts', 'production', 'increased')",2
"('production', 'increased', 'in')",2
"('increased', 'in', 'the')",2
"('in', 'the', 'cleveland')",2
"('the', 'cleveland', 'richmond')",2
"('cleveland', 'richmond', 'and')",2
"('richmond', 'and', 'chicago')",2
"('chicago', 'districts', 'oil')",2
"('districts', 'oil', 'refinery')",2
"('oil', 'refinery', 'capacity')",2
"('refinery', 'capacity', 'utilization')",2
"('capacity', 'utilization', 'was')",2
"('utilization', 'was', 'up')",2
"('was', 'up', 'in')",2
"('in', 'the', 'dallas')",2
"('the', 'dallas', 'district')",2
"('dallas', 'district', 'higher')",2
"('district', 'higher', 'residential')",2
"('higher', 'residential', 'construction')",2
"('residential', 'construction', 'increased')",2
"('construction', 'increased', 'demand')",2
"('increased', 'demand', 'for')",2
"('demand', 'for', 'construction')",2
"('for', 'construction', 'equipment')",2
"('construction', 'equipment', 'and')",2
"('equipment', 'and', 'materials')",2
"('and', 'materials', 'in')",2
"('materials', 'in', 'the')",2
"('philadelphia', 'richmond', 'chicago')",2
"('richmond', 'chicago', 'dallas')",2
"('francisco', 'districts', 'chicago')",2
"('districts', 'chicago', 'also')",2
"('chicago', 'also', 'noted')",2
"('also', 'noted', 'that')",2
"('that', 'demand', 'from')",2
"('demand', 'from', 'asia')",2
"('from', 'asia', 'and')",2
"('asia', 'and', 'south')",2
"('and', 'south', 'america')",2
"('south', 'america', 'for')",2
"('america', 'for', 'heavy')",2
"('for', 'heavy', 'equipment')",2
"('heavy', 'equipment', 'continued')",2
"('equipment', 'continued', 'to')",2
"('to', 'be', 'robust')",2
"('be', 'robust', 'the')",2
"('robust', 'the', 'output')",2
"('the', 'output', 'of')",2
"('output', 'of', 'medical')",2
"('of', 'medical', 'equipment')",2
"('medical', 'equipment', 'and')",2
"('equipment', 'and', 'pharmaceuticals')",2
"('and', 'pharmaceuticals', 'remained')",2
"('pharmaceuticals', 'remained', 'strong')",2
"('remained', 'strong', 'in')",2
"('strong', 'in', 'boston')",2
"('in', 'boston', 'and')",2
"('boston', 'and', 'chicago')",2
"('and', 'chicago', 'as')",2
"('chicago', 'as', 'did')",2
"('as', 'did', 'hightech')",2
"('did', 'hightech', 'manufacturing')",2
"('hightech', 'manufacturing', 'in')",2
"('manufacturing', 'in', 'boston')",2
"('in', 'boston', 'st')",2
"('boston', 'st', 'louis')",2
"('san', 'francisco', 'food')",2
"('francisco', 'food', 'processing')",2
"('food', 'processing', 'increased')",2
"('processing', 'increased', 'in')",2
"('increased', 'in', 'dallas')",2
"('in', 'dallas', 'and')",2
"('san', 'francisco', 'trucking')",2
"('francisco', 'trucking', 'and')",2
"('trucking', 'and', 'rail')",2
"('and', 'rail', 'activity')",2
"('rail', 'activity', 'increased')",2
"('activity', 'increased', 'with')",2
"('increased', 'with', 'freight')",2
"('with', 'freight', 'traffic')",2
"('freight', 'traffic', 'and')",2
"('traffic', 'and', 'raw')",2
"('and', 'raw', 'material')",2
"('raw', 'material', 'shipments')",2
"('material', 'shipments', 'on')",2
"('shipments', 'on', 'the')",2
"('on', 'the', 'rise')",2
"('the', 'rise', 'in')",2
"('rise', 'in', 'cleveland')",2
"('in', 'cleveland', 'atlanta')",2
"('atlanta', 'and', 'dallas')",2
"('and', 'dallas', 'real')",2
"('dallas', 'real', 'estate')",2
"('real', 'estate', 'and')",2
"('estate', 'and', 'constructionresidential')",2
"('and', 'constructionresidential', 'real')",2
"('constructionresidential', 'real', 'estate')",2
"('estate', 'activity', 'improved')",2
"('activity', 'improved', 'since')",2
"('improved', 'since', 'the')",2
"('last', 'report', 'most')",2
"('report', 'most', 'districts')",2
