NGram,Frequency
"('generally', 'improved', 'crop')",21
"('improved', 'crop', 'and')",21
"('crop', 'and', 'pasture')",21
"('and', 'pasture', 'conditions')",21
"('pasture', 'conditions', 'and')",21
"('conditions', 'and', 'reduced')",21
"('and', 'reduced', 'the')",21
"('reduced', 'the', 'need')",21
"('the', 'need', 'for')",21
"('need', 'for', 'supplemental')",21
"('for', 'supplemental', 'feeding')",21
"('supplemental', 'feeding', 'of')",21
"('feeding', 'of', 'livestock')",21
"('of', 'livestock', 'in')",21
"('livestock', 'in', 'some')",21
"('in', 'some', 'areas')",21
"('some', 'areas', 'richmond')",21
"('areas', 'richmond', 'and')",21
"('richmond', 'and', 'kansas')",21
"('kansas', 'city', 'noted')",21
"('city', 'noted', 'however')",21
"('noted', 'however', 'that')",21
"('however', 'that', 'warm')",21
"('that', 'warm', 'weather')",21
"('warm', 'weather', 'had')",21
"('weather', 'had', 'accelerated')",21
"('had', 'accelerated', 'crop')",21
"('accelerated', 'crop', 'development')",21
"('crop', 'development', 'which')",21
"('development', 'which', 'increased')",21
"('which', 'increased', 'the')",21
"('increased', 'the', 'potential')",21
"('the', 'potential', 'for')",21
"('potential', 'for', 'frost')",21
"('for', 'frost', 'damage')",21
"('frost', 'damage', 'san')",21
"('damage', 'san', 'francisco')",21
"('francisco', 'reported', 'severe')",21
"('reported', 'severe', 'damage')",21
"('severe', 'damage', 'to')",21
"('damage', 'to', 'its')",21
"('to', 'its', 'citrus')",21
"('its', 'citrus', 'crop')",21
"('citrus', 'crop', 'from')",21
"('crop', 'from', 'a')",21
"('from', 'a', 'late')",21
"('a', 'late', 'december')",21
"('late', 'december', 'freeze')",21
"('december', 'freeze', 'agricultural')",21
"('freeze', 'agricultural', 'banks')",21
"('agricultural', 'banks', 'in')",21
"('banks', 'in', 'several')",21
"('several', 'districts', 'stated')",21
"('districts', 'stated', 'that')",21
"('stated', 'that', 'weak')",21
"('that', 'weak', 'commodity')",21
"('weak', 'commodity', 'prices')",21
"('commodity', 'prices', 'had')",21
"('prices', 'had', 'caused')",21
"('had', 'caused', 'financial')",21
"('caused', 'financial', 'hardship')",21
"('financial', 'hardship', 'for')",21
"('hardship', 'for', 'some')",21
"('for', 'some', 'farmers')",21
"('some', 'farmers', 'lenders')",21
"('farmers', 'lenders', 'in')",21
"('lenders', 'in', 'the')",21
"('chicago', 'district', 'experienced')",21
"('district', 'experienced', 'a')",21
"('experienced', 'a', 'drop')",21
"('a', 'drop', 'off')",21
"('drop', 'off', 'in')",21
"('off', 'in', 'agricultural')",21
"('in', 'agricultural', 'loan')",21
"('agricultural', 'loan', 'repayment')",21
"('loan', 'repayment', 'rates')",21
"('repayment', 'rates', 'compared')",21
"('rates', 'compared', 'to')",21
"('compared', 'to', 'a')",21
"('to', 'a', 'year')",21
"('year', 'ago', 'and')",21
"('ago', 'and', 'some')",21
"('and', 'some', 'hog')",21
"('some', 'hog', 'farmers')",21
"('hog', 'farmers', 'in')",21
"('farmers', 'in', 'the')",21
"('city', 'district', 'liquidated')",21
"('district', 'liquidated', 'herds')",21
"('liquidated', 'herds', 'earlier')",21
"('herds', 'earlier', 'than')",21
"('earlier', 'than', 'normal')",21
"('than', 'normal', 'both')",21
"('normal', 'both', 'districts')",21
"('both', 'districts', 'noted')",21
"('noted', 'that', 'credit')",21
"('that', 'credit', 'standards')",21
"('credit', 'standards', 'for')",21
"('standards', 'for', 'agricultural')",21
"('for', 'agricultural', 'loans')",21
"('agricultural', 'loans', 'had')",21
"('loans', 'had', 'recently')",21
"('had', 'recently', 'been')",21
"('recently', 'been', 'raised')",21
"('been', 'raised', 'contacts')",21
"('raised', 'contacts', 'in')",21
"('dallas', 'district', 'said')",21
"('district', 'said', 'that')",21
"('said', 'that', 'a')",21
"('that', 'a', 'greater')",21
"('a', 'greater', 'number')",21
"('greater', 'number', 'of')",21
"('number', 'of', 'producers')",21
"('of', 'producers', 'had')",21
"('producers', 'had', 'left')",21
"('had', 'left', 'the')",21
"('left', 'the', 'farming')",21
"('the', 'farming', 'business')",21
"('farming', 'business', 'recently')",21
"('business', 'recently', 'in')",21
"('recently', 'in', 'the')",21
"('in', 'the', 'energy')",21
"('the', 'energy', 'sector')",21
"('energy', 'sector', 'minneapolis')",21
"('sector', 'minneapolis', 'kansas')",21
"('reported', 'that', 'falling')",21
"('that', 'falling', 'oil')",21
"('falling', 'oil', 'prices')",21
"('oil', 'prices', 'were')",21
"('prices', 'were', 'causing')",21
"('were', 'causing', 'some')",21
"('causing', 'some', 'oil')",21
"('some', 'oil', 'and')",21
"('oil', 'and', 'gas')",21
"('and', 'gas', 'wells')",21
"('gas', 'wells', 'to')",21
"('wells', 'to', 'be')",21
"('to', 'be', 'withdrawn')",21
"('be', 'withdrawn', 'from')",21
"('withdrawn', 'from', 'production')",21
"('from', 'production', 'return')",21
"('production', 'return', 'to')",21
"('st', 'louis', 'minneapolis')",20
"('kansas', 'city', 'dallas')",20
"('moved', 'higher', 'in')",20
"('higher', 'in', 'the')",20
"('prices', 'and', 'a')",20
"('and', 'a', 'perceived')",20
"('a', 'perceived', 'lack')",20
"('perceived', 'lack', 'of')",20
"('lack', 'of', 'pricing')",20
"('of', 'pricing', 'power')",20
"('pricing', 'power', 'by')",20
"('power', 'by', 'firms')",20
"('by', 'firms', 'helped')",20
"('firms', 'helped', 'keep')",20
"('helped', 'keep', 'prices')",20
"('keep', 'prices', 'stable')",20
"('prices', 'stable', 'during')",20
"('stable', 'during', 'january')",20
"('during', 'january', 'and')",20
"('february', 'boston', 'philadelphia')",20
"('boston', 'philadelphia', 'richmond')",20
"('philadelphia', 'richmond', 'atlanta')",20
"('atlanta', 'chicago', 'minneapolis')",20
"('francisco', 'reported', 'generally')",20
"('reported', 'generally', 'steady')",20
"('generally', 'steady', 'prices')",20
"('steady', 'prices', 'while')",20
"('prices', 'while', 'dallas')",20
"('while', 'dallas', 'indicated')",20
"('dallas', 'indicated', 'that')",20
"('indicated', 'that', 'price')",20
"('that', 'price', 'declines')",20
"('price', 'declines', 'outnumbered')",20
"('declines', 'outnumbered', 'price')",20
"('outnumbered', 'price', 'increases')",20
"('price', 'increases', 'in')",20
"('increases', 'in', 'that')",20
"('in', 'that', 'district')",20
"('that', 'district', 'rising')",20
"('district', 'rising', 'lumber')",20
"('rising', 'lumber', 'and')",20
"('lumber', 'and', 'drywall')",20
"('and', 'drywall', 'prices')",20
"('drywall', 'prices', 'were')",20
"('prices', 'were', 'reported')",20
"('reported', 'by', 'cleveland')",20
"('by', 'cleveland', 'and')",20
"('cleveland', 'and', 'minneapolis')",20
"('and', 'minneapolis', 'while')",20
"('minneapolis', 'while', 'insulation')",20
"('while', 'insulation', 'and')",20
"('insulation', 'and', 'sheetrock')",20
"('and', 'sheetrock', 'prices')",20
"('sheetrock', 'prices', 'inched')",20
"('prices', 'inched', 'up')",20
"('inched', 'up', 'in')",20
"('up', 'in', 'the')",20
"('city', 'district', 'escalating')",20
"('district', 'escalating', 'health')",20
"('escalating', 'health', 'care')",20
"('health', 'care', 'costs')",20
"('care', 'costs', 'continued')",20
"('costs', 'continued', 'to')",20
"('continued', 'to', 'plague')",20
"('to', 'plague', 'employers')",20
"('plague', 'employers', 'in')",20
"('the', 'atlanta', 'minneapolis')",20
"('atlanta', 'minneapolis', 'and')",20
"('francisco', 'districts', 'agriculture')",20
"('districts', 'agriculture', 'and')",20
"('labor', 'markets', 'remained')",19
"('finding', 'qualified', 'workers')",19
"('of', 'the', 'year')",19
"('districts', 'in', 'the')",19
"('cleveland', 'richmond', 'chicago')",19
"('richmond', 'chicago', 'minneapolis')",19
"('dallas', 'districts', 'reported')",19
"('districts', 'reported', 'greater')",19
"('reported', 'greater', 'upward')",19
"('greater', 'upward', 'wage')",19
"('upward', 'wage', 'pressures')",19
"('wage', 'pressures', 'in')",19
"('pressures', 'in', 'january')",19
"('and', 'february', 'generally')",19
"('february', 'generally', 'stable')",19
"('generally', 'stable', 'wages')",19
"('stable', 'wages', 'were')",19
"('wages', 'were', 'reported')",19
"('reported', 'by', 'new')",19
"('new', 'york', 'atlanta')",19
"('york', 'atlanta', 'and')",19
"('san', 'francisco', 'most')",19
"('francisco', 'most', 'districts')",19
"('most', 'districts', 'indicated')",19
"('districts', 'indicated', 'that')",19
"('indicated', 'that', 'higher')",19
"('that', 'higher', 'wage')",19
"('higher', 'wage', 'costs')",19
"('wage', 'costs', 'were')",19
"('costs', 'were', 'absorbed')",19
"('were', 'absorbed', 'by')",19
"('absorbed', 'by', 'businesses')",19
"('by', 'businesses', 'low')",19
"('businesses', 'low', 'commodity')",19
"('chicago', 'and', 'dallas')",18
"('louis', 'minneapolis', 'and')",18
"('and', 'richmond', 'districts')",18
"('manufacturing', 'employment', 'was')",18
"('employment', 'was', 'mixed')",18
"('was', 'mixed', 'across')",18
"('mixed', 'across', 'districts')",18
"('across', 'districts', 'in')",18
"('and', 'february', 'st')",18
"('february', 'st', 'louis')",18
"('st', 'louis', 'manufacturers')",18
"('louis', 'manufacturers', 'increased')",18
"('manufacturers', 'increased', 'their')",18
"('increased', 'their', 'workforces')",18
"('their', 'workforces', 'and')",18
"('workforces', 'and', 'plants')",18
"('and', 'plants', 'in')",18
"('plants', 'in', 'the')",18
"('the', 'philadelphia', 'district')",18
"('philadelphia', 'district', 'planned')",18
"('district', 'planned', 'to')",18
"('planned', 'to', 'add')",18
"('to', 'add', 'workers')",18
"('add', 'workers', 'and')",18
"('workers', 'and', 'lengthen')",18
"('and', 'lengthen', 'the')",18
"('lengthen', 'the', 'workweek')",18
"('the', 'workweek', 'in')",18
"('workweek', 'in', 'coming')",18
"('coming', 'months', 'boston')",18
"('months', 'boston', 'and')",18
"('richmond', 'reported', 'steady')",18
"('reported', 'steady', 'manufacturing')",18
"('steady', 'manufacturing', 'employment')",18
"('manufacturing', 'employment', 'while')",18
"('employment', 'while', 'declines')",18
"('while', 'declines', 'were')",18
"('declines', 'were', 'cited')",18
"('were', 'cited', 'by')",18
"('cited', 'by', 'new')",18
"('york', 'cleveland', 'kansas')",18
"('cleveland', 'kansas', 'city')",18
"('city', 'dallas', 'and')",18
"('san', 'francisco', 'the')",18
"('francisco', 'the', 'boston')",18
"('in', 'kansas', 'city')",17
"('francisco', 'districts', 'in')",17
"('in', 'the', 'boston')",17
"('employment', 'firms', 'faced')",17
"('firms', 'faced', 'strong')",17
"('faced', 'strong', 'demand')",17
"('demand', 'for', 'their')",17
"('for', 'their', 'services')",17
"('their', 'services', 'in')",17
"('services', 'in', 'january')",17
"('february', 'boston', 'and')",17
"('boston', 'and', 'chicago')",17
"('and', 'chicago', 'indicated')",17
"('chicago', 'indicated', 'that')",17
"('indicated', 'that', 'more')",17
"('that', 'more', 'businesses')",17
"('more', 'businesses', 'had')",17
"('businesses', 'had', 'recently')",17
"('had', 'recently', 'turned')",17
"('recently', 'turned', 'to')",17
"('turned', 'to', 'temporary')",17
"('to', 'temporary', 'employment')",17
"('employment', 'firms', 'to')",17
"('firms', 'to', 'find')",17
"('to', 'find', 'workers')",17
"('find', 'workers', 'cleveland')",17
"('workers', 'cleveland', 'and')",17
"('cleveland', 'and', 'richmond')",17
"('richmond', 'reported', 'that')",17
"('reported', 'that', 'temporary')",17
"('that', 'temporary', 'help')",17
"('temporary', 'help', 'firms')",17
"('help', 'firms', 'were')",17
"('firms', 'were', 'unable')",17
"('were', 'unable', 'to')",17
"('unable', 'to', 'meet')",17
"('to', 'meet', 'their')",17
"('meet', 'their', 'clients')",17
"('their', 'clients', 'demand')",17
"('clients', 'demand', 'for')",17
"('demand', 'for', 'workers')",17
"('for', 'workers', 'raising')",17
"('workers', 'raising', 'the')",17
"('raising', 'the', 'probability')",17
"('the', 'probability', 'of')",17
"('probability', 'of', 'future')",17
"('of', 'future', 'wage')",17
"('future', 'wage', 'increases')",17
"('wage', 'increases', 'the')",17
"('increases', 'the', 'demand')",17
"('the', 'demand', 'for')",17
"('demand', 'for', 'contingent')",17
"('for', 'contingent', 'workers')",17
"('contingent', 'workers', 'was')",17
"('workers', 'was', 'mixed')",17
"('was', 'mixed', 'in')",17
"('mixed', 'in', 'the')",17
"('dallas', 'district', 'where')",17
"('district', 'where', 'requests')",17
"('where', 'requests', 'from')",17
"('requests', 'from', 'telecommunications')",17
"('from', 'telecommunications', 'firms')",17
"('telecommunications', 'firms', 'call')",17
"('firms', 'call', 'centers')",17
"('call', 'centers', 'and')",17
"('centers', 'and', 'banks')",17
"('and', 'banks', 'remained')",17
"('banks', 'remained', 'at')",17
"('remained', 'at', 'high')",17
"('at', 'high', 'levels')",17
"('high', 'levels', 'although')",17
"('levels', 'although', 'demand')",17
"('although', 'demand', 'from')",17
"('demand', 'from', 'manufacturing')",17
"('from', 'manufacturing', 'and')",17
"('manufacturing', 'and', 'oil')",17
"('and', 'oil', 'companies')",17
"('oil', 'companies', 'slackened')",17
"('companies', 'slackened', 'manufacturing')",17
"('slackened', 'manufacturing', 'employment')",17
"('commercial', 'real', 'estate')",16
"('strong', 'in', 'most')",16
"('labor', 'markets', 'wages')",16
"('markets', 'wages', 'and')",16
"('wages', 'and', 'prices')",16
"('and', 'prices', 'labor')",16
"('prices', 'labor', 'markets')",16
"('markets', 'remained', 'taut')",16
"('remained', 'taut', 'with')",16
"('taut', 'with', 'higher')",16
"('with', 'higher', 'employment')",16
"('higher', 'employment', 'levels')",16
"('employment', 'levels', 'reported')",16
"('levels', 'reported', 'in')",16
"('reported', 'in', 'nearly')",16
"('all', 'districts', 'employers')",16
"('districts', 'employers', 'in')",16
"('the', 'chicago', 'minneapolis')",16
"('dallas', 'districts', 'continued')",16
"('districts', 'continued', 'to')",16
"('continued', 'to', 'experience')",16
"('to', 'experience', 'difficulty')",16
"('experience', 'difficulty', 'finding')",16
"('difficulty', 'finding', 'qualified')",16
"('qualified', 'workers', 'markets')",16
"('workers', 'markets', 'for')",16
"('markets', 'for', 'retail')",16
"('for', 'retail', 'labor')",16
"('retail', 'labor', 'remained')",16
"('labor', 'remained', 'tight')",16
"('remained', 'tight', 'across')",16
"('tight', 'across', 'much')",16
"('across', 'much', 'of')",16
"('much', 'of', 'the')",16
"('of', 'the', 'nation')",16
"('the', 'nation', 'especially')",16
"('nation', 'especially', 'in')",16
"('especially', 'in', 'the')",16
"('city', 'districts', 'where')",16
"('districts', 'where', 'finding')",16
"('where', 'finding', 'even')",16
"('finding', 'even', 'entrylevel')",16
"('even', 'entrylevel', 'workers')",16
"('entrylevel', 'workers', 'was')",16
"('workers', 'was', 'said')",16
"('to', 'be', 'difficult')",16
"('be', 'difficult', 'cleveland')",16
"('difficult', 'cleveland', 'also')",16
"('cleveland', 'also', 'said')",16
"('also', 'said', 'that')",16
"('said', 'that', 'retail')",16
"('that', 'retail', 'labor')",16
"('retail', 'labor', 'conditions')",16
"('labor', 'conditions', 'remained')",16
"('conditions', 'remained', 'tight')",16
"('remained', 'tight', 'but')",16
"('tight', 'but', 'somewhat')",16
"('but', 'somewhat', 'less')",16
"('somewhat', 'less', 'so')",16
"('less', 'so', 'than')",16
"('so', 'than', 'in')",16
"('than', 'in', 'december')",16
"('in', 'december', 'retailers')",16
"('december', 'retailers', 'in')",16
"('retailers', 'in', 'the')",16
"('richmond', 'district', 'trimmed')",16
"('district', 'trimmed', 'workers')",16
"('trimmed', 'workers', 'in')",16
"('workers', 'in', 'an')",16
"('in', 'an', 'effort')",16
"('an', 'effort', 'to')",16
"('effort', 'to', 'control')",16
"('to', 'control', 'costs')",16
"('control', 'costs', 'temporary')",16
"('costs', 'temporary', 'employment')",16
"('york', 'cleveland', 'chicago')",15
"('reports', 'on', 'credit')",15
"('on', 'credit', 'quality')",15
"('credit', 'quality', 'and')",15
"('quality', 'and', 'delinquency')",15
"('and', 'delinquency', 'rates')",15
"('delinquency', 'rates', 'were')",15
"('rates', 'were', 'mixed')",15
"('were', 'mixed', 'chicago')",15
"('mixed', 'chicago', 'said')",15
"('chicago', 'said', 'that')",15
"('said', 'that', 'credit')",15
"('that', 'credit', 'quality')",15
"('credit', 'quality', 'improved')",15
"('quality', 'improved', 'and')",15
"('improved', 'and', 'new')",15
"('new', 'york', 'reported')",15
"('york', 'reported', 'lower')",15
"('reported', 'lower', 'delinquency')",15
"('lower', 'delinquency', 'rates')",15
"('delinquency', 'rates', 'for')",15
"('rates', 'for', 'all')",15
"('for', 'all', 'types')",15
"('all', 'types', 'of')",15
"('types', 'of', 'loans')",15
"('of', 'loans', 'cleveland')",15
"('loans', 'cleveland', 'however')",15
"('cleveland', 'however', 'noted')",15
"('however', 'noted', 'that')",15
"('noted', 'that', 'many')",15
"('that', 'many', 'banks')",15
"('many', 'banks', 'reported')",15
"('banks', 'reported', 'higher')",15
"('reported', 'higher', 'delinquency')",15
"('higher', 'delinquency', 'rates')",15
"('delinquency', 'rates', 'in')",15
"('rates', 'in', 'addition')",15
"('in', 'addition', 'automobile')",15
"('addition', 'automobile', 'dealers')",15
"('automobile', 'dealers', 'in')",15
"('dealers', 'in', 'the')",15
"('cleveland', 'district', 'expressed')",15
"('district', 'expressed', 'concerns')",15
"('expressed', 'concerns', 'about')",15
"('concerns', 'about', 'the')",15
"('about', 'the', 'credit')",15
"('the', 'credit', 'worthiness')",15
"('credit', 'worthiness', 'of')",15
"('worthiness', 'of', 'some')",15
"('of', 'some', 'new')",15
"('some', 'new', 'car')",15
"('new', 'car', 'buyers')",15
"('car', 'buyers', 'san')",15
"('buyers', 'san', 'francisco')",15
"('san', 'francisco', 'said')",15
"('francisco', 'said', 'that')",15
"('said', 'that', 'the')",15
"('that', 'the', 'only')",15
"('the', 'only', 'report')",15
"('only', 'report', 'of')",15
"('report', 'of', 'deteriorating')",15
"('of', 'deteriorating', 'credit')",15
"('deteriorating', 'credit', 'quality')",15
"('credit', 'quality', 'was')",15
"('quality', 'was', 'from')",15
"('was', 'from', 'the')",15
"('from', 'the', 'oregon')",15
"('the', 'oregon', 'coast')",15
"('oregon', 'coast', 'where')",15
"('coast', 'where', 'loan')",15
"('where', 'loan', 'delinquencies')",15
"('loan', 'delinquencies', 'rose')",15
"('delinquencies', 'rose', 'labor')",15
"('rose', 'labor', 'markets')",15
"('cleveland', 'chicago', 'and')",14
"('banking', 'and', 'finance')",14
"('and', 'finance', 'lenders')",14
"('finance', 'lenders', 'were')",14
"('lenders', 'were', 'upbeat')",14
"('were', 'upbeat', 'in')",14
"('upbeat', 'in', 'most')",14
"('most', 'districts', 'atlanta')",14
"('districts', 'atlanta', 'and')",14
"('francisco', 'reported', 'strong')",14
"('reported', 'strong', 'overall')",14
"('strong', 'overall', 'demand')",14
"('overall', 'demand', 'for')",14
"('demand', 'for', 'loans')",14
"('for', 'loans', 'and')",14
"('loans', 'and', 'new')",14
"('said', 'that', 'loans')",14
"('that', 'loans', 'or')",14
"('loans', 'or', 'loan')",14
"('or', 'loan', 'demand')",14
"('loan', 'demand', 'increased')",14
"('demand', 'increased', 'several')",14
"('increased', 'several', 'districts')",14
"('strength', 'in', 'specific')",14
"('in', 'specific', 'categories')",14
"('specific', 'categories', 'of')",14
"('categories', 'of', 'lending')",14
"('of', 'lending', 'chicago')",14
"('lending', 'chicago', 'cited')",14
"('chicago', 'cited', 'strong')",14
"('cited', 'strong', 'demand')",14
"('demand', 'for', 'consumer')",14
"('for', 'consumer', 'and')",14
"('consumer', 'and', 'business')",14
"('and', 'business', 'loans')",14
"('business', 'loans', 'while')",14
"('loans', 'while', 'dallas')",14
"('while', 'dallas', 'said')",14
"('dallas', 'said', 'that')",14
"('said', 'that', 'auto')",14
"('that', 'auto', 'lending')",14
"('auto', 'lending', 'and')",14
"('lending', 'and', 'home')",14
"('and', 'home', 'equity')",14
"('home', 'equity', 'refinancing')",14
"('equity', 'refinancing', 'showed')",14
"('refinancing', 'showed', 'signs')",14
"('showed', 'signs', 'of')",14
"('signs', 'of', 'strength')",14
"('of', 'strength', 'overall')",14
"('strength', 'overall', 'loan')",14
"('overall', 'loan', 'volumes')",14
"('loan', 'volumes', 'were')",14
"('volumes', 'were', 'steady')",14
"('were', 'steady', 'in')",14
"('steady', 'in', 'philadelphia')",14
"('in', 'philadelphia', 'and')",14
"('and', 'richmond', 'higher')",14
"('richmond', 'higher', 'mortgage')",14
"('higher', 'mortgage', 'rates')",14
"('mortgage', 'rates', 'slowed')",14
"('rates', 'slowed', 'the')",14
"('slowed', 'the', 'pace')",14
"('the', 'pace', 'of')",14
"('pace', 'of', 'lending')",14
"('of', 'lending', 'in')",14
"('lending', 'in', 'richmond')",14
"('in', 'richmond', 'and')",14
"('richmond', 'and', 'caused')",14
"('and', 'caused', 'a')",14
"('caused', 'a', 'drop')",14
"('a', 'drop', 'in')",14
"('drop', 'in', 'loan')",14
"('in', 'loan', 'originations')",14
"('loan', 'originations', 'and')",14
"('originations', 'and', 'refinancing')",14
"('and', 'refinancing', 'applications')",14
"('refinancing', 'applications', 'for')",14
"('applications', 'for', 'some')",14
"('for', 'some', 'banks')",14
"('some', 'banks', 'in')",14
"('banks', 'in', 'the')",14
"('chicago', 'district', 'the')",14
"('district', 'the', 'only')",14
"('the', 'only', 'district')",14
"('only', 'district', 'reporting')",14
"('district', 'reporting', 'a')",14
"('reporting', 'a', 'decline')",14
"('a', 'decline', 'in')",14
"('decline', 'in', 'overall')",14
"('in', 'overall', 'lending')",14
"('overall', 'lending', 'was')",14
"('lending', 'was', 'st')",14
"('was', 'st', 'louis')",14
"('st', 'louis', 'where')",14
"('louis', 'where', 'total')",14
"('where', 'total', 'loans')",14
"('total', 'loans', 'at')",14
"('loans', 'at', 'a')",14
"('at', 'a', 'group')",14
"('a', 'group', 'of')",14
"('group', 'of', 'large')",14
"('of', 'large', 'banks')",14
"('large', 'banks', 'was')",14
"('banks', 'was', 'said')",14
"('to', 'be', 'down')",14
"('be', 'down', '25')",14
"('down', '25', 'percent')",14
"('25', 'percent', 'since')",14
"('percent', 'since', 'the')",14
"('since', 'the', 'beginning')",14
"('the', 'beginning', 'of')",14
"('beginning', 'of', 'the')",14
"('the', 'year', 'reports')",14
"('year', 'reports', 'on')",14
"('york', 'philadelphia', 'cleveland')",13
"('philadelphia', 'cleveland', 'richmond')",13
"('districts', 'residential', 'construction')",13
"('atlanta', 'chicago', 'and')",13
"('activity', 'remained', 'strong')",13
"('districts', 'although', 'there')",13
"('although', 'there', 'were')",13
"('there', 'were', 'a')",13
"('were', 'a', 'few')",13
"('a', 'few', 'reports')",13
"('few', 'reports', 'of')",13
"('reports', 'of', 'slowing')",13
"('of', 'slowing', 'activity')",13
"('slowing', 'activity', 'competition')",13
"('activity', 'competition', 'for')",13
"('competition', 'for', 'commercial')",13
"('for', 'commercial', 'space')",13
"('commercial', 'space', 'intensified')",13
"('space', 'intensified', 'in')",13
"('intensified', 'in', 'the')",13
"('in', 'the', 'carolinas')",13
"('the', 'carolinas', 'rental')",13
"('carolinas', 'rental', 'rates')",13
"('rental', 'rates', 'rose')",13
"('rose', 'in', 'the')",13
"('york', 'and', 'philadelphia')",13
"('and', 'philadelphia', 'districts')",13
"('philadelphia', 'districts', 'and')",13
"('districts', 'and', 'reached')",13
"('and', 'reached', 'record')",13
"('reached', 'record', 'high')",13
"('record', 'high', 'levels')",13
"('high', 'levels', 'in')",13
"('levels', 'in', 'the')",13
"('in', 'the', 'san')",13
"('san', 'francisco', 'bay')",13
"('francisco', 'bay', 'area')",13
"('bay', 'area', 'chicago')",13
"('area', 'chicago', 'and')",13
"('chicago', 'and', 'minneapolis')",13
"('and', 'minneapolis', 'noted')",13
"('minneapolis', 'noted', 'faster')",13
"('noted', 'faster', 'growth')",13
"('faster', 'growth', 'in')",13
"('growth', 'in', 'construction')",13
"('in', 'construction', 'activity')",13
"('construction', 'activity', 'particularly')",13
"('activity', 'particularly', 'of')",13
"('particularly', 'of', 'public')",13
"('of', 'public', 'works')",13
