NGram,Frequency
"('chicago', 'and', 'st')",6
"('districts', 'and', 'contacts')",6
"('activity', 'was', 'described')",6
"('richmond', 'and', 'chicago')",6
"('minneapolis', 'and', 'dallas')",6
"('activity', 'in', 'the')",6
"('slowing', 'in', 'activity')",6
"('was', 'reported', 'in')",6
"('indicated', 'some', 'softening')",6
"('and', 'cleveland', 'noted')",6
"('reported', 'as', 'generally')",6
"('new', 'york', 'richmond')",6
"('york', 'richmond', 'and')",6
"('richmond', 'and', 'kansas')",6
"('some', 'of', 'this')",6
"('reported', 'as', 'rising')",6
"('construction', 'activity', 'was')",6
"('districts', 'reported', 'declines')",6
"('reported', 'declines', 'in')",6
"('as', 'well', 'as')",6
"('residential', 'real', 'estate')",6
"('cleveland', 'atlanta', 'and')",6
"('noted', 'in', 'the')",6
"('strong', 'demand', 'for')",6
"('real', 'estate', 'markets')",6
"('described', 'as', 'strong')",6
"('reported', 'increases', 'in')",6
"('in', 'the', 'dallas')",6
"('chicago', 'and', 'san')",6
"('was', 'generally', 'described')",6
"('generally', 'described', 'as')",6
"('the', 'philadelphia', 'chicago')",6
"('drought', 'conditions', 'and')",6
"('in', 'the', 'san')",6
"('were', 'reported', 'as')",6
"('the', 'dallas', 'district')",6
"('natural', 'gas', 'and')",6
"('reported', 'in', 'a')",6
"('of', 'districts', 'though')",6
"('number', 'of', 'other')",6
"('of', 'other', 'districts')",6
"('wage', 'pressures', 'were')",6
"('districts', 'boston', 'new')",5
"('york', 'philadelphia', 'cleveland')",5
"('cleveland', 'richmond', 'atlanta')",5
"('richmond', 'atlanta', 'chicago')",5
"('labor', 'markets', 'were')",5
"('the', 'federal', 'reserve')",4
"('return', 'to', 'top')",4
"('september', '6', '2006')",3
"('reports', 'from', 'the')",3
"('from', 'the', 'twelve')",3
"('the', 'twelve', 'federal')",3
"('twelve', 'federal', 'reserve')",3
"('federal', 'reserve', 'districts')",3
"('reserve', 'districts', 'indicate')",3
"('districts', 'indicate', 'that')",3
"('indicate', 'that', 'economic')",3
"('that', 'economic', 'activity')",3
"('economic', 'activity', 'continued')",3
"('to', 'expand', 'since')",3
"('expand', 'since', 'the')",3
"('last', 'report', 'but')",3
"('report', 'but', 'five')",3
"('but', 'five', 'districts')",3
"('five', 'districts', 'indicated')",3
"('districts', 'indicated', 'deceleration')",3
"('indicated', 'deceleration', 'while')",3
"('deceleration', 'while', 'the')",3
"('while', 'the', 'remaining')",3
"('the', 'remaining', 'seven')",3
"('remaining', 'seven', 'reported')",3
"('seven', 'reported', 'little')",3
"('reported', 'little', 'change')",3
"('little', 'change', 'in')",3
"('change', 'in', 'the')",3
"('in', 'the', 'pace')",3
"('pace', 'of', 'growth')",3
"('of', 'growth', 'some')",3
"('growth', 'some', 'slowing')",3
"('slowing', 'in', 'economic')",3
"('in', 'economic', 'growth')",3
"('economic', 'growth', 'was')",3
"('growth', 'was', 'seen')",3
"('was', 'seen', 'in')",3
"('seen', 'in', 'the')",3
"('york', 'philadelphia', 'kansas')",3
"('philadelphia', 'kansas', 'city')",3
"('dallas', 'districts', 'though')",3
"('districts', 'though', 'dallas')",3
"('though', 'dallas', 'still')",3
"('dallas', 'still', 'characterized')",3
"('still', 'characterized', 'growth')",3
"('characterized', 'growth', 'as')",3
"('growth', 'as', 'strong')",3
"('as', 'strong', 'most')",3
"('strong', 'most', 'other')",3
"('most', 'other', 'districts')",3
"('districts', 'reported', 'continued')",3
"('reported', 'continued', 'modest')",3
"('continued', 'modest', 'growth')",3
"('modest', 'growth', 'though')",3
"('growth', 'though', 'atlanta')",3
"('though', 'atlanta', 'described')",3
"('atlanta', 'described', 'activity')",3
"('described', 'activity', 'as')",3
"('activity', 'as', 'mixed')",3
"('as', 'mixed', 'richmond')",3
"('mixed', 'richmond', 'observed')",3
"('richmond', 'observed', 'that')",3
"('observed', 'that', 'growth')",3
"('that', 'growth', 'was')",3
"('growth', 'was', 'slow')",3
"('was', 'slow', 'while')",3
"('slow', 'while', 'san')",3
"('while', 'san', 'francisco')",3
"('san', 'francisco', 'noted')",3
"('francisco', 'noted', 'a')",3
"('noted', 'a', 'solid')",3
"('a', 'solid', 'growth')",3
"('solid', 'growth', 'pace')",3
"('growth', 'pace', 'consumer')",3
"('pace', 'consumer', 'spending')",3
"('spending', 'increased', 'slowly')",3
"('increased', 'slowly', 'in')",3
"('slowly', 'in', 'most')",3
"('most', 'districts', 'weighed')",3
"('districts', 'weighed', 'down')",3
"('weighed', 'down', 'by')",3
"('down', 'by', 'sluggish')",3
"('by', 'sluggish', 'sales')",3
"('sluggish', 'sales', 'of')",3
"('sales', 'of', 'vehicles')",3
"('of', 'vehicles', 'and')",3
"('vehicles', 'and', 'housingrelated')",3
"('and', 'housingrelated', 'goods')",3
"('housingrelated', 'goods', 'while')",3
"('goods', 'while', 'a')",3
"('while', 'a', 'number')",3
"('of', 'districts', 'noted')",3
"('districts', 'noted', 'some')",3
"('noted', 'some', 'bloating')",3
"('some', 'bloating', 'in')",3
"('bloating', 'in', 'automobile')",3
"('in', 'automobile', 'inventories')",3
"('automobile', 'inventories', 'most')",3
"('inventories', 'most', 'nonauto')",3
"('most', 'nonauto', 'retailers')",3
"('nonauto', 'retailers', 'indicated')",3
"('retailers', 'indicated', 'satisfaction')",3
"('indicated', 'satisfaction', 'with')",3
"('satisfaction', 'with', 'inventory')",3
"('inventory', 'levels', 'tourism')",3
"('levels', 'tourism', 'was')",3
"('tourism', 'was', 'generally')",3
"('was', 'generally', 'characterized')",3
"('generally', 'characterized', 'as')",3
"('as', 'steady', 'but')",3
"('steady', 'but', 'relatively')",3
"('but', 'relatively', 'strong')",3
"('relatively', 'strong', 'reports')",3
"('strong', 'reports', 'on')",3
"('reports', 'on', 'the')",3
"('on', 'the', 'service')",3
"('service', 'sector', 'varied')",3
"('sector', 'varied', 'by')",3
"('varied', 'by', 'industry')",3
"('by', 'industry', 'and')",3
"('industry', 'and', 'by')",3
"('and', 'by', 'district')",3
"('by', 'district', 'some')",3
"('district', 'some', 'found')",3
"('some', 'found', 'the')",3
"('found', 'the', 'trucking')",3
"('the', 'trucking', 'and')",3
"('trucking', 'and', 'information')",3
"('and', 'information', 'technology')",3
"('information', 'technology', 'industries')",3
"('technology', 'industries', 'to')",3
"('industries', 'to', 'be')",3
"('to', 'be', 'relatively')",3
"('be', 'relatively', 'strong')",3
"('relatively', 'strong', 'but')",3
"('strong', 'but', 'others')",3
"('but', 'others', 'provided')",3
"('others', 'provided', 'mixed')",3
"('provided', 'mixed', 'reports')",3
"('mixed', 'reports', 'on')",3
"('reports', 'on', 'air')",3
"('on', 'air', 'transportation')",3
"('air', 'transportation', 'and')",3
"('transportation', 'and', 'health')",3
"('and', 'health', 'care')",3
"('health', 'care', 'manufacturing')",3
"('care', 'manufacturing', 'activity')",3
"('to', 'expand', 'in')",3
"('expand', 'in', 'all')",3
"('all', 'districts', 'despite')",3
"('districts', 'despite', 'pockets')",3
"('despite', 'pockets', 'of')",3
"('pockets', 'of', 'weakness')",3
"('of', 'weakness', 'mostly')",3
"('weakness', 'mostly', 'related')",3
"('mostly', 'related', 'to')",3
"('related', 'to', 'autos')",3
"('to', 'autos', 'and')",3
"('autos', 'and', 'residential')",3
"('and', 'residential', 'construction')",3
"('residential', 'construction', 'reports')",3
"('construction', 'reports', 'on')",3
"('reports', 'on', 'real')",3
"('on', 'real', 'estate')",3
"('and', 'construction', 'were')",3
"('construction', 'were', 'uniformly')",3
"('were', 'uniformly', 'weak')",3
"('uniformly', 'weak', 'for')",3
"('weak', 'for', 'the')",3
"('for', 'the', 'residential')",3
"('the', 'residential', 'sector')",3
"('residential', 'sector', 'but')",3
"('sector', 'but', 'fairly')",3
"('but', 'fairly', 'widespread')",3
"('fairly', 'widespread', 'strength')",3
"('widespread', 'strength', 'was')",3
"('strength', 'was', 'recounted')",3
"('was', 'recounted', 'in')",3
"('recounted', 'in', 'the')",3
"('the', 'commercial', 'sector')",3
"('commercial', 'sector', 'financial')",3
"('sector', 'financial', 'institutions')",3
"('financial', 'institutions', 'reported')",3
"('institutions', 'reported', 'some')",3
"('reported', 'some', 'softening')",3
"('softening', 'in', 'loan')",3
"('in', 'loan', 'demand')",3
"('loan', 'demand', 'especially')",3
"('demand', 'especially', 'for')",3
"('home', 'mortgages', 'but')",3
"('mortgages', 'but', 'noted')",3
"('but', 'noted', 'that')",3
"('noted', 'that', 'credit')",3
"('that', 'credit', 'quality')",3
"('quality', 'was', 'still')",3
"('was', 'still', 'favorable')",3
"('still', 'favorable', 'droughtlike')",3
"('favorable', 'droughtlike', 'conditions')",3
"('droughtlike', 'conditions', 'in')",3
"('conditions', 'in', 'much')",3
"('in', 'much', 'of')",3
"('of', 'the', 'nation')",3
"('nation', 'have', 'hampered')",3
"('have', 'hampered', 'crop')",3
"('hampered', 'crop', 'production')",3
"('and', 'livestock', 'while')",3
"('livestock', 'while', 'energy')",3
"('while', 'energy', 'production')",3
"('energy', 'production', 'remained')",3
"('production', 'remained', 'at')",3
"('remained', 'at', 'a')",3
"('at', 'a', 'high')",3
"('markets', 'were', 'mostly')",3
"('were', 'mostly', 'described')",3
"('mostly', 'described', 'as')",3
"('described', 'as', 'steady')",3
"('as', 'steady', 'since')",3
"('last', 'report', 'with')",3
"('report', 'with', 'scattered')",3
"('with', 'scattered', 'labor')",3
"('labor', 'shortages', 'and')",3
"('shortages', 'and', 'associated')",3
"('and', 'associated', 'upward')",3
"('associated', 'upward', 'wage')",3
"('upward', 'wage', 'pressures')",3
"('wage', 'pressures', 'noted')",3
"('pressures', 'noted', 'in')",3
"('noted', 'in', 'a')",3
"('of', 'districts', 'especially')",3
"('districts', 'especially', 'for')",3
"('especially', 'for', 'workers')",3
"('specialized', 'skills', 'widespread')",3
"('skills', 'widespread', 'increases')",3
"('widespread', 'increases', 'in')",3
"('in', 'the', 'prices')",3
"('prices', 'of', 'energy')",3
"('of', 'energy', 'and')",3
"('energy', 'and', 'certain')",3
"('and', 'certain', 'other')",3
"('certain', 'other', 'commodities')",3
"('other', 'commodities', 'persisted')",3
"('commodities', 'persisted', 'since')",3
"('persisted', 'since', 'the')",3
"('report', 'though', 'most')",3
"('though', 'most', 'of')",3
"('most', 'of', 'these')",3
"('of', 'these', 'increases')",3
"('these', 'increases', 'do')",3
"('increases', 'do', 'not')",3
"('to', 'have', 'passed')",3
"('have', 'passed', 'through')",3
"('passed', 'through', 'to')",3
"('through', 'to', 'finished')",3
"('to', 'finished', 'consumer')",3
"('finished', 'consumer', 'goods')",3
"('consumer', 'goods', 'consumer')",3
"('goods', 'consumer', 'spending')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('and', 'tourism', 'consumer')",3
"('tourism', 'consumer', 'spending')",3
"('spending', 'increased', 'modestly')",3
"('increased', 'modestly', 'in')",3
"('modestly', 'in', 'most')",3
"('most', 'districts', 'since')",3
"('districts', 'since', 'the')",3
"('report', 'though', 'a')",3
"('a', 'few', 'districts')",3
"('few', 'districts', 'reported')",3
"('to', 'declining', 'sales')",3
"('declining', 'sales', 'in')",3
"('sales', 'in', 'general')",3
"('in', 'general', 'sales')",3
"('general', 'sales', 'of')",3
"('sales', 'of', 'autos')",3
"('of', 'autos', 'and')",3
"('autos', 'and', 'homeimprovement')",3
"('and', 'homeimprovement', 'and')",3
"('homeimprovement', 'and', 'other')",3
"('and', 'other', 'homerelated')",3
"('other', 'homerelated', 'goods')",3
"('homerelated', 'goods', 'tended')",3
"('goods', 'tended', 'to')",3
"('tended', 'to', 'be')",3
"('to', 'be', 'weaker')",3
"('be', 'weaker', 'than')",3
"('weaker', 'than', 'for')",3
"('than', 'for', 'other')",3
"('for', 'other', 'categories')",3
"('other', 'categories', 'a')",3
"('categories', 'a', 'number')",3
"('of', 'districts', 'also')",3
"('districts', 'also', 'indicate')",3
"('also', 'indicate', 'that')",3
"('indicate', 'that', 'persistently')",3
"('that', 'persistently', 'high')",3
"('persistently', 'high', 'energy')",3
"('high', 'energy', 'prices')",3
"('energy', 'prices', 'are')",3
"('prices', 'are', 'perceived')",3
"('are', 'perceived', 'to')",3
"('perceived', 'to', 'have')",3
"('to', 'have', 'crimped')",3
"('have', 'crimped', 'consumer')",3
"('crimped', 'consumer', 'demand')",3
"('consumer', 'demand', 'in')",3
"('demand', 'in', 'general')",3
"('in', 'general', 'overall')",3
"('general', 'overall', 'retail')",3
"('overall', 'retail', 'sales')",3
"('retail', 'sales', 'were')",3
"('described', 'as', 'growing')",3
"('as', 'growing', 'modestly')",3
"('growing', 'modestly', 'in')",3
"('modestly', 'in', 'nine')",3
"('in', 'nine', 'districts')",3
"('nine', 'districts', 'boston')",3
"('san', 'francisco', 'the')",3
"('francisco', 'the', 'richmond')",3
"('louis', 'districts', 'noted')",3
"('districts', 'noted', 'weak')",3
"('noted', 'weak', 'or')",3
"('weak', 'or', 'declining')",3
"('or', 'declining', 'sales')",3
"('declining', 'sales', 'while')",3
"('sales', 'while', 'cleveland')",3
"('while', 'cleveland', 'described')",3
"('cleveland', 'described', 'sales')",3
"('described', 'sales', 'as')",3
"('sales', 'as', 'mixed')",3
"('as', 'mixed', 'vehicle')",3
"('mixed', 'vehicle', 'sales')",3
"('sales', 'were', 'reported')",3
"('to', 'have', 'weakened')",3
"('have', 'weakened', 'in')",3
"('the', 'philadelphia', 'cleveland')",3
"('cleveland', 'richmond', 'st')",3
"('richmond', 'st', 'louis')",3
"('louis', 'and', 'kansas')",3
"('city', 'districts', 'however')",3
"('districts', 'however', 'a')",3
"('however', 'a', 'pickup')",3
"('pickup', 'in', 'auto')",3
"('in', 'auto', 'sales')",3
"('auto', 'sales', 'was')",3
"('sales', 'was', 'indicated')",3
"('was', 'indicated', 'in')",3
"('indicated', 'in', 'the')",3
"('chicago', 'district', 'vehicle')",3
"('district', 'vehicle', 'sales')",3
"('the', 'atlanta', 'minneapolis')",3
"('francisco', 'districts', 'all')",3
"('districts', 'all', 'four')",3
"('all', 'four', 'noted')",3
"('four', 'noted', 'a')",3
"('noted', 'a', 'shift')",3
"('a', 'shift', 'in')",3
"('shift', 'in', 'demand')",3
"('in', 'demand', 'toward')",3
"('demand', 'toward', 'more')",3
"('toward', 'more', 'fuelefficient')",3
"('more', 'fuelefficient', 'vehicles')",3
"('fuelefficient', 'vehicles', 'aside')",3
"('vehicles', 'aside', 'from')",3
"('aside', 'from', 'automobiles')",3
"('from', 'automobiles', 'retail')",3
"('automobiles', 'retail', 'inventories')",3
"('retail', 'inventories', 'were')",3
"('inventories', 'were', 'generally')",3
"('were', 'generally', 'reported')",3
"('generally', 'reported', 'to')",3
"('to', 'be', 'at')",3
"('be', 'at', 'favorable')",3
"('at', 'favorable', 'levels')",3
"('favorable', 'levels', 'where')",3
"('levels', 'where', 'specifiedin')",3
"('where', 'specifiedin', 'the')",3
"('specifiedin', 'the', 'boston')",3
"('york', 'atlanta', 'chicago')",3
"('louis', 'districts', 'kansas')",3
"('districts', 'kansas', 'city')",3
"('kansas', 'city', 'reported')",3
"('city', 'reported', 'a')",3
"('reported', 'a', 'slight')",3
"('a', 'slight', 'decline')",3
"('slight', 'decline', 'in')",3
"('decline', 'in', 'the')",3
"('in', 'the', 'share')",3
"('the', 'share', 'of')",3
"('share', 'of', 'store')",3
"('of', 'store', 'managers')",3
"('store', 'managers', 'satisfied')",3
"('managers', 'satisfied', 'with')",3
"('satisfied', 'with', 'inventory')",3
"('inventory', 'levels', 'however')",3
"('levels', 'however', 'excessive')",3
"('however', 'excessive', 'vehicle')",3
"('excessive', 'vehicle', 'inventories')",3
"('vehicle', 'inventories', 'were')",3
"('inventories', 'were', 'reported')",3
"('the', 'philadelphia', 'atlanta')",3
"('louis', 'districts', 'and')",3
"('and', 'contacts', 'in')",3
"('contacts', 'in', 'the')",3
"('city', 'district', 'anticipate')",3
"('district', 'anticipate', 'a')",3
"('anticipate', 'a', 'buildup')",3
"('a', 'buildup', 'of')",3
"('buildup', 'of', 'vehicle')",3
"('of', 'vehicle', 'inventories')",3
"('vehicle', 'inventories', 'in')",3
"('inventories', 'in', 'the')",3
"('months', 'ahead', 'tourism')",3
"('ahead', 'tourism', 'was')",3
"('tourism', 'was', 'on')",3
"('was', 'on', 'balance')",3
"('on', 'balance', 'little')",3
"('balance', 'little', 'changed')",3
"('little', 'changed', 'from')",3
"('changed', 'from', 'the')",3
"('from', 'the', 'last')",3
"('last', 'report', 'the')",3
"('report', 'the', 'new')",3
"('york', 'atlanta', 'and')",3
"('atlanta', 'and', 'san')",3
"('francisco', 'districts', 'indicated')",3
"('districts', 'indicated', 'continued')",3
"('indicated', 'continued', 'high')",3
"('continued', 'high', 'levels')",3
"('high', 'levels', 'of')",3
"('levels', 'of', 'tourism')",3
"('of', 'tourism', 'activity')",3
"('tourism', 'activity', 'activity')",3
"('activity', 'activity', 'was')",3
"('chicago', 'districts', 'and')",3
"('districts', 'and', 'as')",3
"('and', 'as', 'weaker')",3
"('as', 'weaker', 'in')",3
"('weaker', 'in', 'the')",3
"('in', 'the', 'minneapolis')",3
"('the', 'minneapolis', 'and')",3
"('dallas', 'districts', 'services')",3
"('districts', 'services', 'activity')",3
"('services', 'activity', 'in')",3
"('in', 'the', 'service')",3
"('service', 'sector', 'was')",3
"('sector', 'was', 'mixed')",3
"('was', 'mixed', 'across')",3
"('mixed', 'across', 'districts')",3
"('across', 'districts', 'and')",3
"('districts', 'and', 'across')",3
"('and', 'across', 'industries')",3
"('across', 'industries', 'since')",3
"('industries', 'since', 'the')",3
"('last', 'report', 'regarding')",3
"('report', 'regarding', 'the')",3
"('regarding', 'the', 'broad')",3
"('the', 'broad', 'service')",3
"('broad', 'service', 'sector')",3
"('service', 'sector', 'overall')",3
"('sector', 'overall', 'richmond')",3
"('overall', 'richmond', 'reported')",3
"('richmond', 'reported', 'an')",3
"('reported', 'an', 'acceleration')",3
"('an', 'acceleration', 'in')",3
"('acceleration', 'in', 'service')",3
"('in', 'service', 'firms')",3
"('service', 'firms', 'revenues')",3
"('firms', 'revenues', 'st')",3
"('revenues', 'st', 'louis')",3
"('louis', 'and', 'san')",3
"('san', 'francisco', 'indicated')",3
"('francisco', 'indicated', 'steady')",3
"('indicated', 'steady', 'growth')",3
"('steady', 'growth', 'while')",3
"('growth', 'while', 'new')",3
"('while', 'new', 'york')",3
"('new', 'york', 'indicated')",3
"('york', 'indicated', 'some')",3
"('indicated', 'some', 'slowing')",3
"('in', 'activity', 'the')",3
"('activity', 'the', 'transportation')",3
"('the', 'transportation', 'industry')",3
"('transportation', 'industry', 'was')",3
"('industry', 'was', 'mixed')",3
"('was', 'mixed', 'since')",3
"('mixed', 'since', 'the')",3
"('last', 'report', 'strong')",3
"('report', 'strong', 'or')",3
"('strong', 'or', 'increased')",3
"('or', 'increased', 'overall')",3
"('increased', 'overall', 'activity')",3
"('overall', 'activity', 'was')",3
"('the', 'atlanta', 'st')",3
"('atlanta', 'st', 'louis')",3
"('st', 'louis', 'dallas')",3
"('louis', 'dallas', 'and')",3
"('francisco', 'districts', 'richmond')",3
"('districts', 'richmond', 'reported')",3
"('richmond', 'reported', 'that')",3
"('reported', 'that', 'airports')",3
"('that', 'airports', 'revenue')",3
"('airports', 'revenue', 'accelerated')",3
"('revenue', 'accelerated', 'in')",3
"('accelerated', 'in', 'contrast')",3
"('in', 'contrast', 'st')",3
"('contrast', 'st', 'louis')",3
"('louis', 'and', 'dallas')",3
"('and', 'dallas', 'indicated')",3
"('dallas', 'indicated', 'some')",3
"('softening', 'in', 'the')",3
"('in', 'the', 'airline')",3
"('the', 'airline', 'industry')",3
"('airline', 'industry', 'and')",3
"('industry', 'and', 'cleveland')",3
"('cleveland', 'noted', 'some')",3
"('noted', 'some', 'moderation')",3
"('some', 'moderation', 'in')",3
"('moderation', 'in', 'trucking')",3
"('in', 'trucking', 'and')",3
"('trucking', 'and', 'shipping')",3
"('and', 'shipping', 'activity')",3
"('shipping', 'activity', 'boston')",3
"('activity', 'boston', 'reported')",3
"('boston', 'reported', 'steady')",3
"('reported', 'steady', 'growth')",3
"('steady', 'growth', 'in')",3
"('growth', 'in', 'business')",3
"('in', 'business', 'at')",3
"('business', 'at', 'software')",3
"('at', 'software', 'and')",3
"('software', 'and', 'it')",3
"('and', 'it', 'service')",3
"('it', 'service', 'firms')",3
"('service', 'firms', 'the')",3
"('firms', 'the', 'richmond')",3
"('richmond', 'and', 'san')",3
"('francisco', 'districts', 'characterized')",3
"('districts', 'characterized', 'the')",3
"('characterized', 'the', 'health')",3
"('the', 'health', 'care')",3
"('health', 'care', 'industry')",3
"('care', 'industry', 'as')",3
"('industry', 'as', 'robust')",3
"('as', 'robust', 'whereas')",3
"('robust', 'whereas', 'the')",3
"('whereas', 'the', 'st')",3
"('the', 'st', 'louis')",3
"('st', 'louis', 'district')",3
"('louis', 'district', 'indicated')",3
"('district', 'indicated', 'impending')",3
"('indicated', 'impending', 'layoffs')",3
"('impending', 'layoffs', 'in')",3
"('layoffs', 'in', 'that')",3
"('in', 'that', 'industry')",3
"('that', 'industry', 'manufacturing')",3
"('industry', 'manufacturing', 'manufacturing')",3
"('manufacturing', 'manufacturing', 'activity')",3
"('manufacturing', 'activity', 'was')",3
"('as', 'generally', 'expanding')",3
"('generally', 'expanding', 'in')",3
"('expanding', 'in', 'all')",3
"('all', 'districts', 'and')",3
"('and', 'contacts', 'were')",3
"('contacts', 'were', 'optimistic')",3
"('were', 'optimistic', 'that')",3
"('optimistic', 'that', 'activity')",3
"('that', 'activity', 'would')",3
"('activity', 'would', 'continue')",3
"('would', 'continue', 'to')",3
"('continue', 'to', 'grow')",3
"('to', 'grow', 'in')",3
"('grow', 'in', 'the')",3
"('months', 'ahead', 'while')",3
"('ahead', 'while', 'the')",3
"('while', 'the', 'pace')",3
"('pace', 'of', 'manufacturing')",3
"('of', 'manufacturing', 'activity')",3
"('manufacturing', 'activity', 'had')",3
"('activity', 'had', 'slowed')",3
"('had', 'slowed', 'in')",3
"('slowed', 'in', 'the')",3
"('city', 'districts', 'it')",3
"('districts', 'it', 'was')",3
"('it', 'was', 'reported')",3
"('reported', 'as', 'increasing')",3
"('as', 'increasing', 'in')",3
"('increasing', 'in', 'the')",3
"('philadelphia', 'and', 'chicago')",3
"('chicago', 'districts', 'factory')",3
"('districts', 'factory', 'activity')",3
"('factory', 'activity', 'was')",3
"('reported', 'as', 'declining')",3
"('as', 'declining', 'in')",3
"('declining', 'in', 'some')",3
"('in', 'some', 'sectors')",3
"('some', 'sectors', 'but')",3
"('sectors', 'but', 'increasing')",3
"('but', 'increasing', 'in')",3
"('increasing', 'in', 'others')",3
"('in', 'others', 'several')",3
"('others', 'several', 'districts')",3
"('several', 'districts', 'reported')",3
"('districts', 'reported', 'a')",3
"('reported', 'a', 'decline')",3
"('a', 'decline', 'in')",3
"('decline', 'in', 'activity')",3
"('in', 'activity', 'in')",3
"('in', 'the', 'motor')",3
"('the', 'motor', 'vehicle')",3
"('motor', 'vehicle', 'industry')",3
"('vehicle', 'industry', 'although')",3
"('industry', 'although', 'cleveland')",3
"('although', 'cleveland', 'noted')",3
"('cleveland', 'noted', 'that')",3
"('noted', 'that', 'some')",3
"('that', 'some', 'of')",3
"('of', 'this', 'decline')",3
"('this', 'decline', 'was')",3
"('decline', 'was', 'likely')",3
"('was', 'likely', 'seasonal')",3
"('likely', 'seasonal', 'chicago')",3
"('seasonal', 'chicago', 'said')",3
"('chicago', 'said', 'that')",3
"('said', 'that', 'heavyduty')",3
"('that', 'heavyduty', 'truck')",3
"('heavyduty', 'truck', 'production')",3
"('truck', 'production', 'and')",3
"('production', 'and', 'demand')",3
"('and', 'demand', 'for')",3
"('demand', 'for', 'heavy')",3
"('for', 'heavy', 'equipment')",3
"('heavy', 'equipment', 'continued')",3
"('equipment', 'continued', 'to')",3
"('to', 'be', 'strong')",3
"('be', 'strong', 'steel')",3
"('strong', 'steel', 'demand')",3
"('steel', 'demand', 'also')",3
"('demand', 'also', 'remained')",3
"('also', 'remained', 'strong')",3
"('remained', 'strong', 'according')",3
"('strong', 'according', 'to')",3
