NGram,Frequency
"('san', 'francisco', 'district')",4
"('philadelphia', 'and', 'richmond')",4
"('in', 'the', 'philadelphia')",4
"('atlanta', 'and', 'chicago')",4
"('and', 'chicago', 'districts')",4
"('san', 'francisco', 'cited')",4
"('cleveland', 'and', 'kansas')",4
"('chicago', 'noted', 'that')",4
"('san', 'francisco', 'said')",4
"('banks', 'in', 'the')",4
"('were', 'concerned', 'that')",4
"('and', 'cleveland', 'noted')",4
"('return', 'to', 'top')",4
"('march', '3', '2010')",3
"('the', 'previous', 'survey')",3
"('real', 'estate', 'and')",3
"('of', 'districts', 'reported')",3
"('reported', 'limited', 'price')",3
"('limited', 'price', 'pressures')",3
"('price', 'pressures', 'although')",3
"('pressures', 'although', 'several')",3
"('although', 'several', 'noted')",3
"('several', 'noted', 'rising')",3
"('noted', 'rising', 'input')",3
"('rising', 'input', 'costs')",3
"('input', 'costs', 'due')",3
"('costs', 'due', 'to')",3
"('due', 'to', 'higher')",3
"('to', 'higher', 'commodities')",3
"('higher', 'commodities', 'prices')",3
"('commodities', 'prices', 'boston')",3
"('prices', 'boston', 'cleveland')",3
"('boston', 'cleveland', 'chicago')",3
"('cleveland', 'chicago', 'and')",3
"('dallas', 'noted', 'an')",3
"('noted', 'an', 'increase')",3
"('an', 'increase', 'in')",3
"('increase', 'in', 'metals')",3
"('in', 'metals', 'prices')",3
"('metals', 'prices', 'particularly')",3
"('prices', 'particularly', 'steel')",3
"('particularly', 'steel', 'and')",3
"('steel', 'and', 'chicago')",3
"('and', 'chicago', 'and')",3
"('kansas', 'city', 'said')",3
"('city', 'said', 'the')",3
"('said', 'the', 'upward')",3
"('the', 'upward', 'pressure')",3
"('upward', 'pressure', 'on')",3
"('pressure', 'on', 'some')",3
"('on', 'some', 'raw')",3
"('some', 'raw', 'materials')",3
"('materials', 'prices', 'was')",3
"('prices', 'was', 'likely')",3
"('was', 'likely', 'to')",3
"('likely', 'to', 'continue')",3
"('to', 'continue', 'lumber')",3
"('continue', 'lumber', 'prices')",3
"('lumber', 'prices', 'rose')",3
"('prices', 'rose', 'in')",3
"('rose', 'in', 'the')",3
"('cleveland', 'and', 'richmond')",3
"('and', 'richmond', 'districts')",3
"('richmond', 'districts', 'due')",3
"('districts', 'due', 'in')",3
"('due', 'in', 'large')",3
"('in', 'large', 'part')",3
"('large', 'part', 'to')",3
"('part', 'to', 'weatherrelated')",3
"('to', 'weatherrelated', 'supply')",3
"('weatherrelated', 'supply', 'issues')",3
"('supply', 'issues', 'on')",3
"('issues', 'on', 'the')",3
"('on', 'the', 'other')",3
"('the', 'other', 'hand')",3
"('other', 'hand', 'san')",3
"('hand', 'san', 'francisco')",3
"('francisco', 'reported', 'commodity')",3
"('reported', 'commodity', 'prices')",3
"('commodity', 'prices', 'were')",3
"('were', 'stable', 'or')",3
"('stable', 'or', 'down')",3
"('down', 'with', 'declines')",3
"('with', 'declines', 'in')",3
"('declines', 'in', 'natural')",3
"('in', 'natural', 'gas')",3
"('natural', 'gas', 'copper')",3
"('gas', 'copper', 'and')",3
"('copper', 'and', 'aluminum')",3
"('and', 'aluminum', 'prices')",3
"('aluminum', 'prices', 'some')",3
"('prices', 'some', 'contacts')",3
"('some', 'contacts', 'in')",3
"('district', 'said', 'customers')",3
"('said', 'customers', 'sought')",3
"('customers', 'sought', 'fewer')",3
"('sought', 'fewer', 'price')",3
"('fewer', 'price', 'concessions')",3
"('price', 'concessions', 'from')",3
"('concessions', 'from', 'vendors')",3
"('from', 'vendors', 'in')",3
"('vendors', 'in', 'order')",3
"('in', 'order', 'to')",3
"('order', 'to', 'better')",3
"('to', 'better', 'ensure')",3
"('better', 'ensure', 'reliable')",3
"('ensure', 'reliable', 'deliveries')",3
"('reliable', 'deliveries', 'but')",3
"('deliveries', 'but', 'nearly')",3
"('but', 'nearly', 'all')",3
"('nearly', 'all', 'districts')",3
"('all', 'districts', 'reported')",3
"('reported', 'limited', 'pricing')",3
"('pricing', 'power', 'with')",3
"('power', 'with', 'many')",3
"('with', 'many', 'firms')",3
"('many', 'firms', 'unable')",3
"('firms', 'unable', 'to')",3
"('unable', 'to', 'increase')",3
"('to', 'increase', 'selling')",3
"('increase', 'selling', 'prices')",3
"('selling', 'prices', 'due')",3
"('prices', 'due', 'to')",3
"('to', 'competitive', 'pressure')",3
"('competitive', 'pressure', 'retail')",3
"('pressure', 'retail', 'prices')",3
"('retail', 'prices', 'were')",3
"('were', 'stable', 'in')",3
"('stable', 'in', 'most')",3
"('districts', 'although', 'san')",3
"('although', 'san', 'francisco')",3
"('francisco', 'noted', 'heavy')",3
"('noted', 'heavy', 'discounting')",3
"('heavy', 'discounting', 'districts')",3
"('discounting', 'districts', 'generally')",3
"('districts', 'generally', 'expected')",3
"('generally', 'expected', 'stable')",3
"('expected', 'stable', 'prices')",3
"('stable', 'prices', 'overall')",3
"('prices', 'overall', 'heading')",3
"('overall', 'heading', 'forward')",3
"('heading', 'forward', 'return')",3
"('forward', 'return', 'to')",3
"('to', 'top', 'boston')",3
"('3', '2010', 'summary')",2
"('summary', 'districts', 'boston')",2
"('districts', 'boston', 'new')",2
"('boston', 'new', 'york')",2
"('york', 'philadelphia', 'cleveland')",2
"('philadelphia', 'cleveland', 'richmond')",2
"('cleveland', 'richmond', 'atlanta')",2
"('richmond', 'atlanta', 'chicago')",2
"('atlanta', 'chicago', 'st')",2
"('louis', 'minneapolis', 'kansas')",2
"('city', 'dallas', 'san')",2
"('dallas', 'san', 'francisco')",2
"('san', 'francisco', 'full')",2
"('francisco', 'full', 'report')",2
"('full', 'report', 'prepared')",2
"('report', 'prepared', 'at')",2
"('prepared', 'at', 'the')",2
"('at', 'the', 'federal')",2
"('federal', 'reserve', 'bank')",2
"('reserve', 'bank', 'of')",2
"('bank', 'of', 'kansas')",2
"('of', 'kansas', 'city')",2
"('city', 'and', 'based')",2
"('and', 'based', 'on')",2
"('based', 'on', 'information')",2
"('on', 'information', 'collected')",2
"('information', 'collected', 'on')",2
"('collected', 'on', 'or')",2
"('on', 'or', 'before')",2
"('or', 'before', 'february')",2
"('before', 'february', '22')",2
"('february', '22', '2010')",2
"('22', '2010', 'this')",2
"('2010', 'this', 'document')",2
"('this', 'document', 'summarizes')",2
"('document', 'summarizes', 'comments')",2
"('summarizes', 'comments', 'received')",2
"('comments', 'received', 'from')",2
"('received', 'from', 'businesses')",2
"('from', 'businesses', 'and')",2
"('businesses', 'and', 'other')",2
"('and', 'other', 'contacts')",2
"('other', 'contacts', 'outside')",2
"('contacts', 'outside', 'the')",2
"('outside', 'the', 'federal')",2
"('federal', 'reserve', 'and')",2
"('reserve', 'and', 'is')",2
"('and', 'is', 'not')",2
"('is', 'not', 'a')",2
"('not', 'a', 'commentary')",2
"('a', 'commentary', 'on')",2
"('commentary', 'on', 'the')",2
"('on', 'the', 'views')",2
"('the', 'views', 'of')",2
"('views', 'of', 'federal')",2
"('of', 'federal', 'reserve')",2
"('federal', 'reserve', 'officials')",2
"('reserve', 'officials', 'reports')",2
"('officials', 'reports', 'from')",2
"('reports', 'from', 'the')",2
"('from', 'the', 'twelve')",2
"('the', 'twelve', 'federal')",2
"('twelve', 'federal', 'reserve')",2
"('federal', 'reserve', 'districts')",2
"('reserve', 'districts', 'indicated')",2
"('indicated', 'that', 'economic')",2
"('that', 'economic', 'conditions')",2
"('economic', 'conditions', 'continued')",2
"('conditions', 'continued', 'to')",2
"('continued', 'to', 'expand')",2
"('to', 'expand', 'since')",2
"('expand', 'since', 'the')",2
"('last', 'report', 'although')",2
"('report', 'although', 'severe')",2
"('although', 'severe', 'snowstorms')",2
"('early', 'february', 'held')",2
"('february', 'held', 'back')",2
"('held', 'back', 'activity')",2
"('back', 'activity', 'in')",2
"('activity', 'in', 'several')",2
"('several', 'districts', 'nine')",2
"('districts', 'nine', 'districts')",2
"('nine', 'districts', 'reported')",2
"('economic', 'activity', 'improved')",2
"('activity', 'improved', 'but')",2
"('improved', 'but', 'in')",2
"('but', 'in', 'most')",2
"('in', 'most', 'cases')",2
"('most', 'cases', 'the')",2
"('cases', 'the', 'increases')",2
"('the', 'increases', 'were')",2
"('increases', 'were', 'modest')",2
"('were', 'modest', 'overall')",2
"('modest', 'overall', 'conditions')",2
"('overall', 'conditions', 'were')",2
"('conditions', 'were', 'described')",2
"('were', 'described', 'as')",2
"('described', 'as', 'mixed')",2
"('atlanta', 'and', 'st')",2
"('st', 'louis', 'districts')",2
"('louis', 'districts', 'though')",2
"('districts', 'though', 'st')",2
"('though', 'st', 'louis')",2
"('louis', 'noted', 'further')",2
"('noted', 'further', 'signs')",2
"('further', 'signs', 'of')",2
"('improvement', 'in', 'some')",2
"('in', 'some', 'areas')",2
"('some', 'areas', 'richmond')",2
"('areas', 'richmond', 'reported')",2
"('economic', 'activity', 'slackened')",2
"('activity', 'slackened', 'or')",2
"('slackened', 'or', 'remained')",2
"('or', 'remained', 'soft')",2
"('remained', 'soft', 'across')",2
"('soft', 'across', 'most')",2
"('across', 'most', 'sectors')",2
"('most', 'sectors', 'due')",2
"('sectors', 'due', 'importantly')",2
"('due', 'importantly', 'to')",2
"('importantly', 'to', 'especially')",2
"('to', 'especially', 'severe')",2
"('especially', 'severe', 'february')",2
"('severe', 'february', 'weather')",2
"('february', 'weather', 'in')",2
"('weather', 'in', 'that')",2
"('spending', 'improved', 'slightly')",2
"('improved', 'slightly', 'in')",2
"('slightly', 'in', 'many')",2
"('last', 'survey', 'but')",2
"('survey', 'but', 'severe')",2
"('but', 'severe', 'snowstorms')",2
"('early', 'february', 'limited')",2
"('february', 'limited', 'activity')",2
"('limited', 'activity', 'in')",2
"('activity', 'in', 'some')",2
"('some', 'districts', 'tourist')",2
"('districts', 'tourist', 'activity')",2
"('tourist', 'activity', 'was')",2
"('reported', 'as', 'increased')",2
"('as', 'increased', 'or')",2
"('increased', 'or', 'mixed')",2
"('or', 'mixed', 'with')",2
"('mixed', 'with', 'some')",2
"('with', 'some', 'improvement')",2
"('improvement', 'in', 'hotel')",2
"('in', 'hotel', 'occupancies')",2
"('hotel', 'occupancies', 'the')",2
"('occupancies', 'the', 'demand')",2
"('the', 'demand', 'for')",2
"('demand', 'for', 'services')",2
"('for', 'services', 'was')",2
"('services', 'was', 'generally')",2
"('was', 'generally', 'positive')",2
"('generally', 'positive', 'across')",2
"('positive', 'across', 'districts')",2
"('across', 'districts', 'most')",2
"('districts', 'most', 'notably')",2
"('most', 'notably', 'for')",2
"('notably', 'for', 'healthcare')",2
"('for', 'healthcare', 'and')",2
"('healthcare', 'and', 'information')",2
"('and', 'information', 'technology')",2
"('information', 'technology', 'firms')",2
"('technology', 'firms', 'of')",2
"('firms', 'of', 'the')",2
"('of', 'the', 'five')",2
"('the', 'five', 'districts')",2
"('five', 'districts', 'reporting')",2
"('reporting', 'on', 'transportation')",2
"('on', 'transportation', 'three')",2
"('transportation', 'three', 'characterized')",2
"('three', 'characterized', 'activity')",2
"('characterized', 'activity', 'as')",2
"('activity', 'as', 'improved')",2
"('as', 'improved', 'over')",2
"('improved', 'over', 'the')",2
"('over', 'the', 'previous')",2
"('previous', 'survey', 'manufacturing')",2
"('survey', 'manufacturing', 'activity')",2
"('manufacturing', 'activity', 'strengthened')",2
"('activity', 'strengthened', 'in')",2
"('strengthened', 'in', 'most')",2
"('in', 'most', 'regions')",2
"('most', 'regions', 'particularly')",2
"('regions', 'particularly', 'in')",2
"('particularly', 'in', 'the')",2
"('in', 'the', 'hightech')",2
"('the', 'hightech', 'equipment')",2
"('hightech', 'equipment', 'automobile')",2
"('equipment', 'automobile', 'and')",2
"('automobile', 'and', 'metal')",2
"('and', 'metal', 'industries')",2
"('metal', 'industries', 'residential')",2
"('industries', 'residential', 'real')",2
"('of', 'districts', 'although')",2
"('districts', 'although', 'several')",2
"('although', 'several', 'districts')",2
"('several', 'districts', 'noted')",2
"('districts', 'noted', 'that')",2
"('noted', 'that', 'activity')",2
"('that', 'activity', 'softened')",2
"('activity', 'softened', 'or')",2
"('softened', 'or', 'remained')",2
"('or', 'remained', 'weak')",2
"('remained', 'weak', 'partly')",2
"('weak', 'partly', 'due')",2
"('partly', 'due', 'to')",2
"('due', 'to', 'extreme')",2
"('to', 'extreme', 'winter')",2
"('extreme', 'winter', 'weather')",2
"('winter', 'weather', 'most')",2
"('weather', 'most', 'districts')",2
"('most', 'districts', 'characterized')",2
"('districts', 'characterized', 'commercial')",2
"('characterized', 'commercial', 'real')",2
"('and', 'construction', 'activity')",2
"('construction', 'activity', 'as')",2
"('activity', 'as', 'weak')",2
"('as', 'weak', 'or')",2
"('weak', 'or', 'having')",2
"('or', 'having', 'declined')",2
"('having', 'declined', 'further')",2
"('declined', 'further', 'but')",2
"('further', 'but', 'some')",2
"('but', 'some', 'districts')",2
"('slight', 'stabilization', 'and')",2
"('stabilization', 'and', 'a')",2
"('and', 'a', 'few')",2
"('a', 'few', 'signs')",2
"('few', 'signs', 'of')",2
"('signs', 'of', 'modest')",2
"('of', 'modest', 'improvement')",2
"('modest', 'improvement', 'loan')",2
"('improvement', 'loan', 'demand')",2
"('remained', 'weak', 'and')",2
"('weak', 'and', 'lending')",2
"('and', 'lending', 'standards')",2
"('lending', 'standards', 'remained')",2
"('standards', 'remained', 'tight')",2
"('remained', 'tight', 'across')",2
"('tight', 'across', 'the')",2
"('the', 'country', 'harsh')",2
"('country', 'harsh', 'weather')",2
"('harsh', 'weather', 'continued')",2
"('continued', 'to', 'negatively')",2
"('to', 'negatively', 'affect')",2
"('negatively', 'affect', 'agricultural')",2
"('affect', 'agricultural', 'activity')",2
"('activity', 'although', 'some')",2
"('districts', 'reported', 'favorable')",2
"('reported', 'favorable', 'crop')",2
"('favorable', 'crop', 'conditions')",2
"('crop', 'conditions', 'districts')",2
"('conditions', 'districts', 'reporting')",2
"('reporting', 'on', 'energy')",2
"('on', 'energy', 'activity')",2
"('energy', 'activity', 'said')",2
"('activity', 'said', 'it')",2
"('said', 'it', 'continued')",2
"('it', 'continued', 'to')",2
"('continued', 'to', 'strengthen')",2
"('to', 'strengthen', 'particularly')",2
"('strengthen', 'particularly', 'drilling')",2
"('particularly', 'drilling', 'for')",2
"('drilling', 'for', 'natural')",2
"('natural', 'gas', 'price')",2
"('gas', 'price', 'pressures')",2
"('price', 'pressures', 'were')",2
"('pressures', 'were', 'mostly')",2
"('were', 'mostly', 'limited')",2
"('mostly', 'limited', 'with')",2
"('limited', 'with', 'the')",2
"('exception', 'of', 'some')",2
"('of', 'some', 'increases')",2
"('some', 'increases', 'in')",2
"('increases', 'in', 'raw')",2
"('in', 'raw', 'materials')",2
"('materials', 'prices', 'even')",2
"('prices', 'even', 'with')",2
"('even', 'with', 'input')",2
"('with', 'input', 'costs')",2
"('input', 'costs', 'rising')",2
"('costs', 'rising', 'selling')",2
"('rising', 'selling', 'prices')",2
"('selling', 'prices', 'remained')",2
"('prices', 'remained', 'stable')",2
"('remained', 'stable', 'due')",2
"('stable', 'due', 'to')",2
"('to', 'competitive', 'pressures')",2
"('competitive', 'pressures', 'and')",2
"('pressures', 'and', 'limited')",2
"('and', 'limited', 'pricing')",2
"('pricing', 'power', 'although')",2
"('power', 'although', 'some')",2
"('districts', 'reported', 'an')",2
"('reported', 'an', 'uptick')",2
"('an', 'uptick', 'in')",2
"('uptick', 'in', 'hiring')",2
"('in', 'hiring', 'or')",2
"('hiring', 'or', 'a')",2
"('or', 'a', 'slowdown')",2
"('in', 'layoffs', 'labor')",2
"('layoffs', 'labor', 'markets')",2
"('labor', 'markets', 'generally')",2
"('markets', 'generally', 'remained')",2
"('generally', 'remained', 'soft')",2
"('remained', 'soft', 'throughout')",2
"('soft', 'throughout', 'the')",2
"('throughout', 'the', 'nation')",2
"('the', 'nation', 'which')",2
"('nation', 'which', 'resulted')",2
"('which', 'resulted', 'in')",2
"('resulted', 'in', 'minimal')",2
"('in', 'minimal', 'wage')",2
"('spending', 'and', 'tourism')",2
"('and', 'tourism', 'consumer')",2
"('tourism', 'consumer', 'spending')",2
"('consumer', 'spending', 'showed')",2
"('spending', 'showed', 'signs')",2
"('improvement', 'in', 'many')",2
"('last', 'report', 'but')",2
"('report', 'but', 'was')",2
"('but', 'was', 'hampered')",2
"('was', 'hampered', 'in')",2
"('hampered', 'in', 'several')",2
"('in', 'several', 'regions')",2
"('several', 'regions', 'by')",2
"('regions', 'by', 'severe')",2
"('severe', 'weather', 'conditions')",2
"('weather', 'conditions', 'in')",2
"('conditions', 'in', 'early')",2
"('early', 'february', 'retail')",2
"('february', 'retail', 'sales')",2
"('retail', 'sales', 'improved')",2
"('sales', 'improved', 'in')",2
"('improved', 'in', 'the')",2
"('the', 'chicago', 'minneapolis')",2
"('chicago', 'minneapolis', 'dallas')",2
"('francisco', 'districts', 'and')",2
"('york', 'said', 'sales')",2
"('said', 'sales', 'were')",2
"('sales', 'were', 'well')",2
"('were', 'well', 'above')",2
"('well', 'above', 'yearago')",2
"('levels', 'in', 'january')",2
"('january', 'and', 'met')",2
"('and', 'met', 'expectations')",2
"('met', 'expectations', 'in')",2
"('expectations', 'in', 'february')",2
"('in', 'february', 'despite')",2
"('february', 'despite', 'inclement')",2
"('despite', 'inclement', 'weather')",2
"('inclement', 'weather', 'philadelphia')",2
"('weather', 'philadelphia', 'also')",2
"('philadelphia', 'also', 'reported')",2
"('also', 'reported', 'that')",2
"('sales', 'were', 'moving')",2
"('were', 'moving', 'up')",2
"('moving', 'up', 'slowly')",2
"('up', 'slowly', 'until')",2
"('slowly', 'until', 'snowstorms')",2
"('until', 'snowstorms', 'hit')",2
"('snowstorms', 'hit', 'in')",2
"('hit', 'in', 'february')",2
"('in', 'february', 'boston')",2
"('february', 'boston', 'and')",2
"('and', 'cleveland', 'characterized')",2
"('cleveland', 'characterized', 'sales')",2
"('characterized', 'sales', 'as')",2
"('sales', 'as', 'mixed')",2
"('mixed', 'but', 'slightly')",2
"('but', 'slightly', 'higher')",2
"('slightly', 'higher', 'overall')",2
"('higher', 'overall', 'than')",2
"('overall', 'than', 'year')",2
"('than', 'year', 'ago')",2
"('year', 'ago', 'levels')",2
"('ago', 'levels', 'sales')",2
"('levels', 'sales', 'were')",2
"('sales', 'were', 'lower')",2
"('were', 'lower', 'than')",2
"('lower', 'than', 'expected')",2
"('than', 'expected', 'in')",2
"('expected', 'in', 'the')",2
"('city', 'districts', 'and')",2
"('districts', 'and', 'were')",2
"('and', 'were', 'down')",2
"('were', 'down', 'from')",2
"('down', 'from', 'yearago')",2
"('louis', 'district', 'several')",2
"('several', 'districts', 'reported')",2
"('strongest', 'for', 'lowerpriced')",2
"('for', 'lowerpriced', 'items')",2
"('lowerpriced', 'items', 'while')",2
"('items', 'while', 'sales')",2
"('while', 'sales', 'of')",2
"('sales', 'of', 'luxury')",2
"('of', 'luxury', 'and')",2
"('luxury', 'and', 'big')",2
"('and', 'big', 'ticket')",2
"('big', 'ticket', 'items')",2
"('ticket', 'items', 'remained')",2
"('items', 'remained', 'sluggish')",2
"('remained', 'sluggish', 'however')",2
"('sluggish', 'however', 'san')",2
"('however', 'san', 'francisco')",2
"('francisco', 'noted', 'scattered')",2
"('noted', 'scattered', 'reports')",2
"('scattered', 'reports', 'of')",2
"('reports', 'of', 'increased')",2
"('of', 'increased', 'discretionary')",2
"('increased', 'discretionary', 'spending')",2
"('discretionary', 'spending', 'and')",2
"('spending', 'and', 'cleveland')",2
"('and', 'cleveland', 'said')",2
"('cleveland', 'said', 'some')",2
"('said', 'some', 'retailers')",2
"('some', 'retailers', 'noted')",2
"('retailers', 'noted', 'a')",2
"('noted', 'a', 'broader')",2
"('a', 'broader', 'if')",2
"('broader', 'if', 'still')",2
"('if', 'still', 'slight')",2
"('still', 'slight', 'increase')",2
"('slight', 'increase', 'in')",2
"('increase', 'in', 'demand')",2
"('in', 'demand', 'across')",2
"('demand', 'across', 'a')",2
"('across', 'a', 'variety')",2
"('a', 'variety', 'of')",2
"('variety', 'of', 'products')",2
"('of', 'products', 'inventories')",2
"('products', 'inventories', 'were')",2
"('inventories', 'were', 'being')",2
"('were', 'being', 'managed')",2
"('being', 'managed', 'carefully')",2
"('managed', 'carefully', 'and')",2
"('carefully', 'and', 'held')",2
"('and', 'held', 'at')",2
"('held', 'at', 'fairly')",2
"('at', 'fairly', 'low')",2
"('fairly', 'low', 'levels')",2
"('low', 'levels', 'in')",2
"('levels', 'in', 'most')",2
"('districts', 'but', 'chicago')",2
"('but', 'chicago', 'said')",2
"('chicago', 'said', 'rising')",2
"('said', 'rising', 'sales')",2
"('rising', 'sales', 'were')",2
"('sales', 'were', 'leading')",2
"('were', 'leading', 'retailers')",2
"('leading', 'retailers', 'to')",2
"('retailers', 'to', 'begin')",2
"('to', 'begin', 'rebuilding')",2
"('begin', 'rebuilding', 'inventories')",2
"('rebuilding', 'inventories', 'from')",2
"('inventories', 'from', 'low')",2
"('sales', 'were', 'generally')",2
"('were', 'generally', 'reported')",2
"('generally', 'reported', 'as')",2
"('reported', 'as', 'flat')",2
"('flat', 'or', 'down')",2
"('down', 'with', 'a')",2
"('with', 'a', 'few')",2
"('few', 'districts', 'again')",2
"('districts', 'again', 'noting')",2
"('again', 'noting', 'that')",2
"('noting', 'that', 'some')",2
"('that', 'some', 'of')",2
"('some', 'of', 'the')",2
"('of', 'the', 'sluggishness')",2
"('the', 'sluggishness', 'was')",2
"('sluggishness', 'was', 'likely')",2
"('was', 'likely', 'due')",2
"('likely', 'due', 'to')",2
"('to', 'poor', 'weather')",2
"('poor', 'weather', 'conditions')",2
"('weather', 'conditions', 'new')",2
"('conditions', 'new', 'york')",2
"('cleveland', 'and', 'san')",2
"('san', 'francisco', 'all')",2
"('francisco', 'all', 'noted')",2
"('all', 'noted', 'some')",2
"('noted', 'some', 'softening')",2
"('some', 'softening', 'in')",2
"('softening', 'in', 'new')",2
"('in', 'new', 'auto')",2
"('new', 'auto', 'sales')",2
"('auto', 'sales', 'though')",2
"('sales', 'though', 'new')",2
"('though', 'new', 'york')",2
"('york', 'cited', 'brisk')",2
"('cited', 'brisk', 'sales')",2
"('brisk', 'sales', 'of')",2
"('sales', 'of', 'used')",2
"('of', 'used', 'vehicles')",2
"('used', 'vehicles', 'chicago')",2
"('vehicles', 'chicago', 'and')",2
"('kansas', 'city', 'also')",2
"('city', 'also', 'reported')",2
"('also', 'reported', 'declining')",2
"('reported', 'declining', 'auto')",2
"('declining', 'auto', 'sales')",2
"('auto', 'sales', 'while')",2
"('sales', 'while', 'dallas')",2
"('while', 'dallas', 'noted')",2
"('dallas', 'noted', 'some')",2
"('noted', 'some', 'seasonal')",2
"('some', 'seasonal', 'softness')",2
"('seasonal', 'softness', 'and')",2
"('softness', 'and', 'atlanta')",2
"('and', 'atlanta', 'said')",2
