NGram,Frequency
"('while', 'activity', 'in')",3
"('in', 'the', 'natural')",3
"('the', 'natural', 'resources')",3
"('natural', 'resources', 'sector')",3
"('resources', 'sector', 'increased')",3
"('sector', 'increased', 'overall')",3
"('increased', 'overall', 'labor')",3
"('overall', 'labor', 'market')",3
"('conditions', 'improved', 'modestly')",3
"('improved', 'modestly', 'across')",3
"('modestly', 'across', 'the')",3
"('districts', 'with', 'several')",3
"('with', 'several', 'reports')",3
"('several', 'reports', 'of')",3
"('reports', 'of', 'temporary')",3
"('of', 'temporary', 'hiring')",3
"('temporary', 'hiring', 'consumer')",3
"('hiring', 'consumer', 'prices')",3
"('consumer', 'prices', 'of')",3
"('prices', 'of', 'goods')",3
"('of', 'goods', 'and')",3
"('and', 'services', 'held')",3
"('services', 'held', 'steady')",3
"('held', 'steady', 'in')",3
"('steady', 'in', 'most')",3
"('reporting', 'districts', 'input')",3
"('districts', 'input', 'prices')",3
"('input', 'prices', 'also')",3
"('prices', 'also', 'held')",3
"('also', 'held', 'largely')",3
"('held', 'largely', 'steady')",3
"('largely', 'steady', 'with')",3
"('steady', 'with', 'only')",3
"('with', 'only', 'a')",3
"('a', 'few', 'reports')",3
"('few', 'reports', 'of')",3
"('reports', 'of', 'cost')",3
"('of', 'cost', 'increases')",3
"('cost', 'increases', 'wage')",3
"('increases', 'wage', 'pressures')",3
"('wage', 'pressures', 'continued')",3
"('pressures', 'continued', 'to')",3
"('to', 'be', 'contained')",3
"('be', 'contained', 'on')",3
"('contained', 'on', 'the')",3
"('and', 'other', 'business')",3
"('other', 'business', 'activity')",3
"('business', 'activity', 'manufacturing')",3
"('activity', 'manufacturing', 'activity')",3
"('manufacturing', 'activity', 'in')",3
"('activity', 'in', 'most')",3
"('most', 'districts', 'continued')",3
"('districts', 'continued', 'to')",3
"('continued', 'to', 'move')",3
"('to', 'move', 'up')",3
"('move', 'up', 'since')",3
"('up', 'since', 'the')",3
"('since', 'the', 'last')",3
"('the', 'last', 'report')",3
"('last', 'report', 'although')",3
"('report', 'although', 'the')",3
"('although', 'the', 'pace')",3
"('pace', 'of', 'activity')",3
"('of', 'activity', 'slowed')",3
"('activity', 'slowed', 'or')",3
"('slowed', 'or', 'activity')",3
"('or', 'activity', 'leveled')",3
"('activity', 'leveled', 'off')",3
"('leveled', 'off', 'in')",3
"('off', 'in', 'the')",3
"('new', 'york', 'cleveland')",3
"('york', 'cleveland', 'kansas')",3
"('kansas', 'city', 'chicago')",3
"('city', 'chicago', 'atlanta')",3
"('chicago', 'atlanta', 'and')",3
"('atlanta', 'and', 'richmond')",3
"('richmond', 'districts', 'automobile')",3
"('districts', 'automobile', 'manufacturing')",3
"('automobile', 'manufacturing', 'was')",3
"('manufacturing', 'was', 'a')",3
"('was', 'a', 'bright')",3
"('a', 'bright', 'spot')",3
"('bright', 'spot', 'for')",3
"('spot', 'for', 'the')",3
"('for', 'the', 'cleveland')",3
"('the', 'cleveland', 'chicago')",3
"('louis', 'districts', 'automobile')",3
"('districts', 'automobile', 'parts')",3
"('automobile', 'parts', 'suppliers')",3
"('parts', 'suppliers', 'also')",3
"('suppliers', 'also', 'experienced')",3
"('also', 'experienced', 'increased')",3
"('increased', 'demand', 'in')",3
"('demand', 'in', 'both')",3
"('both', 'the', 'richmond')",3
"('the', 'richmond', 'and')",3
"('chicago', 'districts', 'fuel')",3
"('districts', 'fuel', 'demand')",3
"('fuel', 'demand', 'at')",3
"('demand', 'at', 'refineries')",3
"('at', 'refineries', 'in')",3
"('refineries', 'in', 'the')",3
"('francisco', 'district', 'improved')",3
"('district', 'improved', 'while')",3
"('improved', 'while', 'gasoline')",3
"('while', 'gasoline', 'demand')",3
"('gasoline', 'demand', 'was')",3
"('demand', 'was', 'steady')",3
"('steady', 'in', 'the')",3
"('dallas', 'district', 'firms')",3
"('district', 'firms', 'in')",3
"('in', 'the', 'semiconductor')",3
"('the', 'semiconductor', 'manufacturing')",3
"('semiconductor', 'manufacturing', 'industry')",3
"('manufacturing', 'industry', 'reported')",3
"('industry', 'reported', 'relatively')",3
"('reported', 'relatively', 'strong')",3
"('relatively', 'strong', 'sales')",3
"('strong', 'sales', 'or')",3
"('sales', 'or', 'demand')",3
"('or', 'demand', 'growth')",3
"('demand', 'growth', 'in')",3
"('growth', 'in', 'both')",3
"('both', 'the', 'boston')",3
"('the', 'boston', 'and')",3
"('boston', 'and', 'san')",3
"('francisco', 'districts', 'firms')",3
"('districts', 'firms', 'in')",3
"('firms', 'in', 'aircraft')",3
"('in', 'aircraft', 'and')",3
"('aircraft', 'and', 'parts')",3
"('and', 'parts', 'manufacturing')",3
"('parts', 'manufacturing', 'saw')",3
"('manufacturing', 'saw', 'sales')",3
"('saw', 'sales', 'pick')",3
"('sales', 'pick', 'up')",3
"('pick', 'up', 'in')",3
"('up', 'in', 'both')",3
"('francisco', 'and', 'dallas')",3
"('dallas', 'districts', 'manufacturing')",3
"('districts', 'manufacturing', 'firms')",3
"('manufacturing', 'firms', 'in')",3
"('boston', 'philadelphia', 'kansas')",3
"('philadelphia', 'kansas', 'city')",3
"('dallas', 'districts', 'were')",3
"('districts', 'were', 'optimistic')",3
"('were', 'optimistic', 'that')",3
"('optimistic', 'that', 'demand')",3
"('that', 'demand', 'would')",3
"('demand', 'would', 'continue')",3
"('would', 'continue', 'to')",3
"('continue', 'to', 'improve')",3
"('to', 'improve', 'in')",3
"('improve', 'in', 'the')",3
"('in', 'the', 'following')",3
"('the', 'following', 'months')",3
"('following', 'months', 'however')",3
"('months', 'however', 'clevelands')",3
"('however', 'clevelands', 'contacts')",3
"('clevelands', 'contacts', 'expect')",3
"('contacts', 'expect', 'demand')",3
"('expect', 'demand', 'growth')",3
"('demand', 'growth', 'to')",3
"('growth', 'to', 'taper')",3
"('to', 'taper', 'off')",3
"('taper', 'off', 'philadelphia')",3
"('off', 'philadelphia', 'noted')",3
"('philadelphia', 'noted', 'that')",3
"('that', 'the', 'balance')",3
"('the', 'balance', 'of')",3
"('balance', 'of', 'positive')",3
"('of', 'positive', 'over')",3
"('positive', 'over', 'negative')",3
"('over', 'negative', 'views')",3
"('negative', 'views', 'had')",3
"('views', 'had', 'narrowed')",3
"('had', 'narrowed', 'and')",3
"('narrowed', 'and', 'atlanta')",3
"('and', 'atlanta', 'reported')",3
"('atlanta', 'reported', 'fewer')",3
"('reported', 'fewer', 'firms')",3
"('fewer', 'firms', 'planning')",3
"('firms', 'planning', 'expansions')",3
"('planning', 'expansions', 'in')",3
"('expansions', 'in', 'production')",3
"('in', 'production', 'richmond')",3
"('production', 'richmond', 'chicago')",3
"('chicago', 'and', 'dallas')",3
"('firms', 'in', 'constructionrelated')",3
"('in', 'constructionrelated', 'manufacturing')",3
"('constructionrelated', 'manufacturing', 'experienced')",3
"('manufacturing', 'experienced', 'weak')",3
"('experienced', 'weak', 'demand')",3
"('weak', 'demand', 'construction')",3
"('demand', 'construction', 'supplies')",3
"('construction', 'supplies', 'sales')",3
"('supplies', 'sales', 'were')",3
"('sales', 'were', 'flat')",3
"('were', 'flat', 'in')",3
"('flat', 'in', 'kansas')",3
"('city', 'and', 'minneapolis')",3
"('reported', 'that', 'a')",3
"('that', 'a', 'firm')",3
"('a', 'firm', 'in')",3
"('firm', 'in', 'the')",3
"('in', 'the', 'sector')",3
"('the', 'sector', 'was')",3
"('sector', 'was', 'increasing')",3
"('was', 'increasing', 'production')",3
"('increasing', 'production', 'steel')",3
"('production', 'steel', 'production')",3
"('steel', 'production', 'declined')",3
"('production', 'declined', 'in')",3
"('declined', 'in', 'both')",3
"('both', 'the', 'chicago')",3
"('the', 'chicago', 'and')",3
"('chicago', 'and', 'cleveland')",3
"('and', 'cleveland', 'districts')",3
"('cleveland', 'districts', 'some')",3
"('districts', 'some', 'manufacturers')",3
"('some', 'manufacturers', 'in')",3
"('manufacturers', 'in', 'the')",3
"('francisco', 'districts', 'reported')",3
"('districts', 'reported', 'high')",3
"('reported', 'high', 'excess')",3
"('high', 'excess', 'production')",3
"('excess', 'production', 'capacity')",3
"('production', 'capacity', 'capacity')",3
"('capacity', 'capacity', 'utilization')",3
"('capacity', 'utilization', 'was')",3
"('utilization', 'was', 'below')",3
"('was', 'below', 'prerecession')",3
"('below', 'prerecession', 'levels')",3
"('prerecession', 'levels', 'in')",3
"('levels', 'in', 'cleveland')",3
"('cleveland', 'and', 'edged')",3
"('and', 'edged', 'lower')",3
"('edged', 'lower', 'among')",3
"('lower', 'among', 'steel')",3
"('among', 'steel', 'producers')",3
"('steel', 'producers', 'in')",3
"('services', 'sector', 'improved')",3
"('sector', 'improved', 'across')",3
"('improved', 'across', 'most')",3
"('most', 'districts', 'since')",3
"('districts', 'since', 'the')",3
"('previous', 'report', 'the')",3
"('report', 'the', 'freight')",3
"('the', 'freight', 'transportation')",3
"('freight', 'transportation', 'industry')",3
"('transportation', 'industry', 'experienced')",3
"('industry', 'experienced', 'gains')",3
"('experienced', 'gains', 'in')",3
"('gains', 'in', 'the')",3
"('cleveland', 'atlanta', 'kansas')",3
"('atlanta', 'kansas', 'city')",3
"('city', 'dallas', 'and')",3
"('dallas', 'and', 'philadelphia')",3
"('and', 'philadelphia', 'districts')",3
"('philadelphia', 'districts', 'boston')",3
"('districts', 'boston', 'minneapolis')",3
"('boston', 'minneapolis', 'and')",3
"('dallas', 'reported', 'a')",3
"('reported', 'a', 'pickup')",3
"('a', 'pickup', 'in')",3
"('pickup', 'in', 'demand')",3
"('in', 'demand', 'for')",3
"('demand', 'for', 'some')",3
"('for', 'some', 'consulting')",3
"('some', 'consulting', 'firms')",3
"('consulting', 'firms', 'tourism')",3
"('firms', 'tourism', 'activity')",3
"('tourism', 'activity', 'increased')",3
"('san', 'francisco', 'new')",3
"('francisco', 'new', 'york')",3
"('new', 'york', 'minneapolis')",3
"('york', 'minneapolis', 'richmond')",3
"('minneapolis', 'richmond', 'kansas')",3
"('richmond', 'kansas', 'city')",3
"('city', 'and', 'atlanta')",3
"('and', 'atlanta', 'districts')",3
"('atlanta', 'districts', 'atlanta')",3
"('districts', 'atlanta', 'reported')",3
"('reported', 'that', 'leisure')",3
"('that', 'leisure', 'travel')",3
"('leisure', 'travel', 'decreased')",3
"('travel', 'decreased', 'in')",3
"('decreased', 'in', 'the')",3
"('in', 'the', 'gulf')",3
"('gulf', 'coast', 'but')",3
"('coast', 'but', 'some')",3
"('but', 'some', 'of')",3
"('some', 'of', 'the')",3
"('of', 'the', 'lost')",3
"('the', 'lost', 'tourist')",3
"('lost', 'tourist', 'traffic')",3
"('tourist', 'traffic', 'was')",3
"('traffic', 'was', 'offset')",3
"('was', 'offset', 'by')",3
"('offset', 'by', 'the')",3
"('by', 'the', 'presence')",3
"('the', 'presence', 'of')",3
"('presence', 'of', 'cleanup')",3
"('of', 'cleanup', 'crews')",3
"('cleanup', 'crews', 'oil')",3
"('crews', 'oil', 'company')",3
"('oil', 'company', 'workers')",3
"('company', 'workers', 'and')",3
"('workers', 'and', 'the')",3
"('and', 'the', 'national')",3
"('the', 'national', 'guard')",3
"('national', 'guard', 'information')",3
"('guard', 'information', 'technology')",3
"('information', 'technology', 'firms')",3
"('technology', 'firms', 'saw')",3
"('firms', 'saw', 'increased')",3
"('saw', 'increased', 'business')",3
"('increased', 'business', 'in')",3
"('business', 'in', 'the')",3
"('the', 'philadelphia', 'chicago')",3
"('philadelphia', 'chicago', 'and')",3
"('louis', 'districts', 'while')",3
"('while', 'activity', 'was')",3
"('activity', 'was', 'flat')",3
"('flat', 'in', 'the')",3
"('minneapolis', 'district', 'demand')",3
"('district', 'demand', 'for')",3
"('demand', 'for', 'healthcare')",3
"('for', 'healthcare', 'services')",3
"('healthcare', 'services', 'was')",3
"('services', 'was', 'flat')",3
"('flat', 'in', 'both')",3
"('francisco', 'and', 'richmond')",3
"('richmond', 'districts', 'while')",3
"('while', 'activity', 'increased')",3
"('spending', 'reports', 'on')",3
"('reports', 'on', 'retail')",3
"('on', 'retail', 'sales')",3
"('retail', 'sales', 'during')",3
"('summer', 'months', 'were')",3
"('months', 'were', 'generally')",3
"('were', 'generally', 'positive')",3
"('generally', 'positive', 'although')",3
"('positive', 'although', 'in')",3
"('although', 'in', 'most')",3
"('districts', 'the', 'increases')",3
"('were', 'modest', 'retail')",3
"('modest', 'retail', 'sales')",3
"('retail', 'sales', 'in')",3
"('york', 'philadelphia', 'minneapolis')",3
"('minneapolis', 'and', 'kansas')",3
"('city', 'districts', 'were')",3
"('were', 'higher', 'than')",3
"('higher', 'than', 'yearearlier')",3
"('than', 'yearearlier', 'sales')",3
"('yearearlier', 'sales', 'and')",3
"('sales', 'and', 'dallas')",3
"('dallas', 'reported', 'solid')",3
"('reported', 'solid', 'gains')",3
"('solid', 'gains', 'but')",3
"('gains', 'but', 'sales')",3
"('but', 'sales', 'in')",3
"('boston', 'district', 'were')",3
"('district', 'were', 'mixed')",3
"('were', 'mixed', 'compared')",3
"('mixed', 'compared', 'with')",3
"('the', 'previous', 'year')",3
"('previous', 'year', 'recent')",3
"('year', 'recent', 'sales')",3
"('recent', 'sales', 'increased')",3
"('sales', 'increased', 'slightly')",3
"('increased', 'slightly', 'in')",3
"('slightly', 'in', 'the')",3
"('cleveland', 'atlanta', 'chicago')",3
"('atlanta', 'chicago', 'and')",3
"('francisco', 'districts', 'sales')",3
"('districts', 'sales', 'in')",3
"('richmond', 'district', 'weakened')",3
"('district', 'weakened', 'and')",3
"('weakened', 'and', 'sales')",3
"('and', 'sales', 'in')",3
"('city', 'district', 'were')",3
"('district', 'were', 'flat')",3
"('were', 'flat', 'compared')",3
"('flat', 'compared', 'with')",3
"('previous', 'report', 'several')",3
"('report', 'several', 'districts')",3
"('several', 'districts', 'cited')",3
"('districts', 'cited', 'apparel')",3
"('cited', 'apparel', 'food')",3
"('apparel', 'food', 'and')",3
"('food', 'and', 'other')",3
"('and', 'other', 'necessities')",3
"('other', 'necessities', 'as')",3
"('necessities', 'as', 'recent')",3
"('as', 'recent', 'strong')",3
"('recent', 'strong', 'sellers')",3
"('bigticket', 'items', 'were')",3
"('items', 'were', 'weak')",3
"('were', 'weak', 'sellers')",3
"('weak', 'sellers', 'contacts')",3
"('sellers', 'contacts', 'reported')",3
"('contacts', 'reported', 'satisfactory')",3
"('reported', 'satisfactory', 'inventory')",3
"('satisfactory', 'inventory', 'levels')",3
"('york', 'district', 'mixed')",3
"('district', 'mixed', 'inventory')",3
"('mixed', 'inventory', 'levels')",3
"('boston', 'district', 'and')",3
"('district', 'and', 'low')",3
"('and', 'low', 'or')",3
"('or', 'declining', 'inventory')",3
"('declining', 'inventory', 'levels')",3
"('the', 'richmond', 'atlanta')",3
"('richmond', 'atlanta', 'and')",3
"('chicago', 'districts', 'the')",3
"('districts', 'the', 'outlook')",3
"('outlook', 'for', 'sales')",3
"('for', 'sales', 'was')",3
"('sales', 'was', 'mixed')",3
"('was', 'mixed', 'retailers')",3
"('mixed', 'retailers', 'in')",3
"('philadelphia', 'cleveland', 'kansas')",3
"('dallas', 'districts', 'reported')",3
"('reported', 'that', 'they')",3
"('that', 'they', 'expect')",3
"('they', 'expect', 'modest')",3
"('expect', 'modest', 'positive')",3
"('modest', 'positive', 'sales')",3
"('positive', 'sales', 'growth')",3
"('sales', 'growth', 'in')",3
