NGram,Frequency
"('costs', 'manufacturing', 'activity')",3
"('manufacturing', 'activity', 'declined')",3
"('activity', 'declined', 'in')",3
"('declined', 'in', 'most')",3
"('but', 'improved', 'somewhat')",3
"('improved', 'somewhat', 'in')",3
"('somewhat', 'in', 'minneapolis')",3
"('in', 'minneapolis', 'and')",3
"('kansas', 'city', 'most')",3
"('city', 'most', 'districts')",3
"('reported', 'that', 'residential')",3
"('that', 'residential', 'real')",3
"('real', 'estate', 'markets')",3
"('estate', 'markets', 'remained')",3
"('markets', 'remained', 'soft')",3
"('remained', 'soft', 'commercial')",3
"('soft', 'commercial', 'real')",3
"('activity', 'was', 'slow')",3
"('most', 'districts', 'and')",3
"('districts', 'and', 'some')",3
"('and', 'some', 'reported')",3
"('some', 'reported', 'further')",3
"('reported', 'further', 'slackening')",3
"('further', 'slackening', 'in')",3
"('slackening', 'in', 'demand')",3
"('demand', 'for', 'office')",3
"('for', 'office', 'and')",3
"('office', 'and', 'retail')",3
"('and', 'retail', 'space')",3
"('retail', 'space', 'most')",3
"('space', 'most', 'districts')",3
"('districts', 'reported', 'easing')",3
"('reported', 'easing', 'loan')",3
"('easing', 'loan', 'demand')",3
"('loan', 'demand', 'especially')",3
"('demand', 'especially', 'for')",3
"('especially', 'for', 'residential')",3
"('consumer', 'loans', 'lending')",3
"('loans', 'lending', 'to')",3
"('lending', 'to', 'businesses')",3
"('to', 'businesses', 'was')",3
"('businesses', 'was', 'mixed')",3
"('was', 'mixed', 'districts')",3
"('mixed', 'districts', 'reporting')",3
"('reporting', 'on', 'the')",3
"('on', 'the', 'agricultural')",3
"('agricultural', 'sector', 'noted')",3
"('sector', 'noted', 'some')",3
"('noted', 'some', 'relief')",3
"('some', 'relief', 'from')",3
"('relief', 'from', 'drought')",3
"('from', 'drought', 'conditions')",3
"('drought', 'conditions', 'districts')",3
"('conditions', 'districts', 'reporting')",3
"('reporting', 'on', 'energy')",3
"('on', 'energy', 'and')",3
"('mining', 'activity', 'recorded')",3
"('activity', 'recorded', 'increased')",3
"('recorded', 'increased', 'activity')",3
"('increased', 'activity', 'almost')",3
"('activity', 'almost', 'all')",3
"('almost', 'all', 'districts')",3
"('all', 'districts', 'continued')",3
"('districts', 'continued', 'to')",3
"('continued', 'to', 'report')",3
"('to', 'report', 'price')",3
"('report', 'price', 'pressures')",3
"('price', 'pressures', 'from')",3
"('pressures', 'from', 'elevated')",3
"('from', 'elevated', 'costs')",3
"('elevated', 'costs', 'of')",3
"('costs', 'of', 'energy')",3
"('of', 'energy', 'food')",3
"('energy', 'food', 'and')",3
"('food', 'and', 'other')",3
"('and', 'other', 'commodities')",3
"('other', 'commodities', 'although')",3
"('commodities', 'although', 'some')",3
"('although', 'some', 'noted')",3
"('some', 'noted', 'that')",3
"('that', 'there', 'have')",3
"('there', 'have', 'been')",3
"('have', 'been', 'declines')",3
"('been', 'declines', 'or')",3
"('declines', 'or', 'slower')",3
"('or', 'slower', 'increases')",3
"('slower', 'increases', 'in')",3
"('increases', 'in', 'prices')",3
"('in', 'prices', 'for')",3
"('prices', 'for', 'several')",3
"('for', 'several', 'industrial')",3
"('several', 'industrial', 'commodities')",3
"('industrial', 'commodities', 'and')",3
"('commodities', 'and', 'energy')",3
"('and', 'energy', 'products')",3
"('energy', 'products', 'business')",3
"('products', 'business', 'contacts')",3
"('contacts', 'in', 'a')",3
"('in', 'a', 'number')",3
"('of', 'districts', 'indicated')",3
"('districts', 'indicated', 'that')",3
"('indicated', 'that', 'they')",3
"('that', 'they', 'had')",3
"('they', 'had', 'increased')",3
"('had', 'increased', 'selling')",3
"('increased', 'selling', 'prices')",3
"('selling', 'prices', 'in')",3
"('prices', 'in', 'response')",3
"('in', 'response', 'to')",3
"('response', 'to', 'the')",3
"('to', 'the', 'high')",3
"('the', 'high', 'costs')",3
"('high', 'costs', 'for')",3
"('costs', 'for', 'their')",3
"('their', 'inputs', 'wage')",3
"('inputs', 'wage', 'pressures')",3
"('wage', 'pressures', 'were')",3
"('pressures', 'were', 'characterized')",3
"('were', 'characterized', 'as')",3
"('as', 'moderate', 'by')",3
"('moderate', 'by', 'most')",3
"('by', 'most', 'districts')",3
"('most', 'districts', 'amid')",3
"('districts', 'amid', 'a')",3
"('amid', 'a', 'general')",3
"('a', 'general', 'pullback')",3
"('general', 'pullback', 'in')",3
"('pullback', 'in', 'hiring')",3
"('in', 'hiring', 'although')",3
"('hiring', 'although', 'several')",3
"('although', 'several', 'districts')",3
"('districts', 'noted', 'continued')",3
"('noted', 'continued', 'strong')",3
"('continued', 'strong', 'demand')",3
"('demand', 'for', 'workers')",3
"('for', 'workers', 'in')",3
"('spending', 'and', 'tourism')",3
"('and', 'tourism', 'consumer')",3
"('tourism', 'consumer', 'spending')",3
"('spending', 'was', 'slow')",3
"('most', 'districts', 'retail')",3
"('districts', 'retail', 'sales')",3
"('retail', 'sales', 'and')",3
"('sales', 'and', 'other')",3
"('and', 'other', 'consumer')",3
"('other', 'consumer', 'spending')",3
"('was', 'reported', 'as')",3
"('reported', 'as', 'mixed')",3
"('as', 'mixed', 'or')",3
"('mixed', 'or', 'little')",3
"('or', 'little', 'changed')",3
"('little', 'changed', 'in')",3
"('changed', 'in', 'boston')",3
"('in', 'boston', 'chicago')",3
"('boston', 'chicago', 'st')",3
"('louis', 'and', 'dallas')",3
"('and', 'dallas', 'and')",3
"('dallas', 'and', 'weak')",3
"('and', 'weak', 'or')",3
"('declining', 'in', 'philadelphia')",3
"('in', 'philadelphia', 'richmond')",3
"('philadelphia', 'richmond', 'minneapolis')",3
"('richmond', 'minneapolis', 'and')",3
"('francisco', 'sales', 'were')",3
"('sales', 'were', 'described')",3
"('were', 'described', 'as')",3
"('described', 'as', 'below')",3
"('as', 'below', 'expectations')",3
"('below', 'expectations', 'in')",3
"('expectations', 'in', 'atlanta')",3
"('in', 'atlanta', 'but')",3
"('atlanta', 'but', 'on')",3
"('but', 'on', 'or')",3
"('on', 'or', 'close')",3
"('or', 'close', 'to')",3
"('close', 'to', 'plan')",3
"('to', 'plan', 'in')",3
"('plan', 'in', 'new')",3
"('york', 'cleveland', 'and')",3
"('kansas', 'city', 'noted')",3
"('city', 'noted', 'some')",3
"('noted', 'some', 'improvement')",3
"('some', 'improvement', 'in')",3
"('improvement', 'in', 'retail')",3
"('in', 'retail', 'sales')",3
"('retail', 'sales', 'since')",3
"('last', 'report', 'several')",3
"('report', 'several', 'districts')",3
"('several', 'districts', 'reported')",3
"('reported', 'that', 'consumers')",3
"('that', 'consumers', 'were')",3
"('consumers', 'were', 'concentrating')",3
"('were', 'concentrating', 'on')",3
"('concentrating', 'on', 'food')",3
"('on', 'food', 'staples')",3
"('food', 'staples', 'and')",3
"('staples', 'and', 'other')",3
"('and', 'other', 'necessary')",3
"('other', 'necessary', 'items')",3
"('necessary', 'items', 'while')",3
"('items', 'while', 'reducing')",3
"('while', 'reducing', 'spending')",3
"('reducing', 'spending', 'on')",3
"('spending', 'on', 'discretionary')",3
"('on', 'discretionary', 'items')",3
"('discretionary', 'items', 'chicago')",3
"('items', 'chicago', 'dallas')",3
"('francisco', 'reported', 'noticeable')",3
"('reported', 'noticeable', 'declines')",3
"('noticeable', 'declines', 'in')",3
"('declines', 'in', 'spending')",3
"('in', 'spending', 'on')",3
"('spending', 'on', 'apparel')",3
"('on', 'apparel', 'electronics')",3
"('apparel', 'electronics', 'and')",3
"('electronics', 'and', 'jewelry')",3
"('and', 'jewelry', 'sales')",3
"('jewelry', 'sales', 'of')",3
"('sales', 'of', 'furniture')",3
"('of', 'furniture', 'and')",3
"('furniture', 'and', 'household')",3
"('and', 'household', 'appliances')",3
"('household', 'appliances', 'were')",3
"('appliances', 'were', 'weak')",3
"('were', 'weak', 'in')",3
"('weak', 'in', 'most')",3
"('most', 'districts', 'san')",3
"('districts', 'san', 'francisco')",3
"('san', 'francisco', 'described')",3
"('francisco', 'described', 'sales')",3
"('described', 'sales', 'of')",3
"('sales', 'of', 'this')",3
"('of', 'this', 'merchandise')",3
"('this', 'merchandise', 'as')",3
"('merchandise', 'as', 'exceptionally')",3
"('as', 'exceptionally', 'poor')",3
"('exceptionally', 'poor', 'a')",3
"('poor', 'a', 'shift')",3
"('a', 'shift', 'of')",3
"('shift', 'of', 'consumer')",3
"('of', 'consumer', 'shopping')",3
"('consumer', 'shopping', 'patterns')",3
"('shopping', 'patterns', 'toward')",3
"('patterns', 'toward', 'discount')",3
"('toward', 'discount', 'stores')",3
"('discount', 'stores', 'and')",3
"('stores', 'and', 'lowerprice')",3
"('and', 'lowerprice', 'brands')",3
"('lowerprice', 'brands', 'and')",3
"('brands', 'and', 'away')",3
"('and', 'away', 'from')",3
"('away', 'from', 'traditional')",3
"('from', 'traditional', 'department')",3
"('traditional', 'department', 'and')",3
"('department', 'and', 'specialty')",3
"('and', 'specialty', 'stores')",3
"('specialty', 'stores', 'was')",3
"('stores', 'was', 'observed')",3
"('was', 'observed', 'in')",3
"('observed', 'in', 'philadelphia')",3
"('in', 'philadelphia', 'chicago')",3
"('philadelphia', 'chicago', 'dallas')",3
"('francisco', 'sales', 'of')",3
"('sales', 'of', 'motor')",3
"('motor', 'vehicles', 'were')",3
"('vehicles', 'were', 'reported')",3
"('were', 'reported', 'to')",3
"('to', 'be', 'weak')",3
"('be', 'weak', 'or')",3
"('weak', 'or', 'falling')",3
"('or', 'falling', 'in')",3
"('falling', 'in', 'all')",3
"('all', 'districts', 'especially')",3
"('districts', 'especially', 'for')",3
"('especially', 'for', 'larger')",3
"('for', 'larger', 'less')",3
"('larger', 'less', 'fuelefficient')",3
"('less', 'fuelefficient', 'cars')",3
"('fuelefficient', 'cars', 'suvs')",3
"('cars', 'suvs', 'and')",3
"('suvs', 'and', 'trucks')",3
"('and', 'trucks', 'tourism')",3
"('trucks', 'tourism', 'activity')",3
"('tourism', 'activity', 'varied')",3
"('activity', 'varied', 'across')",3
"('varied', 'across', 'districts')",3
"('across', 'districts', 'atlanta')",3
"('districts', 'atlanta', 'minneapolis')",3
"('city', 'reported', 'mixed')",3
"('reported', 'mixed', 'or')",3
"('mixed', 'or', 'steady')",3
"('or', 'steady', 'conditions')",3
"('steady', 'conditions', 'since')",3
"('conditions', 'since', 'the')",3
"('last', 'report', 'boston')",3
"('report', 'boston', 'new')",3
"('and', 'richmond', 'reported')",3
"('richmond', 'reported', 'improvement')",3
"('reported', 'improvement', 'since')",3
"('improvement', 'since', 'the')",3
"('last', 'report', 'san')",3
"('report', 'san', 'francisco')",3
"('reported', 'that', 'tourism')",3
"('that', 'tourism', 'was')",3
"('tourism', 'was', 'flat')",3
"('down', 'in', 'most')",3
"('in', 'most', 'major')",3
"('most', 'major', 'destinations')",3
"('major', 'destinations', 'in')",3
"('destinations', 'in', 'that')",3
"('that', 'district', 'significantly')",3
"('district', 'significantly', 'so')",3
"('significantly', 'so', 'in')",3
"('so', 'in', 'hawaii')",3
"('in', 'hawaii', 'international')",3
"('hawaii', 'international', 'visitors')",3
"('international', 'visitors', 'boosted')",3
"('visitors', 'boosted', 'tourism')",3
"('boosted', 'tourism', 'in')",3
"('tourism', 'in', 'boston')",3
"('york', 'and', 'minneapolis')",3
"('and', 'minneapolis', 'in')",3
"('minneapolis', 'in', 'contrast')",3
"('in', 'contrast', 'several')",3
"('contrast', 'several', 'districts')",3
"('districts', 'noted', 'that')",3
"('noted', 'that', 'domestic')",3
"('that', 'domestic', 'vacationers')",3
"('domestic', 'vacationers', 'appeared')",3
"('vacationers', 'appeared', 'to')",3
"('appeared', 'to', 'be')",3
"('to', 'be', 'reducing')",3
"('be', 'reducing', 'miles')",3
"('reducing', 'miles', 'traveled')",3
"('miles', 'traveled', 'and')",3
"('traveled', 'and', 'amounts')",3
"('and', 'amounts', 'spent')",3
"('amounts', 'spent', 'on')",3
"('spent', 'on', 'trips')",3
"('on', 'trips', 'boston')",3
"('trips', 'boston', 'reported')",3
"('that', 'business', 'travel')",3
"('business', 'travel', 'has')",3
"('travel', 'has', 'been')",3
"('has', 'been', 'better')",3
"('been', 'better', 'than')",3
"('services', 'districts', 'reporting')",3
"('reporting', 'on', 'nonfinancial')",3
"('on', 'nonfinancial', 'services')",3
"('nonfinancial', 'services', 'generally')",3
"('services', 'generally', 'indicated')",3
"('generally', 'indicated', 'some')",3
"('indicated', 'some', 'slowing')",3
"('some', 'slowing', 'in')",3
"('slowing', 'in', 'activity')",3
"('in', 'activity', 'since')",3
"('activity', 'since', 'the')",3
"('last', 'report', 'although')",3
"('report', 'although', 'new')",3
"('although', 'new', 'york')",3
"('york', 'reported', 'stabilization')",3
"('reported', 'stabilization', 'after')",3
"('stabilization', 'after', 'several')",3
"('after', 'several', 'months')",3
"('several', 'months', 'of')",3
"('of', 'decline', 'boston')",3
"('decline', 'boston', 'cleveland')",3
"('and', 'dallas', 'noted')",3
"('dallas', 'noted', 'falling')",3
"('noted', 'falling', 'demand')",3
"('falling', 'demand', 'for')",3
"('demand', 'for', 'freight')",3
"('for', 'freight', 'and')",3
"('freight', 'and', 'transportation')",3
"('and', 'transportation', 'services')",3
"('transportation', 'services', 'and')",3
"('services', 'and', 'firms')",3
"('and', 'firms', 'in')",3
"('firms', 'in', 'those')",3
"('in', 'those', 'industries')",3
"('those', 'industries', 'reported')",3
"('industries', 'reported', 'higher')",3
"('reported', 'higher', 'fuel')",3
"('higher', 'fuel', 'costs')",3
"('fuel', 'costs', 'negatively')",3
"('costs', 'negatively', 'affecting')",3
"('negatively', 'affecting', 'their')",3
"('affecting', 'their', 'margins')",3
"('their', 'margins', 'dallas')",3
"('margins', 'dallas', 'reported')",3
"('reported', 'that', 'airlines')",3
"('that', 'airlines', 'were')",3
"('airlines', 'were', 'reducing')",3
"('were', 'reducing', 'capacity')",3
"('reducing', 'capacity', 'demand')",3
"('capacity', 'demand', 'for')",3
"('information', 'technology', 'services')",3
"('technology', 'services', 'was')",3
"('services', 'was', 'reported')",3
"('to', 'be', 'flat')",3
"('be', 'flat', 'in')",3
"('flat', 'in', 'boston')",3
"('boston', 'and', 'down')",3
"('and', 'down', 'in')",3
"('down', 'in', 'st')",3
"('st', 'louis', 'st')",3
"('louis', 'st', 'louis')",3
"('francisco', 'noted', 'less')",3
"('noted', 'less', 'strength')",3
"('less', 'strength', 'in')",3
"('strength', 'in', 'the')",3
"('in', 'the', 'health')",3
"('the', 'health', 'care')",3
"('health', 'care', 'sector')",3
"('care', 'sector', 'since')",3
"('sector', 'since', 'the')",3
"('last', 'report', 'business')",3
"('report', 'business', 'and')",3
"('business', 'and', 'professional')",3
"('and', 'professional', 'services')",3
"('professional', 'services', 'activity')",3
"('services', 'activity', 'was')",3
"('activity', 'was', 'weakening')",3
"('was', 'weakening', 'in')",3
"('weakening', 'in', 'st')",3
"('san', 'francisco', 'dallas')",3
"('francisco', 'dallas', 'reported')",3
"('that', 'business', 'was')",3
"('business', 'was', 'steady')",3
"('was', 'steady', 'at')",3
"('steady', 'at', 'accounting')",3
"('at', 'accounting', 'firms')",3
"('accounting', 'firms', 'but')",3
"('firms', 'but', 'down')",3
"('but', 'down', 'at')",3
"('down', 'at', 'legal')",3
"('at', 'legal', 'firms')",3
"('legal', 'firms', 'temporary')",3
"('firms', 'temporary', 'staffing')",3
"('temporary', 'staffing', 'activity')",3
"('staffing', 'activity', 'was')",3
"('activity', 'was', 'reported')",3
"('to', 'be', 'mixed')",3
"('be', 'mixed', 'in')",3
"('mixed', 'in', 'boston')",3
"('boston', 'and', 'richmond')",3
"('and', 'richmond', 'and')",3
"('richmond', 'and', 'stable')",3
"('and', 'stable', 'in')",3
"('manufacturing', 'activity', 'was')",3
"('activity', 'was', 'weak')",3
"('was', 'weak', 'or')",3
"('declining', 'in', 'most')",3
"('but', 'improved', 'in')",3
"('improved', 'in', 'others')",3
"('in', 'others', 'new')",3
"('others', 'new', 'york')",3
"('york', 'reported', 'some')",3
"('reported', 'some', 'stabilization')",3
"('some', 'stabilization', 'after')",3
"('stabilization', 'after', 'months')",3
"('after', 'months', 'of')",3
"('of', 'decline', 'kansas')",3
"('decline', 'kansas', 'city')",3
"('reported', 'a', 'rebound')",3
"('a', 'rebound', 'after')",3
"('rebound', 'after', 'a')",3
"('after', 'a', 'weakening')",3
"('a', 'weakening', 'in')",3
"('weakening', 'in', 'june')",3
"('in', 'june', 'and')",3
"('june', 'and', 'minneapolis')",3
"('and', 'minneapolis', 'and')",3
"('san', 'francisco', 'have')",3
"('francisco', 'have', 'made')",3
"('have', 'made', 'gains')",3
"('made', 'gains', 'since')",3
"('gains', 'since', 'the')",3
"('last', 'report', 'a')",3
"('report', 'a', 'number')",3
"('of', 'districts', 'reported')",3
"('reported', 'that', 'export')",3
"('that', 'export', 'orders')",3
"('export', 'orders', 'were')",3
"('orders', 'were', 'bolstering')",3
"('were', 'bolstering', 'manufacturing')",3
"('bolstering', 'manufacturing', 'activity')",3
"('manufacturing', 'activity', 'but')",3
"('activity', 'but', 'manufacturers')",3
"('but', 'manufacturers', 'in')",3
"('manufacturers', 'in', 'several')",3
"('in', 'several', 'of')",3
"('several', 'of', 'those')",3
"('of', 'those', 'districts')",3
"('those', 'districts', 'have')",3
"('districts', 'have', 'noted')",3
"('have', 'noted', 'some')",3
"('noted', 'some', 'recent')",3
"('some', 'recent', 'slowing')",3
"('recent', 'slowing', 'in')",3
"('slowing', 'in', 'growth')",3
"('in', 'growth', 'from')",3
"('growth', 'from', 'this')",3
"('from', 'this', 'source')",3
"('this', 'source', 'boston')",3
"('source', 'boston', 'philadelphia')",3
"('boston', 'philadelphia', 'cleveland')",3
"('cleveland', 'richmond', 'chicago')",3
"('richmond', 'chicago', 'and')",3
"('dallas', 'reported', 'continuing')",3
"('reported', 'continuing', 'declines')",3
"('continuing', 'declines', 'in')",3
"('declines', 'in', 'demand')",3
"('demand', 'for', 'housingrelated')",3
"('for', 'housingrelated', 'products')",3
"('housingrelated', 'products', 'and')",3
"('products', 'and', 'construction')",3
"('and', 'construction', 'materials')",3
"('construction', 'materials', 'boston')",3
"('materials', 'boston', 'reported')",3
"('boston', 'reported', 'declining')",3
"('reported', 'declining', 'output')",3
"('declining', 'output', 'of')",3
"('output', 'of', 'aircraft')",3
"('of', 'aircraft', 'and')",3
"('aircraft', 'and', 'other')",3
"('and', 'other', 'transportation')",3
"('other', 'transportation', 'parts')",3
"('transportation', 'parts', 'and')",3
"('parts', 'and', 'equipment')",3
"('and', 'equipment', 'but')",3
"('equipment', 'but', 'san')",3
"('but', 'san', 'francisco')",3
"('francisco', 'reported', 'a')",3
"('reported', 'a', 'high')",3
"('a', 'high', 'rate')",3
"('high', 'rate', 'of')",3
"('rate', 'of', 'aircraft')",3
"('of', 'aircraft', 'production')",3
"('aircraft', 'production', 'output')",3
"('production', 'output', 'of')",3
"('output', 'of', 'motor')",3
"('motor', 'vehicles', 'and')",3
"('vehicles', 'and', 'related')",3
"('and', 'related', 'products')",3
"('related', 'products', 'was')",3
"('products', 'was', 'falling')",3
"('was', 'falling', 'in')",3
"('falling', 'in', 'boston')",3
"('in', 'boston', 'cleveland')",3
"('cleveland', 'atlanta', 'chicago')",3
"('atlanta', 'chicago', 'and')",3
"('and', 'dallas', 'boston')",3
"('dallas', 'boston', 'and')",3
"('boston', 'and', 'san')",3
"('francisco', 'reported', 'rising')",3
"('reported', 'rising', 'demand')",3
"('rising', 'demand', 'for')",3
"('information', 'technology', 'equipment')",3
"('technology', 'equipment', 'but')",3
"('equipment', 'but', 'dallas')",3
"('but', 'dallas', 'reported')",3
"('dallas', 'reported', 'some')",3
"('some', 'weakening', 'in')",3
"('weakening', 'in', 'demand')",3
"('demand', 'for', 'hightechnology')",3
"('for', 'hightechnology', 'products')",3
"('hightechnology', 'products', 'manufacturers')",3
"('products', 'manufacturers', 'in')",3
