NGram,Frequency
"('loans', 'and', 'san', 'francisco')",6
"('as', 'a', 'result', 'of')",6
"('especially', 'for', 'residential', 'real')",6
"('estate', 'and', 'construction', 'loans')",6
"('loans', 'were', 'reported', 'in')",6
"('and', 'san', 'francisco', 'indicated')",6
"('san', 'francisco', 'indicated', 'that')",6
"('contacts', 'in', 'the', 'cleveland')",6
"('chicago', 'st', 'louis', 'minneapolis')",5
"('the', 'kansas', 'city', 'district')",5
"('reports', 'from', 'the', 'twelve')",3
"('from', 'the', 'twelve', 'federal')",3
"('the', 'twelve', 'federal', 'reserve')",3
"('twelve', 'federal', 'reserve', 'districts')",3
"('federal', 'reserve', 'districts', 'suggest')",3
"('reserve', 'districts', 'suggest', 'that')",3
"('districts', 'suggest', 'that', 'the')",3
"('suggest', 'that', 'the', 'pace')",3
"('that', 'the', 'pace', 'of')",3
"('the', 'pace', 'of', 'economic')",3
"('pace', 'of', 'economic', 'activity')",3
"('of', 'economic', 'activity', 'slowed')",3
"('economic', 'activity', 'slowed', 'somewhat')",3
"('activity', 'slowed', 'somewhat', 'since')",3
"('slowed', 'somewhat', 'since', 'the')",3
"('somewhat', 'since', 'the', 'last')",3
"('the', 'last', 'report', 'five')",3
"('last', 'report', 'five', 'eastern')",3
"('report', 'five', 'eastern', 'districts')",3
"('five', 'eastern', 'districts', 'noted')",3
"('eastern', 'districts', 'noted', 'a')",3
"('districts', 'noted', 'a', 'weakening')",3
"('noted', 'a', 'weakening', 'or')",3
"('a', 'weakening', 'or', 'softening')",3
"('weakening', 'or', 'softening', 'in')",3
"('or', 'softening', 'in', 'their')",3
"('softening', 'in', 'their', 'overall')",3
"('in', 'their', 'overall', 'economies')",3
"('their', 'overall', 'economies', 'while')",3
"('overall', 'economies', 'while', 'chicago')",3
"('economies', 'while', 'chicago', 'characterized')",3
"('while', 'chicago', 'characterized', 'its')",3
"('chicago', 'characterized', 'its', 'economy')",3
"('characterized', 'its', 'economy', 'as')",3
"('its', 'economy', 'as', 'sluggish')",3
"('economy', 'as', 'sluggish', 'and')",3
"('as', 'sluggish', 'and', 'kansas')",3
"('sluggish', 'and', 'kansas', 'city')",3
"('kansas', 'city', 'noted', 'a')",3
"('city', 'noted', 'a', 'moderation')",3
"('noted', 'a', 'moderation', 'in')",3
"('a', 'moderation', 'in', 'growth')",3
"('moderation', 'in', 'growth', 'st')",3
"('in', 'growth', 'st', 'louis')",3
"('growth', 'st', 'louis', 'said')",3
"('st', 'louis', 'said', 'activity')",3
"('louis', 'said', 'activity', 'was')",3
"('said', 'activity', 'was', 'stable')",3
"('activity', 'was', 'stable', 'and')",3
"('was', 'stable', 'and', 'san')",3
"('stable', 'and', 'san', 'francisco')",3
"('san', 'francisco', 'reported', 'little')",3
"('francisco', 'reported', 'little', 'or')",3
"('reported', 'little', 'or', 'no')",3
"('little', 'or', 'no', 'growth')",3
"('or', 'no', 'growth', 'cleveland')",3
"('no', 'growth', 'cleveland', 'and')",3
"('growth', 'cleveland', 'and', 'minneapolis')",3
"('cleveland', 'and', 'minneapolis', 'reported')",3
"('and', 'minneapolis', 'reported', 'slight')",3
"('minneapolis', 'reported', 'slight', 'increases')",3
"('reported', 'slight', 'increases', 'in')",3
"('slight', 'increases', 'in', 'economic')",3
"('increases', 'in', 'economic', 'activity')",3
"('in', 'economic', 'activity', 'while')",3
"('economic', 'activity', 'while', 'dallas')",3
"('activity', 'while', 'dallas', 'described')",3
"('while', 'dallas', 'described', 'growth')",3
"('dallas', 'described', 'growth', 'as')",3
"('described', 'growth', 'as', 'steady')",3
"('growth', 'as', 'steady', 'and')",3
"('as', 'steady', 'and', 'moderate')",3
"('steady', 'and', 'moderate', 'consumer')",3
"('and', 'moderate', 'consumer', 'spending')",3
"('moderate', 'consumer', 'spending', 'was')",3
"('was', 'reported', 'as', 'sluggish')",3
"('reported', 'as', 'sluggish', 'or')",3
"('as', 'sluggish', 'or', 'slowing')",3
"('sluggish', 'or', 'slowing', 'in')",3
"('nearly', 'all', 'districts', 'although')",3
"('all', 'districts', 'although', 'tax')",3
"('districts', 'although', 'tax', 'rebate')",3
"('for', 'some', 'items', 'tourist')",3
"('some', 'items', 'tourist', 'activity')",3
"('items', 'tourist', 'activity', 'was')",3
"('activity', 'was', 'mixed', 'with')",3
"('was', 'mixed', 'with', 'residents')",3
"('mixed', 'with', 'residents', 'in')",3
"('with', 'residents', 'in', 'several')",3
"('residents', 'in', 'several', 'districts')",3
"('in', 'several', 'districts', 'choosing')",3
"('several', 'districts', 'choosing', 'to')",3
"('districts', 'choosing', 'to', 'vacation')",3
"('choosing', 'to', 'vacation', 'closer')",3
"('to', 'vacation', 'closer', 'to')",3
"('vacation', 'closer', 'to', 'home')",3
"('closer', 'to', 'home', 'due')",3
"('high', 'gasoline', 'prices', 'the')",3
"('gasoline', 'prices', 'the', 'demand')",3
"('prices', 'the', 'demand', 'for')",3
"('for', 'services', 'was', 'also')",3
"('services', 'was', 'also', 'mixed')",3
"('was', 'also', 'mixed', 'across')",3
"('also', 'mixed', 'across', 'districts')",3
"('mixed', 'across', 'districts', 'with')",3
"('across', 'districts', 'with', 'strength')",3
"('other', 'service', 'sectors', 'manufacturing')",3
"('service', 'sectors', 'manufacturing', 'activity')",3
"('sectors', 'manufacturing', 'activity', 'declined')",3
"('manufacturing', 'activity', 'declined', 'in')",3
"('activity', 'declined', 'in', 'many')",3
"('declined', 'in', 'many', 'districts')",3
"('in', 'many', 'districts', 'although')",3
"('many', 'districts', 'although', 'demand')",3
"('districts', 'although', 'demand', 'for')",3
"('although', 'demand', 'for', 'exports')",3
"('demand', 'for', 'exports', 'remained')",3
"('for', 'exports', 'remained', 'generally')",3
"('exports', 'remained', 'generally', 'high')",3
"('remained', 'generally', 'high', 'residential')",3
"('generally', 'high', 'residential', 'real')",3
"('high', 'residential', 'real', 'estate')",3
"('of', 'the', 'country', 'commercial')",3
"('the', 'country', 'commercial', 'real')",3
"('country', 'commercial', 'real', 'estate')",3
"('real', 'estate', 'activity', 'also')",3
"('estate', 'activity', 'also', 'slowed')",3
"('activity', 'also', 'slowed', 'or')",3
"('also', 'slowed', 'or', 'remained')",3
"('slowed', 'or', 'remained', 'sluggish')",3
"('of', 'districts', 'although', 'a')",3
"('districts', 'although', 'a', 'few')",3
"('although', 'a', 'few', 'districts')",3
"('a', 'few', 'districts', 'noted')",3
"('few', 'districts', 'noted', 'slight')",3
"('districts', 'noted', 'slight', 'improvement')",3
"('noted', 'slight', 'improvement', 'in')",3
"('slight', 'improvement', 'in', 'banking')",3
"('improvement', 'in', 'banking', 'loan')",3
"('in', 'banking', 'loan', 'growth')",3
"('banking', 'loan', 'growth', 'was')",3
"('to', 'be', 'restrained', 'with')",3
"('be', 'restrained', 'with', 'residential')",3
"('restrained', 'with', 'residential', 'real')",3
"('than', 'commercial', 'lending', 'districts')",3
"('commercial', 'lending', 'districts', 'reporting')",3
"('lending', 'districts', 'reporting', 'on')",3
"('districts', 'reporting', 'on', 'agricultural')",3
"('reporting', 'on', 'agricultural', 'activity')",3
"('on', 'agricultural', 'activity', 'said')",3
"('agricultural', 'activity', 'said', 'conditions')",3
"('activity', 'said', 'conditions', 'were')",3
"('said', 'conditions', 'were', 'mixed')",3
"('conditions', 'were', 'mixed', 'based')",3
"('were', 'mixed', 'based', 'largely')",3
"('mixed', 'based', 'largely', 'on')",3
"('based', 'largely', 'on', 'how')",3
"('largely', 'on', 'how', 'june')",3
"('on', 'how', 'june', 'precipitation')",3
"('how', 'june', 'precipitation', 'affected')",3
"('june', 'precipitation', 'affected', 'them')",3
"('precipitation', 'affected', 'them', 'districts')",3
"('affected', 'them', 'districts', 'reporting')",3
"('them', 'districts', 'reporting', 'on')",3
"('districts', 'reporting', 'on', 'the')",3
"('reporting', 'on', 'the', 'energy')",3
"('on', 'the', 'energy', 'sector')",3
"('the', 'energy', 'sector', 'said')",3
"('energy', 'sector', 'said', 'it')",3
"('sector', 'said', 'it', 'continued')",3
"('said', 'it', 'continued', 'to')",3
"('it', 'continued', 'to', 'strengthen')",3
"('continued', 'to', 'strengthen', 'all')",3
"('to', 'strengthen', 'all', 'reporting')",3
"('strengthen', 'all', 'reporting', 'districts')",3
"('food', 'and', 'chemicals', 'retail')",3
"('and', 'chemicals', 'retail', 'price')",3
"('chemicals', 'retail', 'price', 'inflation')",3
"('retail', 'price', 'inflation', 'varied')",3
"('price', 'inflation', 'varied', 'across')",3
"('inflation', 'varied', 'across', 'the')",3
"('varied', 'across', 'the', 'country')",3
"('the', 'country', 'with', 'some')",3
"('country', 'with', 'some', 'districts')",3
"('with', 'some', 'districts', 'reporting')",3
"('some', 'districts', 'reporting', 'increases')",3
"('districts', 'reporting', 'increases', 'but')",3
"('reporting', 'increases', 'but', 'others')",3
"('increases', 'but', 'others', 'noting')",3
"('but', 'others', 'noting', 'some')",3
"('others', 'noting', 'some', 'stability')",3
"('noting', 'some', 'stability', 'at')",3
"('some', 'stability', 'at', 'least')",3
"('stability', 'at', 'least', 'for')",3
"('at', 'least', 'for', 'the')",3
"('least', 'for', 'the', 'present')",3
"('for', 'the', 'present', 'wage')",3
"('the', 'present', 'wage', 'pressures')",3
"('present', 'wage', 'pressures', 'were')",3
"('pressures', 'were', 'generally', 'limited')",3
"('were', 'generally', 'limited', 'in')",3
"('generally', 'limited', 'in', 'most')",3
"('limited', 'in', 'most', 'districts')",3
"('in', 'most', 'districts', 'as')",3
"('most', 'districts', 'as', 'labor')",3
"('districts', 'as', 'labor', 'market')",3
"('as', 'labor', 'market', 'demand')",3
"('labor', 'market', 'demand', 'was')",3
"('market', 'demand', 'was', 'soft')",3
"('demand', 'was', 'soft', 'except')",3
"('was', 'soft', 'except', 'for')",3
"('soft', 'except', 'for', 'highly')",3
"('except', 'for', 'highly', 'skilled')",3
"('for', 'highly', 'skilled', 'workers')",3
"('highly', 'skilled', 'workers', 'and')",3
"('skilled', 'workers', 'and', 'in')",3
"('workers', 'and', 'in', 'the')",3
"('and', 'in', 'the', 'energy')",3
"('spending', 'and', 'tourism', 'consumer')",3
"('and', 'tourism', 'consumer', 'spending')",3
"('tourism', 'consumer', 'spending', 'was')",3
"('was', 'reported', 'as', 'mixed')",3
"('reported', 'as', 'mixed', 'weak')",3
"('as', 'mixed', 'weak', 'or')",3
"('mixed', 'weak', 'or', 'slowing')",3
"('weak', 'or', 'slowing', 'in')",3
"('nearly', 'all', 'districts', 'since')",3
"('all', 'districts', 'since', 'the')",3
"('districts', 'since', 'the', 'last')",3
"('the', 'last', 'report', 'although')",3
"('last', 'report', 'although', 'tax')",3
"('report', 'although', 'tax', 'rebate')",3
"('for', 'some', 'items', 'especially')",3
"('some', 'items', 'especially', 'electronics')",3
"('items', 'especially', 'electronics', 'cleveland')",3
"('especially', 'electronics', 'cleveland', 'was')",3
"('electronics', 'cleveland', 'was', 'an')",3
"('cleveland', 'was', 'an', 'exception')",3
"('was', 'an', 'exception', 'to')",3
"('an', 'exception', 'to', 'the')",3
"('exception', 'to', 'the', 'trend')",3
"('to', 'the', 'trend', 'characterizing')",3
"('the', 'trend', 'characterizing', 'sales')",3
"('trend', 'characterizing', 'sales', 'as')",3
"('characterizing', 'sales', 'as', 'stable')",3
"('sales', 'as', 'stable', 'to')",3
"('as', 'stable', 'to', 'improving')",3
"('stable', 'to', 'improving', 'outside')",3
"('to', 'improving', 'outside', 'of')",3
"('improving', 'outside', 'of', 'the')",3
"('outside', 'of', 'the', 'grocery')",3
"('of', 'the', 'grocery', 'sector')",3
"('the', 'grocery', 'sector', 'sales')",3
"('grocery', 'sector', 'sales', 'at')",3
"('sector', 'sales', 'at', 'discount')",3
"('sales', 'at', 'discount', 'stores')",3
"('at', 'discount', 'stores', 'were')",3
"('discount', 'stores', 'were', 'also')",3
"('stores', 'were', 'also', 'reported')",3
"('also', 'reported', 'as', 'growing')",3
"('reported', 'as', 'growing', 'in')",3
"('as', 'growing', 'in', 'the')",3
"('growing', 'in', 'the', 'philadelphia')",3
"('the', 'philadelphia', 'richmond', 'st')",3
"('philadelphia', 'richmond', 'st', 'louis')",3
"('richmond', 'st', 'louis', 'dallas')",3
"('st', 'louis', 'dallas', 'and')",3
"('louis', 'dallas', 'and', 'san')",3
"('francisco', 'districts', 'and', 'new')",3
"('districts', 'and', 'new', 'york')",3
"('and', 'new', 'york', 'reported')",3
"('new', 'york', 'reported', 'brisk')",3
"('york', 'reported', 'brisk', 'sales')",3
"('reported', 'brisk', 'sales', 'in')",3
"('brisk', 'sales', 'in', 'new')",3
"('sales', 'in', 'new', 'york')",3
"('new', 'york', 'city', 'however')",3
"('york', 'city', 'however', 'sales')",3
"('city', 'however', 'sales', 'at')",3
"('however', 'sales', 'at', 'most')",3
"('sales', 'at', 'most', 'other')",3
"('at', 'most', 'other', 'types')",3
"('most', 'other', 'types', 'of')",3
"('other', 'types', 'of', 'stores')",3
"('types', 'of', 'stores', 'especially')",3
"('of', 'stores', 'especially', 'for')",3
"('stores', 'especially', 'for', 'discretionary')",3
"('especially', 'for', 'discretionary', 'and')",3
"('for', 'discretionary', 'and', 'housingrelated')",3
"('discretionary', 'and', 'housingrelated', 'items')",3
"('and', 'housingrelated', 'items', 'were')",3
"('housingrelated', 'items', 'were', 'typically')",3
"('items', 'were', 'typically', 'characterized')",3
"('were', 'typically', 'characterized', 'as')",3
"('typically', 'characterized', 'as', 'weak')",3
"('characterized', 'as', 'weak', 'or')",3
"('as', 'weak', 'or', 'falling')",3
"('weak', 'or', 'falling', 'and')",3
"('or', 'falling', 'and', 'restaurant')",3
"('falling', 'and', 'restaurant', 'sales')",3
"('and', 'restaurant', 'sales', 'were')",3
"('restaurant', 'sales', 'were', 'also')",3
"('sales', 'were', 'also', 'reported')",3
"('also', 'reported', 'as', 'slow')",3
"('reported', 'as', 'slow', 'in')",3
"('as', 'slow', 'in', 'the')",3
"('slow', 'in', 'the', 'philadelphia')",3
"('the', 'philadelphia', 'and', 'minneapolis')",3
"('philadelphia', 'and', 'minneapolis', 'districts')",3
"('and', 'minneapolis', 'districts', 'the')",3
"('minneapolis', 'districts', 'the', 'outlook')",3
"('districts', 'the', 'outlook', 'for')",3
"('the', 'outlook', 'for', 'retail')",3
"('outlook', 'for', 'retail', 'activity')",3
"('for', 'retail', 'activity', 'was')",3
"('retail', 'activity', 'was', 'also')",3
"('activity', 'was', 'also', 'generally')",3
"('was', 'also', 'generally', 'downbeat')",3
"('also', 'generally', 'downbeat', 'with')",3
"('generally', 'downbeat', 'with', 'expectations')",3
"('downbeat', 'with', 'expectations', 'subdued')",3
"('with', 'expectations', 'subdued', 'among')",3
"('expectations', 'subdued', 'among', 'atlanta')",3
"('subdued', 'among', 'atlanta', 'district')",3
"('among', 'atlanta', 'district', 'contacts')",3
"('atlanta', 'district', 'contacts', 'and')",3
"('district', 'contacts', 'and', 'grim')",3
"('contacts', 'and', 'grim', 'among')",3
"('and', 'grim', 'among', 'dallas')",3
"('grim', 'among', 'dallas', 'district')",3
"('among', 'dallas', 'district', 'contacts')",3
"('dallas', 'district', 'contacts', 'despite')",3
"('district', 'contacts', 'despite', 'sluggish')",3
"('contacts', 'despite', 'sluggish', 'overall')",3
"('despite', 'sluggish', 'overall', 'sales')",3
"('sluggish', 'overall', 'sales', 'inventories')",3
"('overall', 'sales', 'inventories', 'were')",3
"('sales', 'inventories', 'were', 'reported')",3
"('inventories', 'were', 'reported', 'as')",3
"('were', 'reported', 'as', 'largely')",3
"('reported', 'as', 'largely', 'satisfactory')",3
"('as', 'largely', 'satisfactory', 'in')",3
"('largely', 'satisfactory', 'in', 'most')",3
"('on', 'automobile', 'sales', 'were')",3
"('automobile', 'sales', 'were', 'almost')",3
"('sales', 'were', 'almost', 'uniformly')",3
"('were', 'almost', 'uniformly', 'weak')",3
"('almost', 'uniformly', 'weak', 'across')",3
"('uniformly', 'weak', 'across', 'districts')",3
"('weak', 'across', 'districts', 'sales')",3
"('across', 'districts', 'sales', 'were')",3
"('districts', 'sales', 'were', 'especially')",3
"('sales', 'were', 'especially', 'poor')",3
"('were', 'especially', 'poor', 'for')",3
"('especially', 'poor', 'for', 'large')",3
"('poor', 'for', 'large', 'vehicles')",3
"('for', 'large', 'vehicles', 'such')",3
"('large', 'vehicles', 'such', 'as')",3
"('vehicles', 'such', 'as', 'trucks')",3
"('such', 'as', 'trucks', 'suvs')",3
"('as', 'trucks', 'suvs', 'and')",3
"('trucks', 'suvs', 'and', 'some')",3
"('suvs', 'and', 'some', 'minivans')",3
"('and', 'some', 'minivans', 'indeed')",3
"('some', 'minivans', 'indeed', 'auto')",3
"('minivans', 'indeed', 'auto', 'dealers')",3
"('indeed', 'auto', 'dealers', 'in')",3
"('auto', 'dealers', 'in', 'the')",3
"('dealers', 'in', 'the', 'san')",3
"('in', 'the', 'san', 'francisco')",3
"('the', 'san', 'francisco', 'district')",3
"('san', 'francisco', 'district', 'were')",3
"('francisco', 'district', 'were', 'increasingly')",3
"('district', 'were', 'increasingly', 'reluctant')",3
"('were', 'increasingly', 'reluctant', 'to')",3
"('increasingly', 'reluctant', 'to', 'accept')",3
"('reluctant', 'to', 'accept', 'tradeins')",3
"('to', 'accept', 'tradeins', 'of')",3
"('accept', 'tradeins', 'of', 'trucks')",3
"('tradeins', 'of', 'trucks', 'and')",3
"('of', 'trucks', 'and', 'suvs')",3
"('trucks', 'and', 'suvs', 'due')",3
"('and', 'suvs', 'due', 'to')",3
"('suvs', 'due', 'to', 'a')",3
"('due', 'to', 'a', 'lack')",3
"('to', 'a', 'lack', 'of')",3
"('a', 'lack', 'of', 'a')",3
"('lack', 'of', 'a', 'wholesale')",3
"('of', 'a', 'wholesale', 'market')",3
"('a', 'wholesale', 'market', 'for')",3
"('wholesale', 'market', 'for', 'these')",3
"('market', 'for', 'these', 'vehicles')",3
"('for', 'these', 'vehicles', 'demand')",3
"('these', 'vehicles', 'demand', 'for')",3
"('vehicles', 'demand', 'for', 'small')",3
"('demand', 'for', 'small', 'fuelefficient')",3
"('for', 'small', 'fuelefficient', 'and')",3
"('small', 'fuelefficient', 'and', 'foreign')",3
"('fuelefficient', 'and', 'foreign', 'vehicles')",3
"('and', 'foreign', 'vehicles', 'was')",3
"('foreign', 'vehicles', 'was', 'reported')",3
"('vehicles', 'was', 'reported', 'to')",3
"('was', 'reported', 'to', 'be')",3
"('reported', 'to', 'be', 'solid')",3
"('to', 'be', 'solid', 'or')",3
"('be', 'solid', 'or', 'increasing')",3
"('solid', 'or', 'increasing', 'in')",3
"('or', 'increasing', 'in', 'the')",3
"('increasing', 'in', 'the', 'philadelphia')",3
"('in', 'the', 'philadelphia', 'cleveland')",3
"('the', 'philadelphia', 'cleveland', 'chicago')",3
"('philadelphia', 'cleveland', 'chicago', 'minneapolis')",3
"('cleveland', 'chicago', 'minneapolis', 'and')",3
"('chicago', 'minneapolis', 'and', 'dallas')",3
"('and', 'dallas', 'districts', 'dallas')",3
"('dallas', 'districts', 'dallas', 'reported')",3
"('districts', 'dallas', 'reported', 'that')",3
"('dallas', 'reported', 'that', 'consumers')",3
"('reported', 'that', 'consumers', 'were')",3
"('that', 'consumers', 'were', 'paying')",3
"('consumers', 'were', 'paying', 'sticker')",3
"('were', 'paying', 'sticker', 'prices')",3
"('paying', 'sticker', 'prices', 'for')",3
"('sticker', 'prices', 'for', 'such')",3
"('prices', 'for', 'such', 'vehicles')",3
"('for', 'such', 'vehicles', 'and')",3
"('such', 'vehicles', 'and', 'that')",3
"('vehicles', 'and', 'that', 'they')",3
"('and', 'that', 'they', 'were')",3
"('that', 'they', 'were', 'in')",3
"('they', 'were', 'in', 'short')",3
"('were', 'in', 'short', 'supply')",3
"('in', 'short', 'supply', 'tourist')",3
"('short', 'supply', 'tourist', 'activity')",3
"('supply', 'tourist', 'activity', 'was')",3
"('activity', 'was', 'mixed', 'across')",3
"('was', 'mixed', 'across', 'districts')",3
"('mixed', 'across', 'districts', 'contacts')",3
"('across', 'districts', 'contacts', 'in')",3
"('districts', 'contacts', 'in', 'the')",3
"('contacts', 'in', 'the', 'philadelphia')",3
"('the', 'philadelphia', 'and', 'chicago')",3
"('philadelphia', 'and', 'chicago', 'districts')",3
"('and', 'chicago', 'districts', 'reported')",3
"('chicago', 'districts', 'reported', 'weakness')",3
"('districts', 'reported', 'weakness', 'and')",3
"('reported', 'weakness', 'and', 'san')",3
"('weakness', 'and', 'san', 'francisco')",3
"('and', 'san', 'francisco', 'said')",3
"('san', 'francisco', 'said', 'travel')",3
"('francisco', 'said', 'travel', 'to')",3
"('said', 'travel', 'to', 'hawaii')",3
"('travel', 'to', 'hawaii', 'declined')",3
"('to', 'hawaii', 'declined', 'noticeably')",3
"('hawaii', 'declined', 'noticeably', 'atlanta')",3
"('declined', 'noticeably', 'atlanta', 'also')",3
"('noticeably', 'atlanta', 'also', 'noted')",3
"('atlanta', 'also', 'noted', 'increased')",3
"('also', 'noted', 'increased', 'hotel')",3
"('noted', 'increased', 'hotel', 'cancellations')",3
"('increased', 'hotel', 'cancellations', 'and')",3
"('hotel', 'cancellations', 'and', 'shorter')",3
"('cancellations', 'and', 'shorter', 'trip')",3
"('and', 'shorter', 'trip', 'durations')",3
"('shorter', 'trip', 'durations', 'although')",3
"('trip', 'durations', 'although', 'convention')",3
"('durations', 'although', 'convention', 'business')",3
"('although', 'convention', 'business', 'remained')",3
"('convention', 'business', 'remained', 'strong')",3
"('business', 'remained', 'strong', 'by')",3
"('remained', 'strong', 'by', 'contrast')",3
"('strong', 'by', 'contrast', 'tourist')",3
