NGram,Increase,Decrease,Increase_Weight,Decrease_Weight
"('recently',)",254,79,0.76276,0.23724
"('throughout',)",306,111,0.73381,0.26619
"('stores',)",254,77,0.76737,0.23263
"('shipments',)",453,170,0.72713,0.27287
"('producers',)",527,194,0.73093,0.26907
"('wages',)",663,258,0.71987,0.28013
"('stated',)",189,83,0.69485,0.30515
"('respondents',)",455,200,0.69466,0.30534
"('characterized',)",163,61,0.72768,0.27232
"('capacity',)",419,178,0.70184,0.29816
"('particularly',)",703,248,0.73922,0.26078
"('mentioned',)",172,50,0.77477,0.22523
"('plan',)",269,100,0.729,0.271
"('Services',)",496,187,0.72621,0.27379
"('sluggish',)",203,69,0.74632,0.25368
"('declined',)",775,270,0.74163,0.25837
"('interest',)",387,145,0.72744,0.27256
"('decreased',)",536,198,0.73025,0.26975
"('output',)",172,61,0.7382,0.2618
"('level',)",508,206,0.71148,0.28852
"('slowed',)",659,226,0.74463,0.25537
"('Sales',)",434,139,0.75742,0.24258
"('goods',)",558,188,0.74799,0.25201
"('inventory',)",651,245,0.72656,0.27344
"('changed',)",393,156,0.71585,0.28415
"('Business',)",378,149,0.71727,0.28273
"('vacancy',)",399,122,0.76583,0.23417
"('according',)",387,137,0.73855,0.26145
"('homes',)",733,262,0.73668,0.26332
"('despite',)",275,115,0.70513,0.29487
"('near',)",324,96,0.77143,0.22857
"('improving',)",218,74,0.74658,0.25342
"('planned',)",187,75,0.71374,0.28626
"('still',)",404,136,0.74815,0.25185
"('Overall',)",601,205,0.74566,0.25434
"('commodities',)",107,42,0.71812,0.28188
"('Spending',)",451,172,0.72392,0.27608
"('showed',)",263,109,0.70699,0.29301
"('less',)",339,113,0.75,0.25
"('weather',)",644,280,0.69697,0.30303
"('uptick',)",213,91,0.70066,0.29934
"('employees',)",296,120,0.71154,0.28846
"('transportation',)",642,262,0.71018,0.28982
"('past',)",601,199,0.75125,0.24875
"('multifamily',)",378,137,0.73398,0.26602
"('coming',)",489,194,0.71596,0.28404
"('fell',)",485,196,0.71219,0.28781
"('refinancing',)",174,54,0.76316,0.23684
"('quality',)",484,174,0.73556,0.26444
"('agricultural',)",403,166,0.70826,0.29174
"('gas',)",845,317,0.72719,0.27281
"('food',)",412,139,0.74773,0.25227
"('Some',)",445,189,0.70189,0.29811
"('wage',)",894,362,0.71178,0.28822
"('mostly',)",480,180,0.72727,0.27273
"('note',)",294,105,0.73684,0.26316
"('industry',)",942,319,0.74703,0.25297
"('pricing',)",241,98,0.71091,0.28909
"('firm',)",625,227,0.73357,0.26643
"('its',)",344,134,0.71967,0.28033
"('three',)",372,112,0.7686,0.2314
"('yearoveryear',)",574,263,0.68578,0.31422
"('first',)",411,170,0.7074,0.2926
"('half',)",351,151,0.6992,0.3008
"('decline',)",738,267,0.73433,0.26567
"('businesses',)",425,177,0.70598,0.29402
"('gains',)",540,204,0.72581,0.27419
"('selling',)",447,182,0.71065,0.28935
"('Retailers',)",294,110,0.72772,0.27228
"('expectations',)",646,244,0.72584,0.27416
"('volumes',)",492,198,0.71304,0.28696
"('Financial',)",222,91,0.70927,0.29073
"('weaker',)",272,80,0.77273,0.22727
"('Residential',)",610,225,0.73054,0.26946
"('time',)",414,137,0.75136,0.24864
"('outlooks',)",230,80,0.74194,0.25806
"('above',)",351,148,0.70341,0.29659
"('picked',)",635,257,0.71188,0.28812
"('expand',)",406,137,0.7477,0.2523
"('Tourism',)",371,146,0.7176,0.2824
"('consumers',)",212,84,0.71622,0.28378
"('discounting',)",76,26,0.7451,0.2549
"('vehicle',)",310,112,0.7346,0.2654
"('rate',)",428,169,0.71692,0.28308
"('Activity',)",614,267,0.69694,0.30306
"('seasonal',)",457,173,0.7254,0.2746
"('addition',)",235,93,0.71646,0.28354
"('majority',)",440,174,0.71661,0.28339
"('existing',)",338,138,0.71008,0.28992
"('general',)",368,145,0.71735,0.28265
"('signs',)",218,80,0.73154,0.26846
"('edged',)",275,114,0.70694,0.29306
"('mortgages',)",268,93,0.74238,0.25762
"('Agriculture',)",318,114,0.73611,0.26389
"('cotton',)",217,86,0.71617,0.28383
"('fairly',)",293,93,0.75907,0.24093
"('fourth',)",146,50,0.7449,0.2551
"('cost',)",352,128,0.73333,0.26667
"('margins',)",320,117,0.73227,0.26773
"('steel',)",450,168,0.72816,0.27184
"('Many',)",242,85,0.74006,0.25994
"('moderate',)",1295,496,0.72306,0.27694
"('largely',)",434,145,0.74957,0.25043
"('indicate',)",204,80,0.71831,0.28169
"('due',)",1053,384,0.73278,0.26722
"('supply',)",501,209,0.70563,0.29437
"('5',)",206,65,0.76015,0.23985
"('industries',)",444,162,0.73267,0.26733
"('lower',)",1014,412,0.71108,0.28892
"('volume',)",394,140,0.73783,0.26217
"('region',)",338,117,0.74286,0.25714
"('total',)",197,78,0.71636,0.28364
"('though',)",570,226,0.71608,0.28392
"('average',)",430,133,0.76377,0.23623
"('Third',)",281,98,0.74142,0.25858
"('elevated',)",290,115,0.71605,0.28395
"('his',)",220,76,0.74324,0.25676
"('Dakota',)",353,133,0.72634,0.27366
"('solid',)",477,187,0.71837,0.28163
"('better',)",271,116,0.70026,0.29974
"('upward',)",339,136,0.71368,0.28632
"('range',)",178,63,0.73859,0.26141
"('economic',)",433,141,0.75436,0.24564
"('vehicles',)",324,104,0.75701,0.24299
"('attributed',)",416,159,0.72348,0.27652
"('prior',)",416,160,0.72222,0.27778
"('hightech',)",190,79,0.70632,0.29368
"('On',)",465,184,0.71649,0.28351
"('observed',)",152,50,0.75248,0.24752
"('including',)",369,154,0.70554,0.29446
"('late',)",365,137,0.72709,0.27291
"('either',)",144,53,0.73096,0.26904
"('future',)",527,189,0.73603,0.26397
"('additional',)",194,80,0.70803,0.29197
"('concern',)",313,120,0.72286,0.27714
"('end',)",349,126,0.73474,0.26526
"('companies',)",301,123,0.70991,0.29009
"('housing',)",447,167,0.72801,0.27199
"('declines',)",404,141,0.74128,0.25872
"('downward',)",167,63,0.72609,0.27391
"('improvements',)",210,65,0.76364,0.23636
"('standards',)",459,169,0.73089,0.26911
"('wheat',)",242,88,0.73333,0.26667
"('drilling',)",261,95,0.73315,0.26685
"('metals',)",379,132,0.74168,0.25832
"('building',)",375,155,0.70755,0.29245
"('job',)",307,119,0.72066,0.27934
"('contacted',)",108,34,0.76056,0.23944
"('items',)",213,61,0.77737,0.22263
"('Christmas',)",31,8,0.79487,0.20513
"('manufacturer',)",403,145,0.7354,0.2646
"('absorption',)",109,50,0.68553,0.31447
"('traffic',)",469,145,0.76384,0.23616
"('off',)",323,116,0.73576,0.26424
"('banks',)",372,119,0.75764,0.24236
"('Beige',)",451,192,0.7014,0.2986
"('Book',)",444,190,0.70032,0.29968
"('raw',)",225,80,0.7377,0.2623
"('South',)",366,135,0.73054,0.26946
"('managers',)",108,39,0.73469,0.26531
"('North',)",470,196,0.70571,0.29429
"('even',)",191,80,0.7048,0.2952
"('farm',)",251,82,0.75375,0.24625
"('shipping',)",142,62,0.69608,0.30392
"('slowly',)",128,49,0.72316,0.27684
"('reportedly',)",166,69,0.70638,0.29362
"('passthrough',)",33,12,0.73333,0.26667
"('final',)",100,24,0.80645,0.19355
"('Labor',)",281,104,0.72987,0.27013
"('same',)",667,252,0.72579,0.27421
"('Respondents',)",237,75,0.75962,0.24038
"('utilization',)",204,84,0.70833,0.29167
"('normal',)",204,55,0.78764,0.21236
"('soft',)",163,58,0.73756,0.26244
"('current',)",339,138,0.71069,0.28931
"('brisk',)",119,60,0.6648,0.3352
"('travel',)",288,97,0.74805,0.25195
"('after',)",333,122,0.73187,0.26813
"('permits',)",212,68,0.75714,0.24286
"('results',)",194,72,0.72932,0.27068
"('again',)",181,56,0.76371,0.23629
"('Banking',)",322,118,0.73182,0.26818
"('anticipate',)",176,65,0.73029,0.26971
"('pickup',)",363,133,0.73185,0.26815
"('unchanged',)",746,274,0.73137,0.26863
"('exception',)",216,81,0.72727,0.27273
"('drought',)",222,90,0.71154,0.28846
"('could',)",152,62,0.71028,0.28972
"('years',)",473,181,0.72324,0.27676
"('natural',)",407,131,0.75651,0.24349
"('coal',)",330,114,0.74324,0.25676
"('reduced',)",249,80,0.75684,0.24316
"('would',)",257,119,0.68351,0.31649
"('Staffing',)",173,68,0.71784,0.28216
"('shopping',)",123,33,0.78846,0.21154
"('product',)",152,46,0.76768,0.23232
"('One',)",520,223,0.69987,0.30013
"('difficult',)",135,66,0.67164,0.32836
"('health',)",291,101,0.74235,0.25765
"('growing',)",308,129,0.70481,0.29519
"('values',)",113,34,0.76871,0.23129
"('month',)",323,107,0.75116,0.24884
"('purchases',)",166,47,0.77934,0.22066
"('buyers',)",182,47,0.79476,0.20524
"('see',)",175,68,0.72016,0.27984
"('strength',)",338,115,0.74614,0.25386
"('helped',)",80,42,0.65574,0.34426
"('basis',)",231,94,0.71077,0.28923
"('furniture',)",164,44,0.78846,0.21154
"('used',)",299,101,0.7475,0.2525
"('bank',)",104,34,0.75362,0.24638
"('agents',)",85,33,0.72034,0.27966
"('support',)",113,47,0.70625,0.29375
"('finished',)",212,76,0.73611,0.26389
"('temporary',)",156,74,0.67826,0.32174
"('Wage',)",288,93,0.75591,0.24409
"('builders',)",436,144,0.75172,0.24828
"('exports',)",230,82,0.73718,0.26282
"('banker',)",103,40,0.72028,0.27972
"('Transportation',)",221,93,0.70382,0.29618
"('subdued',)",167,64,0.72294,0.27706
"('competitive',)",141,58,0.70854,0.29146
"('cautious',)",150,50,0.75,0.25
"('cautiously',)",122,45,0.73054,0.26946
"('heavy',)",175,63,0.73529,0.26471
"('trend',)",181,73,0.7126,0.2874
"('show',)",55,23,0.70513,0.29487
"('experienced',)",277,107,0.72135,0.27865
"('difficulty',)",285,92,0.75597,0.24403
"('substantial',)",78,31,0.7156,0.2844
"('confidence',)",241,99,0.70882,0.29118
"('ski',)",70,22,0.76087,0.23913
"('revenue',)",245,97,0.71637,0.28363
"('technology',)",433,148,0.74527,0.25473
"('saw',)",544,187,0.74419,0.25581
"('accounting',)",148,51,0.74372,0.25628
"('financial',)",328,104,0.75926,0.24074
"('professional',)",308,144,0.68142,0.31858
"('All',)",116,34,0.77333,0.22667
"('recovery',)",83,19,0.81373,0.18627
"('Home',)",257,101,0.71788,0.28212
"('properties',)",221,66,0.77003,0.22997
"('expecting',)",202,63,0.76226,0.23774
"('Bankers',)",225,96,0.70093,0.29907
"('eased',)",148,36,0.80435,0.19565
"('deposits',)",130,51,0.71823,0.28177
"('affected',)",124,45,0.73373,0.26627
"('snow',)",49,27,0.64474,0.35526
"('corn',)",383,151,0.71723,0.28277
"('crude',)",98,35,0.73684,0.26316
"('For',)",174,93,0.65169,0.34831
"('if',)",117,43,0.73125,0.26875
"('least',)",76,33,0.69725,0.30275
"('work',)",183,67,0.732,0.268
"('hours',)",151,55,0.73301,0.26699
"('expressed',)",304,123,0.71194,0.28806
"('digits',)",63,28,0.69231,0.30769
"('line',)",175,59,0.74786,0.25214
"('reduce',)",126,45,0.73684,0.26316
"('going',)",86,37,0.69919,0.30081
"('forward',)",219,67,0.76573,0.23427
"('operations',)",217,73,0.74828,0.25172
"('care',)",180,54,0.76923,0.23077
"('much',)",319,128,0.71365,0.28635
"('below',)",404,155,0.72272,0.27728
"('10',)",227,72,0.7592,0.2408
"('rental',)",203,79,0.71986,0.28014
"('continues',)",238,75,0.76038,0.23962
"('where',)",259,118,0.687,0.313
"('occupancy',)",227,86,0.72524,0.27476
"('close',)",121,52,0.69942,0.30058
"('smaller',)",157,56,0.73709,0.26291
"('rents',)",440,163,0.72968,0.27032
"('did',)",190,78,0.70896,0.29104
"('Finance',)",280,109,0.71979,0.28021
"('lines',)",120,49,0.71006,0.28994
"('parts',)",358,127,0.73814,0.26186
"('Wages',)",453,193,0.70124,0.29876
"('permanent',)",106,41,0.72109,0.27891
"('driven',)",208,72,0.74286,0.25714
"('domestic',)",207,84,0.71134,0.28866
"('announced',)",308,91,0.77193,0.22807
"('customers',)",334,123,0.73085,0.26915
"('grew',)",751,293,0.71935,0.28065
"('such',)",398,126,0.75954,0.24046
"('Virginia',)",483,190,0.71768,0.28232
"('Although',)",165,66,0.71429,0.28571
"('plants',)",135,56,0.70681,0.29319
"('ranging',)",72,22,0.76596,0.23404
"('noting',)",194,82,0.7029,0.2971
"('led',)",251,101,0.71307,0.28693
"('optimism',)",146,61,0.70531,0.29469
"('pointed',)",65,15,0.8125,0.1875
"('flow',)",33,10,0.76744,0.23256
"('pentup',)",45,12,0.78947,0.21053
"('light',)",167,65,0.71983,0.28017
"('side',)",118,38,0.75641,0.24359
"('concerns',)",242,89,0.73112,0.26888
"('obtaining',)",37,13,0.74,0.26
"('supplies',)",97,43,0.69286,0.30714
"('these',)",278,101,0.73351,0.26649
"('incentives',)",91,36,0.71654,0.28346
"('gasoline',)",154,79,0.66094,0.33906
"('tourist',)",83,24,0.7757,0.2243
"('weakening',)",81,28,0.74312,0.25688
"('staffing',)",405,169,0.70557,0.29443
"('freight',)",230,92,0.71429,0.28571
"('local',)",147,43,0.77368,0.22632
"('another',)",121,65,0.65054,0.34946
"('median',)",115,52,0.68862,0.31138
"('states',)",262,103,0.71781,0.28219
"('Outlooks',)",188,74,0.71756,0.28244
"('quite',)",81,28,0.74312,0.25688
"('exceeded',)",79,25,0.75962,0.24038
"('category',)",29,13,0.69048,0.30952
"('Natural',)",233,96,0.70821,0.29179
"('livestock',)",154,42,0.78571,0.21429
"('dry',)",96,35,0.73282,0.26718
"('soybeans',)",198,76,0.72263,0.27737
"('cattle',)",191,85,0.69203,0.30797
"('highest',)",77,37,0.67544,0.32456
"('because',)",419,180,0.6995,0.3005
"('uncertain',)",79,21,0.79,0.21
"('gradual',)",29,8,0.78378,0.21622
"('employers',)",124,63,0.6631,0.3369
"('raising',)",96,47,0.67133,0.32867
"('added',)",140,33,0.80925,0.19075
"('who',)",165,54,0.75342,0.24658
"('notes',)",110,52,0.67901,0.32099
"('apparel',)",190,68,0.73643,0.26357
"('yet',)",79,33,0.70536,0.29464
"('store',)",197,76,0.72161,0.27839
"('openings',)",135,51,0.72581,0.27419
"('concerned',)",122,48,0.71765,0.28235
"('potential',)",222,73,0.75254,0.24746
"('Capital',)",149,52,0.74129,0.25871
"('surveyed',)",64,28,0.69565,0.30435
"('relative',)",393,149,0.72509,0.27491
"('lean',)",48,18,0.72727,0.27273
"('meet',)",90,41,0.68702,0.31298
"('obtain',)",21,6,0.77778,0.22222
"('short',)",113,43,0.72436,0.27564
"('do',)",85,36,0.70248,0.29752
"('Firms',)",264,102,0.72131,0.27869
"('upgrades',)",27,10,0.72973,0.27027
"('plant',)",153,56,0.73206,0.26794
"('being',)",325,124,0.72383,0.27617
"('net',)",269,97,0.73497,0.26503
"('based',)",94,35,0.72868,0.27132
"('space',)",490,191,0.71953,0.28047
"('24',)",22,8,0.73333,0.26667
"('financing',)",188,80,0.70149,0.29851
"('robust',)",582,218,0.7275,0.2725
"('economy',)",242,110,0.6875,0.3125
"('fewer',)",164,48,0.77358,0.22642
"('Two',)",118,50,0.70238,0.29762
"('substantially',)",96,28,0.77419,0.22581
"('While',)",277,101,0.7328,0.2672
"('shoppers',)",41,15,0.73214,0.26786
"('open',)",94,42,0.69118,0.30882
"('tourism',)",443,176,0.71567,0.28433
"('shown',)",53,16,0.76812,0.23188
"('picking',)",33,12,0.73333,0.26667
"('around',)",130,49,0.72626,0.27374
"('There',)",190,65,0.7451,0.2549
"('Other',)",196,65,0.75096,0.24904
"('good',)",343,131,0.72363,0.27637
"('tightening',)",128,30,0.81013,0.18987
"('move',)",57,30,0.65517,0.34483
"('outlays',)",55,14,0.7971,0.2029
"('posted',)",42,15,0.73684,0.26316
"('reductions',)",68,23,0.74725,0.25275
"('Looking',)",129,40,0.76331,0.23669
"('Dealers',)",86,33,0.72269,0.27731
"('lack',)",156,49,0.76098,0.23902
"('beginning',)",151,55,0.73301,0.26699
"('term',)",121,36,0.7707,0.2293
"('before',)",117,36,0.76471,0.23529
"('competition',)",289,120,0.7066,0.2934
"('payrolls',)",161,54,0.74884,0.25116
"('Compared',)",92,30,0.7541,0.2459
"('centers',)",99,35,0.73881,0.26119
"('availability',)",199,88,0.69338,0.30662
"('General',)",47,25,0.65278,0.34722
"('contractors',)",211,92,0.69637,0.30363
"('material',)",160,53,0.75117,0.24883
"('grow',)",314,124,0.71689,0.28311
"('Energy',)",256,108,0.7033,0.2967
"('anticipated',)",246,101,0.70893,0.29107
"('producer',)",152,51,0.74877,0.25123
"('he',)",147,50,0.74619,0.25381
"('out',)",172,83,0.67451,0.32549
"('midDecember',)",19,5,0.79167,0.20833
"('notably',)",101,46,0.68707,0.31293
"('intense',)",17,11,0.60714,0.39286
"('Employment',)",346,144,0.70612,0.29388
"('staff',)",150,62,0.70755,0.29245
"('trucks',)",154,69,0.69058,0.30942
"('labor',)",1007,461,0.68597,0.31403
"('crop',)",403,155,0.72222,0.27778
