NGram,Frequency
"('chicago', 'cleveland', 'dallas')",6
"('cleveland', 'dallas', 'kansas')",6
"('city', 'and', 'san')",6
"('francisco', 'districts', 'reported')",6
"('districts', 'reported', 'a')",6
"('reported', 'a', 'pickup')",6
"('chicago', 'and', 'san')",6
"('philadelphia', 'and', 'st')",6
"('the', 'richmond', 'district')",6
"('reported', 'as', 'robust')",6
"('cleveland', 'philadelphia', 'and')",6
"('boston', 'district', 'reported')",6
"('for', 'semiconductors', 'and')",6
"('in', 'contrast', 'the')",6
"('dallas', 'district', 'noted')",6
"('across', 'much', 'of')",6
"('much', 'of', 'the')",6
"('the', 'boston', 'chicago')",6
"('of', 'temporary', 'workers')",6
"('were', 'reported', 'in')",6
"('services', 'was', 'reported')",6
"('strong', 'in', 'the')",6
"('to', 'offset', 'higher')",6
"('the', 'atlanta', 'chicago')",6
"('at', 'low', 'levels')",6
"('leasing', 'activity', 'was')",6
"('activity', 'was', 'up')",6
"('was', 'up', 'in')",6
"('york', 'district', 'reported')",6
"('credit', 'quality', 'remained')",6
"('the', 'past', 'few')",6
"('past', 'few', 'weeks')",6
"('slightly', 'in', 'the')",6
"('in', 'the', 'new')",6
"('district', 'and', 'was')",6
"('districts', 'reported', 'little')",6
"('chicago', 'and', 'philadelphia')",6
"('slowed', 'in', 'the')",6
"('philadelphia', 'and', 'san')",6
"('district', 'and', 'continued')",6
"('and', 'continued', 'to')",6
"('the', 'atlanta', 'cleveland')",6
"('were', 'reported', 'by')",6
"('and', 'chicago', 'districts')",6
"('the', 'minneapolis', 'and')",6
"('in', 'the', 'minneapolis')",6
"('products', 'in', 'the')",6
"('to', 'pass', 'higher')",6
"('passing', 'along', 'cost')",6
"('along', 'cost', 'increases')",6
"('cost', 'increases', 'for')",6
"('price', 'declines', 'for')",6
"('declines', 'for', 'some')",6
"('the', 'federal', 'reserve')",4
"('return', 'to', 'top')",4
"('december', '1', '2004')",3
"('reports', 'from', 'the')",3
"('from', 'the', 'twelve')",3
"('the', 'twelve', 'federal')",3
"('twelve', 'federal', 'reserve')",3
"('federal', 'reserve', 'districts')",3
"('reserve', 'districts', 'generally')",3
"('districts', 'generally', 'paint')",3
"('generally', 'paint', 'a')",3
"('paint', 'a', 'picture')",3
"('a', 'picture', 'of')",3
"('picture', 'of', 'continued')",3
"('of', 'continued', 'economic')",3
"('continued', 'economic', 'growth')",3
"('economic', 'growth', 'from')",3
"('growth', 'from', 'midoctober')",3
"('to', 'midnovember', 'with')",3
"('midnovember', 'with', 'a')",3
"('with', 'a', 'number')",3
"('of', 'areas', 'improving')",3
"('areas', 'improving', 'eleven')",3
"('improving', 'eleven', 'districts')",3
"('eleven', 'districts', 'reported')",3
"('districts', 'reported', 'expanding')",3
"('reported', 'expanding', 'economic')",3
"('expanding', 'economic', 'activity')",3
"('economic', 'activity', 'with')",3
"('activity', 'with', 'new')",3
"('with', 'new', 'york')",3
"('york', 'philadelphia', 'atlanta')",3
"('philadelphia', 'atlanta', 'and')",3
"('atlanta', 'and', 'dallas')",3
"('and', 'dallas', 'noting')",3
"('dallas', 'noting', 'a')",3
"('noting', 'a', 'pickup')",3
"('pace', 'of', 'expansion')",3
"('of', 'expansion', 'since')",3
"('expansion', 'since', 'their')",3
"('since', 'their', 'last')",3
"('their', 'last', 'reports')",3
"('last', 'reports', 'minneapolis')",3
"('reports', 'minneapolis', 'indicated')",3
"('minneapolis', 'indicated', 'that')",3
"('indicated', 'that', 'the')",3
"('that', 'the', 'expansion')",3
"('the', 'expansion', 'in')",3
"('expansion', 'in', 'that')",3
"('in', 'that', 'district')",3
"('that', 'district', 'was')",3
"('district', 'was', 'broadbased')",3
"('was', 'broadbased', 'and')",3
"('broadbased', 'and', 'san')",3
"('san', 'francisco', 'described')",3
"('francisco', 'described', 'the')",3
"('described', 'the', 'regions')",3
"('the', 'regions', 'activity')",3
"('regions', 'activity', 'as')",3
"('activity', 'as', 'solid')",3
"('as', 'solid', 'the')",3
"('solid', 'the', 'richmond')",3
"('the', 'richmond', 'chicago')",3
"('richmond', 'chicago', 'and')",3
"('chicago', 'and', 'kansas')",3
"('and', 'kansas', 'city')",3
"('kansas', 'city', 'districts')",3
"('city', 'districts', 'saw')",3
"('districts', 'saw', 'moderate')",3
"('saw', 'moderate', 'gains')",3
"('moderate', 'gains', 'in')",3
"('gains', 'in', 'economic')",3
"('economic', 'activity', 'while')",3
"('activity', 'while', 'st')",3
"('while', 'st', 'louis')",3
"('st', 'louis', 'viewed')",3
"('louis', 'viewed', 'the')",3
"('viewed', 'the', 'gains')",3
"('the', 'gains', 'there')",3
"('gains', 'there', 'as')",3
"('there', 'as', 'modest')",3
"('as', 'modest', 'only')",3
"('modest', 'only', 'the')",3
"('cleveland', 'district', 'reported')",3
"('district', 'reported', 'little')",3
"('change', 'in', 'economic')",3
"('economic', 'activity', 'overall')",3
"('activity', 'overall', 'consumer')",3
"('overall', 'consumer', 'spending')",3
"('was', 'uneven', 'since')",3
"('uneven', 'since', 'the')",3
"('beige', 'book', 'with')",3
"('book', 'with', 'only')",3
"('with', 'only', 'a')",3
"('only', 'a', 'few')",3
"('few', 'districts', 'reporting')",3
"('districts', 'reporting', 'stronger')",3
"('reporting', 'stronger', 'retail')",3
"('stronger', 'retail', 'sales')",3
"('retail', 'sales', 'and')",3
"('sales', 'and', 'many')",3
"('and', 'many', 'noting')",3
"('many', 'noting', 'mixed')",3
"('noting', 'mixed', 'flat')",3
"('mixed', 'flat', 'or')",3
"('flat', 'or', 'slower')",3
"('or', 'slower', 'sales')",3
"('slower', 'sales', 'automobile')",3
"('sales', 'automobile', 'sales')",3
"('most', 'districts', 'and')",3
"('districts', 'and', 'several')",3
"('and', 'several', 'districts')",3
"('several', 'districts', 'reported')",3
"('districts', 'reported', 'higher')",3
"('reported', 'higher', 'dealer')",3
"('higher', 'dealer', 'inventories')",3
"('dealer', 'inventories', 'than')",3
"('inventories', 'than', 'desired')",3
"('than', 'desired', 'in')",3
"('desired', 'in', 'contrast')",3
"('in', 'contrast', 'manufacturing')",3
"('contrast', 'manufacturing', 'and')",3
"('manufacturing', 'and', 'service')",3
"('and', 'service', 'sector')",3
"('sector', 'activity', 'increased')",3
"('the', 'country', 'residential')",3
"('country', 'residential', 'real')",3
"('estate', 'activity', 'generally')",3
"('activity', 'generally', 'remained')",3
"('generally', 'remained', 'at')",3
"('remained', 'at', 'high')",3
"('at', 'high', 'levels')",3
"('high', 'levels', 'but')",3
"('levels', 'but', 'continued')",3
"('but', 'continued', 'to')",3
"('continued', 'to', 'show')",3
"('to', 'show', 'signs')",3
"('show', 'signs', 'of')",3
"('of', 'cooling', 'in')",3
"('cooling', 'in', 'a')",3
"('number', 'of', 'districts')",3
"('of', 'districts', 'nonresidential')",3
"('districts', 'nonresidential', 'activity')",3
"('nonresidential', 'activity', 'while')",3
"('activity', 'while', 'still')",3
"('while', 'still', 'sluggish')",3
"('still', 'sluggish', 'in')",3
"('sluggish', 'in', 'many')",3
"('many', 'areas', 'appeared')",3
"('areas', 'appeared', 'to')",3
"('appeared', 'to', 'be')",3
"('to', 'be', 'turning')",3
"('be', 'turning', 'the')",3
"('turning', 'the', 'corner')",3
"('the', 'corner', 'in')",3
"('corner', 'in', 'several')",3
"('several', 'districts', 'in')",3
"('districts', 'in', 'credit')",3
"('in', 'credit', 'markets')",3
"('credit', 'markets', 'business')",3
"('markets', 'business', 'lending')",3
"('business', 'lending', 'was')",3
"('lending', 'was', 'strengthening')",3
"('was', 'strengthening', 'but')",3
"('strengthening', 'but', 'the')",3
"('pace', 'of', 'consumer')",3
"('of', 'consumer', 'and')",3
"('consumer', 'and', 'mortgage')",3
"('and', 'mortgage', 'lending')",3
"('mortgage', 'lending', 'was')",3
"('lending', 'was', 'mixed')",3
"('was', 'mixed', 'across')",3
"('mixed', 'across', 'the')",3
"('the', 'country', 'contacts')",3
"('country', 'contacts', 'in')",3
"('securities', 'industry', 'reported')",3
"('industry', 'reported', 'increased')",3
"('reported', 'increased', 'inflows')",3
"('inflows', 'into', 'stock')",3
"('into', 'stock', 'mutual')",3
"('stock', 'mutual', 'funds')",3
"('funds', 'and', 'noted')",3
"('and', 'noted', 'a')",3
"('a', 'pickup', 'of')",3
"('pickup', 'of', 'stock')",3
"('of', 'stock', 'issuance')",3
"('issuance', 'and', 'mergerrelated')",3
"('and', 'mergerrelated', 'activity')",3
"('mergerrelated', 'activity', 'many')",3
"('activity', 'many', 'agricultural')",3
"('many', 'agricultural', 'producers')",3
"('agricultural', 'producers', 'across')",3
"('producers', 'across', 'the')",3
"('the', 'country', 'said')",3
"('country', 'said', 'they')",3
"('they', 'were', 'looking')",3
"('were', 'looking', 'forward')",3
"('looking', 'forward', 'to')",3
"('forward', 'to', 'large')",3
"('to', 'large', 'or')",3
"('crop', 'production', 'energyrelated')",3
"('production', 'energyrelated', 'activities')",3
"('energyrelated', 'activities', 'remained')",3
"('activities', 'remained', 'strong')",3
"('remained', 'strong', 'consumer')",3
"('strong', 'consumer', 'spending')",3
"('consumer', 'spending', 'consumer')",3
"('spending', 'consumer', 'spending')",3
"('was', 'uneven', 'from')",3
"('uneven', 'from', 'midoctober')",3
"('to', 'midnovember', 'retail')",3
"('midnovember', 'retail', 'sales')",3
"('retail', 'sales', 'increased')",3
"('sales', 'increased', 'in')",3
"('the', 'atlanta', 'kansas')",3
"('atlanta', 'kansas', 'city')",3
"('minneapolis', 'and', 'philadelphia')",3
"('philadelphia', 'districts', 'and')",3
"('districts', 'and', 'were')",3
"('and', 'were', 'solid')",3
"('were', 'solid', 'in')",3
"('solid', 'in', 'the')",3
"('district', 'sales', 'were')",3
"('sales', 'were', 'mixed')",3
"('were', 'mixed', 'in')",3
"('mixed', 'in', 'the')",3
"('dallas', 'districts', 'but')",3
"('districts', 'but', 'were')",3
"('but', 'were', 'sluggish')",3
"('were', 'sluggish', 'or')",3
"('sluggish', 'or', 'lower')",3
"('or', 'lower', 'in')",3
"('lower', 'in', 'the')",3
"('the', 'chicago', 'new')",3
"('chicago', 'new', 'york')",3
"('richmond', 'and', 'st')",3
"('louis', 'districts', 'retailers')",3
"('districts', 'retailers', 'in')",3
"('retailers', 'in', 'the')",3
"('the', 'dallas', 'kansas')",3
"('reported', 'that', 'demand')",3
"('that', 'demand', 'for')",3
"('demand', 'for', 'premium')",3
"('for', 'premium', 'merchandise')",3
"('premium', 'merchandise', 'has')",3
"('merchandise', 'has', 'been')",3
"('has', 'been', 'noticeably')",3
"('been', 'noticeably', 'stronger')",3
"('noticeably', 'stronger', 'than')",3
"('stronger', 'than', 'that')",3
"('than', 'that', 'for')",3
"('that', 'for', 'lowerpriced')",3
"('for', 'lowerpriced', 'lines')",3
"('lowerpriced', 'lines', 'with')",3
"('lines', 'with', 'some')",3
"('with', 'some', 'contacts')",3
"('some', 'contacts', 'suggesting')",3
"('contacts', 'suggesting', 'that')",3
"('suggesting', 'that', 'lowerincome')",3
"('that', 'lowerincome', 'households')",3
"('lowerincome', 'households', 'might')",3
"('households', 'might', 'have')",3
"('might', 'have', 'been')",3
"('have', 'been', 'more')",3
"('been', 'more', 'greatly')",3
"('more', 'greatly', 'affected')",3
"('greatly', 'affected', 'by')",3
"('affected', 'by', 'high')",3
"('by', 'high', 'energy')",3
"('energy', 'prices', 'inventories')",3
"('prices', 'inventories', 'appear')",3
"('inventories', 'appear', 'to')",3
"('appear', 'to', 'be')",3
"('to', 'be', 'in')",3
"('be', 'in', 'line')",3
"('in', 'line', 'with')",3
"('line', 'with', 'sales')",3
"('with', 'sales', 'with')",3
"('sales', 'with', 'only')",3
"('only', 'the', 'boston')",3
"('boston', 'district', 'reporting')",3
"('district', 'reporting', 'that')",3
"('reporting', 'that', 'retail')",3
"('that', 'retail', 'inventory')",3
"('retail', 'inventory', 'levels')",3
"('inventory', 'levels', 'were')",3
"('levels', 'were', 'up')",3
"('up', 'slightly', 'automobile')",3
"('slightly', 'automobile', 'sales')",3
"('most', 'districts', 'the')",3
"('districts', 'the', 'chicago')",3
"('reported', 'that', 'dealer')",3
"('that', 'dealer', 'inventories')",3
"('dealer', 'inventories', 'were')",3
"('inventories', 'were', 'higher')",3
"('were', 'higher', 'than')",3
"('higher', 'than', 'desired')",3
"('than', 'desired', 'manufacturing')",3
"('desired', 'manufacturing', 'manufacturing')",3
"('manufacturing', 'manufacturing', 'activity')",3
"('manufacturing', 'activity', 'increased')",3
"('the', 'country', 'nine')",3
"('country', 'nine', 'districts')",3
"('nine', 'districts', 'reported')",3
"('pickup', 'in', 'production')",3
"('in', 'production', 'with')",3
"('production', 'with', 'only')",3
"('the', 'cleveland', 'richmond')",3
"('cleveland', 'richmond', 'and')",3
"('francisco', 'districts', 'noting')",3
"('districts', 'noting', 'that')",3
"('noting', 'that', 'activity')",3
"('that', 'activity', 'was')",3
"('activity', 'was', 'unchanged')",3
"('was', 'unchanged', 'or')",3
"('unchanged', 'or', 'expanding')",3
"('or', 'expanding', 'more')",3
"('expanding', 'more', 'slowly')",3
"('more', 'slowly', 'than')",3
"('slowly', 'than', 'was')",3
"('than', 'was', 'reported')",3
"('was', 'reported', 'in')",3
"('in', 'the', 'last')",3
"('beige', 'book', 'overseas')",3
"('book', 'overseas', 'competition')",3
"('overseas', 'competition', 'continued')",3
"('competition', 'continued', 'to')",3
"('continued', 'to', 'weigh')",3
"('to', 'weigh', 'on')",3
"('weigh', 'on', 'several')",3
"('on', 'several', 'industries')",3
"('several', 'industries', 'but')",3
"('industries', 'but', 'a')",3
"('but', 'a', 'number')",3
"('number', 'of', 'reports')",3
"('of', 'reports', 'noted')",3
"('reports', 'noted', 'increased')",3
"('noted', 'increased', 'capital')",3
"('increased', 'capital', 'investment')",3
"('capital', 'investment', 'and')",3
"('investment', 'and', 'hiring')",3
"('and', 'hiring', 'manufacturers')",3
"('hiring', 'manufacturers', 'remained')",3
"('manufacturers', 'remained', 'concerned')",3
"('remained', 'concerned', 'about')",3
"('concerned', 'about', 'high')",3
"('about', 'high', 'energy')",3
"('energy', 'prices', 'and')",3
"('prices', 'and', 'rising')",3
"('and', 'rising', 'prices')",3
"('rising', 'prices', 'for')",3
"('prices', 'for', 'other')",3
"('for', 'other', 'inputs')",3
"('other', 'inputs', 'orders')",3
"('inputs', 'orders', 'were')",3
"('orders', 'were', 'strongest')",3
"('were', 'strongest', 'for')",3
"('strongest', 'for', 'chemicals')",3
"('for', 'chemicals', 'food')",3
"('chemicals', 'food', 'and')",3
"('food', 'and', 'products')",3
"('and', 'products', 'to')",3
"('products', 'to', 'supply')",3
"('to', 'supply', 'the')",3
"('supply', 'the', 'aerospace')",3
"('the', 'aerospace', 'agriculture')",3
"('aerospace', 'agriculture', 'energy')",3
"('agriculture', 'energy', 'medical')",3
"('energy', 'medical', 'defense')",3
"('medical', 'defense', 'and')",3
"('defense', 'and', 'construction')",3
"('and', 'construction', 'industries')",3
"('construction', 'industries', 'both')",3
"('industries', 'both', 'the')",3
"('both', 'the', 'chicago')",3
"('francisco', 'districts', 'noted')",3
"('districts', 'noted', 'a')",3
"('pickup', 'in', 'bookings')",3
"('in', 'bookings', 'for')",3
"('bookings', 'for', 'machine')",3
"('for', 'machine', 'tools')",3
"('machine', 'tools', 'the')",3
"('tools', 'the', 'chicago')",3
"('chicago', 'and', 'cleveland')",3
"('and', 'cleveland', 'districts')",3
"('cleveland', 'districts', 'reported')",3
"('districts', 'reported', 'some')",3
"('reported', 'some', 'slowing')",3
"('some', 'slowing', 'in')",3
"('slowing', 'in', 'domestic')",3
"('in', 'domestic', 'steel')",3
"('domestic', 'steel', 'production')",3
"('steel', 'production', 'in')",3
"('production', 'in', 'part')",3
"('in', 'part', 'because')",3
"('part', 'because', 'of')",3
"('because', 'of', 'imports')",3
"('of', 'imports', 'furniture')",3
"('imports', 'furniture', 'production')",3
"('furniture', 'production', 'weakened')",3
"('production', 'weakened', 'in')",3
"('weakened', 'in', 'the')",3
"('the', 'boston', 'philadelphia')",3
"('boston', 'philadelphia', 'and')",3
"('louis', 'districts', 'but')",3
"('districts', 'but', 'turned')",3
"('but', 'turned', 'up')",3
"('turned', 'up', 'in')",3
"('richmond', 'district', 'richmond')",3
"('district', 'richmond', 'also')",3
"('richmond', 'also', 'reported')",3
"('also', 'reported', 'that')",3
"('reported', 'that', 'the')",3
"('that', 'the', 'textile')",3
"('the', 'textile', 'business')",3
"('textile', 'business', 'was')",3
"('business', 'was', 'unseasonably')",3
"('was', 'unseasonably', 'slow')",3
"('unseasonably', 'slow', 'but')",3
"('slow', 'but', 'demand')",3
"('but', 'demand', 'for')",3
"('demand', 'for', 'apparel')",3
"('for', 'apparel', 'and')",3
"('apparel', 'and', 'textile')",3
"('and', 'textile', 'products')",3
"('textile', 'products', 'was')",3
"('products', 'was', 'reported')",3
"('as', 'robust', 'in')",3
"('robust', 'in', 'the')",3
"('francisco', 'district', 'and')",3
"('district', 'and', 'up')",3
"('and', 'up', 'from')",3
"('up', 'from', 'three')",3
"('from', 'three', 'months')",3
"('three', 'months', 'ago')",3
"('months', 'ago', 'in')",3
"('ago', 'in', 'the')",3
"('dallas', 'district', 'transportation')",3
"('district', 'transportation', 'manufacturing')",3
"('transportation', 'manufacturing', 'was')",3
"('manufacturing', 'was', 'mixed')",3
"('was', 'mixed', 'the')",3
"('mixed', 'the', 'chicago')",3
"('district', 'reported', 'new')",3
"('reported', 'new', 'orders')",3
"('new', 'orders', 'for')",3
"('orders', 'for', 'heavy')",3
"('for', 'heavy', 'trucks')",3
"('heavy', 'trucks', 'were')",3
"('trucks', 'were', 'at')",3
"('were', 'at', 'extremely')",3
"('at', 'extremely', 'strong')",3
"('extremely', 'strong', 'levels')",3
"('strong', 'levels', 'with')",3
"('levels', 'with', 'production')",3
"('with', 'production', 'constrained')",3
"('production', 'constrained', 'by')",3
"('constrained', 'by', 'shortages')",3
"('by', 'shortages', 'of')",3
"('shortages', 'of', 'engines')",3
"('of', 'engines', 'and')",3
"('engines', 'and', 'other')",3
"('and', 'other', 'parts')",3
"('other', 'parts', 'slowing')",3
"('parts', 'slowing', 'demand')",3
"('slowing', 'demand', 'for')",3
"('demand', 'for', 'automobiles')",3
"('for', 'automobiles', 'and')",3
"('automobiles', 'and', 'auto')",3
"('and', 'auto', 'parts')",3
"('auto', 'parts', 'were')",3
"('parts', 'were', 'seen')",3
"('were', 'seen', 'in')",3
"('seen', 'in', 'the')",3
"('chicago', 'cleveland', 'philadelphia')",3
"('louis', 'districts', 'at')",3
"('districts', 'at', 'the')",3
"('at', 'the', 'same')",3
"('the', 'same', 'time')",3
"('same', 'time', 'the')",3
"('time', 'the', 'atlanta')",3
"('atlanta', 'district', 'reported')",3
"('reported', 'a', 'recent')",3
"('a', 'recent', 'announcement')",3
"('recent', 'announcement', 'of')",3
"('announcement', 'of', 'additional')",3
"('of', 'additional', 'auto')",3
"('additional', 'auto', 'parts')",3
"('auto', 'parts', 'manufacturing')",3
"('parts', 'manufacturing', 'plants')",3
"('manufacturing', 'plants', 'conditions')",3
"('plants', 'conditions', 'in')",3
"('conditions', 'in', 'the')",3
"('in', 'the', 'hightech')",3
"('the', 'hightech', 'sector')",3
"('hightech', 'sector', 'also')",3
"('sector', 'also', 'were')",3
"('also', 'were', 'mixed')",3
"('were', 'mixed', 'the')",3
"('mixed', 'the', 'boston')",3
"('reported', 'a', 'considerable')",3
"('a', 'considerable', 'softening')",3
"('considerable', 'softening', 'of')",3
"('softening', 'of', 'orders')",3
"('of', 'orders', 'for')",3
"('orders', 'for', 'semiconductors')",3
"('semiconductors', 'and', 'related')",3
"('and', 'related', 'equipment')",3
"('related', 'equipment', 'in')",3
"('equipment', 'in', 'the')",3
"('in', 'the', 'third')",3
"('the', 'third', 'quarter')",3
"('third', 'quarter', 'in')",3
"('quarter', 'in', 'the')",3
"('district', 'sales', 'and')",3
"('sales', 'and', 'orders')",3
"('and', 'orders', 'were')",3
"('orders', 'were', 'unchanged')",3
"('were', 'unchanged', 'for')",3
"('unchanged', 'for', 'semiconductors')",3
"('semiconductors', 'and', 'other')",3
"('and', 'other', 'hightech')",3
"('other', 'hightech', 'products')",3
"('hightech', 'products', 'which')",3
"('products', 'which', 'led')",3
"('which', 'led', 'to')",3
"('led', 'to', 'rising')",3
"('to', 'rising', 'chip')",3
"('rising', 'chip', 'inventories')",3
"('chip', 'inventories', 'and')",3
"('inventories', 'and', 'a')",3
"('and', 'a', 'slight')",3
"('a', 'slight', 'drop')",3
"('slight', 'drop', 'in')",3
"('drop', 'in', 'capacity')",3
"('in', 'capacity', 'utilization')",3
"('capacity', 'utilization', 'in')",3
"('utilization', 'in', 'contrast')",3
"('contrast', 'the', 'dallas')",3
"('district', 'noted', 'continued')",3
"('noted', 'continued', 'growth')",3
"('continued', 'growth', 'in')",3
"('growth', 'in', 'production')",3
"('in', 'production', 'and')",3
"('production', 'and', 'orders')",3
"('and', 'orders', 'for')",3
"('orders', 'for', 'hightech')",3
"('for', 'hightech', 'products')",3
"('hightech', 'products', 'services')",3
"('products', 'services', 'service')",3
"('services', 'service', 'sector')",3
"('sector', 'activity', 'was')",3
"('activity', 'was', 'strong')",3
"('was', 'strong', 'or')",3
"('strong', 'or', 'increasing')",3
"('or', 'increasing', 'among')",3
"('increasing', 'among', 'the')",3
"('among', 'the', 'districts')",3
"('the', 'districts', 'reporting')",3
"('districts', 'reporting', 'on')",3
"('reporting', 'on', 'that')",3
"('on', 'that', 'sector')",3
"('that', 'sector', 'tourism')",3
"('sector', 'tourism', 'activity')",3
"('tourism', 'activity', 'was')",3
"('activity', 'was', 'slightly')",3
"('was', 'slightly', 'improved')",3
"('slightly', 'improved', 'across')",3
"('improved', 'across', 'much')",3
"('of', 'the', 'nation')",3
"('the', 'nation', 'demand')",3
"('nation', 'demand', 'for')",3
"('demand', 'for', 'workers')",3
"('for', 'workers', 'at')",3
"('workers', 'at', 'temporary')",3
"('at', 'temporary', 'employment')",3
"('temporary', 'employment', 'agencies')",3
"('employment', 'agencies', 'picked')",3
"('agencies', 'picked', 'up')",3
"('boston', 'chicago', 'dallas')",3
"('chicago', 'dallas', 'richmond')",3
"('dallas', 'richmond', 'and')",3
"('richmond', 'and', 'new')",3
"('york', 'districts', 'shortages')",3
"('districts', 'shortages', 'of')",3
"('shortages', 'of', 'temporary')",3
"('temporary', 'workers', 'were')",3
"('workers', 'were', 'reported')",3
"('boston', 'and', 'new')",3
"('york', 'districts', 'and')",3
"('districts', 'and', 'the')",3
"('and', 'the', 'boston')",3
"('boston', 'chicago', 'and')",3
"('chicago', 'and', 'dallas')",3
"('dallas', 'districts', 'reported')",3
"('districts', 'reported', 'an')",3
"('reported', 'an', 'increase')",3
"('an', 'increase', 'in')",3
"('increase', 'in', 'the')",3
"('in', 'the', 'number')",3
"('the', 'number', 'of')",3
"('number', 'of', 'temporary')",3
"('temporary', 'workers', 'obtaining')",3
"('workers', 'obtaining', 'more')",3
"('obtaining', 'more', 'permanent')",3
"('more', 'permanent', 'positions')",3
"('permanent', 'positions', 'business')",3
"('positions', 'business', 'activity')",3
"('business', 'activity', 'sped')",3
"('activity', 'sped', 'up')",3
"('sped', 'up', 'at')",3
"('up', 'at', 'software')",3
"('at', 'software', 'and')",3
"('software', 'and', 'information')",3
"('and', 'information', 'technology')",3
"('information', 'technology', 'services')",3
"('technology', 'services', 'firms')",3
"('services', 'firms', 'in')",3
"('boston', 'district', 'while')",3
"('district', 'while', 'demand')",3
"('while', 'demand', 'for')",3
"('demand', 'for', 'legal')",3
"('for', 'legal', 'and')",3
"('legal', 'and', 'accounting')",3
"('and', 'accounting', 'services')",3
"('accounting', 'services', 'was')",3
"('reported', 'as', 'strong')",3
"('as', 'strong', 'in')",3
"('dallas', 'district', 'demand')",3
"('district', 'demand', 'for')",3
"('demand', 'for', 'transportation')",3
"('for', 'transportation', 'services')",3
"('transportation', 'services', 'was')",3
"('as', 'robust', 'shipping')",3
"('robust', 'shipping', 'firms')",3
"('shipping', 'firms', 'in')",3
"('the', 'cleveland', 'and')",3
"('cleveland', 'and', 'richmond')",3
"('richmond', 'districts', 'increased')",3
