NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('in', 'a', 'majority', 'of')",44,12,0.78571,0.21429,4,0
"('minneapolis', 'st', 'louis', 'and')",34,7,0.82927,0.17073,5,0
"('said', 'labor', 'markets', 'were')",23,6,0.7931,0.2069,4,0
"('labor', 'markets', 'were', 'tight')",43,6,0.87755,0.12245,7,0
"('in', 'many', 'parts', 'of')",73,26,0.73737,0.26263,3,0
"('parts', 'of', 'their', 'districts')",33,5,0.86842,0.13158,7,0
"('reported', 'that', 'demand', 'for')",98,19,0.83761,0.16239,5,0
"('demand', 'for', 'highly', 'skilled')",21,1,0.95455,0.04545,21,0
"('richmond', 'chicago', 'and', 'san')",48,13,0.78689,0.21311,4,0
"('san', 'francisco', 'also', 'noted')",40,7,0.85106,0.14894,6,0
"('for', 'the', 'holiday', 'season')",48,11,0.81356,0.18644,4,0
"('york', 'philadelphia', 'cleveland', 'atlanta')",34,8,0.80952,0.19048,4,0
"('cleveland', 'atlanta', 'and', 'san')",24,5,0.82759,0.17241,5,0
"('reported', 'deterioration', 'in', 'credit')",19,3,0.86364,0.13636,6,0
"('philadelphia', 'chicago', 'st', 'louis')",49,8,0.85965,0.14035,6,0
"('financial', 'services', 'and', 'credit')",70,25,0.73684,0.26316,3,0
"('cleveland', 'and', 'san', 'francisco')",161,38,0.80905,0.19095,4,0
"('philadelphia', 'and', 'st', 'louis')",136,45,0.75138,0.24862,3,0
"('dallas', 'noted', 'that', 'high')",17,3,0.85,0.15,6,0
"('noted', 'that', 'high', 'prices')",17,1,0.94444,0.05556,17,0
"('prices', 'continued', 'to', 'boost')",17,1,0.94444,0.05556,17,0
"('services', 'and', 'kansas', 'city')",17,1,0.94444,0.05556,17,0
"('percent', 'in', 'october', 'and')",17,1,0.94444,0.05556,17,0
"('above', 'the', 'yearago', 'level')",18,4,0.81818,0.18182,4,0
"('minneapolis', 'reported', 'that', 'iron')",17,2,0.89474,0.10526,9,0
"('reported', 'that', 'iron', 'ore')",17,2,0.89474,0.10526,9,0
"('new', 'york', 'cleveland', 'and')",111,41,0.73026,0.26974,3,0
"('york', 'cleveland', 'and', 'chicago')",33,3,0.91667,0.08333,11,0
"('have', 'led', 'to', 'an')",16,2,0.88889,0.11111,8,0
"('led', 'to', 'an', 'increase')",21,4,0.84,0.16,5,0
"('to', 'an', 'increase', 'in')",43,10,0.81132,0.18868,4,0
"('an', 'increase', 'in', 'cattle')",16,1,0.94118,0.05882,16,0
"('were', 'excellent', 'and', 'better')",15,1,0.9375,0.0625,15,0
"('excellent', 'and', 'better', 'than')",15,1,0.9375,0.0625,15,0
"('than', 'had', 'been', 'expected')",15,1,0.9375,0.0625,15,0
"('st', 'louis', 'said', 'that')",24,3,0.88889,0.11111,8,0
"('the', 'cleveland', 'and', 'dallas')",67,4,0.94366,0.05634,17,0
"('cleveland', 'and', 'dallas', 'districts')",94,7,0.93069,0.06931,13,0
"('and', 'dallas', 'districts', 'minneapolis')",15,3,0.83333,0.16667,5,0
"('said', 'to', 'be', 'good')",17,1,0.94444,0.05556,17,0
"('kansas', 'city', 'reported', 'an')",38,3,0.92683,0.07317,13,0
"('was', 'in', 'good', 'condition')",31,6,0.83784,0.16216,5,0
"('richmond', 'chicago', 'minneapolis', 'and')",23,9,0.71875,0.28125,3,0
"('chicago', 'minneapolis', 'and', 'kansas')",50,18,0.73529,0.26471,3,0
"('reported', 'slower', 'sales', 'in')",14,3,0.82353,0.17647,5,0
"('and', 'the', 'san', 'francisco')",47,17,0.73438,0.26562,3,0
"('home', 'prices', 'were', 'steady')",14,3,0.82353,0.17647,5,0
"('prices', 'were', 'steady', 'in')",16,1,0.94118,0.05882,16,0
"('were', 'steady', 'in', 'boston')",15,3,0.83333,0.16667,5,0
"('in', 'boston', 'and', 'new')",16,6,0.72727,0.27273,3,0
"('markets', 'in', 'the', 'san')",20,1,0.95238,0.04762,20,0
"('indicated', 'continued', 'improvement', 'in')",13,1,0.92857,0.07143,13,0
"('richmond', 'and', 'atlanta', 'noted')",16,5,0.7619,0.2381,3,0
"('increases', 'in', 'rental', 'rates')",15,1,0.9375,0.0625,15,0
"('commercial', 'construction', 'activity', 'increased')",27,7,0.79412,0.20588,4,0
"('construction', 'activity', 'increased', 'in')",18,6,0.75,0.25,3,0
"('increased', 'in', 'the', 'districts')",13,1,0.92857,0.07143,13,0
"('in', 'the', 'districts', 'of')",16,6,0.72727,0.27273,3,0
"('construction', 'of', 'office', 'buildings')",14,1,0.93333,0.06667,14,0
"('industrial', 'and', 'retail', 'space')",23,3,0.88462,0.11538,8,0
"('and', 'dallas', 'reported', 'strong')",37,9,0.80435,0.19565,4,0
"('inventories', 'were', 'described', 'as')",23,8,0.74194,0.25806,3,0
"('the', 'dallas', 'district', 'said')",59,18,0.76623,0.23377,3,0
"('in', 'the', 'production', 'of')",42,12,0.77778,0.22222,4,0
"('reported', 'by', 'new', 'york')",39,1,0.975,0.025,39,0
"('cleveland', 'also', 'noted', 'that')",14,1,0.93333,0.06667,14,0
"('in', 'new', 'york', 'cleveland')",74,27,0.73267,0.26733,3,0
"('districts', 'reported', 'continued', 'expansion')",11,3,0.78571,0.21429,4,0
"('in', 'october', 'and', 'november')",34,12,0.73913,0.26087,3,0
"('manufacturers', 'in', 'the', 'boston')",30,6,0.83333,0.16667,5,0
"('the', 'cleveland', 'district', 'where')",13,3,0.8125,0.1875,4,0
"('an', 'increasing', 'number', 'of')",17,6,0.73913,0.26087,3,0
"('has', 'been', 'strong', 'in')",9,1,0.9,0.1,9,0
"('theme', 'park', 'attendance', 'and')",12,1,0.92308,0.07692,12,0
"('in', 'the', 'past', 'month')",21,3,0.875,0.125,7,0
"('auto', 'sales', 'were', 'mostly')",9,1,0.9,0.1,9,0
"('philadelphia', 'st', 'louis', 'kansas')",18,3,0.85714,0.14286,6,0
"('san', 'francisco', 'sales', 'were')",17,3,0.85,0.15,6,0
"('unchanged', 'in', 'recent', 'weeks')",14,2,0.875,0.125,7,0
"('in', 'recent', 'weeks', 'but')",23,3,0.88462,0.11538,8,0
"('weeks', 'but', 'at', 'a')",9,1,0.9,0.1,9,0
"('a', 'high', 'level', 'the')",8,3,0.72727,0.27273,3,0
"('report', 'came', 'from', 'dallas')",8,3,0.72727,0.27273,3,0
"('sales', 'were', 'characterized', 'as')",29,2,0.93548,0.06452,14,0
"('expectations', 'for', 'sales', 'in')",8,1,0.88889,0.11111,8,0
"('optimistic', 'in', 'the', 'boston')",7,1,0.875,0.125,7,0
"('louis', 'kansas', 'city', 'dallas')",51,19,0.72857,0.27143,3,0
"('expected', 'to', 'be', 'strong')",7,1,0.875,0.125,7,0
"('were', 'in', 'line', 'with')",33,9,0.78571,0.21429,4,0
"('new', 'york', 'philadelphia', 'and')",201,73,0.73358,0.26642,3,0
"('cleveland', 'atlanta', 'st', 'louis')",34,10,0.77273,0.22727,3,0
"('selling', 'well', 'in', 'atlanta')",5,2,0.71429,0.28571,3,0
"('well', 'in', 'atlanta', 'and')",5,2,0.71429,0.28571,3,0
"('in', 'atlanta', 'and', 'st')",6,2,0.75,0.25,3,0
"('and', 'kansas', 'city', 'but')",21,5,0.80769,0.19231,4,0
"('and', 'dallas', 'in', 'the')",5,1,0.83333,0.16667,5,0
"('in', 'the', 'past', 'four')",5,2,0.71429,0.28571,3,0
"('the', 'past', 'four', 'to')",4,1,0.8,0.2,4,0
"('past', 'four', 'to', 'six')",4,1,0.8,0.2,4,0
"('four', 'to', 'six', 'weeks')",8,1,0.88889,0.11111,8,0
"('reported', 'that', 'retail', 'sales')",38,8,0.82609,0.17391,5,0
"('down', 'compared', 'to', 'a')",5,2,0.71429,0.28571,3,0
"('technical', 'occupations', 'and', 'skilled')",7,1,0.875,0.125,7,0
"('in', 'prices', 'for', 'materials')",3,1,0.75,0.25,3,0
"('prices', 'for', 'materials', 'and')",3,1,0.75,0.25,3,0
"('richmond', 'atlanta', 'kansas', 'city')",37,14,0.72549,0.27451,3,0
"('to', 'top', 'boston', 'all')",4,1,0.8,0.2,4,0
"('boston', 'financial', 'services', 'and')",4,1,0.8,0.2,4,0
"('to', 'top', 'boston', 'employment')",4,1,0.8,0.2,4,0
"('top', 'boston', 'employment', 'and')",3,1,0.75,0.25,3,0
"('boston', 'employment', 'and', 'wages')",3,1,0.75,0.25,3,0
"('operating', 'at', 'high', 'levels')",41,3,0.93182,0.06818,14,0
"('districts', 'report', 'tight', 'labor')",32,8,0.8,0.2,4,0
"('tight', 'labor', 'markets', 'and')",47,9,0.83929,0.16071,5,0
"('and', 'in', 'san', 'francisco')",32,7,0.82051,0.17949,5,0
"('in', 'the', 'minneapolisst', 'paul')",89,20,0.81651,0.18349,4,0
"('the', 'minneapolisst', 'paul', 'area')",83,20,0.80583,0.19417,4,0
"('a', 'severe', 'shortage', 'of')",33,1,0.97059,0.02941,33,0
"('companies', 'in', 'the', 'atlanta')",35,1,0.97222,0.02778,35,0
"('those', 'in', 'the', 'energy')",33,1,0.97059,0.02941,33,0
"('other', 'forms', 'of', 'compensation')",32,1,0.9697,0.0303,32,0
"('inputs', 'and', 'finished', 'goods')",40,4,0.90909,0.09091,10,0
"('stable', 'for', 'most', 'districts')",33,1,0.97059,0.02941,33,0
"('in', 'chicago', 'minneapolis', 'and')",31,3,0.91176,0.08824,10,0
"('chicago', 'minneapolis', 'and', 'san')",98,17,0.85217,0.14783,6,0
"('soybean', 'cotton', 'and', 'peanut')",30,1,0.96774,0.03226,30,0
"('however', 'heavy', 'rains', 'have')",30,8,0.78947,0.21053,4,0
"('were', 'reported', 'in', 'chicago')",30,9,0.76923,0.23077,3,0
"('reported', 'in', 'chicago', 'and')",49,9,0.84483,0.15517,5,0
"('and', 'in', 'the', 'st')",44,8,0.84615,0.15385,5,0
"('steady', 'in', 'cleveland', 'and')",28,5,0.84848,0.15152,6,0
"('in', 'cleveland', 'and', 'increased')",29,1,0.96667,0.03333,29,0
"('of', 'the', 'slowdown', 'in')",31,1,0.96875,0.03125,31,0
"('according', 'to', 'reports', 'from')",80,20,0.8,0.2,4,0
"('to', 'reports', 'from', 'the')",41,11,0.78846,0.21154,4,0
"('reports', 'from', 'the', 'atlanta')",36,3,0.92308,0.07692,12,0
"('the', 'atlanta', 'and', 'philadelphia')",46,1,0.97872,0.02128,46,0
"('atlanta', 'and', 'philadelphia', 'districts')",46,1,0.97872,0.02128,46,0
"('lending', 'was', 'mixed', 'across')",41,3,0.93182,0.06818,14,0
"('was', 'mixed', 'across', 'districts')",77,14,0.84615,0.15385,5,0
"('mixed', 'across', 'districts', 'and')",37,10,0.78723,0.21277,4,0
"('commercial', 'loan', 'demand', 'increased')",27,2,0.93103,0.06897,13,0
"('loan', 'demand', 'increased', 'in')",37,1,0.97368,0.02632,37,0
"('in', 'many', 'areas', 'of')",46,4,0.92,0.08,12,0
"('many', 'areas', 'of', 'the')",44,12,0.78571,0.21429,4,0
"('areas', 'of', 'the', 'country')",42,9,0.82353,0.17647,5,0
"('atlanta', 'and', 'chicago', 'reported')",52,16,0.76471,0.23529,3,0
"('that', 'commercial', 'loan', 'demand')",29,3,0.90625,0.09375,10,0
"('loan', 'demand', 'continued', 'to')",35,12,0.74468,0.25532,3,0
"('demand', 'continued', 'to', 'grow')",32,4,0.88889,0.11111,8,0
"('st', 'louis', 'cleveland', 'and')",29,3,0.90625,0.09375,10,0
"('residential', 'mortgage', 'demand', 'was')",34,3,0.91892,0.08108,11,0
"('demand', 'was', 'described', 'as')",38,1,0.97436,0.02564,38,0
"('strong', 'in', 'chicago', 'and')",26,9,0.74286,0.25714,3,0
"('in', 'chicago', 'and', 'richmond')",37,3,0.925,0.075,12,0
"('continued', 'to', 'increase', 'in')",47,13,0.78333,0.21667,4,0
"('increase', 'in', 'new', 'york')",28,1,0.96552,0.03448,28,0
"('construction', 'continues', 'to', 'grow')",24,3,0.88889,0.11111,8,0
"('in', 'atlanta', 'dallas', 'and')",24,9,0.72727,0.27273,3,0
"('atlanta', 'minneapolis', 'and', 'san')",79,14,0.84946,0.15054,6,0
"('supply', 'is', 'expected', 'to')",24,1,0.96,0.04,24,0
"('and', 'construction', 'residential', 'construction')",22,8,0.73333,0.26667,3,0
"('noted', 'a', 'pick', 'up')",23,1,0.95833,0.04167,23,0
"('a', 'pick', 'up', 'in')",25,2,0.92593,0.07407,13,0
"('pick', 'up', 'in', 'construction')",22,1,0.95652,0.04348,22,0
"('construction', 'and', 'new', 'home')",24,1,0.96,0.04,24,0
"('and', 'new', 'home', 'sales')",53,7,0.88333,0.11667,8,0
"('new', 'home', 'sales', 'an')",22,1,0.95652,0.04348,22,0
"('been', 'flat', 'to', 'down')",27,1,0.96429,0.03571,27,0
"('said', 'to', 'be', 'down')",37,9,0.80435,0.19565,4,0
"('be', 'down', 'from', 'last')",23,1,0.95833,0.04167,23,0
"('down', 'from', 'last', 'years')",24,1,0.96,0.04,24,0
"('from', 'last', 'years', 'levels')",22,1,0.95652,0.04348,22,0
"('kansas', 'city', 'and', 'st')",103,41,0.71528,0.28472,3,0
"('city', 'and', 'st', 'louis')",103,41,0.71528,0.28472,3,0
"('and', 'st', 'louis', 'while')",33,2,0.94286,0.05714,17,0
"('and', 'san', 'francisco', 'commercial')",28,11,0.71795,0.28205,3,0
"('manufacturing', 'manufacturing', 'activity', 'continued')",27,9,0.75,0.25,3,0
"('manufacturing', 'activity', 'continued', 'to')",66,22,0.75,0.25,3,0
"('activity', 'continued', 'to', 'grow')",43,10,0.81132,0.18868,4,0
"('continued', 'to', 'grow', 'in')",26,1,0.96296,0.03704,26,0
"('were', 'operating', 'at', 'high')",21,1,0.95455,0.04545,21,0
"('dallas', 'and', 'cleveland', 'districts')",39,11,0.78,0.22,4,0
"('manufacturers', 'in', 'san', 'francisco')",22,7,0.75862,0.24138,3,0
"('in', 'addition', 'to', 'the')",22,2,0.91667,0.08333,11,0
"('in', 'aircraft', 'and', 'hightech')",20,3,0.86957,0.13043,7,0
"('manufacturing', 'sector', 'in', 'the')",22,1,0.95652,0.04348,22,0
"('from', 'already', 'high', 'levels')",33,2,0.94286,0.05714,17,0
"('in', 'chicago', 'dallas', 'and')",20,3,0.86957,0.13043,7,0
"('report', 'that', 'demand', 'for')",24,3,0.88889,0.11111,8,0
"('for', 'oil', 'and', 'gas')",26,1,0.96296,0.03704,26,0
"('oil', 'and', 'gas', 'equipment')",20,4,0.83333,0.16667,5,0
"('are', 'operating', 'at', 'high')",20,1,0.95238,0.04762,20,0
"('high', 'levels', 'in', 'the')",63,20,0.75904,0.24096,3,0
"('for', 'the', 'remainder', 'of')",127,31,0.8038,0.1962,4,0
"('atlanta', 'and', 'boston', 'also')",20,1,0.95238,0.04762,20,0
"('contacts', 'are', 'mostly', 'optimistic')",23,1,0.95833,0.04167,23,0
"('optimistic', 'that', 'the', 'coming')",20,3,0.86957,0.13043,7,0
"('that', 'the', 'coming', 'year')",20,3,0.86957,0.13043,7,0
"('a', 'continuation', 'of', 'current')",22,1,0.95652,0.04348,22,0
"('continuation', 'of', 'current', 'trends')",20,1,0.95238,0.04762,20,0
"('tourism', 'and', 'convention', 'business')",18,6,0.75,0.25,3,0
"('district', 'travel', 'and', 'tourism')",18,1,0.94737,0.05263,18,0
"('for', 'the', 'winter', 'season')",21,4,0.84,0.16,5,0
"('most', 'districts', 'reported', 'that')",181,53,0.7735,0.2265,3,0
"('reported', 'that', 'automobile', 'sales')",16,1,0.94118,0.05882,16,0
"('sales', 'were', 'down', 'in')",22,5,0.81481,0.18519,4,0
"('were', 'down', 'in', 'the')",47,1,0.97917,0.02083,47,0
"('down', 'in', 'the', 'cleveland')",17,4,0.80952,0.19048,4,0
"('in', 'the', 'cleveland', 'kansas')",53,16,0.76812,0.23188,3,0
"('city', 'and', 'philadelphia', 'districts')",38,4,0.90476,0.09524,9,0
"('districts', 'although', 'demand', 'for')",19,3,0.86364,0.13636,6,0
"('demand', 'for', 'light', 'trucks')",21,3,0.875,0.125,7,0
"('for', 'light', 'trucks', 'and')",21,5,0.80769,0.19231,4,0
"('strong', 'in', 'kansas', 'city')",16,3,0.84211,0.15789,5,0
"('city', 'and', 'dallas', 'are')",14,5,0.73684,0.26316,3,0
"('sales', 'were', 'strong', 'and')",16,2,0.88889,0.11111,8,0
"('and', 'in', 'new', 'york')",17,3,0.85,0.15,6,0
"('several', 'retailers', 'noted', 'a')",17,2,0.89474,0.10526,9,0
"('sales', 'were', 'said', 'to')",14,3,0.82353,0.17647,5,0
"('said', 'to', 'be', 'strong')",16,3,0.84211,0.15789,5,0
"('further', 'in', 'most', 'districts')",23,5,0.82143,0.17857,5,0
"('parts', 'of', 'the', 'district')",110,30,0.78571,0.21429,4,0
"('of', 'the', 'district', 'in')",21,8,0.72414,0.27586,3,0
"('that', 'retail', 'sales', 'were')",28,11,0.71795,0.28205,3,0
"('during', 'september', 'and', 'early')",31,3,0.91176,0.08824,10,0
"('september', 'and', 'early', 'october')",90,27,0.76923,0.23077,3,0
"('chicago', 'dallas', 'new', 'york')",35,14,0.71429,0.28571,3,0
"('cleveland', 'new', 'york', 'and')",72,18,0.8,0.2,4,0
"('that', 'unseasonably', 'warm', 'weather')",13,2,0.86667,0.13333,7,0
"('put', 'a', 'damper', 'on')",13,1,0.92857,0.07143,13,0
"('in', 'the', 'chicago', 'cleveland')",80,3,0.96386,0.03614,27,0
"('the', 'chicago', 'cleveland', 'dallas')",60,3,0.95238,0.04762,20,0
"('dallas', 'and', 'new', 'york')",75,29,0.72115,0.27885,3,0
"('as', 'moderate', 'to', 'strong')",8,1,0.88889,0.11111,8,0
"('retail', 'sales', 'in', 'most')",12,4,0.75,0.25,3,0
"('remained', 'at', 'high', 'levels')",80,28,0.74074,0.25926,3,0
"('for', 'most', 'districts', 'and')",6,1,0.85714,0.14286,6,0
"('the', 'residential', 'real', 'estate')",21,4,0.84,0.16,5,0
