NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('up', 'compared', 'to', 'a', 'year')",7,1,0.875,0.125,7,0
"('compared', 'to', 'a', 'year', 'ago')",129,49,0.72472,0.27528,3,0
"('to', 'a', 'year', 'ago', 'but')",10,2,0.83333,0.16667,5,0
"('dealers', 'expect', 'sales', 'to', 'be')",6,1,0.85714,0.14286,6,0
"('the', 'remainder', 'of', 'the', 'year')",99,27,0.78571,0.21429,4,0
"('on', 'balance', 'the', 'pace', 'of')",4,1,0.8,0.2,4,0
"('through', 'the', 'first', 'half', 'of')",20,6,0.76923,0.23077,3,0
"('the', 'first', 'half', 'of', 'the')",35,6,0.85366,0.14634,6,0
"('reports', 'of', 'upward', 'pressure', 'on')",20,4,0.83333,0.16667,5,0
"('on', 'information', 'collected', 'before', 'october')",20,2,0.90909,0.09091,10,0
"('return', 'to', 'top', 'boston', 'energy')",3,1,0.75,0.25,3,0
"('return', 'to', 'top', 'boston', 'financial')",10,4,0.71429,0.28571,3,0
"('return', 'to', 'top', 'boston', 'wages')",9,3,0.75,0.25,3,0
"('to', 'top', 'boston', 'wages', 'and')",9,2,0.81818,0.18182,4,0
"('top', 'boston', 'wages', 'and', 'prices')",9,2,0.81818,0.18182,4,0
"('to', 'top', 'boston', 'in', 'the')",6,1,0.85714,0.14286,6,0
"('minneapolis', 'and', 'kansas', 'city', 'reported')",65,18,0.78313,0.21687,4,0
"('there', 'has', 'been', 'little', 'change')",25,3,0.89286,0.10714,8,0
"('has', 'been', 'little', 'change', 'in')",25,3,0.89286,0.10714,8,0
"('philadelphia', 'and', 'cleveland', 'indicated', 'that')",38,1,0.97436,0.02564,38,0
"('input', 'costs', 'and', 'output', 'prices')",22,6,0.78571,0.21429,4,0
"('in', 'the', 'midwest', 'kansas', 'city')",21,5,0.80769,0.19231,4,0
"('labor', 'markets', 'were', 'characterized', 'as')",23,6,0.7931,0.2069,4,0
"('in', 'a', 'majority', 'of', 'districts')",31,9,0.775,0.225,3,0
"('said', 'labor', 'markets', 'were', 'tight')",20,2,0.90909,0.09091,10,0
"('richmond', 'chicago', 'and', 'san', 'francisco')",48,13,0.78689,0.21311,4,0
"('and', 'san', 'francisco', 'also', 'noted')",34,6,0.85,0.15,6,0
"('in', 'new', 'york', 'philadelphia', 'cleveland')",25,6,0.80645,0.19355,4,0
"('new', 'york', 'philadelphia', 'cleveland', 'atlanta')",34,8,0.80952,0.19048,4,0
"('york', 'philadelphia', 'cleveland', 'atlanta', 'and')",19,5,0.79167,0.20833,4,0
"('philadelphia', 'cleveland', 'atlanta', 'and', 'san')",19,3,0.86364,0.13636,6,0
"('cleveland', 'atlanta', 'and', 'san', 'francisco')",24,5,0.82759,0.17241,5,0
"('reported', 'deterioration', 'in', 'credit', 'quality')",19,3,0.86364,0.13636,6,0
"('in', 'new', 'york', 'philadelphia', 'chicago')",22,4,0.84615,0.15385,5,0
"('philadelphia', 'chicago', 'st', 'louis', 'and')",24,3,0.88889,0.11111,8,0
"('services', 'and', 'kansas', 'city', 'reported')",17,1,0.94444,0.05556,17,0
"('minneapolis', 'reported', 'that', 'iron', 'ore')",17,2,0.89474,0.10526,9,0
"('new', 'york', 'cleveland', 'and', 'chicago')",33,3,0.91667,0.08333,11,0
"('led', 'to', 'an', 'increase', 'in')",21,4,0.84,0.16,5,0
"('were', 'excellent', 'and', 'better', 'than')",15,1,0.9375,0.0625,15,0
"('in', 'the', 'cleveland', 'and', 'dallas')",46,4,0.92,0.08,12,0
"('the', 'cleveland', 'and', 'dallas', 'districts')",66,4,0.94286,0.05714,17,0
"('chicago', 'minneapolis', 'and', 'kansas', 'city')",50,18,0.73529,0.26471,3,0
"('markets', 'in', 'the', 'san', 'francisco')",20,1,0.95238,0.04762,20,0
"('commercial', 'construction', 'activity', 'increased', 'in')",16,5,0.7619,0.2381,3,0
"('construction', 'activity', 'increased', 'in', 'the')",15,1,0.9375,0.0625,15,0
"('activity', 'increased', 'in', 'the', 'districts')",13,1,0.92857,0.07143,13,0
"('increased', 'in', 'the', 'districts', 'of')",13,1,0.92857,0.07143,13,0
"('richmond', 'atlanta', 'st', 'louis', 'minneapolis')",18,5,0.78261,0.21739,4,0
"('atlanta', 'st', 'louis', 'minneapolis', 'and')",43,8,0.84314,0.15686,5,0
"('in', 'the', 'dallas', 'district', 'said')",57,18,0.76,0.24,3,0
"('boston', 'and', 'san', 'francisco', 'indicated')",11,2,0.84615,0.15385,5,0
"('all', 'districts', 'reported', 'continued', 'expansion')",10,3,0.76923,0.23077,3,0
"('manufacturers', 'in', 'the', 'boston', 'district')",17,3,0.85,0.15,6,0
"('philadelphia', 'st', 'louis', 'kansas', 'city')",18,3,0.85714,0.14286,6,0
"('and', 'san', 'francisco', 'sales', 'were')",10,3,0.76923,0.23077,3,0
"('at', 'a', 'high', 'level', 'the')",8,3,0.72727,0.27273,3,0
"('report', 'came', 'from', 'dallas', 'where')",8,3,0.72727,0.27273,3,0
"('the', 'boston', 'new', 'york', 'and')",36,11,0.76596,0.23404,3,0
"('st', 'louis', 'kansas', 'city', 'dallas')",51,19,0.72857,0.27143,3,0
"('louis', 'kansas', 'city', 'dallas', 'and')",51,19,0.72857,0.27143,3,0
"('is', 'expected', 'to', 'be', 'strong')",7,1,0.875,0.125,7,0
"('boston', 'new', 'york', 'philadelphia', 'and')",12,3,0.8,0.2,4,0
"('selling', 'well', 'in', 'atlanta', 'and')",5,2,0.71429,0.28571,3,0
"('well', 'in', 'atlanta', 'and', 'st')",5,2,0.71429,0.28571,3,0
"('in', 'atlanta', 'and', 'st', 'louis')",6,2,0.75,0.25,3,0
"('in', 'new', 'york', 'cleveland', 'and')",34,4,0.89474,0.10526,9,0
"('in', 'the', 'past', 'four', 'to')",4,1,0.8,0.2,4,0
"('the', 'past', 'four', 'to', 'six')",4,1,0.8,0.2,4,0
"('past', 'four', 'to', 'six', 'weeks')",4,1,0.8,0.2,4,0
"('were', 'down', 'compared', 'to', 'a')",5,1,0.83333,0.16667,5,0
"('down', 'compared', 'to', 'a', 'year')",5,2,0.71429,0.28571,3,0
"('to', 'a', 'year', 'ago', 'and')",46,13,0.77966,0.22034,4,0
"('in', 'prices', 'for', 'materials', 'and')",3,1,0.75,0.25,3,0
"('return', 'to', 'top', 'boston', 'all')",4,1,0.8,0.2,4,0
"('top', 'boston', 'financial', 'services', 'and')",4,1,0.8,0.2,4,0
"('boston', 'financial', 'services', 'and', 'credit')",4,1,0.8,0.2,4,0
"('return', 'to', 'top', 'boston', 'employment')",4,1,0.8,0.2,4,0
"('to', 'top', 'boston', 'employment', 'and')",3,1,0.75,0.25,3,0
"('top', 'boston', 'employment', 'and', 'wages')",3,1,0.75,0.25,3,0
"('districts', 'report', 'tight', 'labor', 'markets')",32,8,0.8,0.2,4,0
"('report', 'tight', 'labor', 'markets', 'and')",32,8,0.8,0.2,4,0
"('in', 'the', 'minneapolisst', 'paul', 'area')",82,20,0.80392,0.19608,4,0
"('companies', 'in', 'the', 'atlanta', 'district')",35,1,0.97222,0.02778,35,0
"('in', 'chicago', 'minneapolis', 'and', 'san')",31,3,0.91176,0.08824,10,0
"('chicago', 'minneapolis', 'and', 'san', 'francisco')",98,17,0.85217,0.14783,6,0
"('were', 'reported', 'in', 'chicago', 'and')",30,9,0.76923,0.23077,3,0
"('and', 'in', 'the', 'st', 'louis')",44,8,0.84615,0.15385,5,0
"('according', 'to', 'reports', 'from', 'the')",41,10,0.80392,0.19608,4,0
"('to', 'reports', 'from', 'the', 'atlanta')",29,3,0.90625,0.09375,10,0
"('the', 'atlanta', 'and', 'philadelphia', 'districts')",46,1,0.97872,0.02128,46,0
"('was', 'mixed', 'across', 'districts', 'and')",32,3,0.91429,0.08571,11,0
"('commercial', 'loan', 'demand', 'increased', 'in')",27,1,0.96429,0.03571,27,0
"('in', 'many', 'areas', 'of', 'the')",44,3,0.93617,0.06383,15,0
"('many', 'areas', 'of', 'the', 'country')",39,3,0.92857,0.07143,13,0
"('atlanta', 'and', 'chicago', 'reported', 'that')",28,4,0.875,0.125,7,0
"('loan', 'demand', 'continued', 'to', 'grow')",26,1,0.96296,0.03704,26,0
"('increased', 'in', 'new', 'york', 'and')",26,5,0.83871,0.16129,5,0
"('was', 'described', 'as', 'strong', 'in')",33,3,0.91667,0.08333,11,0
"('in', 'atlanta', 'dallas', 'and', 'san')",24,9,0.72727,0.27273,3,0
"('atlanta', 'minneapolis', 'and', 'san', 'francisco')",79,14,0.84946,0.15054,6,0
"('estate', 'and', 'construction', 'residential', 'construction')",22,8,0.73333,0.26667,3,0
"('noted', 'a', 'pick', 'up', 'in')",23,1,0.95833,0.04167,23,0
"('a', 'pick', 'up', 'in', 'construction')",22,1,0.95652,0.04348,22,0
"('construction', 'and', 'new', 'home', 'sales')",24,1,0.96,0.04,24,0
"('have', 'been', 'flat', 'to', 'down')",26,1,0.96296,0.03704,26,0
"('kansas', 'city', 'and', 'st', 'louis')",103,41,0.71528,0.28472,3,0
"('manufacturing', 'manufacturing', 'activity', 'continued', 'to')",27,9,0.75,0.25,3,0
"('demand', 'for', 'oil', 'and', 'gas')",21,1,0.95455,0.04545,21,0
"('for', 'the', 'remainder', 'of', 'the')",87,20,0.81308,0.18692,4,0
"('optimistic', 'that', 'the', 'coming', 'year')",20,3,0.86957,0.13043,7,0
"('a', 'continuation', 'of', 'current', 'trends')",20,1,0.95238,0.04762,20,0
"('picked', 'up', 'in', 'the', 'minneapolis')",18,1,0.94737,0.05263,18,0
"('in', 'the', 'cleveland', 'kansas', 'city')",53,16,0.76812,0.23188,3,0
"('the', 'cleveland', 'kansas', 'city', 'and')",47,14,0.77049,0.22951,3,0
"('kansas', 'city', 'and', 'philadelphia', 'districts')",38,4,0.90476,0.09524,9,0
"('demand', 'for', 'light', 'trucks', 'and')",21,3,0.875,0.125,7,0
"('kansas', 'city', 'and', 'dallas', 'are')",14,5,0.73684,0.26316,3,0
"('sales', 'were', 'said', 'to', 'be')",12,3,0.8,0.2,4,0
"('in', 'parts', 'of', 'the', 'district')",37,7,0.84091,0.15909,5,0
"('parts', 'of', 'the', 'district', 'in')",16,3,0.84211,0.15789,5,0
"('that', 'retail', 'sales', 'were', 'mixed')",8,1,0.88889,0.11111,8,0
"('during', 'september', 'and', 'early', 'october')",31,3,0.91176,0.08824,10,0
"('dallas', 'new', 'york', 'and', 'philadelphia')",35,5,0.875,0.125,7,0
"('1997', 'this', 'document', 'summarizes', 'comments')",10,4,0.71429,0.28571,3,0
"('of', 'federal', 'reserve', 'officials', 'most')",12,2,0.85714,0.14286,6,0
"('home', 'monetary', 'policy', '1997', 'calendar')",10,4,0.71429,0.28571,3,0
"('monetary', 'policy', '1997', 'calendar', 'accessibility')",10,4,0.71429,0.28571,3,0
"('policy', '1997', 'calendar', 'accessibility', 'to')",10,4,0.71429,0.28571,3,0
"('1997', 'calendar', 'accessibility', 'to', 'comment')",10,4,0.71429,0.28571,3,0
"('feedback', 'form', 'last', 'update', 'january')",8,2,0.8,0.2,4,0
"('return', 'to', 'top', 'boston', 'most')",16,6,0.72727,0.27273,3,0
"('1997', 'summary', 'skip', 'to', 'content')",5,2,0.71429,0.28571,3,0
"('boston', 'home', 'monetary', 'policy', '1997')",5,2,0.71429,0.28571,3,0
"('1997', 'summary', 'districts', 'boston', 'new')",5,2,0.71429,0.28571,3,0
"('to', 'top', 'boston', 'retail', 'sales')",4,1,0.8,0.2,4,0
"('return', 'to', 'top', 'boston', 'looking')",3,1,0.75,0.25,3,0
"('to', 'top', 'boston', 'most', 'districts')",12,3,0.8,0.2,4,0
"('top', 'home', 'monetary', 'policy', '1997')",5,2,0.71429,0.28571,3,0
"('richmond', 'and', 'san', 'francisco', 'districts')",159,54,0.74648,0.25352,3,0
"('the', 'kansas', 'city', 'new', 'york')",44,12,0.78571,0.21429,4,0
"('philadelphia', 'richmond', 'and', 'san', 'francisco')",74,16,0.82222,0.17778,5,0
"('the', 'san', 'francisco', 'district', 'reports')",102,18,0.85,0.15,6,0
"('cleveland', 'and', 'st', 'louis', 'districts')",67,15,0.81707,0.18293,4,0
"('and', 'st', 'louis', 'districts', 'also')",29,9,0.76316,0.23684,3,0
"('new', 'york', 'philadelphia', 'and', 'richmond')",45,6,0.88235,0.11765,7,0
"('minneapolis', 'philadelphia', 'richmond', 'and', 'san')",27,6,0.81818,0.18182,4,0
"('the', 'dallas', 'and', 'richmond', 'districts')",25,3,0.89286,0.10714,8,0
"('weather', 'in', 'the', 'minneapolis', 'district')",19,1,0.95,0.05,19,0
"('district', 'return', 'to', 'top', 'boston')",52,3,0.94545,0.05455,17,0
"('the', 'dallas', 'and', 'minneapolis', 'districts')",81,6,0.93103,0.06897,13,0
"('have', 'been', 'passed', 'on', 'to')",17,1,0.94444,0.05556,17,0
"('for', 'cattle', 'and', 'hog', 'producers')",16,1,0.94118,0.05882,16,0
"('in', 'the', 'dallas', 'and', 'richmond')",19,3,0.86364,0.13636,6,0
"('but', 'at', 'a', 'slower', 'rate')",39,1,0.975,0.025,39,0
"('in', 'the', 'atlanta', 'and', 'cleveland')",33,4,0.89189,0.10811,8,0
"('the', 'atlanta', 'and', 'cleveland', 'districts')",52,7,0.88136,0.11864,7,0
"('the', 'philadelphia', 'richmond', 'and', 'st')",19,3,0.86364,0.13636,6,0
"('philadelphia', 'richmond', 'and', 'st', 'louis')",44,3,0.93617,0.06383,15,0
"('the', 'cleveland', 'and', 'new', 'york')",39,3,0.92857,0.07143,13,0
"('the', 'atlanta', 'and', 'san', 'francisco')",33,7,0.825,0.175,5,0
"('city', 'new', 'york', 'and', 'st')",15,3,0.83333,0.16667,5,0
"('york', 'and', 'st', 'louis', 'districts')",33,8,0.80488,0.19512,4,0
"('the', 'minneapolis', 'and', 'san', 'francisco')",37,5,0.88095,0.11905,7,0
"('minneapolis', 'and', 'san', 'francisco', 'districts')",164,39,0.80788,0.19212,4,0
"('in', 'the', 'atlanta', 'cleveland', 'and')",40,3,0.93023,0.06977,13,0
"('cleveland', 'and', 'philadelphia', 'districts', 'the')",14,4,0.77778,0.22222,4,0
"('districts', 'the', 'kansas', 'city', 'new')",14,3,0.82353,0.17647,5,0
"('new', 'york', 'richmond', 'and', 'st')",77,3,0.9625,0.0375,26,0
"('york', 'richmond', 'and', 'st', 'louis')",77,3,0.9625,0.0375,26,0
"('loan', 'demand', 'a', 'number', 'of')",14,3,0.82353,0.17647,5,0
"('demand', 'a', 'number', 'of', 'districts')",14,3,0.82353,0.17647,5,0
"('a', 'contact', 'in', 'the', 'richmond')",22,4,0.84615,0.15385,5,0
"('contact', 'in', 'the', 'richmond', 'district')",24,5,0.82759,0.17241,5,0
"('dallas', 'new', 'york', 'philadelphia', 'and')",13,3,0.8125,0.1875,4,0
"('commercial', 'real', 'estate', 'markets', 'as')",19,1,0.95,0.05,19,0
"('construction', 'and', 'real', 'estate', 'most')",26,9,0.74286,0.25714,3,0
"('contacts', 'in', 'the', 'boston', 'chicago')",16,3,0.84211,0.15789,5,0
"('the', 'boston', 'chicago', 'cleveland', 'and')",12,1,0.92308,0.07692,12,0
"('in', 'the', 'chicago', 'and', 'dallas')",27,3,0.9,0.1,9,0
"('the', 'chicago', 'and', 'dallas', 'districts')",34,3,0.91892,0.08108,11,0
"('the', 'atlanta', 'and', 'kansas', 'city')",22,4,0.84615,0.15385,5,0
"('are', 'reported', 'to', 'be', 'up')",17,1,0.94444,0.05556,17,0
"('kansas', 'city', 'new', 'york', 'philadelphia')",44,3,0.93617,0.06383,15,0
"('new', 'york', 'philadelphia', 'richmond', 'and')",61,5,0.92424,0.07576,12,0
"('york', 'philadelphia', 'richmond', 'and', 'san')",17,3,0.85,0.15,6,0
"('and', 'san', 'francisco', 'districts', 'commercial')",20,6,0.76923,0.23077,3,0
"('san', 'francisco', 'districts', 'commercial', 'real')",15,3,0.83333,0.16667,5,0
"('francisco', 'districts', 'commercial', 'real', 'estate')",15,3,0.83333,0.16667,5,0
"('districts', 'commercial', 'real', 'estate', 'markets')",49,19,0.72059,0.27941,3,0
"('materials', 'and', 'finished', 'goods', 'prices')",13,1,0.92857,0.07143,13,0
"('in', 'the', 'chicago', 'district', 'but')",37,11,0.77083,0.22917,3,0
"('on', 'the', 'other', 'hand', 'report')",10,1,0.90909,0.09091,10,0
"('manufacturers', 'in', 'the', 'philadelphia', 'district')",38,3,0.92683,0.07317,13,0
"('the', 'philadelphia', 'district', 'found', 'that')",9,3,0.75,0.25,3,0
"('in', 'new', 'york', 'city', 'and')",22,5,0.81481,0.18519,4,0
"('new', 'york', 'city', 'and', 'the')",10,3,0.76923,0.23077,3,0
"('in', 'the', 'steel', 'industry', 'is')",8,1,0.88889,0.11111,8,0
"('the', 'chicago', 'and', 'cleveland', 'districts')",21,6,0.77778,0.22222,4,0
"('in', 'the', 'boston', 'chicago', 'and')",31,7,0.81579,0.18421,4,0
"('chicago', 'and', 'st', 'louis', 'districts')",72,26,0.73469,0.26531,3,0
"('remains', 'at', 'a', 'high', 'level')",28,2,0.93333,0.06667,14,0
"('the', 'level', 'of', 'activity', 'has')",10,1,0.90909,0.09091,10,0
"('optimistic', 'about', 'the', 'near', 'term')",10,2,0.83333,0.16667,5,0
"('districts', 'the', 'kansas', 'city', 'district')",5,1,0.83333,0.16667,5,0
"('sales', 'in', 'the', 'philadelphia', 'district')",12,1,0.92308,0.07692,12,0
"('up', 'from', 'one', 'year', 'ago')",13,1,0.92857,0.07143,13,0
"('in', 'the', 'boston', 'district', 'and')",72,26,0.73469,0.26531,3,0
"('a', 'year', 'ago', 'most', 'districts')",3,1,0.75,0.25,3,0
"('feedback', 'form', 'last', 'update', 'march')",8,2,0.8,0.2,4,0
"('contacts', 'in', 'the', 'chicago', 'district')",58,14,0.80556,0.19444,4,0
"('cleveland', 'chicago', 'and', 'minneapolis', 'districts')",23,3,0.88462,0.11538,8,0
"('the', 'cleveland', 'and', 'richmond', 'districts')",31,7,0.81579,0.18421,4,0
"('herds', 'in', 'the', 'kansas', 'city')",16,3,0.84211,0.15789,5,0
"('the', 'kansas', 'city', 'district', 'and')",89,32,0.73554,0.26446,3,0
"('were', 'reported', 'to', 'be', 'growing')",16,6,0.72727,0.27273,3,0
"('areas', 'of', 'the', 'richmond', 'district')",20,7,0.74074,0.25926,3,0
"('the', 'chicago', 'district', 'noted', 'that')",22,3,0.88,0.12,7,0
"('cleveland', 'atlanta', 'and', 'chicago', 'districts')",39,8,0.82979,0.17021,5,0
"('agriculture', 'and', 'natural', 'resources', 'the')",57,20,0.74026,0.25974,3,0
"('and', 'natural', 'resources', 'the', 'agricultural')",16,3,0.84211,0.15789,5,0
"('earlier', 'in', 'the', 'year', 'but')",22,8,0.73333,0.26667,3,0
"('across', 'much', 'of', 'the', 'nation')",34,5,0.87179,0.12821,7,0
"('prices', 'for', 'raw', 'materials', 'were')",14,3,0.82353,0.17647,5,0
"('down', 'in', 'the', 'boston', 'new')",14,3,0.82353,0.17647,5,0
"('energy', 'prices', 'were', 'noted', 'in')",14,3,0.82353,0.17647,5,0
"('and', 'dallas', 'districts', 'contacts', 'in')",15,1,0.9375,0.0625,15,0
"('districts', 'contacts', 'in', 'the', 'philadelphia')",15,4,0.78947,0.21053,4,0
"('in', 'the', 'philadelphia', 'st', 'louis')",19,2,0.90476,0.09524,9,0
"('the', 'philadelphia', 'st', 'louis', 'and')",16,1,0.94118,0.05882,16,0
"('in', 'some', 'raw', 'material', 'prices')",14,1,0.93333,0.06667,14,0
"('some', 'raw', 'material', 'prices', 'and')",14,1,0.93333,0.06667,14,0
"('an', 'increase', 'in', 'energy', 'prices')",14,3,0.82353,0.17647,5,0
"('prices', 'at', 'the', 'retail', 'level')",42,1,0.97674,0.02326,42,0
"('the', 'chicago', 'district', 'reported', 'a')",15,3,0.83333,0.16667,5,0
"('reported', 'a', 'reduction', 'in', 'the')",17,3,0.85,0.15,6,0
"('while', 'the', 'st', 'louis', 'district')",15,1,0.9375,0.0625,15,0
"('the', 'st', 'louis', 'district', 'noted')",17,1,0.94444,0.05556,17,0
"('the', 'cleveland', 'and', 'chicago', 'districts')",91,36,0.71654,0.28346,3,0
"('the', 'kansas', 'city', 'district', 'was')",12,3,0.8,0.2,4,0
"('the', 'cleveland', 'richmond', 'and', 'st')",12,1,0.92308,0.07692,12,0
"('cleveland', 'richmond', 'and', 'st', 'louis')",24,5,0.82759,0.17241,5,0
"('in', 'the', 'chicago', 'district', 'the')",28,5,0.84848,0.15152,6,0
"('the', 'new', 'york', 'and', 'kansas')",38,1,0.97436,0.02564,38,0
"('and', 'kansas', 'city', 'districts', 'were')",19,4,0.82609,0.17391,5,0
"('in', 'the', 'philadelphia', 'chicago', 'and')",18,3,0.85714,0.14286,6,0
"('districts', 'new', 'york', 'and', 'cleveland')",11,3,0.78571,0.21429,4,0
"('new', 'york', 'and', 'cleveland', 'reported')",15,6,0.71429,0.28571,3,0
"('in', 'the', 'chicago', 'district', 'noted')",15,5,0.75,0.25,3,0
"('district', 'noted', 'an', 'increase', 'in')",18,1,0.94737,0.05263,18,0
"('to', 'be', 'good', 'in', 'the')",11,3,0.78571,0.21429,4,0
"('in', 'the', 'cleveland', 'atlanta', 'and')",31,11,0.7381,0.2619,3,0
"('the', 'cleveland', 'atlanta', 'and', 'chicago')",40,7,0.85106,0.14894,6,0
"('finance', 'overall', 'lending', 'activity', 'was')",13,3,0.8125,0.1875,4,0
"('with', 'most', 'of', 'the', 'strength')",10,1,0.90909,0.09091,10,0
"('on', 'the', 'consumer', 'side', 'the')",10,1,0.90909,0.09091,10,0
"('cleveland', 'and', 'richmond', 'districts', 'noted')",11,3,0.78571,0.21429,4,0
"('credit', 'standards', 'for', 'commercial', 'loans')",10,1,0.90909,0.09091,10,0
"('in', 'the', 'chicago', 'and', 'san')",31,6,0.83784,0.16216,5,0
"('the', 'chicago', 'and', 'san', 'francisco')",32,10,0.7619,0.2381,3,0
"('in', 'the', 'cleveland', 'chicago', 'and')",40,5,0.88889,0.11111,8,0
"('chicago', 'and', 'philadelphia', 'districts', 'while')",9,3,0.75,0.25,3,0
"('contacts', 'in', 'the', 'st', 'louis')",28,5,0.84848,0.15152,6,0
"('indicated', 'that', 'demand', 'for', 'their')",9,2,0.81818,0.18182,4,0
"('contacts', 'indicated', 'that', 'they', 'were')",14,1,0.93333,0.06667,14,0
"('increased', 'across', 'much', 'of', 'the')",9,1,0.9,0.1,9,0
"('in', 'the', 'aerospace', 'industry', 'also')",9,1,0.9,0.1,9,0
"('louis', 'and', 'san', 'francisco', 'districts')",90,36,0.71429,0.28571,3,0
"('in', 'the', 'steel', 'industry', 'was')",10,1,0.90909,0.09091,10,0
"('was', 'strong', 'in', 'the', 'cleveland')",8,1,0.88889,0.11111,8,0
"('strong', 'in', 'the', 'cleveland', 'and')",9,1,0.9,0.1,9,0
"('in', 'the', 'san', 'francisco', 'dallas')",14,3,0.82353,0.17647,5,0
"('the', 'san', 'francisco', 'dallas', 'and')",8,3,0.72727,0.27273,3,0
"('the', 'chicago', 'and', 'st', 'louis')",27,1,0.96429,0.03571,27,0
"('districts', 'however', 'contacts', 'in', 'the')",11,1,0.91667,0.08333,11,0
"('the', 'richmond', 'atlanta', 'st', 'louis')",10,2,0.83333,0.16667,5,0
"('reported', 'an', 'increase', 'in', 'office')",8,3,0.72727,0.27273,3,0
"('atlanta', 'chicago', 'dallas', 'and', 'san')",24,9,0.72727,0.27273,3,0
"('dallas', 'and', 'san', 'francisco', 'districts')",302,113,0.72771,0.27229,3,0
"('the', 'chicago', 'st', 'louis', 'and')",14,5,0.73684,0.26316,3,0
"('the', 'market', 'for', 'existing', 'homes')",10,1,0.90909,0.09091,10,0
"('while', 'the', 'minneapolis', 'district', 'reported')",18,3,0.85714,0.14286,6,0
"('the', 'philadelphia', 'cleveland', 'chicago', 'and')",6,1,0.85714,0.14286,6,0
"('philadelphia', 'cleveland', 'chicago', 'and', 'minneapolis')",9,3,0.75,0.25,3,0
"('the', 'kansas', 'city', 'district', 'reported')",50,19,0.72464,0.27536,3,0
"('district', 'reported', 'a', 'slight', 'increase')",5,1,0.83333,0.16667,5,0
"('a', 'slight', 'increase', 'in', 'sales')",12,3,0.8,0.2,4,0
"('the', 'chicago', 'district', 'reported', 'that')",26,9,0.74286,0.25714,3,0
"('most', 'districts', 'reported', 'a', 'moderate')",4,1,0.8,0.2,4,0
"('atlanta', 'and', 'chicago', 'districts', 'while')",4,1,0.8,0.2,4,0
"('and', 'new', 'york', 'districts', 'reported')",27,6,0.81818,0.18182,4,0
"('improved', 'slightly', 'in', 'the', 'chicago')",4,1,0.8,0.2,4,0
"('boston', 'new', 'york', 'and', 'atlanta')",43,4,0.91489,0.08511,11,0
"('in', 'the', 'chicago', 'district', 'overall')",4,1,0.8,0.2,4,0
"('in', 'the', 'boston', 'richmond', 'and')",22,2,0.91667,0.08333,11,0
"('of', 'the', 'san', 'francisco', 'district')",66,9,0.88,0.12,7,0
"('the', 'san', 'francisco', 'district', 'where')",8,1,0.88889,0.11111,8,0
